Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_original,0.3056,0.1533,00:00:00,10,10,1,1155943202,fixed,0.5000,0,0,0,26,2,24,0,26,0,2,0,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,0,24,298,0.0769,1,0,0.9231,1,0.0769,0.1429,0.2668139424492882,0.0769,0.0769,0,12,0,0,0,0
2,WLNM_original,0.3333,0.1606,00:00:00,10,10,2,1155943203,fixed,0.5000,0,0,0,26,2,24,0,26,0,2,0,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,0,24,298,0.0769,1,0,0.9231,1,0.0769,0.1429,0.2668139424492882,0.0769,0.0769,0,12,0,0,0,0
3,WLNM_original,0.3038,0.1583,00:00:00,10,10,3,1155943204,fixed,0.5000,0,0,0,26,2,24,0,26,0,2,0,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,0,24,298,0.0769,1,0,0.9231,1,0.0769,0.1429,0.2668139424492882,0.0769,0.0769,0,12,0,0,0,0
4,WLNM_original,0.6458,0.1736,00:00:00,10,10,4,1155943205,fixed,0.5000,0,0,0,26,2,24,0,26,0,2,0,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,0,24,298,0.0769,1,0,0.9231,1,0.0769,0.1429,0.2668139424492882,0.0769,0.0769,0,12,0,0,0,0
5,WLNM_original,0.6458,0.1736,00:00:00,10,10,5,1155943206,fixed,0.5000,0,0,0,26,2,24,0,26,0,2,0,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,0,24,298,0.0769,1,0,0.9231,1,0.0769,0.1429,0.2668139424492882,0.0769,0.0769,0,12,0,0,0,0
6,WLNM_original,0.3182,0.1854,00:00:00,10,20,1,1156860502,fixed,0.5000,0,0,0,26,4,22,0,26,0,4,0,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,0,22,298,0.1538,1,0,0.8462,1,0.1538,0.2667,0.3785092215114855,0.1538,0.1538,0,11,0,0,0,0
7,WLNM_original,0.3182,0.1989,00:00:01,10,20,2,1156860503,fixed,0.5000,0,0,0,26,4,22,0,26,0,4,0,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,0,22,298,0.1538,1,0,0.8462,1,0.1538,0.2667,0.3785092215114855,0.1538,0.1538,0,11,0,0,0,0
8,WLNM_original,0.6860,0.1894,00:00:01,10,20,3,1156860504,fixed,0.5000,0.7500,0.5455,0.6316,26,4,22,0,26,0,4,0,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,4,10,294,0.6154,0.9866,0.0134,0.3846,0.8000,0.6154,0.6957,0.6795351811247292,0.6020,0.5333,8,11,0,0,0,0
9,WLNM_original,0.2541,0.2147,00:00:01,10,20,4,1156860505,fixed,0.5000,0.2000,0.0909,0.1250,26,4,22,0,26,0,4,0,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,8,20,290,0.2308,0.9732,0.0268,0.7692,0.4286,0.2308,0.3000,0.272469199727588,0.2039,0.1765,5,11,0,0,0,0
10,WLNM_original,0.2975,0.2107,00:00:01,10,20,5,1156860506,fixed,0.5000,0,0,0,26,4,22,0,26,0,4,0,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,2,22,296,0.1538,0.9933,0.0067,0.8462,0.6667,0.1538,0.2500,0.2964973800383484,0.1471,0.1429,1,11,0,0,0,0
