Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_original,0.3676,0.2543,00:00:03,10,10,1,1306943655,fixed,0.5000,0.2800,0.1522,0.1972,7,18,39,74,0.1522,0.8043,0.1957,0.8478,0.2800,0.1522,0.1972,0.5870,0.6063,-0.0491,-0.0532,-0.0435,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,276,36,78,2110,0.7797,0.9832,0.0168,0.2203,0.8846,0.7797,0.8288,0.8048,0.7629,0.7077,25,46,0,0,0,0
2,WLNM_original,0.2792,0.2834,00:00:04,10,10,2,1306943656,fixed,0.5000,0.2400,0.1304,0.1690,6,19,40,73,0.1304,0.7935,0.2065,0.8696,0.2400,0.1304,0.1690,0.5725,0.6063,-0.0859,-0.0931,-0.0761,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,274,38,80,2108,0.7740,0.9823,0.0177,0.2260,0.8782,0.7740,0.8228,0.7978,0.7563,0.6990,25,46,0,0,0,0
3,WLNM_original,0.3033,0.2678,00:00:04,10,10,3,1306943657,fixed,0.5000,0.2857,0.1304,0.1791,6,15,40,77,0.1304,0.8370,0.1630,0.8696,0.2857,0.1304,0.1791,0.6014,0.6159,-0.0377,-0.0428,-0.0326,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,274,30,80,2116,0.7740,0.9860,0.0140,0.2260,0.9013,0.7740,0.8328,0.8108,0.7600,0.7135,21,46,0,0,0,0
4,WLNM_original,0.3248,0.3069,00:00:04,10,10,4,1306943658,fixed,0.5000,0.2593,0.1522,0.1918,7,20,39,72,0.1522,0.7826,0.2174,0.8478,0.2593,0.1522,0.1918,0.5725,0.6014,-0.0727,-0.0775,-0.0652,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,276,40,78,2106,0.7797,0.9814,0.0186,0.2203,0.8734,0.7797,0.8239,0.7984,0.7610,0.7005,27,46,0,0,0,0
5,WLNM_original,0.2934,0.2302,00:00:04,10,10,5,1306943659,fixed,0.5000,0.2308,0.1304,0.1667,6,20,40,72,0.1304,0.7826,0.2174,0.8696,0.2308,0.1304,0.1667,0.5652,0.6039,-0.0976,-0.1048,-0.0870,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,274,40,80,2106,0.7740,0.9814,0.0186,0.2260,0.8726,0.7740,0.8204,0.7947,0.7554,0.6954,26,46,0,0,0,0
6,WLNM_original,0.2838,0.2951,00:00:04,10,10,6,1306943660,fixed,0.5000,0.2500,0.1522,0.1892,7,21,39,71,0.1522,0.7717,0.2283,0.8478,0.2500,0.1522,0.1892,0.5652,0.5990,-0.0843,-0.0892,-0.0761,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,276,42,78,2104,0.7797,0.9804,0.0196,0.2203,0.8679,0.7797,0.8214,0.7953,0.7601,0.6970,28,46,0,0,0,0
7,WLNM_original,0.2578,0.2266,00:00:04,10,10,7,1306943661,fixed,0.5000,0.3529,0.1304,0.1905,6,11,40,81,0.1304,0.8804,0.1196,0.8696,0.3529,0.1304,0.1905,0.6304,0.6256,0.0129,0.0156,0.0109,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,274,22,80,2124,0.7740,0.9897,0.0103,0.2260,0.9257,0.7740,0.8431,0.8242,0.7638,0.7287,17,46,0,0,0,0
8,WLNM_original,0.3032,0.2942,00:00:04,10,10,8,1306943662,fixed,0.5000,0.2222,0.1304,0.1644,6,21,40,71,0.1304,0.7717,0.2283,0.8696,0.2222,0.1304,0.1644,0.5580,0.6014,-0.1091,-0.1162,-0.0978,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,274,42,80,2104,0.7740,0.9804,0.0196,0.2260,0.8671,0.7740,0.8179,0.7915,0.7544,0.6919,27,46,0,0,0,0
9,WLNM_original,0.2840,0.2260,00:00:04,10,10,9,1306943663,fixed,0.5000,0.2222,0.1304,0.1644,6,21,40,71,0.1304,0.7717,0.2283,0.8696,0.2222,0.1304,0.1644,0.5580,0.6014,-0.1091,-0.1162,-0.0978,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,274,42,80,2104,0.7740,0.9804,0.0196,0.2260,0.8671,0.7740,0.8179,0.7915,0.7544,0.6919,27,46,0,0,0,0
10,WLNM_original,0.3040,0.3347,00:00:04,10,10,10,1306943664,fixed,0.5000,0.3043,0.1522,0.2029,7,16,39,76,0.1522,0.8261,0.1739,0.8478,0.3043,0.1522,0.2029,0.6014,0.6111,-0.0248,-0.0275,-0.0217,354,262,92,0,354,0,262,0,92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,276,32,78,2114,0.7797,0.9851,0.0149,0.2203,0.8961,0.7797,0.8338,0.8112,0.7647,0.7150,23,46,0,0,0,0
