Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_original,0.5686,0.3759,00:00:08,10,10,1,1286943595,fixed,0.5000,0.4069,0.1587,0.2283,83,121,440,925,0.1587,0.8843,0.1157,0.8413,0.4069,0.1587,0.2283,0.6424,0.6233,0.0508,0.0603,0.0430,1584,538,1046,0,1584,0,538,0,1046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,704,242,880,19490,0.4444,0.9877,0.0123,0.5556,0.7442,0.4444,0.5565,0.5504,0.4322,0.3855,204,523,0,0,0,0
2,WLNM_original,0.5441,0.4173,00:00:10,10,10,2,1286943596,fixed,0.5000,0.4958,0.2275,0.3119,119,121,404,925,0.2275,0.8843,0.1157,0.7725,0.4958,0.2275,0.3119,0.6654,0.6157,0.1294,0.1465,0.1119,1584,538,1046,0,1584,0,538,0,1046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,776,242,808,19490,0.4899,0.9877,0.0123,0.5101,0.7623,0.4899,0.5965,0.5874,0.4776,0.4250,240,523,0,0,0,0
3,WLNM_original,0.5814,0.4036,00:00:10,10,10,3,1286943597,fixed,0.5000,0.4624,0.1530,0.2299,80,93,443,953,0.1530,0.9111,0.0889,0.8470,0.4624,0.1530,0.2299,0.6584,0.6299,0.0769,0.0964,0.0641,1584,538,1046,0,1584,0,538,0,1046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,698,186,886,19546,0.4407,0.9906,0.0094,0.5593,0.7896,0.4407,0.5656,0.5673,0.4312,0.3944,173,523,0,0,0,0
4,WLNM_original,0.5554,0.3921,00:00:11,10,10,4,1286943598,fixed,0.5000,0.4564,0.2103,0.2880,110,131,413,915,0.2103,0.8748,0.1252,0.7897,0.4564,0.2103,0.2880,0.6533,0.6155,0.0983,0.1112,0.0851,1584,538,1046,0,1584,0,538,0,1046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,758,262,826,19470,0.4785,0.9867,0.0133,0.5215,0.7431,0.4785,0.5822,0.5717,0.4653,0.4106,241,523,0,0,0,0
5,WLNM_original,0.5434,0.3861,00:00:11,10,10,5,1286943599,fixed,0.5000,0.4713,0.1568,0.2353,82,92,441,954,0.1568,0.9120,0.0880,0.8432,0.4713,0.1568,0.2353,0.6603,0.6297,0.0826,0.1033,0.0688,1584,538,1046,0,1584,0,538,0,1046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,702,184,882,19548,0.4432,0.9907,0.0093,0.5568,0.7923,0.4432,0.5684,0.5701,0.4339,0.3971,174,523,0,0,0,0
6,WLNM_original,0.5532,0.3992,00:00:10,10,10,6,1286943600,fixed,0.5000,0.4466,0.2161,0.2912,113,140,410,906,0.2161,0.8662,0.1338,0.7839,0.4466,0.2161,0.2912,0.6495,0.6129,0.0944,0.1054,0.0822,1584,538,1046,0,1584,0,538,0,1046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,764,280,820,19452,0.4823,0.9858,0.0142,0.5177,0.7318,0.4823,0.5814,0.5689,0.4681,0.4099,253,523,0,0,0,0
7,WLNM_original,0.5677,0.4060,00:00:11,10,10,7,1286943601,fixed,0.5000,0.4579,0.1874,0.2659,98,116,425,930,0.1874,0.8891,0.1109,0.8126,0.4579,0.1874,0.2659,0.6552,0.6212,0.0897,0.1051,0.0765,1584,538,1046,0,1584,0,538,0,1046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,734,232,850,19500,0.4634,0.9882,0.0118,0.5366,0.7598,0.4634,0.5757,0.5695,0.4516,0.4042,214,523,0,0,0,0
8,WLNM_original,0.5743,0.4249,00:00:11,10,10,8,1286943602,fixed,0.5000,0.5070,0.2084,0.2954,109,106,414,940,0.2084,0.8987,0.1013,0.7916,0.5070,0.2084,0.2954,0.6686,0.6210,0.1256,0.1468,0.1071,1584,538,1046,0,1584,0,538,0,1046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,756,212,828,19520,0.4773,0.9893,0.0107,0.5227,0.7810,0.4773,0.5925,0.5877,0.4665,0.4209,215,523,0,0,0,0
9,WLNM_original,0.5948,0.4345,00:00:10,10,10,9,1286943603,fixed,0.5000,0.4854,0.1912,0.2743,100,106,423,940,0.1912,0.8987,0.1013,0.8088,0.4854,0.1912,0.2743,0.6628,0.6229,0.1059,0.1254,0.0899,1584,538,1046,0,1584,0,538,0,1046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,738,212,846,19520,0.4659,0.9893,0.0107,0.5341,0.7768,0.4659,0.5825,0.5785,0.4552,0.4109,206,523,0,0,0,0
10,WLNM_original,0.5705,0.4012,00:00:11,10,10,10,1286943604,fixed,0.5000,0.4925,0.1893,0.2735,99,102,424,944,0.1893,0.9025,0.0975,0.8107,0.4925,0.1893,0.2735,0.6648,0.6240,0.1085,0.1295,0.0918,1584,538,1046,0,1584,0,538,0,1046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,736,204,848,19528,0.4646,0.9897,0.0103,0.5354,0.7830,0.4646,0.5832,0.5804,0.4543,0.4116,201,523,0,0,0,0
11,WLNM_original,0.5923,0.4203,00:00:11,10,10,11,1286943605,fixed,0.5000,0.4826,0.1587,0.2388,83,89,440,957,0.1587,0.9149,0.0851,0.8413,0.4826,0.1587,0.2388,0.6628,0.6301,0.0885,0.1111,0.0736,1584,538,1046,0,1584,0,538,0,1046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,704,178,880,19554,0.4444,0.9910,0.0090,0.5556,0.7982,0.4444,0.5710,0.5734,0.4354,0.3995,172,523,0,0,0,0
12,WLNM_original,0.5639,0.3989,00:00:11,10,10,12,1286943606,fixed,0.5000,0.4783,0.1893,0.2712,99,108,424,938,0.1893,0.8967,0.1033,0.8107,0.4783,0.1893,0.2712,0.6609,0.6227,0.1014,0.1199,0.0860,1584,538,1046,0,1584,0,538,0,1046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,736,216,848,19516,0.4646,0.9891,0.0109,0.5354,0.7731,0.4646,0.5804,0.5761,0.4537,0.4089,207,523,0,0,0,0
13,WLNM_original,0.5491,0.4060,00:00:10,10,10,13,1286943607,fixed,0.5000,0.4426,0.1549,0.2295,81,102,442,944,0.1549,0.9025,0.0975,0.8451,0.4426,0.1549,0.2295,0.6533,0.6278,0.0685,0.0842,0.0574,1584,538,1046,0,1584,0,538,0,1046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,700,204,884,19528,0.4419,0.9897,0.0103,0.5581,0.7743,0.4419,0.5627,0.5617,0.4316,0.3915,183,523,0,0,0,0
14,WLNM_original,0.5597,0.3790,00:00:11,10,10,14,1286943608,fixed,0.5000,0.4323,0.1281,0.1976,67,88,456,958,0.1281,0.9159,0.0841,0.8719,0.4323,0.1281,0.1976,0.6533,0.6337,0.0534,0.0695,0.0440,1584,538,1046,0,1584,0,538,0,1046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,672,176,912,19556,0.4242,0.9911,0.0089,0.5758,0.7925,0.4242,0.5526,0.5573,0.4153,0.3818,155,523,0,0,0,0
15,WLNM_original,0.5546,0.3970,00:00:11,10,10,15,1286943609,fixed,0.5000,0.4261,0.1434,0.2146,75,101,448,945,0.1434,0.9034,0.0966,0.8566,0.4261,0.1434,0.2146,0.6501,0.6293,0.0562,0.0700,0.0468,1584,538,1046,0,1584,0,538,0,1046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,688,202,896,19530,0.4343,0.9898,0.0102,0.5657,0.7730,0.4343,0.5562,0.5561,0.4241,0.3852,176,523,0,0,0,0
