Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_original,0.4232,0.2919,00:01:39,10,10,1,130462922,fixed,0.5000,0.2009,0.0891,0.1234,425,1691,4347,7853,0.0891,0.8228,0.1772,0.9109,0.2009,0.0891,0.1234,0.5782,0.6174,-0.1024,-0.1170,-0.0881,15240,5696,9544,0,15240,0,5696,0,9544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6546,3382,8694,252819,0.4295,0.9868,0.0132,0.5705,0.6593,0.4295,0.5202,0.5106,0.4163,0.3515,2116,4772,0,0,0,0
2,WLNM_original,0.4111,0.2806,00:01:55,10,10,2,130462923,fixed,0.5000,0.1607,0.0560,0.0830,267,1394,4505,8150,0.0560,0.8539,0.1461,0.9440,0.1607,0.0560,0.0830,0.5879,0.6280,-0.1077,-0.1326,-0.0901,15240,5696,9544,0,15240,0,5696,0,9544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6230,2788,9010,253413,0.4088,0.9891,0.0109,0.5912,0.6908,0.4088,0.5136,0.5111,0.3979,0.3456,1661,4772,0,0,0,0
3,WLNM_original,0.4230,0.2872,00:01:57,10,10,3,130462924,fixed,0.5000,0.1489,0.0509,0.0759,243,1389,4529,8155,0.0509,0.8545,0.1455,0.9491,0.1489,0.0509,0.0759,0.5866,0.6287,-0.1132,-0.1403,-0.0946,15240,5696,9544,0,15240,0,5696,0,9544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6182,2778,9058,253423,0.4056,0.9892,0.0108,0.5944,0.6900,0.4056,0.5109,0.5087,0.3948,0.3431,1632,4772,0,0,0,0
4,WLNM_original,0.4062,0.2749,00:02:02,10,10,4,130462925,fixed,0.5000,0.1368,0.0490,0.0722,234,1477,4538,8067,0.0490,0.8452,0.1548,0.9510,0.1368,0.0490,0.0722,0.5798,0.6268,-0.1259,-0.1536,-0.1057,15240,5696,9544,0,15240,0,5696,0,9544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6164,2954,9076,253247,0.4045,0.9885,0.0115,0.5955,0.6760,0.4045,0.5061,0.5020,0.3929,0.3388,1711,4772,0,0,0,0
5,WLNM_original,0.4270,0.2841,00:02:01,10,10,5,130462926,fixed,0.5000,0.1601,0.0570,0.0841,272,1427,4500,8117,0.0570,0.8505,0.1495,0.9430,0.1601,0.0570,0.0841,0.5860,0.6271,-0.1103,-0.1349,-0.0925,15240,5696,9544,0,15240,0,5696,0,9544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6240,2854,9000,253347,0.4094,0.9889,0.0111,0.5906,0.6862,0.4094,0.5129,0.5096,0.3983,0.3449,1699,4772,0,0,0,0
6,WLNM_original,0.4203,0.2903,00:01:57,10,10,6,130462927,fixed,0.5000,0.1911,0.0767,0.1095,366,1549,4406,7995,0.0767,0.8377,0.1623,0.9233,0.1911,0.0767,0.1095,0.5840,0.6221,-0.1007,-0.1185,-0.0856,15240,5696,9544,0,15240,0,5696,0,9544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6428,3098,8812,253103,0.4218,0.9879,0.0121,0.5782,0.6748,0.4218,0.5191,0.5125,0.4097,0.3505,1915,4772,0,0,0,0
7,WLNM_original,0.4215,0.2853,00:02:03,10,10,7,130462928,fixed,0.5000,0.1474,0.0509,0.0757,243,1406,4529,8138,0.0509,0.8527,0.1473,0.9491,0.1474,0.0509,0.0757,0.5854,0.6283,-0.1153,-0.1423,-0.0964,15240,5696,9544,0,15240,0,5696,0,9544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6182,2812,9058,253389,0.4056,0.9890,0.0110,0.5944,0.6873,0.4056,0.5102,0.5076,0.3947,0.3425,1649,4772,0,0,0,0
8,WLNM_original,0.4257,0.2855,00:02:03,10,10,8,130462929,fixed,0.5000,0.1818,0.0763,0.1075,364,1638,4408,7906,0.0763,0.8284,0.1716,0.9237,0.1818,0.0763,0.1075,0.5777,0.6201,-0.1115,-0.1296,-0.0953,15240,5696,9544,0,15240,0,5696,0,9544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6424,3276,8816,252925,0.4215,0.9872,0.0128,0.5785,0.6623,0.4215,0.5152,0.5069,0.4087,0.3469,2002,4772,0,0,0,0
9,WLNM_original,0.4185,0.2795,00:01:55,10,10,9,130462930,fixed,0.5000,0.1703,0.0708,0.1000,338,1647,4434,7897,0.0708,0.8274,0.1726,0.9292,0.1703,0.0708,0.1000,0.5752,0.6204,-0.1191,-0.1388,-0.1017,15240,5696,9544,0,15240,0,5696,0,9544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6372,3294,8868,252907,0.4181,0.9871,0.0129,0.5819,0.6592,0.4181,0.5117,0.5034,0.4053,0.3438,1985,4772,0,0,0,0
10,WLNM_original,0.4145,0.2750,00:01:57,10,10,10,130462931,fixed,0.5000,0.1578,0.0648,0.0918,309,1649,4463,7895,0.0648,0.8272,0.1728,0.9352,0.1578,0.0648,0.0918,0.5731,0.6211,-0.1267,-0.1482,-0.1080,15240,5696,9544,0,15240,0,5696,0,9544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6314,3298,8926,252903,0.4143,0.9871,0.0129,0.5857,0.6569,0.4143,0.5081,0.5000,0.4014,0.3406,1958,4772,0,0,0,0
