Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_original,0.5599,0.4053,00:00:07,10,10,1,1279943574,fixed,0.5000,0.4444,0.2154,0.2902,112,140,408,900,0.2154,0.8654,0.1346,0.7846,0.4444,0.2154,0.2902,0.6487,0.6128,0.0927,0.1035,0.0808,1446,406,1040,0,1446,0,406,0,1040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,630,280,816,13158,0.4357,0.9792,0.0208,0.5643,0.6923,0.4357,0.5348,0.5128,0.4148,0.3650,252,520,0,0,0,0
2,WLNM_original,0.5084,0.3731,00:00:08,10,10,2,1279943575,fixed,0.5000,0.3788,0.0962,0.1534,50,82,470,958,0.0962,0.9212,0.0788,0.9038,0.3788,0.0962,0.1534,0.6462,0.6385,0.0213,0.0293,0.0173,1446,406,1040,0,1446,0,406,0,1040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,506,164,940,13274,0.3499,0.9878,0.0122,0.6501,0.7552,0.3499,0.4783,0.4824,0.3377,0.3143,132,520,0,0,0,0
3,WLNM_original,0.5382,0.3861,00:00:08,10,10,3,1279943576,fixed,0.5000,0.4174,0.1846,0.2560,96,134,424,906,0.1846,0.8712,0.1288,0.8154,0.4174,0.1846,0.2560,0.6423,0.6175,0.0648,0.0742,0.0558,1446,406,1040,0,1446,0,406,0,1040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,598,268,848,13170,0.4136,0.9801,0.0199,0.5864,0.6905,0.4136,0.5173,0.4980,0.3936,0.3489,230,520,0,0,0,0
4,WLNM_original,0.5521,0.3810,00:00:08,10,10,4,1279943577,fixed,0.5000,0.4206,0.1885,0.2603,98,135,422,905,0.1885,0.8702,0.1298,0.8115,0.4206,0.1885,0.2603,0.6429,0.6169,0.0680,0.0776,0.0587,1446,406,1040,0,1446,0,406,0,1040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,602,270,844,13168,0.4163,0.9799,0.0201,0.5837,0.6904,0.4163,0.5194,0.4997,0.3962,0.3508,233,520,0,0,0,0
5,WLNM_original,0.5186,0.3783,00:00:08,10,10,5,1279943578,fixed,0.5000,0.4867,0.2115,0.2949,110,116,410,924,0.2115,0.8885,0.1115,0.7885,0.4867,0.2115,0.2949,0.6628,0.6184,0.1165,0.1339,0.1000,1446,406,1040,0,1446,0,406,0,1040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,626,232,820,13206,0.4329,0.9827,0.0173,0.5671,0.7296,0.4329,0.5434,0.5282,0.4157,0.3731,226,520,0,0,0,0
6,WLNM_original,0.5460,0.3932,00:00:08,10,10,6,1279943579,fixed,0.5000,0.4301,0.1596,0.2328,83,110,437,930,0.1596,0.8942,0.1058,0.8404,0.4301,0.1596,0.2328,0.6494,0.6254,0.0639,0.0771,0.0538,1446,406,1040,0,1446,0,406,0,1040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,572,220,874,13218,0.3956,0.9836,0.0164,0.6044,0.7222,0.3956,0.5112,0.5003,0.3792,0.3433,193,520,0,0,0,0
7,WLNM_original,0.5274,0.3752,00:00:08,10,10,7,1279943580,fixed,0.5000,0.4444,0.1538,0.2286,80,100,440,940,0.1538,0.9038,0.0962,0.8462,0.4444,0.1538,0.2286,0.6538,0.6282,0.0690,0.0851,0.0577,1446,406,1040,0,1446,0,406,0,1040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,566,200,880,13238,0.3914,0.9851,0.0149,0.6086,0.7389,0.3914,0.5118,0.5047,0.3765,0.3439,180,520,0,0,0,0
8,WLNM_original,0.5185,0.3752,00:00:08,10,10,8,1279943581,fixed,0.5000,0.4309,0.1500,0.2225,78,103,442,937,0.1500,0.9010,0.0990,0.8500,0.4309,0.1500,0.2225,0.6506,0.6280,0.0609,0.0750,0.0510,1446,406,1040,0,1446,0,406,0,1040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,562,206,884,13232,0.3887,0.9847,0.0153,0.6113,0.7318,0.3887,0.5077,0.4998,0.3733,0.3402,181,520,0,0,0,0
9,WLNM_original,0.5024,0.3744,00:00:08,10,10,9,1279943582,fixed,0.5000,0.4581,0.1788,0.2573,93,110,427,930,0.1788,0.8942,0.1058,0.8212,0.4581,0.1788,0.2573,0.6558,0.6233,0.0862,0.1024,0.0731,1446,406,1040,0,1446,0,406,0,1040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,592,220,854,13218,0.4094,0.9836,0.0164,0.5906,0.7291,0.4094,0.5244,0.5125,0.3930,0.3553,203,520,0,0,0,0
10,WLNM_original,0.5786,0.3836,00:00:08,10,10,10,1279943583,fixed,0.5000,0.4082,0.1538,0.2235,80,116,440,924,0.1538,0.8885,0.1115,0.8462,0.4082,0.1538,0.2235,0.6436,0.6248,0.0501,0.0602,0.0423,1446,406,1040,0,1446,0,406,0,1040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,566,232,880,13206,0.3914,0.9827,0.0173,0.6086,0.7093,0.3914,0.5045,0.4919,0.3742,0.3373,196,520,0,0,0,0
