Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_original,0.5579,0.3653,00:00:01,10,10,1,1808945161,fixed,0.5000,0.4286,0.1915,0.2647,9,12,38,82,0.1915,0.8723,0.1277,0.8085,0.4286,0.1915,0.2647,0.6454,0.6170,0.0741,0.0845,0.0638,104,10,94,0,104,0,10,0,94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28,24,76,448,0.2692,0.9492,0.0508,0.7308,0.5385,0.2692,0.3590,0.2931,0.2184,0.2188,21,47,0,0,0,0
2,WLNM_original,0.6521,0.5085,00:00:01,10,10,2,1808945162,fixed,0.5000,0.5510,0.5745,0.5625,27,22,20,72,0.5745,0.7660,0.2340,0.4255,0.5510,0.5745,0.5625,0.7021,0.5508,0.3368,0.3370,0.3404,104,10,94,0,104,0,10,0,94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64,44,40,428,0.6154,0.9068,0.0932,0.3846,0.5926,0.6154,0.6038,0.5146,0.5222,0.4324,49,47,0,0,0,0
3,WLNM_original,0.5883,0.3368,00:00:01,10,10,3,1808945163,fixed,0.5000,0.8824,0.3191,0.4688,15,2,32,92,0.3191,0.9787,0.0213,0.6809,0.8824,0.3191,0.4688,0.7589,0.6265,0.3544,0.4312,0.2979,104,10,94,0,104,0,10,0,94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40,4,64,468,0.3846,0.9915,0.0085,0.6154,0.9091,0.3846,0.5405,0.5447,0.3761,0.3704,17,47,0,0,0,0
4,WLNM_original,0.2522,0.2193,00:00:01,10,10,4,1808945164,fixed,0.5000,0.6250,0.1064,0.1818,5,3,42,91,0.1064,0.9681,0.0319,0.8936,0.6250,0.1064,0.1818,0.6809,0.6478,0.0940,0.1517,0.0745,104,10,94,0,104,0,10,0,94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,6,84,466,0.1923,0.9873,0.0127,0.8077,0.7692,0.1923,0.3077,0.3327,0.1796,0.1818,8,47,0,0,0,0
5,WLNM_original,0.7038,0.4102,00:00:01,10,10,5,1808945165,fixed,0.5000,0.7143,0.4255,0.5333,20,8,27,86,0.4255,0.9149,0.0851,0.5745,0.7143,0.4255,0.5333,0.7518,0.6005,0.3787,0.4023,0.3404,104,10,94,0,104,0,10,0,94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,16,54,456,0.4808,0.9661,0.0339,0.5192,0.7576,0.4808,0.5882,0.5397,0.4469,0.4167,28,47,0,0,0,0
6,WLNM_original,0.5151,0.4167,00:00:01,10,10,6,1808945166,fixed,0.5000,0.7037,0.4043,0.5135,19,8,28,86,0.4043,0.9149,0.0851,0.5957,0.7037,0.4043,0.5135,0.7447,0.6028,0.3571,0.3824,0.3191,104,10,94,0,104,0,10,0,94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,16,56,456,0.4615,0.9661,0.0339,0.5385,0.7500,0.4615,0.5714,0.5234,0.4276,0.4000,27,47,0,0,0,0
7,WLNM_original,0.5345,0.3028,00:00:01,10,10,7,1808945167,fixed,0.5000,0.9167,0.2340,0.3729,11,1,36,93,0.2340,0.9894,0.0106,0.7660,0.9167,0.2340,0.3729,0.7376,0.6383,0.2745,0.3774,0.2234,104,10,94,0,104,0,10,0,94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32,2,72,470,0.3077,0.9958,0.0042,0.6923,0.9412,0.3077,0.4638,0.4953,0.3035,0.3019,12,47,0,0,0,0
8,WLNM_original,0.6328,0.4638,00:00:01,10,10,8,1808945168,fixed,0.5000,0.7200,0.3830,0.5000,18,7,29,87,0.3830,0.9255,0.0745,0.6170,0.7200,0.3830,0.5000,0.7447,0.6076,0.3494,0.3808,0.3085,104,10,94,0,104,0,10,0,94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46,14,58,458,0.4423,0.9703,0.0297,0.5577,0.7667,0.4423,0.5610,0.5196,0.4126,0.3898,25,47,0,0,0,0
9,WLNM_original,0.4874,0.2799,00:00:01,10,10,9,1808945169,fixed,0.5000,0,0,0,0,0,47,94,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,104,10,94,0,104,0,10,0,94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,0,94,472,0.0962,1,0,0.9038,1,0.0962,0.1754,0.2832,0.0962,0.0962,0,47,0,0,0,0
10,WLNM_original,0.6145,0.3163,00:00:01,10,10,10,1808945170,fixed,0.5000,0,0,0,0,1,47,93,0,0.9894,0.0106,1,0,0,0,0.6596,0.6643,-0.0141,-0.0598,-0.0106,104,10,94,0,104,0,10,0,94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,2,94,470,0.0962,0.9958,0.0042,0.9038,0.8333,0.0962,0.1724,0.2475,0.0919,0.0943,1,47,0,0,0,0
