Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_original,0.6085,0.5359,00:00:01,10,10,1,1234943439,fixed,0.5000,0.5455,0.5185,0.5316,42,35,39,127,0.5185,0.7840,0.2160,0.4815,0.5455,0.5185,0.5316,0.6955,0.5610,0.3063,0.3065,0.3025,180,18,162,0,180,0,18,0,162,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,102,70,78,479,0.5667,0.8725,0.1275,0.4333,0.5930,0.5667,0.5795,0.4460,0.4392,0.4080,77,81,0,0,0,0
2,WLNM_original,0.5812,0.3829,00:00:01,10,10,2,1234943440,fixed,0.5000,0.6486,0.2963,0.4068,24,13,57,149,0.2963,0.9198,0.0802,0.7037,0.6486,0.2963,0.4068,0.7119,0.6159,0.2500,0.2835,0.2160,180,18,162,0,180,0,18,0,162,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66,26,114,523,0.3667,0.9526,0.0474,0.6333,0.7174,0.3667,0.4853,0.4146,0.3193,0.3204,37,81,0,0,0,0
3,WLNM_original,0.5299,0.3730,00:00:01,10,10,3,1234943441,fixed,0.5000,0.4167,0.1235,0.1905,10,14,71,148,0.1235,0.9136,0.0864,0.8765,0.4167,0.1235,0.1905,0.6502,0.6337,0.0449,0.0585,0.0370,180,18,162,0,180,0,18,0,162,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38,28,142,521,0.2111,0.9490,0.0510,0.7889,0.5758,0.2111,0.3089,0.2406,0.1601,0.1827,24,81,0,0,0,0
4,WLNM_original,0.3858,0.2653,00:00:01,10,10,4,1234943442,fixed,0.5000,0.2258,0.0864,0.1250,7,24,74,138,0.0864,0.8519,0.1481,0.9136,0.2258,0.0864,0.1250,0.5967,0.6241,-0.0730,-0.0872,-0.0617,180,18,162,0,180,0,18,0,162,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32,48,148,501,0.1778,0.9126,0.0874,0.8222,0.4000,0.1778,0.2462,0.1246,0.0903,0.1404,31,81,0,0,0,0
5,WLNM_original,0.5579,0.4153,00:00:01,10,10,5,1234943443,fixed,0.5000,0.6154,0.1975,0.2991,16,10,65,152,0.1975,0.9383,0.0617,0.8025,0.6154,0.1975,0.2991,0.6914,0.6310,0.1636,0.2071,0.1358,180,18,162,0,180,0,18,0,162,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,20,130,529,0.2778,0.9636,0.0364,0.7222,0.7143,0.2778,0.4000,0.3532,0.2413,0.2500,26,81,0,0,0,0
6,WLNM_original,0.3753,0.2504,00:00:01,10,10,6,1234943444,fixed,0.5000,0,0,0,0,3,81,159,0,0.9815,0.0185,1,0,0,0,0.6543,0.6626,-0.0244,-0.0791,-0.0185,180,18,162,0,180,0,18,0,162,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,6,162,543,0.1000,0.9891,0.0109,0.9000,0.7500,0.1000,0.1765,0.2153,0.0891,0.0968,3,81,0,0,0,0
7,WLNM_original,0.5117,0.3963,00:00:01,10,10,7,1234943445,fixed,0.5000,0.6875,0.1358,0.2268,11,5,70,157,0.1358,0.9691,0.0309,0.8642,0.6875,0.1358,0.2268,0.6914,0.6447,0.1313,0.1995,0.1049,180,18,162,0,180,0,18,0,162,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40,10,140,539,0.2222,0.9818,0.0182,0.7778,0.8000,0.2222,0.3478,0.3481,0.2040,0.2105,16,81,0,0,0,0
8,WLNM_original,0.5248,0.3540,00:00:01,10,10,8,1234943446,fixed,0.5000,0.4242,0.1728,0.2456,14,19,67,143,0.1728,0.8827,0.1173,0.8272,0.4242,0.1728,0.2456,0.6461,0.6214,0.0652,0.0764,0.0556,180,18,162,0,180,0,18,0,162,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46,38,134,511,0.2556,0.9308,0.0692,0.7444,0.5476,0.2556,0.3485,0.2517,0.1863,0.2110,33,81,0,0,0,0
9,WLNM_original,0.5471,0.3692,00:00:01,10,10,9,1234943447,fixed,0.5000,0.5000,0.2346,0.3193,19,19,62,143,0.2346,0.8827,0.1173,0.7654,0.5000,0.2346,0.3193,0.6667,0.6145,0.1352,0.1522,0.1173,180,18,162,0,180,0,18,0,162,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,38,124,511,0.3111,0.9308,0.0692,0.6889,0.5957,0.3111,0.4088,0.3112,0.2419,0.2569,38,81,0,0,0,0
10,WLNM_original,0.4947,0.3592,00:00:01,10,10,10,1234943448,fixed,0.5000,0.3077,0.0494,0.0851,4,9,77,153,0.0494,0.9444,0.0556,0.9506,0.3077,0.0494,0.0851,0.6461,0.6488,-0.0078,-0.0129,-0.0062,180,18,162,0,180,0,18,0,162,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,18,154,531,0.1444,0.9672,0.0328,0.8556,0.5909,0.1444,0.2321,0.2022,0.1117,0.1313,13,81,0,0,0,0
