Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_directed,0.6866,0.5341,00:00:00,10,10,1,1313943676,fixed,0.5000,0.6506,0.2400,0.3506,250,25,225,0,250,0,25,0,225,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,108,0.0857,1,6,6.7500,3.0857,0.5278,0.4444,0,-142,-0.1127,-0.8179,-7.8889,-4.1196,-5.8429,0.1667,0.0278,-0.2222,79,29,171,981,0.3160,0.9713,0.0287,0.6840,0.7315,0.3160,0.4413,0.4092688985900777,0.2873,0.2832,83,225,0,0,0,0
2,WLNM_directed,0.3330,0.2737,00:00:01,10,10,2,1313943677,fixed,0.5000,0.3485,0.1022,0.1581,250,25,225,0,250,0,25,0,225,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,91,0.0722,5.0000,5.0556,2.8438,4.5500,0.0556,0.5000,0.3889,-159,-0.1262,3.1821,-8.8333,-8.0258,-4.3786,-0.3056,0.0833,0.1667,48,43,202,967,0.1920,0.9574,0.0426,0.8080,0.5275,0.1920,0.2815,0.2302121083341745,0.1494,0.1638,66,225,0,0,0,0
3,WLNM_directed,0.7156,0.6058,00:00:01,10,10,3,1313943678,fixed,0.5000,0.7018,0.3556,0.4720,250,25,225,0,250,0,25,0,225,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,139,0.1103,2.1601,7.7222,4.7931,7.7222,0.1389,0.3611,0.4444,-111,-0.0881,0.3422,-6.1667,-6.0765,-1.2063,-0.2222,-0.0556,0.2222,105,34,145,976,0.4200,0.9663,0.0337,0.5800,0.7554,0.4200,0.5398,0.4917975672194984,0.3863,0.3697,114,225,0,0,0,0
4,WLNM_directed,0.7108,0.5800,00:00:00,10,10,4,1313943679,fixed,0.5000,0.7937,0.4444,0.5698,250,25,225,0,250,0,25,0,225,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,151,0.1198,1,8.3889,4.5758,10.0667,0.0278,0.3889,0.5278,-99,-0.0786,-0.8179,-5.5000,-6.2938,1.1381,-0.3333,-0.0278,0.3056,125,26,125,984,0.5000,0.9743,0.0257,0.5000,0.8278,0.5000,0.6234,0.5823587217903593,0.4743,0.4529,126,225,0,0,0,0
5,WLNM_directed,0.5545,0.4881,00:00:01,10,10,5,1313943680,fixed,0.5000,0.6790,0.2444,0.3595,250,25,225,0,250,0,25,0,225,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,106,0.0841,1,5.8889,3.4194,6.2353,0.0278,0.4444,0.4167,-144,-0.1143,-0.8179,-8,-7.4502,-2.6933,-0.3333,0.0278,0.1944,80,26,170,984,0.3200,0.9743,0.0257,0.6800,0.7547,0.3200,0.4494,0.4227681733437498,0.2943,0.2899,81,225,0,0,0,0
6,WLNM_directed,0.8156,0.7379,00:00:00,10,20,1,1314860976,fixed,0.5000,0.8111,0.3650,0.5034,250,50,200,0,250,0,50,0,200,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,140,0.1111,1.7401,7.7778,6.3636,6.3636,0.2778,0.3333,0.2778,-110,-0.0873,-0.0778,-6.1111,-4.5059,-2.5649,-0.0833,-0.0833,0.0556,123,17,127,993,0.4920,0.9832,0.0168,0.5080,0.8786,0.4920,0.6308,0.6029830958338601,0.4752,0.4607,90,200,0,0,0,0
7,WLNM_directed,0.8288,0.7379,00:00:01,10,20,2,1314860977,fixed,0.5000,0.8370,0.3850,0.5274,250,50,200,0,250,0,50,0,200,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,142,0.1127,1.8297,7.8889,5.9167,6.7619,0.2778,0.3056,0.3611,-108,-0.0857,0.0118,-6,-4.9529,-2.1667,-0.0833,-0.1111,0.1389,127,15,123,995,0.5080,0.9851,0.0149,0.4920,0.8944,0.5080,0.6480,0.6219326356314985,0.4931,0.4792,92,200,0,0,0,0
8,WLNM_directed,0.8742,0.8052,00:00:00,10,20,3,1314860978,fixed,0.5000,0.8723,0.6150,0.7214,250,50,200,0,250,0,50,0,200,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,191,0.1516,1.9438,10.6111,7.3462,8.3043,0.2222,0.4167,0.3056,-59,-0.0468,0.1259,-3.2778,-3.5234,-0.6242,-0.1389,0,0.0833,173,18,77,992,0.6920,0.9822,0.0178,0.3080,0.9058,0.6920,0.7846,0.7497213381879347,0.6742,0.6455,141,200,0,0,0,0
9,WLNM_directed,0.7077,0.6841,00:00:01,10,20,4,1314860979,fixed,0.5000,0.9296,0.3300,0.4871,250,50,200,0,250,0,50,0,200,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,121,0.0960,1.6095,6.7222,6.3684,6.7222,0.3611,0.1389,0.3889,-129,-0.1024,-0.2084,-7.1667,-4.5011,-2.2063,0,-0.2778,0.1667,116,5,134,1005,0.4640,0.9950,0.0050,0.5360,0.9587,0.4640,0.6253,0.6213490911160975,0.4590,0.4549,71,200,0,0,0,0
10,WLNM_directed,0.8059,0.7185,00:00:00,10,20,5,1314860980,fixed,0.5000,0.9118,0.3100,0.4627,250,50,200,0,250,0,50,0,200,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,118,0.0937,1.5394,6.5556,6.9412,6.9412,0.3611,0.1111,0.3611,-132,-0.1048,-0.2785,-7.3333,-3.9284,-1.9874,0,-0.3056,0.1389,112,6,138,1004,0.4480,0.9941,0.0059,0.5520,0.9492,0.4480,0.6087,0.6051140980906358,0.4421,0.4375,68,200,0,0,0,0
11,WLNM_directed,0.7774,0.6631,00:00:00,10,30,1,1315778276,fixed,0.5000,0.8137,0.4743,0.5993,250,75,175,0,250,0,75,0,175,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,177,0.1405,1.6340,9.8333,8.8500,6.5556,0.4167,0.3333,0.2222,-73,-0.0579,-0.1839,-4.0556,-2.0196,-2.3730,0.0556,-0.0833,0,158,19,92,991,0.6320,0.9812,0.0188,0.3680,0.8927,0.6320,0.7400,0.7037583505379821,0.6132,0.5874,102,175,0,0,0,0
12,WLNM_directed,0.7801,0.7210,00:00:01,10,30,2,1315778277,fixed,0.5000,0.7684,0.4171,0.5407,250,75,175,0,250,0,75,0,175,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,170,0.1349,1.7431,9.4444,8.0952,5.6667,0.3889,0.4444,0.1389,-80,-0.0635,-0.0749,-4.4444,-2.7743,-3.2619,0.0278,0.0278,-0.0833,148,22,102,988,0.5920,0.9782,0.0218,0.4080,0.8706,0.5920,0.7048,0.6656313501740898,0.5702,0.5441,95,175,0,0,0,0
13,WLNM_directed,0.8168,0.7249,00:00:01,10,30,3,1315778278,fixed,0.5000,0.8421,0.1829,0.3005,250,75,175,0,250,0,75,0,175,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,113,0.0897,1.5272,6.2778,6.6471,5.1364,0.3889,0.2222,0.2500,-137,-0.1087,-0.2907,-7.6111,-4.2225,-3.7922,0.0278,-0.1944,0.0278,107,6,143,1004,0.4280,0.9941,0.0059,0.5720,0.9469,0.4280,0.5895,0.5890922969197742,0.4221,0.4180,38,175,0,0,0,0
14,WLNM_directed,0.8358,0.7800,00:00:01,10,30,4,1315778279,fixed,0.5000,0.8231,0.6114,0.7016,250,75,175,0,250,0,75,0,175,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,205,0.1627,1.6919,11.3889,10.2500,7.8846,0.3889,0.3333,0.2222,-45,-0.0357,-0.1260,-2.5000,-0.6196,-1.0440,0.0278,-0.0833,0,182,23,68,987,0.7280,0.9772,0.0228,0.2720,0.8878,0.7280,0.8000,0.7620033964837237,0.7052,0.6667,130,175,0,0,0,0
15,WLNM_directed,0.8763,0.7140,00:00:01,10,30,5,1315778280,fixed,0.5000,0.7761,0.5943,0.6731,250,75,175,0,250,0,75,0,175,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,209,0.1659,1.5986,11.6111,11,6.7419,0.4167,0.4444,0.0833,-41,-0.0325,-0.2193,-2.2778,0.1304,-2.1866,0.0556,0.0278,-0.1389,179,30,71,980,0.7160,0.9703,0.0297,0.2840,0.8565,0.7160,0.7800,0.7358144451290629,0.6863,0.6393,134,175,0,0,0,0
16,WLNM_directed,0.7754,0.7445,00:00:01,10,40,1,1316695576,fixed,0.5000,0.9730,0.2400,0.3850,250,100,150,0,250,0,100,0,150,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,137,0.1087,1.6051,7.6111,7.6111,5.4800,0.3889,0.3056,0.1944,-113,-0.0897,-0.2128,-6.2778,-3.2585,-3.4486,0.0278,-0.1111,-0.0278,136,1,114,1009,0.5440,0.9990,0.0010,0.4560,0.9927,0.5440,0.7028,0.695645977007086,0.5430,0.5418,37,150,0,0,0,0
17,WLNM_directed,0.8686,0.8025,00:00:02,10,40,2,1316695577,fixed,0.5000,0.9722,0.2333,0.3763,250,100,150,0,250,0,100,0,150,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,136,0.1079,1.6673,7.5556,6.8000,5.0370,0.3889,0.3611,0.1944,-114,-0.0905,-0.1506,-6.3333,-4.0696,-3.8915,0.0278,-0.0556,-0.0278,135,1,115,1009,0.5400,0.9990,0.0010,0.4600,0.9926,0.5400,0.6995,0.6927472719108337,0.5390,0.5378,36,150,0,0,0,0
18,WLNM_directed,0.8616,0.8419,00:00:02,10,40,3,1316695578,fixed,0.5000,1,0.2467,0.3957,250,100,150,0,250,0,100,0,150,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,137,0.1087,1.6296,7.6111,7.2105,6.2273,0.3611,0.2500,0.2778,-113,-0.0897,-0.1883,-6.2778,-3.6590,-2.7013,0,-0.1667,0.0556,137,0,113,1010,0.5480,1,0,0.4520,1,0.5480,0.7080,0.7020387560241448,0.5480,0.5480,37,150,0,0,0,0
19,WLNM_directed,0.8477,0.8351,00:00:02,10,40,4,1316695579,fixed,0.5000,0.9577,0.4533,0.6154,250,100,150,0,250,0,100,0,150,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,171,0.1357,1.5926,9.5000,9,7.4348,0.3889,0.2500,0.2778,-79,-0.0627,-0.2253,-4.3889,-1.8696,-1.4938,0.0278,-0.1667,0.0556,168,3,82,1007,0.6720,0.9970,0.0030,0.3280,0.9825,0.6720,0.7981,0.7790477825689601,0.6690,0.6640,71,150,0,0,0,0
20,WLNM_directed,0.8943,0.8085,00:00:02,10,40,5,1316695580,fixed,0.5000,0.9259,0.1667,0.2825,250,100,150,0,250,0,100,0,150,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,127,0.1008,1.7076,7.0556,6.0476,5.2917,0.3889,0.2778,0.3056,-123,-0.0976,-0.1103,-6.8333,-4.8219,-3.6369,0.0278,-0.1389,0.0833,125,2,125,1008,0.5000,0.9980,0.0020,0.5000,0.9843,0.5000,0.6631,0.6597212711313122,0.4980,0.4960,27,150,0,0,0,0
21,WLNM_directed,0.8693,0.8351,00:00:01,10,50,1,1317612876,fixed,0.5000,0.9138,0.4240,0.5792,250,125,125,0,250,0,125,0,125,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,183,0.1452,1.8004,10.1667,7.9565,7.6250,0.3611,0.3056,0.3333,-67,-0.0532,-0.0175,-3.7222,-2.9130,-1.3036,0,-0.1111,0.1111,178,5,72,1005,0.7120,0.9950,0.0050,0.2880,0.9727,0.7120,0.8222,0.8002894969865119,0.7070,0.6980,58,125,0,0,0,0
22,WLNM_directed,0.8166,0.6832,00:00:01,10,50,2,1317612877,fixed,0.5000,1,0.0240,0.0469,250,125,125,0,250,0,125,0,125,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,128,0.1016,1.5896,7.1111,7.1111,4.9231,0.3889,0.3333,0.1667,-122,-0.0968,-0.2284,-6.7778,-3.7585,-4.0055,0.0278,-0.0833,-0.0556,128,0,122,1010,0.5120,1,0,0.4880,1,0.5120,0.6772,0.6758844486936104,0.5120,0.5120,3,125,0,0,0,0
23,WLNM_directed,0.9200,0.8725,00:00:01,10,50,3,1317612878,fixed,0.5000,1,0.2800,0.4375,250,125,125,0,250,0,125,0,125,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,160,0.1270,1.6694,8.8889,7.6190,6.6667,0.3889,0.2778,0.3056,-90,-0.0714,-0.1485,-5,-3.2505,-2.2619,0.0278,-0.1389,0.0833,160,0,90,1010,0.6400,1,0,0.3600,1,0.6400,0.7805,0.7665744345048063,0.6400,0.6400,35,125,0,0,0,0
24,WLNM_directed,0.7836,0.7557,00:00:01,10,50,4,1317612879,fixed,0.5000,0.9245,0.3920,0.5506,250,125,125,0,250,0,125,0,125,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,178,0.1413,1.7841,9.8889,7.7391,7.4167,0.3611,0.3056,0.3333,-72,-0.0571,-0.0338,-4,-3.1304,-1.5119,0,-0.1111,0.1111,174,4,76,1006,0.6960,0.9960,0.0040,0.3040,0.9775,0.6960,0.8131,0.7923882165542806,0.6920,0.6850,53,125,0,0,0,0
25,WLNM_directed,0.7790,0.7240,00:00:01,10,50,5,1317612880,fixed,0.5000,1,0.0480,0.0916,250,125,125,0,250,0,125,0,125,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,131,0.1040,1.8267,7.2778,5.9545,5.9545,0.3611,0.2500,0.3611,-119,-0.0944,0.0087,-6.6111,-4.9150,-2.9740,0,-0.1667,0.1389,131,0,119,1010,0.5240,1,0,0.4760,1,0.5240,0.6877,0.6846669423641993,0.5240,0.5240,6,125,0,0,0,0
26,WLNM_directed,0.8959,0.8147,00:00:01,10,60,1,1318530176,fixed,0.5000,1,0.0600,0.1132,250,150,100,0,250,0,150,0,100,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,156,0.1238,1.7389,8.6667,7.4286,6,0.3611,0.3611,0.2222,-94,-0.0746,-0.0791,-5.2222,-3.4410,-2.9286,0,-0.0556,0,156,0,94,1010,0.6240,1,0,0.3760,1,0.6240,0.7685,0.7555591076927015,0.6240,0.6240,6,100,0,0,0,0
27,WLNM_directed,0.8853,0.8386,00:00:01,10,60,2,1318530177,fixed,0.5000,0.9615,0.2500,0.3968,250,150,100,0,250,0,150,0,100,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,176,0.1397,1.5995,9.7778,9.2632,6.5185,0.3889,0.3611,0.1667,-74,-0.0587,-0.2184,-4.1111,-1.6064,-2.4101,0.0278,-0.0556,-0.0556,175,1,75,1009,0.7000,0.9990,0.0010,0.3000,0.9943,0.7000,0.8216,0.8041610676153866,0.6990,0.6972,26,100,0,0,0,0
28,WLNM_directed,0.9296,0.9085,00:00:01,10,60,3,1318530178,fixed,0.5000,1,0.1800,0.3051,250,150,100,0,250,0,150,0,100,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,168,0.1333,1.8137,9.3333,7.3043,6.2222,0.3611,0.3889,0.2500,-82,-0.0651,-0.0042,-4.5556,-3.5652,-2.7063,0,-0.0278,0.0278,168,0,82,1010,0.6720,1,0,0.3280,1,0.6720,0.8038,0.7883771061734742,0.6720,0.6720,18,100,0,0,0,0
29,WLNM_directed,0.9087,0.8558,00:00:01,10,60,4,1318530179,fixed,0.5000,1,0.2000,0.3333,250,150,100,0,250,0,150,0,100,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,170,0.1349,1.7917,9.4444,7.7273,6.8000,0.3611,0.3333,0.2778,-80,-0.0635,-0.0262,-4.4444,-3.1423,-2.1286,0,-0.0833,0.0556,170,0,80,1010,0.6800,1,0,0.3200,1,0.6800,0.8095,0.7937831839484042,0.6800,0.6800,20,100,0,0,0,0
30,WLNM_directed,0.9078,0.8699,00:00:01,10,60,5,1318530180,fixed,0.5000,1,0.0700,0.1308,250,150,100,0,250,0,150,0,100,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,157,0.1246,1.6668,8.7222,7.4762,6.5417,0.3889,0.2778,0.3056,-93,-0.0738,-0.1511,-5.1667,-3.3934,-2.3869,0.0278,-0.1389,0.0833,157,0,93,1010,0.6280,1,0,0.3720,1,0.6280,0.7715,0.7583204230450694,0.6280,0.6280,7,100,0,0,0,0
31,WLNM_directed,0.9362,0.8965,00:00:01,10,70,1,1319447476,fixed,0.5000,0.9444,0.2237,0.3617,250,174,76,0,250,0,174,0,76,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,192,0.1524,1.7960,10.6667,8.7273,7.6800,0.3611,0.3333,0.2778,-58,-0.0460,-0.0219,-3.2222,-2.1423,-1.2486,0,-0.0833,0.0556,191,1,59,1009,0.7640,0.9990,0.0010,0.2360,0.9948,0.7640,0.8643,0.8466903773284716,0.7630,0.7610,18,76,0,0,0,0
32,WLNM_directed,0.9242,0.8648,00:00:02,10,70,2,1319447477,fixed,0.5000,1,0.1579,0.2727,250,174,76,0,250,0,174,0,76,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,186,0.1476,1.6431,10.3333,9.3000,6.8889,0.4167,0.3333,0.2222,-64,-0.0508,-0.1748,-3.5556,-1.5696,-2.0397,0.0556,-0.0833,0,186,0,64,1010,0.7440,1,0,0.2560,1,0.7440,0.8532,0.8364596849037459,0.7440,0.7440,12,76,0,0,0,0
33,WLNM_directed,0.9430,0.9001,00:00:02,10,70,3,1319447478,fixed,0.5000,1,0.0789,0.1463,250,174,76,0,250,0,174,0,76,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,180,0.1429,1.7323,10,8.5714,6.9231,0.3611,0.3611,0.2222,-70,-0.0556,-0.0856,-3.8889,-2.2981,-2.0055,0,-0.0556,0,180,0,70,1010,0.7200,1,0,0.2800,1,0.7200,0.8372,0.8205689083394114,0.7200,0.7200,6,76,0,0,0,0
34,WLNM_directed,0.8974,0.8365,00:00:02,10,70,4,1319447479,fixed,0.5000,1,0.2368,0.3830,250,174,76,0,250,0,174,0,76,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,192,0.1524,1.7271,10.6667,9.1429,6.8571,0.3889,0.3889,0.1944,-58,-0.0460,-0.0908,-3.2222,-1.7267,-2.0714,0.0278,-0.0278,-0.0278,192,0,58,1010,0.7680,1,0,0.2320,1,0.7680,0.8688,0.8522277482172594,0.7680,0.7680,18,76,0,0,0,0
35,WLNM_directed,0.9058,0.8921,00:00:02,10,70,5,1319447480,fixed,0.5000,1,0.2368,0.3830,250,174,76,0,250,0,174,0,76,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,192,0.1524,1.8054,10.6667,8.3478,7.6800,0.3611,0.3333,0.3056,-58,-0.0460,-0.0125,-3.2222,-2.5217,-1.2486,0,-0.0833,0.0833,192,0,58,1010,0.7680,1,0,0.2320,1,0.7680,0.8688,0.8522277482172594,0.7680,0.7680,18,76,0,0,0,0
36,WLNM_directed,0.8799,0.8069,00:00:01,10,80,1,1320364776,fixed,0.5000,0.8500,0.3400,0.4857,250,200,50,0,250,0,200,0,50,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,220,0.1746,1.6929,12.2222,10,8.4615,0.3889,0.3333,0.2778,-30,-0.0238,-0.1250,-1.6667,-0.8696,-0.4670,0.0278,-0.0833,0.0556,217,3,33,1007,0.8680,0.9970,0.0030,0.1320,0.9864,0.8680,0.9234,0.9087275639605235,0.8650,0.8577,20,50,0,0,0,0
37,WLNM_directed,0.9313,0.8929,00:00:02,10,80,2,1320364777,fixed,0.5000,1,0.1600,0.2759,250,200,50,0,250,0,200,0,50,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,208,0.1651,1.8174,11.5556,9.0435,7.7037,0.3611,0.3889,0.2500,-42,-0.0333,-0.0005,-2.3333,-1.8261,-1.2249,0,-0.0278,0.0278,208,0,42,1010,0.8320,1,0,0.1680,1,0.8320,0.9083,0.8937467594134131,0.8320,0.8320,8,50,0,0,0,0
38,WLNM_directed,0.9749,0.9401,00:00:02,10,80,3,1320364778,fixed,0.5000,1,0.0800,0.1481,250,200,50,0,250,0,200,0,50,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,204,0.1619,1.7997,11.3333,9.2727,7.5556,0.3611,0.3889,0.2222,-46,-0.0365,-0.0183,-2.5556,-1.5968,-1.3730,0,-0.0278,0,204,0,46,1010,0.8160,1,0,0.1840,1,0.8160,0.8987,0.8834333848426521,0.8160,0.8160,4,50,0,0,0,0
39,WLNM_directed,0.9721,0.9312,00:00:02,10,80,4,1320364779,fixed,0.5000,1,0.0800,0.1481,250,200,50,0,250,0,200,0,50,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,204,0.1619,1.8135,11.3333,8.8696,7.2857,0.3611,0.4167,0.2222,-46,-0.0365,-0.0044,-2.5556,-2,-1.6429,0,0,0,204,0,46,1010,0.8160,1,0,0.1840,1,0.8160,0.8987,0.8834333848426521,0.8160,0.8160,4,50,0,0,0,0
40,WLNM_directed,0.9172,0.8273,00:00:02,10,80,5,1320364780,fixed,0.5000,0,0,0,250,200,50,0,250,0,200,0,50,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,200,0.1587,1.7682,11.1111,9.0909,7.1429,0.3611,0.4167,0.1944,-50,-0.0397,-0.0497,-2.7778,-1.7787,-1.7857,0,0,-0.0278,200,0,50,1010,0.8000,1,0,0.2000,1,0.8000,0.8889,0.8730774026072352,0.8000,0.8000,0,50,0,0,0,0
41,WLNM_directed,0.8680,0.7738,00:00:01,10,90,1,1321282076,fixed,0.5000,0,0,0,250,225,25,0,250,0,225,0,25,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,225,0.1786,1.8391,12.5000,9.7826,8.0357,0.3611,0.4167,0.2222,-25,-0.0198,0.0212,-1.3889,-1.0870,-0.8929,0,0,0,225,0,25,1010,0.9000,1,0,0.1000,1,0.9000,0.9474,0.937155733891234,0.9000,0.9000,0,25,0,0,0,0
42,WLNM_directed,0.9768,0.8392,00:00:02,10,90,2,1321282077,fixed,0.5000,1,0.2800,0.4375,250,225,25,0,250,0,225,0,25,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,232,0.1841,1.8331,12.8889,10.0870,8.2857,0.3611,0.4167,0.2222,-18,-0.0143,0.0151,-1,-0.7826,-0.6429,0,0,0,232,0,18,1010,0.9280,1,0,0.0720,1,0.9280,0.9627,0.9548565194638647,0.9280,0.9280,7,25,0,0,0,0
43,WLNM_directed,0.7540,0.6525,00:00:02,10,90,3,1321282078,fixed,0.5000,1,0.1200,0.2143,250,225,25,0,250,0,225,0,25,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,0.3611,0.4167,0.2222,36,228,0.1810,1.7921,12.6667,9.9130,8.4444,0.3611,0.3889,0.2500,-22,-0.0175,-0.0258,-1.2222,-0.9565,-0.4841,0,-0.0278,0.0278,228,0,22,1010,0.9120,1,0,0.0880,1,0.9120,0.9540,0.9447529515883418,0.9120,0.9120,3,25,0,0,0,0
