Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_directed,0.4196,0.2995,00:00:00,10,10,1,1786945095,fixed,0.5000,0,0,0,27,2,25,0,27,0,2,0,25,19,27,0.0789,1.4079,2.8421,3.8571,1.5000,0.6316,0.3158,0.0526,19,2,0.0058,1.0526,0.2105,2,1,0.1053,0,0.0526,-25,-0.0731,-0.3553,-2.6316,-1.8571,-0.5000,-0.5263,-0.3158,0,2,0,25,315,0.0741,1,0,0.9259,1,0.0741,0.1379,0.2619684159977919,0.0741,0.0741,0,25,0,0,0,0
2,WLNM_directed,0.4736,0.3008,00:00:00,10,10,2,1786945096,fixed,0.5000,0.3750,0.1200,0.1818,27,2,25,0,27,0,2,0,25,19,27,0.0789,1.4079,2.8421,3.8571,1.5000,0.6316,0.3158,0.0526,19,10,0.0292,1.1053,1.0526,5,1.2500,0.4211,0,0.1053,-17,-0.0497,-0.3026,-1.7895,1.1429,-0.2500,-0.2105,-0.3158,0.0526,5,5,22,310,0.1852,0.9841,0.0159,0.8148,0.5000,0.1852,0.2703,0.2709918883603077,0.1693,0.1562,8,25,0,0,0,0
3,WLNM_directed,0.7760,0.2123,00:00:00,10,10,3,1786945097,fixed,0.5000,0,0,0,27,2,25,0,27,0,2,0,25,19,27,0.0789,1.4079,2.8421,3.8571,1.5000,0.6316,0.3158,0.0526,19,2,0.0058,1.1053,0.2105,1,1,0.1053,0,0.1053,-25,-0.0731,-0.3026,-2.6316,-2.8571,-0.5000,-0.5263,-0.3158,0.0526,2,0,25,315,0.0741,1,0,0.9259,1,0.0741,0.1379,0.2619684159977919,0.0741,0.0741,0,25,0,0,0,0
4,WLNM_directed,0.3492,0.2299,00:00:00,10,10,4,1786945098,fixed,0.5000,0,0,0,27,2,25,0,27,0,2,0,25,19,27,0.0789,1.4079,2.8421,3.8571,1.5000,0.6316,0.3158,0.0526,19,2,0.0058,1.1053,0.2105,1,1,0.1053,0,0.1053,-25,-0.0731,-0.3026,-2.6316,-2.8571,-0.5000,-0.5263,-0.3158,0.0526,2,0,25,315,0.0741,1,0,0.9259,1,0.0741,0.1379,0.2619684159977919,0.0741,0.0741,0,25,0,0,0,0
5,WLNM_directed,0.6748,0.3326,00:00:00,10,10,5,1786945099,fixed,0.5000,0,0,0,27,2,25,0,27,0,2,0,25,19,27,0.0789,1.4079,2.8421,3.8571,1.5000,0.6316,0.3158,0.0526,19,2,0.0058,1.1053,0.2105,1,1,0.1053,0,0.1053,-25,-0.0731,-0.3026,-2.6316,-2.8571,-0.5000,-0.5263,-0.3158,0.0526,2,0,25,315,0.0741,1,0,0.9259,1,0.0741,0.1379,0.2619684159977919,0.0741,0.0741,0,25,0,0,0,0
6,WLNM_directed,0.1823,0.2110,00:00:00,10,20,1,1787862395,fixed,0.5000,0.5000,0.0455,0.0833,27,5,22,0,27,0,5,0,22,19,27,0.0789,1.4079,2.8421,3.8571,1.5000,0.6316,0.3158,0.0526,19,7,0.0205,1.1842,0.7368,2.3333,1,0.3158,0.0526,0.1053,-20,-0.0585,-0.2237,-2.1053,-1.5238,-0.5000,-0.3158,-0.2632,0.0526,6,1,21,314,0.2222,0.9968,0.0032,0.7778,0.8571,0.2222,0.3529,0.4171615499506567,0.2190,0.2143,2,22,0,0,0,0
7,WLNM_directed,0.7893,0.6151,00:00:00,10,20,2,1787862396,fixed,0.5000,0.8333,0.2273,0.3571,27,5,22,0,27,0,5,0,22,19,27,0.0789,1.4079,2.8421,3.8571,1.5000,0.6316,0.3158,0.0526,19,11,0.0322,1.1579,1.1579,3.6667,1.1000,0.5263,0,0.1579,-16,-0.0468,-0.2500,-1.6842,-0.1905,-0.4000,-0.1053,-0.3158,0.1053,10,1,17,314,0.3704,0.9968,0.0032,0.6296,0.9091,0.3704,0.5263,0.5612088173822669,0.3672,0.3571,6,22,0,0,0,0
8,WLNM_directed,0.5625,0.3244,00:00:00,10,20,3,1787862397,fixed,0.5000,0.5714,0.3636,0.4444,27,5,22,0,27,0,5,0,22,19,27,0.0789,1.4079,2.8421,3.8571,1.5000,0.6316,0.3158,0.0526,19,19,0.0556,1.8480,2,1.7273,1.7273,0.2105,0.3684,0.2105,-8,-0.0234,0.4401,-0.8421,-2.1299,0.2273,-0.4211,0.0526,0.1579,13,6,14,309,0.4815,0.9810,0.0190,0.5185,0.6842,0.4815,0.5652,0.5443882285808235,0.4624,0.3939,14,22,0,0,0,0
9,WLNM_directed,0.2748,0.2112,00:00:00,10,20,4,1787862398,fixed,0.5000,0,0,0,27,5,22,0,27,0,5,0,22,19,27,0.0789,1.4079,2.8421,3.8571,1.5000,0.6316,0.3158,0.0526,19,5,0.0146,1.2368,0.5263,1.2500,1,0.2105,0.0526,0.1579,-22,-0.0643,-0.1711,-2.3158,-2.6071,-0.5000,-0.4211,-0.2632,0.1053,5,0,22,315,0.1852,1,0,0.8148,1,0.1852,0.3125,0.4160480075776085,0.1852,0.1852,0,22,0,0,0,0
10,WLNM_directed,0.5806,0.2829,00:00:00,10,20,5,1787862399,fixed,0.5000,0.5000,0.3636,0.4211,27,5,22,0,27,0,5,0,22,19,27,0.0789,1.4079,2.8421,3.8571,1.5000,0.6316,0.3158,0.0526,19,21,0.0614,1.2259,2.2105,5.2500,1.5000,0.6316,0.1053,0.1053,-6,-0.0175,-0.1820,-0.6316,1.3929,0,0,-0.2105,0.0526,13,8,14,307,0.4815,0.9746,0.0254,0.5185,0.6190,0.4815,0.5417,0.5122954009166809,0.4561,0.3714,16,22,0,0,0,0
