Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_directed,0.7838,0.7398,00:00:00,10,10,1,1311943670,fixed,0.5000,0.7713,0.5134,0.6165,372,37,335,0,372,0,37,0,335,46,372,0.1797,1.7192,16.1739,14.3077,9.5385,0.4348,0.4130,0.1522,46,260,0.1256,1.5332,11.3043,13.6842,7.0270,0.4783,0.3261,0.0870,-112,-0.0541,-0.1860,-4.8696,-0.6235,-2.5114,0.0435,-0.0870,-0.0652,209,51,163,1647,0.5618,0.9700,0.0300,0.4382,0.8038,0.5618,0.6614,0.6161077312865879,0.5318,0.4941,223,335,0,0,0,0
2,WLNM_directed,0.7865,0.6231,00:00:01,10,10,2,1311943671,fixed,0.5000,0.7926,0.4448,0.5698,372,37,335,0,372,0,37,0,335,46,372,0.1797,1.7192,16.1739,14.3077,9.5385,0.4348,0.4130,0.1522,46,225,0.1087,1.7358,9.7826,8.6538,6.4286,0.3261,0.4348,0.1304,-147,-0.0710,0.0167,-6.3913,-5.6538,-3.1099,-0.1087,0.0217,-0.0217,186,39,186,1659,0.5000,0.9770,0.0230,0.5000,0.8267,0.5000,0.6231,0.5884346002804433,0.4770,0.4526,188,335,0,0,0,0
3,WLNM_directed,0.7732,0.7095,00:00:01,10,10,3,1311943672,fixed,0.5000,0.7807,0.4358,0.5594,372,37,335,0,372,0,37,0,335,46,372,0.1797,1.7192,16.1739,14.3077,9.5385,0.4348,0.4130,0.1522,46,224,0.1082,1.3442,9.7391,16,5.0909,0.6739,0.2826,0.0217,-148,-0.0715,-0.3750,-6.4348,1.6923,-4.4476,0.2391,-0.1304,-0.1304,183,41,189,1657,0.4919,0.9759,0.0241,0.5081,0.8170,0.4919,0.6141,0.5781637512551264,0.4678,0.4431,187,335,0,0,0,0
4,WLNM_directed,0.7374,0.5371,00:00:01,10,10,4,1311943673,fixed,0.5000,0.6281,0.6000,0.6137,372,37,335,0,372,0,37,0,335,46,372,0.1797,1.7192,16.1739,14.3077,9.5385,0.4348,0.4130,0.1522,46,357,0.1725,2.3790,15.5217,10.8182,7.9333,0.2826,0.6957,0.0217,-15,-0.0072,0.6599,-0.6522,-3.4895,-1.6051,-0.1522,0.2826,-0.1304,238,119,134,1579,0.6398,0.9299,0.0701,0.3602,0.6667,0.6398,0.6529,0.5789961098255502,0.5697,0.4847,320,335,0,0,0,0
5,WLNM_directed,0.7822,0.6980,00:00:01,10,10,5,1311943674,fixed,0.5000,0.8462,0.2299,0.3615,372,37,335,0,372,0,37,0,335,46,372,0.1797,1.7192,16.1739,14.3077,9.5385,0.4348,0.4130,0.1522,46,128,0.0618,1.7276,5.5652,4.5714,6.0952,0.2391,0.2174,0.3913,-244,-0.1179,0.0084,-10.6087,-9.7363,-3.4432,-0.1957,-0.1957,0.2391,114,14,258,1684,0.3065,0.9918,0.0082,0.6935,0.8906,0.3065,0.4560,0.4753658661560868,0.2982,0.2953,91,335,0,0,0,0
6,WLNM_directed,0.8960,0.8132,00:00:01,10,20,1,1312860970,fixed,0.5000,0.8449,0.5302,0.6515,372,74,298,0,372,0,74,0,298,46,372,0.1797,1.7192,16.1739,14.3077,9.5385,0.4348,0.4130,0.1522,46,261,0.1261,1.7952,11.3478,8.7000,7.9091,0.2826,0.4348,0.2174,-111,-0.0536,0.0760,-4.8261,-5.6077,-1.6294,-0.1522,0.0217,0.0652,232,29,140,1669,0.6237,0.9829,0.0171,0.3763,0.8889,0.6237,0.7330,0.7015953676943496,0.6066,0.5786,187,298,0,0,0,0
7,WLNM_directed,0.9275,0.8860,00:00:02,10,20,2,1312860971,fixed,0.5000,0.8950,0.6577,0.7582,372,74,298,0,372,0,74,0,298,46,372,0.1797,1.7192,16.1739,14.3077,9.5385,0.4348,0.4130,0.1522,46,293,0.1415,1.4408,12.7391,15.4211,8.3714,0.5000,0.2609,0.1522,-79,-0.0382,-0.2783,-3.4348,1.1134,-1.1670,0.0652,-0.1522,0,270,23,102,1675,0.7258,0.9865,0.0135,0.2742,0.9215,0.7258,0.8120,0.7845163831241114,0.7123,0.6835,219,298,0,0,0,0
8,WLNM_directed,0.9106,0.8548,00:00:01,10,20,3,1312860972,fixed,0.5000,0.8905,0.6007,0.7174,372,74,298,0,372,0,74,0,298,46,372,0.1797,1.7192,16.1739,14.3077,9.5385,0.4348,0.4130,0.1522,46,275,0.1329,1.4595,11.9565,13.7500,9.4828,0.4783,0.1522,0.2826,-97,-0.0469,-0.2597,-4.2174,-0.5577,-0.0557,0.0435,-0.2609,0.1304,253,22,119,1676,0.6801,0.9870,0.0130,0.3199,0.9200,0.6801,0.7821,0.7546854044828935,0.6672,0.6421,201,298,0,0,0,0
9,WLNM_directed,0.8902,0.8193,00:00:01,10,20,4,1312860973,fixed,0.5000,0.8824,0.4530,0.5987,372,74,298,0,372,0,74,0,298,46,372,0.1797,1.7192,16.1739,14.3077,9.5385,0.4348,0.4130,0.1522,46,227,0.1097,1.4999,9.8696,11.3500,8.4074,0.4348,0.1522,0.2826,-145,-0.0700,-0.2193,-6.3043,-2.9577,-1.1311,0,-0.2609,0.1304,209,18,163,1680,0.5618,0.9894,0.0106,0.4382,0.9207,0.5618,0.6978,0.6773223332138485,0.5512,0.5359,153,298,0,0,0,0
10,WLNM_directed,0.8336,0.6850,00:00:01,10,20,5,1312860974,fixed,0.5000,0.8136,0.7617,0.7868,372,74,298,0,372,0,74,0,298,46,372,0.1797,1.7192,16.1739,14.3077,9.5385,0.4348,0.4130,0.1522,46,353,0.1705,1.4536,15.3478,18.5789,8.8250,0.5652,0.3043,0.1087,-19,-0.0092,-0.2655,-0.8261,4.2713,-0.7135,0.1304,-0.1087,-0.0435,301,52,71,1646,0.8091,0.9694,0.0306,0.1909,0.8527,0.8091,0.8303,0.7947583291320348,0.7785,0.7099,279,298,0,0,0,0
11,WLNM_directed,0.9121,0.8658,00:00:01,10,30,1,1313778270,fixed,0.5000,0.9545,0.3218,0.4814,372,111,261,0,372,0,111,0,261,46,372,0.1797,1.7192,16.1739,14.3077,9.5385,0.4348,0.4130,0.1522,46,199,0.0961,1.4776,8.6522,9.9500,7.1071,0.4565,0.1522,0.2826,-173,-0.0836,-0.2415,-7.5217,-4.3577,-2.4313,0.0217,-0.2609,0.1304,195,4,177,1694,0.5242,0.9976,0.0024,0.4758,0.9799,0.5242,0.6830,0.6796924492007975,0.5218,0.5186,88,261,0,0,0,0
12,WLNM_directed,0.9228,0.8441,00:00:01,10,30,2,1313778271,fixed,0.5000,0.9487,0.1418,0.2467,372,111,261,0,372,0,111,0,261,46,372,0.1797,1.7192,16.1739,14.3077,9.5385,0.4348,0.4130,0.1522,46,150,0.0725,1.4497,6.5217,7.5000,5,0.5000,0.1522,0.2826,-222,-0.1072,-0.2694,-9.6522,-6.8077,-4.5385,0.0652,-0.2609,0.1304,148,2,224,1696,0.3978,0.9988,0.0012,0.6022,0.9867,0.3978,0.5670,0.5874557832515842,0.3967,0.3957,39,261,0,0,0,0
13,WLNM_directed,0.8404,0.7780,00:00:01,10,30,3,1313778272,fixed,0.5000,0.9412,0.1226,0.2169,372,111,261,0,372,0,111,0,261,46,372,0.1797,1.7192,16.1739,14.3077,9.5385,0.4348,0.4130,0.1522,46,145,0.0700,1.5783,6.3043,6.3043,5.5769,0.4348,0.1304,0.3696,-227,-0.1097,-0.1408,-9.8696,-8.0033,-3.9615,0,-0.2826,0.2174,143,2,229,1696,0.3844,0.9988,0.0012,0.6156,0.9862,0.3844,0.5532,0.5765026251795733,0.3832,0.3824,34,261,0,0,0,0
14,WLNM_directed,0.9115,0.8363,00:00:01,10,30,4,1313778273,fixed,0.5000,0.8827,0.5479,0.6761,372,111,261,0,372,0,111,0,261,46,372,0.1797,1.7192,16.1739,14.3077,9.5385,0.4348,0.4130,0.1522,46,273,0.1319,1.5169,11.8696,12.4091,9.4138,0.4565,0.1739,0.3043,-99,-0.0478,-0.2023,-4.3043,-1.8986,-0.1247,0.0217,-0.2391,0.1522,254,19,118,1679,0.6828,0.9888,0.0112,0.3172,0.9304,0.6828,0.7876,0.7620782372894195,0.6716,0.6496,162,261,0,0,0,0
15,WLNM_directed,0.8860,0.8117,00:00:01,10,30,5,1313778274,fixed,0.5000,1,0.1303,0.2305,372,111,261,0,372,0,111,0,261,46,372,0.1797,1.7192,16.1739,14.3077,9.5385,0.4348,0.4130,0.1522,46,145,0.0700,1.5145,6.3043,6.9048,5.1786,0.4348,0.1739,0.2826,-227,-0.1097,-0.2047,-9.8696,-7.4029,-4.3599,0,-0.2391,0.1304,145,0,227,1698,0.3898,1,0,0.6102,1,0.3898,0.5609,0.5863622561468284,0.3898,0.3898,34,261,0,0,0,0
16,WLNM_directed,0.9433,0.9143,00:00:02,10,40,1,1314695570,fixed,0.5000,1,0.1205,0.2151,372,148,224,0,372,0,148,0,224,46,372,0.1797,1.7192,16.1739,14.3077,9.5385,0.4348,0.4130,0.1522,46,175,0.0845,1.4850,7.6087,8.3333,5.1471,0.5000,0.2391,0.2174,-197,-0.0952,-0.2342,-8.5652,-5.9744,-4.3914,0.0652,-0.1739,0.0652,175,0,197,1698,0.4704,1,0,0.5296,1,0.4704,0.6399,0.6492497487025422,0.4704,0.4704,27,224,0,0,0,0
17,WLNM_directed,0.7548,0.6346,00:00:02,10,40,2,1314695571,fixed,0.5000,0.9429,0.1473,0.2548,372,148,224,0,372,0,148,0,224,46,372,0.1797,1.7192,16.1739,14.3077,9.5385,0.4348,0.4130,0.1522,46,183,0.0884,1.6529,7.9565,7.6250,5.2286,0.4565,0.3043,0.2174,-189,-0.0913,-0.0663,-8.2174,-6.6827,-4.3099,0.0217,-0.1087,0.0652,181,2,191,1696,0.4866,0.9988,0.0012,0.5134,0.9891,0.4866,0.6523,0.6564654042273911,0.4854,0.4840,35,224,0,0,0,0
18,WLNM_directed,0.9308,0.8599,00:00:02,10,40,3,1314695572,fixed,0.5000,0.9487,0.1652,0.2814,372,148,224,0,372,0,148,0,224,46,372,0.1797,1.7192,16.1739,14.3077,9.5385,0.4348,0.4130,0.1522,46,187,0.0903,1.6268,8.1304,8.1304,6.6786,0.4565,0.1522,0.3478,-185,-0.0894,-0.0923,-8.0435,-6.1773,-2.8599,0.0217,-0.2609,0.1957,185,2,187,1696,0.4973,0.9988,0.0012,0.5027,0.9893,0.4973,0.6619,0.6644974443781093,0.4961,0.4947,39,224,0,0,0,0
19,WLNM_directed,0.9005,0.8375,00:00:02,10,40,4,1314695573,fixed,0.5000,0.9231,0.1607,0.2738,372,148,224,0,372,0,148,0,224,46,372,0.1797,1.7192,16.1739,14.3077,9.5385,0.4348,0.4130,0.1522,46,187,0.0903,1.5329,8.1304,8.5000,6.2333,0.4565,0.1957,0.2826,-185,-0.0894,-0.1863,-8.0435,-5.8077,-3.3051,0.0217,-0.2174,0.1304,184,3,188,1695,0.4946,0.9982,0.0018,0.5054,0.9840,0.4946,0.6583,0.6601082575291031,0.4929,0.4907,39,224,0,0,0,0
20,WLNM_directed,0.7817,0.7108,00:00:02,10,40,5,1314695574,fixed,0.5000,0.9130,0.0938,0.1700,372,148,224,0,372,0,148,0,224,46,372,0.1797,1.7192,16.1739,14.3077,9.5385,0.4348,0.4130,0.1522,46,171,0.0826,1.5591,7.4348,7.4348,5.5161,0.4783,0.1957,0.3043,-201,-0.0971,-0.1601,-8.7391,-6.8729,-4.0223,0.0435,-0.2174,0.1522,169,2,203,1696,0.4543,0.9988,0.0012,0.5457,0.9883,0.4543,0.6225,0.6319694611164008,0.4531,0.4519,23,224,0,0,0,0
21,WLNM_directed,0.8667,0.7449,00:00:01,10,50,1,1315612870,fixed,0.5000,1,0.0108,0.0213,372,186,186,0,372,0,186,0,186,46,372,0.1797,1.7192,16.1739,14.3077,9.5385,0.4348,0.4130,0.1522,46,188,0.0908,1.4672,8.1739,9.4000,5.3714,0.5000,0.2609,0.1739,-184,-0.0889,-0.2520,-8,-4.9077,-4.1670,0.0652,-0.1522,0.0217,188,0,184,1698,0.5054,1,0,0.4946,1,0.5054,0.6714,0.6752529467642057,0.5054,0.5054,2,186,0,0,0,0
22,WLNM_directed,0.9122,0.8792,00:00:02,10,50,2,1315612871,fixed,0.5000,1,0.0645,0.1212,372,186,186,0,372,0,186,0,186,46,372,0.1797,1.7192,16.1739,14.3077,9.5385,0.4348,0.4130,0.1522,46,198,0.0957,1.4627,8.6087,9.9000,5.6571,0.5000,0.2609,0.1739,-174,-0.0841,-0.2564,-7.5652,-4.4077,-3.8813,0.0652,-0.1522,0.0217,198,0,174,1698,0.5323,1,0,0.4677,1,0.5323,0.6947,0.6948275755908719,0.5323,0.5323,12,186,0,0,0,0
23,WLNM_directed,0.9233,0.8571,00:00:02,10,50,3,1315612872,fixed,0.5000,0.9756,0.2151,0.3524,372,186,186,0,372,0,186,0,186,46,372,0.1797,1.7192,16.1739,14.3077,9.5385,0.4348,0.4130,0.1522,46,227,0.1097,1.5432,9.8696,10.8095,7.0938,0.5000,0.1957,0.2609,-145,-0.0700,-0.1760,-6.3043,-3.4982,-2.4447,0.0652,-0.2174,0.1087,226,1,146,1697,0.6075,0.9994,0.0006,0.3925,0.9956,0.6075,0.7546,0.7457770468031236,0.6069,0.6059,41,186,0,0,0,0
24,WLNM_directed,0.9372,0.8907,00:00:02,10,50,4,1315612873,fixed,0.5000,1,0.1237,0.2201,372,186,186,0,372,0,186,0,186,46,372,0.1797,1.7192,16.1739,14.3077,9.5385,0.4348,0.4130,0.1522,46,209,0.1010,1.5390,9.0870,9.0870,6.1471,0.4783,0.2609,0.2391,-163,-0.0787,-0.1802,-7.0870,-5.2207,-3.3914,0.0435,-0.1522,0.0870,209,0,163,1698,0.5618,1,0,0.4382,1,0.5618,0.7194,0.715974128510424,0.5618,0.5618,23,186,0,0,0,0
25,WLNM_directed,0.9546,0.9158,00:00:02,10,50,5,1315612874,fixed,0.5000,0.9756,0.2151,0.3524,372,186,186,0,372,0,186,0,186,46,372,0.1797,1.7192,16.1739,14.3077,9.5385,0.4348,0.4130,0.1522,46,227,0.1097,1.5555,9.8696,9.8696,6.8788,0.4783,0.2391,0.2609,-145,-0.0700,-0.1636,-6.3043,-4.4381,-2.6597,0.0435,-0.1739,0.1087,226,1,146,1697,0.6075,0.9994,0.0006,0.3925,0.9956,0.6075,0.7546,0.7457770468031236,0.6069,0.6059,41,186,0,0,0,0
26,WLNM_directed,0.8803,0.8353,00:00:01,10,60,1,1316530170,fixed,0.5000,1,0.0940,0.1718,372,223,149,0,372,0,223,0,149,46,372,0.1797,1.7192,16.1739,14.3077,9.5385,0.4348,0.4130,0.1522,46,237,0.1145,1.5798,10.3043,9.8750,6.7714,0.4348,0.3261,0.1957,-135,-0.0652,-0.1394,-5.8696,-4.4327,-2.7670,0,-0.0870,0.0435,237,0,135,1698,0.6371,1,0,0.3629,1,0.6371,0.7783,0.7682283209963886,0.6371,0.6371,14,149,0,0,0,0
27,WLNM_directed,0.8958,0.8827,00:00:02,10,60,2,1316530171,fixed,0.5000,1,0.1007,0.1829,372,223,149,0,372,0,223,0,149,46,372,0.1797,1.7192,16.1739,14.3077,9.5385,0.4348,0.4130,0.1522,46,238,0.1150,1.4974,10.3478,10.8182,7.2121,0.5000,0.2174,0.2609,-134,-0.0647,-0.2217,-5.8261,-3.4895,-2.3263,0.0652,-0.1957,0.1087,238,0,134,1698,0.6398,1,0,0.3602,1,0.6398,0.7803,0.7700574323239371,0.6398,0.6398,15,149,0,0,0,0
28,WLNM_directed,0.7805,0.6725,00:00:02,10,60,3,1316530172,fixed,0.5000,0,0,0,372,223,149,0,372,0,223,0,149,46,372,0.1797,1.7192,16.1739,14.3077,9.5385,0.4348,0.4130,0.1522,46,223,0.1077,1.7379,9.6957,8.5769,6.5588,0.4130,0.3261,0.2391,-149,-0.0720,0.0188,-6.4783,-5.7308,-2.9796,-0.0217,-0.0870,0.0870,223,0,149,1698,0.5995,1,0,0.4005,1,0.5995,0.7496,0.7423630661027513,0.5995,0.5995,0,149,0,0,0,0
29,WLNM_directed,0.8548,0.7858,00:00:02,10,60,4,1316530173,fixed,0.5000,0.9836,0.4027,0.5714,372,223,149,0,372,0,223,0,149,46,372,0.1797,1.7192,16.1739,14.3077,9.5385,0.4348,0.4130,0.1522,46,284,0.1372,1.6365,12.3478,11.8333,7.8889,0.4783,0.3043,0.2174,-88,-0.0425,-0.0826,-3.8261,-2.4744,-1.6496,0.0435,-0.1087,0.0652,283,1,89,1697,0.7608,0.9994,0.0006,0.2392,0.9965,0.7608,0.8628,0.848296307986863,0.7602,0.7587,61,149,0,0,0,0
30,WLNM_directed,0.9353,0.8831,00:00:02,10,60,5,1316530174,fixed,0.5000,1,0.1611,0.2775,372,223,149,0,372,0,223,0,149,46,372,0.1797,1.7192,16.1739,14.3077,9.5385,0.4348,0.4130,0.1522,46,247,0.1193,1.5769,10.7391,11.2273,6.6757,0.5217,0.2826,0.1957,-125,-0.0604,-0.1422,-5.4348,-3.0804,-2.8628,0.0870,-0.1304,0.0435,247,0,125,1698,0.6640,1,0,0.3360,1,0.6640,0.7981,0.7864163159426331,0.6640,0.6640,24,149,0,0,0,0
31,WLNM_directed,0.9605,0.9422,00:00:02,10,70,1,1317447470,fixed,0.5000,1,0.0536,0.1017,372,260,112,0,372,0,260,0,112,46,372,0.1797,1.7192,16.1739,14.3077,9.5385,0.4348,0.4130,0.1522,46,266,0.1285,1.4891,11.5652,12.6667,7.1892,0.5435,0.2609,0.1957,-106,-0.0512,-0.2301,-4.6087,-1.6410,-2.3493,0.1087,-0.1522,0.0435,266,0,106,1698,0.7151,1,0,0.2849,1,0.7151,0.8339,0.8203891815898863,0.7151,0.7151,6,112,0,0,0,0
32,WLNM_directed,0.9068,0.8778,00:00:03,10,70,2,1317447471,fixed,0.5000,0,0,0,372,260,112,0,372,0,260,0,112,46,372,0.1797,1.7192,16.1739,14.3077,9.5385,0.4348,0.4130,0.1522,46,260,0.1256,1.6100,11.3043,11.3043,7.2222,0.4783,0.3043,0.1957,-112,-0.0541,-0.1092,-4.8696,-3.0033,-2.3162,0.0435,-0.1087,0.0435,260,0,112,1698,0.6989,1,0,0.3011,1,0.6989,0.8228,0.8097384454419423,0.6989,0.6989,0,112,0,0,0,0
33,WLNM_directed,0.9230,0.8708,00:00:03,10,70,3,1317447472,fixed,0.5000,1,0.1161,0.2080,372,260,112,0,372,0,260,0,112,46,372,0.1797,1.7192,16.1739,14.3077,9.5385,0.4348,0.4130,0.1522,46,273,0.1319,1.6967,11.8696,10.9200,7.1842,0.4348,0.3913,0.1522,-99,-0.0478,-0.0224,-4.3043,-3.3877,-2.3543,0,-0.0217,0,273,0,99,1698,0.7339,1,0,0.2661,1,0.7339,0.8465,0.8327308573028862,0.7339,0.7339,13,112,0,0,0,0
34,WLNM_directed,0.9433,0.8635,00:00:03,10,70,4,1317447473,fixed,0.5000,1,0.0714,0.1333,372,260,112,0,372,0,260,0,112,46,372,0.1797,1.7192,16.1739,14.3077,9.5385,0.4348,0.4130,0.1522,46,268,0.1295,1.6676,11.6522,10.7200,8.1212,0.4348,0.2826,0.2609,-104,-0.0502,-0.0515,-4.5217,-3.5877,-1.4172,0,-0.1304,0.1087,268,0,104,1698,0.7204,1,0,0.2796,1,0.7204,0.8375,0.8239244233375821,0.7204,0.7204,8,112,0,0,0,0
35,WLNM_directed,0.9407,0.9100,00:00:03,10,70,5,1317447474,fixed,0.5000,1,0.0179,0.0351,372,260,112,0,372,0,260,0,112,46,372,0.1797,1.7192,16.1739,14.3077,9.5385,0.4348,0.4130,0.1522,46,262,0.1266,1.7184,11.3913,10.0769,7.7059,0.4348,0.3043,0.2609,-110,-0.0531,-0.0008,-4.7826,-4.2308,-1.8326,0,-0.1087,0.1087,262,0,110,1698,0.7043,1,0,0.2957,1,0.7043,0.8265,0.8132963169898362,0.7043,0.7043,2,112,0,0,0,0
36,WLNM_directed,0.9432,0.9135,00:00:02,10,80,1,1318364770,fixed,0.5000,1,0.2533,0.4043,372,297,75,0,372,0,297,0,75,46,372,0.1797,1.7192,16.1739,14.3077,9.5385,0.4348,0.4130,0.1522,46,316,0.1527,1.6823,13.7391,12.6400,8.3158,0.4348,0.3913,0.1522,-56,-0.0271,-0.0368,-2.4348,-1.6677,-1.2227,0,-0.0217,0,316,0,56,1698,0.8495,1,0,0.1505,1,0.8495,0.9186,0.9068305025221401,0.8495,0.8495,19,75,0,0,0,0
