Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_directed,0.5729,0.2798,00:00:03,10,10,1,1289943604,fixed,0.5000,0,0,0,26,2,24,0,26,0,2,0,24,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,0.2500,0.5833,0.1667,12,2,0.0152,1.2500,0.3333,1,1,0.0833,0.0833,0.0833,-24,-0.1818,-0.8215,-4,-1.8889,-1.6000,-0.1667,-0.5000,-0.0833,2,0,24,106,0.0769,1,0,0.9231,1,0.0769,0.1429,0.0769,0.0769,0,24,0,0,0,0
2,WLNM_directed,0.5686,0.3273,00:00:03,10,10,2,1289943605,fixed,0.5000,0,0,0,26,2,24,0,26,0,2,0,24,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,0.2500,0.5833,0.1667,12,2,0.0152,1.1667,0.3333,1,2,0.0833,0,0.1667,-24,-0.1818,-0.9049,-4,-1.8889,-0.6000,-0.1667,-0.5833,0,2,0,24,106,0.0769,1,0,0.9231,1,0.0769,0.1429,0.0769,0.0769,0,24,0,0,0,0
3,WLNM_directed,0.3780,0.1343,00:00:03,10,10,3,1289943606,fixed,0.5000,0,0,0,26,2,24,0,26,0,2,0,24,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,0.2500,0.5833,0.1667,12,2,0.0152,1.1667,0.3333,1,1,0.1667,0,0.1667,-24,-0.1818,-0.9049,-4,-1.8889,-1.6000,-0.0833,-0.5833,0,2,0,24,106,0.0769,1,0,0.9231,1,0.0769,0.1429,0.0769,0.0769,0,24,0,0,0,0
4,WLNM_directed,0.5503,0.3299,00:00:03,10,10,4,1289943607,fixed,0.5000,0,0,0,26,2,24,0,26,0,2,0,24,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,0.2500,0.5833,0.1667,12,2,0.0152,1.0833,0.3333,2,1,0.1667,0,0.0833,-24,-0.1818,-0.9882,-4,-0.8889,-1.6000,-0.0833,-0.5833,-0.0833,2,0,24,106,0.0769,1,0,0.9231,1,0.0769,0.1429,0.0769,0.0769,0,24,0,0,0,0
5,WLNM_directed,0.6866,0.5102,00:00:03,10,10,5,1289943608,fixed,0.5000,0,0,0,26,2,24,0,26,0,2,0,24,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,0.2500,0.5833,0.1667,12,2,0.0152,1.1667,0.3333,1,1,0.1667,0,0.1667,-24,-0.1818,-0.9049,-4,-1.8889,-1.6000,-0.0833,-0.5833,0,2,0,24,106,0.0769,1,0,0.9231,1,0.0769,0.1429,0.0769,0.0769,0,24,0,0,0,0
6,WLNM_directed,0.6179,0.3987,00:00:00,10,20,1,1290860904,fixed,0.5000,0,0,0,26,5,21,0,26,0,5,0,21,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,0.2500,0.5833,0.1667,12,5,0.0379,1.4167,0.8333,1,1.6667,0.2500,0,0.4167,-21,-0.1591,-0.6549,-3.5000,-1.8889,-0.9333,0,-0.5833,0.2500,5,0,21,106,0.1923,1,0,0.8077,1,0.1923,0.3226,0.1923,0.1923,0,21,0,0,0,0
7,WLNM_directed,0.5850,0.3493,00:00:00,10,20,2,1290860905,fixed,0.5000,0.4286,0.1429,0.2143,26,5,21,0,26,0,5,0,21,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,0.2500,0.5833,0.1667,12,12,0.0909,1.5625,2,2.4000,2.4000,0.1667,0.2500,0.1667,-14,-0.1061,-0.5090,-2.3333,-0.4889,-0.2000,-0.0833,-0.3333,0,8,4,18,102,0.3077,0.9623,0.0377,0.6923,0.6667,0.3077,0.4211,0.2700,0.2667,7,21,0,0,0,0
8,WLNM_directed,0.6706,0.4008,00:00:00,10,20,3,1290860906,fixed,0.5000,0.2500,0.0476,0.0800,26,5,21,0,26,0,5,0,21,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,0.2500,0.5833,0.1667,12,9,0.0682,1.4062,1.5000,2.2500,1.1250,0.5000,0.1667,0.1667,-17,-0.1288,-0.6653,-2.8333,-0.6389,-1.4750,0.2500,-0.4167,0,6,3,20,103,0.2308,0.9717,0.0283,0.7692,0.6667,0.2308,0.3429,0.2025,0.2069,4,21,0,0,0,0
9,WLNM_directed,0.4070,0.2560,00:00:00,10,20,4,1290860907,fixed,0.5000,0.2000,0.0476,0.0769,26,5,21,0,26,0,5,0,21,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,0.2500,0.5833,0.1667,12,10,0.0758,1.1786,1.6667,5,1,0.7500,0.0833,0.0833,-16,-0.1212,-0.8930,-2.6667,2.1111,-1.6000,0.5000,-0.5000,-0.0833,6,4,20,102,0.2308,0.9623,0.0377,0.7692,0.6000,0.2308,0.3333,0.1930,0.2000,5,21,0,0,0,0
10,WLNM_directed,0.4881,0.2828,00:00:00,10,20,5,1290860908,fixed,0.5000,0.2727,0.1429,0.1875,26,5,21,0,26,0,5,0,21,12,26,0.1970,2.0715,4.3333,2.8889,2.6000,0.2500,0.5833,0.1667,12,16,0.1212,1.4167,2.6667,4,1.3333,0.6667,0.3333,0,-10,-0.0758,-0.6549,-1.6667,1.1111,-1.2667,0.4167,-0.2500,-0.1667,8,8,18,98,0.3077,0.9245,0.0755,0.6923,0.5000,0.3077,0.3810,0.2322,0.2353,11,21,0,0,0,0
