Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_directed,0.6601,0.4808,00:00:01,10,10,1,1251943490,fixed,0.5000,0.5614,0.3951,0.4638,90,9,81,0,90,0,9,0,81,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,66,0.1571,2.0435,6.2857,3.8824,3.4737,0.1905,0.7143,0.0952,-24,-0.0571,0.1852,-2.2857,-3.6176,-1.8204,-0.2381,0.3333,-0.0952,41,25,49,305,0.4556,0.9242,0.0758,0.5444,0.6212,0.4556,0.5256,0.3798,0.3565,57,81,0,0,0,0
2,WLNM_directed,0.5321,0.4309,00:00:01,10,10,2,1251943491,fixed,0.5000,0.5122,0.2593,0.3443,90,9,81,0,90,0,9,0,81,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,50,0.1190,2.3707,4.7619,2.9412,2.3810,0.1905,0.8095,0,-40,-0.0952,0.5124,-3.8095,-4.5588,-2.9132,-0.2381,0.4286,-0.1905,30,20,60,310,0.3333,0.9394,0.0606,0.6667,0.6000,0.3333,0.4286,0.2727,0.2727,41,81,0,0,0,0
3,WLNM_directed,0.5620,0.5079,00:00:01,10,10,3,1251943492,fixed,0.5000,0.7647,0.1605,0.2653,90,9,81,0,90,0,9,0,81,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,26,0.0619,1,2.4762,2.6000,2.8889,0.1429,0.2857,0.1905,-64,-0.1524,-0.8583,-6.0952,-4.9000,-2.4052,-0.2857,-0.0952,0,22,4,68,326,0.2444,0.9879,0.0121,0.7556,0.8462,0.2444,0.3793,0.2323,0.2340,17,81,0,0,0,0
4,WLNM_directed,0.3690,0.2815,00:00:02,10,10,4,1251943493,fixed,0.5000,0.4167,0.0617,0.1075,90,9,81,0,90,0,9,0,81,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,21,0.0500,1,2,2.6250,2.3333,0.1429,0.2857,0.0952,-69,-0.1643,-0.8583,-6.5714,-4.8750,-2.9608,-0.2857,-0.0952,-0.0952,14,7,76,323,0.1556,0.9788,0.0212,0.8444,0.6667,0.1556,0.2523,0.1343,0.1443,12,81,0,0,0,0
5,WLNM_directed,0.7324,0.5538,00:00:01,10,10,5,1251943494,fixed,0.5000,0.6923,0.2222,0.3364,90,9,81,0,90,0,9,0,81,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,35,0.0833,1.3599,3.3333,5,1.8421,0.6190,0.2857,0.0476,-55,-0.1310,-0.4983,-5.2381,-2.5000,-3.4520,0.1905,-0.0952,-0.1429,27,8,63,322,0.3000,0.9758,0.0242,0.7000,0.7714,0.3000,0.4320,0.2758,0.2755,26,81,0,0,0,0
6,WLNM_directed,0.7870,0.5738,00:00:01,10,20,1,1252860790,fixed,0.5000,0.6757,0.3472,0.4587,90,18,72,0,90,0,18,0,72,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,55,0.1310,1.6340,5.2381,5.5000,2.8947,0.5238,0.3810,0.0952,-35,-0.0833,-0.2243,-3.3333,-2,-2.3994,0.0952,0,-0.0952,43,12,47,318,0.4778,0.9636,0.0364,0.5222,0.7818,0.4778,0.5931,0.4414,0.4216,37,72,0,0,0,0
7,WLNM_directed,0.5880,0.4411,00:00:02,10,20,2,1252860791,fixed,0.5000,0.4386,0.3472,0.3876,90,18,72,0,90,0,18,0,72,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,75,0.1786,2.1262,7.1429,5.7692,3.5714,0.3810,0.6190,0,-15,-0.0357,0.2680,-1.4286,-1.7308,-1.7227,-0.0476,0.2381,-0.1905,43,32,47,298,0.4778,0.9030,0.0970,0.5222,0.5733,0.4778,0.5212,0.3808,0.3525,57,72,0,0,0,0
8,WLNM_directed,0.8009,0.5457,00:00:02,10,20,3,1252860792,fixed,0.5000,0.6098,0.3472,0.4425,90,18,72,0,90,0,18,0,72,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,59,0.1405,2.0289,5.6190,3.6875,3.9333,0.2381,0.4762,0.2857,-31,-0.0738,0.1707,-2.9524,-3.8125,-1.3608,-0.1905,0.0952,0.0952,43,16,47,314,0.4778,0.9515,0.0485,0.5222,0.7288,0.4778,0.5772,0.4293,0.4057,41,72,0,0,0,0
9,WLNM_directed,0.8216,0.7089,00:00:02,10,20,4,1252860793,fixed,0.5000,0.8108,0.4167,0.5505,90,18,72,0,90,0,18,0,72,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,55,0.1310,1.4094,5.2381,6.8750,2.7500,0.6190,0.3333,0.0476,-35,-0.0833,-0.4489,-3.3333,-0.6250,-2.5441,0.1905,-0.0476,-0.1429,48,7,42,323,0.5333,0.9788,0.0212,0.4667,0.8727,0.5333,0.6621,0.5121,0.4948,37,72,0,0,0,0
10,WLNM_directed,0.7121,0.5565,00:00:01,10,20,5,1252860794,fixed,0.5000,0.7083,0.2361,0.3542,90,18,72,0,90,0,18,0,72,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,42,0.1000,1.8189,4,3,2.8000,0.2857,0.4286,0.2381,-48,-0.1143,-0.0393,-4.5714,-4.5000,-2.4941,-0.1429,0.0476,0.0476,35,7,55,323,0.3889,0.9788,0.0212,0.6111,0.8333,0.3889,0.5303,0.3677,0.3608,24,72,0,0,0,0
