Prey,Predator,PreyMass,PredatorMass
Haemulon chrysargyreum,Detritus,251,-999
Centropyge argi,Benthic algae,30,1e-10
Galeocerdo cuvier,Benthic algae,672000,1e-10
Xyrichtys splendens,Benthic algae,50,1e-10
Chromis multilineata,Symbiotic algae,339,3e-10
Benthic algae,Phytoplankton,1e-10,5e-10
Parablennius marmoreus,Phytoplankton,10,5e-10
Anisotremus virginicus,Zooplankton,850,1e-08
Centropyge argi,Zooplankton,30,1e-08
Mugil curema,Isopoda,767,0.14
Phytoplankton,Isopoda,5e-10,0.14
Dactylopterus volitans,Microfauna,1825,0.3367
Zooplankton,Microfauna,1e-08,0.3367
Sparisoma viride,Elacatinus evelynae,2430,2.2
Stegastes variabillis,Elacatinus evelynae,54,2.2
Symbiotic algae,Elacatinus evelynae,3e-10,2.2
Lactophrys triqueter,Phaeoptyx conklini,1755,3.3
Shrimps,Phaeoptyx conklini,12,3.3
Gymnothorax vicinus,Stomatopods,3000,4
Sipunculid worms,Stomatopods,12.36,4
Barnacles,Gnatholepis thompsoni,10,4.1
Scaphopoda,Gnatholepis thompsoni,4.3,4.1
Zooplankton,Gnatholepis thompsoni,1e-08,4.1
Crabs,Priapuloids,58.23,4.27
Halichoeres radiatus,Priapuloids,2283,4.27
Hydrozoans,Priapuloids,9.83,4.27
Parablennius marmoreus,Priapuloids,10,4.27
Symbiotic algae,Priapuloids,3e-10,4.27
Xyrichtys splendens,Priapuloids,50,4.27
Benthic algae,Scaphopoda,1e-10,4.3
Echidna catenata,Amphipoda,600,5
Haemulon chrysargyreum,Amphipoda,251,5
Hypoplectrus nigricans,Pycnogonids,90,5
Lactophrys bicaudalis,Pycnogonids,5572,5
Halichoeres maculipinna,Polychaetes,25,6
Clepticus parrae ,Chitons,447,6.3
Diplodus argenteus caudimacula,Chitons,600,6.3
Lutjanus mahagoni,Chitons,980,6.3
Polychaetes,Chitons,6,6.3
Chaetodon capistratus,Bivalvia,120,6.9
Ophioblennius atlanticus,Bivalvia,35,6.9
Stony corals,Bivalvia,36.47,6.9
Amphipoda,Anocha lyolepis,5,8
Sponges,Anocha lyolepis,184,8
Tanaids,Anocha lyolepis,0.2,8
Carcharhinus longimanus,Gastropoda,350000,9.0875
Chromis cyanea,Gastropoda,93,9.0875
Stegastes fuscus,Gastropoda,168,9.0875
Selar crumenophthalmus,Hydrozoans,1240,9.83
Atherinomorus stipes,Barnacles,16,10
Clepticus parrae ,Parablennius marmoreus,447,10
Equetus lanceolatus,Scorpaena inermis,325,10
Holacanthus ciliaris,Barnacles,10,10
Isopoda,Parablennius marmoreus,0.14,10
Microfauna,Scorpaena inermis,0.3367,10
Stomatopods,Parablennius marmoreus,4,10
Synodus synodus,Barnacles,400,10
Haemulon chrysargyreum,Coryphopterus glaucofraenum,251,10.5
Negaprion brevirostris,Coryphopterus glaucofraenum,110000,10.5
Detritus,Hypoatherina harringtonensis,-999,11
Polychaetes,Hypoatherina harringtonensis,6,11
Shrimps,Hypoatherina harringtonensis,12,11
Chilomycterus antennatus,Shrimps,1420,12
Serranus tigrinus,Shrimps,21,12
Crabs,Bryozoans,58.23,12.3
Parablennius marmoreus,Bryozoans,10,12.3
Scorpaenodes caribbaeus,Bryozoans,80,12.3
Tanaids,Bryozoans,0.2,12.3
Amblycirrhitus pinos,Sipunculid worms,15,12.36
Atherinomorus stipes,Sipunculid worms,16,12.36
Isopoda,Sipunculid worms,0.14,12.36
Stomatopods,Sipunculid worms,4,12.36
Chromis multilineata,Entomacrodus nigricans,339,13
Gastropoda,Entomacrodus nigricans,9.0875,13
Octopuses,Entomacrodus nigricans,2800,13
Ophiuroids,Entomacrodus nigricans,23,13
Symbiotic algae,Jenkinsia lamprotaenia,3e-10,13
Diplodus argenteus caudimacula,Opistognathus whitehurstii,600,15
Gramma melacara,Opistognathus whitehurstii,30,15
Haemulon chrysargyreum,Gramma loreto,251,15
Myrichthys breviceps,Gramma loreto,640,15
Ophichthus ophis,Opistognathus whitehurstii,2091,15
Polychaetes,Gramma loreto,6,15
Sea anemones,Amblycirrhitus pinos,18.4,15
Sponges,Gramma loreto,184,15
Stony corals,Gramma loreto,36.47,15
Tunicates,Amblycirrhitus pinos,90,15
Zooplankton,Gramma loreto,1e-08,15
Zooplankton,Labrisomus guppyi ,1e-08,15.107485
Sea Fan,Atherinomorus stipes,22.47,16
Ophioblennius atlanticus,Sea anemones,35,18.4
Strongylura timucu,Sea anemones,110,18.4
Atherinomorus stipes,Sea Fan,16,22.47
Hermit crabs,Sea Fan,5,22.47
Crabs,Ophiuroids,58.23,23
Ginglymostoma cirratum,Ophiuroids,500000,23
Sponges,Ophiuroids,184,23
Benthic algae,Opistognathus aurifrons,1e-10,30
Bivalvia,Gramma melacara,6.9,30
Hypoatherina harringtonensis,Opistognathus aurifrons,11,30
Isopoda,Opistognathus aurifrons,0.14,30
Melichthys niger,Gramma melacara,960,30
Priapuloids,Opistognathus aurifrons,4.27,30
Sea Fan,Opistognathus aurifrons,22.47,30
Dactylopterus volitans,Ophioblennius atlanticus,1825,35
Haemulon chrysargyreum,Ophioblennius atlanticus,251,35
Tunicates,Ophioblennius atlanticus,90,35
Harengula clupeola,Stony corals,240,36.47
Hermit crabs,Phaeoptyx maculatus,5,37
Tylosurus crocodilus crocodilus,Phaeoptyx maculatus,1400,37
Holocentrus ascensionis,Xyrichtys splendens,838,50
Hypoatherina harringtonensis,Xyrichtys splendens,11,50
Ophiuroids,Hypoplectrus aberrans,23,50
Phaeoptyx maculatus,Xyrichtys splendens,37,50
Polychaetes,Xyrichtys splendens,6,50
Pycnogonids,Stegastes variabillis,5,54
Stomatopods,Stegastes variabillis,4,54
Atherinomorus stipes,Holocentrus coruscus,16,57
Diodon hysterix,Echinoids,18446,57
Haemulon sciurus,Echinoids,1185,57
Microspathodon chrysurus,Holocentrus coruscus,412,57
Mugil curema,Holocentrus coruscus,767,57
Spiny Lobsters,Holocentrus coruscus,58.7,57
Stomatopods,Holocentrus coruscus,4,57
Symbiotic algae,Holocentrus coruscus,3e-10,57
Xyrichtys splendens,Echinoids,50,57
Hydrozoans,Crabs,9.83,58.23
Opistognathus aurifrons,Crabs,30,58.23
Aulostomus maculatus,Spiny Lobsters,777,58.7
Crabs,Spiny Lobsters,58.23,58.7
Echidna catenata,Spiny Lobsters,600,58.7
Hypoatherina harringtonensis,Spiny Lobsters,11,58.7
Polychaetes,Spiny Lobsters,6,58.7
Harengula clupeola,Scyllarid Lobsters,240,63.8
Hermit crabs,Scyllarid Lobsters,5,63.8
Tanaids,Scyllarid Lobsters,0.2,63.8
Carangoides bartholomaei,Hypoplectrus puella,9862,64
Haemulon carbonarium,Hypoplectrus chlorurus,861,64
Tunicates,Opistognathus maxillosus,90,65
Hemichordates,Stegastes planifrons,39,68
Scartella cristata,Stegastes planifrons,27,68
Cephalopholis cruentata,Antennarius striatus,691,70
Parablennius marmoreus,Antennarius striatus,10,70
Sea Fan,Antennarius striatus,22.47,70
Acanthostracion polygonius,Scorpaenodes caribbaeus,2200,80
Diodon hysterix,Scorpaenodes caribbaeus,18446,80
Gastropoda,Scorpaenodes caribbaeus,9.0875,80
Synodus synodus,Scorpaenodes caribbaeus,400,80
Haemulon parrai,Canthigaster rostrata,1265,82
Halichoeres radiatus,Canthigaster rostrata,2283,82
Tanaids,Canthigaster rostrata,0.2,82
Epinephelus itajara,Tunicates,381644,90
Lactophrys bicaudalis,Tunicates,5572,90
Odontoscion dentex,Hypoplectrus nigricans,318,90
Ophiuroids,Hypoplectrus nigricans,23,90
Phaeoptyx maculatus,Tunicates,37,90
Scarus guacamaia,Tunicates,23000,90
Haemulon plumieri,Sphoeroides spengleri,1360,92
Mulloidichthys martinicus,Sphoeroides spengleri,440,92
Spiny Lobsters,Sphoeroides spengleri,58.7,92
Hermit crabs,Chromis cyanea,5,93
Polychaetes,Chromis cyanea,6,93
Tanaids,Chromis cyanea,0.2,93
Harengula clupeola,Thalassoma bifasciatum,240,97
Holocentrus coruscus,Thalassoma bifasciatum,57,97
Sargocentron vexillarium,Thalassoma bifasciatum,181,97
Detritus,Pempheris schomburki,-999,100
Haemulon aurolineatum,Pempheris schomburki,188,100
Amphipoda,Strongylura timucu,5,110
Crabs,Chaetodon capistratus,58.23,120
Selar crumenophthalmus,Chaetodon sedentarius,1240,130
Sponges,Chaetodon sedentarius,184,130
Chromis cyanea,Halichoeres garnoti,93,132
Carcharhinus falciformis,Labrisomus nuchipinnis,350000,137
Scaphopoda,Labrisomus nuchipinnis,4.3,137
Scarus iserti,Labrisomus nuchipinnis,141,137
Echidna catenata,Scarus iserti,600,141
Tanaids,Scarus iserti,0.2,141
Bivalvia,Sparisoma radians,6.9,150
Chitons,Platybelone argalus argalus,6.3,150
Crabs,Platybelone argalus argalus,58.23,150
Diplodus argenteus caudimacula,Halichoeres poeyi,600,150
Polychaetes,Heteroconger longissimus,6,150
Selar crumenophthalmus,Heteroconger longissimus,1240,150
Shrimps,Sparisoma radians,12,150
Sponges,Halichoeres poeyi,184,150
Trachinotus falcatus,Heteroconger longissimus,36000,150
Platybelone argalus argalus,Neoniphon marianus,150,163
Atherinomorus stipes,Chaetodon striatus,16,164
Hypoplectrus aberrans,Chaetodon striatus,50,164
Hypoplectrus puella,Chaetodon striatus,64,164
Diodon hysterix,Stegastes fuscus,18446,168
Sea Fan,Stegastes fuscus,22.47,168
Acanthostracion polygonius,Bothus ocellatus,2200,180
Bivalvia,Bothus ocellatus,6.9,180
Calamus pennatula,Bothus ocellatus,1700,180
Epinephelus itajara,Bothus ocellatus,381644,180
Zooplankton,Bothus ocellatus,1e-08,180
Abudefduf saxatilis,Sargocentron vexillarium,483,181
Epinephelus guttatus,Sargocentron vexillarium,2919,181
Stony corals,Sargocentron vexillarium,36.47,181
Tylosurus acus acus,Sargocentron vexillarium,2800,181
Halichoeres maculipinna,Sponges,25,184
Hypoplectrus aberrans,Sponges,50,184
Parablennius marmoreus,Sponges,10,184
Symbiotic algae,Haemulon aurolineatum,3e-10,188
Bothus lunatus,Scorpaena grandicornis,3000,212
Archosargus rhomboidalis,Harengula clupeola,1200,240
Bothus ocellatus,Asteroids,180,240
Canthidermis sufflamen,Harengula clupeola,4783,240
Carcharhinus limbatus,Asteroids,116000,240
Diplodus argenteus caudimacula,Asteroids,600,240
Mycteroperca bonaci,Asteroids,90000,240
Serranus tigrinus,Asteroids,21,240
Stomatopods,Harengula clupeola,4,240
Synodus synodus,Asteroids,400,240
Zooplankton,Harengula clupeola,1e-08,240
Haemulon carbonarium,Haemulon chrysargyreum,861,251
Holacanthus ciliaris,Haemulon chrysargyreum,10,251
Holothurians,Haemulon chrysargyreum,40,251
Acanthostracion polygonius,Pareques acuminatus,2200,280
Detritus,Pareques acuminatus,-999,280
Octopuses,Pareques acuminatus,2800,280
Polychaetes,Pareques acuminatus,6,280
Sipunculid worms,Pareques acuminatus,12.36,280
Chitons,Inermia vittata,6.3,282
Echinoids,Acanthurus bahianus,57,288
Sea Fan,Acanthurus bahianus,22.47,288
Chitons,Eucinostomus argenteus,6.3,290
Detritus,Hemiramphus brasiliensis,-999,298
Benthic algae,Sea Birds,1e-10,310
Hypoatherina harringtonensis,Sea Birds,11,310
Microfauna,Sparisoma aurofrenatum,0.3367,324
Benthic algae,Equetus lanceolatus,1e-10,325
Hypoatherina harringtonensis,Equetus lanceolatus,11,325
