Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.78742848061,0.735681453036,00:00:11,10,10,1,1313943676,fixed,0.5,0.934782608696,0.451048951049,0.608490566038,129,9,157,563,0.451048951049,0.984265734266,0.0157342657343,0.548951048951,0.934782608696,0.451048951049,0.608490566038,0.806526806527,0.613053613054,0.5,0.558571223385,0.435314685315,317,31,286,0,317,0,31,0,286,45,317,0.160101010101,1.84914057127,14.0888888889,10.5666666667,10.2258064516,7.62419063431,0.541149177514,0.287556957589,7.85075432263,1.1144603928,0.5825446898,8.30923789185,1.17954481115,0.603855590606,0.665156137797,0.35971096418,2.5,1.84914057127,0.665156137797,2.5,0.296598779422,0.263843648208,459,0.0323467230444,0.385590427152,45,45,45,1,0,0.333333333333,0.355555555556,0.311111111111,45,169,0.0853535353535,1.71424723097,7.51111111111,7.04166666667,7.04166666667,6.27267603551,0.835119590527,0.454174884944,4.99616014171,1.33033849927,0.66456278764,5.61716345254,1.49569441044,0.705588428665,0.702315253587,0.409693094961,1.89699786712,1.97316016856,0.656340353636,1.89699786712,0.272515221547,0.261627906977,165,0.0116279069767,0.3271968374,45,32,32,0.711111111111,0,0.222222222222,0.311111111111,0.222222222222,-148,-0.0747474747475,-0.134893340299,-6.57777777778,-3.525,-3.18413978495,-1.3515145988,0.293970413012,0.166617927356,-2.85459418092,0.215878106469,0.0820180978395,-2.69207443932,0.316149599292,0.101732838059,0.0371591157899,0.0499821307816,-0.603002132883,0.124019597284,-0.00881578416128,-0.603002132883,-0.0240835578745,-0.00221574123172,-294,-0.0207188160677,-0.0583935897526,-0.111111111111,-0.0444444444444,-0.0888888888889,160,9,157,1654,0.504731861199,0.994588093806,0.00541190619363,0.495268138801,0.94674556213,0.504731861199,0.658436213992,0.655318005766,0.499319955005,0.490797546012,138,286,0,0,0,0
2,WLNM_dir_neg,0.84859589711,0.780234925684,00:00:11,10,10,2,1313943677,fixed,0.5,0.791443850267,0.517482517483,0.625792811839,148,39,138,533,0.517482517483,0.931818181818,0.0681818181818,0.482517482517,0.791443850267,0.517482517483,0.625792811839,0.793706293706,0.594017094017,0.491866028708,0.513022085902,0.449300699301,317,31,286,0,317,0,31,0,286,45,317,0.160101010101,1.84914057127,14.0888888889,10.5666666667,10.2258064516,7.62419063431,0.541149177514,0.287556957589,7.85075432263,1.1144603928,0.5825446898,8.30923789185,1.17954481115,0.603855590606,0.665156137797,0.35971096418,2.5,1.84914057127,0.665156137797,2.5,0.296598779422,0.263843648208,459,0.0323467230444,0.385590427152,45,45,45,1,0,0.333333333333,0.355555555556,0.311111111111,45,218,0.110101010101,7.47976288919,9.68888888889,6.8125,5.89189189189,8.50086151308,0.877382495617,0.469520897044,7.02901633993,1.45094373989,0.665647298675,6.28112452134,1.29656240119,0.61875637105,4.28905959006,0.573421865586,10.4828963318,7.94260309556,4.05590851653,10.4828963318,0.494675899264,0.320445609436,326,0.0229739252995,0.281025235701,45,42,42,0.933333333333,0,0.222222222222,0.6,0.111111111111,-99,-0.05,5.63062231792,-4.4,-3.75416666667,-4.33391455972,0.876670878776,0.336233318103,0.181963939455,-0.821737982698,0.336483347092,0.0831026088746,-2.02811337052,0.117017590047,0.0149007804436,3.62390345227,0.213710901406,7.98289633185,6.09346252429,3.39075237874,7.98289633185,0.198077119842,0.056601961228,-133,-0.00937279774489,-0.104565191451,-0.111111111111,0.244444444444,-0.2,179,39,138,1624,0.564668769716,0.976548406494,0.0234515935057,0.435331230284,0.821100917431,0.564668769716,0.669158878505,0.634039227122,0.54121717621,0.502808988764,187,286,0,0,0,0
3,WLNM_dir_neg,0.646801188322,0.581585321282,00:00:11,10,10,3,1313943678,fixed,0.5,0.579234972678,0.370629370629,0.452025586354,106,77,180,495,0.370629370629,0.865384615385,0.134615384615,0.629370629371,0.579234972678,0.370629370629,0.452025586354,0.700466200466,0.595571095571,0.259365994236,0.271607238128,0.236013986014,317,31,286,0,317,0,31,0,286,45,317,0.160101010101,1.84914057127,14.0888888889,10.5666666667,10.2258064516,7.62419063431,0.541149177514,0.287556957589,7.85075432263,1.1144603928,0.5825446898,8.30923789185,1.17954481115,0.603855590606,0.665156137797,0.35971096418,2.5,1.84914057127,0.665156137797,2.5,0.296598779422,0.263843648208,459,0.0323467230444,0.385590427152,45,45,45,1,0,0.333333333333,0.355555555556,0.311111111111,45,214,0.108080808081,23.6919782103,9.51111111111,6.11428571429,6.6875,6.60104062809,0.694034645477,0.378400830737,4.80603576745,1.01061499783,0.522533748702,5.53565121223,1.16403880631,0.577570093458,13.1055844161,0.553165476506,33.2,24.7474190573,12.42072697,33.2,0.463780298149,0.36796875,314,0.0221282593376,0.234576754248,45,43,43,0.955555555556,0,0.177777777778,0.533333333333,0.244444444444,-103,-0.0520202020202,21.8428376391,-4.57777777778,-4.45238095238,-3.53830645161,-1.02315000622,0.152885467963,0.0908438731488,-3.04471855519,-0.103845394975,-0.0600109410982,-2.77358667963,-0.0155060048371,-0.0262854971484,12.4404282783,0.193454512326,30.7,22.898278486,11.7555708322,30.7,0.167181518727,0.104125101792,-145,-0.0102184637068,-0.151013672904,-0.155555555556,0.177777777778,-0.0666666666667,137,77,180,1586,0.432176656151,0.953698135899,0.046301864101,0.567823343849,0.640186915888,0.432176656151,0.516007532957,0.455742917154,0.38587479205,0.347715736041,183,286,0,0,0,0
4,WLNM_dir_neg,0.699798889921,0.617871917729,00:00:11,10,10,4,1313943679,fixed,0.5,0.739361702128,0.486013986014,0.586497890295,139,49,147,523,0.486013986014,0.914335664336,0.0856643356643,0.513986013986,0.739361702128,0.486013986014,0.586497890295,0.771561771562,0.593628593629,0.437858508604,0.456251345826,0.40034965035,317,31,286,0,317,0,31,0,286,45,317,0.160101010101,1.84914057127,14.0888888889,10.5666666667,10.2258064516,7.62419063431,0.541149177514,0.287556957589,7.85075432263,1.1144603928,0.5825446898,8.30923789185,1.17954481115,0.603855590606,0.665156137797,0.35971096418,2.5,1.84914057127,0.665156137797,2.5,0.296598779422,0.263843648208,459,0.0323467230444,0.385590427152,45,45,45,1,0,0.333333333333,0.355555555556,0.311111111111,45,219,0.110606060606,1,9.73333333333,6.08333333333,5.76315789474,7.79685251181,0.801046490939,0.440690005074,6.36967246197,1.30883680725,0.604363267377,6.0737886933,1.2480387726,0.608422120751,0,0,0,NaN,NaN,NaN,0.491063006632,0.367143332225,368,0.0259337561663,0.211301466422,45,43,0,0.955555555556,2,0.155555555556,0.688888888889,0.111111111111,-98,-0.0494949494949,-0.849140571273,-4.35555555556,-4.48333333333,-4.46264855688,0.172661877501,0.259897313425,0.153133047485,-1.48108186067,0.19437641445,0.0218185775768,-2.23544919855,0.0684939614502,0.00456653014451,-0.665156137797,-0.35971096418,-2.5,NaN,NaN,NaN,0.19446422721,0.103299684016,-91,-0.00641296687808,-0.17428896073,-0.177777777778,0.333333333333,-0.2,170,49,147,1614,0.536277602524,0.97053517739,0.0294648226097,0.463722397476,0.776255707763,0.536277602524,0.634328358209,0.592545327614,0.506812779914,0.464480874317,188,286,0,0,0,0
5,WLNM_dir_neg,0.872450975598,0.58473196026,00:00:11,10,10,5,1313943680,fixed,0.5,0.78125,0.699300699301,0.738007380074,200,56,86,516,0.699300699301,0.902097902098,0.0979020979021,0.300699300699,0.78125,0.699300699301,0.738007380074,0.834498834499,0.567210567211,0.617594254937,0.619619699032,0.601398601399,317,31,286,0,317,0,31,0,286,45,317,0.160101010101,1.84914057127,14.0888888889,10.5666666667,10.2258064516,7.62419063431,0.541149177514,0.287556957589,7.85075432263,1.1144603928,0.5825446898,8.30923789185,1.17954481115,0.603855590606,0.665156137797,0.35971096418,2.5,1.84914057127,0.665156137797,2.5,0.296598779422,0.263843648208,459,0.0323467230444,0.385590427152,45,45,45,1,0,0.333333333333,0.355555555556,0.311111111111,45,287,0.144949494949,1,12.7555555556,7.97222222222,8.2,8.76500157018,0.687151691042,0.385598141696,6.54456363185,1.0261510921,0.547890050329,8.17504208743,1.28180102416,0.635694928378,0,0,0,NaN,NaN,NaN,0.436779229932,0.407472527473,618,0.0435517970402,0.280988293358,45,42,0,0.933333333333,2,0.133333333333,0.644444444444,0.155555555556,-30,-0.0151515151515,-0.849140571273,-1.33333333333,-2.59444444444,-2.02580645161,1.14081093587,0.146002513528,0.0980411841072,-1.30619069078,-0.0883093007011,-0.0346546394711,-0.134195804421,0.102256213016,0.0318393377715,-0.665156137797,-0.35971096418,-2.5,NaN,NaN,NaN,0.14018045051,0.143628879264,159,0.0112050739958,-0.104602133795,-0.2,0.288888888889,-0.155555555556,231,56,86,1607,0.728706624606,0.966325917017,0.0336740829826,0.271293375394,0.80487804878,0.728706624606,0.764900662252,0.723954825367,0.695032541623,0.619302949062,256,286,0,0,0,0
6,WLNM_dir_neg,0.745030319331,0.607265825607,00:00:11,10,10,6,1313943681,fixed,0.5,0.590308370044,0.468531468531,0.522417153996,134,93,152,479,0.468531468531,0.837412587413,0.162587412587,0.531468531469,0.590308370044,0.468531468531,0.522417153996,0.714452214452,0.578477078477,0.322580645161,0.326960615783,0.305944055944,317,31,286,0,317,0,31,0,286,45,317,0.160101010101,1.84914057127,14.0888888889,10.5666666667,10.2258064516,7.62419063431,0.541149177514,0.287556957589,7.85075432263,1.1144603928,0.5825446898,8.30923789185,1.17954481115,0.603855590606,0.665156137797,0.35971096418,2.5,1.84914057127,0.665156137797,2.5,0.296598779422,0.263843648208,459,0.0323467230444,0.385590427152,45,45,45,1,0,0.333333333333,0.355555555556,0.311111111111,45,258,0.130303030303,25.1012995409,11.4666666667,6.14285714286,7.81818181818,8.15642524193,0.71131615482,0.395176571921,5.03803713581,0.878727407409,0.448751076658,7.34661331994,1.28138604418,0.633936261843,6.75459869277,0.269093585444,27.4623346251,26.2222902172,4.34166582784,27.4623346251,0.463691885508,0.369942196532,448,0.0315715292459,0.234916839037,45,43,43,0.955555555556,0,0.0222222222222,0.711111111111,0.222222222222,-59,-0.029797979798,23.2521589696,-2.62222222222,-4.42380952381,-2.40762463343,0.532234607626,0.170166977306,0.107619614332,-2.81271718682,-0.235732985394,-0.133793613142,-0.962624571914,0.101841233029,0.0300806712369,6.08944255497,-0.090617378736,24.9623346251,24.373149646,3.67650969005,24.9623346251,0.167093106086,0.106098548323,-11,-0.00077519379845,-0.150673588116,-0.311111111111,0.355555555556,-0.0888888888889,165,93,152,1570,0.520504731861,0.944076969333,0.0559230306675,0.479495268139,0.639534883721,0.520504731861,0.573913043478,0.506070974362,0.464581701194,0.40243902439,227,286,0,0,0,0
7,WLNM_dir_neg,0.840242799159,0.773116610104,00:00:11,10,10,7,1313943682,fixed,0.5,0.836448598131,0.625874125874,0.716,179,35,107,537,0.625874125874,0.938811188811,0.0611888111888,0.374125874126,0.836448598131,0.625874125874,0.716,0.834498834499,0.583527583528,0.602611940299,0.61523028284,0.564685314685,317,31,286,0,317,0,31,0,286,45,317,0.160101010101,1.84914057127,14.0888888889,10.5666666667,10.2258064516,7.62419063431,0.541149177514,0.287556957589,7.85075432263,1.1144603928,0.5825446898,8.30923789185,1.17954481115,0.603855590606,0.665156137797,0.35971096418,2.5,1.84914057127,0.665156137797,2.5,0.296598779422,0.263843648208,459,0.0323467230444,0.385590427152,45,45,45,1,0,0.333333333333,0.355555555556,0.311111111111,45,245,0.123737373737,1,10.8888888889,7.65625,8.16666666667,8.2081506671,0.753809755141,0.423673469388,6.0398508243,1.10936035548,0.58612244898,8.00441797201,1.47019921935,0.698775510204,0,0,0,NaN,NaN,NaN,0.372940175764,0.357297883885,439,0.0309372797745,0.330823562672,45,40,0,0.888888888889,2,0.177777777778,0.488888888889,0.222222222222,-72,-0.0363636363636,-0.849140571273,-3.2,-2.91041666667,-2.05913978495,0.583960032786,0.212660577627,0.136116511799,-1.81090349833,-0.00510003731913,0.00357775917938,-0.30481991984,0.290654408203,0.0949199195977,-0.665156137797,-0.35971096418,-2.5,NaN,NaN,NaN,0.0763413963425,0.0934542356765,-20,-0.00140944326991,-0.0547668644798,-0.155555555556,0.133333333333,-0.0888888888889,210,35,107,1628,0.662460567823,0.978953698136,0.0210463018641,0.337539432177,0.857142857143,0.662460567823,0.747330960854,0.714301544197,0.641414265959,0.596590909091,214,286,0,0,0,0
8,WLNM_dir_neg,0.775841728202,0.503066941159,00:00:11,10,10,8,1313943683,fixed,0.5,0.726114649682,0.398601398601,0.51467268623,114,43,172,529,0.398601398601,0.924825174825,0.0751748251748,0.601398601399,0.726114649682,0.398601398601,0.51467268623,0.749417249417,0.605672105672,0.364532019704,0.394319173976,0.323426573427,317,31,286,0,317,0,31,0,286,45,317,0.160101010101,1.84914057127,14.0888888889,10.5666666667,10.2258064516,7.62419063431,0.541149177514,0.287556957589,7.85075432263,1.1144603928,0.5825446898,8.30923789185,1.17954481115,0.603855590606,0.665156137797,0.35971096418,2.5,1.84914057127,0.665156137797,2.5,0.296598779422,0.263843648208,459,0.0323467230444,0.385590427152,45,45,45,1,0,0.333333333333,0.355555555556,0.311111111111,45,188,0.0949494949495,2.39638520562,8.35555555556,5.875,5.37142857143,6.72902652542,0.805335621393,0.447399527187,5.70999478144,1.36675407002,0.6536643026,5.15791046879,1.23460622923,0.599290780142,1.12606401696,0.469901088658,3.03734421865,2.49612700602,1.09906144707,3.03734421865,0.427321917243,0.336941813261,249,0.0175475687104,0.273137111748,45,42,42,0.933333333333,0,0.222222222222,0.555555555556,0.155555555556,-129,-0.0651515151515,0.547244634342,-5.73333333333,-4.69166666667,-4.85437788018,-0.895164108889,0.264186443879,0.159842569598,-2.1407595412,0.252293677222,0.0711196128003,-3.15132742307,0.0550614180848,-0.00456481046454,0.460907879165,0.110190124478,0.537344218648,0.646986434743,0.433905309278,0.537344218648,0.130723137821,0.0730981650527,-210,-0.014799154334,-0.112453315405,-0.111111111111,0.2,-0.155555555556,145,43,172,1620,0.457413249211,0.974143114853,0.0258568851473,0.542586750789,0.771276595745,0.457413249211,0.574257425743,0.539840364146,0.431556364064,0.402777777778,157,286,0,0,0,0
9,WLNM_dir_neg,0.852061836765,0.749714965298,00:00:11,10,10,9,1313943684,fixed,0.5,0.781094527363,0.548951048951,0.64476386037,157,44,129,528,0.548951048951,0.923076923077,0.0769230769231,0.451048951049,0.781094527363,0.548951048951,0.64476386037,0.798368298368,0.588578088578,0.509915014164,0.525373366666,0.472027972028,317,31,286,0,317,0,31,0,286,45,317,0.160101010101,1.84914057127,14.0888888889,10.5666666667,10.2258064516,7.62419063431,0.541149177514,0.287556957589,7.85075432263,1.1144603928,0.5825446898,8.30923789185,1.17954481115,0.603855590606,0.665156137797,0.35971096418,2.5,1.84914057127,0.665156137797,2.5,0.296598779422,0.263843648208,459,0.0323467230444,0.385590427152,45,45,45,1,0,0.333333333333,0.355555555556,0.311111111111,45,232,0.117171717172,1,10.3111111111,6.82352941176,11.6,8.73556529425,0.847199220347,0.472126436782,5.18281932558,1.00528823125,0.542337164751,8.28732755355,1.60745577547,0.74367816092,0,0,0,NaN,NaN,NaN,0.595619927799,0.48376710491,601,0.0423537702607,0.330376036385,45,34,0,0.755555555556,2,0,0.444444444444,0.311111111111,-85,-0.0429292929293,-0.849140571273,-3.77777777778,-3.7431372549,1.37419354839,1.11137465994,0.306050042833,0.184569479193,-2.66793499705,-0.109172161548,-0.0402075250493,-0.0219103383066,0.427910964326,0.139822570313,-0.665156137797,-0.35971096418,-2.5,NaN,NaN,NaN,0.299021148377,0.219923456702,142,0.0100070472163,-0.0552143907673,-0.333333333333,0.0888888888889,0,188,44,129,1619,0.593059936909,0.973541791942,0.0264582080577,0.406940063091,0.810344827586,0.593059936909,0.684881602914,0.64600955924,0.566601728851,0.520775623269,201,286,0,0,0,0
10,WLNM_dir_neg,0.786627707956,0.580937900138,00:00:11,10,10,10,1313943685,fixed,0.5,0.659574468085,0.541958041958,0.595009596929,155,80,131,492,0.541958041958,0.86013986014,0.13986013986,0.458041958042,0.659574468085,0.541958041958,0.595009596929,0.754079254079,0.575369075369,0.420860018298,0.425044972579,0.402097902098,317,31,286,0,317,0,31,0,286,45,317,0.160101010101,1.84914057127,14.0888888889,10.5666666667,10.2258064516,7.62419063431,0.541149177514,0.287556957589,7.85075432263,1.1144603928,0.5825446898,8.30923789185,1.17954481115,0.603855590606,0.665156137797,0.35971096418,2.5,1.84914057127,0.665156137797,2.5,0.296598779422,0.263843648208,459,0.0323467230444,0.385590427152,45,45,45,1,0,0.333333333333,0.355555555556,0.311111111111,45,266,0.134343434343,1,11.8222222222,6.04545454545,8.58064516129,8.85049790302,0.748632341421,0.418546365915,4.47631251561,0.757270914294,0.409356725146,8.20981181885,1.38887793928,0.67969924812,0,0,0,NaN,NaN,NaN,0.453289746968,0.431240657698,577,0.0406624383369,0.251750977183,45,43,0,0.955555555556,2,0.0222222222222,0.666666666667,0.311111111111,-51,-0.0257575757576,-0.849140571273,-2.26666666667,-4.52121212121,-1.64516129032,1.22630726871,0.207483163907,0.130989408326,-3.37444180703,-0.357189478509,-0.173187964654,-0.0994260729998,0.209333128133,0.0758436575139,-0.665156137797,-0.35971096418,-2.5,NaN,NaN,NaN,0.156690967546,0.16739700949,118,0.00831571529246,-0.133839449969,-0.311111111111,0.311111111111,0,186,80,131,1583,0.586750788644,0.951894167168,0.0481058328322,0.413249211356,0.699248120301,0.586750788644,0.63807890223,0.579204764686,0.538644955811,0.468513853904,235,286,0,0,0,0
