Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.740686667229,0.651880510132,00:00:14,10,10,1,1233943436,fixed,0.5,0.678571428571,0.555194805195,0.610714285714,171,81,137,535,0.555194805195,0.868506493506,0.131493506494,0.444805194805,0.678571428571,0.555194805195,0.610714285714,0.764069264069,0.575757575758,0.44387755102,0.448477441246,0.423701298701,342,34,308,0,342,0,34,0,308,37,342,0.256756756757,1.72528881811,18.4864864865,15.5454545455,9.77142857143,5.36771015539,0.290358590277,0.142642642643,9.50849154237,1.02869645341,0.544491860281,8.05331334643,0.871264894205,0.461830251304,0.640599570326,0.371299902718,2,1.72528881811,0.640599570326,2,0.344071394247,0.376569037657,810,0.104247104247,0.56957682835,37,37,37,1,0,0.405405405405,0.540540540541,0.0540540540541,37,286,0.214714714715,12.1340165561,15.4594594595,8.9375,8.41176470588,8.68138044129,0.561557825748,0.303250803251,8.36211246785,1.08181175283,0.571536571537,5.95188414915,0.769998998317,0.41769041769,4.9560385433,0.408441715931,14.8429770383,12.1340165561,4.9560385433,14.8429770383,0.528527208112,0.495523724261,738,0.0949806949807,0.270225358502,37,37,37,1,0,0.135135135135,0.783783783784,0.0810810810811,-56,-0.042042042042,10.408727738,-3.02702702703,-6.60795454545,-1.35966386555,3.31367028589,0.27119923547,0.160608160608,-1.14637907453,0.0531152994186,0.0270447112552,-2.10142919728,-0.101265895888,-0.0441398336135,4.31543897298,0.0371418132133,12.8429770383,10.408727738,4.31543897298,12.8429770383,0.184455813865,0.118954686605,-72,-0.00926640926641,-0.299351469848,-0.27027027027,0.243243243243,0.027027027027,205,81,137,909,0.599415204678,0.918181818182,0.0818181818182,0.400584795322,0.716783216783,0.599415204678,0.652866242038,0.550647359704,0.51759702286,0.48463356974,252,308,0,0,0,0
2,WLNM_dir_neg,0.853081780233,0.780559842507,00:00:14,10,10,2,1233943437,fixed,0.5,0.695402298851,0.785714285714,0.737804878049,242,106,66,510,0.785714285714,0.827922077922,0.172077922078,0.214285714286,0.695402298851,0.785714285714,0.737804878049,0.813852813853,0.541125541126,0.594339622642,0.597002209318,0.613636363636,342,34,308,0,342,0,34,0,308,37,342,0.256756756757,1.72528881811,18.4864864865,15.5454545455,9.77142857143,5.36771015539,0.290358590277,0.142642642643,9.50849154237,1.02869645341,0.544491860281,8.05331334643,0.871264894205,0.461830251304,0.640599570326,0.371299902718,2,1.72528881811,0.640599570326,2,0.344071394247,0.376569037657,810,0.104247104247,0.56957682835,37,37,37,1,0,0.405405405405,0.540540540541,0.0540540540541,37,382,0.286786786787,NaN,20.6486486486,10.3243243243,10.3243243243,8.50234025371,0.411762551554,0.221098061412,8.90709471917,0.862729069658,0.451393802179,8.84764266801,0.856970624912,0.44304513938,NaN,NaN,NaN,NaN,NaN,NaN,0.666536886012,0.614494596313,1611,0.207335907336,0.349944350184,37,37,0,1,2,0,1,0,40,0.03003003003,NaN,2.16216216216,-5.22113022113,0.552895752896,3.13463009831,0.121403961277,0.0784554187696,-0.601396823201,-0.165967383757,-0.0930980581022,0.794329321575,-0.014294269293,-0.0187851119237,NaN,NaN,NaN,NaN,NaN,NaN,0.322465491764,0.237925558656,801,0.103088803089,-0.219632478166,-0.405405405405,0.459459459459,-0.0540540540541,276,106,66,884,0.80701754386,0.892929292929,0.107070707071,0.19298245614,0.722513089005,0.80701754386,0.762430939227,0.67608643359,0.699946836789,0.616071428571,348,308,0,0,0,0
3,WLNM_dir_neg,0.803273633834,0.616159195671,00:00:14,10,10,3,1233943438,fixed,0.5,0.720149253731,0.626623376623,0.670138888889,193,75,115,541,0.626623376623,0.878246753247,0.121753246753,0.373376623377,0.720149253731,0.626623376623,0.670138888889,0.794372294372,0.569985569986,0.521812080537,0.524476549247,0.50487012987,342,34,308,0,342,0,34,0,308,37,342,0.256756756757,1.72528881811,18.4864864865,15.5454545455,9.77142857143,5.36771015539,0.290358590277,0.142642642643,9.50849154237,1.02869645341,0.544491860281,8.05331334643,0.871264894205,0.461830251304,0.640599570326,0.371299902718,2,1.72528881811,0.640599570326,2,0.344071394247,0.376569037657,810,0.104247104247,0.56957682835,37,37,37,1,0,0.405405405405,0.540540540541,0.0540540540541,37,302,0.226726726727,2.08683729095,16.3243243243,12.5833333333,8.16216216216,7.75691109074,0.475175017148,0.266332557723,9.44726154771,1.15744595121,0.609271523179,4.60382397526,0.564044659221,0.304814748523,0.903768091814,0.433080286487,2.97692147419,2.08683729095,0.903768091814,2.97692147419,0.571953952038,0.495407348243,827,0.106435006435,0.254068997935,37,37,37,1,0,0.351351351351,0.648648648649,0,-40,-0.03003003003,0.361548472831,-2.16216216216,-2.96212121212,-1.60926640927,2.38920093535,0.184816426871,0.123689915081,-0.0612299946694,0.128749497794,0.0647796628975,-3.44948937117,-0.307220234984,-0.157015502781,0.263168521488,0.0617803837691,0.976921474189,0.361548472831,0.263168521488,0.976921474189,0.227882557791,0.118838310586,17,0.0021879021879,-0.315507830415,-0.0540540540541,0.108108108108,-0.0540540540541,227,75,115,915,0.663742690058,0.924242424242,0.0757575757576,0.336257309942,0.751655629139,0.663742690058,0.704968944099,0.613443964493,0.587985114301,0.544364508393,268,308,0,0,0,0
4,WLNM_dir_neg,0.780029832181,0.581062773688,00:00:14,10,10,4,1233943439,fixed,0.5,0.702898550725,0.62987012987,0.664383561644,194,82,114,534,0.62987012987,0.866883116883,0.133116883117,0.37012987013,0.702898550725,0.62987012987,0.664383561644,0.787878787879,0.5670995671,0.51,0.511639875615,0.496753246753,342,34,308,0,342,0,34,0,308,37,342,0.256756756757,1.72528881811,18.4864864865,15.5454545455,9.77142857143,5.36771015539,0.290358590277,0.142642642643,9.50849154237,1.02869645341,0.544491860281,8.05331334643,0.871264894205,0.461830251304,0.640599570326,0.371299902718,2,1.72528881811,0.640599570326,2,0.344071394247,0.376569037657,810,0.104247104247,0.56957682835,37,37,37,1,0,0.405405405405,0.540540540541,0.0540540540541,37,310,0.232732732733,2.67221578175,16.7567567568,8.85714285714,8.37837837838,8.0083477468,0.477917526825,0.264864864865,9.31054166986,1.11125819931,0.572101133391,5.49419568146,0.6557588394,0.330078465562,0.794304294868,0.297245566878,2.67476741423,2.67221578175,0.794304294868,2.67476741423,0.601984092758,0.528184088477,987,0.127027027027,0.328101065229,37,37,37,1,0,0.0540540540541,0.945945945946,0,-32,-0.024024024024,0.946926963637,-1.72972972973,-6.68831168831,-1.39305019305,2.6406375914,0.187558936548,0.122222222222,-0.197949872515,0.082561745891,0.0276092731101,-2.55911766497,-0.215506054805,-0.131751785742,0.153704724542,-0.0740543358395,0.674767414231,0.946926963637,0.153704724542,0.674767414231,0.257912698511,0.15161505082,177,0.0227799227799,-0.241475763121,-0.351351351351,0.405405405405,-0.0540540540541,228,82,114,908,0.666666666667,0.917171717172,0.0828282828283,0.333333333333,0.735483870968,0.666666666667,0.699386503067,0.603555204647,0.583838383838,0.537735849057,276,308,0,0,0,0
5,WLNM_dir_neg,0.810947777871,0.662137701009,00:00:14,10,10,5,1233943440,fixed,0.5,0.737068965517,0.555194805195,0.633333333333,171,61,137,555,0.555194805195,0.900974025974,0.099025974026,0.444805194805,0.737068965517,0.555194805195,0.633333333333,0.785714285714,0.582972582973,0.48615916955,0.495900198806,0.456168831169,342,34,308,0,342,0,34,0,308,37,342,0.256756756757,1.72528881811,18.4864864865,15.5454545455,9.77142857143,5.36771015539,0.290358590277,0.142642642643,9.50849154237,1.02869645341,0.544491860281,8.05331334643,0.871264894205,0.461830251304,0.640599570326,0.371299902718,2,1.72528881811,0.640599570326,2,0.344071394247,0.376569037657,810,0.104247104247,0.56957682835,37,37,37,1,0,0.405405405405,0.540540540541,0.0540540540541,37,266,0.1996996997,1.70902235465,14.3783783784,14.7777777778,7.38888888889,7.34601687746,0.510907188846,0.280837228206,9.10383874417,1.26632343434,0.648648648649,4.4274261261,0.615844987465,0.344442186547,0.753749212063,0.441041166029,2,1.70902235465,0.753749212063,2,0.477941224186,0.428780845346,585,0.0752895752896,0.333556660299,37,37,37,1,0,0.513513513514,0.459459459459,0.027027027027,-76,-0.0570570570571,-0.0162664634689,-4.10810810811,-0.767676767677,-2.38253968254,1.97830672207,0.220548598569,0.138194585563,-0.404652798203,0.237626980925,0.104156788367,-3.62588722033,-0.255419906739,-0.117388064756,0.113149641737,0.0697412633112,0,-0.0162664634689,0.113149641737,0,0.133869829939,0.0522118076888,-225,-0.0289575289575,-0.236020168051,0.108108108108,-0.0810810810811,-0.027027027027,205,61,137,929,0.599415204678,0.938383838384,0.0616161616162,0.400584795322,0.770676691729,0.599415204678,0.674342105263,0.58766693352,0.537799043062,0.508684863524,232,308,0,0,0,0
6,WLNM_dir_neg,0.868200792714,0.683899953967,00:00:14,10,10,6,1233943441,fixed,0.5,0.739413680782,0.737012987013,0.738211382114,227,80,81,536,0.737012987013,0.87012987013,0.12987012987,0.262987012987,0.739413680782,0.737012987013,0.738211382114,0.825757575758,0.555916305916,0.607636068237,0.607637872675,0.607142857143,342,34,308,0,342,0,34,0,308,37,342,0.256756756757,1.72528881811,18.4864864865,15.5454545455,9.77142857143,5.36771015539,0.290358590277,0.142642642643,9.50849154237,1.02869645341,0.544491860281,8.05331334643,0.871264894205,0.461830251304,0.640599570326,0.371299902718,2,1.72528881811,0.640599570326,2,0.344071394247,0.376569037657,810,0.104247104247,0.56957682835,37,37,37,1,0,0.405405405405,0.540540540541,0.0540540540541,37,341,0.256006006006,1,18.4324324324,9.74285714286,9.21621621622,7.86179418503,0.426519625874,0.232939684553,9.61230442695,1.04297731319,0.551002615519,6.14697366883,0.666973682542,0.369818498851,0,0,0,NaN,NaN,NaN,0.561003820616,0.517374517375,1072,0.137966537967,0.310854315295,37,37,0,1,3,0.0540540540541,0.945945945946,0,-1,-0.000750750750751,-0.725288818115,-0.0540540540541,-5.8025974026,-0.555212355212,2.49408402964,0.136161035597,0.0902970419099,0.103812884577,0.0142808597735,0.00651075523741,-1.9063396776,-0.204291211663,-0.0920117524532,-0.640599570326,-0.371299902718,-2,NaN,NaN,NaN,0.216932426368,0.140805479718,262,0.0337194337194,-0.258722513055,-0.351351351351,0.405405405405,-0.0540540540541,261,80,81,910,0.763157894737,0.919191919192,0.0808080808081,0.236842105263,0.765395894428,0.763157894737,0.764275256223,0.683004729594,0.682349813929,0.618483412322,307,308,0,0,0,0
7,WLNM_dir_neg,0.796171361106,0.712148681061,00:00:14,10,10,7,1233943442,fixed,0.5,0.764462809917,0.600649350649,0.672727272727,185,57,123,559,0.600649350649,0.907467532468,0.0925324675325,0.399350649351,0.764462809917,0.600649350649,0.672727272727,0.805194805195,0.579365079365,0.536878216123,0.544790429259,0.508116883117,342,34,308,0,342,0,34,0,308,37,342,0.256756756757,1.72528881811,18.4864864865,15.5454545455,9.77142857143,5.36771015539,0.290358590277,0.142642642643,9.50849154237,1.02869645341,0.544491860281,8.05331334643,0.871264894205,0.461830251304,0.640599570326,0.371299902718,2,1.72528881811,0.640599570326,2,0.344071394247,0.376569037657,810,0.104247104247,0.56957682835,37,37,37,1,0,0.405405405405,0.540540540541,0.0540540540541,37,276,0.207207207207,2.17273629817,14.9189189189,12.5454545455,7.45945945946,6.98163614372,0.467971987894,0.255483744614,9.14571725695,1.22605629894,0.634351743047,4.54969226429,0.60992251369,0.338425381904,1.04655122325,0.481674294361,3.05746322246,2.17273629817,1.04655122325,3.05746322246,0.390255681983,0.362763915547,504,0.0648648648649,0.243303947474,37,37,37,1,0,0.405405405405,0.594594594595,0,-66,-0.0495495495495,0.447447480054,-3.56756756757,-3,-2.31196911197,1.61392598832,0.177613397617,0.112841101972,-0.362774285421,0.197359845525,0.0898598827661,-3.50362108215,-0.261342380514,-0.1234048694,0.405951652926,0.110374391643,1.05746322246,0.447447480054,0.405951652926,1.05746322246,0.0461842877357,-0.0138051221099,-306,-0.0393822393822,-0.326272880876,0,0.0540540540541,-0.0540540540541,219,57,123,933,0.640350877193,0.942424242424,0.0575757575758,0.359649122807,0.79347826087,0.640350877193,0.708737864078,0.628123659677,0.582775119617,0.548872180451,242,308,0,0,0,0
8,WLNM_dir_neg,0.800277238995,0.683294947975,00:00:14,10,10,8,1233943443,fixed,0.5,0.664429530201,0.642857142857,0.653465346535,198,100,110,516,0.642857142857,0.837662337662,0.162337662338,0.357142857143,0.664429530201,0.642857142857,0.653465346535,0.772727272727,0.559163059163,0.484451718494,0.484597773676,0.480519480519,342,34,308,0,342,0,34,0,308,37,342,0.256756756757,1.72528881811,18.4864864865,15.5454545455,9.77142857143,5.36771015539,0.290358590277,0.142642642643,9.50849154237,1.02869645341,0.544491860281,8.05331334643,0.871264894205,0.461830251304,0.640599570326,0.371299902718,2,1.72528881811,0.640599570326,2,0.344071394247,0.376569037657,810,0.104247104247,0.56957682835,37,37,37,1,0,0.405405405405,0.540540540541,0.0540540540541,37,332,0.249249249249,2.68298778499,17.9459459459,10.7096774194,8.97297297297,7.9160383819,0.441104548389,0.244057310322,9.70534356392,1.08161961405,0.573266037121,5.20409286837,0.57997420521,0.327906219472,0.991003816107,0.369365757701,2.84554597551,2.68298778499,0.991003816107,2.84554597551,0.551120849591,0.524108322325,1058,0.136164736165,0.257871124101,37,37,37,1,0,0.162162162162,0.837837837838,0,-10,-0.00750750750751,0.95769896688,-0.540540540541,-4.8357771261,-0.798455598456,2.5483282265,0.150745958112,0.10141466768,0.196852021544,0.0529231606363,0.0287741768401,-2.84922047807,-0.291290688995,-0.133924031831,0.350404245781,-0.00193414501664,0.845545975505,0.95769896688,0.350404245781,0.845545975505,0.207049455343,0.147539284668,248,0.0319176319176,-0.311705704249,-0.243243243243,0.297297297297,-0.0540540540541,232,100,110,890,0.678362573099,0.89898989899,0.10101010101,0.321637426901,0.698795180723,0.678362573099,0.688427299703,0.583045755618,0.577352472089,0.524886877828,298,308,0,0,0,0
9,WLNM_dir_neg,0.800150742115,0.581433324665,00:00:14,10,10,9,1233943444,fixed,0.5,0.688888888889,0.704545454545,0.696629213483,217,98,91,518,0.704545454545,0.840909090909,0.159090909091,0.295454545455,0.688888888889,0.704545454545,0.696629213483,0.795454545455,0.55303030303,0.542372881356,0.542450802897,0.545454545455,342,34,308,0,342,0,34,0,308,37,342,0.256756756757,1.72528881811,18.4864864865,15.5454545455,9.77142857143,5.36771015539,0.290358590277,0.142642642643,9.50849154237,1.02869645341,0.544491860281,8.05331334643,0.871264894205,0.461830251304,0.640599570326,0.371299902718,2,1.72528881811,0.640599570326,2,0.344071394247,0.376569037657,810,0.104247104247,0.56957682835,37,37,37,1,0,0.405405405405,0.540540540541,0.0540540540541,37,349,0.262012012012,1,18.8648648649,10.2647058824,9.43243243243,9.08956105211,0.481824869525,0.27112212499,9.97368911058,1.05738251316,0.553860450709,6.43575317418,0.682300479784,0.353906915511,0,0,0,NaN,NaN,NaN,0.672521163083,0.592087312415,1302,0.167567567568,0.31168325842,37,37,0,1,2,0.0810810810811,0.918918918919,0,7,0.00525525525526,-0.725288818115,0.378378378378,-5.2807486631,-0.338996138996,3.72185089672,0.191466279248,0.128479482348,0.465197568204,0.0286860597411,0.00936859042725,-1.61756017226,-0.188964414421,-0.107923335792,-0.640599570326,-0.371299902718,-2,NaN,NaN,NaN,0.328449768836,0.215518274758,492,0.0633204633205,-0.25789356993,-0.324324324324,0.378378378378,-0.0540540540541,251,98,91,892,0.733918128655,0.90101010101,0.0989898989899,0.266081871345,0.719197707736,0.733918128655,0.726483357453,0.630762425743,0.634928229665,0.570454545455,315,308,0,0,0,0
10,WLNM_dir_neg,0.823036135942,0.738075232527,00:00:14,10,10,10,1233943445,fixed,0.5,0.680147058824,0.600649350649,0.637931034483,185,87,123,529,0.600649350649,0.858766233766,0.141233766234,0.399350649351,0.680147058824,0.600649350649,0.637931034483,0.772727272727,0.568542568543,0.473244147157,0.47518550861,0.459415584416,342,34,308,0,342,0,34,0,308,37,342,0.256756756757,1.72528881811,18.4864864865,15.5454545455,9.77142857143,5.36771015539,0.290358590277,0.142642642643,9.50849154237,1.02869645341,0.544491860281,8.05331334643,0.871264894205,0.461830251304,0.640599570326,0.371299902718,2,1.72528881811,0.640599570326,2,0.344071394247,0.376569037657,810,0.104247104247,0.56957682835,37,37,37,1,0,0.405405405405,0.540540540541,0.0540540540541,37,306,0.22972972973,1,16.5405405405,8.5,8.27027027027,8.43140490005,0.509741799513,0.280604133545,8.28870935084,1.00222956203,0.501501501502,7.89039024753,0.954066794636,0.482246952835,0,0,0,NaN,NaN,NaN,0.626595015815,0.533997864009,1000,0.1287001287,0.343603543998,37,37,0,1,2,0.027027027027,0.972972972973,0,-36,-0.027027027027,-0.725288818115,-1.94594594595,-7.04545454545,-1.50115830116,3.06369474466,0.219383209236,0.137961490903,-1.21978219153,-0.0264668913851,-0.0429903587798,-0.162923098908,0.0828019004307,0.0204167015313,-0.640599570326,-0.371299902718,-2,NaN,NaN,NaN,0.282523621567,0.157428826352,190,0.024453024453,-0.225973284352,-0.378378378378,0.432432432432,-0.0540540540541,219,87,123,903,0.640350877193,0.912121212121,0.0878787878788,0.359649122807,0.71568627451,0.640350877193,0.675925925926,0.573728731434,0.552472089314,0.51048951049,272,308,0,0,0,0
