Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.78254149309,0.584703077388,00:00:12,10,10,1,1287943598,fixed,0.5,0.684350132626,0.605633802817,0.642590286426,258,119,168,733,0.605633802817,0.860328638498,0.139671361502,0.394366197183,0.684350132626,0.605633802817,0.642590286426,0.775430359937,0.568335941575,0.479758308157,0.481662059539,0.465962441315,473,47,426,0,473,0,47,0,426,60,473,0.133615819209,2.27125436421,15.7666666667,9.85416666667,8.75925925926,9.07103168439,0.575329705141,0.324418604651,7.52192651726,0.954155583585,0.511451726568,9.93895207563,1.26075502016,0.594115574348,0.83192224864,0.366283170106,3,2.27125436421,0.83192224864,3,0.276607762821,0.285264073028,875,0.0255698421975,0.296233182738,60,60,60,1,0,0.2,0.7,0.1,60,424,0.119774011299,4.30645957589,14.1333333333,8.3137254902,9.21739130435,12.1396767425,0.858939392158,0.437146226415,5.77800231347,0.817641836812,0.410455974843,11.2383524136,1.59033288871,0.697798742138,1.6465873913,0.382352919442,4.81068411409,4.42047542333,1.55227295009,4.81068411409,0.573571740967,0.426225769669,1246,0.0364114552893,0.353006467098,60,58,58,0.966666666667,0,0.116666666667,0.65,0.2,-49,-0.0138418079096,2.03520521168,-1.63333333333,-1.54044117647,0.458132045089,3.06864505811,0.283609687017,0.112727621764,-1.74392420379,-0.136513746773,-0.100995751725,1.29940033795,0.32957786855,0.10368316779,0.814665142661,0.0160697493362,1.81068411409,2.14922105912,0.720350701445,1.81068411409,0.296963978146,0.140961696642,371,0.0108416130918,0.0567732843602,-0.0833333333333,-0.05,0.1,305,119,168,2948,0.644820295983,0.961199869579,0.0388001304206,0.355179704017,0.719339622642,0.644820295983,0.680044593088,0.635028009401,0.606020165562,0.515202702703,377,426,0,0,0,0
2,WLNM_dir_neg,0.8429089797,0.688006980513,00:00:12,10,10,2,1287943599,fixed,0.5,0.761609907121,0.577464788732,0.656875834446,246,77,180,775,0.577464788732,0.909624413146,0.0903755868545,0.422535211268,0.761609907121,0.577464788732,0.656875834446,0.798904538341,0.582420448618,0.51842598376,0.528360268156,0.487089201878,473,47,426,0,473,0,47,0,426,60,473,0.133615819209,2.27125436421,15.7666666667,9.85416666667,8.75925925926,9.07103168439,0.575329705141,0.324418604651,7.52192651726,0.954155583585,0.511451726568,9.93895207563,1.26075502016,0.594115574348,0.83192224864,0.366283170106,3,2.27125436421,0.83192224864,3,0.276607762821,0.285264073028,875,0.0255698421975,0.296233182738,60,60,60,1,0,0.2,0.7,0.1,60,370,0.104519774011,5.53212967842,12.3333333333,7.70833333333,7.87234042553,11.1563110765,0.904565762961,0.456216216216,5.59105419448,0.906657436943,0.455405405405,10.3139968525,1.67254003014,0.705495495495,2.54508718363,0.460055590085,6.61312659677,5.77066281938,2.38037688311,6.61312659677,0.532951258176,0.371715173778,877,0.0256282875511,0.37204498285,60,57,57,0.95,0,0.15,0.633333333333,0.166666666667,-103,-0.0290960451977,3.2608753142,-3.43333333333,-2.14583333333,-0.886918833727,2.08527939213,0.32923605782,0.131797611565,-1.93087232278,-0.0474981466417,-0.0560463211626,0.375044776878,0.411785009972,0.111379921147,1.71316493499,0.0937724199785,3.61312659677,3.49940845517,1.54845463447,3.61312659677,0.256343495355,0.0864511007503,2,5.84453535944e-05,0.0758118001121,-0.05,-0.0666666666667,0.0666666666667,293,77,180,2990,0.619450317125,0.974894033257,0.0251059667427,0.380549682875,0.791891891892,0.619450317125,0.695136417556,0.660990327022,0.594344350382,0.532727272727,323,426,0,0,0,0
3,WLNM_dir_neg,0.857030681743,0.68760593036,00:00:12,10,10,3,1287943600,fixed,0.5,0.871794871795,0.478873239437,0.618181818182,204,30,222,822,0.478873239437,0.964788732394,0.0352112676056,0.521126760563,0.871794871795,0.478873239437,0.618181818182,0.802816901408,0.605633802817,0.5,0.540777512756,0.443661971831,473,47,426,0,473,0,47,0,426,60,473,0.133615819209,2.27125436421,15.7666666667,9.85416666667,8.75925925926,9.07103168439,0.575329705141,0.324418604651,7.52192651726,0.954155583585,0.511451726568,9.93895207563,1.26075502016,0.594115574348,0.83192224864,0.366283170106,3,2.27125436421,0.83192224864,3,0.276607762821,0.285264073028,875,0.0255698421975,0.296233182738,60,60,60,1,0,0.2,0.7,0.1,60,281,0.0793785310734,2.17739587603,9.36666666667,7.39473684211,6.53488372093,7.81343186533,0.834174220498,0.466370106762,6.46631864635,1.38070860776,0.670166073547,6.13545314632,1.31006117003,0.638849347568,1.01440343861,0.465879195315,2.93402220972,2.38517161886,0.959518500858,2.93402220972,0.334158422675,0.291625124626,390,0.0113968439509,0.203693942727,60,51,51,0.85,0,0.216666666667,0.5,0.133333333333,-192,-0.0542372881356,-0.0938584881812,-6.4,-2.45942982456,-2.22437553833,-1.25759981906,0.258844515357,0.14195150211,-1.05560787091,0.426553024177,0.158714346979,-3.8034989293,0.0493061498696,0.0447337732201,0.182481189966,0.0995960252087,-0.0659777902815,0.113917254647,0.127596252217,-0.0659777902815,0.0575506598539,0.00636105159852,-485,-0.0141729982466,-0.0925392400109,0.0166666666667,-0.2,0.0333333333333,251,30,222,3037,0.530655391121,0.990218454516,0.00978154548419,0.469344608879,0.893238434164,0.530655391121,0.665782493369,0.655578450052,0.520873845636,0.499005964215,234,426,0,0,0,0
4,WLNM_dir_neg,0.713756915515,0.618365811634,00:00:12,10,10,4,1287943601,fixed,0.5,0.682008368201,0.382629107981,0.49022556391,163,76,263,776,0.382629107981,0.910798122066,0.0892018779343,0.617370892019,0.682008368201,0.382629107981,0.49022556391,0.734741784038,0.604329681794,0.329597890574,0.354746636634,0.293427230047,473,47,426,0,473,0,47,0,426,60,473,0.133615819209,2.27125436421,15.7666666667,9.85416666667,8.75925925926,9.07103168439,0.575329705141,0.324418604651,7.52192651726,0.954155583585,0.511451726568,9.93895207563,1.26075502016,0.594115574348,0.83192224864,0.366283170106,3,2.27125436421,0.83192224864,3,0.276607762821,0.285264073028,875,0.0255698421975,0.296233182738,60,60,60,1,0,0.2,0.7,0.1,60,286,0.080790960452,6.86183037027,9.53333333333,5.2,9.22580645161,9.79530615136,1.02747966623,0.530885780886,4.19186729423,0.879412719069,0.477738927739,8.42789288797,1.76808941706,0.765967365967,3.22816901733,0.470453048696,9.21795448196,7.063962452,3.08860838059,9.21795448196,0.453329409873,0.319835277968,466,0.0136177673875,0.237589248684,60,58,58,0.966666666667,0,0.05,0.466666666667,0.45,-187,-0.0528248587571,4.59057600606,-6.23333333333,-4.65416666667,0.466547192354,0.72427446697,0.452149961086,0.206467176235,-3.33005922303,-0.0747428645158,-0.0337127988291,-1.51105918766,0.507334396892,0.171851791619,2.39624676869,0.10416987859,6.21795448196,4.79270808779,2.25668613195,6.21795448196,0.176721647052,0.0345712049408,-409,-0.0119520748101,-0.0586439340538,-0.15,-0.233333333333,0.35,210,76,263,2991,0.443974630021,0.975220084773,0.0247799152266,0.556025369979,0.734265734266,0.443974630021,0.553359683794,0.523373182717,0.419194714795,0.382513661202,239,426,0,0,0,0
5,WLNM_dir_neg,0.762261951994,0.603345870549,00:00:12,10,10,5,1287943602,fixed,0.5,0.695187165775,0.610328638498,0.65,260,114,166,738,0.610328638498,0.866197183099,0.133802816901,0.389671361502,0.695187165775,0.610328638498,0.65,0.780907668232,0.569118414189,0.491525423729,0.493731708474,0.476525821596,473,47,426,0,473,0,47,0,426,60,473,0.133615819209,2.27125436421,15.7666666667,9.85416666667,8.75925925926,9.07103168439,0.575329705141,0.324418604651,7.52192651726,0.954155583585,0.511451726568,9.93895207563,1.26075502016,0.594115574348,0.83192224864,0.366283170106,3,2.27125436421,0.83192224864,3,0.276607762821,0.285264073028,875,0.0255698421975,0.296233182738,60,60,60,1,0,0.2,0.7,0.1,60,421,0.118926553672,1,14.0333333333,7.94339622642,8.25490196078,10.8954455835,0.776397547519,0.423555027712,6.61147350603,0.942252756203,0.488796516231,9.28730072746,1.32360580439,0.614687252573,0,0,0,NaN,NaN,NaN,0.459136113976,0.37796500324,972,0.0284044418469,0.25561460678,60,58,0,0.966666666667,3,0.0833333333333,0.766666666667,0.116666666667,-52,-0.0146892655367,-1.27125436421,-1.73333333333,-1.91077044025,-0.504357298475,1.82441389912,0.201067842378,0.0991364230606,-0.910453011233,-0.0119028273815,-0.0226552103368,-0.651651348167,0.0628507842245,0.0205716782251,-0.83192224864,-0.366283170106,-3,NaN,NaN,NaN,0.182528351155,0.0927009302128,97,0.00283459964933,-0.0406185759581,-0.116666666667,0.0666666666667,0.0166666666667,307,114,166,2953,0.649048625793,0.96283012716,0.0371698728399,0.350951374207,0.729216152019,0.649048625793,0.686800894855,0.643137889232,0.611878752953,0.522998296422,374,426,0,0,0,0
6,WLNM_dir_neg,0.839926491657,0.729426196994,00:00:12,10,10,6,1287943603,fixed,0.5,0.795275590551,0.474178403756,0.594117647059,202,52,224,800,0.474178403756,0.93896713615,0.0610328638498,0.525821596244,0.795275590551,0.474178403756,0.594117647059,0.784037558685,0.600417318727,0.45953002611,0.488046080179,0.413145539906,473,47,426,0,473,0,47,0,426,60,473,0.133615819209,2.27125436421,15.7666666667,9.85416666667,8.75925925926,9.07103168439,0.575329705141,0.324418604651,7.52192651726,0.954155583585,0.511451726568,9.93895207563,1.26075502016,0.594115574348,0.83192224864,0.366283170106,3,2.27125436421,0.83192224864,3,0.276607762821,0.285264073028,875,0.0255698421975,0.296233182738,60,60,60,1,0,0.2,0.7,0.1,60,301,0.0850282485876,1,10.0333333333,6.54347826087,7.16666666667,9.30821883354,0.927729451848,0.493853820598,6.75852673412,1.34721463139,0.619988925803,7.2614413909,1.44746340018,0.658637873754,0,0,0,NaN,NaN,NaN,0.550689404023,0.394607843137,644,0.0188194038574,0.236289850193,60,54,0,0.9,3,0.133333333333,0.566666666667,0.2,-172,-0.0485875706215,-1.27125436421,-5.73333333333,-3.3106884058,-1.59259259259,0.237187149152,0.352399746707,0.169435215947,-0.763399783141,0.393059047801,0.108537199235,-2.67751068473,0.186708380015,0.064522299406,-0.83192224864,-0.366283170106,-3,NaN,NaN,NaN,0.274081641202,0.10934377011,-231,-0.00675043834015,-0.0599433325446,-0.0666666666667,-0.133333333333,0.1,249,52,224,3015,0.526427061311,0.983045321161,0.0169546788393,0.473572938689,0.827242524917,0.526427061311,0.643410852713,0.621468875703,0.509472382472,0.474285714286,254,426,0,0,0,0
7,WLNM_dir_neg,0.82842221561,0.720996182015,00:00:12,10,10,7,1287943604,fixed,0.5,0.862068965517,0.352112676056,0.5,150,24,276,828,0.352112676056,0.971830985915,0.0281690140845,0.647887323944,0.862068965517,0.352112676056,0.5,0.765258215962,0.621283255086,0.380165289256,0.445281778281,0.323943661972,473,47,426,0,473,0,47,0,426,60,473,0.133615819209,2.27125436421,15.7666666667,9.85416666667,8.75925925926,9.07103168439,0.575329705141,0.324418604651,7.52192651726,0.954155583585,0.511451726568,9.93895207563,1.26075502016,0.594115574348,0.83192224864,0.366283170106,3,2.27125436421,0.83192224864,3,0.276607762821,0.285264073028,875,0.0255698421975,0.296233182738,60,60,60,1,0,0.2,0.7,0.1,60,221,0.0624293785311,1,7.36666666667,5.13953488372,10.0454545455,8.66312400431,1.17598968384,0.591779788839,4.25258312991,1.15454745609,0.596455505279,8.04329738157,2.18370064658,0.831900452489,0,0,0,NaN,NaN,NaN,0.414061724701,0.312184998518,351,0.0102571595558,0.354234197153,60,45,0,0.75,2,0.0333333333333,0.333333333333,0.383333333333,-252,-0.071186440678,-1.27125436421,-8.4,-4.71463178295,1.2861952862,-0.407907680076,0.600659978703,0.267361184187,-3.26934338735,0.200391872501,0.085003778711,-1.89565469406,0.922945626416,0.237784878141,-0.83192224864,-0.366283170106,-3,NaN,NaN,NaN,0.13745396188,0.02692092549,-524,-0.0153126826417,0.0580010144147,-0.166666666667,-0.366666666667,0.283333333333,197,24,276,3043,0.416490486258,0.992174763613,0.00782523638735,0.583509513742,0.891402714932,0.416490486258,0.567723342939,0.574718801686,0.408665249871,0.396378269618,174,426,0,0,0,0
8,WLNM_dir_neg,0.832082479226,0.668003215208,00:00:12,10,10,8,1287943605,fixed,0.5,0.737704918033,0.633802816901,0.681818181818,270,96,156,756,0.633802816901,0.887323943662,0.112676056338,0.366197183099,0.737704918033,0.633802816901,0.681818181818,0.802816901408,0.571205007825,0.540145985401,0.543412983288,0.521126760563,473,47,426,0,473,0,47,0,426,60,473,0.133615819209,2.27125436421,15.7666666667,9.85416666667,8.75925925926,9.07103168439,0.575329705141,0.324418604651,7.52192651726,0.954155583585,0.511451726568,9.93895207563,1.26075502016,0.594115574348,0.83192224864,0.366283170106,3,2.27125436421,0.83192224864,3,0.276607762821,0.285264073028,875,0.0255698421975,0.296233182738,60,60,60,1,0,0.2,0.7,0.1,60,413,0.116666666667,1,13.7666666667,8.97826086957,8.26,11.8969682318,0.864186554365,0.461501210654,6.70211620176,0.973673055946,0.501493139629,10.9607801075,1.59236514879,0.685270379338,0,0,0,NaN,NaN,NaN,0.623762105174,0.447719944726,1296,0.0378725891292,0.405767584141,60,58,0,0.966666666667,2,0.2,0.633333333333,0.133333333333,-60,-0.0169491525424,-1.27125436421,-2,-0.875905797101,-0.499259259259,2.82593654736,0.288856849224,0.137082606003,-0.819810315499,0.0195174723612,-0.00995858693927,1.02182803187,0.331610128625,0.09115480499,-0.83192224864,-0.366283170106,-3,NaN,NaN,NaN,0.347154342353,0.162455871698,421,0.0123027469316,0.109534401403,0,-0.0666666666667,0.0333333333333,317,96,156,2971,0.670190274841,0.968699054451,0.0313009455494,0.329809725159,0.767554479419,0.670190274841,0.715575620767,0.677133229081,0.638889329292,0.557117750439,366,426,0,0,0,0
9,WLNM_dir_neg,0.822754799533,0.69185767856,00:00:12,10,10,9,1287943606,fixed,0.5,0.793103448276,0.593896713615,0.679194630872,253,66,173,786,0.593896713615,0.922535211268,0.0774647887324,0.406103286385,0.793103448276,0.593896713615,0.679194630872,0.812989045383,0.583463745436,0.551033187226,0.562513608559,0.516431924883,473,47,426,0,473,0,47,0,426,60,473,0.133615819209,2.27125436421,15.7666666667,9.85416666667,8.75925925926,9.07103168439,0.575329705141,0.324418604651,7.52192651726,0.954155583585,0.511451726568,9.93895207563,1.26075502016,0.594115574348,0.83192224864,0.366283170106,3,2.27125436421,0.83192224864,3,0.276607762821,0.285264073028,875,0.0255698421975,0.296233182738,60,60,60,1,0,0.2,0.7,0.1,60,366,0.103389830508,4.34633777788,12.2,8.13333333333,8.51162790698,10.5650527203,0.865987927895,0.459699453552,6.24554078211,1.02385914461,0.529872495446,9.97743216175,1.63564461668,0.707103825137,2.11524334483,0.486672562725,5.71333333333,4.71815308653,1.89003261047,5.71333333333,0.490567038748,0.38509759225,901,0.0263296317943,0.346873484984,60,54,54,0.9,0,0.15,0.566666666667,0.183333333333,-107,-0.0302259887006,2.07508341367,-3.56666666667,-1.72083333333,-0.247631352283,1.49402103593,0.290658222754,0.135280848901,-1.27638573515,0.0697035610235,0.0184207688783,0.0384800861269,0.374889596517,0.112988250788,1.28332109619,0.120389392619,2.71333333333,2.44689872232,1.05811036183,2.71333333333,0.213959275926,0.099833519222,26,0.000759789596727,0.0506403022461,-0.05,-0.133333333333,0.0833333333333,300,66,173,3001,0.634249471459,0.978480599935,0.0215194000652,0.365750528541,0.819672131148,0.634249471459,0.715137067938,0.684719426301,0.612730071394,0.556586270872,319,426,0,0,0,0
10,WLNM_dir_neg,0.830623608631,0.72749726149,00:00:12,10,10,10,1287943607,fixed,0.5,0.830188679245,0.516431924883,0.636758321274,220,45,206,807,0.516431924883,0.947183098592,0.0528169014085,0.483568075117,0.830188679245,0.516431924883,0.636758321274,0.803599374022,0.597548252478,0.51198963059,0.539081512437,0.463615023474,473,47,426,0,473,0,47,0,426,60,473,0.133615819209,2.27125436421,15.7666666667,9.85416666667,8.75925925926,9.07103168439,0.575329705141,0.324418604651,7.52192651726,0.954155583585,0.511451726568,9.93895207563,1.26075502016,0.594115574348,0.83192224864,0.366283170106,3,2.27125436421,0.83192224864,3,0.276607762821,0.285264073028,875,0.0255698421975,0.296233182738,60,60,60,1,0,0.2,0.7,0.1,60,312,0.0881355932203,2.57618701455,10.4,6.93333333333,8.66666666667,8.8052372705,0.846657429856,0.465438034188,6.2593658638,1.20372420458,0.617628205128,8.10900315719,1.55942368408,0.697542735043,1.16035406776,0.450415308053,4,2.78436265798,1.07194509973,4,0.335152334726,0.315322421613,533,0.0155756867329,0.286030387843,60,53,53,0.883333333333,0,0.133333333333,0.466666666667,0.283333333333,-161,-0.0454802259887,0.304932650335,-5.36666666667,-2.92083333333,-0.0925925925926,-0.265794413888,0.271327724715,0.141019429537,-1.26256065346,0.249568620993,0.10617647856,-1.82994891843,0.298668663912,0.103427160695,0.328431819117,0.0841321379463,1,0.513108293766,0.240022851094,1,0.0585445719043,0.0300583485855,-342,-0.00999415546464,-0.010202794895,-0.0666666666667,-0.233333333333,0.183333333333,267,45,206,3022,0.564482029598,0.985327681774,0.0146723182263,0.435517970402,0.855769230769,0.564482029598,0.68025477707,0.659866080924,0.549809711372,0.515444015444,265,426,0,0,0,0
