Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.773281011084,0.293958741474,00:00:16,10,10,1,1302943643,fixed,0.5,0.571917808219,0.701680672269,0.630188679245,1169,875,497,2457,0.701680672269,0.737394957983,0.262605042017,0.298319327731,0.571917808219,0.701680672269,0.630188679245,0.725490196078,0.530345471522,0.41550695825,0.421001494061,0.439075630252,1851,185,1666,0,1851,0,185,0,1666,118,1851,0.134072142547,3.61981545712,31.3728813559,16.8272727273,15.9568965517,20.9001683264,0.666185808351,0.372574604657,16.6382830889,1.06067931091,0.56162495765,9.42328372235,0.600727973656,0.343163109268,1.34703461216,0.372127979485,4.56408091005,3.61981545712,1.34703461216,4.56408091005,0.550879657028,0.612476980361,15188,0.05690179682,0.114925523744,118,118,118,1,0,0.0677966101695,0.915254237288,0.0169491525424,118,2229,0.161451542807,5.6902025257,37.7796610169,22.7448979592,19.0512820513,26.7355314632,0.707669966948,0.400673707903,20.6421624365,1.09276588942,0.588654181019,11.2049927046,0.593175926038,0.338416558311,2.62604761267,0.461503364917,7.4456138429,5.6902025257,2.62604761267,7.4456138429,0.626716310105,0.549377455362,17620,0.0660132775855,0.132947460693,118,118,118,1,0,0.169491525424,0.822033898305,0.00847457627119,378,0.0273794002608,2.07038706859,6.40677966102,5.91762523191,3.09438549956,5.8353631368,0.041484158598,0.0280991032456,4.00387934765,0.0320865785105,0.0270292233691,1.78170898222,-0.00755204761748,-0.00474655095684,1.27901300051,0.0893753854322,2.88153293285,2.07038706859,1.27901300051,2.88153293285,0.0758366530773,-0.0630995249993,2432,0.00911148076548,0.0180219369486,0.101694915254,-0.0932203389831,-0.00847457627119,1354,875,497,11080,0.731496488385,0.926808866583,0.073191133417,0.268503511615,0.607447285778,0.731496488385,0.663725490196,0.60961035661,0.658305354968,0.496698459281,2044,1666,0,0,0,0
2,WLNM_dir_neg,0.74763759045,0.270694063477,00:00:16,10,10,2,1302943644,fixed,0.5,0.533364012885,0.695678271309,0.603803073717,1159,1014,507,2318,0.695678271309,0.695678271309,0.304321728691,0.304321728691,0.533364012885,0.695678271309,0.603803073717,0.695678271309,0.521742030145,0.363687072933,0.372154696735,0.391356542617,1851,185,1666,0,1851,0,185,0,1666,118,1851,0.134072142547,3.61981545712,31.3728813559,16.8272727273,15.9568965517,20.9001683264,0.666185808351,0.372574604657,16.6382830889,1.06067931091,0.56162495765,9.42328372235,0.600727973656,0.343163109268,1.34703461216,0.372127979485,4.56408091005,3.61981545712,1.34703461216,4.56408091005,0.550879657028,0.612476980361,15188,0.05690179682,0.114925523744,118,118,118,1,0,0.0677966101695,0.915254237288,0.0169491525424,118,2358,0.170795306389,12.8175461216,39.9661016949,23.1176470588,19.9830508475,24.5902948695,0.615278794444,0.349915901152,18.80806476,0.94120086585,0.522958266845,12.0893985138,0.604982622826,0.343439571024,4.90410105421,0.382608418778,15.4815224748,12.8175461216,4.90410105421,15.4815224748,0.56010222724,0.5220223138,17312,0.0648593565017,0.137722666849,118,118,118,1,0,0.135593220339,0.864406779661,0,507,0.0367231638418,9.19773066452,8.59322033898,6.29037433155,4.02615429573,3.69012654308,-0.0509070139067,-0.0226587035056,2.16978167106,-0.119478445057,-0.0386666908051,2.66611479142,0.0042546491707,0.000276461756442,3.55706644205,0.0104804392935,10.9174415647,9.19773066452,3.55706644205,10.9174415647,0.00922257021252,-0.0904546665607,2124,0.0079575596817,0.0227971431046,0.0677966101695,-0.0508474576271,-0.0169491525424,1344,1014,507,10941,0.726094003241,0.915181932246,0.0848180677541,0.273905996759,0.569974554707,0.726094003241,0.63863150392,0.580612299762,0.641275935487,0.469109947644,2173,1666,0,0,0,0
3,WLNM_dir_neg,0.761720534552,0.215378959599,00:00:16,10,10,3,1302943645,fixed,0.5,0.543497757848,0.727490996399,0.622176591376,1212,1018,454,2314,0.727490996399,0.694477791116,0.305522208884,0.272509003601,0.543497757848,0.727490996399,0.622176591376,0.705482192877,0.517940509537,0.389042612064,0.400161081773,0.421968787515,1851,185,1666,0,1851,0,185,0,1666,118,1851,0.134072142547,3.61981545712,31.3728813559,16.8272727273,15.9568965517,20.9001683264,0.666185808351,0.372574604657,16.6382830889,1.06067931091,0.56162495765,9.42328372235,0.600727973656,0.343163109268,1.34703461216,0.372127979485,4.56408091005,3.61981545712,1.34703461216,4.56408091005,0.550879657028,0.612476980361,15188,0.05690179682,0.114925523744,118,118,118,1,0,0.0677966101695,0.915254237288,0.0169491525424,118,2415,0.17492394611,7.86441094396,40.9322033898,25.9677419355,20.4661016949,25.6540857656,0.62674578061,0.356258553532,22.0068684707,1.07528384246,0.58046461031,10.1102319361,0.493998910335,0.28121205741,3.70174901205,0.47069628462,11.0667170291,7.86441094396,3.70174901205,11.0667170291,0.615102896414,0.527577131978,18844,0.0705989899444,0.138043367087,118,118,118,1,0,0.21186440678,0.78813559322,0,564,0.0408518035637,4.24459548684,9.5593220339,9.14046920821,4.50920514319,4.75391743926,-0.0394400277405,-0.0163160511252,5.36858538182,0.014604531554,0.0188396526598,0.686948213744,-0.106729063321,-0.061951051858,2.35471439988,0.0985683051358,6.50263611909,4.24459548684,2.35471439988,6.50263611909,0.0642232393859,-0.0848998483828,3656,0.0136971931244,0.023117843343,0.14406779661,-0.127118644068,-0.0169491525424,1397,1018,454,10937,0.7547271745,0.914847344207,0.0851526557926,0.2452728255,0.578467908903,0.7547271745,0.654946085326,0.600533755758,0.669574518708,0.486929243639,2230,1666,0,0,0,0
4,WLNM_dir_neg,0.764828560476,0.257390093485,00:00:14,10,10,4,1302943646,fixed,0.5,0.563765182186,0.668667466987,0.611751784734,1114,862,552,2470,0.668667466987,0.741296518607,0.258703481393,0.331332533013,0.563765182186,0.668667466987,0.611751784734,0.717086834734,0.534880618914,0.391740751362,0.395271044529,0.409963985594,1851,185,1666,0,1851,0,185,0,1666,118,1851,0.134072142547,3.61981545712,31.3728813559,16.8272727273,15.9568965517,20.9001683264,0.666185808351,0.372574604657,16.6382830889,1.06067931091,0.56162495765,9.42328372235,0.600727973656,0.343163109268,1.34703461216,0.372127979485,4.56408091005,3.61981545712,1.34703461216,4.56408091005,0.550879657028,0.612476980361,15188,0.05690179682,0.114925523744,118,118,118,1,0,0.0677966101695,0.915254237288,0.0169491525424,118,2161,0.156526148052,12.4197137038,36.6271186441,20.7788461538,18.313559322,24.869504413,0.678991559632,0.385873614695,18.8406267487,1.02878017415,0.560596553698,12.2080953613,0.666615109966,0.375967654648,4.3287484424,0.348538504641,14.6940233115,12.4197137038,4.3287484424,14.6940233115,0.532800319668,0.534398402396,16056,0.0601537562379,0.15003202042,118,118,118,1,0,0.118644067797,0.881355932203,0,310,0.0224540055049,8.79989824672,5.25423728814,3.95157342657,2.35666277031,3.96933608658,0.0128057512816,0.0132990100379,2.20234365978,-0.0318991367547,-0.00102840395155,2.78481163898,0.06588713631,0.0328045453807,2.98171383024,-0.0235894748437,10.1299424015,8.79989824672,2.98171383024,10.1299424015,-0.0180793373594,-0.0780785779647,868,0.00325195941794,0.0351064966754,0.0508474576271,-0.0338983050847,-0.0169491525424,1299,862,552,11093,0.701782820097,0.927896277708,0.0721037222919,0.298217179903,0.601110596946,0.701782820097,0.647557328016,0.590473140085,0.629679097805,0.478805750092,1976,1666,0,0,0,0
5,WLNM_dir_neg,0.754438390002,0.400986182609,00:00:16,10,10,5,1302943647,fixed,0.5,0.53025404157,0.689075630252,0.599321326025,1148,1017,518,2315,0.689075630252,0.694777911164,0.305222088836,0.310924369748,0.53025404157,0.689075630252,0.599321326025,0.69287715086,0.522275576897,0.357112941505,0.365176909655,0.383853541417,1851,185,1666,0,1851,0,185,0,1666,118,1851,0.134072142547,3.61981545712,31.3728813559,16.8272727273,15.9568965517,20.9001683264,0.666185808351,0.372574604657,16.6382830889,1.06067931091,0.56162495765,9.42328372235,0.600727973656,0.343163109268,1.34703461216,0.372127979485,4.56408091005,3.61981545712,1.34703461216,4.56408091005,0.550879657028,0.612476980361,15188,0.05690179682,0.114925523744,118,118,118,1,0,0.0677966101695,0.915254237288,0.0169491525424,118,2350,0.170215848182,5.6516456334,39.8305084746,24.2268041237,20.0854700855,24.2829844702,0.609657907976,0.348236566895,19.5664881271,0.982487488934,0.540548142806,11.5961799422,0.582276269436,0.327710061305,2.47130807857,0.43727229888,7.56258951984,5.6516456334,2.47130807857,7.56258951984,0.541065149759,0.525366324295,17425,0.0652827106655,0.149260803745,118,118,118,1,0,0.177966101695,0.813559322034,0.00847457627119,499,0.0361437056352,2.03183017629,8.45762711864,7.39953139644,4.12857353375,3.38281614386,-0.0565279003742,-0.0243380377621,2.92820503819,-0.0781918219729,-0.0210768148444,2.17289621982,-0.0184517042195,-0.0154530479621,1.12427346641,0.0651443193956,2.99850860978,2.03183017629,1.12427346641,2.99850860978,-0.00981450726893,-0.0871106560661,2237,0.00838091384555,0.0343352800001,0.110169491525,-0.101694915254,-0.00847457627119,1333,1017,518,10938,0.720151269584,0.914930991217,0.0850690087829,0.279848730416,0.567234042553,0.720151269584,0.634610806951,0.575781289658,0.635082260801,0.464783821478,2165,1666,0,0,0,0
6,WLNM_dir_neg,0.7494577663,0.282296303118,00:00:16,10,10,6,1302943648,fixed,0.5,0.549975381585,0.670468187275,0.604273735461,1117,914,549,2418,0.670468187275,0.72569027611,0.27430972389,0.329531812725,0.549975381585,0.670468187275,0.604273735461,0.707282913165,0.531212484994,0.37558685446,0.380228965991,0.396158463385,1851,185,1666,0,1851,0,185,0,1666,118,1851,0.134072142547,3.61981545712,31.3728813559,16.8272727273,15.9568965517,20.9001683264,0.666185808351,0.372574604657,16.6382830889,1.06067931091,0.56162495765,9.42328372235,0.600727973656,0.343163109268,1.34703461216,0.372127979485,4.56408091005,3.61981545712,1.34703461216,4.56408091005,0.550879657028,0.612476980361,15188,0.05690179682,0.114925523744,118,118,118,1,0,0.0677966101695,0.915254237288,0.0169491525424,118,2216,0.160509923222,3.45993945514,37.5593220339,29.5466666667,18.7796610169,24.8996421122,0.662941734936,0.376185522854,20.2915230472,1.08050528862,0.584906381937,9.99413126356,0.53217846981,0.304151624549,1.97132287582,0.569756465794,6.12079939742,3.45993945514,1.97132287582,6.12079939742,0.584213930103,0.514179426353,15895,0.0595505702168,0.159552643762,118,118,118,1,0,0.364406779661,0.635593220339,0,365,0.0264377806751,-0.159876001975,6.18644067797,12.7193939394,2.82276446523,3.99947378579,-0.00324407341454,0.0036109181967,3.65323995834,0.0198259777092,0.0232814242872,0.570847541209,-0.0685495038455,-0.0390114847188,0.624288263659,0.197628486309,1.55671848737,-0.159876001975,0.624288263659,1.55671848737,0.0333342730752,-0.0982975540078,707,0.00264877339687,0.0446271200175,0.296610169492,-0.279661016949,-0.0169491525424,1302,914,549,11041,0.70340356564,0.923546633208,0.0764533667921,0.29659643436,0.587545126354,0.70340356564,0.640275387263,0.581948359222,0.626950198848,0.470886075949,2031,1666,0,0,0,0
7,WLNM_dir_neg,0.797941745726,0.442176246591,00:00:15,10,10,7,1302943649,fixed,0.5,0.591666666667,0.6818727491,0.633575013943,1136,784,530,2548,0.6818727491,0.764705882353,0.235294117647,0.3181272509,0.591666666667,0.6818727491,0.633575013943,0.737094837935,0.538615446178,0.430182133565,0.432815705235,0.446578631453,1851,185,1666,0,1851,0,185,0,1666,118,1851,0.134072142547,3.61981545712,31.3728813559,16.8272727273,15.9568965517,20.9001683264,0.666185808351,0.372574604657,16.6382830889,1.06067931091,0.56162495765,9.42328372235,0.600727973656,0.343163109268,1.34703461216,0.372127979485,4.56408091005,3.61981545712,1.34703461216,4.56408091005,0.550879657028,0.612476980361,15188,0.05690179682,0.114925523744,118,118,118,1,0,0.0677966101695,0.915254237288,0.0169491525424,118,2105,0.152469940606,3.52161723682,35.6779661017,29.6478873239,18.3043478261,25.358247316,0.710753725246,0.404819034583,18.9808587068,1.06401013178,0.575800152985,12.180249067,0.682788308741,0.387555859737,2.11516527427,0.600623273918,5.56775421028,3.56509339608,2.10695072607,5.56775421028,0.557793201591,0.568092485549,16380,0.0613676212741,0.194010302745,118,116,116,0.983050847458,0,0.381355932203,0.593220338983,0.00847457627119,254,0.0183977980588,-0.0981982202944,4.30508474576,12.8206145967,2.34745127436,4.45807898961,0.0445679168958,0.0322444299256,2.34257561791,0.00333082087566,0.0141751953352,2.75696534461,0.0820603350856,0.0443927504692,0.768130662104,0.228495294434,1.00367330022,-0.0547220610388,0.759916113908,1.00367330022,0.00691354456312,-0.0443844948119,1192,0.00446582445414,0.0790847790005,0.313559322034,-0.322033898305,-0.00847457627119,1321,784,530,11171,0.713668287412,0.934420744458,0.0655792555416,0.286331712588,0.627553444181,0.713668287412,0.667846309403,0.614292384676,0.648089031871,0.501328273245,1920,1666,0,0,0,0
8,WLNM_dir_neg,0.771691779953,0.236148885346,00:00:15,10,10,8,1302943650,fixed,0.5,0.550135501355,0.731092436975,0.627835051546,1218,996,448,2336,0.731092436975,0.701080432173,0.298919567827,0.268907563025,0.550135501355,0.731092436975,0.627835051546,0.711084433774,0.519007603041,0.399334442596,0.410132391598,0.432172869148,1851,185,1666,0,1851,0,185,0,1666,118,1851,0.134072142547,3.61981545712,31.3728813559,16.8272727273,15.9568965517,20.9001683264,0.666185808351,0.372574604657,16.6382830889,1.06067931091,0.56162495765,9.42328372235,0.600727973656,0.343163109268,1.34703461216,0.372127979485,4.56408091005,3.61981545712,1.34703461216,4.56408091005,0.550879657028,0.612476980361,15188,0.05690179682,0.114925523744,118,118,118,1,0,0.0677966101695,0.915254237288,0.0169491525424,118,2399,0.173765029697,15.5634176232,40.6610169492,23.99,20.3305084746,26.0791760721,0.641380320238,0.365674963438,19.4870349557,0.958511931958,0.53114998481,12.1493941917,0.597594212016,0.332232356702,6.25958363176,0.402198526269,19.1659063989,15.5634176232,6.25958363176,19.1659063989,0.597742550126,0.557929185471,19492,0.0730267200168,0.150598329261,118,118,118,1,0,0.152542372881,0.847457627119,0,548,0.0396928871505,11.9436021661,9.28813559322,7.16272727273,4.37361192285,5.17900774568,-0.024805488112,-0.00689964121897,2.84875186677,-0.102167378949,-0.03047497284,2.7261104694,-0.00313376163995,-0.0109307525653,4.9125490196,0.0300705467842,14.6018254889,11.9436021661,4.9125490196,14.6018254889,0.0468628930985,-0.0545477948903,4304,0.0161249231968,0.035672805517,0.0847457627119,-0.0677966101695,-0.0169491525424,1403,996,448,10959,0.757968665586,0.916687578419,0.0833124215809,0.242031334414,0.584827011255,0.757968665586,0.660235294118,0.606680029198,0.674656244005,0.492799438005,2214,1666,0,0,0,0
9,WLNM_dir_neg,0.784825634936,0.213070715856,00:00:18,10,10,9,1302943651,fixed,0.5,0.559210526316,0.765306122449,0.646224024328,1275,1005,391,2327,0.765306122449,0.698379351741,0.301620648259,0.234693877551,0.559210526316,0.765306122449,0.646224024328,0.72068827531,0.514605842337,0.424567188788,0.438855288467,0.46368547419,1851,185,1666,0,1851,0,185,0,1666,118,1851,0.134072142547,3.61981545712,31.3728813559,16.8272727273,15.9568965517,20.9001683264,0.666185808351,0.372574604657,16.6382830889,1.06067931091,0.56162495765,9.42328372235,0.600727973656,0.343163109268,1.34703461216,0.372127979485,4.56408091005,3.61981545712,1.34703461216,4.56408091005,0.550879657028,0.612476980361,15188,0.05690179682,0.114925523744,118,118,118,1,0,0.0677966101695,0.915254237288,0.0169491525424,118,2465,0.178545559901,3.14305011228,41.7796610169,32.8666666667,20.8898305085,26.806726925,0.641621455811,0.359456114415,23.1009615733,1.10584724773,0.595623474404,9.19753209031,0.440287540226,0.250197682814,1.69799822994,0.540238993742,4.703442377,3.14305011228,1.69799822994,4.703442377,0.623086637887,0.527856561301,19666,0.0736786104992,0.163856686144,118,118,118,1,0,0.364406779661,0.635593220339,0,614,0.0444734173548,-0.47676534484,10.406779661,16.0393939394,4.93293395675,5.90655859861,-0.0245643525393,-0.0131184902418,6.46267848443,0.0451679368219,0.0339985167544,-0.225751632039,-0.16044043343,-0.0929654264539,0.350963617774,0.168111014258,0.13936146695,-0.47676534484,0.350963617774,0.13936146695,0.0722069808591,-0.0846204190605,4478,0.0167768136792,0.0489311623991,0.296610169492,-0.279661016949,-0.0169491525424,1460,1005,391,10950,0.788762830902,0.915934755332,0.0840652446675,0.211237169098,0.592292089249,0.788762830902,0.676552363299,0.626969835156,0.704697586235,0.511204481793,2280,1666,0,0,0,0
10,WLNM_dir_neg,0.75890308104,0.320842885395,00:00:15,10,10,10,1302943652,fixed,0.5,0.571280991736,0.663865546218,0.614103275958,1106,830,560,2502,0.663865546218,0.750900360144,0.249099639856,0.336134453782,0.571280991736,0.663865546218,0.614103275958,0.721888755502,0.537548352674,0.398615517739,0.401363407893,0.414765906363,1851,185,1666,0,1851,0,185,0,1666,118,1851,0.134072142547,3.61981545712,31.3728813559,16.8272727273,15.9568965517,20.9001683264,0.666185808351,0.372574604657,16.6382830889,1.06067931091,0.56162495765,9.42328372235,0.600727973656,0.343163109268,1.34703461216,0.372127979485,4.56408091005,3.61981545712,1.34703461216,4.56408091005,0.550879657028,0.612476980361,15188,0.05690179682,0.114925523744,118,118,118,1,0,0.0677966101695,0.915254237288,0.0169491525424,118,2121,0.153628857019,5.15698497138,35.9491525424,24.3793103448,18.2844827586,25.7568669651,0.716480504922,0.408242034857,19.9102524225,1.10768966801,0.595373944174,10.6670367439,0.593451360576,0.338395703977,2.63721634137,0.511387245843,8.36110321767,5.19251475746,2.62004253192,8.36110321767,0.603693962301,0.549580751003,16080,0.0602436721665,0.150264075406,118,117,117,0.991525423729,0,0.254237288136,0.728813559322,0.00847457627119,270,0.019556714472,1.53716951426,4.57627118644,7.55203761755,2.3275862069,4.85669863869,0.0502946965716,0.0356674302001,3.27196933363,0.0470103571066,0.0337489865241,1.24375302156,-0.00727661308015,-0.00476740529037,1.29018172921,0.139259266359,3.79702230762,1.57269930034,1.27300791975,3.79702230762,0.0528143052737,-0.0628962293585,892,0.00334187534655,0.0353385516616,0.186440677966,-0.186440677966,-0.00847457627119,1291,830,560,11125,0.697460831983,0.930572982016,0.0694270179841,0.302539168017,0.60867515323,0.697460831983,0.650050352467,0.59343934169,0.628033813999,0.481536740022,1936,1666,0,0,0,0
