Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.774435608231,0.298035908267,00:00:19,10,10,1,1286943595,fixed,0.5,0.624638519375,0.612592172433,0.618556701031,1080,649,683,2877,0.612592172433,0.815938740783,0.184061259217,0.387407827567,0.624638519375,0.612592172433,0.618556701031,0.748156551333,0.557698367681,0.430607010544,0.430652498197,0.428530913216,1958,195,1763,0,1958,0,195,0,1763,146,1958,0.0924893717525,3.3881041584,26.8219178082,14.0863309353,14.1884057971,20.2449431511,0.754791036789,0.407408314327,16.5981599449,1.23765646167,0.598716890313,9.90135569462,0.738303335758,0.391936138358,1.15636963527,0.341302858828,4.35798686514,3.3881041584,1.15636963527,4.35798686514,0.484482652834,0.481359842573,11823,0.023269957487,0.119818632994,146,146,146,1,0,0.0479452054795,0.897260273973,0.0547945205479,146,1924,0.0908833254606,14.8171628435,26.3561643836,16.3050847458,14.2518518519,20.3292687678,0.771328804601,0.428520063794,15.9614556987,1.21121233472,0.626057300715,10.5364293707,0.79954193769,0.448487739584,8.13647867142,0.549125278391,24.8060666924,15.009067883,8.02626815253,24.8060666924,0.420243088468,0.411050740514,9381,0.0184636277752,0.114943536193,146,144,144,0.986301369863,0,0.178082191781,0.746575342466,0.0616438356164,-34,-0.00160604629192,11.4290586851,-0.465753424658,2.21875381051,0.0634460547504,0.0843256166871,0.0165377678113,0.0211117494671,-0.636704246238,-0.026444126951,0.0273404104018,0.635073676036,0.061238601932,0.0565516012261,6.98010903615,0.207822419562,20.4480798272,11.6209637246,6.86989851726,20.4480798272,-0.0642395643657,-0.0703091020596,-2442,-0.00480632971186,-0.00487509680096,0.130136986301,-0.150684931507,0.00684931506849,1275,649,683,18563,0.651174668029,0.966219029773,0.0337809702269,0.348825331971,0.662681912682,0.651174668029,0.656877897991,0.622274565355,0.617393697802,0.489067894131,1729,1763,0,0,0,0
2,WLNM_dir_neg,0.780591885448,0.326086286641,00:00:19,10,10,2,1286943596,fixed,0.5,0.645083932854,0.610323312535,0.627222384145,1076,592,687,2934,0.610323312535,0.832104367555,0.167895632445,0.389676687465,0.645083932854,0.610323312535,0.627222384145,0.758177349215,0.561542824731,0.448469167745,0.448845954264,0.442427680091,1958,195,1763,0,1958,0,195,0,1763,146,1958,0.0924893717525,3.3881041584,26.8219178082,14.0863309353,14.1884057971,20.2449431511,0.754791036789,0.407408314327,16.5981599449,1.23765646167,0.598716890313,9.90135569462,0.738303335758,0.391936138358,1.15636963527,0.341302858828,4.35798686514,3.3881041584,1.15636963527,4.35798686514,0.484482652834,0.481359842573,11823,0.023269957487,0.119818632994,146,146,146,1,0,0.0479452054795,0.897260273973,0.0547945205479,146,1863,0.0880018894662,50.5951801341,25.5205479452,13.5,14.2213740458,21.1076776939,0.827085599384,0.452003323554,15.5231994545,1.21652556111,0.603008110354,11.1703454671,0.87540012786,0.482286634461,12.4808777649,0.24668116077,56.3948056611,50.9372158592,11.8175774515,56.3948056611,0.463920381908,0.40973340226,9247,0.0181998897811,0.100576227987,146,145,145,0.993150684932,0,0.0479452054795,0.849315068493,0.0958904109589,-95,-0.00448748228625,47.2070759757,-1.30136986301,-0.586330935252,0.0329682487001,0.862734542732,0.072294562595,0.044595009227,-1.07496049043,-0.0211309005601,0.00429122004074,1.26898977253,0.137096792102,0.090350496103,11.3245081296,-0.0946216980582,52.036818796,47.5491117008,10.6612078162,52.036818796,-0.0205622709253,-0.0716264403133,-2576,-0.00507006770587,-0.0192424050071,0,-0.0479452054795,0.041095890411,1271,592,687,18620,0.649131767109,0.969185925463,0.0308140745367,0.350868232891,0.682232957595,0.649131767109,0.6652708715,0.632325186197,0.618317692573,0.498431372549,1668,1763,0,0,0,0
3,WLNM_dir_neg,0.757976239387,0.349276590949,00:00:19,10,10,3,1286943597,fixed,0.5,0.649635036496,0.555303460011,0.59877675841,979,528,784,2998,0.555303460011,0.850255246739,0.149744753261,0.444696539989,0.649635036496,0.555303460011,0.59877675841,0.751937984496,0.571689670385,0.420835785756,0.423548990748,0.40555870675,1958,195,1763,0,1958,0,195,0,1763,146,1958,0.0924893717525,3.3881041584,26.8219178082,14.0863309353,14.1884057971,20.2449431511,0.754791036789,0.407408314327,16.5981599449,1.23765646167,0.598716890313,9.90135569462,0.738303335758,0.391936138358,1.15636963527,0.341302858828,4.35798686514,3.3881041584,1.15636963527,4.35798686514,0.484482652834,0.481359842573,11823,0.023269957487,0.119818632994,146,146,146,1,0,0.0479452054795,0.897260273973,0.0547945205479,146,1702,0.0803967879074,6.61260166871,23.3150684932,12.7969924812,13.7258064516,19.0841163147,0.818531428303,0.448062714293,14.3869856689,1.23413625597,0.620221174122,10.3959132263,0.891776340213,0.484224844261,2.32357563029,0.351385997026,8.0841719201,6.69055446967,2.24227953892,8.0841719201,0.442853670795,0.391777573269,7379,0.0145233034168,0.0888389829989,146,144,144,0.986301369863,0,0.0753424657534,0.77397260274,0.13698630137,-256,-0.0120925838451,3.22449751031,-3.50684931507,-1.28933845405,-0.462599345489,-1.16082683646,0.0637403915138,0.0406543999657,-2.21117427603,-0.00352020570586,0.0215042838093,0.494557531699,0.153473004455,0.092288705903,1.16720599502,0.0100831381972,3.72618505497,3.30245031126,1.08590990364,3.72618505497,-0.041628982039,-0.089582269304,-4444,-0.00874665407023,-0.0309796499953,0.027397260274,-0.123287671233,0.0821917808219,1174,528,784,18684,0.599591419816,0.972517176765,0.0274828232355,0.400408580184,0.689776733255,0.599591419816,0.641530054645,0.609579929887,0.572108596581,0.47224456959,1507,1763,0,0,0,0
4,WLNM_dir_neg,0.78970947204,0.306781019815,00:00:19,10,10,4,1286943598,fixed,0.5,0.626934097421,0.620533182076,0.623717217788,1094,651,669,2875,0.620533182076,0.815371525808,0.184628474192,0.379466817924,0.626934097421,0.620533182076,0.623717217788,0.750425411231,0.556689985505,0.43702018766,0.437033066403,0.435904707884,1958,195,1763,0,1958,0,195,0,1763,146,1958,0.0924893717525,3.3881041584,26.8219178082,14.0863309353,14.1884057971,20.2449431511,0.754791036789,0.407408314327,16.5981599449,1.23765646167,0.598716890313,9.90135569462,0.738303335758,0.391936138358,1.15636963527,0.341302858828,4.35798686514,3.3881041584,1.15636963527,4.35798686514,0.484482652834,0.481359842573,11823,0.023269957487,0.119818632994,146,146,146,1,0,0.0479452054795,0.897260273973,0.0547945205479,146,1940,0.0916391119509,20.7478308986,26.5753424658,14.8091603053,17.4774774775,20.9415724524,0.788007623208,0.433452196018,15.7107294346,1.18235386467,0.609348962011,10.4952921492,0.789851883397,0.44301652309,6.919592197,0.333509186132,24.5704432046,21.4481085901,5.930358151,24.5704432046,0.449211769393,0.420345322489,9665,0.019022594867,0.0908566128553,146,141,141,0.965753424658,0,0.0684931506849,0.691780821918,0.205479452055,-18,-0.000850259801606,17.3597267402,-0.246575342466,0.722829370092,3.28907168038,0.696629301237,0.0332165864188,0.0260438816906,-0.887430510319,-0.0553025970085,0.010632071698,0.593936454627,0.0515485476387,0.0510803847324,5.76322256173,-0.00779367269663,20.2124563395,18.0600044317,4.77398851573,20.2124563395,-0.0352708834407,-0.0610145200837,-2158,-0.00424736262006,-0.028962020139,0.0205479452055,-0.205479452055,0.150684931507,1289,651,669,18561,0.658324821246,0.96611492817,0.0338850718301,0.341675178754,0.664432989691,0.658324821246,0.661364802463,0.627036275369,0.624439749416,0.494059026447,1745,1763,0,0,0,0
5,WLNM_dir_neg,0.777041000666,0.372455796674,00:00:20,10,10,5,1286943599,fixed,0.5,0.604519774011,0.667612024957,0.634501347709,1177,770,586,2756,0.667612024957,0.781622234827,0.218377765173,0.332387975043,0.604519774011,0.667612024957,0.634501347709,0.743618831537,0.543959160522,0.437810945274,0.439090439248,0.449234259784,1958,195,1763,0,1958,0,195,0,1763,146,1958,0.0924893717525,3.3881041584,26.8219178082,14.0863309353,14.1884057971,20.2449431511,0.754791036789,0.407408314327,16.5981599449,1.23765646167,0.598716890313,9.90135569462,0.738303335758,0.391936138358,1.15636963527,0.341302858828,4.35798686514,3.3881041584,1.15636963527,4.35798686514,0.484482652834,0.481359842573,11823,0.023269957487,0.119818632994,146,146,146,1,0,0.0479452054795,0.897260273973,0.0547945205479,146,2142,0.101180916391,19.1589017208,29.3424657534,15.3,15.4100719424,21.7053746264,0.739725652533,0.408301676835,16.5634036103,1.12897148791,0.567840834964,12.1036384322,0.824991228338,0.450609467531,4.21592153711,0.220050272117,22.1973182475,19.1589017208,4.21592153711,22.1973182475,0.45634567226,0.405343400257,11131,0.0219079672493,0.0934909778192,146,146,146,1,0,0.041095890411,0.91095890411,0.0479452054795,184,0.00869154463864,15.7707975624,2.52054794521,1.21366906475,1.22166614534,1.46043147523,-0.0150653842567,0.000893362508225,-0.0347563345682,-0.10868497376,-0.0308760553489,2.20228273757,0.0866878925794,0.0586733291737,3.05955190184,-0.121252586712,17.8393313823,15.7707975624,3.05955190184,17.8393313823,-0.028136980574,-0.0760164423158,-692,-0.00136199023776,-0.0263276551751,-0.00684931506849,0.013698630137,-0.00684931506849,1372,770,586,18442,0.700715015322,0.959920882782,0.0400791172184,0.299284984678,0.640522875817,0.700715015322,0.669268292683,0.634670769875,0.660635898103,0.50293255132,1947,1763,0,0,0,0
6,WLNM_dir_neg,0.793500932543,0.249071906363,00:00:19,10,10,6,1286943600,fixed,0.5,0.622051563357,0.643221781055,0.632459564975,1134,689,629,2837,0.643221781055,0.804594441293,0.195405558707,0.356778218945,0.622051563357,0.643221781055,0.632459564975,0.750803554547,0.551774122392,0.444038245219,0.444180530706,0.447816222348,1958,195,1763,0,1958,0,195,0,1763,146,1958,0.0924893717525,3.3881041584,26.8219178082,14.0863309353,14.1884057971,20.2449431511,0.754791036789,0.407408314327,16.5981599449,1.23765646167,0.598716890313,9.90135569462,0.738303335758,0.391936138358,1.15636963527,0.341302858828,4.35798686514,3.3881041584,1.15636963527,4.35798686514,0.484482652834,0.481359842573,11823,0.023269957487,0.119818632994,146,146,146,1,0,0.0479452054795,0.897260273973,0.0547945205479,146,2018,0.0953235710912,6.27895188041,27.6438356164,17.8584070796,14.9481481481,20.4975153165,0.741485935633,0.405453656815,16.6893254885,1.20745367756,0.628351684158,9.92223899337,0.717862682374,0.39900484679,2.96049415478,0.471494958261,10.3931660975,6.42765475028,2.86362229678,10.3931660975,0.451557276074,0.404295377829,10021,0.0197232719257,0.108660948624,146,142,142,0.972602739726,0,0.198630136986,0.72602739726,0.0479452054795,60,0.00283419933869,2.890847722,0.821917808219,3.77207614439,0.759742351047,0.2525721654,-0.0133051011562,-0.0019546575122,0.0911655436188,-0.0302027841091,0.0296347938446,0.0208832987451,-0.0204406533839,0.00706870843229,1.80412451951,0.130192099433,6.03517923237,3.03955059187,1.70725266151,6.03517923237,-0.03292537676,-0.0770644647439,-1802,-0.00354668556133,-0.0111576843698,0.150684931507,-0.171232876712,-0.00684931506849,1329,689,629,18523,0.678753830439,0.96413699771,0.0358630022902,0.321246169561,0.6585728444,0.678753830439,0.668511066398,0.634252540034,0.642890828149,0.502077823952,1823,1763,0,0,0,0
7,WLNM_dir_neg,0.776786349134,0.349514088538,00:00:19,10,10,7,1286943601,fixed,0.5,0.658307210031,0.595575723199,0.625372245384,1050,545,713,2981,0.595575723199,0.845433919455,0.154566080545,0.404424276801,0.658307210031,0.595575723199,0.625372245384,0.762147854037,0.566143568412,0.45177222545,0.452987904991,0.441009642655,1958,195,1763,0,1958,0,195,0,1763,146,1958,0.0924893717525,3.3881041584,26.8219178082,14.0863309353,14.1884057971,20.2449431511,0.754791036789,0.407408314327,16.5981599449,1.23765646167,0.598716890313,9.90135569462,0.738303335758,0.391936138358,1.15636963527,0.341302858828,4.35798686514,3.3881041584,1.15636963527,4.35798686514,0.484482652834,0.481359842573,11823,0.023269957487,0.119818632994,146,146,146,1,0,0.0479452054795,0.897260273973,0.0547945205479,146,1790,0.0845536136042,3.9120338522,24.5205479452,15.2991452991,14.9166666667,20.9140174666,0.852918030762,0.471718833703,15.2111822726,1.24068860995,0.636726103926,11.2960504508,0.92135383565,0.503527971225,1.7684901306,0.452064117393,5.39806379298,4.03683530301,1.69730130985,5.39806379298,0.411766462622,0.446396679056,9248,0.0182018579751,0.133979264298,146,140,140,0.958904109589,0,0.157534246575,0.664383561644,0.13698630137,-168,-0.00793575814832,0.523929693797,-2.30136986301,1.21281436389,0.728260869565,0.669074315476,0.0981269939723,0.0643105193763,-1.38697767228,0.00303214827293,0.0380092136129,1.39469475616,0.183050499892,0.111591832868,0.612120495334,0.110761258564,1.04007692784,0.648731144605,0.540931674577,1.04007692784,-0.0727161902114,-0.0349631635173,-2575,-0.00506809951189,0.0141606313038,0.109589041096,-0.232876712329,0.0821917808219,1245,545,713,18667,0.635852911134,0.971632313138,0.0283676868624,0.364147088866,0.695530726257,0.635852911134,0.664354322305,0.632593827536,0.607485224271,0.49740311626,1595,1763,0,0,0,0
8,WLNM_dir_neg,0.801161712893,0.306874480126,00:00:20,10,10,8,1286943602,fixed,0.5,0.636946075814,0.676687464549,0.656215621562,1193,680,570,2846,0.676687464549,0.807146908678,0.192853091322,0.323312535451,0.636946075814,0.676687464549,0.656215621562,0.763660427302,0.54862292809,0.476403239319,0.476909758796,0.483834373227,1958,195,1763,0,1958,0,195,0,1763,146,1958,0.0924893717525,3.3881041584,26.8219178082,14.0863309353,14.1884057971,20.2449431511,0.754791036789,0.407408314327,16.5981599449,1.23765646167,0.598716890313,9.90135569462,0.738303335758,0.391936138358,1.15636963527,0.341302858828,4.35798686514,3.3881041584,1.15636963527,4.35798686514,0.484482652834,0.481359842573,11823,0.023269957487,0.119818632994,146,146,146,1,0,0.0479452054795,0.897260273973,0.0547945205479,146,2068,0.0976854038734,5.07925648008,28.3287671233,15.4328358209,14.6666666667,22.0585770601,0.778663503573,0.426952783445,16.4001797287,1.15784634448,0.588027609231,12.0046125602,0.8475210028,0.453637953419,1.81191567846,0.356728526226,6.75527711257,5.07925648008,1.81191567846,6.75527711257,0.464957348202,0.41214153823,10937,0.0215261376161,0.120278507549,146,146,146,1,0,0.0821917808219,0.883561643836,0.0342465753425,110,0.00519603212093,1.69115232167,1.50684931507,1.34650488564,0.478260869565,1.81363390899,0.0238724667839,0.0195444691182,-0.197980216184,-0.0798101171891,-0.0106892810817,2.10325686559,0.109217667042,0.0617018150618,0.655546043192,0.015425667398,2.39729024743,1.69115232167,0.655546043192,2.39729024743,-0.0195253046319,-0.0692183043435,-886,-0.00174381987089,0.000459874554422,0.0342465753425,-0.013698630137,-0.0205479452055,1388,680,570,18532,0.708886618999,0.964605454924,0.035394545076,0.291113381001,0.671179883946,0.708886618999,0.689518132141,0.657219490183,0.673492073923,0.526156178923,1873,1763,0,0,0,0
9,WLNM_dir_neg,0.759001521475,0.344556912354,00:00:20,10,10,9,1286943603,fixed,0.5,0.606364172068,0.583664208735,0.594797687861,1029,668,734,2858,0.583664208735,0.810550198525,0.189449801475,0.416335791265,0.606364172068,0.583664208735,0.594797687861,0.734921535262,0.559715132035,0.397938734612,0.398098661388,0.39421440726,1958,195,1763,0,1958,0,195,0,1763,146,1958,0.0924893717525,3.3881041584,26.8219178082,14.0863309353,14.1884057971,20.2449431511,0.754791036789,0.407408314327,16.5981599449,1.23765646167,0.598716890313,9.90135569462,0.738303335758,0.391936138358,1.15636963527,0.341302858828,4.35798686514,3.3881041584,1.15636963527,4.35798686514,0.484482652834,0.481359842573,11823,0.023269957487,0.119818632994,146,146,146,1,0,0.0479452054795,0.897260273973,0.0547945205479,146,1892,0.0893717524799,6.98004987472,25.9178082192,13.8102189781,16.0338983051,19.0116141814,0.733534796641,0.413558168496,14.3276326761,1.10562070333,0.576508152567,11.0546459026,0.853054070709,0.472175562571,1.82115646135,0.260908803523,8.33105469169,6.98004987472,1.82115646135,8.33105469169,0.42471318104,0.401246644524,8819,0.0173575027555,0.102376933216,146,146,146,1,0,0.0616438356164,0.746575342466,0.191780821918,-66,-0.00311761927256,3.59194571632,-0.904109589041,-0.27611195715,1.84549250798,-1.23332896971,-0.0212562401486,0.00614985416915,-2.27052726882,-0.132035758339,-0.0222087377456,1.15329020799,0.114750734951,0.080239424213,0.664786826074,-0.0803940553054,3.97306782655,3.59194571632,0.664786826074,3.97306782655,-0.0597694717934,-0.0801131980488,-3004,-0.00591245473154,-0.0174416997783,0.013698630137,-0.150684931507,0.13698630137,1224,668,734,18544,0.625127681307,0.965230064543,0.034769935457,0.374872318693,0.646934460888,0.625127681307,0.635844155844,0.599537488828,0.59035774585,0.466108149276,1697,1763,0,0,0,0
10,WLNM_dir_neg,0.785961928068,0.417989332336,00:00:19,10,10,10,1286943604,fixed,0.5,0.611203549639,0.625070901872,0.618059450365,1102,701,661,2825,0.625070901872,0.801191151446,0.198808848554,0.374929098128,0.611203549639,0.625070901872,0.618059450365,0.742484401588,0.553034600113,0.42385786802,0.423918556821,0.426262053318,1958,195,1763,0,1958,0,195,0,1763,146,1958,0.0924893717525,3.3881041584,26.8219178082,14.0863309353,14.1884057971,20.2449431511,0.754791036789,0.407408314327,16.5981599449,1.23765646167,0.598716890313,9.90135569462,0.738303335758,0.391936138358,1.15636963527,0.341302858828,4.35798686514,3.3881041584,1.15636963527,4.35798686514,0.484482652834,0.481359842573,11823,0.023269957487,0.119818632994,146,146,146,1,0,0.0479452054795,0.897260273973,0.0547945205479,146,1998,0.0943788379783,19.5926244322,27.3698630137,14.5839416058,15.7322834646,19.9184591907,0.727751511974,0.406104734872,14.9872375245,1.09516350279,0.570543145886,11.2235917938,0.820142343291,0.459219493466,4.99152929699,0.254765731577,25.7213313753,19.8508553271,4.51241809344,25.7213313753,0.414498884614,0.406235418876,9577,0.0188493937963,0.0967479114274,146,144,144,0.986301369863,0,0.0479452054795,0.821917808219,0.116438356164,40,0.00188946622579,16.2045202738,0.547945205479,0.497610670588,1.54387766747,-0.326483960416,-0.0270395248158,-0.00130357945503,-1.61092242041,-0.142492958882,-0.0281737444274,1.32223609918,0.0818390075326,0.0672833551085,3.83515966172,-0.0865371272515,21.3633445102,16.4627511687,3.35604845817,21.3633445102,-0.0699837682199,-0.0751244236972,-2246,-0.00442056369076,-0.0230707215668,0,-0.0753424657534,0.0616438356164,1297,701,661,18511,0.662410623085,0.963512388091,0.0364876119092,0.337589376915,0.649149149149,0.662410623085,0.655712841254,0.620271888274,0.625923011176,0.48777735991,1803,1763,0,0,0,0
