Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.793950891713,0.382571864025,00:00:14,10,10,1,1303943646,fixed,0.5,0.679830747532,0.575178997613,0.623141564318,482,227,356,1449,0.575178997613,0.864558472554,0.135441527446,0.424821002387,0.679830747532,0.575178997613,0.623141564318,0.768098647574,0.572659771944,0.457337883959,0.460670889425,0.439737470167,931,93,838,0,931,0,93,0,838,89,931,0.118871297242,3.59107116855,20.9213483146,11.2168674699,11.7848101266,13.3418554651,0.637714896024,0.36225394948,10.1029430678,0.965802291122,0.521440036689,7.32532372815,0.700272622777,0.386367202114,1.34235002017,0.373802121196,4.91493245035,3.59107116855,1.34235002017,4.91493245035,0.489536984525,0.56507726955,4851,0.0427160015498,0.12518390838,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,802,0.10240040858,1,18.0224719101,10.6933333333,10.1518987342,14.4780221591,0.803331653464,0.449031914596,9.92413767953,1.10130704922,0.583653226484,7.88913865275,0.875477980168,0.484995376727,0,0,0,NaN,NaN,NaN,0.516899339751,0.49781595092,3381,0.0297717586559,0.111964143512,89,84,0,0.943820224719,2,0.101123595506,0.786516853933,0.0561797752809,-129,-0.0164708886619,-2.59107116855,-2.89887640449,-0.523534136546,-1.63291139241,1.13616669394,0.165616757441,0.0867779651151,-0.178805388269,0.135504758103,0.0622131897955,0.563814924603,0.175205357391,0.0986281746123,-1.34235002017,-0.373802121196,-4.91493245035,NaN,NaN,NaN,0.0273623552255,-0.0672613186301,-1470,-0.0129442428939,-0.013219764868,0.0337078651685,-0.0337078651685,-0.0561797752809,575,227,356,6674,0.61761546724,0.96710621649,0.0328937835096,0.38238453276,0.716957605985,0.61761546724,0.66358915176,0.62418770088,0.58472168373,0.496545768566,709,838,0,0,0,0
2,WLNM_dir_neg,0.755613077506,0.3326096135,00:00:13,10,10,2,1303943647,fixed,0.5,0.652173913043,0.554892601432,0.599613152805,465,248,373,1428,0.554892601432,0.852028639618,0.147971360382,0.445107398568,0.652173913043,0.554892601432,0.599613152805,0.752983293556,0.572129408645,0.422683607065,0.425566815442,0.40692124105,931,93,838,0,931,0,93,0,838,89,931,0.118871297242,3.59107116855,20.9213483146,11.2168674699,11.7848101266,13.3418554651,0.637714896024,0.36225394948,10.1029430678,0.965802291122,0.521440036689,7.32532372815,0.700272622777,0.386367202114,1.34235002017,0.373802121196,4.91493245035,3.59107116855,1.34235002017,4.91493245035,0.489536984525,0.56507726955,4851,0.0427160015498,0.12518390838,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,806,0.10291113381,3.29233201529,18.1123595506,12.0298507463,9.82926829268,14.3546303919,0.792532323125,0.439777511361,10.2595405162,1.13287730266,0.592271447291,8.17612871074,0.902823145479,0.493461956673,1.53548188756,0.46638123993,5.32083042065,3.31838124274,1.52437478282,5.32083042065,0.525091899856,0.468545994065,3158,0.0278081082033,0.130530889141,89,88,88,0.988764044944,0,0.23595505618,0.685393258427,0.0674157303371,-125,-0.0159601634321,-0.29873915326,-2.80898876404,0.812983276389,-1.9555418339,1.01277492675,0.154817427101,0.077523561881,0.156597448404,0.167075011536,0.0708314106025,0.850804982592,0.202550522702,0.107094754559,0.193131867383,0.0925791187342,0.405897970296,-0.272689925814,0.182024762653,0.405897970296,0.0355549153307,-0.0965312754851,-1693,-0.0149078933465,0.00534698076114,0.168539325843,-0.134831460674,-0.0449438202247,558,248,373,6653,0.599355531686,0.964063179249,0.0359368207506,0.400644468314,0.692307692308,0.599355531686,0.642487046632,0.600123351802,0.563418710936,0.473282442748,713,838,0,0,0,0
3,WLNM_dir_neg,0.809209121046,0.472732557547,00:00:14,10,10,3,1303943648,fixed,0.5,0.676767676768,0.639618138425,0.657668711656,536,256,302,1420,0.639618138425,0.847255369928,0.152744630072,0.360381861575,0.676767676768,0.639618138425,0.657668711656,0.778042959427,0.561654733492,0.493647912886,0.494078546354,0.486873508353,931,93,838,0,931,0,93,0,838,89,931,0.118871297242,3.59107116855,20.9213483146,11.2168674699,11.7848101266,13.3418554651,0.637714896024,0.36225394948,10.1029430678,0.965802291122,0.521440036689,7.32532372815,0.700272622777,0.386367202114,1.34235002017,0.373802121196,4.91493245035,3.59107116855,1.34235002017,4.91493245035,0.489536984525,0.56507726955,4851,0.0427160015498,0.12518390838,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,885,0.112997957099,1,19.8876404494,11.3461538462,10.6626506024,13.4649698732,0.677052157468,0.38061321653,10.644417605,1.07045555575,0.56156922491,8.18862785509,0.82348912893,0.455532279566,0,0,0,NaN,NaN,NaN,0.409996221622,0.425829127614,3150,0.027737663344,0.133257732135,89,88,0,0.988764044944,2,0.112359550562,0.820224719101,0.0561797752809,-46,-0.005873340143,-2.59107116855,-1.03370786517,0.129286376274,-1.12215952417,0.123114408121,0.0393372614446,0.0183592670497,0.541474537174,0.104653264633,0.0401291882207,0.863304126941,0.123216506153,0.0691650774514,-1.34235002017,-0.373802121196,-4.91493245035,NaN,NaN,NaN,-0.0795407629035,-0.139248141937,-1701,-0.0149783382058,0.00807382375538,0.0449438202247,0,-0.0561797752809,629,256,302,6645,0.675617615467,0.962903926967,0.0370960730329,0.324382384533,0.710734463277,0.675617615467,0.692731277533,0.65273383227,0.638521542434,0.529907329402,792,838,0,0,0,0
4,WLNM_dir_neg,0.718936010845,0.605039923819,00:00:14,10,10,4,1303943649,fixed,0.5,0.655172413793,0.521479713604,0.58073089701,437,230,401,1446,0.521479713604,0.86276849642,0.13723150358,0.478520286396,0.655172413793,0.521479713604,0.58073089701,0.749005568815,0.578228586582,0.404904118202,0.410274481078,0.384248210024,931,93,838,0,931,0,93,0,838,89,931,0.118871297242,3.59107116855,20.9213483146,11.2168674699,11.7848101266,13.3418554651,0.637714896024,0.36225394948,10.1029430678,0.965802291122,0.521440036689,7.32532372815,0.700272622777,0.386367202114,1.34235002017,0.373802121196,4.91493245035,3.59107116855,1.34235002017,4.91493245035,0.489536984525,0.56507726955,4851,0.0427160015498,0.12518390838,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,760,0.097037793667,4.56194847401,17.0786516854,10,10.4109589041,12.7860228367,0.748655284515,0.420697811946,8.30806861345,0.972918561312,0.525694855115,8.79314839129,1.02972395635,0.540892962744,1.65465580887,0.362708131909,5.41031741818,4.68620249055,1.53983866392,5.41031741818,0.437058623693,0.428429752066,2592,0.0228241344088,0.125762897043,89,86,86,0.966292134831,0,0.112359550562,0.707865168539,0.14606741573,-171,-0.0218335035751,0.970877305461,-3.84269662921,-1.21686746988,-1.37385122247,-0.555832628466,0.110940388491,0.0584438624652,-1.79487445435,0.00711627019015,0.00425481842648,1.46782466314,0.329451333572,0.15452576063,0.312305788702,-0.0110939892875,0.495384967827,1.095131322,0.197488643743,0.495384967827,-0.0524783608325,-0.136647517484,-2259,-0.019891867141,0.000578988662825,0.0449438202247,-0.112359550562,0.0337078651685,530,230,401,6671,0.569280343716,0.966671496885,0.0333285031155,0.430719656284,0.697368421053,0.569280343716,0.626848018924,0.585974475264,0.535951840601,0.456503014643,667,838,0,0,0,0
5,WLNM_dir_neg,0.749677106533,0.430403181193,00:00:14,10,10,5,1303943650,fixed,0.5,0.633288227334,0.558472553699,0.593532022828,468,271,370,1405,0.558472553699,0.83830548926,0.16169451074,0.441527446301,0.633288227334,0.558472553699,0.593532022828,0.745027844073,0.568682047202,0.408853366124,0.410568144155,0.396778042959,931,93,838,0,931,0,93,0,838,89,931,0.118871297242,3.59107116855,20.9213483146,11.2168674699,11.7848101266,13.3418554651,0.637714896024,0.36225394948,10.1029430678,0.965802291122,0.521440036689,7.32532372815,0.700272622777,0.386367202114,1.34235002017,0.373802121196,4.91493245035,3.59107116855,1.34235002017,4.91493245035,0.489536984525,0.56507726955,4851,0.0427160015498,0.12518390838,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,832,0.106230847804,16.4436208463,18.6966292135,10.0240963855,10.2716049383,13.5213673448,0.723198133224,0.410125864304,9.33237415422,0.998294831401,0.534194036301,8.51616260626,0.910983740333,0.491789109767,6.82036117576,0.414772466448,23.7095364852,16.7986466129,6.47495005065,23.7095364852,0.451723756626,0.4712815806,3252,0.0286358352999,0.130790469056,89,87,87,0.977528089888,0,0.0449438202247,0.865168539326,0.0674157303371,-99,-0.0126404494382,12.8525496778,-2.22471910112,-1.19277108434,-1.51320518831,0.179511879648,0.0854832372004,0.0478719148238,-0.770568913578,0.0324925402796,0.0127539996119,1.19083887811,0.210711117556,0.105421907652,5.47801115559,0.0409703452515,18.7946040349,13.2075754444,5.13260003048,18.7946040349,-0.0378132278993,-0.0937956889504,-1599,-0.0140801662499,0.0056065606764,-0.0224719101124,0.0449438202247,-0.0449438202247,561,271,370,6630,0.602577873255,0.960730328938,0.0392696710622,0.397422126745,0.674278846154,0.602577873255,0.636415201361,0.591651876096,0.563308202192,0.466722129784,739,838,0,0,0,0
6,WLNM_dir_neg,0.738966085862,0.396809571447,00:00:14,10,10,6,1303943651,fixed,0.5,0.594838709677,0.550119331742,0.571605703658,461,314,377,1362,0.550119331742,0.812649164678,0.187350835322,0.449880668258,0.594838709677,0.550119331742,0.571605703658,0.725139220366,0.563908777513,0.369717239282,0.370329184824,0.36276849642,931,93,838,0,931,0,93,0,838,89,931,0.118871297242,3.59107116855,20.9213483146,11.2168674699,11.7848101266,13.3418554651,0.637714896024,0.36225394948,10.1029430678,0.965802291122,0.521440036689,7.32532372815,0.700272622777,0.386367202114,1.34235002017,0.373802121196,4.91493245035,3.59107116855,1.34235002017,4.91493245035,0.489536984525,0.56507726955,4851,0.0427160015498,0.12518390838,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,868,0.110827374872,17.7290484439,19.5056179775,11.1282051282,11.2727272727,14.708627335,0.754071332266,0.415341997618,9.41261351359,0.965118205887,0.527597990991,8.17740915138,0.838467067365,0.463884430177,6.56024723527,0.370028163443,24.3690725042,18.3126199012,5.85950337414,24.3690725042,0.538612544211,0.446634851256,3338,0.0293931175372,0.105083348826,89,86,86,0.966292134831,0,0.0898876404494,0.775280898876,0.101123595506,-63,-0.00804392236977,14.1379772753,-1.41573033708,-0.0886623416744,-0.512082853855,1.36677186987,0.116356436243,0.0530880481377,-0.690329554209,-0.000684085234933,0.00615795430169,0.852085423228,0.138194444588,0.0775172280621,5.2178972151,-0.00377395775321,19.4541400538,14.7215487326,4.51715335397,19.4541400538,0.049075559686,-0.118442418295,-1513,-0.0133228840125,-0.0201005595545,0.0224719101124,-0.0449438202247,-0.0112359550562,554,314,377,6587,0.595059076262,0.954499347921,0.0455006520794,0.404940923738,0.638248847926,0.595059076262,0.615897720956,0.56657248539,0.549558424183,0.444979919679,775,838,0,0,0,0
7,WLNM_dir_neg,0.765957416511,0.408979307858,00:00:14,10,10,7,1303943652,fixed,0.5,0.628133704735,0.538186157518,0.57969151671,451,267,387,1409,0.538186157518,0.840692124105,0.159307875895,0.461813842482,0.628133704735,0.538186157518,0.57969151671,0.739856801909,0.571466454521,0.392945544554,0.395406076516,0.378878281623,931,93,838,0,931,0,93,0,838,89,931,0.118871297242,3.59107116855,20.9213483146,11.2168674699,11.7848101266,13.3418554651,0.637714896024,0.36225394948,10.1029430678,0.965802291122,0.521440036689,7.32532372815,0.700272622777,0.386367202114,1.34235002017,0.373802121196,4.91493245035,3.59107116855,1.34235002017,4.91493245035,0.489536984525,0.56507726955,4851,0.0427160015498,0.12518390838,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,811,0.103549540347,12.6403826558,18.2247191011,10.2658227848,10.8133333333,12.5795223289,0.690245059969,0.389822524557,9.14583636298,1.00367378089,0.531982986741,7.72163166084,0.847380046627,0.475346014769,4.69541616766,0.371461552669,16.1141631458,12.9079776594,4.39728149328,16.1141631458,0.469314440907,0.467958737105,2994,0.0263639885879,0.107136002628,89,87,87,0.977528089888,0,0.0898876404494,0.752808988764,0.134831460674,-120,-0.0153217568948,9.04931148728,-2.69662921348,-0.951044685069,-0.971476793249,-0.762333136258,0.052530163945,0.0275685750766,-0.957106704826,0.037871489772,0.0105429500525,0.396307932688,0.14710742385,0.0889788126544,3.35306614749,-0.00234056852744,11.1992306955,9.31690649086,3.05493147311,11.1992306955,-0.0202225436184,-0.097118532445,-1857,-0.0163520129619,-0.0180479057517,0.0224719101124,-0.0674157303371,0.0224719101124,544,267,387,6634,0.584317937701,0.961309955079,0.038690044921,0.415682062299,0.670776818742,0.584317937701,0.62456946039,0.579585489774,0.54562789278,0.45409015025,718,838,0,0,0,0
8,WLNM_dir_neg,0.736962508758,0.59434986728,00:00:14,10,10,8,1303943653,fixed,0.5,0.647985989492,0.441527446301,0.525195173882,370,201,468,1475,0.441527446301,0.880071599045,0.119928400955,0.558472553699,0.647985989492,0.441527446301,0.525195173882,0.733890214797,0.590957305754,0.34943273906,0.361842281381,0.321599045346,931,93,838,0,931,0,93,0,838,89,931,0.118871297242,3.59107116855,20.9213483146,11.2168674699,11.7848101266,13.3418554651,0.637714896024,0.36225394948,10.1029430678,0.965802291122,0.521440036689,7.32532372815,0.700272622777,0.386367202114,1.34235002017,0.373802121196,4.91493245035,3.59107116855,1.34235002017,4.91493245035,0.489536984525,0.56507726955,4851,0.0427160015498,0.12518390838,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,664,0.0847803881512,3.55096824439,14.9213483146,8.97297297297,9.22222222222,10.7314583427,0.71920165098,0.404731284689,8.15483150121,1.09304217411,0.571240016245,7.59493877493,1.0179963117,0.537126032219,1.5140515666,0.426377106861,5.03686642632,3.73537558735,1.39624868197,5.03686642632,0.372699091178,0.359040781585,1617,0.0142386671833,0.111525934161,89,83,83,0.932584269663,0,0.101123595506,0.707865168539,0.123595505618,-267,-0.0340909090909,-0.0401029241668,-6,-2.24389449691,-2.56258790436,-2.61039712241,0.0814867549563,0.0424773352089,-1.9481115666,0.127239882986,0.0497999795559,0.269615046779,0.317723688923,0.150758830104,0.171701546425,0.0525749856648,0.121933975964,0.144304418801,0.0538986618014,0.121933975964,-0.116837893348,-0.206036487965,-3234,-0.0284773343665,-0.013657974219,0.0337078651685,-0.112359550562,0.0112359550562,463,201,468,6700,0.49731471536,0.970873786408,0.0291262135922,0.50268528464,0.697289156627,0.49731471536,0.580564263323,0.543961997436,0.468188501768,0.409010600707,571,838,0,0,0,0
9,WLNM_dir_neg,0.773377914229,0.655781454025,00:00:14,10,10,9,1303943654,fixed,0.5,0.632098765432,0.610978520286,0.621359223301,512,298,326,1378,0.610978520286,0.822195704057,0.177804295943,0.389021479714,0.632098765432,0.610978520286,0.621359223301,0.751789976134,0.559268098648,0.436823104693,0.436962651601,0.433174224344,931,93,838,0,931,0,93,0,838,89,931,0.118871297242,3.59107116855,20.9213483146,11.2168674699,11.7848101266,13.3418554651,0.637714896024,0.36225394948,10.1029430678,0.965802291122,0.521440036689,7.32532372815,0.700272622777,0.386367202114,1.34235002017,0.373802121196,4.91493245035,3.59107116855,1.34235002017,4.91493245035,0.489536984525,0.56507726955,4851,0.0427160015498,0.12518390838,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,903,0.115296220633,NaN,20.2921348315,10.1460674157,10.75,13.0647010953,0.643830784872,0.358530242512,9.49467621378,0.935798652299,0.481963990195,8.63732724047,0.851298033668,0.46867495365,NaN,NaN,NaN,NaN,NaN,NaN,0.417873758675,0.424716157205,3242,0.0285477792258,0.109964370946,89,89,0,1,2,0,0.943820224719,0.0561797752809,-28,-0.00357507660878,NaN,-0.629213483146,-1.07080005415,-1.03481012658,-0.27715436985,0.00611588884865,-0.00372370696797,-0.608266854024,-0.0300036388225,-0.0394760464939,1.31200351233,0.151025410891,0.0823077515357,NaN,NaN,NaN,NaN,NaN,NaN,-0.0716632258505,-0.140361112345,-1609,-0.014168222324,-0.015219537434,-0.0674157303371,0.123595505618,-0.0561797752809,605,298,326,6603,0.649838882922,0.956817852485,0.0431821475149,0.350161117078,0.669988925803,0.649838882922,0.659760087241,0.614744599378,0.606656735407,0.492270138324,810,838,0,0,0,0
10,WLNM_dir_neg,0.745428583227,0.394050890275,00:00:13,10,10,10,1303943655,fixed,0.5,0.646198830409,0.527446300716,0.580814717477,442,242,396,1434,0.527446300716,0.855608591885,0.144391408115,0.472553699284,0.646198830409,0.527446300716,0.580814717477,0.746221161496,0.575974542562,0.401500938086,0.405757386449,0.383054892601,931,93,838,0,931,0,93,0,838,89,931,0.118871297242,3.59107116855,20.9213483146,11.2168674699,11.7848101266,13.3418554651,0.637714896024,0.36225394948,10.1029430678,0.965802291122,0.521440036689,7.32532372815,0.700272622777,0.386367202114,1.34235002017,0.373802121196,4.91493245035,3.59107116855,1.34235002017,4.91493245035,0.489536984525,0.56507726955,4851,0.0427160015498,0.12518390838,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,777,0.0992083758938,4.83951181517,17.4606741573,10.5,10.5,12.9105807381,0.739409064151,0.408442150015,9.052578795,1.03691056983,0.555724263589,7.9640728002,0.912229702983,0.499182971093,2.01977083196,0.417350118999,6.47239955285,4.9277764546,1.95541062895,6.47239955285,0.430387822868,0.422145713016,2534,0.022313409179,0.114003948671,89,87,87,0.977528089888,0,0.14606741573,0.685393258427,0.14606741573,-154,-0.0196629213483,1.24844064662,-3.4606741573,-0.71686746988,-1.28481012658,-0.43127472703,0.101694168127,0.0461882005347,-1.05036427281,0.0711082787041,0.0342842269006,0.638749072053,0.211957080206,0.112815768979,0.677420811789,0.0435479978032,1.5574671025,1.33670528605,0.613060608775,1.5574671025,-0.0591491616579,-0.142931556534,-2317,-0.0204025923708,-0.0111799597094,0.0786516853933,-0.134831460674,0.0337078651685,535,242,396,6659,0.574650912997,0.964932618461,0.0350673815389,0.425349087003,0.688545688546,0.574650912997,0.626463700234,0.584158259892,0.539583531458,0.456095481671,684,838,0,0,0,0
