Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.745705497885,0.640071716127,00:00:14,10,10,1,1214943379,fixed,0.5,0.735849056604,0.458823529412,0.565217391304,117,42,138,468,0.458823529412,0.917647058824,0.0823529411765,0.541176470588,0.735849056604,0.458823529412,0.565217391304,0.764705882353,0.597385620915,0.415584415584,0.437372382711,0.376470588235,283,28,255,0,283,0,28,0,255,42,283,0.164343786295,2.14954626323,13.4761904762,8.84375,7.25641025641,7.425198019,0.550986425438,0.307504627293,7.64154091155,1.13408027663,0.570166582534,7.05746283371,1.04739731101,0.517499579337,0.817452084925,0.380290528708,3.2037037037,2.14954626323,0.817452084925,3.2037037037,0.430413125368,0.359687228497,552,0.0480836236934,0.314838085467,42,42,42,1,0,0.238095238095,0.690476190476,0.0714285714286,42,187,0.108594657375,3.38300848242,8.90476190476,4.56097560976,5.34285714286,7.20030325855,0.808590205506,0.432645785587,4.24380398246,0.953153835634,0.462312197606,6.61558537112,1.48585339886,0.658135981665,0.931086640229,0.275224447431,3.44326453127,3.38300848242,0.931086640229,3.44326453127,0.542670869492,0.302229562345,244,0.0212543554007,0.256397164755,42,42,42,1,0,0.0238095238095,0.809523809524,0.166666666667,-96,-0.0557491289199,1.2334622192,-4.57142857143,-4.28277439024,-1.91355311355,-0.22489476045,0.257603780068,0.125141158294,-3.39773692909,-0.180926440992,-0.107854384928,-0.441877462595,0.43845608785,0.140636402328,0.113634555304,-0.105066081277,0.239560827566,1.2334622192,0.113634555304,0.239560827566,0.112257744124,-0.0574576661518,-308,-0.0268292682927,-0.0584409207113,-0.214285714286,0.119047619048,0.0952380952381,145,42,138,1397,0.512367491166,0.970813064628,0.0291869353718,0.487632508834,0.775401069519,0.512367491166,0.617021276596,0.575516885984,0.483180555794,0.446153846154,159,255,0,0,0,0
2,WLNM_dir_neg,0.746236063053,0.534450228277,00:00:14,10,10,2,1214943380,fixed,0.5,0.661870503597,0.360784313725,0.467005076142,92,47,163,463,0.360784313725,0.907843137255,0.0921568627451,0.639215686275,0.661870503597,0.360784313725,0.467005076142,0.725490196078,0.606100217865,0.303097345133,0.328405939114,0.26862745098,283,28,255,0,283,0,28,0,255,42,283,0.164343786295,2.14954626323,13.4761904762,8.84375,7.25641025641,7.425198019,0.550986425438,0.307504627293,7.64154091155,1.13408027663,0.570166582534,7.05746283371,1.04739731101,0.517499579337,0.817452084925,0.380290528708,3.2037037037,2.14954626323,0.817452084925,3.2037037037,0.430413125368,0.359687228497,552,0.0480836236934,0.314838085467,42,42,42,1,0,0.238095238095,0.690476190476,0.0714285714286,42,167,0.0969802555168,4.21437950896,7.95238095238,5.96428571429,4.51351351351,6.69164889429,0.841464831019,0.454376960365,5.47494557379,1.37693241976,0.632877102937,4.38672106692,1.10324721443,0.551325919589,2.45502743654,0.582535918115,6.70150199059,4.37509848441,2.40414094398,6.70150199059,0.410674336557,0.319078947368,194,0.0168989547038,0.199676076038,42,40,40,0.952380952381,0,0.285714285714,0.595238095238,0.0714285714286,-116,-0.0673635307782,2.06483324573,-5.52380952381,-2.87946428571,-2.7428967429,-0.733549124707,0.290478405581,0.146872333072,-2.16659533776,0.242852143131,0.0627105204029,-2.6707417668,0.0558499034237,0.0338263402524,1.63757535162,0.202245389408,3.49779828689,2.22555222118,1.58668885906,3.49779828689,-0.0197387888114,-0.0406082811285,-358,-0.0311846689895,-0.115162009429,0.047619047619,-0.0952380952381,0,120,47,163,1392,0.424028268551,0.967338429465,0.0326615705351,0.575971731449,0.718562874251,0.424028268551,0.533333333333,0.490099264314,0.391366698016,0.363636363636,139,255,0,0,0,0
3,WLNM_dir_neg,0.767181853133,0.644148534885,00:00:14,10,10,3,1214943381,fixed,0.5,0.659574468085,0.364705882353,0.469696969697,93,48,162,462,0.364705882353,0.905882352941,0.0941176470588,0.635294117647,0.659574468085,0.364705882353,0.469696969697,0.725490196078,0.60522875817,0.304635761589,0.328974501422,0.270588235294,283,28,255,0,283,0,28,0,255,42,283,0.164343786295,2.14954626323,13.4761904762,8.84375,7.25641025641,7.425198019,0.550986425438,0.307504627293,7.64154091155,1.13408027663,0.570166582534,7.05746283371,1.04739731101,0.517499579337,0.817452084925,0.380290528708,3.2037037037,2.14954626323,0.817452084925,3.2037037037,0.430413125368,0.359687228497,552,0.0480836236934,0.314838085467,42,42,42,1,0,0.238095238095,0.690476190476,0.0714285714286,42,169,0.0981416957027,17.5624515717,8.04761904762,4.82857142857,6.5,7.79916312256,0.969126778543,0.508875739645,4.66689480113,1.15982000975,0.557199211045,6.2488558767,1.55297009953,0.70202874049,8.92720871359,0.508312218094,23.3843388195,19.3058675266,7.45207588437,23.3843388195,0.595426557138,0.377622377622,252,0.0219512195122,0.265211355374,42,38,38,0.904761904762,0,0.0714285714286,0.547619047619,0.285714285714,-114,-0.0662020905923,15.4129053085,-5.42857142857,-4.01517857143,-0.75641025641,0.37396510356,0.418140353105,0.201371112352,-2.97464611042,0.0257397331216,-0.0129673714887,-0.808606957018,0.505572788523,0.184529161153,8.10975662866,0.128021689386,20.1806351158,17.1563212634,6.63462379945,20.1806351158,0.16501343177,0.0179351491254,-300,-0.0261324041812,-0.0496267300924,-0.166666666667,-0.142857142857,0.214285714286,121,48,162,1391,0.427561837456,0.966643502432,0.0333564975678,0.572438162544,0.715976331361,0.427561837456,0.535398230088,0.491040188129,0.394205339888,0.365558912387,141,255,0,0,0,0
4,WLNM_dir_neg,0.731172625913,0.559868274849,00:00:14,10,10,4,1214943382,fixed,0.5,0.584507042254,0.325490196078,0.418136020151,83,59,172,451,0.325490196078,0.88431372549,0.11568627451,0.674509803922,0.584507042254,0.325490196078,0.418136020151,0.698039215686,0.604793028322,0.235942668137,0.254378606751,0.209803921569,283,28,255,0,283,0,28,0,255,42,283,0.164343786295,2.14954626323,13.4761904762,8.84375,7.25641025641,7.425198019,0.550986425438,0.307504627293,7.64154091155,1.13408027663,0.570166582534,7.05746283371,1.04739731101,0.517499579337,0.817452084925,0.380290528708,3.2037037037,2.14954626323,0.817452084925,3.2037037037,0.430413125368,0.359687228497,552,0.0480836236934,0.314838085467,42,42,42,1,0,0.238095238095,0.690476190476,0.0714285714286,42,170,0.0987224157956,3.2683183146,8.09523809524,5.48387096774,5.15151515152,5.77128942692,0.712923988031,0.392857142857,5.00707977282,1.23704323799,0.619327731092,3.64224790515,0.899849482448,0.498319327731,1.79311891287,0.548636558703,5.74362484739,3.38173423033,1.76156420957,5.74362484739,0.302009227934,0.248734177215,131,0.0114111498258,0.122667711522,42,40,40,0.952380952381,0,0.214285714286,0.571428571429,0.166666666667,-113,-0.0656213704994,1.11877205137,-5.38095238095,-3.35987903226,-2.1048951049,-1.65390859208,0.161937562593,0.0853525155645,-2.63446113874,0.102962961364,0.0491611485584,-3.41521492857,-0.147547828562,-0.0191802516059,0.975666827944,0.168346029996,2.53992114369,1.2321879671,0.944112124643,2.53992114369,-0.128403897434,-0.110953051282,-421,-0.0366724738676,-0.192170373945,-0.0238095238095,-0.119047619048,0.0952380952381,111,59,172,1380,0.39222614841,0.958999305073,0.041000694927,0.60777385159,0.652941176471,0.39222614841,0.490066225166,0.436354317549,0.351225453483,0.324561403509,142,255,0,0,0,0
5,WLNM_dir_neg,0.750249903883,0.609962217431,00:00:14,10,10,5,1214943383,fixed,0.5,0.697986577181,0.407843137255,0.514851485149,104,45,151,465,0.407843137255,0.911764705882,0.0882352941176,0.592156862745,0.697986577181,0.407843137255,0.514851485149,0.743790849673,0.60174291939,0.356673960613,0.38044257831,0.319607843137,283,28,255,0,283,0,28,0,255,42,283,0.164343786295,2.14954626323,13.4761904762,8.84375,7.25641025641,7.425198019,0.550986425438,0.307504627293,7.64154091155,1.13408027663,0.570166582534,7.05746283371,1.04739731101,0.517499579337,0.817452084925,0.380290528708,3.2037037037,2.14954626323,0.817452084925,3.2037037037,0.430413125368,0.359687228497,552,0.0480836236934,0.314838085467,42,42,42,1,0,0.238095238095,0.690476190476,0.0714285714286,42,177,0.102787456446,1,8.42857142857,6.55555555556,5.53125,7.0956629046,0.841858310716,0.466908797417,6.1744387097,1.46512104976,0.688323917137,4.5507207378,1.07983203948,0.565913370998,0,0,0,NaN,NaN,NaN,0.464065779193,0.398346303502,273,0.0237804878049,0.207654678947,42,38,0,0.904761904762,2,0.261904761905,0.5,0.142857142857,-106,-0.061556329849,-1.14954626323,-5.04761904762,-2.28819444444,-1.72516025641,-0.329535114398,0.290871885277,0.159404170125,-1.46710220185,0.331040773132,0.118157334603,-2.50674209591,0.0324347284677,0.0484137916611,-0.817452084925,-0.380290528708,-3.2037037037,NaN,NaN,NaN,0.0336526538246,0.038659075005,-279,-0.0243031358885,-0.10718340652,0.0238095238095,-0.190476190476,0.0714285714286,132,45,151,1394,0.466431095406,0.96872828353,0.0312717164698,0.533568904594,0.745762711864,0.466431095406,0.573913043478,0.531032483546,0.435159378937,0.40243902439,149,255,0,0,0,0
6,WLNM_dir_neg,0.698539023453,0.525351285452,00:00:14,10,10,6,1214943384,fixed,0.5,0.739130434783,0.4,0.519083969466,102,36,153,474,0.4,0.929411764706,0.0705882352941,0.6,0.739130434783,0.4,0.519083969466,0.752941176471,0.606535947712,0.372093023256,0.403850821158,0.329411764706,283,28,255,0,283,0,28,0,255,42,283,0.164343786295,2.14954626323,13.4761904762,8.84375,7.25641025641,7.425198019,0.550986425438,0.307504627293,7.64154091155,1.13408027663,0.570166582534,7.05746283371,1.04739731101,0.517499579337,0.817452084925,0.380290528708,3.2037037037,2.14954626323,0.817452084925,3.2037037037,0.430413125368,0.359687228497,552,0.0480836236934,0.314838085467,42,42,42,1,0,0.238095238095,0.690476190476,0.0714285714286,42,166,0.0963995354239,1,7.90476190476,4.48648648649,4.36842105263,7.40075646697,0.936240275942,0.467154331612,5.96310764026,1.50873807766,0.617039586919,5.19358131502,1.31403864597,0.566838783706,0,0,0,NaN,NaN,NaN,0.59670485246,0.314271255061,207,0.018031358885,0.286472850612,42,40,0,0.952380952381,2,0.0714285714286,0.833333333333,0.047619047619,-117,-0.0679442508711,-1.14954626323,-5.57142857143,-4.35726351351,-2.88798920378,-0.0244415520311,0.385253850504,0.15964970432,-1.67843327129,0.374657801031,0.046873004385,-1.86388151869,0.266641334958,0.0493392043692,-0.817452084925,-0.380290528708,-3.2037037037,NaN,NaN,NaN,0.166291727092,-0.0454159734362,-345,-0.0300522648084,-0.0283652348548,-0.166666666667,0.142857142857,-0.0238095238095,130,36,153,1403,0.459363957597,0.974982626824,0.0250173731758,0.540636042403,0.78313253012,0.459363957597,0.579064587973,0.545382483302,0.434346584421,0.407523510972,138,255,0,0,0,0
7,WLNM_dir_neg,0.742848904268,0.623664893437,00:00:14,10,10,7,1214943385,fixed,0.5,0.716981132075,0.298039215686,0.421052631579,76,30,179,480,0.298039215686,0.941176470588,0.0588235294118,0.701960784314,0.716981132075,0.298039215686,0.421052631579,0.726797385621,0.620479302832,0.280137772675,0.326399280628,0.239215686275,283,28,255,0,283,0,28,0,255,42,283,0.164343786295,2.14954626323,13.4761904762,8.84375,7.25641025641,7.425198019,0.550986425438,0.307504627293,7.64154091155,1.13408027663,0.570166582534,7.05746283371,1.04739731101,0.517499579337,0.817452084925,0.380290528708,3.2037037037,2.14954626323,0.817452084925,3.2037037037,0.430413125368,0.359687228497,552,0.0480836236934,0.314838085467,42,42,42,1,0,0.238095238095,0.690476190476,0.0714285714286,42,134,0.0778164924506,2.67332767075,6.38095238095,3.94117647059,3.82857142857,6.22721164925,0.97590630324,0.474235963042,5.12401374324,1.60603415833,0.606965174129,4.32371844957,1.35519533494,0.603411513859,1.10669806929,0.413977710777,3.42410714286,2.75699405429,1.06621727404,3.42410714286,0.568622014107,0.306451612903,152,0.0132404181185,0.231832889923,42,40,40,0.952380952381,0,0.142857142857,0.690476190476,0.119047619048,-149,-0.0865272938444,0.52378140752,-7.09523809524,-4.90257352941,-3.42783882784,-1.19798636975,0.424919877802,0.166731335749,-2.51752716831,0.471953881702,0.0367985915953,-2.73374438415,0.307798023928,0.0859119345222,0.289245984368,0.0336871820691,0.220403439153,0.607447791058,0.248765189114,0.220403439153,0.138208888739,-0.0532356155937,-400,-0.0348432055749,-0.0830051955434,-0.0952380952381,0,0.047619047619,104,30,179,1409,0.367491166078,0.97915218902,0.0208478109798,0.632508833922,0.776119402985,0.367491166078,0.498800959233,0.479544424549,0.346643355098,0.332268370607,106,255,0,0,0,0
8,WLNM_dir_neg,0.820884275279,0.681340068756,00:00:14,10,10,8,1214943386,fixed,0.5,0.75,0.623529411765,0.680942184154,159,53,96,457,0.623529411765,0.896078431373,0.103921568627,0.376470588235,0.75,0.623529411765,0.680942184154,0.80522875817,0.574291938998,0.542476970317,0.547268409903,0.519607843137,283,28,255,0,283,0,28,0,255,42,283,0.164343786295,2.14954626323,13.4761904762,8.84375,7.25641025641,7.425198019,0.550986425438,0.307504627293,7.64154091155,1.13408027663,0.570166582534,7.05746283371,1.04739731101,0.517499579337,0.817452084925,0.380290528708,3.2037037037,2.14954626323,0.817452084925,3.2037037037,0.430413125368,0.359687228497,552,0.0480836236934,0.314838085467,42,42,42,1,0,0.238095238095,0.690476190476,0.0714285714286,42,240,0.1393728223,6.86880788743,11.4285714286,7.5,5.71428571429,8.98547026917,0.786228648553,0.422817460317,7.07550123808,1.23821271666,0.587698412698,7.12359772863,1.24662960251,0.55496031746,3.58109936364,0.521356751031,9.86953883079,6.86880788743,3.58109936364,9.86953883079,0.571413954881,0.427088877062,535,0.0466027874564,0.346533608281,42,42,42,1,0,0.238095238095,0.761904761905,0,-43,-0.0249709639954,4.7192616242,-2.04761904762,-1.34375,-1.54212454212,1.56027225017,0.235242223114,0.115312833025,-0.566039673473,0.104132440038,0.0175318301643,0.0661348949139,0.199232291499,0.0374607381233,2.76364727872,0.141066222323,6.66583512709,4.7192616242,2.76364727872,6.66583512709,0.141000829513,0.0674016485653,-17,-0.00148083623693,0.0316955228148,0,0.0714285714286,-0.0714285714286,187,53,96,1386,0.660777385159,0.963168867269,0.0368311327311,0.339222614841,0.779166666667,0.660777385159,0.715105162524,0.667638038668,0.623946252428,0.556547619048,212,255,0,0,0,0
9,WLNM_dir_neg,0.775740099962,0.659038677697,00:00:14,10,10,9,1214943387,fixed,0.5,0.762886597938,0.290196078431,0.420454545455,74,23,181,487,0.290196078431,0.954901960784,0.0450980392157,0.709803921569,0.762886597938,0.290196078431,0.420454545455,0.733333333333,0.62440087146,0.290023201856,0.347232939454,0.245098039216,283,28,255,0,283,0,28,0,255,42,283,0.164343786295,2.14954626323,13.4761904762,8.84375,7.25641025641,7.425198019,0.550986425438,0.307504627293,7.64154091155,1.13408027663,0.570166582534,7.05746283371,1.04739731101,0.517499579337,0.817452084925,0.380290528708,3.2037037037,2.14954626323,0.817452084925,3.2037037037,0.430413125368,0.359687228497,552,0.0480836236934,0.314838085467,42,42,42,1,0,0.238095238095,0.690476190476,0.0714285714286,42,125,0.0725900116144,2.34708324228,5.95238095238,3.90625,5.68181818182,5.29589063401,0.889709626514,0.488761904762,3.66584828793,1.23172502475,0.60019047619,4.34201310644,1.45891640376,0.684380952381,0.952246904853,0.405715011594,2.72618835941,2.57159711599,0.836238312726,2.72618835941,0.2968267113,0.302101576182,115,0.0100174216028,0.248629571857,42,36,36,0.857142857143,0,0.0952380952381,0.428571428571,0.333333333333,-158,-0.0917537746806,0.19753697905,-7.52380952381,-4.9375,-1.57459207459,-2.12930738499,0.338723201076,0.181257277469,-3.97569262362,0.09764474812,0.0300238936564,-2.71544972727,0.411519092753,0.166881373044,0.134794819928,0.0254244828862,-0.477515344292,0.422050852763,0.0187862278012,-0.477515344292,-0.133586414068,-0.0575856523148,-437,-0.0380662020906,-0.0662085136101,-0.142857142857,-0.261904761905,0.261904761905,102,23,181,1416,0.360424028269,0.984016678249,0.0159833217512,0.639575971731,0.816,0.360424028269,0.5,0.491960938741,0.344440706517,0.333333333333,97,255,0,0,0,0
10,WLNM_dir_neg,0.632510572857,0.455823085357,00:00:14,10,10,10,1214943388,fixed,0.5,0.511111111111,0.270588235294,0.353846153846,69,66,186,444,0.270588235294,0.870588235294,0.129411764706,0.729411764706,0.511111111111,0.270588235294,0.353846153846,0.670588235294,0.607843137255,0.16,0.174574312189,0.141176470588,283,28,255,0,283,0,28,0,255,42,283,0.164343786295,2.14954626323,13.4761904762,8.84375,7.25641025641,7.425198019,0.550986425438,0.307504627293,7.64154091155,1.13408027663,0.570166582534,7.05746283371,1.04739731101,0.517499579337,0.817452084925,0.380290528708,3.2037037037,2.14954626323,0.817452084925,3.2037037037,0.430413125368,0.359687228497,552,0.0480836236934,0.314838085467,42,42,42,1,0,0.238095238095,0.690476190476,0.0714285714286,42,163,0.0946573751452,1,7.7619047619,4.075,4.40540540541,8.2722265968,1.06574698486,0.48773006135,4.81462396755,1.24057795483,0.506427110722,5.12384374085,1.32025421543,0.587642418931,0,0,0,NaN,NaN,NaN,0.565039721114,0.286348501665,172,0.0149825783972,0.180070169141,42,41,0,0.97619047619,3,0.0238095238095,0.857142857143,0.0952380952381,-120,-0.0696864111498,-1.14954626323,-5.71428571429,-4.76875,-2.851004851,0.847028577796,0.514760559425,0.180225434057,-2.826916944,0.106497678203,-0.0637394718125,-1.93361909287,0.272856904422,0.0701428395937,-0.817452084925,-0.380290528708,-3.2037037037,NaN,NaN,NaN,0.134626595746,-0.0733387268321,-380,-0.0331010452962,-0.134767916326,-0.214285714286,0.166666666667,0.0238095238095,97,66,186,1373,0.342756183746,0.954134815844,0.0458651841557,0.657243816254,0.59509202454,0.342756183746,0.434977578475,0.375840681442,0.29689099959,0.277936962751,135,255,0,0,0,0
