Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.619685902118,0.482458690574,00:00:13,10,10,1,1231943430,fixed,0.5,0.521739130435,0.389189189189,0.445820433437,72,66,113,304,0.389189189189,0.821621621622,0.178378378378,0.610810810811,0.521739130435,0.389189189189,0.445820433437,0.677477477477,0.583783783784,0.225108225108,0.229917502986,0.210810810811,205,20,185,0,205,0,20,0,185,34,205,0.182709447415,2.06716002499,12.0588235294,7.32142857143,6.61290322581,7.01919954199,0.582079962019,0.309182209469,5.80222159186,0.96231967865,0.471018651363,7.88740958405,1.30815573589,0.586944045911,0.596523367509,0.288571450829,2.0353034248,2.06716002499,0.596523367509,2.0353034248,0.454161275352,0.372146873966,375,0.0626671122995,0.463468395154,34,34,34,1,0,0.176470588235,0.735294117647,0.0882352941176,34,158,0.140819964349,NaN,9.29411764706,4.64705882353,4.9375,6.18663962131,0.665651098495,0.353499627699,4.00667891599,0.862196728757,0.445644080417,5.26211360312,1.13235356017,0.529411764706,NaN,NaN,NaN,NaN,NaN,NaN,0.469427304721,0.349693251534,190,0.0317513368984,0.218541463214,34,34,0,1,2,0,0.941176470588,0.0588235294118,-47,-0.041889483066,NaN,-2.76470588235,-2.6743697479,-1.67540322581,-0.832559920688,0.0835711364759,0.04431741823,-1.79554267587,-0.100122949893,-0.025374570946,-2.62529598092,-0.175802175725,-0.0575322812052,NaN,NaN,NaN,NaN,NaN,NaN,0.0152660293695,-0.0224536224325,-185,-0.0309157754011,-0.244926931941,-0.176470588235,0.205882352941,-0.0294117647059,92,66,113,851,0.448780487805,0.928026172301,0.071973827699,0.551219512195,0.582278481013,0.448780487805,0.506887052342,0.418613382794,0.376806660106,0.339483394834,138,185,0,0,0,0
2,WLNM_dir_neg,0.607618699781,0.536259820386,00:00:13,10,10,2,1231943431,fixed,0.5,0.589552238806,0.427027027027,0.495297805643,79,55,106,315,0.427027027027,0.851351351351,0.148648648649,0.572972972973,0.589552238806,0.427027027027,0.495297805643,0.70990990991,0.586186186186,0.298984034833,0.306639981308,0.278378378378,205,20,185,0,205,0,20,0,185,34,205,0.182709447415,2.06716002499,12.0588235294,7.32142857143,6.61290322581,7.01919954199,0.582079962019,0.309182209469,5.80222159186,0.96231967865,0.471018651363,7.88740958405,1.30815573589,0.586944045911,0.596523367509,0.288571450829,2.0353034248,2.06716002499,0.596523367509,2.0353034248,0.454161275352,0.372146873966,375,0.0626671122995,0.463468395154,34,34,34,1,0,0.176470588235,0.735294117647,0.0882352941176,34,154,0.137254901961,NaN,9.05882352941,4.52941176471,4.8125,5.95407258875,0.657267753304,0.349312452254,4.86319071042,1.07369145555,0.493506493506,4.74970681148,1.04863656877,0.476317799847,NaN,NaN,NaN,NaN,NaN,NaN,0.399340632288,0.264536741214,138,0.0230614973262,0.243296747162,34,34,0,1,2,0,0.941176470588,0.0588235294118,-51,-0.0454545454545,NaN,-3,-2.79201680672,-1.80040322581,-1.06512695324,0.075187791285,0.0401302427845,-0.939030881442,0.111371776897,0.0224878421435,-3.13770277257,-0.259519167123,-0.110626246064,NaN,NaN,NaN,NaN,NaN,NaN,-0.0548206430641,-0.107610132752,-237,-0.0396056149733,-0.220171647992,-0.176470588235,0.205882352941,-0.0294117647059,99,55,106,862,0.482926829268,0.940021810251,0.0599781897492,0.517073170732,0.642857142857,0.482926829268,0.551532033426,0.4749536085,0.422948639519,0.380769230769,134,185,0,0,0,0
3,WLNM_dir_neg,0.693089846603,0.500195652998,00:00:13,10,10,3,1231943432,fixed,0.5,0.521126760563,0.4,0.452599388379,74,68,111,302,0.4,0.816216216216,0.183783783784,0.6,0.521126760563,0.4,0.452599388379,0.677477477477,0.581381381381,0.229555236729,0.233590830712,0.216216216216,205,20,185,0,205,0,20,0,185,34,205,0.182709447415,2.06716002499,12.0588235294,7.32142857143,6.61290322581,7.01919954199,0.582079962019,0.309182209469,5.80222159186,0.96231967865,0.471018651363,7.88740958405,1.30815573589,0.586944045911,0.596523367509,0.288571450829,2.0353034248,2.06716002499,0.596523367509,2.0353034248,0.454161275352,0.372146873966,375,0.0626671122995,0.463468395154,34,34,34,1,0,0.176470588235,0.735294117647,0.0882352941176,34,162,0.144385026738,1,9.52941176471,4.90909090909,4.90909090909,7.54475653409,0.791733710367,0.407407407407,5.13490033263,1.07769513154,0.458605664488,5.5762419382,1.17032238209,0.546114742193,0,0,0,NaN,NaN,NaN,0.65814707316,0.393292682927,258,0.043114973262,0.239759817306,34,34,0,1,3,0.0294117647059,0.941176470588,0.0294117647059,-43,-0.0383244206774,-1.06716002499,-2.52941176471,-2.41233766234,-1.70381231672,0.525556992092,0.209653748348,0.0982251979383,-0.667321259234,0.115375452889,-0.012412986875,-2.31116764585,-0.1378333538,-0.0408293037179,-0.596523367509,-0.288571450829,-2.0353034248,NaN,NaN,NaN,0.203985797808,0.0211458089606,-117,-0.0195521390374,-0.223708577848,-0.147058823529,0.205882352941,-0.0588235294118,94,68,111,849,0.458536585366,0.925845147219,0.0741548527808,0.541463414634,0.58024691358,0.458536585366,0.512261580381,0.422601675504,0.384381732585,0.344322344322,142,185,0,0,0,0
4,WLNM_dir_neg,0.781219868517,0.666417094323,00:00:13,10,10,4,1231943433,fixed,0.5,0.585798816568,0.535135135135,0.559322033898,99,70,86,300,0.535135135135,0.810810810811,0.189189189189,0.464864864865,0.585798816568,0.535135135135,0.559322033898,0.718918918919,0.565165165165,0.353591160221,0.354370831138,0.345945945946,205,20,185,0,205,0,20,0,185,34,205,0.182709447415,2.06716002499,12.0588235294,7.32142857143,6.61290322581,7.01919954199,0.582079962019,0.309182209469,5.80222159186,0.96231967865,0.471018651363,7.88740958405,1.30815573589,0.586944045911,0.596523367509,0.288571450829,2.0353034248,2.06716002499,0.596523367509,2.0353034248,0.454161275352,0.372146873966,375,0.0626671122995,0.463468395154,34,34,34,1,0,0.176470588235,0.735294117647,0.0882352941176,34,189,0.168449197861,4.55515366084,11.1176470588,6.09677419355,5.90625,6.39964348383,0.575629308069,0.321350762527,5.42827153957,0.976514456854,0.509025832555,5.87336657613,1.05658446343,0.527699968876,1.32572867141,0.291039286514,4.70459081836,4.55515366084,1.32572867141,4.70459081836,0.45913721695,0.377215189873,298,0.0497994652406,0.279691419108,34,34,34,1,0,0.0882352941176,0.852941176471,0.0588235294118,-16,-0.0142602495544,2.48799363584,-0.941176470588,-1.22465437788,-0.706653225806,-0.619556058164,-0.0064506539496,0.0121685530581,-0.373950052292,0.0141947782036,0.0380071811923,-2.01404300792,-0.25157127246,-0.0592440770346,0.729205303903,0.0024678356848,2.66928739356,2.48799363584,0.729205303903,2.66928739356,0.00497594159784,0.00506831590716,-77,-0.0128676470588,-0.183776976046,-0.0882352941176,0.117647058824,-0.0294117647059,119,70,86,847,0.580487804878,0.923664122137,0.0763358778626,0.419512195122,0.62962962963,0.580487804878,0.604060913706,0.520536641797,0.504151927015,0.432727272727,169,185,0,0,0,0
5,WLNM_dir_neg,0.790788897005,0.536372482609,00:00:13,10,10,5,1231943434,fixed,0.5,0.648351648352,0.637837837838,0.643051771117,118,64,67,306,0.637837837838,0.827027027027,0.172972972973,0.362162162162,0.648351648352,0.637837837838,0.643051771117,0.763963963964,0.557357357357,0.466757123474,0.466791929911,0.464864864865,205,20,185,0,205,0,20,0,185,34,205,0.182709447415,2.06716002499,12.0588235294,7.32142857143,6.61290322581,7.01919954199,0.582079962019,0.309182209469,5.80222159186,0.96231967865,0.471018651363,7.88740958405,1.30815573589,0.586944045911,0.596523367509,0.288571450829,2.0353034248,2.06716002499,0.596523367509,2.0353034248,0.454161275352,0.372146873966,375,0.0626671122995,0.463468395154,34,34,34,1,0,0.176470588235,0.735294117647,0.0882352941176,34,202,0.180035650624,1,11.8823529412,6.3125,6.12121212121,7.94589547515,0.668713975631,0.354105998835,6.91042767817,1.16314129236,0.543972044263,6.01987202356,1.01324578614,0.442341292953,0,0,0,NaN,NaN,NaN,0.668940619407,0.465940054496,456,0.0762032085561,0.400280783365,34,34,0,1,3,0.0588235294118,0.911764705882,0.0294117647059,-3,-0.00267379679144,-1.06716002499,-0.176470588235,-1.00892857143,-0.491691104594,0.926695933152,0.0866340136121,0.044923789366,1.10820608631,0.200821613715,0.0729533929003,-1.86753756049,-0.294909949747,-0.144602752958,-0.596523367509,-0.288571450829,-2.0353034248,NaN,NaN,NaN,0.214779344055,0.0937931805297,81,0.0135360962567,-0.0631876117887,-0.117647058824,0.176470588235,-0.0588235294118,138,64,67,853,0.673170731707,0.930207197383,0.0697928026172,0.326829268293,0.683168316832,0.673170731707,0.678132678133,0.606850089147,0.60337792909,0.513011152416,182,185,0,0,0,0
6,WLNM_dir_neg,0.686420745069,0.548407342152,00:00:13,10,10,6,1231943435,fixed,0.5,0.54954954955,0.32972972973,0.412162162162,61,50,124,320,0.32972972973,0.864864864865,0.135135135135,0.67027027027,0.54954954955,0.32972972973,0.412162162162,0.686486486486,0.6,0.216216216216,0.229331929033,0.194594594595,205,20,185,0,205,0,20,0,185,34,205,0.182709447415,2.06716002499,12.0588235294,7.32142857143,6.61290322581,7.01919954199,0.582079962019,0.309182209469,5.80222159186,0.96231967865,0.471018651363,7.88740958405,1.30815573589,0.586944045911,0.596523367509,0.288571450829,2.0353034248,2.06716002499,0.596523367509,2.0353034248,0.454161275352,0.372146873966,375,0.0626671122995,0.463468395154,34,34,34,1,0,0.176470588235,0.735294117647,0.0882352941176,34,131,0.116755793226,5.19463560939,7.70588235294,4.09375,5.24,6.70381805172,0.869961121216,0.447462954648,3.47399301251,0.901647041415,0.435339021105,6.0107598115,1.56004453123,0.682308037719,1.21977074025,0.234813533032,5.33973916665,5.32174577937,0.983784036877,5.33973916665,0.59183114276,0.352183249821,164,0.0274064171123,0.314381342931,34,33,33,0.970588235294,0,0.0294117647059,0.705882352941,0.235294117647,-74,-0.0659536541889,3.1274755844,-4.35294117647,-3.22767857143,-1.37290322581,-0.315381490273,0.287881159197,0.138280745178,-2.32822857935,-0.060672637235,-0.0356796302584,-1.87664977254,0.251888795339,0.0953639918079,0.623247372745,-0.0537579177975,3.30443574185,3.25458575438,0.387260669368,3.30443574185,0.137669867409,-0.0199636241452,-211,-0.0352606951872,-0.149087052223,-0.147058823529,-0.0294117647059,0.147058823529,81,50,124,867,0.39512195122,0.945474372955,0.0545256270447,0.60487804878,0.618320610687,0.39512195122,0.482142857143,0.409853907446,0.340596324175,0.317647058824,111,185,0,0,0,0
7,WLNM_dir_neg,0.75161431702,0.567291335873,00:00:13,10,10,7,1231943436,fixed,0.5,0.521739130435,0.389189189189,0.445820433437,72,66,113,304,0.389189189189,0.821621621622,0.178378378378,0.610810810811,0.521739130435,0.389189189189,0.445820433437,0.677477477477,0.583783783784,0.225108225108,0.229917502986,0.210810810811,205,20,185,0,205,0,20,0,185,34,205,0.182709447415,2.06716002499,12.0588235294,7.32142857143,6.61290322581,7.01919954199,0.582079962019,0.309182209469,5.80222159186,0.96231967865,0.471018651363,7.88740958405,1.30815573589,0.586944045911,0.596523367509,0.288571450829,2.0353034248,2.06716002499,0.596523367509,2.0353034248,0.454161275352,0.372146873966,375,0.0626671122995,0.463468395154,34,34,34,1,0,0.176470588235,0.735294117647,0.0882352941176,34,158,0.140819964349,1,9.29411764706,4.9375,5.26666666667,6.18663962131,0.665651098495,0.355361131794,4.7982468575,1.03253413389,0.529411764706,5.40416423579,1.16292141783,0.530528667163,0,0,0,NaN,NaN,NaN,0.48016935275,0.358391608392,205,0.0342580213904,0.322304179222,34,34,0,1,3,0.0588235294118,0.823529411765,0.117647058824,-47,-0.041889483066,-1.06716002499,-2.76470588235,-2.38392857143,-1.34623655914,-0.832559920688,0.0835711364759,0.0461789223253,-1.00397473436,0.0702144552425,0.0583931133429,-2.48324534826,-0.145234318064,-0.056415378748,-0.596523367509,-0.288571450829,-2.0353034248,NaN,NaN,NaN,0.0260080773981,-0.0137552655747,-170,-0.0284090909091,-0.141164215932,-0.117647058824,0.0882352941176,0.0294117647059,92,66,113,851,0.448780487805,0.928026172301,0.071973827699,0.551219512195,0.582278481013,0.448780487805,0.506887052342,0.418613382794,0.376806660106,0.339483394834,138,185,0,0,0,0
8,WLNM_dir_neg,0.686099342586,0.552519336887,00:00:13,10,10,8,1231943437,fixed,0.5,0.658227848101,0.281081081081,0.393939393939,52,27,133,343,0.281081081081,0.927027027027,0.072972972973,0.718918918919,0.658227848101,0.281081081081,0.393939393939,0.711711711712,0.619219219219,0.242902208202,0.280775174181,0.208108108108,205,20,185,0,205,0,20,0,185,34,205,0.182709447415,2.06716002499,12.0588235294,7.32142857143,6.61290322581,7.01919954199,0.582079962019,0.309182209469,5.80222159186,0.96231967865,0.471018651363,7.88740958405,1.30815573589,0.586944045911,0.596523367509,0.288571450829,2.0353034248,2.06716002499,0.596523367509,2.0353034248,0.454161275352,0.372146873966,375,0.0626671122995,0.463468395154,34,34,34,1,0,0.176470588235,0.735294117647,0.0882352941176,34,99,0.0882352941176,2.98896072109,5.82352941176,3.66666666667,5.21052631579,4.59558805704,0.789141383532,0.4376114082,3.05869497879,1.05046090181,0.54991087344,4.4474551597,1.52740884272,0.713309566251,1.16978053082,0.391366980023,3.48084815321,3.18144079087,1.03505803435,3.48084815321,0.227485605897,0.211538461538,55,0.00919117647059,0.292786534453,34,31,31,0.911764705882,0,0.117647058824,0.441176470588,0.352941176471,-106,-0.0944741532977,0.921800696092,-6.23529411765,-3.65476190476,-1.40237691002,-2.42361148495,0.207061421513,0.12842919873,-2.74352661307,0.0881412231556,0.0788922220773,-3.43995442435,0.219253106833,0.12636552034,0.57325716331,0.102795529194,1.44554472841,1.11428076588,0.438534666839,1.44554472841,-0.226675669455,-0.160608412428,-320,-0.0534759358289,-0.170681860701,-0.0588235294118,-0.294117647059,0.264705882353,72,27,133,890,0.351219512195,0.970556161396,0.0294438386041,0.648780487805,0.727272727273,0.351219512195,0.473684210526,0.438388741556,0.321775673591,0.310344827586,79,185,0,0,0,0
9,WLNM_dir_neg,0.750774287801,0.588897409204,00:00:13,10,10,9,1231943438,fixed,0.5,0.701030927835,0.367567567568,0.482269503546,68,29,117,341,0.367567567568,0.921621621622,0.0783783783784,0.632432432432,0.701030927835,0.367567567568,0.482269503546,0.736936936937,0.608408408408,0.328220858896,0.358963403024,0.289189189189,205,20,185,0,205,0,20,0,185,34,205,0.182709447415,2.06716002499,12.0588235294,7.32142857143,6.61290322581,7.01919954199,0.582079962019,0.309182209469,5.80222159186,0.96231967865,0.471018651363,7.88740958405,1.30815573589,0.586944045911,0.596523367509,0.288571450829,2.0353034248,2.06716002499,0.596523367509,2.0353034248,0.454161275352,0.372146873966,375,0.0626671122995,0.463468395154,34,34,34,1,0,0.176470588235,0.735294117647,0.0882352941176,34,117,0.104278074866,25.5082587068,6.88235294118,3.54545454545,4.33333333333,6.67770921473,0.970265441457,0.455756661639,4.47343117224,1.29997145176,0.541729512318,5.89396803351,1.71277703538,0.64127702363,4.8924824347,0.191799937853,26.8791447165,25.5082587068,4.8924824347,26.8791447165,0.623577124272,0.295045045045,131,0.0218917112299,0.454057753448,34,34,34,1,0,0.0294117647059,0.764705882353,0.205882352941,-88,-0.078431372549,23.4410986818,-5.17647058824,-3.77597402597,-2.27956989247,-0.341490327263,0.388185479438,0.14657445217,-1.32879041962,0.337651773112,0.0707108609548,-1.99344155054,0.404621299488,0.0543329777189,4.29595906719,-0.096771512976,24.8438412917,23.4410986818,4.29595906719,24.8438412917,0.16941584892,-0.0771018289212,-244,-0.0407754010695,-0.00941064170565,-0.147058823529,0.0294117647059,0.117647058824,88,29,117,888,0.429268292683,0.968375136314,0.0316248636859,0.570731707317,0.752136752137,0.429268292683,0.546583850932,0.502781682331,0.397643428997,0.376068376068,97,185,0,0,0,0
10,WLNM_dir_neg,0.795741417093,0.632911300709,00:00:13,10,10,10,1231943439,fixed,0.5,0.582417582418,0.286486486486,0.384057971014,53,38,132,332,0.286486486486,0.897297297297,0.102702702703,0.713513513514,0.582417582418,0.286486486486,0.384057971014,0.693693693694,0.612012012012,0.210526315789,0.233999122303,0.183783783784,205,20,185,0,205,0,20,0,185,34,205,0.182709447415,2.06716002499,12.0588235294,7.32142857143,6.61290322581,7.01919954199,0.582079962019,0.309182209469,5.80222159186,0.96231967865,0.471018651363,7.88740958405,1.30815573589,0.586944045911,0.596523367509,0.288571450829,2.0353034248,2.06716002499,0.596523367509,2.0353034248,0.454161275352,0.372146873966,375,0.0626671122995,0.463468395154,34,34,34,1,0,0.176470588235,0.735294117647,0.0882352941176,34,111,0.0989304812834,1.70991652169,6.52941176471,7.92857142857,4.11111111111,5.58805703816,0.855828555393,0.469263381028,5.28180882429,1.61785135158,0.745892951775,3.19382760326,0.978289536134,0.522787493376,0.893711029511,0.522663544198,2.33333333333,1.83231592199,0.914239852466,2.33333333333,0.408311773696,0.357798165138,130,0.0217245989305,0.24741571652,34,29,29,0.852941176471,0,0.441176470588,0.352941176471,0.0588235294118,-94,-0.0837789661319,-0.357243503302,-5.52941176471,0.607142857143,-2.5017921147,-1.43114250384,0.273748593374,0.160081171559,-0.520412767574,0.655531672933,0.274874300412,-4.69358198079,-0.329866199756,-0.0641565525353,0.297187662001,0.234092093368,0.298029908533,-0.23484410301,0.317716484957,0.298029908533,-0.0458495016555,-0.0143487088286,-245,-0.040942513369,-0.216052678634,0.264705882353,-0.382352941176,-0.0294117647059,73,38,132,879,0.356097560976,0.958560523446,0.041439476554,0.643902439024,0.657657657658,0.356097560976,0.462025316456,0.407252187374,0.314658084422,0.300411522634,91,185,0,0,0,0
