ExpID,AUC,TimeElapsed,K,TrainRatio,BackboneRatio,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks
1,0.9429,00:00:02,10,60,10,0.10,0.7897,0.9333,0.8556,412,247,165,117,295,41,206,76,89
2,0.8945,00:00:02,10,60,30,0.10,0.7429,0.7879,0.7647,412,247,165,117,295,117,130,0,165
3,0.8586,00:00:02,10,60,50,0.10,0.7410,0.7455,0.7432,412,247,165,117,295,117,130,0,165
4,0.9583,00:00:02,10,70,10,0.70,0.8000,0.9032,0.8485,412,288,124,117,295,41,247,76,48
5,0.9319,00:00:02,10,70,30,0.10,0.7852,0.8548,0.8185,412,288,124,117,295,117,171,0,124
6,0.8723,00:00:02,10,70,50,0.15,0.7059,0.8710,0.7798,412,288,124,117,295,117,171,0,124
7,0.9147,00:00:02,10,70,70,0.25,0.7907,0.8226,0.8063,412,288,124,117,295,117,171,0,124
8,0.9578,00:00:02,10,80,10,0.75,0.9306,0.8072,0.8645,412,329,83,117,295,41,288,76,7
9,0.9298,00:00:02,10,80,30,0.15,0.7477,0.9639,0.8421,412,329,83,117,295,117,212,0,83
10,0.9338,00:00:02,10,80,50,0.25,0.7742,0.8675,0.8182,412,329,83,117,295,117,212,0,83
11,0.9397,00:00:02,10,80,70,0.10,0.8022,0.8795,0.8391,412,329,83,117,295,117,212,0,83
