Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.885714285714,0.82739754059,00:00:07,10,10,1,1913945476,threshold_sweep,0.1,0.88,0.628571428571,0.733333333333,22,3,13,67,0.628571428571,0.957142857143,0.0428571428571,0.371428571429,0.88,0.628571428571,0.733333333333,0.847619047619,0.587301587302,0.630769230769,0.648266920335,0.585714285714,95,60,35,0,95,0,60,0,35,40,95,0.0608974358974,1.48974358974,4.75,6.33333333333,2.56756756757,5.5273214174,1.16364661419,0.525789473684,5.21185778187,2.19446643447,0.819736842105,1.80721488513,0.760932583211,0.403421052632,0.697632086149,0.468290040616,2.18498168498,1.48974358974,0.697632086149,2.18498168498,0.495627084027,0.212446351931,66,0.00668016194332,0.203353708633,40,40,40,1,0,0.625,0.3,0.075,40,0.0384615384615,1.53272058824,3,4,1.62162162162,3.80283295209,1.26761098403,0.485833333333,3.67946484403,2.45297656269,0.803333333333,1.45002210416,0.966681402776,0.366666666667,0.806330915089,0.526078217568,3.16176470588,1.53272058824,0.806330915089,3.16176470588,0,0,0,0,0.162748604053,40,40,40,1,0,0.625,0.3,0.075,40,85,0.0544871794872,1.51348043131,4.25,5.66666666667,2.125,5.13285046014,1.20772952003,0.510294117647,4.98812692866,2.34735384878,0.821470588235,1.60428113145,0.754955826563,0.361470588235,0.756431553745,0.499796058209,2.89500354988,1.51348043131,0.756431553745,2.89500354988,0.400765900766,0.143596377749,37,0.00374493927126,0.184483469111,40,40,40,1,0,0.625,0.375,0,-10,-0.00641025641026,0.0237368415663,-0.5,-0.666666666667,-0.442567567568,-0.394470957264,0.0440829058427,-0.0154953560372,-0.223730853213,0.152887414308,0.00173374613003,-0.20293375368,-0.00597675664804,-0.0419504643963,0.0587994675965,0.0315060175929,0.710021864894,0.0237368415663,0.0587994675965,0.710021864894,-0.0948611832612,-0.0688499741823,-29,-0.00293522267206,-0.0188702395224,0,0.075,-0.075,82,3,13,1462,0.863157894737,0.99795221843,0.00204778156997,0.136842105263,0.964705882353,0.863157894737,0.911111111111,0.907264320064,0.861110113167,0.836734693878,25,35,0,0,0,0
2,WLNM_dir_neg,0.885714285714,0.82739754059,00:00:07,10,10,1,1913945476,threshold_sweep,0.2,0.875,0.6,0.71186440678,21,3,14,67,0.6,0.957142857143,0.0428571428571,0.4,0.875,0.6,0.71186440678,0.838095238095,0.590476190476,0.604651162791,0.625462791622,0.557142857143,95,60,35,0,95,0,60,0,35,40,95,0.0608974358974,1.48974358974,4.75,6.33333333333,2.56756756757,5.5273214174,1.16364661419,0.525789473684,5.21185778187,2.19446643447,0.819736842105,1.80721488513,0.760932583211,0.403421052632,0.697632086149,0.468290040616,2.18498168498,1.48974358974,0.697632086149,2.18498168498,0.495627084027,0.212446351931,66,0.00668016194332,0.203353708633,40,40,40,1,0,0.625,0.3,0.075,40,0.0384615384615,1.53272058824,3,4,1.62162162162,3.80283295209,1.26761098403,0.485833333333,3.67946484403,2.45297656269,0.803333333333,1.45002210416,0.966681402776,0.366666666667,0.806330915089,0.526078217568,3.16176470588,1.53272058824,0.806330915089,3.16176470588,0,0,0,0,0.162748604053,40,40,40,1,0,0.625,0.3,0.075,40,84,0.0538461538462,1.51188388552,4.2,5.6,2.1,5.10505028981,1.21548816424,0.509821428571,4.98613462128,2.37434981966,0.82380952381,1.59807576599,0.760988459995,0.360714285714,0.751497205072,0.497060132904,2.8343304616,1.51188388552,0.751497205072,2.8343304616,0.392229437229,0.134034165572,34,0.00344129554656,0.182795844566,40,40,40,1,0,0.625,0.375,0,-11,-0.00705128205128,0.0221402957772,-0.55,-0.733333333333,-0.467567567568,-0.422271127588,0.0518415500515,-0.0159680451128,-0.225723160591,0.179883385185,0.00407268170426,-0.209139119137,5.58767839903e-05,-0.0427067669173,0.0538651189229,0.0287700922873,0.649348776622,0.0221402957772,0.0538651189229,0.649348776622,-0.103397646798,-0.0784121863597,-32,-0.00323886639676,-0.0205578640672,0,0.075,-0.075,81,3,14,1462,0.852631578947,0.99795221843,0.00204778156997,0.147368421053,0.964285714286,0.852631578947,0.905027932961,0.901186959857,0.850583797377,0.826530612245,24,35,0,0,0,0
3,WLNM_dir_neg,0.885714285714,0.82739754059,00:00:07,10,10,1,1913945476,threshold_sweep,0.3,0.875,0.6,0.71186440678,21,3,14,67,0.6,0.957142857143,0.0428571428571,0.4,0.875,0.6,0.71186440678,0.838095238095,0.590476190476,0.604651162791,0.625462791622,0.557142857143,95,60,35,0,95,0,60,0,35,40,95,0.0608974358974,1.48974358974,4.75,6.33333333333,2.56756756757,5.5273214174,1.16364661419,0.525789473684,5.21185778187,2.19446643447,0.819736842105,1.80721488513,0.760932583211,0.403421052632,0.697632086149,0.468290040616,2.18498168498,1.48974358974,0.697632086149,2.18498168498,0.495627084027,0.212446351931,66,0.00668016194332,0.203353708633,40,40,40,1,0,0.625,0.3,0.075,40,0.0384615384615,1.53272058824,3,4,1.62162162162,3.80283295209,1.26761098403,0.485833333333,3.67946484403,2.45297656269,0.803333333333,1.45002210416,0.966681402776,0.366666666667,0.806330915089,0.526078217568,3.16176470588,1.53272058824,0.806330915089,3.16176470588,0,0,0,0,0.162748604053,40,40,40,1,0,0.625,0.3,0.075,40,84,0.0538461538462,1.51188388552,4.2,5.6,2.1,5.10505028981,1.21548816424,0.509821428571,4.98613462128,2.37434981966,0.82380952381,1.59807576599,0.760988459995,0.360714285714,0.751497205072,0.497060132904,2.8343304616,1.51188388552,0.751497205072,2.8343304616,0.392229437229,0.134034165572,34,0.00344129554656,0.182795844566,40,40,40,1,0,0.625,0.375,0,-11,-0.00705128205128,0.0221402957772,-0.55,-0.733333333333,-0.467567567568,-0.422271127588,0.0518415500515,-0.0159680451128,-0.225723160591,0.179883385185,0.00407268170426,-0.209139119137,5.58767839903e-05,-0.0427067669173,0.0538651189229,0.0287700922873,0.649348776622,0.0221402957772,0.0538651189229,0.649348776622,-0.103397646798,-0.0784121863597,-32,-0.00323886639676,-0.0205578640672,0,0.075,-0.075,81,3,14,1462,0.852631578947,0.99795221843,0.00204778156997,0.147368421053,0.964285714286,0.852631578947,0.905027932961,0.901186959857,0.850583797377,0.826530612245,24,35,0,0,0,0
4,WLNM_dir_neg,0.885714285714,0.82739754059,00:00:07,10,10,1,1913945476,threshold_sweep,0.4,0.875,0.6,0.71186440678,21,3,14,67,0.6,0.957142857143,0.0428571428571,0.4,0.875,0.6,0.71186440678,0.838095238095,0.590476190476,0.604651162791,0.625462791622,0.557142857143,95,60,35,0,95,0,60,0,35,40,95,0.0608974358974,1.48974358974,4.75,6.33333333333,2.56756756757,5.5273214174,1.16364661419,0.525789473684,5.21185778187,2.19446643447,0.819736842105,1.80721488513,0.760932583211,0.403421052632,0.697632086149,0.468290040616,2.18498168498,1.48974358974,0.697632086149,2.18498168498,0.495627084027,0.212446351931,66,0.00668016194332,0.203353708633,40,40,40,1,0,0.625,0.3,0.075,40,0.0384615384615,1.53272058824,3,4,1.62162162162,3.80283295209,1.26761098403,0.485833333333,3.67946484403,2.45297656269,0.803333333333,1.45002210416,0.966681402776,0.366666666667,0.806330915089,0.526078217568,3.16176470588,1.53272058824,0.806330915089,3.16176470588,0,0,0,0,0.162748604053,40,40,40,1,0,0.625,0.3,0.075,40,84,0.0538461538462,1.51188388552,4.2,5.6,2.1,5.10505028981,1.21548816424,0.509821428571,4.98613462128,2.37434981966,0.82380952381,1.59807576599,0.760988459995,0.360714285714,0.751497205072,0.497060132904,2.8343304616,1.51188388552,0.751497205072,2.8343304616,0.392229437229,0.134034165572,34,0.00344129554656,0.182795844566,40,40,40,1,0,0.625,0.375,0,-11,-0.00705128205128,0.0221402957772,-0.55,-0.733333333333,-0.467567567568,-0.422271127588,0.0518415500515,-0.0159680451128,-0.225723160591,0.179883385185,0.00407268170426,-0.209139119137,5.58767839903e-05,-0.0427067669173,0.0538651189229,0.0287700922873,0.649348776622,0.0221402957772,0.0538651189229,0.649348776622,-0.103397646798,-0.0784121863597,-32,-0.00323886639676,-0.0205578640672,0,0.075,-0.075,81,3,14,1462,0.852631578947,0.99795221843,0.00204778156997,0.147368421053,0.964285714286,0.852631578947,0.905027932961,0.901186959857,0.850583797377,0.826530612245,24,35,0,0,0,0
5,WLNM_dir_neg,0.885714285714,0.82739754059,00:00:07,10,10,1,1913945476,threshold_sweep,0.5,0.875,0.6,0.71186440678,21,3,14,67,0.6,0.957142857143,0.0428571428571,0.4,0.875,0.6,0.71186440678,0.838095238095,0.590476190476,0.604651162791,0.625462791622,0.557142857143,95,60,35,0,95,0,60,0,35,40,95,0.0608974358974,1.48974358974,4.75,6.33333333333,2.56756756757,5.5273214174,1.16364661419,0.525789473684,5.21185778187,2.19446643447,0.819736842105,1.80721488513,0.760932583211,0.403421052632,0.697632086149,0.468290040616,2.18498168498,1.48974358974,0.697632086149,2.18498168498,0.495627084027,0.212446351931,66,0.00668016194332,0.203353708633,40,40,40,1,0,0.625,0.3,0.075,40,0.0384615384615,1.53272058824,3,4,1.62162162162,3.80283295209,1.26761098403,0.485833333333,3.67946484403,2.45297656269,0.803333333333,1.45002210416,0.966681402776,0.366666666667,0.806330915089,0.526078217568,3.16176470588,1.53272058824,0.806330915089,3.16176470588,0,0,0,0,0.162748604053,40,40,40,1,0,0.625,0.3,0.075,40,84,0.0538461538462,1.51188388552,4.2,5.6,2.1,5.10505028981,1.21548816424,0.509821428571,4.98613462128,2.37434981966,0.82380952381,1.59807576599,0.760988459995,0.360714285714,0.751497205072,0.497060132904,2.8343304616,1.51188388552,0.751497205072,2.8343304616,0.392229437229,0.134034165572,34,0.00344129554656,0.182795844566,40,40,40,1,0,0.625,0.375,0,-11,-0.00705128205128,0.0221402957772,-0.55,-0.733333333333,-0.467567567568,-0.422271127588,0.0518415500515,-0.0159680451128,-0.225723160591,0.179883385185,0.00407268170426,-0.209139119137,5.58767839903e-05,-0.0427067669173,0.0538651189229,0.0287700922873,0.649348776622,0.0221402957772,0.0538651189229,0.649348776622,-0.103397646798,-0.0784121863597,-32,-0.00323886639676,-0.0205578640672,0,0.075,-0.075,81,3,14,1462,0.852631578947,0.99795221843,0.00204778156997,0.147368421053,0.964285714286,0.852631578947,0.905027932961,0.901186959857,0.850583797377,0.826530612245,24,35,0,0,0,0
6,WLNM_dir_neg,0.885714285714,0.82739754059,00:00:07,10,10,1,1913945476,threshold_sweep,0.6,0.875,0.6,0.71186440678,21,3,14,67,0.6,0.957142857143,0.0428571428571,0.4,0.875,0.6,0.71186440678,0.838095238095,0.590476190476,0.604651162791,0.625462791622,0.557142857143,95,60,35,0,95,0,60,0,35,40,95,0.0608974358974,1.48974358974,4.75,6.33333333333,2.56756756757,5.5273214174,1.16364661419,0.525789473684,5.21185778187,2.19446643447,0.819736842105,1.80721488513,0.760932583211,0.403421052632,0.697632086149,0.468290040616,2.18498168498,1.48974358974,0.697632086149,2.18498168498,0.495627084027,0.212446351931,66,0.00668016194332,0.203353708633,40,40,40,1,0,0.625,0.3,0.075,40,0.0384615384615,1.53272058824,3,4,1.62162162162,3.80283295209,1.26761098403,0.485833333333,3.67946484403,2.45297656269,0.803333333333,1.45002210416,0.966681402776,0.366666666667,0.806330915089,0.526078217568,3.16176470588,1.53272058824,0.806330915089,3.16176470588,0,0,0,0,0.162748604053,40,40,40,1,0,0.625,0.3,0.075,40,84,0.0538461538462,1.51188388552,4.2,5.6,2.1,5.10505028981,1.21548816424,0.509821428571,4.98613462128,2.37434981966,0.82380952381,1.59807576599,0.760988459995,0.360714285714,0.751497205072,0.497060132904,2.8343304616,1.51188388552,0.751497205072,2.8343304616,0.392229437229,0.134034165572,34,0.00344129554656,0.182795844566,40,40,40,1,0,0.625,0.375,0,-11,-0.00705128205128,0.0221402957772,-0.55,-0.733333333333,-0.467567567568,-0.422271127588,0.0518415500515,-0.0159680451128,-0.225723160591,0.179883385185,0.00407268170426,-0.209139119137,5.58767839903e-05,-0.0427067669173,0.0538651189229,0.0287700922873,0.649348776622,0.0221402957772,0.0538651189229,0.649348776622,-0.103397646798,-0.0784121863597,-32,-0.00323886639676,-0.0205578640672,0,0.075,-0.075,81,3,14,1462,0.852631578947,0.99795221843,0.00204778156997,0.147368421053,0.964285714286,0.852631578947,0.905027932961,0.901186959857,0.850583797377,0.826530612245,24,35,0,0,0,0
7,WLNM_dir_neg,0.885714285714,0.82739754059,00:00:07,10,10,1,1913945476,threshold_sweep,0.7,0.875,0.6,0.71186440678,21,3,14,67,0.6,0.957142857143,0.0428571428571,0.4,0.875,0.6,0.71186440678,0.838095238095,0.590476190476,0.604651162791,0.625462791622,0.557142857143,95,60,35,0,95,0,60,0,35,40,95,0.0608974358974,1.48974358974,4.75,6.33333333333,2.56756756757,5.5273214174,1.16364661419,0.525789473684,5.21185778187,2.19446643447,0.819736842105,1.80721488513,0.760932583211,0.403421052632,0.697632086149,0.468290040616,2.18498168498,1.48974358974,0.697632086149,2.18498168498,0.495627084027,0.212446351931,66,0.00668016194332,0.203353708633,40,40,40,1,0,0.625,0.3,0.075,40,0.0384615384615,1.53272058824,3,4,1.62162162162,3.80283295209,1.26761098403,0.485833333333,3.67946484403,2.45297656269,0.803333333333,1.45002210416,0.966681402776,0.366666666667,0.806330915089,0.526078217568,3.16176470588,1.53272058824,0.806330915089,3.16176470588,0,0,0,0,0.162748604053,40,40,40,1,0,0.625,0.3,0.075,40,84,0.0538461538462,1.51188388552,4.2,5.6,2.1,5.10505028981,1.21548816424,0.509821428571,4.98613462128,2.37434981966,0.82380952381,1.59807576599,0.760988459995,0.360714285714,0.751497205072,0.497060132904,2.8343304616,1.51188388552,0.751497205072,2.8343304616,0.392229437229,0.134034165572,34,0.00344129554656,0.182795844566,40,40,40,1,0,0.625,0.375,0,-11,-0.00705128205128,0.0221402957772,-0.55,-0.733333333333,-0.467567567568,-0.422271127588,0.0518415500515,-0.0159680451128,-0.225723160591,0.179883385185,0.00407268170426,-0.209139119137,5.58767839903e-05,-0.0427067669173,0.0538651189229,0.0287700922873,0.649348776622,0.0221402957772,0.0538651189229,0.649348776622,-0.103397646798,-0.0784121863597,-32,-0.00323886639676,-0.0205578640672,0,0.075,-0.075,81,3,14,1462,0.852631578947,0.99795221843,0.00204778156997,0.147368421053,0.964285714286,0.852631578947,0.905027932961,0.901186959857,0.850583797377,0.826530612245,24,35,0,0,0,0
8,WLNM_dir_neg,0.885714285714,0.82739754059,00:00:07,10,10,1,1913945476,threshold_sweep,0.8,0.875,0.6,0.71186440678,21,3,14,67,0.6,0.957142857143,0.0428571428571,0.4,0.875,0.6,0.71186440678,0.838095238095,0.590476190476,0.604651162791,0.625462791622,0.557142857143,95,60,35,0,95,0,60,0,35,40,95,0.0608974358974,1.48974358974,4.75,6.33333333333,2.56756756757,5.5273214174,1.16364661419,0.525789473684,5.21185778187,2.19446643447,0.819736842105,1.80721488513,0.760932583211,0.403421052632,0.697632086149,0.468290040616,2.18498168498,1.48974358974,0.697632086149,2.18498168498,0.495627084027,0.212446351931,66,0.00668016194332,0.203353708633,40,40,40,1,0,0.625,0.3,0.075,40,0.0384615384615,1.53272058824,3,4,1.62162162162,3.80283295209,1.26761098403,0.485833333333,3.67946484403,2.45297656269,0.803333333333,1.45002210416,0.966681402776,0.366666666667,0.806330915089,0.526078217568,3.16176470588,1.53272058824,0.806330915089,3.16176470588,0,0,0,0,0.162748604053,40,40,40,1,0,0.625,0.3,0.075,40,84,0.0538461538462,1.51188388552,4.2,5.6,2.1,5.10505028981,1.21548816424,0.509821428571,4.98613462128,2.37434981966,0.82380952381,1.59807576599,0.760988459995,0.360714285714,0.751497205072,0.497060132904,2.8343304616,1.51188388552,0.751497205072,2.8343304616,0.392229437229,0.134034165572,34,0.00344129554656,0.182795844566,40,40,40,1,0,0.625,0.375,0,-11,-0.00705128205128,0.0221402957772,-0.55,-0.733333333333,-0.467567567568,-0.422271127588,0.0518415500515,-0.0159680451128,-0.225723160591,0.179883385185,0.00407268170426,-0.209139119137,5.58767839903e-05,-0.0427067669173,0.0538651189229,0.0287700922873,0.649348776622,0.0221402957772,0.0538651189229,0.649348776622,-0.103397646798,-0.0784121863597,-32,-0.00323886639676,-0.0205578640672,0,0.075,-0.075,81,3,14,1462,0.852631578947,0.99795221843,0.00204778156997,0.147368421053,0.964285714286,0.852631578947,0.905027932961,0.901186959857,0.850583797377,0.826530612245,24,35,0,0,0,0
9,WLNM_dir_neg,0.885714285714,0.82739754059,00:00:07,10,10,1,1913945476,threshold_sweep,0.9,0.869565217391,0.571428571429,0.689655172414,20,3,15,67,0.571428571429,0.957142857143,0.0428571428571,0.428571428571,0.869565217391,0.571428571429,0.689655172414,0.828571428571,0.593650793651,0.578125,0.602442888349,0.528571428571,95,60,35,0,95,0,60,0,35,40,95,0.0608974358974,1.48974358974,4.75,6.33333333333,2.56756756757,5.5273214174,1.16364661419,0.525789473684,5.21185778187,2.19446643447,0.819736842105,1.80721488513,0.760932583211,0.403421052632,0.697632086149,0.468290040616,2.18498168498,1.48974358974,0.697632086149,2.18498168498,0.495627084027,0.212446351931,66,0.00668016194332,0.203353708633,40,40,40,1,0,0.625,0.3,0.075,40,0.0384615384615,1.53272058824,3,4,1.62162162162,3.80283295209,1.26761098403,0.485833333333,3.67946484403,2.45297656269,0.803333333333,1.45002210416,0.966681402776,0.366666666667,0.806330915089,0.526078217568,3.16176470588,1.53272058824,0.806330915089,3.16176470588,0,0,0,0,0.162748604053,40,40,40,1,0,0.625,0.3,0.075,40,83,0.0532051282051,1.50743068859,4.15,5.53333333333,2.075,5.09675613277,1.2281340079,0.510843373494,4.98915490506,2.40441200244,0.82921686747,1.5914434667,0.766960706842,0.359337349398,0.738218132581,0.489719453218,2.66509684972,1.50743068859,0.738218132581,2.66509684972,0.409645354645,0.131474103586,33,0.00334008097166,0.181304743075,40,40,40,1,0,0.625,0.375,0,-12,-0.00769230769231,0.0176870988473,-0.6,-0.8,-0.492567567568,-0.430565284634,0.0644873937061,-0.0149461001902,-0.222702876814,0.209945567965,0.00948002536462,-0.21577141843,0.0060281236304,-0.044083703234,0.0405860464316,0.0214294126015,0.480115164742,0.0176870988473,0.0405860464316,0.480115164742,-0.0859817293817,-0.0809722483457,-33,-0.00334008097166,-0.0220489655583,0,0.075,-0.075,80,3,15,1462,0.842105263158,0.99795221843,0.00204778156997,0.157894736842,0.963855421687,0.842105263158,0.898876404494,0.895076850724,0.840057481588,0.816326530612,23,35,0,0,0,0
10,WLNM_dir_neg,0.968979591837,0.917727526168,00:00:07,10,10,2,1913945477,threshold_sweep,0.1,0.964285714286,0.771428571429,0.857142857143,27,1,8,69,0.771428571429,0.985714285714,0.0142857142857,0.228571428571,0.964285714286,0.771428571429,0.857142857143,0.914285714286,0.577777777778,0.796992481203,0.807116997632,0.757142857143,95,60,35,0,95,0,60,0,35,40,95,0.0608974358974,1.48974358974,4.75,6.33333333333,2.56756756757,5.5273214174,1.16364661419,0.525789473684,5.21185778187,2.19446643447,0.819736842105,1.80721488513,0.760932583211,0.403421052632,0.697632086149,0.468290040616,2.18498168498,1.48974358974,0.697632086149,2.18498168498,0.495627084027,0.212446351931,66,0.00668016194332,0.203353708633,40,40,40,1,0,0.625,0.3,0.075,40,0.0384615384615,1.53335526316,3,4,1.62162162162,3.79608435236,1.26536145079,0.485,3.66550098021,2.44366732014,0.8,1.45002210416,0.966681402776,0.366666666667,0.807660598877,0.526727639891,3.16052631579,1.53335526316,0.807660598877,3.16052631579,0,0,0,0,0.162559639578,40,40,40,1,0,0.625,0.3,0.075,40,88,0.0564102564103,1.51880107897,4.4,5.5,2.37837837838,5.30988434854,1.2067918974,0.519886363636,4.92091298596,2.23677862998,0.810795454545,1.8701432826,0.850065128452,0.427840909091,0.705549068824,0.464543434023,2.28494359176,1.51880107897,0.705549068824,2.28494359176,0.467311399711,0.166064981949,46,0.00465587044534,0.199051318046,40,40,40,1,0,0.6,0.325,0.075,-7,-0.00448717948718,0.0290574892279,-0.35,-0.833333333333,-0.189189189189,-0.217437068863,0.0431452832054,-0.00590311004785,-0.290944795913,0.0423121955091,-0.00894138755981,0.0629283974679,0.0891325452409,0.0244198564593,0.007916982675,-0.00374660659289,0.0999619067801,0.0290574892279,0.007916982675,0.0999619067801,-0.0283156843157,-0.0463813699819,-20,-0.00202429149798,-0.00430239058733,-0.025,0.025,0,87,1,8,1464,0.915789473684,0.999317406143,0.000682593856655,0.0842105263158,0.988636363636,0.915789473684,0.950819672131,0.948543373313,0.915106879828,0.90625,28,35,0,0,0,0
