Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.96124818338,0.826739595694,00:00:12,10,10,1,1306943655,threshold_sweep,0.1,0.932432432432,0.793103448276,0.857142857143,138,10,36,338,0.793103448276,0.971264367816,0.0287356321839,0.206896551724,0.932432432432,0.793103448276,0.857142857143,0.911877394636,0.572158365262,0.794029850746,0.799465965706,0.764367816092,364,190,174,0,364,0,190,0,174,53,364,0.132075471698,2.18153563083,13.7358490566,8.87804878049,8.08888888889,9.01739972625,0.656486518532,0.368391042919,7.45509050621,1.08549394733,0.5546340452,8.87311786294,1.29196496356,0.609371760315,0.813467096226,0.372887375631,3.05,2.20425746989,0.804241454281,3.05,0.388750871036,0.319861257729,707,0.0301801417229,0.306677999823,53,52,52,0.981132075472,0,0.207547169811,0.641509433962,0.132075471698,53,0.0689404934688,2.59355006561,7.16981132075,4.63414634146,4.22222222222,5.15429562843,0.718888600807,0.397120158888,3.94887502122,1.10152829539,0.570208540218,5.42584258704,1.51352451112,0.644289970209,1.24760860338,0.481042806894,4.4309352518,2.62419525918,1.23947474133,4.4309352518,0.00396825396825,0.00161030595813,1,4.2687612055e-05,0.169974659487,53,52,52,0.981132075472,0,0.207547169811,0.641509433962,0.132075471698,53,338,0.122641509434,2.66304587179,12.7547169811,8.04761904762,7.51111111111,8.31334807213,0.651786165418,0.368259461873,6.55223512978,1.02742148485,0.535335491794,8.39923626357,1.31704000583,0.61728257229,1.25060915164,0.469616075671,4.54071848683,2.69502752317,1.24073270955,4.54071848683,0.34630140969,0.259875996457,489,0.0208742422949,0.268375288244,53,52,52,0.981132075472,0,0.188679245283,0.660377358491,0.132075471698,-26,-0.00943396226415,0.481510240955,-0.981132075472,-0.830429732869,-0.577777777778,-0.704051654119,-0.00470035311342,-0.00013158104595,-0.902855376426,-0.058072462485,-0.019298553406,-0.473881599364,0.025075042267,0.00791081197467,0.437142055414,0.0967287000401,1.49071848683,0.490770053281,0.436491255266,1.49071848683,-0.0424494613457,-0.0599852612718,-218,-0.00930589942799,-0.0383027115782,-0.0188679245283,0.0188679245283,0,328,10,36,2382,0.901098901099,0.995819397993,0.00418060200669,0.0989010989011,0.970414201183,0.901098901099,0.934472934473,0.925758409317,0.896918299092,0.877005347594,148,174,0,0,0,0
2,WLNM_dir_neg,0.96124818338,0.826739595694,00:00:12,10,10,1,1306943655,threshold_sweep,0.2,0.957746478873,0.781609195402,0.860759493671,136,6,38,342,0.781609195402,0.98275862069,0.0172413793103,0.218390804598,0.957746478873,0.781609195402,0.860759493671,0.915708812261,0.575989782886,0.801204819277,0.809712172822,0.764367816092,364,190,174,0,364,0,190,0,174,53,364,0.132075471698,2.18153563083,13.7358490566,8.87804878049,8.08888888889,9.01739972625,0.656486518532,0.368391042919,7.45509050621,1.08549394733,0.5546340452,8.87311786294,1.29196496356,0.609371760315,0.813467096226,0.372887375631,3.05,2.20425746989,0.804241454281,3.05,0.388750871036,0.319861257729,707,0.0301801417229,0.306677999823,53,52,52,0.981132075472,0,0.207547169811,0.641509433962,0.132075471698,53,0.0689404934688,2.59355006561,7.16981132075,4.63414634146,4.22222222222,5.15429562843,0.718888600807,0.397120158888,3.94887502122,1.10152829539,0.570208540218,5.42584258704,1.51352451112,0.644289970209,1.24760860338,0.481042806894,4.4309352518,2.62419525918,1.23947474133,4.4309352518,0.00396825396825,0.00161030595813,1,4.2687612055e-05,0.169974659487,53,52,52,0.981132075472,0,0.207547169811,0.641509433962,0.132075471698,53,332,0.120464441219,2.50285477167,12.5283018868,7.90476190476,7.37777777778,8.33344460497,0.665169524192,0.374857922255,6.46930903276,1.03275114077,0.538417822232,8.45838442338,1.35028426036,0.63116617413,1.08324641761,0.432804344014,4,2.53175582497,1.07298355446,4,0.348280117401,0.257685352622,475,0.0202766157261,0.273294570258,53,52,52,0.981132075472,0,0.188679245283,0.660377358491,0.132075471698,-32,-0.011611030479,0.321319140837,-1.20754716981,-0.973286875726,-0.711111111111,-0.683955121282,0.00868300565978,0.00646687933571,-0.985781473443,-0.0527428065598,-0.0162162229678,-0.414733439556,0.0583192967995,0.0217944138153,0.269779321388,0.0599169683831,0.95,0.327498355083,0.268742100182,0.95,-0.0404707536343,-0.0621759051068,-232,-0.00990352599676,-0.033383429565,-0.0188679245283,0.0188679245283,0,326,6,38,2386,0.895604395604,0.997491638796,0.00250836120401,0.104395604396,0.981927710843,0.895604395604,0.936781609195,0.92895374708,0.8930960344,0.881081081081,142,174,0,0,0,0
3,WLNM_dir_neg,0.96124818338,0.826739595694,00:00:12,10,10,1,1306943655,threshold_sweep,0.3,0.946902654867,0.614942528736,0.745644599303,107,6,67,342,0.614942528736,0.98275862069,0.0172413793103,0.385057471264,0.946902654867,0.614942528736,0.745644599303,0.860153256705,0.594508301405,0.655118110236,0.684143903703,0.597701149425,364,190,174,0,364,0,190,0,174,53,364,0.132075471698,2.18153563083,13.7358490566,8.87804878049,8.08888888889,9.01739972625,0.656486518532,0.368391042919,7.45509050621,1.08549394733,0.5546340452,8.87311786294,1.29196496356,0.609371760315,0.813467096226,0.372887375631,3.05,2.20425746989,0.804241454281,3.05,0.388750871036,0.319861257729,707,0.0301801417229,0.306677999823,53,52,52,0.981132075472,0,0.207547169811,0.641509433962,0.132075471698,53,0.0689404934688,2.59355006561,7.16981132075,4.63414634146,4.22222222222,5.15429562843,0.718888600807,0.397120158888,3.94887502122,1.10152829539,0.570208540218,5.42584258704,1.51352451112,0.644289970209,1.24760860338,0.481042806894,4.4309352518,2.62419525918,1.23947474133,4.4309352518,0.00396825396825,0.00161030595813,1,4.2687612055e-05,0.169974659487,53,52,52,0.981132075472,0,0.207547169811,0.641509433962,0.132075471698,53,303,0.109941944848,2.64321861903,11.4339622642,7.21428571429,6.73333333333,7.77448844214,0.679947008966,0.381219254001,6.42224906235,1.12336369737,0.571891151379,7.34160262972,1.28417471741,0.613363223115,1.18448438483,0.448121988964,4,2.67481897709,1.17326489064,4,0.344292170735,0.244276457883,377,0.0160932297447,0.220178256832,53,52,52,0.981132075472,0,0.188679245283,0.660377358491,0.132075471698,-61,-0.0221335268505,0.461682988198,-2.30188679245,-1.6637630662,-1.35555555556,-1.24291128411,0.0234604904345,0.0128282110815,-1.03284144386,0.0378697500426,0.0172571061792,-1.53151523322,-0.00779024614977,0.00399146279961,0.371017288602,0.0752346133339,0.95,0.470561507202,0.36902343636,0.95,-0.0444587003008,-0.0755847998455,-330,-0.0140869119781,-0.0864997429902,-0.0188679245283,0.0188679245283,0,297,6,67,2386,0.815934065934,0.997491638796,0.00250836120401,0.184065934066,0.980198019802,0.815934065934,0.890554722639,0.880398073139,0.81342570473,0.802702702703,113,174,0,0,0,0
4,WLNM_dir_neg,0.96124818338,0.826739595694,00:00:12,10,10,1,1306943655,threshold_sweep,0.4,0.946902654867,0.614942528736,0.745644599303,107,6,67,342,0.614942528736,0.98275862069,0.0172413793103,0.385057471264,0.946902654867,0.614942528736,0.745644599303,0.860153256705,0.594508301405,0.655118110236,0.684143903703,0.597701149425,364,190,174,0,364,0,190,0,174,53,364,0.132075471698,2.18153563083,13.7358490566,8.87804878049,8.08888888889,9.01739972625,0.656486518532,0.368391042919,7.45509050621,1.08549394733,0.5546340452,8.87311786294,1.29196496356,0.609371760315,0.813467096226,0.372887375631,3.05,2.20425746989,0.804241454281,3.05,0.388750871036,0.319861257729,707,0.0301801417229,0.306677999823,53,52,52,0.981132075472,0,0.207547169811,0.641509433962,0.132075471698,53,0.0689404934688,2.59355006561,7.16981132075,4.63414634146,4.22222222222,5.15429562843,0.718888600807,0.397120158888,3.94887502122,1.10152829539,0.570208540218,5.42584258704,1.51352451112,0.644289970209,1.24760860338,0.481042806894,4.4309352518,2.62419525918,1.23947474133,4.4309352518,0.00396825396825,0.00161030595813,1,4.2687612055e-05,0.169974659487,53,52,52,0.981132075472,0,0.207547169811,0.641509433962,0.132075471698,53,303,0.109941944848,2.64321861903,11.4339622642,7.21428571429,6.73333333333,7.77448844214,0.679947008966,0.381219254001,6.42224906235,1.12336369737,0.571891151379,7.34160262972,1.28417471741,0.613363223115,1.18448438483,0.448121988964,4,2.67481897709,1.17326489064,4,0.344292170735,0.244276457883,377,0.0160932297447,0.220178256832,53,52,52,0.981132075472,0,0.188679245283,0.660377358491,0.132075471698,-61,-0.0221335268505,0.461682988198,-2.30188679245,-1.6637630662,-1.35555555556,-1.24291128411,0.0234604904345,0.0128282110815,-1.03284144386,0.0378697500426,0.0172571061792,-1.53151523322,-0.00779024614977,0.00399146279961,0.371017288602,0.0752346133339,0.95,0.470561507202,0.36902343636,0.95,-0.0444587003008,-0.0755847998455,-330,-0.0140869119781,-0.0864997429902,-0.0188679245283,0.0188679245283,0,297,6,67,2386,0.815934065934,0.997491638796,0.00250836120401,0.184065934066,0.980198019802,0.815934065934,0.890554722639,0.880398073139,0.81342570473,0.802702702703,113,174,0,0,0,0
5,WLNM_dir_neg,0.96124818338,0.826739595694,00:00:12,10,10,1,1306943655,threshold_sweep,0.5,0.946902654867,0.614942528736,0.745644599303,107,6,67,342,0.614942528736,0.98275862069,0.0172413793103,0.385057471264,0.946902654867,0.614942528736,0.745644599303,0.860153256705,0.594508301405,0.655118110236,0.684143903703,0.597701149425,364,190,174,0,364,0,190,0,174,53,364,0.132075471698,2.18153563083,13.7358490566,8.87804878049,8.08888888889,9.01739972625,0.656486518532,0.368391042919,7.45509050621,1.08549394733,0.5546340452,8.87311786294,1.29196496356,0.609371760315,0.813467096226,0.372887375631,3.05,2.20425746989,0.804241454281,3.05,0.388750871036,0.319861257729,707,0.0301801417229,0.306677999823,53,52,52,0.981132075472,0,0.207547169811,0.641509433962,0.132075471698,53,0.0689404934688,2.59355006561,7.16981132075,4.63414634146,4.22222222222,5.15429562843,0.718888600807,0.397120158888,3.94887502122,1.10152829539,0.570208540218,5.42584258704,1.51352451112,0.644289970209,1.24760860338,0.481042806894,4.4309352518,2.62419525918,1.23947474133,4.4309352518,0.00396825396825,0.00161030595813,1,4.2687612055e-05,0.169974659487,53,52,52,0.981132075472,0,0.207547169811,0.641509433962,0.132075471698,53,303,0.109941944848,2.64321861903,11.4339622642,7.21428571429,6.73333333333,7.77448844214,0.679947008966,0.381219254001,6.42224906235,1.12336369737,0.571891151379,7.34160262972,1.28417471741,0.613363223115,1.18448438483,0.448121988964,4,2.67481897709,1.17326489064,4,0.344292170735,0.244276457883,377,0.0160932297447,0.220178256832,53,52,52,0.981132075472,0,0.188679245283,0.660377358491,0.132075471698,-61,-0.0221335268505,0.461682988198,-2.30188679245,-1.6637630662,-1.35555555556,-1.24291128411,0.0234604904345,0.0128282110815,-1.03284144386,0.0378697500426,0.0172571061792,-1.53151523322,-0.00779024614977,0.00399146279961,0.371017288602,0.0752346133339,0.95,0.470561507202,0.36902343636,0.95,-0.0444587003008,-0.0755847998455,-330,-0.0140869119781,-0.0864997429902,-0.0188679245283,0.0188679245283,0,297,6,67,2386,0.815934065934,0.997491638796,0.00250836120401,0.184065934066,0.980198019802,0.815934065934,0.890554722639,0.880398073139,0.81342570473,0.802702702703,113,174,0,0,0,0
6,WLNM_dir_neg,0.96124818338,0.826739595694,00:00:12,10,10,1,1306943655,threshold_sweep,0.6,0.946902654867,0.614942528736,0.745644599303,107,6,67,342,0.614942528736,0.98275862069,0.0172413793103,0.385057471264,0.946902654867,0.614942528736,0.745644599303,0.860153256705,0.594508301405,0.655118110236,0.684143903703,0.597701149425,364,190,174,0,364,0,190,0,174,53,364,0.132075471698,2.18153563083,13.7358490566,8.87804878049,8.08888888889,9.01739972625,0.656486518532,0.368391042919,7.45509050621,1.08549394733,0.5546340452,8.87311786294,1.29196496356,0.609371760315,0.813467096226,0.372887375631,3.05,2.20425746989,0.804241454281,3.05,0.388750871036,0.319861257729,707,0.0301801417229,0.306677999823,53,52,52,0.981132075472,0,0.207547169811,0.641509433962,0.132075471698,53,0.0689404934688,2.59355006561,7.16981132075,4.63414634146,4.22222222222,5.15429562843,0.718888600807,0.397120158888,3.94887502122,1.10152829539,0.570208540218,5.42584258704,1.51352451112,0.644289970209,1.24760860338,0.481042806894,4.4309352518,2.62419525918,1.23947474133,4.4309352518,0.00396825396825,0.00161030595813,1,4.2687612055e-05,0.169974659487,53,52,52,0.981132075472,0,0.207547169811,0.641509433962,0.132075471698,53,303,0.109941944848,2.64321861903,11.4339622642,7.21428571429,6.73333333333,7.77448844214,0.679947008966,0.381219254001,6.42224906235,1.12336369737,0.571891151379,7.34160262972,1.28417471741,0.613363223115,1.18448438483,0.448121988964,4,2.67481897709,1.17326489064,4,0.344292170735,0.244276457883,377,0.0160932297447,0.220178256832,53,52,52,0.981132075472,0,0.188679245283,0.660377358491,0.132075471698,-61,-0.0221335268505,0.461682988198,-2.30188679245,-1.6637630662,-1.35555555556,-1.24291128411,0.0234604904345,0.0128282110815,-1.03284144386,0.0378697500426,0.0172571061792,-1.53151523322,-0.00779024614977,0.00399146279961,0.371017288602,0.0752346133339,0.95,0.470561507202,0.36902343636,0.95,-0.0444587003008,-0.0755847998455,-330,-0.0140869119781,-0.0864997429902,-0.0188679245283,0.0188679245283,0,297,6,67,2386,0.815934065934,0.997491638796,0.00250836120401,0.184065934066,0.980198019802,0.815934065934,0.890554722639,0.880398073139,0.81342570473,0.802702702703,113,174,0,0,0,0
7,WLNM_dir_neg,0.96124818338,0.826739595694,00:00:12,10,10,1,1306943655,threshold_sweep,0.7,1,0.591954022989,0.743682310469,103,0,71,348,0.591954022989,1,0,0.408045977011,1,0.591954022989,0.743682310469,0.86398467433,0.600893997446,0.6592,0.701175283394,0.591954022989,364,190,174,0,364,0,190,0,174,53,364,0.132075471698,2.18153563083,13.7358490566,8.87804878049,8.08888888889,9.01739972625,0.656486518532,0.368391042919,7.45509050621,1.08549394733,0.5546340452,8.87311786294,1.29196496356,0.609371760315,0.813467096226,0.372887375631,3.05,2.20425746989,0.804241454281,3.05,0.388750871036,0.319861257729,707,0.0301801417229,0.306677999823,53,52,52,0.981132075472,0,0.207547169811,0.641509433962,0.132075471698,53,0.0689404934688,2.59355006561,7.16981132075,4.63414634146,4.22222222222,5.15429562843,0.718888600807,0.397120158888,3.94887502122,1.10152829539,0.570208540218,5.42584258704,1.51352451112,0.644289970209,1.24760860338,0.481042806894,4.4309352518,2.62419525918,1.23947474133,4.4309352518,0.00396825396825,0.00161030595813,1,4.2687612055e-05,0.169974659487,53,52,52,0.981132075472,0,0.207547169811,0.641509433962,0.132075471698,53,293,0.106313497823,2.35267006932,11.0566037736,7.14634146341,6.51111111111,7.62186907811,0.689349933686,0.384055637839,6.41693604572,1.16074269769,0.584583682143,7.11608085089,1.28720916415,0.611372271234,1.0013671577,0.42563008335,3.67005347594,2.37868295527,0.99289020014,3.67005347594,0.34933346375,0.250114836932,363,0.015495603176,0.217070713253,53,52,52,0.981132075472,0,0.207547169811,0.641509433962,0.132075471698,-71,-0.0257619738752,0.171134438485,-2.67924528302,-1.73170731707,-1.57777777778,-1.39553064814,0.0328634151538,0.0156645949195,-1.03815446049,0.0752487503569,0.029949636943,-1.75703701205,-0.00475579940618,0.00200051091931,0.187900061473,0.0527427077195,0.620053475936,0.174425485379,0.188648745859,0.620053475936,-0.0394174072858,-0.0697464207973,-344,-0.0146845385469,-0.08960728657,0,0,0,293,0,71,2392,0.804945054945,1,0,0.195054945055,1,0.804945054945,0.891933028919,0.884161296544,0.804945054945,0.804945054945,103,174,0,0,0,0
8,WLNM_dir_neg,0.96124818338,0.826739595694,00:00:12,10,10,1,1306943655,threshold_sweep,0.8,1,0.591954022989,0.743682310469,103,0,71,348,0.591954022989,1,0,0.408045977011,1,0.591954022989,0.743682310469,0.86398467433,0.600893997446,0.6592,0.701175283394,0.591954022989,364,190,174,0,364,0,190,0,174,53,364,0.132075471698,2.18153563083,13.7358490566,8.87804878049,8.08888888889,9.01739972625,0.656486518532,0.368391042919,7.45509050621,1.08549394733,0.5546340452,8.87311786294,1.29196496356,0.609371760315,0.813467096226,0.372887375631,3.05,2.20425746989,0.804241454281,3.05,0.388750871036,0.319861257729,707,0.0301801417229,0.306677999823,53,52,52,0.981132075472,0,0.207547169811,0.641509433962,0.132075471698,53,0.0689404934688,2.59355006561,7.16981132075,4.63414634146,4.22222222222,5.15429562843,0.718888600807,0.397120158888,3.94887502122,1.10152829539,0.570208540218,5.42584258704,1.51352451112,0.644289970209,1.24760860338,0.481042806894,4.4309352518,2.62419525918,1.23947474133,4.4309352518,0.00396825396825,0.00161030595813,1,4.2687612055e-05,0.169974659487,53,52,52,0.981132075472,0,0.207547169811,0.641509433962,0.132075471698,53,293,0.106313497823,2.35267006932,11.0566037736,7.14634146341,6.51111111111,7.62186907811,0.689349933686,0.384055637839,6.41693604572,1.16074269769,0.584583682143,7.11608085089,1.28720916415,0.611372271234,1.0013671577,0.42563008335,3.67005347594,2.37868295527,0.99289020014,3.67005347594,0.34933346375,0.250114836932,363,0.015495603176,0.217070713253,53,52,52,0.981132075472,0,0.207547169811,0.641509433962,0.132075471698,-71,-0.0257619738752,0.171134438485,-2.67924528302,-1.73170731707,-1.57777777778,-1.39553064814,0.0328634151538,0.0156645949195,-1.03815446049,0.0752487503569,0.029949636943,-1.75703701205,-0.00475579940618,0.00200051091931,0.187900061473,0.0527427077195,0.620053475936,0.174425485379,0.188648745859,0.620053475936,-0.0394174072858,-0.0697464207973,-344,-0.0146845385469,-0.08960728657,0,0,0,293,0,71,2392,0.804945054945,1,0,0.195054945055,1,0.804945054945,0.891933028919,0.884161296544,0.804945054945,0.804945054945,103,174,0,0,0,0
9,WLNM_dir_neg,0.96124818338,0.826739595694,00:00:12,10,10,1,1306943655,threshold_sweep,0.9,1,0.591954022989,0.743682310469,103,0,71,348,0.591954022989,1,0,0.408045977011,1,0.591954022989,0.743682310469,0.86398467433,0.600893997446,0.6592,0.701175283394,0.591954022989,364,190,174,0,364,0,190,0,174,53,364,0.132075471698,2.18153563083,13.7358490566,8.87804878049,8.08888888889,9.01739972625,0.656486518532,0.368391042919,7.45509050621,1.08549394733,0.5546340452,8.87311786294,1.29196496356,0.609371760315,0.813467096226,0.372887375631,3.05,2.20425746989,0.804241454281,3.05,0.388750871036,0.319861257729,707,0.0301801417229,0.306677999823,53,52,52,0.981132075472,0,0.207547169811,0.641509433962,0.132075471698,53,0.0689404934688,2.59355006561,7.16981132075,4.63414634146,4.22222222222,5.15429562843,0.718888600807,0.397120158888,3.94887502122,1.10152829539,0.570208540218,5.42584258704,1.51352451112,0.644289970209,1.24760860338,0.481042806894,4.4309352518,2.62419525918,1.23947474133,4.4309352518,0.00396825396825,0.00161030595813,1,4.2687612055e-05,0.169974659487,53,52,52,0.981132075472,0,0.207547169811,0.641509433962,0.132075471698,53,293,0.106313497823,2.35267006932,11.0566037736,7.14634146341,6.51111111111,7.62186907811,0.689349933686,0.384055637839,6.41693604572,1.16074269769,0.584583682143,7.11608085089,1.28720916415,0.611372271234,1.0013671577,0.42563008335,3.67005347594,2.37868295527,0.99289020014,3.67005347594,0.34933346375,0.250114836932,363,0.015495603176,0.217070713253,53,52,52,0.981132075472,0,0.207547169811,0.641509433962,0.132075471698,-71,-0.0257619738752,0.171134438485,-2.67924528302,-1.73170731707,-1.57777777778,-1.39553064814,0.0328634151538,0.0156645949195,-1.03815446049,0.0752487503569,0.029949636943,-1.75703701205,-0.00475579940618,0.00200051091931,0.187900061473,0.0527427077195,0.620053475936,0.174425485379,0.188648745859,0.620053475936,-0.0394174072858,-0.0697464207973,-344,-0.0146845385469,-0.08960728657,0,0,0,293,0,71,2392,0.804945054945,1,0,0.195054945055,1,0.804945054945,0.891933028919,0.884161296544,0.804945054945,0.804945054945,103,174,0,0,0,0
10,WLNM_dir_neg,0.875129473086,0.536712966864,00:00:11,10,10,2,1306943656,threshold_sweep,0.1,0.915384615385,0.687861271676,0.785478547855,119,11,54,335,0.687861271676,0.968208092486,0.0317919075145,0.312138728324,0.915384615385,0.687861271676,0.785478547855,0.874759152216,0.583172768144,0.699537750385,0.713780012517,0.656069364162,364,191,173,0,364,0,191,0,173,53,364,0.132075471698,2.18153563083,13.7358490566,8.87804878049,8.08888888889,9.01739972625,0.656486518532,0.368391042919,7.45509050621,1.08549394733,0.5546340452,8.87311786294,1.29196496356,0.609371760315,0.813467096226,0.372887375631,3.05,2.20425746989,0.804241454281,3.05,0.388750871036,0.319861257729,707,0.0301801417229,0.306677999823,53,52,52,0.981132075472,0,0.207547169811,0.641509433962,0.132075471698,53,0.0693033381713,2.60992864054,7.20754716981,4.65853658537,4.24444444444,5.16034618161,0.7159642608,0.395238565643,3.97753123394,1.10371285549,0.569989133656,5.41841455183,1.50353911648,0.642694853304,1.27270706944,0.487640562148,4.65307692308,2.64088880671,1.26481043231,4.65307692308,0,0,0,0,0.170046691114,53,52,52,0.981132075472,0,0.207547169811,0.641509433962,0.132075471698,53,321,0.116473149492,2.67272389169,12.1132075472,7.46511627907,6.82978723404,7.95095634634,0.656387361926,0.368189031917,5.63442405199,0.93029431388,0.507611826251,8.86092349402,1.46301852082,0.653617821666,1.20199075626,0.449725001522,4.5,2.70489165884,1.1904591259,4.5,0.294690192504,0.203889216264,346,0.014769913771,0.280281202266,53,52,52,0.981132075472,0,0.169811320755,0.716981132075,0.0943396226415,-43,-0.0156023222061,0.491188260855,-1.62264150943,-1.41293250142,-1.25910165485,-1.0664433799,-9.91566061083e-05,-0.000202011002575,-1.82066645421,-0.155199633452,-0.0470222189496,-0.0121943689156,0.17105355726,0.0442460613506,0.388523660032,0.0768376258916,1.45,0.500634188948,0.386217671617,1.45,-0.0940606785318,-0.115972041465,-361,-0.0154102279518,-0.0263967975564,-0.0377358490566,0.0754716981132,-0.0377358490566,310,11,54,2381,0.851648351648,0.995401337793,0.00459866220736,0.148351648352,0.965732087227,0.851648351648,0.905109489051,0.894001336538,0.847049689441,0.826666666667,130,173,0,0,0,0
