Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.665364583333,0.530554134741,00:00:10,10,10,1,246463270,threshold_sweep,0.1,0.515957446809,0.404166666667,0.453271028037,97,91,143,389,0.404166666667,0.810416666667,0.189583333333,0.595833333333,0.515957446809,0.404166666667,0.453271028037,0.675,0.57962962963,0.226872246696,0.230296578693,0.214583333333,359,119,240,0,359,0,119,0,240,56,359,0.116558441558,2.7017286614,12.8214285714,6.77358490566,7.03921568627,9.00930255167,0.70267540793,0.343463987266,9.93026006382,1.54900992639,0.650169120573,4.18124290227,0.65222730509,0.357491046558,0.864273021044,0.319896306907,3.32784989259,2.7017286614,0.864273021044,3.32784989259,0.456834216174,0.358457632498,753,0.0271645021645,0.146263232329,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,0.0386363636364,3.13302299363,4.25,2.24528301887,2.33333333333,2.67139731908,0.628564075077,0.296218487395,1.90752099953,0.897656940954,0.426920768307,2.43506580087,1.14591331805,0.417016806723,1.57341784663,0.502204372528,6.67852320326,3.13302299363,1.57341784663,6.67852320326,0.00796645702306,0.00529100529101,1,3.6075036075e-05,0.107483858264,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,307,0.0996753246753,NaN,10.9642857143,5.48214285714,5.48214285714,7.35827125378,0.671112687641,0.333585388553,6.12295552945,1.11689091091,0.525884132154,3.6130625208,0.659060264381,0.301244765007,NaN,NaN,NaN,NaN,NaN,NaN,0.317761384525,0.247699184854,314,0.0113275613276,0.108608662129,56,56,0,1,2,0,1,0,-52,-0.0168831168831,NaN,-1.85714285714,-1.29144204852,-1.55707282913,-1.65103129789,-0.0315627202888,-0.0098785987134,-3.80730453437,-0.432119015481,-0.124284988419,-0.56818038147,0.0068329592911,-0.0562462815509,NaN,NaN,NaN,NaN,NaN,NaN,-0.13907283165,-0.110758447644,-439,-0.0158369408369,-0.0376545701998,-0.0535714285714,0.142857142857,-0.0892857142857,216,91,143,2630,0.601671309192,0.966556413083,0.0334435869166,0.398328690808,0.703583061889,0.601671309192,0.648648648649,0.608681063277,0.568227722276,0.48,188,240,0,0,0,0
2,WLNM_dir_neg,0.665364583333,0.530554134741,00:00:10,10,10,1,246463270,threshold_sweep,0.2,0.536723163842,0.395833333333,0.455635491607,95,82,145,398,0.395833333333,0.829166666667,0.170833333333,0.604166666667,0.536723163842,0.395833333333,0.455635491607,0.684722222222,0.584722222222,0.240802675585,0.24633278088,0.225,359,119,240,0,359,0,119,0,240,56,359,0.116558441558,2.7017286614,12.8214285714,6.77358490566,7.03921568627,9.00930255167,0.70267540793,0.343463987266,9.93026006382,1.54900992639,0.650169120573,4.18124290227,0.65222730509,0.357491046558,0.864273021044,0.319896306907,3.32784989259,2.7017286614,0.864273021044,3.32784989259,0.456834216174,0.358457632498,753,0.0271645021645,0.146263232329,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,0.0386363636364,3.13302299363,4.25,2.24528301887,2.33333333333,2.67139731908,0.628564075077,0.296218487395,1.90752099953,0.897656940954,0.426920768307,2.43506580087,1.14591331805,0.417016806723,1.57341784663,0.502204372528,6.67852320326,3.13302299363,1.57341784663,6.67852320326,0.00796645702306,0.00529100529101,1,3.6075036075e-05,0.107483858264,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,296,0.0961038961039,NaN,10.5714285714,5.28571428571,5.28571428571,7.15251295409,0.676589063225,0.333614864865,6.11024262489,1.15599184795,0.535352316602,3.39900673039,0.643055327371,0.300434362934,NaN,NaN,NaN,NaN,NaN,NaN,0.288070816828,0.224853719699,269,0.00970418470418,0.116878288032,56,56,0,1,2,0,1,0,-63,-0.0204545454545,NaN,-2.25,-1.48787061995,-1.75350140056,-1.85678959758,-0.0260863447049,-0.00984912240135,-3.82001743892,-0.393018078437,-0.114816803971,-0.78223617188,-0.00917197771827,-0.0570566836235,NaN,NaN,NaN,NaN,NaN,NaN,-0.168763399346,-0.133603912799,-484,-0.0174603174603,-0.0293849442967,-0.0535714285714,0.142857142857,-0.0892857142857,214,82,145,2639,0.596100278552,0.969864020581,0.0301359794193,0.403899721448,0.722972972973,0.596100278552,0.653435114504,0.616197683129,0.565964299132,0.485260770975,177,240,0,0,0,0
3,WLNM_dir_neg,0.665364583333,0.530554134741,00:00:10,10,10,1,246463270,threshold_sweep,0.3,0.553571428571,0.3875,0.455882352941,93,75,147,405,0.3875,0.84375,0.15625,0.6125,0.553571428571,0.3875,0.455882352941,0.691666666667,0.588888888889,0.25,0.257741173316,0.23125,359,119,240,0,359,0,119,0,240,56,359,0.116558441558,2.7017286614,12.8214285714,6.77358490566,7.03921568627,9.00930255167,0.70267540793,0.343463987266,9.93026006382,1.54900992639,0.650169120573,4.18124290227,0.65222730509,0.357491046558,0.864273021044,0.319896306907,3.32784989259,2.7017286614,0.864273021044,3.32784989259,0.456834216174,0.358457632498,753,0.0271645021645,0.146263232329,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,0.0386363636364,3.13302299363,4.25,2.24528301887,2.33333333333,2.67139731908,0.628564075077,0.296218487395,1.90752099953,0.897656940954,0.426920768307,2.43506580087,1.14591331805,0.417016806723,1.57341784663,0.502204372528,6.67852320326,3.13302299363,1.57341784663,6.67852320326,0.00796645702306,0.00529100529101,1,3.6075036075e-05,0.107483858264,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,287,0.0931818181818,NaN,10.25,5.125,5.125,7.03562363974,0.686402306316,0.338227974116,5.91780825521,1.1546942937,0.532914385266,3.39551843678,0.662540182787,0.310913389746,NaN,NaN,NaN,NaN,NaN,NaN,0.276387885001,0.211951722108,240,0.00865800865801,0.116633729908,56,56,0,1,2,0,1,0,-72,-0.0233766233766,NaN,-2.57142857143,-1.64858490566,-1.91421568627,-1.97367891194,-0.0162731016141,-0.00523601314974,-4.01245180861,-0.39431563269,-0.117254735307,-0.785724465486,0.0103128776976,-0.0465776568118,NaN,NaN,NaN,NaN,NaN,NaN,-0.180446331173,-0.14650591039,-513,-0.0185064935065,-0.0296295024212,-0.0535714285714,0.142857142857,-0.0892857142857,212,75,147,2646,0.590529247911,0.97243660419,0.0275633958104,0.409470752089,0.738675958188,0.590529247911,0.656346749226,0.621465653547,0.5629658521,0.488479262673,168,240,0,0,0,0
4,WLNM_dir_neg,0.665364583333,0.530554134741,00:00:10,10,10,1,246463270,threshold_sweep,0.4,0.557575757576,0.383333333333,0.454320987654,92,73,148,407,0.383333333333,0.847916666667,0.152083333333,0.616666666667,0.557575757576,0.383333333333,0.454320987654,0.693055555556,0.590277777778,0.250847457627,0.259369865776,0.23125,359,119,240,0,359,0,119,0,240,56,359,0.116558441558,2.7017286614,12.8214285714,6.77358490566,7.03921568627,9.00930255167,0.70267540793,0.343463987266,9.93026006382,1.54900992639,0.650169120573,4.18124290227,0.65222730509,0.357491046558,0.864273021044,0.319896306907,3.32784989259,2.7017286614,0.864273021044,3.32784989259,0.456834216174,0.358457632498,753,0.0271645021645,0.146263232329,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,0.0386363636364,3.13302299363,4.25,2.24528301887,2.33333333333,2.67139731908,0.628564075077,0.296218487395,1.90752099953,0.897656940954,0.426920768307,2.43506580087,1.14591331805,0.417016806723,1.57341784663,0.502204372528,6.67852320326,3.13302299363,1.57341784663,6.67852320326,0.00796645702306,0.00529100529101,1,3.6075036075e-05,0.107483858264,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,284,0.0922077922078,NaN,10.1428571429,5.07142857143,5.07142857143,6.96596549838,0.686785330827,0.336959255533,5.86780783864,1.15703253156,0.531941649899,3.36753021371,0.66402004214,0.311242454728,NaN,NaN,NaN,NaN,NaN,NaN,0.269188729176,0.203953279425,227,0.00818903318903,0.116276300236,56,56,0,1,2,0,1,0,-75,-0.0243506493506,NaN,-2.67857142857,-1.70215633423,-1.96778711485,-2.04333705329,-0.0158900771031,-0.00650473173302,-4.06245222518,-0.391977394827,-0.118227470674,-0.81371268856,0.0117927370507,-0.0462485918295,NaN,NaN,NaN,NaN,NaN,NaN,-0.187645486998,-0.154504353073,-526,-0.0189754689755,-0.0299869320926,-0.0535714285714,0.142857142857,-0.0892857142857,211,73,148,2648,0.587743732591,0.973171628078,0.0268283719221,0.412256267409,0.742957746479,0.587743732591,0.656298600311,0.622129900866,0.560915360668,0.488425925926,165,240,0,0,0,0
5,WLNM_dir_neg,0.665364583333,0.530554134741,00:00:10,10,10,1,246463270,threshold_sweep,0.5,0.5625,0.375,0.45,90,70,150,410,0.375,0.854166666667,0.145833333333,0.625,0.5625,0.375,0.45,0.694444444444,0.592592592593,0.25,0.259850575194,0.229166666667,359,119,240,0,359,0,119,0,240,56,359,0.116558441558,2.7017286614,12.8214285714,6.77358490566,7.03921568627,9.00930255167,0.70267540793,0.343463987266,9.93026006382,1.54900992639,0.650169120573,4.18124290227,0.65222730509,0.357491046558,0.864273021044,0.319896306907,3.32784989259,2.7017286614,0.864273021044,3.32784989259,0.456834216174,0.358457632498,753,0.0271645021645,0.146263232329,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,0.0386363636364,3.13302299363,4.25,2.24528301887,2.33333333333,2.67139731908,0.628564075077,0.296218487395,1.90752099953,0.897656940954,0.426920768307,2.43506580087,1.14591331805,0.417016806723,1.57341784663,0.502204372528,6.67852320326,3.13302299363,1.57341784663,6.67852320326,0.00796645702306,0.00529100529101,1,3.6075036075e-05,0.107483858264,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,279,0.0905844155844,NaN,9.96428571429,4.98214285714,4.98214285714,6.87542206497,0.690006515481,0.336149513569,5.84182745825,1.17255318158,0.536930363543,3.3655531569,0.675523214289,0.313044034818,NaN,NaN,NaN,NaN,NaN,NaN,0.262666056544,0.195793380761,211,0.00761183261183,0.120251019734,56,56,0,1,2,0,1,0,-80,-0.025974025974,NaN,-2.85714285714,-1.79144204852,-2.05707282913,-2.1338804867,-0.0126688924492,-0.00731447369735,-4.08843260557,-0.376456744806,-0.11323875703,-0.815689745367,0.0232959091994,-0.0444470117397,NaN,NaN,NaN,NaN,NaN,NaN,-0.19416815963,-0.162664251737,-542,-0.0195526695527,-0.0260122125945,-0.0535714285714,0.142857142857,-0.0892857142857,209,70,150,2651,0.58217270195,0.97427416391,0.0257258360897,0.41782729805,0.749103942652,0.58217270195,0.655172413793,0.622123404212,0.55644686586,0.487179487179,160,240,0,0,0,0
6,WLNM_dir_neg,0.665364583333,0.530554134741,00:00:10,10,10,1,246463270,threshold_sweep,0.6,0.584415584416,0.375,0.456852791878,90,64,150,416,0.375,0.866666666667,0.133333333333,0.625,0.584415584416,0.375,0.456852791878,0.702777777778,0.59537037037,0.265446224256,0.27782697824,0.241666666667,359,119,240,0,359,0,119,0,240,56,359,0.116558441558,2.7017286614,12.8214285714,6.77358490566,7.03921568627,9.00930255167,0.70267540793,0.343463987266,9.93026006382,1.54900992639,0.650169120573,4.18124290227,0.65222730509,0.357491046558,0.864273021044,0.319896306907,3.32784989259,2.7017286614,0.864273021044,3.32784989259,0.456834216174,0.358457632498,753,0.0271645021645,0.146263232329,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,0.0386363636364,3.13302299363,4.25,2.24528301887,2.33333333333,2.67139731908,0.628564075077,0.296218487395,1.90752099953,0.897656940954,0.426920768307,2.43506580087,1.14591331805,0.417016806723,1.57341784663,0.502204372528,6.67852320326,3.13302299363,1.57341784663,6.67852320326,0.00796645702306,0.00529100529101,1,3.6075036075e-05,0.107483858264,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,273,0.0886363636364,NaN,9.75,4.875,4.875,6.75345029663,0.692661568885,0.335361067504,5.81866120184,1.19357152858,0.541797488226,3.16263698949,0.648746049126,0.307888540031,NaN,NaN,NaN,NaN,NaN,NaN,0.25255573576,0.19005384859,200,0.00721500721501,0.115160999976,56,56,0,1,2,0,1,0,-86,-0.0279220779221,NaN,-3.07142857143,-1.89858490566,-2.16421568627,-2.25585225504,-0.0100138390443,-0.00810291976229,-4.11159886198,-0.355438397807,-0.108371632347,-1.01860591278,-0.00348125596406,-0.0496025065265,NaN,NaN,NaN,NaN,NaN,NaN,-0.204278480415,-0.168403783907,-553,-0.0199494949495,-0.031102232353,-0.0535714285714,0.142857142857,-0.0892857142857,209,64,150,2657,0.58217270195,0.976479235575,0.0235207644248,0.41782729805,0.765567765568,0.58217270195,0.661392405063,0.63073985608,0.558651937525,0.494089834515,154,240,0,0,0,0
7,WLNM_dir_neg,0.665364583333,0.530554134741,00:00:10,10,10,1,246463270,threshold_sweep,0.7,0.618705035971,0.358333333333,0.45382585752,86,53,154,427,0.358333333333,0.889583333333,0.110416666667,0.641666666667,0.618705035971,0.358333333333,0.45382585752,0.7125,0.602314814815,0.277066356228,0.296098697671,0.247916666667,359,119,240,0,359,0,119,0,240,56,359,0.116558441558,2.7017286614,12.8214285714,6.77358490566,7.03921568627,9.00930255167,0.70267540793,0.343463987266,9.93026006382,1.54900992639,0.650169120573,4.18124290227,0.65222730509,0.357491046558,0.864273021044,0.319896306907,3.32784989259,2.7017286614,0.864273021044,3.32784989259,0.456834216174,0.358457632498,753,0.0271645021645,0.146263232329,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,0.0386363636364,3.13302299363,4.25,2.24528301887,2.33333333333,2.67139731908,0.628564075077,0.296218487395,1.90752099953,0.897656940954,0.426920768307,2.43506580087,1.14591331805,0.417016806723,1.57341784663,0.502204372528,6.67852320326,3.13302299363,1.57341784663,6.67852320326,0.00796645702306,0.00529100529101,1,3.6075036075e-05,0.107483858264,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,258,0.0837662337662,NaN,9.21428571429,4.60714285714,4.60714285714,6.27466561431,0.680971462018,0.328765227021,5.5224453458,1.19867030762,0.532392026578,3.13153213403,0.679712401186,0.316029900332,NaN,NaN,NaN,NaN,NaN,NaN,0.232958854885,0.176853526221,163,0.00588023088023,0.114001314608,56,56,0,1,2,0,1,0,-101,-0.0327922077922,NaN,-3.60714285714,-2.16644204852,-2.43207282913,-2.73463693736,-0.0217039459114,-0.0146987602452,-4.40781471801,-0.350339618773,-0.117777093995,-1.04971076824,0.0274850960962,-0.0414611462257,NaN,NaN,NaN,NaN,NaN,NaN,-0.223875361289,-0.181604106277,-590,-0.0212842712843,-0.0322619177207,-0.0535714285714,0.142857142857,-0.0892857142857,205,53,154,2668,0.571030640669,0.980521866961,0.0194781330393,0.428969359331,0.794573643411,0.571030640669,0.664505672609,0.638866331035,0.551552507629,0.497572815534,139,240,0,0,0,0
8,WLNM_dir_neg,0.665364583333,0.530554134741,00:00:10,10,10,1,246463270,threshold_sweep,0.8,0.623188405797,0.358333333333,0.455026455026,86,52,154,428,0.358333333333,0.891666666667,0.108333333333,0.641666666667,0.623188405797,0.358333333333,0.455026455026,0.713888888889,0.602777777778,0.27972027972,0.299409249523,0.25,359,119,240,0,359,0,119,0,240,56,359,0.116558441558,2.7017286614,12.8214285714,6.77358490566,7.03921568627,9.00930255167,0.70267540793,0.343463987266,9.93026006382,1.54900992639,0.650169120573,4.18124290227,0.65222730509,0.357491046558,0.864273021044,0.319896306907,3.32784989259,2.7017286614,0.864273021044,3.32784989259,0.456834216174,0.358457632498,753,0.0271645021645,0.146263232329,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,0.0386363636364,3.13302299363,4.25,2.24528301887,2.33333333333,2.67139731908,0.628564075077,0.296218487395,1.90752099953,0.897656940954,0.426920768307,2.43506580087,1.14591331805,0.417016806723,1.57341784663,0.502204372528,6.67852320326,3.13302299363,1.57341784663,6.67852320326,0.00796645702306,0.00529100529101,1,3.6075036075e-05,0.107483858264,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,257,0.0834415584416,NaN,9.17857142857,4.58928571429,4.58928571429,6.26420463748,0.682481439103,0.329349638688,5.52276869206,1.20340485119,0.532865480823,3.13210231874,0.682481439103,0.316217342968,NaN,NaN,NaN,NaN,NaN,NaN,0.236657834477,0.178142076503,163,0.00588023088023,0.11392997475,56,56,0,1,2,0,1,0,-102,-0.0331168831169,NaN,-3.64285714286,-2.18429919137,-2.44992997199,-2.74509791419,-0.0201939688265,-0.0141143485781,-4.40749137176,-0.345605075202,-0.11730363975,-1.04914058353,0.0302541340135,-0.0412737035896,NaN,NaN,NaN,NaN,NaN,NaN,-0.220176381697,-0.180315555995,-590,-0.0212842712843,-0.0323332575792,-0.0535714285714,0.142857142857,-0.0892857142857,205,52,154,2669,0.571030640669,0.980889378905,0.0191106210952,0.428969359331,0.79766536965,0.571030640669,0.665584415584,0.640421114106,0.551920019573,0.498783454988,138,240,0,0,0,0
9,WLNM_dir_neg,0.665364583333,0.530554134741,00:00:10,10,10,1,246463270,threshold_sweep,0.9,0.669491525424,0.329166666667,0.441340782123,79,39,161,441,0.329166666667,0.91875,0.08125,0.670833333333,0.669491525424,0.329166666667,0.441340782123,0.722222222222,0.612037037037,0.284009546539,0.31571318118,0.247916666667,359,119,240,0,359,0,119,0,240,56,359,0.116558441558,2.7017286614,12.8214285714,6.77358490566,7.03921568627,9.00930255167,0.70267540793,0.343463987266,9.93026006382,1.54900992639,0.650169120573,4.18124290227,0.65222730509,0.357491046558,0.864273021044,0.319896306907,3.32784989259,2.7017286614,0.864273021044,3.32784989259,0.456834216174,0.358457632498,753,0.0271645021645,0.146263232329,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,0.0386363636364,3.13302299363,4.25,2.24528301887,2.33333333333,2.67139731908,0.628564075077,0.296218487395,1.90752099953,0.897656940954,0.426920768307,2.43506580087,1.14591331805,0.417016806723,1.57341784663,0.502204372528,6.67852320326,3.13302299363,1.57341784663,6.67852320326,0.00796645702306,0.00529100529101,1,3.6075036075e-05,0.107483858264,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,237,0.0769480519481,NaN,8.46428571429,4.23214285714,4.30909090909,6.01804645353,0.710992829953,0.340265220012,5.30177010382,1.25273892749,0.532323688969,3.24172272623,0.765976677928,0.359629294756,NaN,NaN,NaN,NaN,NaN,NaN,0.223895599965,0.166598107775,135,0.00487012987013,0.1150769643,56,56,0,1,2,0,0.982142857143,0.0178571428571,-122,-0.0396103896104,NaN,-4.35714285714,-2.54144204852,-2.73012477718,-2.99125609814,0.00831742202357,-0.00319876725416,-4.62848996,-0.296270998904,-0.117845431604,-0.93952017604,0.113749372838,0.00213824819798,NaN,NaN,NaN,NaN,NaN,NaN,-0.232938616209,-0.191859524723,-618,-0.0222943722944,-0.031186268029,-0.0535714285714,0.125,-0.0714285714286,198,39,161,2682,0.551532033426,0.985667034179,0.0143329658214,0.448467966574,0.835443037975,0.551532033426,0.664429530201,0.646821046263,0.537199067605,0.497487437186,118,240,0,0,0,0
10,WLNM_dir_neg,0.596361233172,0.468626386354,00:00:10,10,10,2,246463271,threshold_sweep,0.1,0.507462686567,0.284518828452,0.364611260054,68,66,171,412,0.284518828452,0.861924686192,0.138075313808,0.715481171548,0.507462686567,0.284518828452,0.364611260054,0.669456066946,0.604370060437,0.164512338425,0.177090949148,0.146443514644,359,120,239,0,359,0,120,0,239,56,359,0.116558441558,2.7017286614,12.8214285714,6.77358490566,7.03921568627,9.00930255167,0.70267540793,0.343463987266,9.93026006382,1.54900992639,0.650169120573,4.18124290227,0.65222730509,0.357491046558,0.864273021044,0.319896306907,3.32784989259,2.7017286614,0.864273021044,3.32784989259,0.456834216174,0.358457632498,753,0.0271645021645,0.146263232329,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,0.038961038961,3.0857386442,4.28571428571,2.2641509434,2.35294117647,2.64722349034,0.617685481079,0.29568452381,1.85304242633,0.864753132286,0.422321428571,2.46007074125,1.14803301258,0.428571428571,1.50636348805,0.48816949902,6.52024620368,3.0857386442,1.50636348805,6.52024620368,0,0,0,0,0.108245920746,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,254,0.0824675324675,NaN,9.07142857143,4.53571428571,4.53571428571,5.20089902318,0.573327451375,0.302516872891,4.26386203817,0.940064071407,0.477362204724,2.93545279589,0.647186443188,0.266732283465,NaN,NaN,NaN,NaN,NaN,NaN,0.268299748804,0.218292682927,179,0.00645743145743,0.111155968795,56,56,0,1,2,0,1,0,-105,-0.0340909090909,NaN,-3.75,-2.23787061995,-2.50350140056,-3.80840352849,-0.129347956555,-0.0409471143753,-5.66639802565,-0.608945854983,-0.172806915849,-1.24579010638,-0.00504086190187,-0.0907587630933,NaN,NaN,NaN,NaN,NaN,NaN,-0.18853446737,-0.140164949571,-574,-0.0207070707071,-0.0351072635339,-0.0535714285714,0.142857142857,-0.0892857142857,188,66,171,2655,0.523676880223,0.975744211687,0.0242557883131,0.476323119777,0.740157480315,0.523676880223,0.613376835237,0.58260665067,0.49942109191,0.442352941176,134,239,0,0,0,0
