Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.626683983209,0.453594484361,00:00:15,10,10,1,1306943655,threshold_sweep,0.1,0.540322580645,0.169298799747,0.257816257816,268,228,1315,2938,0.169298799747,0.927984838913,0.0720151610865,0.830701200253,0.540322580645,0.169298799747,0.257816257816,0.675089492525,0.631852319787,0.117445185891,0.149950248241,0.0972836386608,1841,258,1583,0,1841,0,258,0,1583,118,1841,0.133347819788,3.54061029255,31.2033898305,16.5855855856,16.149122807,20.1199647083,0.644800607165,0.364926946483,16.396862234,1.05096672657,0.555202128541,9.64864795498,0.61843588196,0.346122685718,1.2738385079,0.359779360801,4.36222075296,3.54061029255,1.2738385079,4.36222075296,0.542850270818,0.609486575976,15278,0.0572389815522,0.119233136394,118,118,118,1,0,0.0593220338983,0.906779661017,0.0338983050847,118,0.0186875271621,4.341388013,4.37288135593,2.32432432432,2.26315789474,3.84262332528,0.878739442603,0.378366837472,1.82081578665,0.832776212501,0.408619103929,3.56849737953,1.63210345265,0.515700959138,2.15369090818,0.496083487984,9.18741953263,4.341388013,2.15369090818,9.18741953263,0,0,0,0,0.0422828909193,118,118,118,1,0,0.0593220338983,0.906779661017,0.0338983050847,118,754,0.0546139359699,NaN,12.7796610169,6.38983050847,6.38983050847,10.282451729,0.804595029193,0.422391314121,4.89205512948,0.765600139626,0.420559277076,8.4752368278,1.32636332318,0.589803533696,NaN,NaN,NaN,NaN,NaN,NaN,0.29664269762,0.269296375267,1263,0.00473182574293,0.0876513207894,118,118,0,1,2,0,1,0,-1087,-0.0787338838186,NaN,-18.4237288136,-10.1957550771,-9.75929229854,-9.83751297931,0.159794422028,0.0574643676386,-11.5048071045,-0.28536658694,-0.134642851465,-1.17341112718,0.707927441224,0.243680847978,NaN,NaN,NaN,NaN,NaN,NaN,-0.246207573198,-0.34019020071,-14015,-0.0525071558093,-0.0315818156046,-0.0593220338983,0.0932203389831,-0.0338983050847,526,228,1315,11737,0.285714285714,0.980944421229,0.0190555787714,0.714285714286,0.697612732095,0.285714285714,0.405394990366,0.398946637569,0.266658706943,0.254229096182,496,1583,0,0,0,0
2,WLNM_dir_neg,0.626683983209,0.453594484361,00:00:15,10,10,1,1306943655,threshold_sweep,0.2,0.60794044665,0.154769425142,0.246727089627,245,158,1338,3008,0.154769425142,0.950094756791,0.0499052432091,0.845230574858,0.60794044665,0.154769425142,0.246727089627,0.684986312908,0.638380009827,0.128881987578,0.177388598223,0.104864181933,1841,258,1583,0,1841,0,258,0,1583,118,1841,0.133347819788,3.54061029255,31.2033898305,16.5855855856,16.149122807,20.1199647083,0.644800607165,0.364926946483,16.396862234,1.05096672657,0.555202128541,9.64864795498,0.61843588196,0.346122685718,1.2738385079,0.359779360801,4.36222075296,3.54061029255,1.2738385079,4.36222075296,0.542850270818,0.609486575976,15278,0.0572389815522,0.119233136394,118,118,118,1,0,0.0593220338983,0.906779661017,0.0338983050847,118,0.0186875271621,4.341388013,4.37288135593,2.32432432432,2.26315789474,3.84262332528,0.878739442603,0.378366837472,1.82081578665,0.832776212501,0.408619103929,3.56849737953,1.63210345265,0.515700959138,2.15369090818,0.496083487984,9.18741953263,4.341388013,2.15369090818,9.18741953263,0,0,0,0,0.0422828909193,118,118,118,1,0,0.0593220338983,0.906779661017,0.0338983050847,118,661,0.0478777343184,NaN,11.2033898305,5.60169491525,5.60169491525,9.74421530964,0.869755980739,0.439831790559,4.46475242278,0.797035984702,0.431331572604,8.15149279025,1.45518328177,0.610592579297,NaN,NaN,NaN,NaN,NaN,NaN,0.290234588141,0.267483905106,1011,0.00378770849256,0.0897238602142,118,118,0,1,2,0,1,0,-1180,-0.0854700854701,NaN,-20,-10.9838906703,-10.5474278918,-10.3757493987,0.224955373574,0.0749048440761,-11.9321098112,-0.253930741864,-0.123870555937,-1.49715516473,0.83674739981,0.264469893579,NaN,NaN,NaN,NaN,NaN,NaN,-0.252615682677,-0.34200267087,-14267,-0.0534512730597,-0.0295092761797,-0.0593220338983,0.0932203389831,-0.0338983050847,503,158,1338,11807,0.273221075502,0.98679481822,0.0132051817802,0.726778924498,0.760968229955,0.273221075502,0.40207833733,0.414001692147,0.260015893722,0.251625812906,403,1583,0,0,0,0
3,WLNM_dir_neg,0.626683983209,0.453594484361,00:00:15,10,10,1,1306943655,threshold_sweep,0.3,0.572614107884,0.0871762476311,0.151315789474,138,103,1445,3063,0.0871762476311,0.967466835123,0.0325331648768,0.912823752369,0.572614107884,0.0871762476311,0.151315789474,0.674036639292,0.649750824735,0.0693386773547,0.117362845432,0.0546430827543,1841,258,1583,0,1841,0,258,0,1583,118,1841,0.133347819788,3.54061029255,31.2033898305,16.5855855856,16.149122807,20.1199647083,0.644800607165,0.364926946483,16.396862234,1.05096672657,0.555202128541,9.64864795498,0.61843588196,0.346122685718,1.2738385079,0.359779360801,4.36222075296,3.54061029255,1.2738385079,4.36222075296,0.542850270818,0.609486575976,15278,0.0572389815522,0.119233136394,118,118,118,1,0,0.0593220338983,0.906779661017,0.0338983050847,118,0.0186875271621,4.341388013,4.37288135593,2.32432432432,2.26315789474,3.84262332528,0.878739442603,0.378366837472,1.82081578665,0.832776212501,0.408619103929,3.56849737953,1.63210345265,0.515700959138,2.15369090818,0.496083487984,9.18741953263,4.341388013,2.15369090818,9.18741953263,0,0,0,0,0.0422828909193,118,118,118,1,0,0.0593220338983,0.906779661017,0.0338983050847,118,499,0.0361437056352,NaN,8.45762711864,4.22881355932,4.22881355932,8.26137554801,0.976795906478,0.434547060222,3.12259758444,0.738409849627,0.393481879012,7.44370440926,1.76023471001,0.623127611155,NaN,NaN,NaN,NaN,NaN,NaN,0.270179000456,0.14371257485,352,0.0013187669529,0.0865005457943,118,118,0,1,2,0,1,0,-1342,-0.0972041141533,NaN,-22.7457627119,-12.3567720263,-11.9203092477,-11.8585891603,0.331995299313,0.0696201137395,-13.2742646495,-0.312556876939,-0.161720249529,-2.20494354572,1.14179882805,0.277004925437,NaN,NaN,NaN,NaN,NaN,NaN,-0.272671270361,-0.465774001126,-14926,-0.0559202145993,-0.0327325905996,-0.0593220338983,0.0932203389831,-0.0338983050847,396,103,1445,11862,0.215100488865,0.991391558713,0.00860844128709,0.784899511135,0.793587174349,0.215100488865,0.338461538462,0.376093844348,0.206492047578,0.203703703704,241,1583,0,0,0,0
4,WLNM_dir_neg,0.626683983209,0.453594484361,00:00:15,10,10,1,1306943655,threshold_sweep,0.4,0.563559322034,0.0840176879343,0.146234194612,133,103,1450,3063,0.0840176879343,0.967466835123,0.0325331648768,0.915982312066,0.563559322034,0.0840176879343,0.146234194612,0.67298378606,0.650101775812,0.0653961885657,0.111682194318,0.0514845230575,1841,258,1583,0,1841,0,258,0,1583,118,1841,0.133347819788,3.54061029255,31.2033898305,16.5855855856,16.149122807,20.1199647083,0.644800607165,0.364926946483,16.396862234,1.05096672657,0.555202128541,9.64864795498,0.61843588196,0.346122685718,1.2738385079,0.359779360801,4.36222075296,3.54061029255,1.2738385079,4.36222075296,0.542850270818,0.609486575976,15278,0.0572389815522,0.119233136394,118,118,118,1,0,0.0593220338983,0.906779661017,0.0338983050847,118,0.0186875271621,4.341388013,4.37288135593,2.32432432432,2.26315789474,3.84262332528,0.878739442603,0.378366837472,1.82081578665,0.832776212501,0.408619103929,3.56849737953,1.63210345265,0.515700959138,2.15369090818,0.496083487984,9.18741953263,4.341388013,2.15369090818,9.18741953263,0,0,0,0,0.0422828909193,118,118,118,1,0,0.0593220338983,0.906779661017,0.0338983050847,118,494,0.0357815442561,NaN,8.37288135593,4.18644067797,4.18644067797,8.1992251147,0.979259679691,0.432872435326,3.04369644966,0.727036803764,0.388869827764,7.42823114827,1.7743548087,0.62598641323,NaN,NaN,NaN,NaN,NaN,NaN,0.268178369408,0.139767054908,336,0.00125882300049,0.0864917630709,118,118,0,1,2,0,1,0,-1347,-0.0975662755324,NaN,-22.8305084746,-12.3991449076,-11.9626821291,-11.9207395936,0.334459072526,0.0679454888429,-13.3531657843,-0.323929922802,-0.166332300777,-2.22041680671,1.15591892674,0.279863727512,NaN,NaN,NaN,NaN,NaN,NaN,-0.27467190141,-0.469719521068,-14942,-0.0559801585518,-0.032741373323,-0.0593220338983,0.0932203389831,-0.0338983050847,391,103,1450,11862,0.212384573601,0.991391558713,0.00860844128709,0.787615426399,0.791497975709,0.212384573601,0.334903640257,0.372950704472,0.203776132314,0.201131687243,236,1583,0,0,0,0
5,WLNM_dir_neg,0.626683983209,0.453594484361,00:00:15,10,10,1,1306943655,threshold_sweep,0.5,0.571428571429,0.0833859759949,0.145534729879,132,99,1451,3067,0.0833859759949,0.968730259002,0.0312697409981,0.916614024005,0.571428571429,0.0833859759949,0.145534729879,0.673615498,0.65045272689,0.066265060241,0.114206242526,0.0521162349968,1841,258,1583,0,1841,0,258,0,1583,118,1841,0.133347819788,3.54061029255,31.2033898305,16.5855855856,16.149122807,20.1199647083,0.644800607165,0.364926946483,16.396862234,1.05096672657,0.555202128541,9.64864795498,0.61843588196,0.346122685718,1.2738385079,0.359779360801,4.36222075296,3.54061029255,1.2738385079,4.36222075296,0.542850270818,0.609486575976,15278,0.0572389815522,0.119233136394,118,118,118,1,0,0.0593220338983,0.906779661017,0.0338983050847,118,0.0186875271621,4.341388013,4.37288135593,2.32432432432,2.26315789474,3.84262332528,0.878739442603,0.378366837472,1.82081578665,0.832776212501,0.408619103929,3.56849737953,1.63210345265,0.515700959138,2.15369090818,0.496083487984,9.18741953263,4.341388013,2.15369090818,9.18741953263,0,0,0,0,0.0422828909193,118,118,118,1,0,0.0593220338983,0.906779661017,0.0338983050847,118,489,0.035419382877,NaN,8.28813559322,4.14406779661,4.14406779661,8.16821198871,0.985530689845,0.431718138019,2.97360302252,0.717556557581,0.384614051506,7.4136342677,1.78897514026,0.625298949776,NaN,NaN,NaN,NaN,NaN,NaN,0.267054807209,0.136824324324,324,0.00121386503619,0.0871340161864,118,118,0,1,2,0,1,0,-1352,-0.0979284369115,NaN,-22.9152542373,-12.441517789,-12.0050550104,-11.9517527196,0.34073008268,0.0667911915368,-13.4232592115,-0.333410168985,-0.170588077035,-2.23501368728,1.1705392583,0.279176264058,NaN,NaN,NaN,NaN,NaN,NaN,-0.275795463608,-0.472662251652,-14954,-0.0560251165161,-0.0320991202075,-0.0593220338983,0.0932203389831,-0.0338983050847,390,99,1451,11866,0.211841390549,0.991725867112,0.00827413288759,0.788158609451,0.79754601227,0.211841390549,0.334763948498,0.374398019224,0.203567257661,0.201030927835,231,1583,0,0,0,0
6,WLNM_dir_neg,0.626683983209,0.453594484361,00:00:15,10,10,1,1306943655,threshold_sweep,0.6,0.547945205479,0.0758054327227,0.133185349612,120,99,1463,3067,0.0758054327227,0.968730259002,0.0312697409981,0.924194567277,0.547945205479,0.0758054327227,0.133185349612,0.671088650242,0.651295009476,0.0567632850242,0.100099741603,0.0445356917246,1841,258,1583,0,1841,0,258,0,1583,118,1841,0.133347819788,3.54061029255,31.2033898305,16.5855855856,16.149122807,20.1199647083,0.644800607165,0.364926946483,16.396862234,1.05096672657,0.555202128541,9.64864795498,0.61843588196,0.346122685718,1.2738385079,0.359779360801,4.36222075296,3.54061029255,1.2738385079,4.36222075296,0.542850270818,0.609486575976,15278,0.0572389815522,0.119233136394,118,118,118,1,0,0.0593220338983,0.906779661017,0.0338983050847,118,0.0186875271621,4.341388013,4.37288135593,2.32432432432,2.26315789474,3.84262332528,0.878739442603,0.378366837472,1.82081578665,0.832776212501,0.408619103929,3.56849737953,1.63210345265,0.515700959138,2.15369090818,0.496083487984,9.18741953263,4.341388013,2.15369090818,9.18741953263,0,0,0,0,0.0422828909193,118,118,118,1,0,0.0593220338983,0.906779661017,0.0338983050847,118,477,0.0345501955671,NaN,8.08474576271,4.04237288136,4.04237288136,7.89198042718,0.976156908184,0.432292221867,2.95375776251,0.730698985276,0.388995487333,7.17235202967,1.77429253564,0.622446078954,NaN,NaN,NaN,NaN,NaN,NaN,0.253867925908,0.132601601899,298,0.00111645611353,0.0827779691315,118,118,0,1,2,0,1,0,-1364,-0.0987976242214,NaN,-23.1186440678,-12.5432127042,-12.1067499257,-12.2279842811,0.331356301019,0.0673652753842,-13.4431044715,-0.320267741291,-0.166206641208,-2.47629592531,1.15585665368,0.276323393236,NaN,NaN,NaN,NaN,NaN,NaN,-0.288982344909,-0.476884974078,-14980,-0.0561225254387,-0.0364551672625,-0.0593220338983,0.0932203389831,-0.0338983050847,378,99,1463,11866,0.205323193916,0.991725867112,0.00827413288759,0.794676806084,0.792452830189,0.205323193916,0.32614322692,0.366774929214,0.197049061029,0.194845360825,219,1583,0,0,0,0
7,WLNM_dir_neg,0.626683983209,0.453594484361,00:00:15,10,10,1,1306943655,threshold_sweep,0.7,0.553956834532,0.0486418193304,0.0894308943089,77,62,1506,3104,0.0486418193304,0.98041692988,0.01958307012,0.95135818067,0.553956834532,0.0486418193304,0.0894308943089,0.669825226363,0.656910226714,0.037643207856,0.0812671382432,0.0290587492104,1841,258,1583,0,1841,0,258,0,1583,118,1841,0.133347819788,3.54061029255,31.2033898305,16.5855855856,16.149122807,20.1199647083,0.644800607165,0.364926946483,16.396862234,1.05096672657,0.555202128541,9.64864795498,0.61843588196,0.346122685718,1.2738385079,0.359779360801,4.36222075296,3.54061029255,1.2738385079,4.36222075296,0.542850270818,0.609486575976,15278,0.0572389815522,0.119233136394,118,118,118,1,0,0.0593220338983,0.906779661017,0.0338983050847,118,0.0186875271621,4.341388013,4.37288135593,2.32432432432,2.26315789474,3.84262332528,0.878739442603,0.378366837472,1.82081578665,0.832776212501,0.408619103929,3.56849737953,1.63210345265,0.515700959138,2.15369090818,0.496083487984,9.18741953263,4.341388013,2.15369090818,9.18741953263,0,0,0,0,0.0422828909193,118,118,118,1,0,0.0593220338983,0.906779661017,0.0338983050847,118,397,0.0287556135014,17.7984934427,6.72881355932,3.4224137931,3.36440677966,5.88880005618,0.875161721196,0.400247619861,2.86346050354,0.851104129516,0.427080220296,5.0326544868,1.49585196333,0.56468001537,3.04188872132,0.170907090036,20.0451253876,17.7984934427,3.04188872132,20.0451253876,0.229983654579,0.0997350036136,138,0.000517016589489,0.0591805347061,118,118,118,1,0,0.0169491525424,0.983050847458,0,-1444,-0.104592206287,14.2578831502,-24.4745762712,-13.1631717925,-12.7847160274,-14.2311646521,0.230361114031,0.0353206733782,-13.5334017304,-0.19986259705,-0.128121908245,-4.61599346818,0.877416081372,0.218557329652,1.76805021342,-0.188872270765,15.6829046346,14.2578831502,1.76805021342,15.6829046346,-0.312866616238,-0.509751572363,-15140,-0.0567219649628,-0.0600526016878,-0.0423728813559,0.0762711864407,-0.0338983050847,335,62,1506,11903,0.181966322651,0.994818219808,0.00518178019223,0.818033677349,0.843828715365,0.181966322651,0.299374441466,0.359611925812,0.176784542459,0.176037834997,139,1583,0,0,0,0
8,WLNM_dir_neg,0.626683983209,0.453594484361,00:00:15,10,10,1,1306943655,threshold_sweep,0.8,0.553956834532,0.0486418193304,0.0894308943089,77,62,1506,3104,0.0486418193304,0.98041692988,0.01958307012,0.95135818067,0.553956834532,0.0486418193304,0.0894308943089,0.669825226363,0.656910226714,0.037643207856,0.0812671382432,0.0290587492104,1841,258,1583,0,1841,0,258,0,1583,118,1841,0.133347819788,3.54061029255,31.2033898305,16.5855855856,16.149122807,20.1199647083,0.644800607165,0.364926946483,16.396862234,1.05096672657,0.555202128541,9.64864795498,0.61843588196,0.346122685718,1.2738385079,0.359779360801,4.36222075296,3.54061029255,1.2738385079,4.36222075296,0.542850270818,0.609486575976,15278,0.0572389815522,0.119233136394,118,118,118,1,0,0.0593220338983,0.906779661017,0.0338983050847,118,0.0186875271621,4.341388013,4.37288135593,2.32432432432,2.26315789474,3.84262332528,0.878739442603,0.378366837472,1.82081578665,0.832776212501,0.408619103929,3.56849737953,1.63210345265,0.515700959138,2.15369090818,0.496083487984,9.18741953263,4.341388013,2.15369090818,9.18741953263,0,0,0,0,0.0422828909193,118,118,118,1,0,0.0593220338983,0.906779661017,0.0338983050847,118,397,0.0287556135014,17.7984934427,6.72881355932,3.4224137931,3.36440677966,5.88880005618,0.875161721196,0.400247619861,2.86346050354,0.851104129516,0.427080220296,5.0326544868,1.49585196333,0.56468001537,3.04188872132,0.170907090036,20.0451253876,17.7984934427,3.04188872132,20.0451253876,0.229983654579,0.0997350036136,138,0.000517016589489,0.0591805347061,118,118,118,1,0,0.0169491525424,0.983050847458,0,-1444,-0.104592206287,14.2578831502,-24.4745762712,-13.1631717925,-12.7847160274,-14.2311646521,0.230361114031,0.0353206733782,-13.5334017304,-0.19986259705,-0.128121908245,-4.61599346818,0.877416081372,0.218557329652,1.76805021342,-0.188872270765,15.6829046346,14.2578831502,1.76805021342,15.6829046346,-0.312866616238,-0.509751572363,-15140,-0.0567219649628,-0.0600526016878,-0.0423728813559,0.0762711864407,-0.0338983050847,335,62,1506,11903,0.181966322651,0.994818219808,0.00518178019223,0.818033677349,0.843828715365,0.181966322651,0.299374441466,0.359611925812,0.176784542459,0.176037834997,139,1583,0,0,0,0
9,WLNM_dir_neg,0.626683983209,0.453594484361,00:00:15,10,10,1,1306943655,threshold_sweep,0.9,0.567567567568,0.0397978521794,0.0743801652893,63,48,1520,3118,0.0397978521794,0.984838913455,0.0151610865445,0.960202147821,0.567567567568,0.0397978521794,0.0743801652893,0.669825226363,0.658875552748,0.0320987654321,0.076869267622,0.0246367656349,1841,258,1583,0,1841,0,258,0,1583,118,1841,0.133347819788,3.54061029255,31.2033898305,16.5855855856,16.149122807,20.1199647083,0.644800607165,0.364926946483,16.396862234,1.05096672657,0.555202128541,9.64864795498,0.61843588196,0.346122685718,1.2738385079,0.359779360801,4.36222075296,3.54061029255,1.2738385079,4.36222075296,0.542850270818,0.609486575976,15278,0.0572389815522,0.119233136394,118,118,118,1,0,0.0593220338983,0.906779661017,0.0338983050847,118,0.0186875271621,4.341388013,4.37288135593,2.32432432432,2.26315789474,3.84262332528,0.878739442603,0.378366837472,1.82081578665,0.832776212501,0.408619103929,3.56849737953,1.63210345265,0.515700959138,2.15369090818,0.496083487984,9.18741953263,4.341388013,2.15369090818,9.18741953263,0,0,0,0,0.0422828909193,118,118,118,1,0,0.0593220338983,0.906779661017,0.0338983050847,118,369,0.0267275097784,4.81267336932,6.25423728814,3.23684210526,3.12711864407,5.23006829502,0.83624398213,0.388130999954,2.67481642527,0.855361350086,0.427150796932,4.45786850713,1.42555144672,0.549193881769,1.83408297649,0.381094422111,7.04243717009,4.81267336932,1.83408297649,7.04243717009,0.214805800713,0.0877963125549,100,0.000374649702528,0.0519647278245,118,118,118,1,0,0.0338983050847,0.966101694915,0,-1472,-0.10662031001,1.27206307677,-24.9491525424,-13.3487434803,-13.0220041629,-14.8898964133,0.191443374966,0.0232040534714,-13.7220458087,-0.195605376481,-0.128051331609,-5.19077944785,0.807115564764,0.203071196051,0.560244468586,0.0213150613094,2.68021641713,1.27206307677,0.560244468586,2.68021641713,-0.328044470105,-0.521690263422,-15178,-0.0568643318497,-0.0672684085694,-0.0254237288136,0.0593220338983,-0.0338983050847,321,48,1520,11917,0.174361759913,0.995988299206,0.00401170079398,0.825638240087,0.869918699187,0.174361759913,0.290497737557,0.359055176793,0.170350059119,0.169931180519,111,1583,0,0,0,0
10,WLNM_dir_neg,0.646013892068,0.47505885927,00:00:19,10,10,2,1306943656,threshold_sweep,0.1,0.596899224806,0.194321766562,0.293193717277,308,208,1277,2962,0.194321766562,0.934384858044,0.0656151419558,0.805678233438,0.596899224806,0.194321766562,0.293193717277,0.687697160883,0.630494216614,0.154809334092,0.195069156555,0.128706624606,1841,256,1585,0,1841,0,256,0,1585,118,1841,0.133347819788,3.54061029255,31.2033898305,16.5855855856,16.149122807,20.1199647083,0.644800607165,0.364926946483,16.396862234,1.05096672657,0.555202128541,9.64864795498,0.61843588196,0.346122685718,1.2738385079,0.359779360801,4.36222075296,3.54061029255,1.2738385079,4.36222075296,0.542850270818,0.609486575976,15278,0.0572389815522,0.119233136394,118,118,118,1,0,0.0593220338983,0.906779661017,0.0338983050847,118,0.0185426626105,4.35302685673,4.33898305085,2.30630630631,2.24561403509,3.91407789838,0.902072640642,0.381091101695,1.86421581206,0.859286975873,0.408103813559,3.56215886895,1.64193260366,0.513903601695,2.24448435577,0.515614635435,9.13181161817,4.35302685673,2.24448435577,9.13181161817,0.0173047667343,0.00173812282735,1,3.74649702528e-06,0.04061178243,118,118,118,1,0,0.0593220338983,0.906779661017,0.0338983050847,118,772,0.0559177169347,NaN,13.0847457627,6.54237288136,6.54237288136,12.502701432,0.955517337418,0.384879687363,8.64459128148,1.32132353784,0.474839729516,7.63554896497,1.16709168117,0.456222007552,NaN,NaN,NaN,NaN,NaN,NaN,0.342650228408,0.192524960589,977,0.0036603275937,0.0814300392022,118,118,0,1,2,0,1,0,-1069,-0.0774301028538,NaN,-18.1186440678,-10.0432127042,-9.60674992566,-7.61726327634,0.310716730253,0.0199527408801,-7.75227095249,0.270356811277,-0.0803623990249,-2.01309899,0.548655799215,0.110099321835,NaN,NaN,NaN,NaN,NaN,NaN,-0.20020004241,-0.416961615388,-14301,-0.0535786539585,-0.0378030971918,-0.0593220338983,0.0932203389831,-0.0338983050847,564,208,1277,11757,0.306355241716,0.982615963226,0.0173840367739,0.693644758284,0.730569948187,0.306355241716,0.43168771527,0.427553342598,0.288971204943,0.275256222548,516,1585,0,0,0,0
