Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.638333333333,0.513216703069,00:00:07,10,10,1,137462943,threshold_sweep,0.1,0.857142857143,0.2,0.324324324324,6,1,24,59,0.2,0.983333333333,0.0166666666667,0.8,0.857142857143,0.2,0.324324324324,0.722222222222,0.640740740741,0.226804123711,0.322693056867,0.183333333333,80,50,30,0,80,0,50,0,30,21,80,0.190476190476,1.79039328019,7.61904761905,8,4.21052631579,3.85326083306,0.50574048434,0.248214285714,4.52348369754,1.1874144706,0.614285714286,2.06443812257,0.541915007174,0.27619047619,0.956350911241,0.534156892691,2.55844155844,1.79039328019,0.956350911241,2.55844155844,0.326335833479,0.246056782334,52,0.0390977443609,0.338765243471,21,21,21,1,0,0.52380952381,0.380952380952,0.0952380952381,21,0.119047619048,2.27380952381,4.7619047619,5,2.63157894737,3.06438838767,0.64352156141,0.313333333333,3.77460183961,1.58533277264,0.72,1.59612626306,0.670373030484,0.348571428571,1.70826074178,0.751276975442,4.5,2.27380952381,1.70826074178,4.5,0.0716666666667,0.0109090909091,1,0.000751879699248,0.171111111111,21,21,21,1,0,0.52380952381,0.380952380952,0.0952380952381,21,57,0.135714285714,3.14814814815,5.42857142857,5.18181818182,3,3.10759438427,0.572451597102,0.280701754386,3.87482718509,1.4275679103,0.68671679198,1.52127765851,0.560470716294,0.299081035923,2.75307534737,0.874506286813,6.77777777778,3.14814814815,2.75307534737,6.77777777778,0.10752422181,0.0363636363636,4,0.00300751879699,0.182929292929,21,21,21,1,0,0.47619047619,0.428571428571,0.0952380952381,-23,-0.0547619047619,1.35775486796,-2.19047619048,-2.81818181818,-1.21052631579,-0.745666448794,0.0667111127627,0.0324874686717,-0.648656512453,0.240153439691,0.0724310776942,-0.543160464055,0.01855570912,0.0228905597327,1.79672443613,0.340349394122,4.21933621934,1.35775486796,1.79672443613,4.21933621934,-0.218811611669,-0.209693145971,-48,-0.0360902255639,-0.155835950542,-0.047619047619,0.047619047619,0,56,1,24,339,0.7,0.997058823529,0.00294117647059,0.3,0.982456140351,0.7,0.817518248175,0.799214106216,0.697058823529,0.691358024691,7,30,0,0,0,0
2,WLNM_dir_neg,0.638333333333,0.513216703069,00:00:07,10,10,1,137462943,threshold_sweep,0.2,0.857142857143,0.2,0.324324324324,6,1,24,59,0.2,0.983333333333,0.0166666666667,0.8,0.857142857143,0.2,0.324324324324,0.722222222222,0.640740740741,0.226804123711,0.322693056867,0.183333333333,80,50,30,0,80,0,50,0,30,21,80,0.190476190476,1.79039328019,7.61904761905,8,4.21052631579,3.85326083306,0.50574048434,0.248214285714,4.52348369754,1.1874144706,0.614285714286,2.06443812257,0.541915007174,0.27619047619,0.956350911241,0.534156892691,2.55844155844,1.79039328019,0.956350911241,2.55844155844,0.326335833479,0.246056782334,52,0.0390977443609,0.338765243471,21,21,21,1,0,0.52380952381,0.380952380952,0.0952380952381,21,0.119047619048,2.27380952381,4.7619047619,5,2.63157894737,3.06438838767,0.64352156141,0.313333333333,3.77460183961,1.58533277264,0.72,1.59612626306,0.670373030484,0.348571428571,1.70826074178,0.751276975442,4.5,2.27380952381,1.70826074178,4.5,0.0716666666667,0.0109090909091,1,0.000751879699248,0.171111111111,21,21,21,1,0,0.52380952381,0.380952380952,0.0952380952381,21,57,0.135714285714,3.14814814815,5.42857142857,5.18181818182,3,3.10759438427,0.572451597102,0.280701754386,3.87482718509,1.4275679103,0.68671679198,1.52127765851,0.560470716294,0.299081035923,2.75307534737,0.874506286813,6.77777777778,3.14814814815,2.75307534737,6.77777777778,0.10752422181,0.0363636363636,4,0.00300751879699,0.182929292929,21,21,21,1,0,0.47619047619,0.428571428571,0.0952380952381,-23,-0.0547619047619,1.35775486796,-2.19047619048,-2.81818181818,-1.21052631579,-0.745666448794,0.0667111127627,0.0324874686717,-0.648656512453,0.240153439691,0.0724310776942,-0.543160464055,0.01855570912,0.0228905597327,1.79672443613,0.340349394122,4.21933621934,1.35775486796,1.79672443613,4.21933621934,-0.218811611669,-0.209693145971,-48,-0.0360902255639,-0.155835950542,-0.047619047619,0.047619047619,0,56,1,24,339,0.7,0.997058823529,0.00294117647059,0.3,0.982456140351,0.7,0.817518248175,0.799214106216,0.697058823529,0.691358024691,7,30,0,0,0,0
3,WLNM_dir_neg,0.638333333333,0.513216703069,00:00:07,10,10,1,137462943,threshold_sweep,0.3,0.8,0.133333333333,0.228571428571,4,1,26,59,0.133333333333,0.983333333333,0.0166666666667,0.866666666667,0.8,0.133333333333,0.228571428571,0.7,0.648148148148,0.147368421053,0.2400980192,0.116666666667,80,50,30,0,80,0,50,0,30,21,80,0.190476190476,1.79039328019,7.61904761905,8,4.21052631579,3.85326083306,0.50574048434,0.248214285714,4.52348369754,1.1874144706,0.614285714286,2.06443812257,0.541915007174,0.27619047619,0.956350911241,0.534156892691,2.55844155844,1.79039328019,0.956350911241,2.55844155844,0.326335833479,0.246056782334,52,0.0390977443609,0.338765243471,21,21,21,1,0,0.52380952381,0.380952380952,0.0952380952381,21,0.119047619048,2.27380952381,4.7619047619,5,2.63157894737,3.06438838767,0.64352156141,0.313333333333,3.77460183961,1.58533277264,0.72,1.59612626306,0.670373030484,0.348571428571,1.70826074178,0.751276975442,4.5,2.27380952381,1.70826074178,4.5,0.0716666666667,0.0109090909091,1,0.000751879699248,0.171111111111,21,21,21,1,0,0.52380952381,0.380952380952,0.0952380952381,21,55,0.130952380952,3.15238095238,5.2380952381,5,2.89473684211,3.0315798176,0.578756146996,0.282251082251,3.78782510784,1.44626049572,0.690909090909,1.59612626306,0.609430027713,0.325541125541,2.75756455183,0.874756126713,6.77777777778,3.15238095238,2.75756455183,6.77777777778,0.122943722944,0.0294117647059,3,0.00225563909774,0.182467532468,21,21,21,1,0,0.47619047619,0.428571428571,0.0952380952381,-25,-0.0595238095238,1.36198767219,-2.38095238095,-3,-1.31578947368,-0.821681015464,0.0730156626567,0.0340367965368,-0.735658589695,0.258846025118,0.0766233766234,-0.46831185951,0.0675150205389,0.0493506493506,1.80121364059,0.340599234022,4.21933621934,1.36198767219,1.80121364059,4.21933621934,-0.203392110535,-0.216645017629,-49,-0.0368421052632,-0.156297711004,-0.047619047619,0.047619047619,0,54,1,26,339,0.675,0.997058823529,0.00294117647059,0.325,0.981818181818,0.675,0.8,0.782283125775,0.672058823529,0.666666666667,5,30,0,0,0,0
4,WLNM_dir_neg,0.638333333333,0.513216703069,00:00:07,10,10,1,137462943,threshold_sweep,0.4,0.8,0.133333333333,0.228571428571,4,1,26,59,0.133333333333,0.983333333333,0.0166666666667,0.866666666667,0.8,0.133333333333,0.228571428571,0.7,0.648148148148,0.147368421053,0.2400980192,0.116666666667,80,50,30,0,80,0,50,0,30,21,80,0.190476190476,1.79039328019,7.61904761905,8,4.21052631579,3.85326083306,0.50574048434,0.248214285714,4.52348369754,1.1874144706,0.614285714286,2.06443812257,0.541915007174,0.27619047619,0.956350911241,0.534156892691,2.55844155844,1.79039328019,0.956350911241,2.55844155844,0.326335833479,0.246056782334,52,0.0390977443609,0.338765243471,21,21,21,1,0,0.52380952381,0.380952380952,0.0952380952381,21,0.119047619048,2.27380952381,4.7619047619,5,2.63157894737,3.06438838767,0.64352156141,0.313333333333,3.77460183961,1.58533277264,0.72,1.59612626306,0.670373030484,0.348571428571,1.70826074178,0.751276975442,4.5,2.27380952381,1.70826074178,4.5,0.0716666666667,0.0109090909091,1,0.000751879699248,0.171111111111,21,21,21,1,0,0.52380952381,0.380952380952,0.0952380952381,21,55,0.130952380952,3.15238095238,5.2380952381,5,2.89473684211,3.0315798176,0.578756146996,0.282251082251,3.78782510784,1.44626049572,0.690909090909,1.59612626306,0.609430027713,0.325541125541,2.75756455183,0.874756126713,6.77777777778,3.15238095238,2.75756455183,6.77777777778,0.122943722944,0.0294117647059,3,0.00225563909774,0.182467532468,21,21,21,1,0,0.47619047619,0.428571428571,0.0952380952381,-25,-0.0595238095238,1.36198767219,-2.38095238095,-3,-1.31578947368,-0.821681015464,0.0730156626567,0.0340367965368,-0.735658589695,0.258846025118,0.0766233766234,-0.46831185951,0.0675150205389,0.0493506493506,1.80121364059,0.340599234022,4.21933621934,1.36198767219,1.80121364059,4.21933621934,-0.203392110535,-0.216645017629,-49,-0.0368421052632,-0.156297711004,-0.047619047619,0.047619047619,0,54,1,26,339,0.675,0.997058823529,0.00294117647059,0.325,0.981818181818,0.675,0.8,0.782283125775,0.672058823529,0.666666666667,5,30,0,0,0,0
5,WLNM_dir_neg,0.638333333333,0.513216703069,00:00:07,10,10,1,137462943,threshold_sweep,0.5,0.75,0.1,0.176470588235,3,1,27,59,0.1,0.983333333333,0.0166666666667,0.9,0.75,0.1,0.176470588235,0.688888888889,0.651851851852,0.106382978723,0.190623212916,0.0833333333333,80,50,30,0,80,0,50,0,30,21,80,0.190476190476,1.79039328019,7.61904761905,8,4.21052631579,3.85326083306,0.50574048434,0.248214285714,4.52348369754,1.1874144706,0.614285714286,2.06443812257,0.541915007174,0.27619047619,0.956350911241,0.534156892691,2.55844155844,1.79039328019,0.956350911241,2.55844155844,0.326335833479,0.246056782334,52,0.0390977443609,0.338765243471,21,21,21,1,0,0.52380952381,0.380952380952,0.0952380952381,21,0.119047619048,2.27380952381,4.7619047619,5,2.63157894737,3.06438838767,0.64352156141,0.313333333333,3.77460183961,1.58533277264,0.72,1.59612626306,0.670373030484,0.348571428571,1.70826074178,0.751276975442,4.5,2.27380952381,1.70826074178,4.5,0.0716666666667,0.0109090909091,1,0.000751879699248,0.171111111111,21,21,21,1,0,0.52380952381,0.380952380952,0.0952380952381,21,54,0.128571428571,3.12566137566,5.14285714286,4.90909090909,2.84210526316,3.08683841958,0.600218581584,0.291005291005,3.76259788672,1.4632325115,0.693121693122,1.63007449435,0.633917858915,0.336860670194,2.73141332531,0.873867318635,6.77777777778,3.12566137566,2.73141332531,6.77777777778,0.129292929293,0.03,3,0.00225563909774,0.181515151515,21,21,21,1,0,0.47619047619,0.428571428571,0.0952380952381,-26,-0.0619047619048,1.33526809547,-2.47619047619,-3.09090909091,-1.36842105263,-0.766422413487,0.0944780972447,0.042791005291,-0.76088581082,0.275818040898,0.078835978836,-0.434363628212,0.0920028517417,0.0606701940035,1.77506241407,0.339710425943,4.21933621934,1.33526809547,1.77506241407,4.21933621934,-0.197042904186,-0.216056782334,-49,-0.0368421052632,-0.157250091956,-0.047619047619,0.047619047619,0,53,1,27,339,0.6625,0.997058823529,0.00294117647059,0.3375,0.981481481481,0.6625,0.791044776119,0.773749825497,0.659558823529,0.654320987654,4,30,0,0,0,0
6,WLNM_dir_neg,0.638333333333,0.513216703069,00:00:07,10,10,1,137462943,threshold_sweep,0.6,1,0.1,0.181818181818,3,0,27,60,0.1,1,0,0.9,1,0.1,0.181818181818,0.7,0.655555555556,0.129032258065,0.262612865719,0.1,80,50,30,0,80,0,50,0,30,21,80,0.190476190476,1.79039328019,7.61904761905,8,4.21052631579,3.85326083306,0.50574048434,0.248214285714,4.52348369754,1.1874144706,0.614285714286,2.06443812257,0.541915007174,0.27619047619,0.956350911241,0.534156892691,2.55844155844,1.79039328019,0.956350911241,2.55844155844,0.326335833479,0.246056782334,52,0.0390977443609,0.338765243471,21,21,21,1,0,0.52380952381,0.380952380952,0.0952380952381,21,0.119047619048,2.27380952381,4.7619047619,5,2.63157894737,3.06438838767,0.64352156141,0.313333333333,3.77460183961,1.58533277264,0.72,1.59612626306,0.670373030484,0.348571428571,1.70826074178,0.751276975442,4.5,2.27380952381,1.70826074178,4.5,0.0716666666667,0.0109090909091,1,0.000751879699248,0.171111111111,21,21,21,1,0,0.52380952381,0.380952380952,0.0952380952381,21,53,0.12619047619,2.30411255411,5.04761904762,5.3,2.78947368421,3.15398463021,0.624846011646,0.300988319856,3.78971037969,1.50158335799,0.706199460916,1.66189793968,0.658487862891,0.346810422282,1.75939738037,0.763590032629,4.63636363636,2.30411255411,1.75939738037,4.63636363636,0.144090909091,0.0304054054054,3,0.00225563909774,0.214444444444,21,21,21,1,0,0.52380952381,0.380952380952,0.0952380952381,-27,-0.0642857142857,0.513719273923,-2.57142857143,-2.7,-1.42105263158,-0.69927620285,0.119105527306,0.052774034142,-0.733773317853,0.314168887385,0.0919137466307,-0.402540182889,0.116572855718,0.0706199460916,0.803046469134,0.229433139938,2.07792207792,0.513719273923,0.803046469134,2.07792207792,-0.182244924388,-0.215651376929,-49,-0.0368421052632,-0.124320799027,0,0,0,53,0,27,340,0.6625,1,0,0.3375,1,0.6625,0.796992481203,0.783428502152,0.6625,0.6625,3,30,0,0,0,0
7,WLNM_dir_neg,0.638333333333,0.513216703069,00:00:07,10,10,1,137462943,threshold_sweep,0.7,1,0.0333333333333,0.0645161290323,1,0,29,60,0.0333333333333,1,0,0.966666666667,1,0.0333333333333,0.0645161290323,0.677777777778,0.662962962963,0.043956043956,0.149906337799,0.0333333333333,80,50,30,0,80,0,50,0,30,21,80,0.190476190476,1.79039328019,7.61904761905,8,4.21052631579,3.85326083306,0.50574048434,0.248214285714,4.52348369754,1.1874144706,0.614285714286,2.06443812257,0.541915007174,0.27619047619,0.956350911241,0.534156892691,2.55844155844,1.79039328019,0.956350911241,2.55844155844,0.326335833479,0.246056782334,52,0.0390977443609,0.338765243471,21,21,21,1,0,0.52380952381,0.380952380952,0.0952380952381,21,0.119047619048,2.27380952381,4.7619047619,5,2.63157894737,3.06438838767,0.64352156141,0.313333333333,3.77460183961,1.58533277264,0.72,1.59612626306,0.670373030484,0.348571428571,1.70826074178,0.751276975442,4.5,2.27380952381,1.70826074178,4.5,0.0716666666667,0.0109090909091,1,0.000751879699248,0.171111111111,21,21,21,1,0,0.52380952381,0.380952380952,0.0952380952381,21,51,0.121428571429,2.24603174603,4.85714285714,5.1,2.68421052632,3.13505525128,0.645452551734,0.309990662932,3.77586319365,1.55476719738,0.715219421102,1.56752762564,0.645452551734,0.339869281046,1.67030357156,0.743668727973,4.5,2.24603174603,1.67030357156,4.5,0.0716666666667,0.0104166666667,1,0.000751879699248,0.175555555556,21,21,21,1,0,0.52380952381,0.380952380952,0.0952380952381,-29,-0.0690476190476,0.455638465843,-2.7619047619,-2.9,-1.52631578947,-0.718205581784,0.139712067394,0.0617763772176,-0.747620503892,0.36735272678,0.100933706816,-0.496910496927,0.10353754456,0.0636788048553,0.713952660319,0.209511835282,1.94155844156,0.455638465843,0.713952660319,1.94155844156,-0.254669166812,-0.235640115668,-51,-0.0383458646617,-0.163209687916,0,0,0,51,0,29,340,0.6375,1,0,0.3625,1,0.6375,0.778625954198,0.766419189467,0.6375,0.6375,1,30,0,0,0,0
8,WLNM_dir_neg,0.638333333333,0.513216703069,00:00:07,10,10,1,137462943,threshold_sweep,0.8,1,0.0333333333333,0.0645161290323,1,0,29,60,0.0333333333333,1,0,0.966666666667,1,0.0333333333333,0.0645161290323,0.677777777778,0.662962962963,0.043956043956,0.149906337799,0.0333333333333,80,50,30,0,80,0,50,0,30,21,80,0.190476190476,1.79039328019,7.61904761905,8,4.21052631579,3.85326083306,0.50574048434,0.248214285714,4.52348369754,1.1874144706,0.614285714286,2.06443812257,0.541915007174,0.27619047619,0.956350911241,0.534156892691,2.55844155844,1.79039328019,0.956350911241,2.55844155844,0.326335833479,0.246056782334,52,0.0390977443609,0.338765243471,21,21,21,1,0,0.52380952381,0.380952380952,0.0952380952381,21,0.119047619048,2.27380952381,4.7619047619,5,2.63157894737,3.06438838767,0.64352156141,0.313333333333,3.77460183961,1.58533277264,0.72,1.59612626306,0.670373030484,0.348571428571,1.70826074178,0.751276975442,4.5,2.27380952381,1.70826074178,4.5,0.0716666666667,0.0109090909091,1,0.000751879699248,0.171111111111,21,21,21,1,0,0.52380952381,0.380952380952,0.0952380952381,21,51,0.121428571429,2.24603174603,4.85714285714,5.1,2.68421052632,3.13505525128,0.645452551734,0.309990662932,3.77586319365,1.55476719738,0.715219421102,1.56752762564,0.645452551734,0.339869281046,1.67030357156,0.743668727973,4.5,2.24603174603,1.67030357156,4.5,0.0716666666667,0.0104166666667,1,0.000751879699248,0.175555555556,21,21,21,1,0,0.52380952381,0.380952380952,0.0952380952381,-29,-0.0690476190476,0.455638465843,-2.7619047619,-2.9,-1.52631578947,-0.718205581784,0.139712067394,0.0617763772176,-0.747620503892,0.36735272678,0.100933706816,-0.496910496927,0.10353754456,0.0636788048553,0.713952660319,0.209511835282,1.94155844156,0.455638465843,0.713952660319,1.94155844156,-0.254669166812,-0.235640115668,-51,-0.0383458646617,-0.163209687916,0,0,0,51,0,29,340,0.6375,1,0,0.3625,1,0.6375,0.778625954198,0.766419189467,0.6375,0.6375,1,30,0,0,0,0
9,WLNM_dir_neg,0.638333333333,0.513216703069,00:00:07,10,10,1,137462943,threshold_sweep,0.9,1,0.0333333333333,0.0645161290323,1,0,29,60,0.0333333333333,1,0,0.966666666667,1,0.0333333333333,0.0645161290323,0.677777777778,0.662962962963,0.043956043956,0.149906337799,0.0333333333333,80,50,30,0,80,0,50,0,30,21,80,0.190476190476,1.79039328019,7.61904761905,8,4.21052631579,3.85326083306,0.50574048434,0.248214285714,4.52348369754,1.1874144706,0.614285714286,2.06443812257,0.541915007174,0.27619047619,0.956350911241,0.534156892691,2.55844155844,1.79039328019,0.956350911241,2.55844155844,0.326335833479,0.246056782334,52,0.0390977443609,0.338765243471,21,21,21,1,0,0.52380952381,0.380952380952,0.0952380952381,21,0.119047619048,2.27380952381,4.7619047619,5,2.63157894737,3.06438838767,0.64352156141,0.313333333333,3.77460183961,1.58533277264,0.72,1.59612626306,0.670373030484,0.348571428571,1.70826074178,0.751276975442,4.5,2.27380952381,1.70826074178,4.5,0.0716666666667,0.0109090909091,1,0.000751879699248,0.171111111111,21,21,21,1,0,0.52380952381,0.380952380952,0.0952380952381,21,51,0.121428571429,2.24603174603,4.85714285714,5.1,2.68421052632,3.13505525128,0.645452551734,0.309990662932,3.77586319365,1.55476719738,0.715219421102,1.56752762564,0.645452551734,0.339869281046,1.67030357156,0.743668727973,4.5,2.24603174603,1.67030357156,4.5,0.0716666666667,0.0104166666667,1,0.000751879699248,0.175555555556,21,21,21,1,0,0.52380952381,0.380952380952,0.0952380952381,-29,-0.0690476190476,0.455638465843,-2.7619047619,-2.9,-1.52631578947,-0.718205581784,0.139712067394,0.0617763772176,-0.747620503892,0.36735272678,0.100933706816,-0.496910496927,0.10353754456,0.0636788048553,0.713952660319,0.209511835282,1.94155844156,0.455638465843,0.713952660319,1.94155844156,-0.254669166812,-0.235640115668,-51,-0.0383458646617,-0.163209687916,0,0,0,51,0,29,340,0.6375,1,0,0.3625,1,0.6375,0.778625954198,0.766419189467,0.6375,0.6375,1,30,0,0,0,0
10,WLNM_dir_neg,0.629032258065,0.550103069678,00:00:07,10,10,2,137462944,threshold_sweep,0.1,0.923076923077,0.387096774194,0.545454545455,12,1,19,61,0.387096774194,0.983870967742,0.0161290322581,0.612903225806,0.923076923077,0.387096774194,0.545454545455,0.784946236559,0.620071684588,0.433962264151,0.504308361102,0.370967741935,80,49,31,0,80,0,49,0,31,21,80,0.190476190476,1.79039328019,7.61904761905,8,4.21052631579,3.85326083306,0.50574048434,0.248214285714,4.52348369754,1.1874144706,0.614285714286,2.06443812257,0.541915007174,0.27619047619,0.956350911241,0.534156892691,2.55844155844,1.79039328019,0.956350911241,2.55844155844,0.326335833479,0.246056782334,52,0.0390977443609,0.338765243471,21,21,21,1,0,0.52380952381,0.380952380952,0.0952380952381,21,0.116666666667,2.16666666667,4.66666666667,4.9,2.57894736842,3.0550504633,0.654653670708,0.308066083576,3.77270901785,1.61687529336,0.723032069971,1.59164485151,0.682133507789,0.355685131195,1.52752523165,0.705011645378,4,2.16666666667,1.52752523165,4,0,0,0,0,0.137777777778,21,21,21,1,0,0.52380952381,0.380952380952,0.0952380952381,21,62,0.147619047619,1.91480401684,5.90476190476,6.2,3.1,3.47713620534,0.588869841227,0.280337941628,3.87912606751,1.31389753899,0.657450076805,1.39557122628,0.472693479869,0.235023041475,1.1194781217,0.584643708627,2.7619047619,1.91480401684,1.1194781217,2.7619047619,0.18083028083,0.101694915254,14,0.0105263157895,0.220282186949,21,21,21,1,0,0.52380952381,0.428571428571,0.047619047619,-18,-0.0428571428571,0.124410736656,-1.71428571429,-1.8,-1.11052631579,-0.376124627725,0.0831293568871,0.032123655914,-0.644357630032,0.126483068391,0.0431643625192,-0.668866896287,-0.0692215273048,-0.0411674347158,0.163127210462,0.0504868159363,0.203463203463,0.124410736656,0.163127210462,0.203463203463,-0.145505552648,-0.14436186708,-38,-0.0285714285714,-0.118483056522,0,0.047619047619,-0.047619047619,61,1,19,339,0.7625,0.997058823529,0.00294117647059,0.2375,0.983870967742,0.7625,0.859154929577,0.84083059746,0.759558823529,0.753086419753,13,31,0,0,0,0
