Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.981271812353,0.703121248571,00:00:11,10,10,1,1315943682,threshold_sweep,0.1,0.896103896104,0.932432432432,0.913907284768,207,24,15,420,0.932432432432,0.945945945946,0.0540540540541,0.0675675675676,0.896103896104,0.932432432432,0.913907284768,0.941441441441,0.551051051051,0.869565217391,0.86995941142,0.878378378378,414,192,222,0,414,0,192,0,222,49,414,0.176020408163,1.83519107352,16.8979591837,13.3548387097,10.8947368421,8.18597606163,0.484435781425,0.248250024648,9.60048007586,1.13628870463,0.594301488711,8.53683495333,1.01039833989,0.532978408755,0.702747751194,0.382928928401,2.24570516809,1.83519107352,0.702747751194,2.24570516809,0.289610462707,0.224748127099,580,0.0314806773773,0.369459669303,49,49,49,1,0,0.367346938776,0.408163265306,0.224489795918,49,0.0816326530612,2.05734317697,7.83673469388,6.1935483871,5.05263157895,5.88906804588,0.751469620438,0.400829081633,6.36015177588,1.62316373447,0.720025510204,4.01993332601,1.02592048424,0.530824829932,0.946002210324,0.459817409614,3.32950225113,2.05734317697,0.946002210324,3.32950225113,0.00365853658537,0.0013986013986,1,5.42770299609e-05,0.118520609115,49,49,49,1,0,0.367346938776,0.408163265306,0.224489795918,49,423,0.179846938776,4.47944387558,17.2653061224,11.1315789474,10.575,7.98638296885,0.462568280702,0.238963670575,9.22111227372,1.06816667001,0.564674096589,8.58946515009,0.994997145046,0.528682394944,2.13601135606,0.476847442538,6.37861136784,4.47944387558,2.13601135606,6.37861136784,0.256004817258,0.196073464218,516,0.0280069474598,0.273941660008,49,49,49,1,0,0.224489795918,0.591836734694,0.183673469388,9,0.00382653061224,2.64425280206,0.367346938776,-2.22325976231,-0.319736842105,-0.199593092781,-0.0218675007233,-0.00928635407293,-0.379367802141,-0.0681220346255,-0.0296273921224,0.0526301967602,-0.015401194841,-0.00429601381101,1.43326360487,0.0939185141372,4.13290619975,2.64425280206,1.43326360487,4.13290619975,-0.0336056454491,-0.0286746628811,-64,-0.0034737299175,-0.0955180092953,-0.142857142857,0.183673469388,-0.0408163265306,399,24,15,1914,0.963768115942,0.987616099071,0.0123839009288,0.036231884058,0.943262411348,0.963768115942,0.953405017921,0.943401800808,0.951384215013,0.91095890411,231,222,0,0,0,0
2,WLNM_dir_neg,0.981271812353,0.703121248571,00:00:11,10,10,1,1315943682,threshold_sweep,0.2,0.93665158371,0.932432432432,0.93453724605,207,14,15,430,0.932432432432,0.968468468468,0.0315315315315,0.0675675675676,0.93665158371,0.932432432432,0.93453724605,0.956456456456,0.556056056056,0.901916572717,0.901921731359,0.900900900901,414,192,222,0,414,0,192,0,222,49,414,0.176020408163,1.83519107352,16.8979591837,13.3548387097,10.8947368421,8.18597606163,0.484435781425,0.248250024648,9.60048007586,1.13628870463,0.594301488711,8.53683495333,1.01039833989,0.532978408755,0.702747751194,0.382928928401,2.24570516809,1.83519107352,0.702747751194,2.24570516809,0.289610462707,0.224748127099,580,0.0314806773773,0.369459669303,49,49,49,1,0,0.367346938776,0.408163265306,0.224489795918,49,0.0816326530612,2.05734317697,7.83673469388,6.1935483871,5.05263157895,5.88906804588,0.751469620438,0.400829081633,6.36015177588,1.62316373447,0.720025510204,4.01993332601,1.02592048424,0.530824829932,0.946002210324,0.459817409614,3.32950225113,2.05734317697,0.946002210324,3.32950225113,0.00365853658537,0.0013986013986,1,5.42770299609e-05,0.118520609115,49,49,49,1,0,0.367346938776,0.408163265306,0.224489795918,49,413,0.175595238095,2.09599601668,16.8571428571,12.90625,10.325,8.03378283666,0.476580337768,0.244700301428,9.28035559664,1.10105913858,0.582497405742,8.69147091502,1.03119146449,0.541779908089,0.964692169567,0.46025477238,3.11516987898,2.09599601668,0.964692169567,3.11516987898,0.253167959333,0.185778011021,472,0.0256187581416,0.359186997045,49,49,49,1,0,0.34693877551,0.469387755102,0.183673469388,-1,-0.000425170068027,0.260804943161,-0.0408163265306,-0.448588709677,-0.569736842105,-0.15219322497,-0.00785544365699,-0.00354972321946,-0.320124479229,-0.0352295660475,-0.0118040829695,0.154635961691,0.0207931246071,0.00880149933434,0.261944418373,0.077325843979,0.869464710886,0.260804943161,0.261944418373,0.869464710886,-0.0364425033746,-0.0389701160782,-108,-0.00586191923578,-0.0102726722577,-0.0204081632653,0.0612244897959,-0.0408163265306,399,14,15,1924,0.963768115942,0.992776057792,0.00722394220846,0.036231884058,0.966101694915,0.963768115942,0.964933494559,0.957454527945,0.956544173734,0.932242990654,221,222,0,0,0,0
3,WLNM_dir_neg,0.981271812353,0.703121248571,00:00:11,10,10,1,1315943682,threshold_sweep,0.3,0.93665158371,0.932432432432,0.93453724605,207,14,15,430,0.932432432432,0.968468468468,0.0315315315315,0.0675675675676,0.93665158371,0.932432432432,0.93453724605,0.956456456456,0.556056056056,0.901916572717,0.901921731359,0.900900900901,414,192,222,0,414,0,192,0,222,49,414,0.176020408163,1.83519107352,16.8979591837,13.3548387097,10.8947368421,8.18597606163,0.484435781425,0.248250024648,9.60048007586,1.13628870463,0.594301488711,8.53683495333,1.01039833989,0.532978408755,0.702747751194,0.382928928401,2.24570516809,1.83519107352,0.702747751194,2.24570516809,0.289610462707,0.224748127099,580,0.0314806773773,0.369459669303,49,49,49,1,0,0.367346938776,0.408163265306,0.224489795918,49,0.0816326530612,2.05734317697,7.83673469388,6.1935483871,5.05263157895,5.88906804588,0.751469620438,0.400829081633,6.36015177588,1.62316373447,0.720025510204,4.01993332601,1.02592048424,0.530824829932,0.946002210324,0.459817409614,3.32950225113,2.05734317697,0.946002210324,3.32950225113,0.00365853658537,0.0013986013986,1,5.42770299609e-05,0.118520609115,49,49,49,1,0,0.367346938776,0.408163265306,0.224489795918,49,413,0.175595238095,2.09599601668,16.8571428571,12.90625,10.325,8.03378283666,0.476580337768,0.244700301428,9.28035559664,1.10105913858,0.582497405742,8.69147091502,1.03119146449,0.541779908089,0.964692169567,0.46025477238,3.11516987898,2.09599601668,0.964692169567,3.11516987898,0.253167959333,0.185778011021,472,0.0256187581416,0.359186997045,49,49,49,1,0,0.34693877551,0.469387755102,0.183673469388,-1,-0.000425170068027,0.260804943161,-0.0408163265306,-0.448588709677,-0.569736842105,-0.15219322497,-0.00785544365699,-0.00354972321946,-0.320124479229,-0.0352295660475,-0.0118040829695,0.154635961691,0.0207931246071,0.00880149933434,0.261944418373,0.077325843979,0.869464710886,0.260804943161,0.261944418373,0.869464710886,-0.0364425033746,-0.0389701160782,-108,-0.00586191923578,-0.0102726722577,-0.0204081632653,0.0612244897959,-0.0408163265306,399,14,15,1924,0.963768115942,0.992776057792,0.00722394220846,0.036231884058,0.966101694915,0.963768115942,0.964933494559,0.957454527945,0.956544173734,0.932242990654,221,222,0,0,0,0
4,WLNM_dir_neg,0.981271812353,0.703121248571,00:00:11,10,10,1,1315943682,threshold_sweep,0.4,0.985714285714,0.932432432432,0.958333333333,207,3,15,441,0.932432432432,0.993243243243,0.00675675675676,0.0675675675676,0.985714285714,0.932432432432,0.958333333333,0.972972972973,0.561561561562,0.938356164384,0.939149551296,0.925675675676,414,192,222,0,414,0,192,0,222,49,414,0.176020408163,1.83519107352,16.8979591837,13.3548387097,10.8947368421,8.18597606163,0.484435781425,0.248250024648,9.60048007586,1.13628870463,0.594301488711,8.53683495333,1.01039833989,0.532978408755,0.702747751194,0.382928928401,2.24570516809,1.83519107352,0.702747751194,2.24570516809,0.289610462707,0.224748127099,580,0.0314806773773,0.369459669303,49,49,49,1,0,0.367346938776,0.408163265306,0.224489795918,49,0.0816326530612,2.05734317697,7.83673469388,6.1935483871,5.05263157895,5.88906804588,0.751469620438,0.400829081633,6.36015177588,1.62316373447,0.720025510204,4.01993332601,1.02592048424,0.530824829932,0.946002210324,0.459817409614,3.32950225113,2.05734317697,0.946002210324,3.32950225113,0.00365853658537,0.0013986013986,1,5.42770299609e-05,0.118520609115,49,49,49,1,0,0.367346938776,0.408163265306,0.224489795918,49,402,0.170918367347,2.43263328918,16.4081632653,12.5625,10.05,7.91074787696,0.482122693994,0.248451619454,9.32509962377,1.13664149643,0.594882729211,8.40381756465,1.02434592206,0.539039496396,1.43041835354,0.588012323888,4.52784184723,2.43263328918,1.43041835354,4.52784184723,0.250109126682,0.182132485133,439,0.0238276161528,0.338987458783,49,49,49,1,0,0.34693877551,0.469387755102,0.183673469388,-12,-0.00510204081633,0.597442215658,-0.489795918367,-0.792338709677,-0.844736842105,-0.275228184676,-0.00231308743147,0.000201594806212,-0.275380452097,0.0003527917981,0.000581240499661,-0.133017388684,0.013947582172,0.00606108764077,0.727670602344,0.205083395487,2.28213667914,0.597442215658,0.727670602344,2.28213667914,-0.0395013360252,-0.0426156419655,-141,-0.00765306122449,-0.0304722105201,-0.0204081632653,0.0612244897959,-0.0408163265306,399,3,15,1935,0.963768115942,0.998452012384,0.0015479876161,0.036231884058,0.992537313433,0.963768115942,0.977941176471,0.973466839602,0.962220128326,0.956834532374,210,222,0,0,0,0
5,WLNM_dir_neg,0.981271812353,0.703121248571,00:00:11,10,10,1,1315943682,threshold_sweep,0.5,0.985714285714,0.932432432432,0.958333333333,207,3,15,441,0.932432432432,0.993243243243,0.00675675675676,0.0675675675676,0.985714285714,0.932432432432,0.958333333333,0.972972972973,0.561561561562,0.938356164384,0.939149551296,0.925675675676,414,192,222,0,414,0,192,0,222,49,414,0.176020408163,1.83519107352,16.8979591837,13.3548387097,10.8947368421,8.18597606163,0.484435781425,0.248250024648,9.60048007586,1.13628870463,0.594301488711,8.53683495333,1.01039833989,0.532978408755,0.702747751194,0.382928928401,2.24570516809,1.83519107352,0.702747751194,2.24570516809,0.289610462707,0.224748127099,580,0.0314806773773,0.369459669303,49,49,49,1,0,0.367346938776,0.408163265306,0.224489795918,49,0.0816326530612,2.05734317697,7.83673469388,6.1935483871,5.05263157895,5.88906804588,0.751469620438,0.400829081633,6.36015177588,1.62316373447,0.720025510204,4.01993332601,1.02592048424,0.530824829932,0.946002210324,0.459817409614,3.32950225113,2.05734317697,0.946002210324,3.32950225113,0.00365853658537,0.0013986013986,1,5.42770299609e-05,0.118520609115,49,49,49,1,0,0.367346938776,0.408163265306,0.224489795918,49,402,0.170918367347,2.43263328918,16.4081632653,12.5625,10.05,7.91074787696,0.482122693994,0.248451619454,9.32509962377,1.13664149643,0.594882729211,8.40381756465,1.02434592206,0.539039496396,1.43041835354,0.588012323888,4.52784184723,2.43263328918,1.43041835354,4.52784184723,0.250109126682,0.182132485133,439,0.0238276161528,0.338987458783,49,49,49,1,0,0.34693877551,0.469387755102,0.183673469388,-12,-0.00510204081633,0.597442215658,-0.489795918367,-0.792338709677,-0.844736842105,-0.275228184676,-0.00231308743147,0.000201594806212,-0.275380452097,0.0003527917981,0.000581240499661,-0.133017388684,0.013947582172,0.00606108764077,0.727670602344,0.205083395487,2.28213667914,0.597442215658,0.727670602344,2.28213667914,-0.0395013360252,-0.0426156419655,-141,-0.00765306122449,-0.0304722105201,-0.0204081632653,0.0612244897959,-0.0408163265306,399,3,15,1935,0.963768115942,0.998452012384,0.0015479876161,0.036231884058,0.992537313433,0.963768115942,0.977941176471,0.973466839602,0.962220128326,0.956834532374,210,222,0,0,0,0
6,WLNM_dir_neg,0.981271812353,0.703121248571,00:00:11,10,10,1,1315943682,threshold_sweep,0.6,0.985507246377,0.918918918919,0.951048951049,204,3,18,441,0.918918918919,0.993243243243,0.00675675675676,0.0810810810811,0.985507246377,0.918918918919,0.951048951049,0.968468468468,0.563063063063,0.927835051546,0.929070156392,0.912162162162,414,192,222,0,414,0,192,0,222,49,414,0.176020408163,1.83519107352,16.8979591837,13.3548387097,10.8947368421,8.18597606163,0.484435781425,0.248250024648,9.60048007586,1.13628870463,0.594301488711,8.53683495333,1.01039833989,0.532978408755,0.702747751194,0.382928928401,2.24570516809,1.83519107352,0.702747751194,2.24570516809,0.289610462707,0.224748127099,580,0.0314806773773,0.369459669303,49,49,49,1,0,0.367346938776,0.408163265306,0.224489795918,49,0.0816326530612,2.05734317697,7.83673469388,6.1935483871,5.05263157895,5.88906804588,0.751469620438,0.400829081633,6.36015177588,1.62316373447,0.720025510204,4.01993332601,1.02592048424,0.530824829932,0.946002210324,0.459817409614,3.32950225113,2.05734317697,0.946002210324,3.32950225113,0.00365853658537,0.0013986013986,1,5.42770299609e-05,0.118520609115,49,49,49,1,0,0.367346938776,0.408163265306,0.224489795918,49,399,0.169642857143,2.43216733374,16.2857142857,12.46875,9.975,7.86606636128,0.483004074815,0.250677714695,9.26912437432,1.13831351965,0.596798117743,8.35663409115,1.02625330944,0.539921231651,1.43044418462,0.588135596087,4.52784184723,2.43216733374,1.43044418462,4.52784184723,0.245996403628,0.17689175909,420,0.0227963525836,0.336049855713,49,49,49,1,0,0.34693877551,0.469387755102,0.183673469388,-15,-0.00637755102041,0.596976260223,-0.612244897959,-0.886088709677,-0.919736842105,-0.319909700357,-0.00143170660995,0.00242769004736,-0.331355701542,0.00202481502236,0.00249662903191,-0.180200862183,0.0158549695522,0.00694282289575,0.727696433421,0.205206667686,2.28213667914,0.596976260223,0.727696433421,2.28213667914,-0.0436140590789,-0.0478563680087,-160,-0.00868432479375,-0.03340981359,-0.0204081632653,0.0612244897959,-0.0408163265306,396,3,18,1935,0.95652173913,0.998452012384,0.0015479876161,0.0434782608696,0.992481203008,0.95652173913,0.974169741697,0.969015942256,0.954973751514,0.94964028777,207,222,0,0,0,0
7,WLNM_dir_neg,0.981271812353,0.703121248571,00:00:11,10,10,1,1315943682,threshold_sweep,0.7,0.985436893204,0.914414414414,0.948598130841,203,3,19,441,0.914414414414,0.993243243243,0.00675675675676,0.0855855855856,0.985436893204,0.914414414414,0.948598130841,0.966966966967,0.563563563564,0.924311926606,0.92571547176,0.907657657658,414,192,222,0,414,0,192,0,222,49,414,0.176020408163,1.83519107352,16.8979591837,13.3548387097,10.8947368421,8.18597606163,0.484435781425,0.248250024648,9.60048007586,1.13628870463,0.594301488711,8.53683495333,1.01039833989,0.532978408755,0.702747751194,0.382928928401,2.24570516809,1.83519107352,0.702747751194,2.24570516809,0.289610462707,0.224748127099,580,0.0314806773773,0.369459669303,49,49,49,1,0,0.367346938776,0.408163265306,0.224489795918,49,0.0816326530612,2.05734317697,7.83673469388,6.1935483871,5.05263157895,5.88906804588,0.751469620438,0.400829081633,6.36015177588,1.62316373447,0.720025510204,4.01993332601,1.02592048424,0.530824829932,0.946002210324,0.459817409614,3.32950225113,2.05734317697,0.946002210324,3.32950225113,0.00365853658537,0.0013986013986,1,5.42770299609e-05,0.118520609115,49,49,49,1,0,0.367346938776,0.408163265306,0.224489795918,49,398,0.169217687075,2.43349635513,16.2448979592,12.4375,9.95,7.86482308618,0.484141119627,0.251051174239,9.27279320796,1.14162529445,0.597887396164,8.36568549956,1.02994620472,0.541175264075,1.43175633973,0.588353599425,4.52784184723,2.43349635513,1.43175633973,4.52784184723,0.246009983714,0.175948117863,416,0.0225792444637,0.335951799319,49,49,49,1,0,0.34693877551,0.469387755102,0.183673469388,-16,-0.00680272108844,0.598305281609,-0.65306122449,-0.917338709677,-0.944736842105,-0.321152975456,-0.000294661798651,0.002801149591,-0.327686867907,0.00533658981576,0.00358590745307,-0.171149453771,0.0195478648328,0.00819685532067,0.729008588533,0.205424671024,2.28213667914,0.598305281609,0.729008588533,2.28213667914,-0.0436004789929,-0.0488000092363,-164,-0.00890143291359,-0.0335078699835,-0.0204081632653,0.0612244897959,-0.0408163265306,395,3,19,1935,0.954106280193,0.998452012384,0.0015479876161,0.0458937198068,0.992462311558,0.954106280193,0.972906403941,0.967530809536,0.952558292577,0.947242206235,206,222,0,0,0,0
8,WLNM_dir_neg,0.981271812353,0.703121248571,00:00:11,10,10,1,1315943682,threshold_sweep,0.8,0.983516483516,0.806306306306,0.886138613861,179,3,43,441,0.806306306306,0.993243243243,0.00675675675676,0.193693693694,0.983516483516,0.806306306306,0.886138613861,0.930930930931,0.575575575576,0.837264150943,0.845775265992,0.79954954955,414,192,222,0,414,0,192,0,222,49,414,0.176020408163,1.83519107352,16.8979591837,13.3548387097,10.8947368421,8.18597606163,0.484435781425,0.248250024648,9.60048007586,1.13628870463,0.594301488711,8.53683495333,1.01039833989,0.532978408755,0.702747751194,0.382928928401,2.24570516809,1.83519107352,0.702747751194,2.24570516809,0.289610462707,0.224748127099,580,0.0314806773773,0.369459669303,49,49,49,1,0,0.367346938776,0.408163265306,0.224489795918,49,0.0816326530612,2.05734317697,7.83673469388,6.1935483871,5.05263157895,5.88906804588,0.751469620438,0.400829081633,6.36015177588,1.62316373447,0.720025510204,4.01993332601,1.02592048424,0.530824829932,0.946002210324,0.459817409614,3.32950225113,2.05734317697,0.946002210324,3.32950225113,0.00365853658537,0.0013986013986,1,5.42770299609e-05,0.118520609115,49,49,49,1,0,0.367346938776,0.408163265306,0.224489795918,49,374,0.159013605442,2.45852774502,15.2653061224,11.6875,9.35,8.15162435296,0.53399678248,0.282440248827,9.22111227372,1.20811364014,0.622176143185,7.73706952909,1.01368023242,0.533558878097,1.44181062202,0.586452857788,4.52784184723,2.45852774502,1.44181062202,4.52784184723,0.25709161826,0.181733889662,392,0.0212765957447,0.295435198518,49,49,49,1,0,0.34693877551,0.469387755102,0.183673469388,-40,-0.0170068027211,0.623336671496,-1.63265306122,-1.66733870968,-1.54473684211,-0.0343517086692,0.0495610010551,0.0341902241793,-0.379367802141,0.071824935509,0.0278746544731,-0.799765424242,0.0032818925338,0.000580469341887,0.739062870821,0.203523929387,2.28213667914,0.623336671496,0.739062870821,2.28213667914,-0.0325188444473,-0.0430142374374,-188,-0.0102040816327,-0.0740244707847,-0.0204081632653,0.0612244897959,-0.0408163265306,371,3,43,1935,0.8961352657,0.998452012384,0.0015479876161,0.1038647343,0.991978609626,0.8961352657,0.941624365482,0.931645798992,0.894587278084,0.8896882494,182,222,0,0,0,0
9,WLNM_dir_neg,0.981271812353,0.703121248571,00:00:11,10,10,1,1315943682,threshold_sweep,0.9,0.981366459627,0.711711711712,0.825065274151,158,3,64,441,0.711711711712,0.993243243243,0.00675675675676,0.288288288288,0.981366459627,0.711711711712,0.825065274151,0.899399399399,0.586086086086,0.756952841596,0.776194770896,0.704954954955,414,192,222,0,414,0,192,0,222,49,414,0.176020408163,1.83519107352,16.8979591837,13.3548387097,10.8947368421,8.18597606163,0.484435781425,0.248250024648,9.60048007586,1.13628870463,0.594301488711,8.53683495333,1.01039833989,0.532978408755,0.702747751194,0.382928928401,2.24570516809,1.83519107352,0.702747751194,2.24570516809,0.289610462707,0.224748127099,580,0.0314806773773,0.369459669303,49,49,49,1,0,0.367346938776,0.408163265306,0.224489795918,49,0.0816326530612,2.05734317697,7.83673469388,6.1935483871,5.05263157895,5.88906804588,0.751469620438,0.400829081633,6.36015177588,1.62316373447,0.720025510204,4.01993332601,1.02592048424,0.530824829932,0.946002210324,0.459817409614,3.32950225113,2.05734317697,0.946002210324,3.32950225113,0.00365853658537,0.0013986013986,1,5.42770299609e-05,0.118520609115,49,49,49,1,0,0.367346938776,0.408163265306,0.224489795918,49,353,0.150085034014,2.50334946433,14.4081632653,11.03125,8.825,8.40118634318,0.583085171127,0.313869457131,9.1810030131,1.27441684884,0.643464184541,7.193688182,0.998557283054,0.525871538417,1.44934459085,0.578962151109,4.52784184723,2.50334946433,1.44934459085,4.52784184723,0.259537249371,0.18649463807,371,0.0201367781155,0.262193630442,49,49,49,1,0,0.34693877551,0.469387755102,0.183673469388,-61,-0.0259353741497,0.668158390813,-2.48979591837,-2.32358870968,-2.06973684211,0.215210281544,0.0986493897019,0.0656194324838,-0.419477062766,0.138128144212,0.0491626958292,-1.34314677133,-0.011841056833,-0.00710687033774,0.746596839655,0.196033222708,2.28213667914,0.668158390813,0.746596839655,2.28213667914,-0.0300732133364,-0.0382534890292,-209,-0.0113438992618,-0.107266038861,-0.0204081632653,0.0612244897959,-0.0408163265306,350,3,64,1935,0.845410628019,0.998452012384,0.0015479876161,0.154589371981,0.991501416431,0.845410628019,0.912646675359,0.899818809641,0.843862640403,0.83932853717,161,222,0,0,0,0
10,WLNM_dir_neg,0.798074363752,0.659333850881,00:00:11,10,10,2,1315943683,threshold_sweep,0.1,0.856209150327,0.592760180995,0.700534759358,131,22,90,420,0.592760180995,0.950226244344,0.0497737556561,0.407239819005,0.856209150327,0.592760180995,0.700534759358,0.831070889894,0.589743589744,0.588235294118,0.607526799405,0.542986425339,414,193,221,0,414,0,193,0,221,49,414,0.176020408163,1.83519107352,16.8979591837,13.3548387097,10.8947368421,8.18597606163,0.484435781425,0.248250024648,9.60048007586,1.13628870463,0.594301488711,8.53683495333,1.01039833989,0.532978408755,0.702747751194,0.382928928401,2.24570516809,1.83519107352,0.702747751194,2.24570516809,0.289610462707,0.224748127099,580,0.0314806773773,0.369459669303,49,49,49,1,0,0.367346938776,0.408163265306,0.224489795918,49,0.0820578231293,2.10349879842,7.87755102041,6.22580645161,5.07894736842,5.94990424664,0.75529872561,0.403299143492,6.40445210793,1.62600079424,0.723062281908,4.01252291408,1.01872343415,0.528920376441,1.00970663752,0.480012937624,3.50953206239,2.10349879842,1.00970663752,3.50953206239,0.0111885404568,0.00277136258661,2,0.000108554059922,0.118608085552,49,49,49,1,0,0.367346938776,0.408163265306,0.224489795918,49,346,0.147108843537,3.40220331282,14.1224489796,9.35135135135,8.87179487179,8.24528312901,0.583842302488,0.316090598089,8.69963639869,1.23202943218,0.62734457945,6.75588682578,0.956758538911,0.517635956117,1.57904458691,0.464124110678,4.62931832117,3.40220331282,1.57904458691,4.62931832117,0.223320341872,0.202660133007,386,0.0209509335649,0.192606235264,49,49,49,1,0,0.244897959184,0.551020408163,0.204081632653,-68,-0.0289115646259,1.5670122393,-2.77551020408,-4.00348735833,-2.02294197031,0.0593070673776,0.0994065210626,0.0678405734414,-0.900843677176,0.0957407275529,0.0330430907389,-1.78094812755,-0.0536398009762,-0.0153424526383,0.876296835715,0.0811951822765,2.38361315308,1.5670122393,0.876296835715,2.38361315308,-0.066290120835,-0.0220879940923,-194,-0.0105297438124,-0.176853434039,-0.122448979592,0.142857142857,-0.0204081632653,324,22,90,1916,0.782608695652,0.988648090815,0.0113519091847,0.217391304348,0.936416184971,0.782608695652,0.852631578947,0.829225295361,0.771256786467,0.743119266055,153,221,0,0,0,0
