Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.944526643991,0.816690372298,00:00:24,10,10,1,1562467218,threshold_sweep,0.1,0.929078014184,0.62380952381,0.746438746439,262,20,158,820,0.62380952381,0.97619047619,0.0238095238095,0.37619047619,0.929078014184,0.62380952381,0.746438746439,0.85873015873,0.592063492063,0.653696498054,0.678612034356,0.6,1350,930,420,0,1350,0,930,0,420,105,1350,0.123626373626,1.73051384584,25.7142857143,23.275862069,13.9175257732,14.8425805641,0.577211466382,0.323118165785,17.1360105375,1.33280081959,0.674469135802,10.1246353889,0.787471641359,0.439082892416,0.744430645213,0.430178959275,2.25058558762,1.73051384584,0.744430645213,2.25058558762,0.111252170938,0.113373262415,1691,0.00902059105943,0.253063787338,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,0.0851648351648,1.79630298499,17.7142857143,16.0344827586,9.58762886598,12.1771493804,0.687419723088,0.380235535074,14.0174537984,1.58261575143,0.73910906298,8.51743525345,0.961645915712,0.523686635945,0.862148011018,0.479956899379,2.85718797306,1.79630298499,0.862148011018,2.85718797306,0,0,0,0,0.183436794,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,1212,0.110989010989,2.50069722954,23.0857142857,17.0704225352,12.4948453608,13.0473356297,0.565169241384,0.312989156058,15.0544068244,1.30421841301,0.662596259626,9.46148932356,0.819683481001,0.456954266855,1.13027451089,0.451983749786,3.28571428571,2.50069722954,1.13027451089,3.28571428571,0.0722012607622,0.0652082101529,772,0.0041182118852,0.232523875526,105,105,105,1,0,0.32380952381,0.6,0.0761904761905,-138,-0.0126373626374,0.770183383706,-2.62857142857,-6.20543953375,-1.42268041237,-1.79524493445,-0.0120422249984,-0.0101290097264,-2.08160371312,-0.0285824065801,-0.0118728761765,-0.663146065347,0.032211839642,0.017871374439,0.385843865676,0.0218047905113,1.03512869809,0.770183383706,0.385843865676,1.03512869809,-0.0390509101762,-0.0481650522616,-919,-0.00490237917422,-0.0205399118119,-0.12380952381,0.12380952381,0,1192,20,158,9550,0.882962962963,0.997910135841,0.00208986415883,0.117037037037,0.983498349835,0.882962962963,0.930523028884,0.923038905307,0.880873098804,0.870072992701,282,420,0,0,0,0
2,WLNM_dir_neg,0.944526643991,0.816690372298,00:00:24,10,10,1,1562467218,threshold_sweep,0.2,0.928057553957,0.614285714286,0.739255014327,258,20,162,820,0.614285714286,0.97619047619,0.0238095238095,0.385714285714,0.928057553957,0.614285714286,0.739255014327,0.855555555556,0.593121693122,0.644993498049,0.67125655048,0.590476190476,1350,930,420,0,1350,0,930,0,420,105,1350,0.123626373626,1.73051384584,25.7142857143,23.275862069,13.9175257732,14.8425805641,0.577211466382,0.323118165785,17.1360105375,1.33280081959,0.674469135802,10.1246353889,0.787471641359,0.439082892416,0.744430645213,0.430178959275,2.25058558762,1.73051384584,0.744430645213,2.25058558762,0.111252170938,0.113373262415,1691,0.00902059105943,0.253063787338,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,0.0851648351648,1.79630298499,17.7142857143,16.0344827586,9.58762886598,12.1771493804,0.687419723088,0.380235535074,14.0174537984,1.58261575143,0.73910906298,8.51743525345,0.961645915712,0.523686635945,0.862148011018,0.479956899379,2.85718797306,1.79630298499,0.862148011018,2.85718797306,0,0,0,0,0.183436794,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,1208,0.110622710623,2.5010245765,23.0095238095,17.014084507,12.4536082474,13.0299176735,0.566283673725,0.31339482813,15.0378521185,1.30709807321,0.663718070009,9.47580299979,0.823641817035,0.458845789972,1.13074834944,0.452114049605,3.28571428571,2.5010245765,1.13074834944,3.28571428571,0.072278574476,0.064225639283,756,0.00403286034354,0.232258892165,105,105,105,1,0,0.32380952381,0.6,0.0761904761905,-142,-0.0130036630037,0.770510730662,-2.70476190476,-6.26177756192,-1.46391752577,-1.81266289059,-0.0109277926571,-0.00972333765491,-2.09815841907,-0.0257027463754,-0.010751065793,-0.648832389113,0.0361701756756,0.0197628975554,0.386317704229,0.0219350903297,1.03512869809,0.770510730662,0.386317704229,1.03512869809,-0.0389735964624,-0.0491476231315,-935,-0.00498773071589,-0.0208048951735,-0.12380952381,0.12380952381,0,1188,20,162,9550,0.88,0.997910135841,0.00208986415883,0.12,0.983443708609,0.88,0.928850664582,0.92126614593,0.877910135841,0.867153284672,278,420,0,0,0,0
3,WLNM_dir_neg,0.944526643991,0.816690372298,00:00:24,10,10,1,1562467218,threshold_sweep,0.3,0.928057553957,0.614285714286,0.739255014327,258,20,162,820,0.614285714286,0.97619047619,0.0238095238095,0.385714285714,0.928057553957,0.614285714286,0.739255014327,0.855555555556,0.593121693122,0.644993498049,0.67125655048,0.590476190476,1350,930,420,0,1350,0,930,0,420,105,1350,0.123626373626,1.73051384584,25.7142857143,23.275862069,13.9175257732,14.8425805641,0.577211466382,0.323118165785,17.1360105375,1.33280081959,0.674469135802,10.1246353889,0.787471641359,0.439082892416,0.744430645213,0.430178959275,2.25058558762,1.73051384584,0.744430645213,2.25058558762,0.111252170938,0.113373262415,1691,0.00902059105943,0.253063787338,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,0.0851648351648,1.79630298499,17.7142857143,16.0344827586,9.58762886598,12.1771493804,0.687419723088,0.380235535074,14.0174537984,1.58261575143,0.73910906298,8.51743525345,0.961645915712,0.523686635945,0.862148011018,0.479956899379,2.85718797306,1.79630298499,0.862148011018,2.85718797306,0,0,0,0,0.183436794,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,1208,0.110622710623,2.5010245765,23.0095238095,17.014084507,12.4536082474,13.0299176735,0.566283673725,0.31339482813,15.0378521185,1.30709807321,0.663718070009,9.47580299979,0.823641817035,0.458845789972,1.13074834944,0.452114049605,3.28571428571,2.5010245765,1.13074834944,3.28571428571,0.072278574476,0.064225639283,756,0.00403286034354,0.232258892165,105,105,105,1,0,0.32380952381,0.6,0.0761904761905,-142,-0.0130036630037,0.770510730662,-2.70476190476,-6.26177756192,-1.46391752577,-1.81266289059,-0.0109277926571,-0.00972333765491,-2.09815841907,-0.0257027463754,-0.010751065793,-0.648832389113,0.0361701756756,0.0197628975554,0.386317704229,0.0219350903297,1.03512869809,0.770510730662,0.386317704229,1.03512869809,-0.0389735964624,-0.0491476231315,-935,-0.00498773071589,-0.0208048951735,-0.12380952381,0.12380952381,0,1188,20,162,9550,0.88,0.997910135841,0.00208986415883,0.12,0.983443708609,0.88,0.928850664582,0.92126614593,0.877910135841,0.867153284672,278,420,0,0,0,0
4,WLNM_dir_neg,0.944526643991,0.816690372298,00:00:24,10,10,1,1562467218,threshold_sweep,0.4,1,0.611904761905,0.759231905465,257,0,163,840,0.611904761905,1,0,0.388095238095,1,0.611904761905,0.759231905465,0.870634920635,0.598677248677,0.677653263019,0.71586493989,0.611904761905,1350,930,420,0,1350,0,930,0,420,105,1350,0.123626373626,1.73051384584,25.7142857143,23.275862069,13.9175257732,14.8425805641,0.577211466382,0.323118165785,17.1360105375,1.33280081959,0.674469135802,10.1246353889,0.787471641359,0.439082892416,0.744430645213,0.430178959275,2.25058558762,1.73051384584,0.744430645213,2.25058558762,0.111252170938,0.113373262415,1691,0.00902059105943,0.253063787338,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,0.0851648351648,1.79630298499,17.7142857143,16.0344827586,9.58762886598,12.1771493804,0.687419723088,0.380235535074,14.0174537984,1.58261575143,0.73910906298,8.51743525345,0.961645915712,0.523686635945,0.862148011018,0.479956899379,2.85718797306,1.79630298499,0.862148011018,2.85718797306,0,0,0,0,0.183436794,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,1187,0.1086996337,1.73384219854,22.6095238095,20.4655172414,12.2371134021,13.095430235,0.579199736595,0.320030489028,15.153143752,1.34042130915,0.676567577326,9.31822429593,0.824274263751,0.458715449111,0.747531953179,0.431141861589,2.25871208326,1.73384219854,0.747531953179,2.25871208326,0.0709301854192,0.0649132462416,747,0.00398485010135,0.227763786591,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,-163,-0.0149267399267,0.00332835269843,-3.10476190476,-2.81034482759,-1.68041237113,-1.74715032909,0.00198827021308,-0.00308767675687,-1.98286678558,0.00762048955932,0.00209844152332,-0.806411092971,0.0368026223922,0.0196325566952,0.0031013079657,0.000962902314409,0.00812649563726,0.00332835269843,0.0031013079657,0.00812649563726,-0.0403219855192,-0.0484600161729,-944,-0.00503574095807,-0.025300000747,0,0,0,1187,0,163,9570,0.879259259259,1,0,0.120740740741,1,0.879259259259,0.935750886874,0.929803298308,0.879259259259,0.879259259259,257,420,0,0,0,0
5,WLNM_dir_neg,0.944526643991,0.816690372298,00:00:24,10,10,1,1562467218,threshold_sweep,0.5,1,0.609523809524,0.757396449704,256,0,164,840,0.609523809524,1,0,0.390476190476,1,0.609523809524,0.757396449704,0.869841269841,0.598941798942,0.675461741425,0.714114948284,0.609523809524,1350,930,420,0,1350,0,930,0,420,105,1350,0.123626373626,1.73051384584,25.7142857143,23.275862069,13.9175257732,14.8425805641,0.577211466382,0.323118165785,17.1360105375,1.33280081959,0.674469135802,10.1246353889,0.787471641359,0.439082892416,0.744430645213,0.430178959275,2.25058558762,1.73051384584,0.744430645213,2.25058558762,0.111252170938,0.113373262415,1691,0.00902059105943,0.253063787338,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,0.0851648351648,1.79630298499,17.7142857143,16.0344827586,9.58762886598,12.1771493804,0.687419723088,0.380235535074,14.0174537984,1.58261575143,0.73910906298,8.51743525345,0.961645915712,0.523686635945,0.862148011018,0.479956899379,2.85718797306,1.79630298499,0.862148011018,2.85718797306,0,0,0,0,0.183436794,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,1186,0.108608058608,1.73383693468,22.5904761905,20.4482758621,12.2268041237,13.0801488157,0.579011646562,0.319794427046,15.1479395714,1.3410907715,0.676768650124,9.31698594537,0.8248596326,0.458893439332,0.747521753784,0.431137287961,2.25870157056,1.73383693468,0.747521753784,2.25870157056,0.0704080347105,0.0640761484663,736,0.00392617091646,0.227568625011,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,-164,-0.0150183150183,0.0033230888403,-3.12380952381,-2.8275862069,-1.69072164948,-1.76243174844,0.0018001801803,-0.00332373873914,-1.9880709661,0.00828995191523,0.002299514322,-0.807649443533,0.0373879912411,0.0198105469157,0.00309110857063,0.000958328686223,0.00811598293862,0.0033230888403,0.00309110857063,0.00811598293862,-0.0408441362279,-0.0492971139482,-955,-0.00509442014296,-0.0254951623272,0,0,0,1186,0,164,9570,0.878518518519,1,0,0.121481481481,1,0.878518518519,0.935331230284,0.929363813048,0.878518518519,0.878518518519,256,420,0,0,0,0
6,WLNM_dir_neg,0.944526643991,0.816690372298,00:00:24,10,10,1,1562467218,threshold_sweep,0.6,1,0.609523809524,0.757396449704,256,0,164,840,0.609523809524,1,0,0.390476190476,1,0.609523809524,0.757396449704,0.869841269841,0.598941798942,0.675461741425,0.714114948284,0.609523809524,1350,930,420,0,1350,0,930,0,420,105,1350,0.123626373626,1.73051384584,25.7142857143,23.275862069,13.9175257732,14.8425805641,0.577211466382,0.323118165785,17.1360105375,1.33280081959,0.674469135802,10.1246353889,0.787471641359,0.439082892416,0.744430645213,0.430178959275,2.25058558762,1.73051384584,0.744430645213,2.25058558762,0.111252170938,0.113373262415,1691,0.00902059105943,0.253063787338,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,0.0851648351648,1.79630298499,17.7142857143,16.0344827586,9.58762886598,12.1771493804,0.687419723088,0.380235535074,14.0174537984,1.58261575143,0.73910906298,8.51743525345,0.961645915712,0.523686635945,0.862148011018,0.479956899379,2.85718797306,1.79630298499,0.862148011018,2.85718797306,0,0,0,0,0.183436794,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,1186,0.108608058608,1.73383693468,22.5904761905,20.4482758621,12.2268041237,13.0801488157,0.579011646562,0.319794427046,15.1479395714,1.3410907715,0.676768650124,9.31698594537,0.8248596326,0.458893439332,0.747521753784,0.431137287961,2.25870157056,1.73383693468,0.747521753784,2.25870157056,0.0704080347105,0.0640761484663,736,0.00392617091646,0.227568625011,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,-164,-0.0150183150183,0.0033230888403,-3.12380952381,-2.8275862069,-1.69072164948,-1.76243174844,0.0018001801803,-0.00332373873914,-1.9880709661,0.00828995191523,0.002299514322,-0.807649443533,0.0373879912411,0.0198105469157,0.00309110857063,0.000958328686223,0.00811598293862,0.0033230888403,0.00309110857063,0.00811598293862,-0.0408441362279,-0.0492971139482,-955,-0.00509442014296,-0.0254951623272,0,0,0,1186,0,164,9570,0.878518518519,1,0,0.121481481481,1,0.878518518519,0.935331230284,0.929363813048,0.878518518519,0.878518518519,256,420,0,0,0,0
7,WLNM_dir_neg,0.944526643991,0.816690372298,00:00:24,10,10,1,1562467218,threshold_sweep,0.7,1,0.535714285714,0.697674418605,225,0,195,840,0.535714285714,1,0,0.464285714286,1,0.535714285714,0.697674418605,0.845238095238,0.607142857143,0.606060606061,0.659380473396,0.535714285714,1350,930,420,0,1350,0,930,0,420,105,1350,0.123626373626,1.73051384584,25.7142857143,23.275862069,13.9175257732,14.8425805641,0.577211466382,0.323118165785,17.1360105375,1.33280081959,0.674469135802,10.1246353889,0.787471641359,0.439082892416,0.744430645213,0.430178959275,2.25058558762,1.73051384584,0.744430645213,2.25058558762,0.111252170938,0.113373262415,1691,0.00902059105943,0.253063787338,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,0.0851648351648,1.79630298499,17.7142857143,16.0344827586,9.58762886598,12.1771493804,0.687419723088,0.380235535074,14.0174537984,1.58261575143,0.73910906298,8.51743525345,0.961645915712,0.523686635945,0.862148011018,0.479956899379,2.85718797306,1.79630298499,0.862148011018,2.85718797306,0,0,0,0,0.183436794,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,1155,0.105769230769,1.74376563595,22,19.9137931034,11.9072164948,13.1309967985,0.596863490842,0.328278705422,15.0422481953,1.36747710866,0.684361987219,8.9410462303,0.812822384572,0.453234384663,0.760640274846,0.436205565223,2.28307004488,1.74376563595,0.760640274846,2.28307004488,0.0741490992582,0.0602224432589,666,0.00355275792169,0.217257592385,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,-195,-0.0178571428571,0.0132517901133,-3.71428571429,-3.36206896552,-2.01030927835,-1.71158376558,0.0196520244602,0.00516053963673,-2.09376234224,0.0346762890775,0.00989285141666,-1.18358915861,0.0253507432133,0.0141514922467,0.0162096296327,0.0060266059478,0.0324844572626,0.0132517901133,0.0162096296327,0.0324844572626,-0.0371030716802,-0.0531508191556,-1025,-0.00546783313774,-0.0358061949529,0,0,0,1155,0,195,9570,0.855555555556,1,0,0.144444444444,1,0.855555555556,0.922155688623,0.915680473087,0.855555555556,0.855555555556,225,420,0,0,0,0
8,WLNM_dir_neg,0.944526643991,0.816690372298,00:00:24,10,10,1,1562467218,threshold_sweep,0.8,1,0.535714285714,0.697674418605,225,0,195,840,0.535714285714,1,0,0.464285714286,1,0.535714285714,0.697674418605,0.845238095238,0.607142857143,0.606060606061,0.659380473396,0.535714285714,1350,930,420,0,1350,0,930,0,420,105,1350,0.123626373626,1.73051384584,25.7142857143,23.275862069,13.9175257732,14.8425805641,0.577211466382,0.323118165785,17.1360105375,1.33280081959,0.674469135802,10.1246353889,0.787471641359,0.439082892416,0.744430645213,0.430178959275,2.25058558762,1.73051384584,0.744430645213,2.25058558762,0.111252170938,0.113373262415,1691,0.00902059105943,0.253063787338,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,0.0851648351648,1.79630298499,17.7142857143,16.0344827586,9.58762886598,12.1771493804,0.687419723088,0.380235535074,14.0174537984,1.58261575143,0.73910906298,8.51743525345,0.961645915712,0.523686635945,0.862148011018,0.479956899379,2.85718797306,1.79630298499,0.862148011018,2.85718797306,0,0,0,0,0.183436794,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,1155,0.105769230769,1.74376563595,22,19.9137931034,11.9072164948,13.1309967985,0.596863490842,0.328278705422,15.0422481953,1.36747710866,0.684361987219,8.9410462303,0.812822384572,0.453234384663,0.760640274846,0.436205565223,2.28307004488,1.74376563595,0.760640274846,2.28307004488,0.0741490992582,0.0602224432589,666,0.00355275792169,0.217257592385,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,-195,-0.0178571428571,0.0132517901133,-3.71428571429,-3.36206896552,-2.01030927835,-1.71158376558,0.0196520244602,0.00516053963673,-2.09376234224,0.0346762890775,0.00989285141666,-1.18358915861,0.0253507432133,0.0141514922467,0.0162096296327,0.0060266059478,0.0324844572626,0.0132517901133,0.0162096296327,0.0324844572626,-0.0371030716802,-0.0531508191556,-1025,-0.00546783313774,-0.0358061949529,0,0,0,1155,0,195,9570,0.855555555556,1,0,0.144444444444,1,0.855555555556,0.922155688623,0.915680473087,0.855555555556,0.855555555556,225,420,0,0,0,0
9,WLNM_dir_neg,0.944526643991,0.816690372298,00:00:24,10,10,1,1562467218,threshold_sweep,0.9,1,0.516666666667,0.681318681319,217,0,203,840,0.516666666667,1,0,0.483333333333,1,0.516666666667,0.681318681319,0.838888888889,0.609259259259,0.587677725118,0.645063859281,0.516666666667,1350,930,420,0,1350,0,930,0,420,105,1350,0.123626373626,1.73051384584,25.7142857143,23.275862069,13.9175257732,14.8425805641,0.577211466382,0.323118165785,17.1360105375,1.33280081959,0.674469135802,10.1246353889,0.787471641359,0.439082892416,0.744430645213,0.430178959275,2.25058558762,1.73051384584,0.744430645213,2.25058558762,0.111252170938,0.113373262415,1691,0.00902059105943,0.253063787338,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,0.0851648351648,1.79630298499,17.7142857143,16.0344827586,9.58762886598,12.1771493804,0.687419723088,0.380235535074,14.0174537984,1.58261575143,0.73910906298,8.51743525345,0.961645915712,0.523686635945,0.862148011018,0.479956899379,2.85718797306,1.79630298499,0.862148011018,2.85718797306,0,0,0,0,0.183436794,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,1147,0.105036630037,1.74446092966,21.8476190476,19.775862069,11.824742268,12.9924393342,0.594684450782,0.328019263503,15.0158219364,1.37459573088,0.686743886744,8.91055471606,0.815700300948,0.454386183418,0.761982261018,0.436800989958,2.28354368568,1.74446092966,0.761982261018,2.28354368568,0.0722024787378,0.0558686596422,608,0.00324335858316,0.21541631487,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,-203,-0.0185897435897,0.0139470838224,-3.86666666667,-3.5,-2.09278350515,-1.85014122989,0.0174729843996,0.0049010977183,-2.12018860117,0.0417949112931,0.0122747509414,-1.21408067284,0.0282286595883,0.0153032910022,0.0175516158047,0.00662203068277,0.0329580980563,0.0139470838224,0.0175516158047,0.0329580980563,-0.0390496922006,-0.0575046027723,-1083,-0.00577723247626,-0.0376474724681,0,0,0,1147,0,203,9570,0.84962962963,1,0,0.15037037037,1,0.84962962963,0.918702442932,0.912130219011,0.84962962963,0.84962962963,217,420,0,0,0,0
10,WLNM_dir_neg,0.900843253968,0.651470292226,00:00:23,10,10,2,1562467219,threshold_sweep,0.1,0.906040268456,0.321428571429,0.474516695958,135,14,285,826,0.321428571429,0.983333333333,0.0166666666667,0.678571428571,0.906040268456,0.321428571429,0.474516695958,0.762698412698,0.627248677249,0.36337828247,0.444912700998,0.304761904762,1350,930,420,0,1350,0,930,0,420,105,1350,0.123626373626,1.73051384584,25.7142857143,23.275862069,13.9175257732,14.8425805641,0.577211466382,0.323118165785,17.1360105375,1.33280081959,0.674469135802,10.1246353889,0.787471641359,0.439082892416,0.744430645213,0.430178959275,2.25058558762,1.73051384584,0.744430645213,2.25058558762,0.111252170938,0.113373262415,1691,0.00902059105943,0.253063787338,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,0.0851648351648,1.79530762729,17.7142857143,16.0344827586,9.58762886598,12.1652992357,0.686750763307,0.379631336406,14.0119650597,1.58199605513,0.738945212494,8.51630627253,0.961518450124,0.523625192012,0.860157755336,0.479114410401,2.88379127481,1.79530762729,0.860157755336,2.88379127481,0,0,0,0,0.183218454936,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,1079,0.0988095238095,2.25555347092,20.5523809524,16.3484848485,11.1237113402,12.4753456499,0.607002452845,0.337358224105,14.4011853399,1.40141284587,0.692704885476,8.58833649839,0.835751003087,0.462315194845,1.05489081252,0.467686014152,3.16468655823,2.25555347092,1.05489081252,3.16468655823,0.0610089593314,0.041795346922,406,0.00216579536968,0.214496814964,105,105,105,1,0,0.371428571429,0.552380952381,0.0761904761905,-271,-0.0248168498168,0.525039625085,-5.1619047619,-6.92737722048,-2.79381443299,-2.36723491422,0.0297909864624,0.0142400583204,-2.73482519765,0.0686120262792,0.0182357496735,-1.53629889052,0.0482793617276,0.0232323024291,0.31046016731,0.0375070548774,0.914100970607,0.525039625085,0.31046016731,0.914100970607,-0.050243211607,-0.0715779154925,-1285,-0.00685479568975,-0.0385669723742,-0.0761904761905,0.0761904761905,0,1065,14,285,9556,0.788888888889,0.998537095089,0.00146290491118,0.211111111111,0.98702502317,0.788888888889,0.876904075751,0.86856486362,0.787425983978,0.780791788856,149,420,0,0,0,0
