Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.740390251714,0.54754742943,00:00:18,10,10,1,1282943583,threshold_sweep,0.1,0.486211901306,0.234429671099,0.316336166195,335,354,1094,2504,0.234429671099,0.876137158852,0.123862841148,0.765570328901,0.486211901306,0.234429671099,0.316336166195,0.662234662934,0.613093849623,0.127009646302,0.141916174025,0.110566829951,1709,280,1429,0,1709,0,280,0,1429,120,1709,0.119677871148,3.32480823797,28.4833333333,15.1238938053,14.6068376068,20.1511028676,0.707469966093,0.391569143749,16.5691805802,1.16342988275,0.595206748586,8.73512741638,0.613350081899,0.348473766335,1.18288117426,0.355774255115,4.13008433142,3.32480823797,1.18288117426,4.13008433142,0.503723290531,0.565833307388,12116,0.0431420025637,0.112211910878,120,120,120,1,0,0.0583333333333,0.916666666667,0.025,120,0.0196078431373,4.57860929395,4.66666666667,2.47787610619,2.39316239316,4.59143033193,0.983877928271,0.39068452381,2.17059544684,0.930255191502,0.415833333333,4.35471990307,1.86630852989,0.538511904762,3.18383913559,0.695372531523,13.3416660496,4.57860929395,3.18383913559,13.3416660496,0.00840336134454,0.00132860938884,1,3.56074633243e-06,0.0561302876608,120,120,120,1,0,0.0583333333333,0.916666666667,0.025,120,969,0.0678571428571,NaN,16.15,8.075,8.075,12.7777708765,0.791193243125,0.402184382525,9.70069953295,1.20132501956,0.554927760578,6.62458180066,0.82038164714,0.410964912281,NaN,NaN,NaN,NaN,NaN,NaN,0.308454601035,0.229303666336,1697,0.00604258652614,0.0743562784037,120,120,0,1,2,0,1,0,-740,-0.0518207282913,NaN,-12.3333333333,-7.04889380531,-6.53183760684,-7.37333199109,0.0837232770316,0.0106152387762,-6.86848104721,0.0378951368105,-0.040278988008,-2.11054561572,0.207031565241,0.0624911459456,NaN,NaN,NaN,NaN,NaN,NaN,-0.195268689496,-0.336529641052,-10419,-0.0370994160376,-0.0378556324743,-0.0583333333333,0.0833333333333,-0.025,615,354,1094,12217,0.359859566998,0.971839949089,0.0281600509108,0.640140433002,0.634674922601,0.359859566998,0.45929798357,0.428088491098,0.331699516087,0.2981095492,689,1429,0,0,0,0
2,WLNM_dir_neg,0.740390251714,0.54754742943,00:00:18,10,10,1,1282943583,threshold_sweep,0.2,0.692468619247,0.231630510847,0.347142108023,331,147,1098,2711,0.231630510847,0.948565430371,0.0514345696291,0.768369489153,0.692468619247,0.231630510847,0.347142108023,0.709587123863,0.629500038877,0.216159496327,0.269881301937,0.180195941218,1709,280,1429,0,1709,0,280,0,1429,120,1709,0.119677871148,3.32480823797,28.4833333333,15.1238938053,14.6068376068,20.1511028676,0.707469966093,0.391569143749,16.5691805802,1.16342988275,0.595206748586,8.73512741638,0.613350081899,0.348473766335,1.18288117426,0.355774255115,4.13008433142,3.32480823797,1.18288117426,4.13008433142,0.503723290531,0.565833307388,12116,0.0431420025637,0.112211910878,120,120,120,1,0,0.0583333333333,0.916666666667,0.025,120,0.0196078431373,4.57860929395,4.66666666667,2.47787610619,2.39316239316,4.59143033193,0.983877928271,0.39068452381,2.17059544684,0.930255191502,0.415833333333,4.35471990307,1.86630852989,0.538511904762,3.18383913559,0.695372531523,13.3416660496,4.57860929395,3.18383913559,13.3416660496,0.00840336134454,0.00132860938884,1,3.56074633243e-06,0.0561302876608,120,120,120,1,0,0.0583333333333,0.916666666667,0.025,120,758,0.053081232493,NaN,12.6333333333,6.31666666667,6.31666666667,9.07386433696,0.718247836699,0.367656112577,6.82061055121,1.07978003449,0.49971416007,6.25102792667,0.989608642745,0.433619173263,NaN,NaN,NaN,NaN,NaN,NaN,0.220507035032,0.163571710786,690,0.00245691496938,0.0760251117206,120,120,0,1,2,0,1,0,-951,-0.0665966386555,NaN,-15.85,-8.80722713864,-8.29017094017,-11.0772385306,0.0107778706057,-0.0239130311718,-9.74857002895,-0.0836498482571,-0.0954925885156,-2.48409948971,0.376258560846,0.0851454069279,NaN,NaN,NaN,NaN,NaN,NaN,-0.283216255498,-0.402261596602,-11426,-0.0406850875944,-0.0361867991573,-0.0583333333333,0.0833333333333,-0.025,611,147,1098,12424,0.357519016969,0.988306419537,0.011693580463,0.642480983031,0.806068601583,0.357519016969,0.495338467775,0.50067719414,0.345825436506,0.329202586207,478,1429,0,0,0,0
3,WLNM_dir_neg,0.740390251714,0.54754742943,00:00:18,10,10,1,1282943583,threshold_sweep,0.3,0.703601108033,0.177746675997,0.283798882682,254,107,1175,2751,0.177746675997,0.962561231631,0.0374387683695,0.822253324003,0.703601108033,0.177746675997,0.283798882682,0.700956379753,0.638597309696,0.172547332186,0.238177441742,0.140307907628,1709,280,1429,0,1709,0,280,0,1429,120,1709,0.119677871148,3.32480823797,28.4833333333,15.1238938053,14.6068376068,20.1511028676,0.707469966093,0.391569143749,16.5691805802,1.16342988275,0.595206748586,8.73512741638,0.613350081899,0.348473766335,1.18288117426,0.355774255115,4.13008433142,3.32480823797,1.18288117426,4.13008433142,0.503723290531,0.565833307388,12116,0.0431420025637,0.112211910878,120,120,120,1,0,0.0583333333333,0.916666666667,0.025,120,0.0196078431373,4.57860929395,4.66666666667,2.47787610619,2.39316239316,4.59143033193,0.983877928271,0.39068452381,2.17059544684,0.930255191502,0.415833333333,4.35471990307,1.86630852989,0.538511904762,3.18383913559,0.695372531523,13.3416660496,4.57860929395,3.18383913559,13.3416660496,0.00840336134454,0.00132860938884,1,3.56074633243e-06,0.0561302876608,120,120,120,1,0,0.0583333333333,0.916666666667,0.025,120,641,0.0448879551821,NaN,10.6833333333,5.34166666667,5.34166666667,8.56216352669,0.80145056412,0.387064482579,5.78972696898,1.0838802438,0.460647425897,6.4723014666,1.21166330108,0.500351014041,NaN,NaN,NaN,NaN,NaN,NaN,0.201785763312,0.14233241506,465,0.00165574704458,0.0772049438203,120,120,0,1,2,0,1,0,-1068,-0.0747899159664,NaN,-17.8,-9.78222713864,-9.26517094017,-11.5889393409,0.0939805980272,-0.00450466116948,-10.7794536112,-0.0795496389468,-0.134559322689,-2.26282594978,0.59831321918,0.151877247705,NaN,NaN,NaN,NaN,NaN,NaN,-0.301937527218,-0.423500892328,-11651,-0.0414862555192,-0.0350069670577,-0.0583333333333,0.0833333333333,-0.025,534,107,1175,12464,0.312463428906,0.991488346194,0.00851165380638,0.687536571094,0.833073322933,0.312463428906,0.454468085106,0.476475252795,0.303951775099,0.294052863436,361,1429,0,0,0,0
4,WLNM_dir_neg,0.740390251714,0.54754742943,00:00:18,10,10,1,1282943583,threshold_sweep,0.4,0.703081232493,0.175647305808,0.281075027996,251,106,1178,2752,0.175647305808,0.962911126662,0.037088873338,0.824352694192,0.703081232493,0.175647305808,0.281075027996,0.700489853044,0.638908327502,0.170542635659,0.236401269732,0.13855843247,1709,280,1429,0,1709,0,280,0,1429,120,1709,0.119677871148,3.32480823797,28.4833333333,15.1238938053,14.6068376068,20.1511028676,0.707469966093,0.391569143749,16.5691805802,1.16342988275,0.595206748586,8.73512741638,0.613350081899,0.348473766335,1.18288117426,0.355774255115,4.13008433142,3.32480823797,1.18288117426,4.13008433142,0.503723290531,0.565833307388,12116,0.0431420025637,0.112211910878,120,120,120,1,0,0.0583333333333,0.916666666667,0.025,120,0.0196078431373,4.57860929395,4.66666666667,2.47787610619,2.39316239316,4.59143033193,0.983877928271,0.39068452381,2.17059544684,0.930255191502,0.415833333333,4.35471990307,1.86630852989,0.538511904762,3.18383913559,0.695372531523,13.3416660496,4.57860929395,3.18383913559,13.3416660496,0.00840336134454,0.00132860938884,1,3.56074633243e-06,0.0561302876608,120,120,120,1,0,0.0583333333333,0.916666666667,0.025,120,637,0.0446078431373,NaN,10.6166666667,5.30833333333,5.30833333333,8.56235981504,0.806501709423,0.388540031397,5.78580679111,1.08994790413,0.461394557823,6.47658462921,1.22007873706,0.501713762428,NaN,NaN,NaN,NaN,NaN,NaN,0.200132438171,0.139993832871,454,0.00161657883492,0.0770948829174,120,120,0,1,2,0,1,0,-1072,-0.0750700280112,NaN,-17.8666666667,-9.81556047198,-9.2985042735,-11.5887430525,0.0990317433299,-0.00302911235161,-10.783373789,-0.0734819786155,-0.133812190763,-2.25854278716,0.606728655159,0.153239996093,NaN,NaN,NaN,NaN,NaN,NaN,-0.30359085236,-0.425839474517,-11662,-0.0415254237288,-0.0351170279605,-0.0583333333333,0.0833333333333,-0.025,531,106,1178,12465,0.310708016384,0.99156789436,0.00843210563996,0.689291983616,0.833594976452,0.310708016384,0.452685421995,0.47526389965,0.302275910744,0.292561983471,357,1429,0,0,0,0
5,WLNM_dir_neg,0.740390251714,0.54754742943,00:00:18,10,10,1,1282943583,threshold_sweep,0.5,0.702857142857,0.172148355493,0.276559865093,246,104,1183,2754,0.172148355493,0.963610916725,0.036389083275,0.827851644507,0.702857142857,0.172148355493,0.276559865093,0.699790062981,0.639452608662,0.167349579469,0.233722217528,0.135759272218,1709,280,1429,0,1709,0,280,0,1429,120,1709,0.119677871148,3.32480823797,28.4833333333,15.1238938053,14.6068376068,20.1511028676,0.707469966093,0.391569143749,16.5691805802,1.16342988275,0.595206748586,8.73512741638,0.613350081899,0.348473766335,1.18288117426,0.355774255115,4.13008433142,3.32480823797,1.18288117426,4.13008433142,0.503723290531,0.565833307388,12116,0.0431420025637,0.112211910878,120,120,120,1,0,0.0583333333333,0.916666666667,0.025,120,0.0196078431373,4.57860929395,4.66666666667,2.47787610619,2.39316239316,4.59143033193,0.983877928271,0.39068452381,2.17059544684,0.930255191502,0.415833333333,4.35471990307,1.86630852989,0.538511904762,3.18383913559,0.695372531523,13.3416660496,4.57860929395,3.18383913559,13.3416660496,0.00840336134454,0.00132860938884,1,3.56074633243e-06,0.0561302876608,120,120,120,1,0,0.0583333333333,0.916666666667,0.025,120,630,0.0441176470588,NaN,10.5,5.25,5.25,8.57100839306,0.816286513625,0.391349206349,5.76901313961,1.09885964564,0.461349206349,6.49013472429,1.23621613796,0.504973544974,NaN,NaN,NaN,NaN,NaN,NaN,0.202853022926,0.138332121716,444,0.0015809713716,0.0770678978179,120,120,0,1,2,0,1,0,-1079,-0.0755602240896,NaN,-17.9833333333,-9.87389380531,-9.35683760684,-11.5800944745,0.108816547532,-0.000219937399575,-10.8001674405,-0.0645702371091,-0.133857542237,-2.24499269209,0.622866056062,0.156499778638,NaN,NaN,NaN,NaN,NaN,NaN,-0.300870267604,-0.427501185672,-11672,-0.0415610311921,-0.03514401306,-0.0583333333333,0.0833333333333,-0.025,526,104,1183,12467,0.307782328847,0.991726990693,0.00827300930714,0.692217671153,0.834920634921,0.307782328847,0.449764856776,0.473401559857,0.29950931954,0.290126861555,350,1429,0,0,0,0
6,WLNM_dir_neg,0.740390251714,0.54754742943,00:00:18,10,10,1,1282943583,threshold_sweep,0.6,0.708933717579,0.172148355493,0.277027027027,246,101,1183,2757,0.172148355493,0.964660601819,0.0353393981805,0.827851644507,0.708933717579,0.172148355493,0.277027027027,0.700489853044,0.639685872016,0.168752697454,0.236455222878,0.136808957313,1709,280,1429,0,1709,0,280,0,1429,120,1709,0.119677871148,3.32480823797,28.4833333333,15.1238938053,14.6068376068,20.1511028676,0.707469966093,0.391569143749,16.5691805802,1.16342988275,0.595206748586,8.73512741638,0.613350081899,0.348473766335,1.18288117426,0.355774255115,4.13008433142,3.32480823797,1.18288117426,4.13008433142,0.503723290531,0.565833307388,12116,0.0431420025637,0.112211910878,120,120,120,1,0,0.0583333333333,0.916666666667,0.025,120,0.0196078431373,4.57860929395,4.66666666667,2.47787610619,2.39316239316,4.59143033193,0.983877928271,0.39068452381,2.17059544684,0.930255191502,0.415833333333,4.35471990307,1.86630852989,0.538511904762,3.18383913559,0.695372531523,13.3416660496,4.57860929395,3.18383913559,13.3416660496,0.00840336134454,0.00132860938884,1,3.56074633243e-06,0.0561302876608,120,120,120,1,0,0.0583333333333,0.916666666667,0.025,120,627,0.0439075630252,NaN,10.45,5.225,5.225,8.58555558516,0.821584266523,0.394338118022,5.74889466906,1.10026692231,0.461337054758,6.49946668788,1.24391706945,0.507509303562,NaN,NaN,NaN,NaN,NaN,NaN,0.208139819463,0.13898163606,444,0.0015809713716,0.0775768982777,120,120,0,1,2,0,1,0,-1082,-0.0757703081232,NaN,-18.0333333333,-9.89889380531,-9.38183760684,-11.5655472824,0.114114300429,0.00276897427355,-10.8202859111,-0.0631629604414,-0.133869693828,-2.2356607285,0.630566987552,0.159035537227,NaN,NaN,NaN,NaN,NaN,NaN,-0.295583471068,-0.426851671328,-11672,-0.0415610311921,-0.0346350126003,-0.0583333333333,0.0833333333333,-0.025,526,101,1183,12470,0.307782328847,0.991965635192,0.00803436480789,0.692217671153,0.838915470494,0.307782328847,0.450342465753,0.47485866911,0.299747964039,0.290607734807,347,1429,0,0,0,0
7,WLNM_dir_neg,0.740390251714,0.54754742943,00:00:18,10,10,1,1282943583,threshold_sweep,0.7,0.707246376812,0.170748775367,0.275084554679,244,101,1185,2757,0.170748775367,0.964660601819,0.0353393981805,0.829251224633,0.707246376812,0.170748775367,0.275084554679,0.700023326335,0.639841380919,0.167098445596,0.234654079923,0.135409377187,1709,280,1429,0,1709,0,280,0,1429,120,1709,0.119677871148,3.32480823797,28.4833333333,15.1238938053,14.6068376068,20.1511028676,0.707469966093,0.391569143749,16.5691805802,1.16342988275,0.595206748586,8.73512741638,0.613350081899,0.348473766335,1.18288117426,0.355774255115,4.13008433142,3.32480823797,1.18288117426,4.13008433142,0.503723290531,0.565833307388,12116,0.0431420025637,0.112211910878,120,120,120,1,0,0.0583333333333,0.916666666667,0.025,120,0.0196078431373,4.57860929395,4.66666666667,2.47787610619,2.39316239316,4.59143033193,0.983877928271,0.39068452381,2.17059544684,0.930255191502,0.415833333333,4.35471990307,1.86630852989,0.538511904762,3.18383913559,0.695372531523,13.3416660496,4.57860929395,3.18383913559,13.3416660496,0.00840336134454,0.00132860938884,1,3.56074633243e-06,0.0561302876608,120,120,120,1,0,0.0583333333333,0.916666666667,0.025,120,625,0.0437675070028,NaN,10.4166666667,5.20833333333,5.20833333333,8.59703225453,0.825315096435,0.39612,5.74367878092,1.10278632594,0.461613333333,6.50261205866,1.24850151526,0.508093333333,NaN,NaN,NaN,NaN,NaN,NaN,0.207326327399,0.13882795362,443,0.00157741062527,0.0775830105323,120,120,0,1,2,0,1,0,-1084,-0.0759103641457,NaN,-18.0666666667,-9.91556047198,-9.3985042735,-11.554070613,0.117845130342,0.00455085625122,-10.8255017992,-0.0606435568135,-0.133593415253,-2.23251535772,0.635151433364,0.159619566998,NaN,NaN,NaN,NaN,NaN,NaN,-0.296396963131,-0.427005353769,-11673,-0.0415645919385,-0.0346289003457,-0.0583333333333,0.0833333333333,-0.025,524,101,1185,12470,0.306612053833,0.991965635192,0.00803436480789,0.693387946167,0.8384,0.306612053833,0.449014567266,0.473726234219,0.298577689025,0.289502762431,345,1429,0,0,0,0
8,WLNM_dir_neg,0.740390251714,0.54754742943,00:00:18,10,10,1,1282943583,threshold_sweep,0.8,0.782894736842,0.16655003499,0.274668205424,238,66,1191,2792,0.16655003499,0.976906927922,0.0230930720784,0.83344996501,0.782894736842,0.16655003499,0.274668205424,0.706787963611,0.643029313428,0.178610324548,0.263467417111,0.143456962911,1709,280,1429,0,1709,0,280,0,1429,120,1709,0.119677871148,3.32480823797,28.4833333333,15.1238938053,14.6068376068,20.1511028676,0.707469966093,0.391569143749,16.5691805802,1.16342988275,0.595206748586,8.73512741638,0.613350081899,0.348473766335,1.18288117426,0.355774255115,4.13008433142,3.32480823797,1.18288117426,4.13008433142,0.503723290531,0.565833307388,12116,0.0431420025637,0.112211910878,120,120,120,1,0,0.0583333333333,0.916666666667,0.025,120,0.0196078431373,4.57860929395,4.66666666667,2.47787610619,2.39316239316,4.59143033193,0.983877928271,0.39068452381,2.17059544684,0.930255191502,0.415833333333,4.35471990307,1.86630852989,0.538511904762,3.18383913559,0.695372531523,13.3416660496,4.57860929395,3.18383913559,13.3416660496,0.00840336134454,0.00132860938884,1,3.56074633243e-06,0.0561302876608,120,120,120,1,0,0.0583333333333,0.916666666667,0.025,120,584,0.0408963585434,1,9.73333333333,4.94915254237,4.86666666667,8.06666898164,0.828767361128,0.387029109589,5.8034086381,1.19248122701,0.49375,5.81498113516,1.19485913736,0.487300228311,0,0,0,NaN,NaN,NaN,0.190742080519,0.117872544322,328,0.00116792479704,0.0691035354746,120,120,0,1,2,0.0166666666667,0.983333333333,0,-1125,-0.078781512605,-2.32480823797,-18.75,-10.1747412629,-9.74017094017,-12.0844338859,0.121297395034,-0.00454003415974,-10.7657719421,0.0290513442562,-0.101456748586,-2.92014628122,0.581509055462,0.138826461975,-1.18288117426,-0.355774255115,-4.13008433142,NaN,NaN,NaN,-0.312981210011,-0.447960763066,-11788,-0.0419740777667,-0.0431083754033,-0.0416666666667,0.0666666666667,-0.025,518,66,1191,12505,0.303101228789,0.994749821017,0.00525017898337,0.696898771211,0.88698630137,0.303101228789,0.451809856084,0.488148301445,0.297851049805,0.291830985915,304,1429,0,0,0,0
9,WLNM_dir_neg,0.740390251714,0.54754742943,00:00:18,10,10,1,1282943583,threshold_sweep,0.9,0.8,0.162351294612,0.269924374636,232,58,1197,2800,0.162351294612,0.979706088174,0.0202939118265,0.837648705388,0.8,0.162351294612,0.269924374636,0.70725449032,0.644117875748,0.177408783046,0.266652071988,0.142057382785,1709,280,1429,0,1709,0,280,0,1429,120,1709,0.119677871148,3.32480823797,28.4833333333,15.1238938053,14.6068376068,20.1511028676,0.707469966093,0.391569143749,16.5691805802,1.16342988275,0.595206748586,8.73512741638,0.613350081899,0.348473766335,1.18288117426,0.355774255115,4.13008433142,3.32480823797,1.18288117426,4.13008433142,0.503723290531,0.565833307388,12116,0.0431420025637,0.112211910878,120,120,120,1,0,0.0583333333333,0.916666666667,0.025,120,0.0196078431373,4.57860929395,4.66666666667,2.47787610619,2.39316239316,4.59143033193,0.983877928271,0.39068452381,2.17059544684,0.930255191502,0.415833333333,4.35471990307,1.86630852989,0.538511904762,3.18383913559,0.695372531523,13.3416660496,4.57860929395,3.18383913559,13.3416660496,0.00840336134454,0.00132860938884,1,3.56074633243e-06,0.0561302876608,120,120,120,1,0,0.0583333333333,0.916666666667,0.025,120,570,0.0399159663866,4.03506062474,9.5,5.04424778761,4.75,7.98212288269,0.840223461335,0.390350877193,5.73687760946,1.20776370725,0.507251461988,5.84570516769,1.23067477215,0.503538011696,1.85099193261,0.458727167878,6.94497815758,4.03506062474,1.85099193261,6.94497815758,0.185240930897,0.115892420538,316,0.00112519584105,0.0748046585763,120,120,120,1,0,0.0583333333333,0.941666666667,0,-1139,-0.0797619047619,0.710252386778,-18.9833333333,-10.0796460177,-9.85683760684,-12.1689799849,0.132753495242,-0.0012182665558,-10.8323029707,0.0443338245041,-0.0879552865976,-2.88942224869,0.617324690246,0.155064245361,0.668110758344,0.102952912763,2.81489382616,0.710252386778,0.668110758344,2.81489382616,-0.318482359633,-0.44994088685,-11800,-0.0420168067227,-0.0374072523016,0,0.025,-0.025,512,58,1197,12513,0.299590403745,0.995386206348,0.00461379365206,0.700409596255,0.898245614035,0.299590403745,0.449319877139,0.489088408053,0.294976610093,0.289756649689,290,1429,0,0,0,0
10,WLNM_dir_neg,0.594039396737,0.413052704104,00:00:14,10,10,2,1282943584,threshold_sweep,0.1,0.55412371134,0.150877192982,0.237175951462,215,173,1210,2677,0.150877192982,0.939298245614,0.060701754386,0.849122807018,0.55412371134,0.150877192982,0.237175951462,0.67649122807,0.636413255361,0.110229466009,0.147977263707,0.0901754385965,1709,284,1425,0,1709,0,284,0,1425,120,1709,0.119677871148,3.32480823797,28.4833333333,15.1238938053,14.6068376068,20.1511028676,0.707469966093,0.391569143749,16.5691805802,1.16342988275,0.595206748586,8.73512741638,0.613350081899,0.348473766335,1.18288117426,0.355774255115,4.13008433142,3.32480823797,1.18288117426,4.13008433142,0.503723290531,0.565833307388,12116,0.0431420025637,0.112211910878,120,120,120,1,0,0.0583333333333,0.916666666667,0.025,120,0.0198879551821,3.99765034856,4.73333333333,2.51327433628,2.42735042735,4.65937806167,0.984375646832,0.403814553991,2.23393737389,0.943917200237,0.430340375587,4.36166133897,1.84295549534,0.541607981221,2.01822744569,0.504853418812,8.68078361491,3.99765034856,2.01822744569,8.68078361491,0.0382025537488,0.00515242593388,4,1.42429853297e-05,0.0577330214735,120,120,120,1,0,0.0583333333333,0.916666666667,0.025,120,672,0.0470588235294,NaN,11.2,5.6,5.6,8.97484814131,0.801325726903,0.408903769841,4.42377077832,0.789959067558,0.420659722222,7.24180208781,1.29317894425,0.573115079365,NaN,NaN,NaN,NaN,NaN,NaN,0.238221105332,0.178510998308,633,0.00225395242843,0.0849390597026,120,120,0,1,2,0,1,0,-1037,-0.072619047619,NaN,-17.2833333333,-9.52389380531,-9.00683760684,-11.1762547262,0.09385576081,0.0173346260925,-12.1454098018,-0.373470815192,-0.174547026364,-1.49332532857,0.679828862352,0.22464131303,NaN,NaN,NaN,NaN,NaN,NaN,-0.265502185198,-0.38732230908,-11483,-0.0408880501353,-0.0272728511753,-0.0583333333333,0.0833333333333,-0.025,499,173,1210,12398,0.29198361615,0.98623816721,0.0137618327898,0.70801638385,0.74255952381,0.29198361615,0.419151616968,0.426447220175,0.27822178336,0.2651434644,388,1425,0,0,0,0
