Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.716069629252,0.445280643148,00:00:29,10,10,1,103462841,threshold_sweep,0.1,0.916262135922,0.396741986337,0.553722038871,755,69,1148,3737,0.396741986337,0.981870730426,0.0181292695744,0.603258013663,0.916262135922,0.396741986337,0.553722038871,0.78682781573,0.618555497168,0.441144956375,0.507870623762,0.378612716763,3487,1584,1903,0,3487,0,1584,0,1903,127,3487,0.217910261217,1.83236253016,54.9133858268,45.8815789474,28.5819672131,21.6586152154,0.394414128528,0.219234998837,25.9198262981,0.944025792906,0.50941968933,21.4815372575,0.782378902122,0.441035206131,0.765444528352,0.417736400824,2.31059153924,1.83236253016,0.765444528352,2.31059153924,0.380926633498,0.413975668369,29400,0.088188976378,0.452303732921,127,127,127,1,0,0.40157480315,0.55905511811,0.0393700787402,127,0.0989876265467,2.43602353758,24.9448818898,20.8421052632,12.9836065574,16.8359531609,0.674926152598,0.382252644556,17.2699513201,1.38464887478,0.685864551022,14.303860491,1.14683729947,0.591306768472,1.70880589163,0.701473473169,5.43202416918,2.43602353758,1.70880589163,5.43202416918,0.0145611963794,0.000107573149742,2,5.99925009374e-06,0.192881436666,127,127,127,1,0,0.40157480315,0.55905511811,0.0393700787402,127,2408,0.150481189851,19.4958963201,37.9212598425,20.5811965812,19.4193548387,18.7665720624,0.494882610448,0.275008501844,20.6618279953,1.0897226559,0.572612289743,17.202529149,0.907276246648,0.495114709499,5.59528801995,0.286998244557,21.8539147176,19.4958963201,5.59528801995,21.8539147176,0.267705827361,0.220052438958,8057,0.0241679790026,0.208069730914,127,127,127,1,0,0.0787401574803,0.897637795276,0.0236220472441,-1079,-0.0674290713661,17.66353379,-16.9921259843,-25.3003823662,-9.16261237441,-2.89204315303,0.10046848192,0.0557735030072,-5.25799830282,0.145696862993,0.0631926004131,-4.27900810843,0.124897344526,0.0540795033673,4.82984349159,-0.130738156267,19.5433231783,17.66353379,4.82984349159,19.5433231783,-0.113220806137,-0.193923229411,-21343,-0.0640209973753,-0.244234002008,-0.322834645669,0.338582677165,-0.0157480314961,2339,69,1148,12446,0.670777172354,0.994486616061,0.00551338393927,0.329222827646,0.97134551495,0.670777172354,0.793553859203,0.768127672383,0.665263788415,0.657761529809,824,1903,0,0,0,0
2,WLNM_dir_neg,0.716069629252,0.445280643148,00:00:29,10,10,1,103462841,threshold_sweep,0.2,0.988157894737,0.394640042039,0.564025535111,751,9,1152,3797,0.394640042039,0.997635312664,0.00236468733579,0.605359957961,0.988157894737,0.394640042039,0.564025535111,0.796636889122,0.622292287032,0.461586025661,0.544351328106,0.392275354703,3487,1584,1903,0,3487,0,1584,0,1903,127,3487,0.217910261217,1.83236253016,54.9133858268,45.8815789474,28.5819672131,21.6586152154,0.394414128528,0.219234998837,25.9198262981,0.944025792906,0.50941968933,21.4815372575,0.782378902122,0.441035206131,0.765444528352,0.417736400824,2.31059153924,1.83236253016,0.765444528352,2.31059153924,0.380926633498,0.413975668369,29400,0.088188976378,0.452303732921,127,127,127,1,0,0.40157480315,0.55905511811,0.0393700787402,127,0.0989876265467,2.43602353758,24.9448818898,20.8421052632,12.9836065574,16.8359531609,0.674926152598,0.382252644556,17.2699513201,1.38464887478,0.685864551022,14.303860491,1.14683729947,0.591306768472,1.70880589163,0.701473473169,5.43202416918,2.43602353758,1.70880589163,5.43202416918,0.0145611963794,0.000107573149742,2,5.99925009374e-06,0.192881436666,127,127,127,1,0,0.40157480315,0.55905511811,0.0393700787402,127,2344,0.146481689789,2.11357529282,36.9133858268,30.8421052632,18.9032258065,18.8751216214,0.511335419351,0.285601031953,21.0648115162,1.14131018027,0.599600924458,16.9208033439,0.916784140218,0.498226330924,1.21924635017,0.576864403322,4.58162318763,2.11357529282,1.21924635017,4.58162318763,0.258443452992,0.221844683167,7813,0.0234360704912,0.292123985795,127,127,127,1,0,0.40157480315,0.574803149606,0.0236220472441,-1143,-0.0714285714286,0.28121276266,-18,-15.0394736842,-9.67874140666,-2.78349359398,0.116921290823,0.0663660331158,-4.8550147819,0.197284387368,0.090181235128,-4.56073391362,0.134405238096,0.0571911247924,0.453801821815,0.159128002498,2.27103164839,0.28121276266,0.453801821815,2.27103164839,-0.122483180506,-0.192130985202,-21587,-0.0647529058868,-0.160179747126,0,0.0157480314961,-0.0157480314961,2335,9,1152,12506,0.669630054488,0.999280862964,0.000719137035557,0.330369945512,0.996160409556,0.669630054488,0.800891785286,0.780975351104,0.668910917453,0.66790617849,760,1903,0,0,0,0
3,WLNM_dir_neg,0.716069629252,0.445280643148,00:00:29,10,10,1,103462841,threshold_sweep,0.3,0.990740740741,0.39358906989,0.563369687853,749,7,1154,3799,0.39358906989,0.998160798739,0.00183920126117,0.60641093011,0.990740740741,0.39358906989,0.563369687853,0.796636889122,0.622525836399,0.461252900232,0.544838243168,0.391749868628,3487,1584,1903,0,3487,0,1584,0,1903,127,3487,0.217910261217,1.83236253016,54.9133858268,45.8815789474,28.5819672131,21.6586152154,0.394414128528,0.219234998837,25.9198262981,0.944025792906,0.50941968933,21.4815372575,0.782378902122,0.441035206131,0.765444528352,0.417736400824,2.31059153924,1.83236253016,0.765444528352,2.31059153924,0.380926633498,0.413975668369,29400,0.088188976378,0.452303732921,127,127,127,1,0,0.40157480315,0.55905511811,0.0393700787402,127,0.0989876265467,2.43602353758,24.9448818898,20.8421052632,12.9836065574,16.8359531609,0.674926152598,0.382252644556,17.2699513201,1.38464887478,0.685864551022,14.303860491,1.14683729947,0.591306768472,1.70880589163,0.701473473169,5.43202416918,2.43602353758,1.70880589163,5.43202416918,0.0145611963794,0.000107573149742,2,5.99925009374e-06,0.192881436666,127,127,127,1,0,0.40157480315,0.55905511811,0.0393700787402,127,2340,0.146231721035,2.10581951921,36.8503937008,30.7894736842,18.8709677419,18.8995165556,0.512871496273,0.286536779056,21.0507774939,1.14249946227,0.600107678848,16.9389752904,0.919337547813,0.499569284609,1.20544998056,0.572437461789,4.55409398972,2.10581951921,1.20544998056,4.55409398972,0.257420572585,0.220381102332,7745,0.023232095988,0.292299260366,127,127,127,1,0,0.40157480315,0.574803149606,0.0236220472441,-1147,-0.0716785401825,0.273456989055,-18.062992126,-15.0921052632,-9.71099947118,-2.75909865982,0.118457367745,0.0673017802194,-4.86904880428,0.198473669367,0.0906879895181,-4.54256196706,0.136958645691,0.0585340784774,0.44000545221,0.154701060965,2.24350245047,0.273456989055,0.44000545221,2.24350245047,-0.123506060913,-0.193594566037,-21655,-0.06495688039,-0.160004472555,0,0.0157480314961,-0.0157480314961,2333,7,1154,12508,0.669056495555,0.999440671195,0.000559328805433,0.330943504445,0.997008547009,0.669056495555,0.800755105543,0.781044722841,0.668497166749,0.667716084717,756,1903,0,0,0,0
4,WLNM_dir_neg,0.716069629252,0.445280643148,00:00:29,10,10,1,103462841,threshold_sweep,0.4,0.991957104558,0.388859695218,0.558701396753,740,6,1163,3800,0.388859695218,0.998423541776,0.00157645822386,0.611140304782,0.991957104558,0.388859695218,0.558701396753,0.795235592923,0.623109709815,0.456700232378,0.541677672069,0.387283236994,3487,1584,1903,0,3487,0,1584,0,1903,127,3487,0.217910261217,1.83236253016,54.9133858268,45.8815789474,28.5819672131,21.6586152154,0.394414128528,0.219234998837,25.9198262981,0.944025792906,0.50941968933,21.4815372575,0.782378902122,0.441035206131,0.765444528352,0.417736400824,2.31059153924,1.83236253016,0.765444528352,2.31059153924,0.380926633498,0.413975668369,29400,0.088188976378,0.452303732921,127,127,127,1,0,0.40157480315,0.55905511811,0.0393700787402,127,0.0989876265467,2.43602353758,24.9448818898,20.8421052632,12.9836065574,16.8359531609,0.674926152598,0.382252644556,17.2699513201,1.38464887478,0.685864551022,14.303860491,1.14683729947,0.591306768472,1.70880589163,0.701473473169,5.43202416918,2.43602353758,1.70880589163,5.43202416918,0.0145611963794,0.000107573149742,2,5.99925009374e-06,0.192881436666,127,127,127,1,0,0.40157480315,0.55905511811,0.0393700787402,127,2330,0.14560679915,2.10678613135,36.6929133858,30.6578947368,18.7903225806,18.9826620187,0.517338643,0.289290662701,21.0420508509,1.14692723522,0.601993849481,16.9842961794,0.925753482741,0.502970497786,1.21184762361,0.575211506081,4.89652425124,2.10678613135,1.21184762361,4.89652425124,0.249705378093,0.219047165317,7663,0.0229861267342,0.291117636904,127,127,127,1,0,0.40157480315,0.574803149606,0.0236220472441,-1157,-0.0723034620672,0.274423601198,-18.2204724409,-15.2236842105,-9.79164463247,-2.67595319665,0.122924514472,0.0700556638644,-4.87777544723,0.202901442315,0.0925741601515,-4.49724107806,0.143374580619,0.0619352916553,0.446403095254,0.157475105257,2.585932712,0.274423601198,0.446403095254,2.585932712,-0.131221255405,-0.194928503052,-21737,-0.0652028496438,-0.161186096017,0,0.0157480314961,-0.0157480314961,2324,6,1163,12509,0.666475480356,0.99952057531,0.000479424690372,0.333524519644,0.997424892704,0.666475480356,0.799037304452,0.779505299989,0.665996055665,0.665330661323,746,1903,0,0,0,0
5,WLNM_dir_neg,0.716069629252,0.445280643148,00:00:29,10,10,1,103462841,threshold_sweep,0.5,0.991957104558,0.388859695218,0.558701396753,740,6,1163,3800,0.388859695218,0.998423541776,0.00157645822386,0.611140304782,0.991957104558,0.388859695218,0.558701396753,0.795235592923,0.623109709815,0.456700232378,0.541677672069,0.387283236994,3487,1584,1903,0,3487,0,1584,0,1903,127,3487,0.217910261217,1.83236253016,54.9133858268,45.8815789474,28.5819672131,21.6586152154,0.394414128528,0.219234998837,25.9198262981,0.944025792906,0.50941968933,21.4815372575,0.782378902122,0.441035206131,0.765444528352,0.417736400824,2.31059153924,1.83236253016,0.765444528352,2.31059153924,0.380926633498,0.413975668369,29400,0.088188976378,0.452303732921,127,127,127,1,0,0.40157480315,0.55905511811,0.0393700787402,127,0.0989876265467,2.43602353758,24.9448818898,20.8421052632,12.9836065574,16.8359531609,0.674926152598,0.382252644556,17.2699513201,1.38464887478,0.685864551022,14.303860491,1.14683729947,0.591306768472,1.70880589163,0.701473473169,5.43202416918,2.43602353758,1.70880589163,5.43202416918,0.0145611963794,0.000107573149742,2,5.99925009374e-06,0.192881436666,127,127,127,1,0,0.40157480315,0.55905511811,0.0393700787402,127,2330,0.14560679915,2.10678613135,36.6929133858,30.6578947368,18.7903225806,18.9826620187,0.517338643,0.289290662701,21.0420508509,1.14692723522,0.601993849481,16.9842961794,0.925753482741,0.502970497786,1.21184762361,0.575211506081,4.89652425124,2.10678613135,1.21184762361,4.89652425124,0.249705378093,0.219047165317,7663,0.0229861267342,0.291117636904,127,127,127,1,0,0.40157480315,0.574803149606,0.0236220472441,-1157,-0.0723034620672,0.274423601198,-18.2204724409,-15.2236842105,-9.79164463247,-2.67595319665,0.122924514472,0.0700556638644,-4.87777544723,0.202901442315,0.0925741601515,-4.49724107806,0.143374580619,0.0619352916553,0.446403095254,0.157475105257,2.585932712,0.274423601198,0.446403095254,2.585932712,-0.131221255405,-0.194928503052,-21737,-0.0652028496438,-0.161186096017,0,0.0157480314961,-0.0157480314961,2324,6,1163,12509,0.666475480356,0.99952057531,0.000479424690372,0.333524519644,0.997424892704,0.666475480356,0.799037304452,0.779505299989,0.665996055665,0.665330661323,746,1903,0,0,0,0
6,WLNM_dir_neg,0.716069629252,0.445280643148,00:00:29,10,10,1,103462841,threshold_sweep,0.6,0.991902834008,0.386232264845,0.555975794251,735,6,1168,3800,0.386232264845,0.998423541776,0.00157645822386,0.613767735155,0.991902834008,0.386232264845,0.555975794251,0.794359782799,0.623401646523,0.453953488372,0.539543147736,0.384655806621,3487,1584,1903,0,3487,0,1584,0,1903,127,3487,0.217910261217,1.83236253016,54.9133858268,45.8815789474,28.5819672131,21.6586152154,0.394414128528,0.219234998837,25.9198262981,0.944025792906,0.50941968933,21.4815372575,0.782378902122,0.441035206131,0.765444528352,0.417736400824,2.31059153924,1.83236253016,0.765444528352,2.31059153924,0.380926633498,0.413975668369,29400,0.088188976378,0.452303732921,127,127,127,1,0,0.40157480315,0.55905511811,0.0393700787402,127,0.0989876265467,2.43602353758,24.9448818898,20.8421052632,12.9836065574,16.8359531609,0.674926152598,0.382252644556,17.2699513201,1.38464887478,0.685864551022,14.303860491,1.14683729947,0.591306768472,1.70880589163,0.701473473169,5.43202416918,2.43602353758,1.70880589163,5.43202416918,0.0145611963794,0.000107573149742,2,5.99925009374e-06,0.192881436666,127,127,127,1,0,0.40157480315,0.55905511811,0.0393700787402,127,2325,0.145294338208,2.12005564544,36.6141732283,30.5921052632,18.75,19.05674369,0.520474505081,0.290986368639,21.067356759,1.15077604662,0.603356193379,17.0109730277,0.929201537428,0.504627889256,1.23921612816,0.584520567102,4.90187821547,2.12005564544,1.23921612816,4.90187821547,0.255369450918,0.219196518054,7655,0.0229621297338,0.290895537753,127,127,127,1,0,0.40157480315,0.574803149606,0.0236220472441,-1162,-0.0726159230096,0.287693115281,-18.2992125984,-15.2894736842,-9.83196721311,-2.60187152543,0.126060376553,0.0717513698023,-4.85246953916,0.206750253713,0.0939365040493,-4.47056422977,0.146822635305,0.0635926831246,0.473771599807,0.166784166278,2.59128667623,0.287693115281,0.473771599807,2.59128667623,-0.12555718258,-0.194779150315,-21745,-0.0652268466442,-0.161408195168,0,0.0157480314961,-0.0157480314961,2319,6,1168,12509,0.665041583023,0.99952057531,0.000479424690372,0.334958416977,0.997419354839,0.665041583023,0.798004129387,0.778520596138,0.664562158332,0.663899227025,741,1903,0,0,0,0
7,WLNM_dir_neg,0.716069629252,0.445280643148,00:00:29,10,10,1,103462841,threshold_sweep,0.7,0.991902834008,0.386232264845,0.555975794251,735,6,1168,3800,0.386232264845,0.998423541776,0.00157645822386,0.613767735155,0.991902834008,0.386232264845,0.555975794251,0.794359782799,0.623401646523,0.453953488372,0.539543147736,0.384655806621,3487,1584,1903,0,3487,0,1584,0,1903,127,3487,0.217910261217,1.83236253016,54.9133858268,45.8815789474,28.5819672131,21.6586152154,0.394414128528,0.219234998837,25.9198262981,0.944025792906,0.50941968933,21.4815372575,0.782378902122,0.441035206131,0.765444528352,0.417736400824,2.31059153924,1.83236253016,0.765444528352,2.31059153924,0.380926633498,0.413975668369,29400,0.088188976378,0.452303732921,127,127,127,1,0,0.40157480315,0.55905511811,0.0393700787402,127,0.0989876265467,2.43602353758,24.9448818898,20.8421052632,12.9836065574,16.8359531609,0.674926152598,0.382252644556,17.2699513201,1.38464887478,0.685864551022,14.303860491,1.14683729947,0.591306768472,1.70880589163,0.701473473169,5.43202416918,2.43602353758,1.70880589163,5.43202416918,0.0145611963794,0.000107573149742,2,5.99925009374e-06,0.192881436666,127,127,127,1,0,0.40157480315,0.55905511811,0.0393700787402,127,2325,0.145294338208,2.12005564544,36.6141732283,30.5921052632,18.75,19.05674369,0.520474505081,0.290986368639,21.067356759,1.15077604662,0.603356193379,17.0109730277,0.929201537428,0.504627889256,1.23921612816,0.584520567102,4.90187821547,2.12005564544,1.23921612816,4.90187821547,0.255369450918,0.219196518054,7655,0.0229621297338,0.290895537753,127,127,127,1,0,0.40157480315,0.574803149606,0.0236220472441,-1162,-0.0726159230096,0.287693115281,-18.2992125984,-15.2894736842,-9.83196721311,-2.60187152543,0.126060376553,0.0717513698023,-4.85246953916,0.206750253713,0.0939365040493,-4.47056422977,0.146822635305,0.0635926831246,0.473771599807,0.166784166278,2.59128667623,0.287693115281,0.473771599807,2.59128667623,-0.12555718258,-0.194779150315,-21745,-0.0652268466442,-0.161408195168,0,0.0157480314961,-0.0157480314961,2319,6,1168,12509,0.665041583023,0.99952057531,0.000479424690372,0.334958416977,0.997419354839,0.665041583023,0.798004129387,0.778520596138,0.664562158332,0.663899227025,741,1903,0,0,0,0
8,WLNM_dir_neg,0.716069629252,0.445280643148,00:00:29,10,10,1,103462841,threshold_sweep,0.8,0.991825613079,0.382553862323,0.552142586272,728,6,1175,3800,0.382553862323,0.998423541776,0.00157645822386,0.617446137677,0.991825613079,0.382553862323,0.552142586272,0.793133648625,0.623810357914,0.450100884681,0.536547816589,0.380977404099,3487,1584,1903,0,3487,0,1584,0,1903,127,3487,0.217910261217,1.83236253016,54.9133858268,45.8815789474,28.5819672131,21.6586152154,0.394414128528,0.219234998837,25.9198262981,0.944025792906,0.50941968933,21.4815372575,0.782378902122,0.441035206131,0.765444528352,0.417736400824,2.31059153924,1.83236253016,0.765444528352,2.31059153924,0.380926633498,0.413975668369,29400,0.088188976378,0.452303732921,127,127,127,1,0,0.40157480315,0.55905511811,0.0393700787402,127,0.0989876265467,2.43602353758,24.9448818898,20.8421052632,12.9836065574,16.8359531609,0.674926152598,0.382252644556,17.2699513201,1.38464887478,0.685864551022,14.303860491,1.14683729947,0.591306768472,1.70880589163,0.701473473169,5.43202416918,2.43602353758,1.70880589163,5.43202416918,0.0145611963794,0.000107573149742,2,5.99925009374e-06,0.192881436666,127,127,127,1,0,0.40157480315,0.55905511811,0.0393700787402,127,2318,0.144856892888,2.12294001416,36.5039370079,30.5,18.6935483871,19.111981622,0.523559462035,0.292700739845,21.0739320293,1.15461146148,0.604675494079,17.0391558886,0.933551681558,0.506464301971,1.24350672307,0.585747460962,4.90178643487,2.12294001416,1.24350672307,4.90178643487,0.255563220828,0.218899659017,7618,0.022851143607,0.290439223607,127,127,127,1,0,0.40157480315,0.574803149606,0.0236220472441,-1169,-0.073053368329,0.290577484,-18.4094488189,-15.3815789474,-9.88841882602,-2.54663359339,0.129145333507,0.0734657410079,-4.84589426888,0.210585668576,0.0952558047494,-4.44238136889,0.151172779436,0.0654290958397,0.478062194715,0.168011060138,2.59119489563,0.290577484,0.478062194715,2.59119489563,-0.12536341267,-0.195076009352,-21782,-0.0653378327709,-0.161864509314,0,0.0157480314961,-0.0157480314961,2312,6,1175,12509,0.663034126757,0.99952057531,0.000479424690372,0.336965873243,0.997411561691,0.663034126757,0.796554694229,0.777141126514,0.662554702066,0.661895219009,734,1903,0,0,0,0
9,WLNM_dir_neg,0.716069629252,0.445280643148,00:00:29,10,10,1,103462841,threshold_sweep,0.9,0.993169398907,0.382028376248,0.551802656546,727,5,1176,3801,0.382028376248,0.998686284813,0.00131371518655,0.617971623752,0.993169398907,0.382028376248,0.551802656546,0.793133648625,0.623927132598,0.449930135072,0.536801878243,0.380714661061,3487,1584,1903,0,3487,0,1584,0,1903,127,3487,0.217910261217,1.83236253016,54.9133858268,45.8815789474,28.5819672131,21.6586152154,0.394414128528,0.219234998837,25.9198262981,0.944025792906,0.50941968933,21.4815372575,0.782378902122,0.441035206131,0.765444528352,0.417736400824,2.31059153924,1.83236253016,0.765444528352,2.31059153924,0.380926633498,0.413975668369,29400,0.088188976378,0.452303732921,127,127,127,1,0,0.40157480315,0.55905511811,0.0393700787402,127,0.0989876265467,2.43602353758,24.9448818898,20.8421052632,12.9836065574,16.8359531609,0.674926152598,0.382252644556,17.2699513201,1.38464887478,0.685864551022,14.303860491,1.14683729947,0.591306768472,1.70880589163,0.701473473169,5.43202416918,2.43602353758,1.70880589163,5.43202416918,0.0145611963794,0.000107573149742,2,5.99925009374e-06,0.192881436666,127,127,127,1,0,0.40157480315,0.55905511811,0.0393700787402,127,2316,0.144731908511,2.11996699657,36.4724409449,30.4736842105,18.6774193548,19.1343731141,0.524625515003,0.293364883794,21.0823994496,1.1560728541,0.605184067018,17.047765153,0.934829954419,0.507071654903,1.23888680236,0.584389664729,4.89244413674,2.11996699657,1.23888680236,4.89244413674,0.254464651839,0.21852742976,7599,0.0227941507312,0.290341792538,127,127,127,1,0,0.40157480315,0.574803149606,0.0236220472441,-1171,-0.0731783527059,0.287604466414,-18.4409448819,-15.4078947368,-9.90454785828,-2.52424210126,0.130211386475,0.0741298849566,-4.8374268485,0.212047061198,0.0957643776878,-4.43377210445,0.152451052297,0.066036448772,0.473442274009,0.166653263905,2.5818525975,0.287604466414,0.473442274009,2.5818525975,-0.126461981659,-0.195448238609,-21801,-0.0653948256468,-0.161961940383,0,0.0157480314961,-0.0157480314961,2311,5,1176,12510,0.66274734729,0.999600479425,0.00039952057531,0.33725265271,0.997841105354,0.66274734729,0.796484576943,0.777177056319,0.662347826715,0.661798396334,732,1903,0,0,0,0
10,WLNM_dir_neg,0.816872920413,0.760937199692,00:00:30,10,10,2,103462842,threshold_sweep,0.1,0.986222732491,0.450918635171,0.618876080692,859,12,1046,3798,0.450918635171,0.996850393701,0.00314960629921,0.549081364829,0.986222732491,0.450918635171,0.618876080692,0.814873140857,0.615864683581,0.518068630428,0.587290376265,0.447769028871,3487,1582,1905,0,3487,0,1582,0,1905,127,3487,0.217910261217,1.83236253016,54.9133858268,45.8815789474,28.5819672131,21.6586152154,0.394414128528,0.219234998837,25.9198262981,0.944025792906,0.50941968933,21.4815372575,0.782378902122,0.441035206131,0.765444528352,0.417736400824,2.31059153924,1.83236253016,0.765444528352,2.31059153924,0.380926633498,0.413975668369,29400,0.088188976378,0.452303732921,127,127,127,1,0,0.40157480315,0.55905511811,0.0393700787402,127,0.0988626421697,2.36220990918,24.9133858268,20.8157894737,12.9672131148,16.8800735451,0.677550360377,0.383741302249,17.2772700966,1.38698691673,0.686592273311,14.319902847,1.14957500731,0.592671491285,1.6076826447,0.680584159117,6.29610483289,2.36220990918,1.6076826447,6.29610483289,0,0,0,0,0.193863884043,127,127,127,1,0,0.40157480315,0.55905511811,0.0393700787402,127,2453,0.153293338333,1.97361565182,38.6299212598,32.2763157895,19.7822580645,18.9585191093,0.490772916202,0.273767297637,21.0975439733,1.09229029132,0.58181047793,17.9773670704,0.930748315508,0.508161306579,1.01228244104,0.512907586695,3.8290822206,1.97361565182,1.01228244104,3.8290822206,0.251622935237,0.234013999263,8893,0.0266756655418,0.313079119609,127,127,127,1,0,0.40157480315,0.574803149606,0.0236220472441,-1034,-0.0646169228846,0.141253121661,-16.2834645669,-13.6052631579,-8.7997091486,-2.70009610605,0.0963587876737,0.0545322987994,-4.82228232485,0.148264498414,0.0723907886002,-3.50417018708,0.148369413386,0.0671261004482,0.246837912686,0.0951711858715,1.51849068136,0.141253121661,0.246837912686,1.51849068136,-0.129303698261,-0.179961669106,-20507,-0.0615133108361,-0.139224613312,0,0.0157480314961,-0.0157480314961,2441,12,1046,12503,0.700028677947,0.999041150619,0.000958849380743,0.299971322053,0.995108030982,0.700028677947,0.821885521886,0.801049887593,0.699069828566,0.697627893684,871,1905,0,0,0,0
