Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.671261924865,0.52367520863,00:00:16,10,10,1,1284943589,threshold_sweep,0.1,0.601694915254,0.221183800623,0.323462414579,142,94,500,1190,0.221183800623,0.926791277259,0.0732087227414,0.778816199377,0.601694915254,0.221183800623,0.323462414579,0.691588785047,0.625822083766,0.175763182239,0.212735147789,0.147975077882,861,219,642,0,861,0,219,0,642,91,861,0.105128205128,3.39309214856,18.9230769231,10.1294117647,10.1294117647,12.6791436525,0.670036046677,0.371418360965,9.51292418217,1.00543101112,0.527600158262,6.88364840652,0.727540075486,0.403287769141,1.25221430161,0.369048126836,4.54384595546,3.39309214856,1.25221430161,4.54384595546,0.431698599106,0.537371134021,3614,0.0297485286249,0.117554803197,91,91,91,1,0,0.0659340659341,0.868131868132,0.0659340659341,91,0.0267399267399,4.33364580791,4.81318681319,2.57647058824,2.57647058824,4.47440148179,0.929613093249,0.395554217472,2.32368491829,0.965549440935,0.417783130112,4.13649884693,1.71881915557,0.568016458427,2.55214398602,0.588913838173,11.4835618028,4.33364580791,2.55214398602,11.4835618028,0.0170454545455,0.00176782557454,1,8.23146890563e-06,0.0662830687831,91,91,91,1,0,0.0659340659341,0.868131868132,0.0659340659341,91,455,0.0555555555556,NaN,10,5,5.35294117647,7.33787738004,0.733787738004,0.385943726603,4.136557882,0.827311576399,0.412896993117,5.96284794,1.192569588,0.539017026929,NaN,NaN,NaN,NaN,NaN,NaN,0.24430582953,0.200165975104,402,0.00330905050006,0.0876453986185,91,91,0,1,2,0,0.934065934066,0.0659340659341,-406,-0.0495726495726,NaN,-8.92307692308,-5.12941176471,-4.77647058824,-5.34126627246,0.0637516913269,0.0145253656377,-5.37636630017,-0.178119434724,-0.114703165145,-0.920800466523,0.465029512514,0.135729257788,NaN,NaN,NaN,NaN,NaN,NaN,-0.187392769576,-0.337205158917,-3212,-0.0264394781249,-0.0299094045784,-0.0659340659341,0.0659340659341,0,361,94,500,7235,0.419279907085,0.987174239323,0.0128257606768,0.580720092915,0.793406593407,0.419279907085,0.548632218845,0.544251503626,0.406454146408,0.378010471204,236,642,0,0,0,0
2,WLNM_dir_neg,0.671261924865,0.52367520863,00:00:16,10,10,1,1284943589,threshold_sweep,0.2,0.604761904762,0.197819314642,0.298122065728,127,83,515,1201,0.197819314642,0.935358255452,0.0646417445483,0.802180685358,0.604761904762,0.197819314642,0.298122065728,0.689511941848,0.630321910696,0.160112359551,0.201424745431,0.133177570093,861,219,642,0,861,0,219,0,642,91,861,0.105128205128,3.39309214856,18.9230769231,10.1294117647,10.1294117647,12.6791436525,0.670036046677,0.371418360965,9.51292418217,1.00543101112,0.527600158262,6.88364840652,0.727540075486,0.403287769141,1.25221430161,0.369048126836,4.54384595546,3.39309214856,1.25221430161,4.54384595546,0.431698599106,0.537371134021,3614,0.0297485286249,0.117554803197,91,91,91,1,0,0.0659340659341,0.868131868132,0.0659340659341,91,0.0267399267399,4.33364580791,4.81318681319,2.57647058824,2.57647058824,4.47440148179,0.929613093249,0.395554217472,2.32368491829,0.965549440935,0.417783130112,4.13649884693,1.71881915557,0.568016458427,2.55214398602,0.588913838173,11.4835618028,4.33364580791,2.55214398602,11.4835618028,0.0170454545455,0.00176782557454,1,8.23146890563e-06,0.0662830687831,91,91,91,1,0,0.0659340659341,0.868131868132,0.0659340659341,91,429,0.052380952381,NaN,9.42857142857,4.71428571429,5.04705882353,6.84615521807,0.726107371613,0.379466687159,3.68867851762,0.782446958283,0.392735469659,5.96710559705,1.2657496721,0.555034708881,NaN,NaN,NaN,NaN,NaN,NaN,0.229043670686,0.180602006689,324,0.00266699592542,0.0885741480776,91,91,0,1,2,0,0.934065934066,0.0659340659341,-432,-0.0527472527473,NaN,-9.49450549451,-5.41512605042,-5.08235294118,-5.83298843443,0.0560713249362,0.0080483261936,-5.82424566455,-0.222984052841,-0.134864688604,-0.916542809472,0.538209596615,0.151746939739,NaN,NaN,NaN,NaN,NaN,NaN,-0.20265492842,-0.356769127332,-3290,-0.0270815326995,-0.0289806551192,-0.0659340659341,0.0659340659341,0,346,83,515,7246,0.401858304297,0.988675126211,0.0113248737891,0.598141695703,0.806526806527,0.401858304297,0.536434108527,0.537643828653,0.390533430508,0.366525423729,210,642,0,0,0,0
3,WLNM_dir_neg,0.671261924865,0.52367520863,00:00:16,10,10,1,1284943589,threshold_sweep,0.3,0.711656441718,0.180685358255,0.288198757764,116,47,526,1237,0.180685358255,0.963395638629,0.0366043613707,0.819314641745,0.711656441718,0.180685358255,0.288198757764,0.702492211838,0.638456213223,0.177118238392,0.244026377066,0.144080996885,861,219,642,0,861,0,219,0,642,91,861,0.105128205128,3.39309214856,18.9230769231,10.1294117647,10.1294117647,12.6791436525,0.670036046677,0.371418360965,9.51292418217,1.00543101112,0.527600158262,6.88364840652,0.727540075486,0.403287769141,1.25221430161,0.369048126836,4.54384595546,3.39309214856,1.25221430161,4.54384595546,0.431698599106,0.537371134021,3614,0.0297485286249,0.117554803197,91,91,91,1,0,0.0659340659341,0.868131868132,0.0659340659341,91,0.0267399267399,4.33364580791,4.81318681319,2.57647058824,2.57647058824,4.47440148179,0.929613093249,0.395554217472,2.32368491829,0.965549440935,0.417783130112,4.13649884693,1.71881915557,0.568016458427,2.55214398602,0.588913838173,11.4835618028,4.33364580791,2.55214398602,11.4835618028,0.0170454545455,0.00176782557454,1,8.23146890563e-06,0.0662830687831,91,91,91,1,0,0.0659340659341,0.868131868132,0.0659340659341,91,382,0.0466422466422,NaN,8.3956043956,4.1978021978,4.49411764706,6.34889162834,0.756216149449,0.375927737184,3.22221380151,0.767595434392,0.373741441804,5.95393386337,1.41834550148,0.585984695932,NaN,NaN,NaN,NaN,NaN,NaN,0.221887801871,0.171839342766,251,0.00206609869531,0.0947092922986,91,91,0,1,2,0,0.934065934066,0.0659340659341,-479,-0.058485958486,NaN,-10.5274725275,-5.9316095669,-5.63529411765,-6.33025202416,0.0861801027723,0.00450937621888,-6.29071038066,-0.237835576732,-0.153858716458,-0.929714543157,0.690805425996,0.182696926791,NaN,NaN,NaN,NaN,NaN,NaN,-0.209810797235,-0.365531791255,-3363,-0.0276824299296,-0.0228455108982,-0.0659340659341,0.0659340659341,0,335,47,526,7282,0.389082462253,0.993587119662,0.00641288033838,0.610917537747,0.876963350785,0.389082462253,0.53901850362,0.556603963653,0.382669581915,0.368942731278,163,642,0,0,0,0
4,WLNM_dir_neg,0.671261924865,0.52367520863,00:00:16,10,10,1,1284943589,threshold_sweep,0.4,0.708860759494,0.17445482866,0.28,112,46,530,1238,0.17445482866,0.964174454829,0.0358255451713,0.82554517134,0.708860759494,0.17445482866,0.28,0.700934579439,0.639321564555,0.170825335893,0.238141634803,0.138629283489,861,219,642,0,861,0,219,0,642,91,861,0.105128205128,3.39309214856,18.9230769231,10.1294117647,10.1294117647,12.6791436525,0.670036046677,0.371418360965,9.51292418217,1.00543101112,0.527600158262,6.88364840652,0.727540075486,0.403287769141,1.25221430161,0.369048126836,4.54384595546,3.39309214856,1.25221430161,4.54384595546,0.431698599106,0.537371134021,3614,0.0297485286249,0.117554803197,91,91,91,1,0,0.0659340659341,0.868131868132,0.0659340659341,91,0.0267399267399,4.33364580791,4.81318681319,2.57647058824,2.57647058824,4.47440148179,0.929613093249,0.395554217472,2.32368491829,0.965549440935,0.417783130112,4.13649884693,1.71881915557,0.568016458427,2.55214398602,0.588913838173,11.4835618028,4.33364580791,2.55214398602,11.4835618028,0.0170454545455,0.00176782557454,1,8.23146890563e-06,0.0662830687831,91,91,91,1,0,0.0659340659341,0.868131868132,0.0659340659341,91,377,0.0460317460317,NaN,8.28571428571,4.14285714286,4.43529411765,6.38624513968,0.770753723755,0.381875419011,3.20614489369,0.773897043306,0.372751916518,5.96391263922,1.43956511981,0.591657679191,NaN,NaN,NaN,NaN,NaN,NaN,0.218904998488,0.167167630058,241,0.00198378400626,0.0967153184256,91,91,0,1,2,0,0.934065934066,0.0659340659341,-484,-0.0590964590965,NaN,-10.6373626374,-5.98655462185,-5.69411764706,-6.29289851281,0.100717677078,0.0104570580453,-6.30677928848,-0.231533967818,-0.154848241744,-0.919735767302,0.712025044326,0.188369910049,NaN,NaN,NaN,NaN,NaN,NaN,-0.212793600618,-0.370203503963,-3373,-0.0277647446187,-0.0208394847713,-0.0659340659341,0.0659340659341,0,331,46,530,7283,0.38443670151,0.993723563924,0.00627643607586,0.61556329849,0.877984084881,0.38443670151,0.534733441034,0.553503336895,0.378160265434,0.364939360529,158,642,0,0,0,0
5,WLNM_dir_neg,0.671261924865,0.52367520863,00:00:16,10,10,1,1284943589,threshold_sweep,0.5,0.697368421053,0.165109034268,0.267002518892,106,46,536,1238,0.165109034268,0.964174454829,0.0358255451713,0.834890965732,0.697368421053,0.165109034268,0.267002518892,0.697819314642,0.640359986154,0.159769008662,0.226044783156,0.129283489097,861,219,642,0,861,0,219,0,642,91,861,0.105128205128,3.39309214856,18.9230769231,10.1294117647,10.1294117647,12.6791436525,0.670036046677,0.371418360965,9.51292418217,1.00543101112,0.527600158262,6.88364840652,0.727540075486,0.403287769141,1.25221430161,0.369048126836,4.54384595546,3.39309214856,1.25221430161,4.54384595546,0.431698599106,0.537371134021,3614,0.0297485286249,0.117554803197,91,91,91,1,0,0.0659340659341,0.868131868132,0.0659340659341,91,0.0267399267399,4.33364580791,4.81318681319,2.57647058824,2.57647058824,4.47440148179,0.929613093249,0.395554217472,2.32368491829,0.965549440935,0.417783130112,4.13649884693,1.71881915557,0.568016458427,2.55214398602,0.588913838173,11.4835618028,4.33364580791,2.55214398602,11.4835618028,0.0170454545455,0.00176782557454,1,8.23146890563e-06,0.0662830687831,91,91,91,1,0,0.0659340659341,0.868131868132,0.0659340659341,91,371,0.0452991452991,NaN,8.15384615385,4.07692307692,4.36470588235,6.32442017882,0.775636437025,0.3808536477,2.98972599722,0.733329018186,0.363614821836,5.97444701157,1.46543039906,0.597375670152,NaN,NaN,NaN,NaN,NaN,NaN,0.205873503839,0.158533682457,222,0.00182738609705,0.0965680340076,91,91,0,1,2,0,0.934065934066,0.0659340659341,-490,-0.0598290598291,NaN,-10.7692307692,-6.05248868778,-5.76470588235,-6.35472347368,0.105600390349,0.00943528673461,-6.52319818495,-0.272101992937,-0.163985336426,-0.909201394956,0.737890323577,0.194087901011,NaN,NaN,NaN,NaN,NaN,NaN,-0.225825095267,-0.378837451564,-3392,-0.0279211425279,-0.0209867691893,-0.0659340659341,0.0659340659341,0,325,46,536,7283,0.377468060395,0.993723563924,0.00627643607586,0.622531939605,0.876010781671,0.377468060395,0.527597402597,0.547469013462,0.371191624319,0.358324145535,152,642,0,0,0,0
6,WLNM_dir_neg,0.671261924865,0.52367520863,00:00:16,10,10,1,1284943589,threshold_sweep,0.6,0.843137254902,0.133956386293,0.231182795699,86,16,556,1268,0.133956386293,0.98753894081,0.01246105919,0.866043613707,0.843137254902,0.133956386293,0.231182795699,0.703011422638,0.649013499481,0.153846153846,0.255739079494,0.121495327103,861,219,642,0,861,0,219,0,642,91,861,0.105128205128,3.39309214856,18.9230769231,10.1294117647,10.1294117647,12.6791436525,0.670036046677,0.371418360965,9.51292418217,1.00543101112,0.527600158262,6.88364840652,0.727540075486,0.403287769141,1.25221430161,0.369048126836,4.54384595546,3.39309214856,1.25221430161,4.54384595546,0.431698599106,0.537371134021,3614,0.0297485286249,0.117554803197,91,91,91,1,0,0.0659340659341,0.868131868132,0.0659340659341,91,0.0267399267399,4.33364580791,4.81318681319,2.57647058824,2.57647058824,4.47440148179,0.929613093249,0.395554217472,2.32368491829,0.965549440935,0.417783130112,4.13649884693,1.71881915557,0.568016458427,2.55214398602,0.588913838173,11.4835618028,4.33364580791,2.55214398602,11.4835618028,0.0170454545455,0.00176782557454,1,8.23146890563e-06,0.0662830687831,91,91,91,1,0,0.0659340659341,0.868131868132,0.0659340659341,91,321,0.0391941391941,5.65537089863,7.05494505495,3.73255813953,3.77647058824,5.6634552417,0.802763904976,0.371195782411,3.05628917822,0.866424658,0.419841840403,5.25640489591,1.49013347517,0.578206839889,3.62581942665,0.641128493893,13.6593810145,5.65537089863,3.62581942665,13.6593810145,0.176983356349,0.097312326228,105,0.000864304235091,0.0869834615851,91,91,91,1,0,0.0549450549451,0.879120879121,0.0659340659341,-540,-0.0659340659341,2.26227875008,-11.8681318681,-6.39685362517,-6.35294117647,-7.0156884108,0.132727858299,-0.000222578554664,-6.45663500395,-0.139006353124,-0.10775831786,-1.62724351061,0.76259339968,0.174919070748,2.37360512504,0.272080367057,9.11553505899,2.26227875008,2.37360512504,9.11553505899,-0.254715242757,-0.440058807793,-3509,-0.0288842243898,-0.0305713416118,-0.010989010989,0.010989010989,0,305,16,556,7313,0.354239256678,0.9978168918,0.0021831082003,0.645760743322,0.95015576324,0.354239256678,0.516074450085,0.556446712795,0.352056148478,0.347776510832,102,642,0,0,0,0
7,WLNM_dir_neg,0.671261924865,0.52367520863,00:00:16,10,10,1,1284943589,threshold_sweep,0.7,0.831578947368,0.123052959502,0.214382632293,79,16,563,1268,0.123052959502,0.98753894081,0.01246105919,0.876947040498,0.831578947368,0.123052959502,0.214382632293,0.69937694704,0.650224991346,0.140524492825,0.240750596456,0.110591900312,861,219,642,0,861,0,219,0,642,91,861,0.105128205128,3.39309214856,18.9230769231,10.1294117647,10.1294117647,12.6791436525,0.670036046677,0.371418360965,9.51292418217,1.00543101112,0.527600158262,6.88364840652,0.727540075486,0.403287769141,1.25221430161,0.369048126836,4.54384595546,3.39309214856,1.25221430161,4.54384595546,0.431698599106,0.537371134021,3614,0.0297485286249,0.117554803197,91,91,91,1,0,0.0659340659341,0.868131868132,0.0659340659341,91,0.0267399267399,4.33364580791,4.81318681319,2.57647058824,2.57647058824,4.47440148179,0.929613093249,0.395554217472,2.32368491829,0.965549440935,0.417783130112,4.13649884693,1.71881915557,0.568016458427,2.55214398602,0.588913838173,11.4835618028,4.33364580791,2.55214398602,11.4835618028,0.0170454545455,0.00176782557454,1,8.23146890563e-06,0.0662830687831,91,91,91,1,0,0.0659340659341,0.868131868132,0.0659340659341,91,314,0.0383394383394,5.63892386772,6.9010989011,3.6511627907,3.69411764706,5.66677440104,0.821140876584,0.376881080703,2.91838515569,0.845774041937,0.413802757752,5.2836513811,1.5312492856,0.590396864282,3.59464182575,0.637469472912,13.5915028901,5.63892386772,3.59464182575,13.5915028901,0.182602736968,0.0981263893299,103,0.000847841297279,0.0869506665827,91,91,91,1,0,0.0549450549451,0.879120879121,0.0659340659341,-547,-0.0667887667888,2.24583171917,-12.021978022,-6.47824897401,-6.43529411765,-7.01236925145,0.151104829908,0.00546271973734,-6.59453902648,-0.159656969187,-0.11379740051,-1.59999702542,0.803709210119,0.187109095141,2.34242752414,0.268421346076,9.04765693468,2.24583171917,2.34242752414,9.04765693468,-0.249095862138,-0.439244744691,-3511,-0.0289006873277,-0.0306041366142,-0.010989010989,0.010989010989,0,298,16,563,7313,0.346109175377,0.9978168918,0.0021831082003,0.653890824623,0.949044585987,0.346109175377,0.507234042553,0.549378111769,0.343926067177,0.339794754846,95,642,0,0,0,0
8,WLNM_dir_neg,0.671261924865,0.52367520863,00:00:16,10,10,1,1284943589,threshold_sweep,0.8,0.857142857143,0.11214953271,0.198347107438,72,12,570,1272,0.11214953271,0.990654205607,0.00934579439252,0.88785046729,0.857142857143,0.11214953271,0.198347107438,0.697819314642,0.652128764278,0.131343283582,0.237287290557,0.102803738318,861,219,642,0,861,0,219,0,642,91,861,0.105128205128,3.39309214856,18.9230769231,10.1294117647,10.1294117647,12.6791436525,0.670036046677,0.371418360965,9.51292418217,1.00543101112,0.527600158262,6.88364840652,0.727540075486,0.403287769141,1.25221430161,0.369048126836,4.54384595546,3.39309214856,1.25221430161,4.54384595546,0.431698599106,0.537371134021,3614,0.0297485286249,0.117554803197,91,91,91,1,0,0.0659340659341,0.868131868132,0.0659340659341,91,0.0267399267399,4.33364580791,4.81318681319,2.57647058824,2.57647058824,4.47440148179,0.929613093249,0.395554217472,2.32368491829,0.965549440935,0.417783130112,4.13649884693,1.71881915557,0.568016458427,2.55214398602,0.588913838173,11.4835618028,4.33364580791,2.55214398602,11.4835618028,0.0170454545455,0.00176782557454,1,8.23146890563e-06,0.0662830687831,91,91,91,1,0,0.0659340659341,0.868131868132,0.0659340659341,91,303,0.0369963369963,5.52905303572,6.65934065934,3.52325581395,3.56470588235,5.55021477106,0.833448092684,0.377325644652,2.87539348053,0.863567018906,0.417147209226,5.24521992983,1.57529707464,0.591448155805,3.591830925,0.649628589523,13.5430963613,5.52905303572,3.591830925,13.5430963613,0.18017310241,0.0943523841731,93,0.000765526608223,0.088179413769,91,91,91,1,0,0.0549450549451,0.879120879121,0.0659340659341,-558,-0.0681318681319,2.13596088717,-12.2637362637,-6.60615595075,-6.56470588235,-7.12892888144,0.163412046007,0.00590728368698,-6.63753070164,-0.141863992218,-0.110452949036,-1.63842847669,0.847756999151,0.188160386663,2.33961662339,0.280580462688,8.99925040582,2.13596088717,2.33961662339,8.99925040582,-0.251525496696,-0.443018749847,-3521,-0.0289830020167,-0.0293753894279,-0.010989010989,0.010989010989,0,291,12,570,7317,0.337979094077,0.99836266885,0.00163733115023,0.662020905923,0.960396039604,0.337979094077,0.5,0.546546978989,0.336341762926,0.333333333333,84,642,0,0,0,0
9,WLNM_dir_neg,0.671261924865,0.52367520863,00:00:16,10,10,1,1284943589,threshold_sweep,0.9,0.873015873016,0.0856697819315,0.156028368794,55,8,587,1276,0.0856697819315,0.993769470405,0.00623052959502,0.914330218069,0.873015873016,0.0856697819315,0.156028368794,0.691069574247,0.655763239875,0.102564102564,0.210527324751,0.0794392523364,861,219,642,0,861,0,219,0,642,91,861,0.105128205128,3.39309214856,18.9230769231,10.1294117647,10.1294117647,12.6791436525,0.670036046677,0.371418360965,9.51292418217,1.00543101112,0.527600158262,6.88364840652,0.727540075486,0.403287769141,1.25221430161,0.369048126836,4.54384595546,3.39309214856,1.25221430161,4.54384595546,0.431698599106,0.537371134021,3614,0.0297485286249,0.117554803197,91,91,91,1,0,0.0659340659341,0.868131868132,0.0659340659341,91,0.0267399267399,4.33364580791,4.81318681319,2.57647058824,2.57647058824,4.47440148179,0.929613093249,0.395554217472,2.32368491829,0.965549440935,0.417783130112,4.13649884693,1.71881915557,0.568016458427,2.55214398602,0.588913838173,11.4835618028,4.33364580791,2.55214398602,11.4835618028,0.0170454545455,0.00176782557454,1,8.23146890563e-06,0.0662830687831,91,91,91,1,0,0.0659340659341,0.868131868132,0.0659340659341,91,282,0.0344322344322,5.33482135895,6.1978021978,3.27906976744,3.31764705882,5.53216811069,0.892601592327,0.388551165147,2.74895917699,0.887075479101,0.415244330138,5.24310117107,1.69192271833,0.599407684514,3.30106188575,0.618776461974,12.9941213551,5.33482135895,3.30106188575,12.9941213551,0.180293523868,0.0779363336992,71,0.000584434292299,0.0870238959367,91,91,91,1,0,0.0549450549451,0.879120879121,0.0659340659341,-579,-0.070695970696,1.9417292104,-12.7252747253,-6.85034199726,-6.81176470588,-7.14697554181,0.22256554565,0.0171328041815,-6.76396500518,-0.118355532023,-0.112355828124,-1.64054723545,0.964382642839,0.196119915373,2.04884758415,0.249728335138,8.45027539965,1.9417292104,2.04884758415,8.45027539965,-0.251405075239,-0.459434800321,-3543,-0.0291640943326,-0.0305309072602,-0.010989010989,0.010989010989,0,274,8,587,7321,0.318234610918,0.9989084459,0.00109155410015,0.681765389082,0.971631205674,0.318234610918,0.479440069991,0.533483829452,0.317143056817,0.315304948216,63,642,0,0,0,0
10,WLNM_dir_neg,0.701268737177,0.535942658208,00:00:16,10,10,2,1284943590,threshold_sweep,0.1,0.667896678967,0.282371294852,0.396929824561,181,90,460,1192,0.282371294852,0.929797191888,0.0702028081123,0.717628705148,0.667896678967,0.282371294852,0.396929824561,0.713988559542,0.619691454325,0.247948951686,0.287451274973,0.212168486739,861,220,641,0,861,0,220,0,641,91,861,0.105128205128,3.39309214856,18.9230769231,10.1294117647,10.1294117647,12.6791436525,0.670036046677,0.371418360965,9.51292418217,1.00543101112,0.527600158262,6.88364840652,0.727540075486,0.403287769141,1.25221430161,0.369048126836,4.54384595546,3.39309214856,1.25221430161,4.54384595546,0.431698599106,0.537371134021,3614,0.0297485286249,0.117554803197,91,91,91,1,0,0.0659340659341,0.868131868132,0.0659340659341,91,0.026862026862,4.36413766957,4.83516483516,2.58823529412,2.58823529412,4.53446979937,0.937810799416,0.396703296703,2.41783159999,1.0001030709,0.420779220779,4.13673498215,1.71110401535,0.568431568432,2.56625490116,0.588032526805,10.4822410361,4.36413766957,2.56625490116,10.4822410361,0.0589474196216,0.00685322672758,4,3.29258756225e-05,0.0660936389441,91,91,91,1,0,0.0659340659341,0.868131868132,0.0659340659341,91,491,0.0599511599512,NaN,10.7912087912,5.3956043956,5.64367816092,7.4885341742,0.693947667874,0.360466417493,4.01076086126,0.743338571028,0.371835903404,6.28557275898,1.1649432201,0.538125825295,NaN,NaN,NaN,NaN,NaN,NaN,0.266041464494,0.234658187599,492,0.00404988270157,0.095035842653,91,91,0,1,2,0,0.956043956044,0.043956043956,-370,-0.045177045177,NaN,-8.13186813187,-4.7338073691,-4.48573360379,-5.1906094783,0.0239116211971,-0.0109519434725,-5.50216332091,-0.262092440096,-0.155764254858,-0.598075647543,0.43740314461,0.134838056153,NaN,NaN,NaN,NaN,NaN,NaN,-0.165657134613,-0.302712946421,-3122,-0.0256986459234,-0.0225189605439,-0.0659340659341,0.0879120879121,-0.021978021978,401,90,460,7239,0.465737514518,0.987720016373,0.0122799836267,0.534262485482,0.816700610998,0.465737514518,0.593195266272,0.585871874447,0.453457530891,0.421661409043,271,641,0,0,0,0
