Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.818340499866,0.602957758927,00:00:18,10,10,1,1697467623,threshold_sweep,0.1,0.978339350181,0.444262295082,0.611048478016,271,6,339,1214,0.444262295082,0.995081967213,0.00491803278689,0.555737704918,0.978339350181,0.444262295082,0.611048478016,0.811475409836,0.61621129326,0.508780256289,0.577862057361,0.439344262295,901,291,610,0,901,0,291,0,610,99,901,0.0928674500103,1.83620139899,18.202020202,12.6901408451,11.7012987013,18.8863301164,1.03759527276,0.488043587933,19.6751656112,2.16186614373,0.812027040662,6.71503787504,0.737834350309,0.377874191415,0.585071087838,0.318631217774,2.02139288021,1.83620139899,0.585071087838,2.02139288021,0.48920411226,0.267159819671,2805,0.0178834420366,0.315067017857,99,99,99,1,0,0.282828282828,0.494949494949,0.222222222222,99,0.0299938157081,1.97380729472,5.87878787879,4.0985915493,3.77922077922,8.91143810661,1.51586318308,0.556319205804,8.51267743897,2.89606552047,0.776562879656,4.04772090526,1.37705968942,0.537401506474,0.867926618233,0.439722064334,3.91242600476,1.97380729472,0.867926618233,3.91242600476,0,0,0,0,0.279773705816,99,99,99,1,0,0.282828282828,0.494949494949,0.222222222222,99,568,0.0585446299732,1,11.4747474747,7.67567567568,7.37662337662,13.962298678,1.21678483198,0.530623132736,13.2923070114,2.31679294741,0.8033859724,5.52653313955,0.963251374675,0.446151657419,0,0,0,NaN,NaN,NaN,0.45499672514,0.208272376646,1044,0.00665608323929,0.27743547626,99,99,0,1,2,0.252525252525,0.525252525253,0.222222222222,-333,-0.0343228200371,-0.836201398987,-6.72727272727,-5.01446516939,-4.32467532468,-4.92403143836,0.179189559211,0.0425795448032,-6.38285859975,0.154926803676,-0.00864106826183,-1.18850473548,0.225417024366,0.0682774660046,-0.585071087838,-0.318631217774,-2.02139288021,NaN,NaN,NaN,-0.0342073871201,-0.0588874430253,-1761,-0.0112273587973,-0.0376315415967,-0.030303030303,0.030303030303,0,562,6,339,8795,0.623751387347,0.999318259289,0.000681740711283,0.376248612653,0.989436619718,0.623751387347,0.765146358067,0.770300765133,0.623069646636,0.619625137817,277,610,0,0,0,0
2,WLNM_dir_neg,0.818340499866,0.602957758927,00:00:18,10,10,1,1697467623,threshold_sweep,0.2,0.977528089888,0.427868852459,0.595210946408,261,6,349,1214,0.427868852459,0.995081967213,0.00491803278689,0.572131147541,0.977528089888,0.427868852459,0.595210946408,0.806010928962,0.618032786885,0.492131616595,0.564806367362,0.422950819672,901,291,610,0,901,0,291,0,610,99,901,0.0928674500103,1.83620139899,18.202020202,12.6901408451,11.7012987013,18.8863301164,1.03759527276,0.488043587933,19.6751656112,2.16186614373,0.812027040662,6.71503787504,0.737834350309,0.377874191415,0.585071087838,0.318631217774,2.02139288021,1.83620139899,0.585071087838,2.02139288021,0.48920411226,0.267159819671,2805,0.0178834420366,0.315067017857,99,99,99,1,0,0.282828282828,0.494949494949,0.222222222222,99,0.0299938157081,1.97380729472,5.87878787879,4.0985915493,3.77922077922,8.91143810661,1.51586318308,0.556319205804,8.51267743897,2.89606552047,0.776562879656,4.04772090526,1.37705968942,0.537401506474,0.867926618233,0.439722064334,3.91242600476,1.97380729472,0.867926618233,3.91242600476,0,0,0,0,0.279773705816,99,99,99,1,0,0.282828282828,0.494949494949,0.222222222222,99,558,0.0575139146568,1,11.2727272727,7.54054054054,7.24675324675,13.9355793226,1.23622074636,0.536674993664,13.1811976055,2.33859957517,0.803482857246,5.56309733404,0.987001139911,0.457478005865,0,0,0,NaN,NaN,NaN,0.453655488143,0.207840486651,1025,0.00653494762479,0.277707423181,99,99,0,1,2,0.252525252525,0.525252525253,0.222222222222,-343,-0.0353535353535,-0.836201398987,-6.92929292929,-5.14960030453,-4.45454545455,-4.95075079374,0.198625473598,0.0486314057316,-6.49396800565,0.176733431436,-0.00854418341559,-1.15194054099,0.249166789602,0.0796038144504,-0.585071087838,-0.318631217774,-2.02139288021,NaN,NaN,NaN,-0.0355486241164,-0.0593193330202,-1780,-0.0113484944118,-0.0373595946765,-0.030303030303,0.030303030303,0,552,6,349,8795,0.612652608213,0.999318259289,0.000681740711283,0.387347391787,0.989247311828,0.612652608213,0.756682659356,0.762911121809,0.611970867502,0.608599779493,267,610,0,0,0,0
3,WLNM_dir_neg,0.818340499866,0.602957758927,00:00:18,10,10,1,1697467623,threshold_sweep,0.3,0.981203007519,0.427868852459,0.595890410959,261,5,349,1215,0.427868852459,0.995901639344,0.00409836065574,0.572131147541,0.981203007519,0.427868852459,0.595890410959,0.806557377049,0.618214936248,0.493320610687,0.566782395721,0.423770491803,901,291,610,0,901,0,291,0,610,99,901,0.0928674500103,1.83620139899,18.202020202,12.6901408451,11.7012987013,18.8863301164,1.03759527276,0.488043587933,19.6751656112,2.16186614373,0.812027040662,6.71503787504,0.737834350309,0.377874191415,0.585071087838,0.318631217774,2.02139288021,1.83620139899,0.585071087838,2.02139288021,0.48920411226,0.267159819671,2805,0.0178834420366,0.315067017857,99,99,99,1,0,0.282828282828,0.494949494949,0.222222222222,99,0.0299938157081,1.97380729472,5.87878787879,4.0985915493,3.77922077922,8.91143810661,1.51586318308,0.556319205804,8.51267743897,2.89606552047,0.776562879656,4.04772090526,1.37705968942,0.537401506474,0.867926618233,0.439722064334,3.91242600476,1.97380729472,0.867926618233,3.91242600476,0,0,0,0,0.279773705816,99,99,99,1,0,0.282828282828,0.494949494949,0.222222222222,99,557,0.0574108431251,1,11.2525252525,7.52702702703,7.23376623377,13.9257091816,1.23756302422,0.537203271494,13.184395429,2.34336651252,0.803801026422,5.56883796655,0.989793462636,0.458879640208,0,0,0,NaN,NaN,NaN,0.453655488143,0.207840486651,1025,0.00653494762479,0.277690559554,99,99,0,1,2,0.252525252525,0.525252525253,0.222222222222,-344,-0.0354566068852,-0.836201398987,-6.94949494949,-5.16311381804,-4.46753246753,-4.96062093476,0.199967751455,0.0491596835615,-6.49077018215,0.181500368781,-0.00822601423968,-1.14619990849,0.251959112327,0.0810054487935,-0.585071087838,-0.318631217774,-2.02139288021,NaN,NaN,NaN,-0.0355486241164,-0.0593193330202,-1780,-0.0113484944118,-0.0373764583026,-0.030303030303,0.030303030303,0,552,5,349,8796,0.612652608213,0.999431882741,0.000568117259402,0.387347391787,0.991023339318,0.612652608213,0.757201646091,0.763695671222,0.612084490954,0.609271523179,266,610,0,0,0,0
4,WLNM_dir_neg,0.818340499866,0.602957758927,00:00:18,10,10,1,1697467623,threshold_sweep,0.4,0.98418972332,0.408196721311,0.577056778679,249,4,361,1216,0.408196721311,0.996721311475,0.00327868852459,0.591803278689,0.98418972332,0.408196721311,0.577056778679,0.800546448087,0.62058287796,0.474315890542,0.553013640755,0.404918032787,901,291,610,0,901,0,291,0,610,99,901,0.0928674500103,1.83620139899,18.202020202,12.6901408451,11.7012987013,18.8863301164,1.03759527276,0.488043587933,19.6751656112,2.16186614373,0.812027040662,6.71503787504,0.737834350309,0.377874191415,0.585071087838,0.318631217774,2.02139288021,1.83620139899,0.585071087838,2.02139288021,0.48920411226,0.267159819671,2805,0.0178834420366,0.315067017857,99,99,99,1,0,0.282828282828,0.494949494949,0.222222222222,99,0.0299938157081,1.97380729472,5.87878787879,4.0985915493,3.77922077922,8.91143810661,1.51586318308,0.556319205804,8.51267743897,2.89606552047,0.776562879656,4.04772090526,1.37705968942,0.537401506474,0.867926618233,0.439722064334,3.91242600476,1.97380729472,0.867926618233,3.91242600476,0,0,0,0,0.279773705816,99,99,99,1,0,0.282828282828,0.494949494949,0.222222222222,99,544,0.0560709132138,1.92124866033,10.9898989899,7.45205479452,7.06493506494,13.8088221944,1.25650128424,0.54281788473,13.0128458803,2.36814658484,0.805555555556,5.61225651692,1.0213481529,0.472036541889,0.676712934246,0.352225585485,2.62851966874,1.92124866033,0.676712934246,2.62851966874,0.44981716747,0.208023877282,999,0.00636918309967,0.285533749724,99,99,99,1,0,0.262626262626,0.515151515152,0.222222222222,-357,-0.0367965367965,0.0850472613417,-7.21212121212,-5.23808605055,-4.63636363636,-5.07750792193,0.218906011473,0.054774296797,-6.66231973081,0.206280441108,-0.00647148510634,-1.10278135812,0.283513802586,0.0941623504748,0.0916418464082,0.0335943677106,0.607126788526,0.0850472613417,0.0916418464082,0.607126788526,-0.0393869447902,-0.0591359423892,-1806,-0.0115142589369,-0.0295332681326,-0.020202020202,0.020202020202,0,540,4,361,8797,0.599334073252,0.999545506192,0.000454493807522,0.400665926748,0.992647058824,0.599334073252,0.747404844291,0.755558579329,0.598879579444,0.596685082873,253,610,0,0,0,0
5,WLNM_dir_neg,0.818340499866,0.602957758927,00:00:18,10,10,1,1697467623,threshold_sweep,0.5,0.987903225806,0.401639344262,0.571095571096,245,3,365,1217,0.401639344262,0.997540983607,0.00245901639344,0.598360655738,0.987903225806,0.401639344262,0.571095571096,0.798907103825,0.621493624772,0.468719923003,0.549774868561,0.399180327869,901,291,610,0,901,0,291,0,610,99,901,0.0928674500103,1.83620139899,18.202020202,12.6901408451,11.7012987013,18.8863301164,1.03759527276,0.488043587933,19.6751656112,2.16186614373,0.812027040662,6.71503787504,0.737834350309,0.377874191415,0.585071087838,0.318631217774,2.02139288021,1.83620139899,0.585071087838,2.02139288021,0.48920411226,0.267159819671,2805,0.0178834420366,0.315067017857,99,99,99,1,0,0.282828282828,0.494949494949,0.222222222222,99,0.0299938157081,1.97380729472,5.87878787879,4.0985915493,3.77922077922,8.91143810661,1.51586318308,0.556319205804,8.51267743897,2.89606552047,0.776562879656,4.04772090526,1.37705968942,0.537401506474,0.867926618233,0.439722064334,3.91242600476,1.97380729472,0.867926618233,3.91242600476,0,0,0,0,0.279773705816,99,99,99,1,0,0.282828282828,0.494949494949,0.222222222222,99,539,0.0555555555556,1.91880008727,10.8888888889,7.38356164384,7,13.7928470732,1.26669003734,0.54612919548,12.9899664751,2.38591220972,0.805906935777,5.64099828736,1.03610172625,0.478926556849,0.675073309356,0.351820553811,2.62851966874,1.91880008727,0.675073309356,2.62851966874,0.450012090741,0.208086441269,995,0.00634368086504,0.285654800042,99,99,99,1,0,0.262626262626,0.515151515152,0.222222222222,-362,-0.0373118944548,0.0825986882804,-7.31313131313,-5.30657920123,-4.7012987013,-5.09348304315,0.229094764573,0.0580856075472,-6.68519913603,0.224046065983,-0.00612010488483,-1.07403958768,0.298267375941,0.101052365434,0.0900022215179,0.0331893360372,0.607126788526,0.0825986882804,0.0900022215179,0.607126788526,-0.0391920215184,-0.0590733784024,-1810,-0.0115397611716,-0.029412217815,-0.020202020202,0.020202020202,0,536,3,365,8798,0.594894561598,0.999659129644,0.000340870355641,0.405105438402,0.994434137291,0.594894561598,0.744444444444,0.753366422558,0.594553691243,0.592920353982,248,610,0,0,0,0
6,WLNM_dir_neg,0.818340499866,0.602957758927,00:00:18,10,10,1,1697467623,threshold_sweep,0.6,0.995594713656,0.370491803279,0.540023894863,226,1,384,1219,0.370491803279,0.999180327869,0.000819672131148,0.629508196721,0.995594713656,0.370491803279,0.540023894863,0.789617486339,0.625318761384,0.438502673797,0.528666576599,0.369672131148,901,291,610,0,901,0,291,0,610,99,901,0.0928674500103,1.83620139899,18.202020202,12.6901408451,11.7012987013,18.8863301164,1.03759527276,0.488043587933,19.6751656112,2.16186614373,0.812027040662,6.71503787504,0.737834350309,0.377874191415,0.585071087838,0.318631217774,2.02139288021,1.83620139899,0.585071087838,2.02139288021,0.48920411226,0.267159819671,2805,0.0178834420366,0.315067017857,99,99,99,1,0,0.282828282828,0.494949494949,0.222222222222,99,0.0299938157081,1.97380729472,5.87878787879,4.0985915493,3.77922077922,8.91143810661,1.51586318308,0.556319205804,8.51267743897,2.89606552047,0.776562879656,4.04772090526,1.37705968942,0.537401506474,0.867926618233,0.439722064334,3.91242600476,1.97380729472,0.867926618233,3.91242600476,0,0,0,0,0.279773705816,99,99,99,1,0,0.282828282828,0.494949494949,0.222222222222,99,518,0.0533910533911,1.90317431132,10.4646464646,7.19444444444,6.72727272727,13.4796241782,1.28811080468,0.557934557935,12.8498616548,2.4558615904,0.810264810265,5.67815053755,1.08520637687,0.502047502048,0.679143919573,0.356847985776,2.62851966874,1.90317431132,0.679143919573,2.62851966874,0.42456097745,0.215570191667,971,0.00619066745724,0.294350158127,99,99,99,1,0,0.272727272727,0.505050505051,0.222222222222,-383,-0.0394763966193,0.0669729123289,-7.73737373737,-5.49569640063,-4.97402597403,-5.40670593816,0.250515531911,0.069890970002,-6.82530395636,0.293995446662,-0.00176223039708,-1.03688733748,0.347372026559,0.124173310633,0.0940728317354,0.0382167680016,0.607126788526,0.0669729123289,0.0940728317354,0.607126788526,-0.0646431348099,-0.0515896280038,-1834,-0.0116927745794,-0.0207168597295,-0.010101010101,0.010101010101,0,517,1,384,8800,0.573806881243,0.999886376548,0.00011362345188,0.426193118757,0.998069498069,0.573806881243,0.728682170543,0.740674400332,0.573693257791,0.573170731707,227,610,0,0,0,0
7,WLNM_dir_neg,0.818340499866,0.602957758927,00:00:18,10,10,1,1697467623,threshold_sweep,0.7,0.995575221239,0.368852459016,0.538277511962,225,1,385,1219,0.368852459016,0.999180327869,0.000819672131148,0.631147540984,0.995575221239,0.368852459016,0.538277511962,0.789071038251,0.625500910747,0.436770428016,0.527320847776,0.368032786885,901,291,610,0,901,0,291,0,610,99,901,0.0928674500103,1.83620139899,18.202020202,12.6901408451,11.7012987013,18.8863301164,1.03759527276,0.488043587933,19.6751656112,2.16186614373,0.812027040662,6.71503787504,0.737834350309,0.377874191415,0.585071087838,0.318631217774,2.02139288021,1.83620139899,0.585071087838,2.02139288021,0.48920411226,0.267159819671,2805,0.0178834420366,0.315067017857,99,99,99,1,0,0.282828282828,0.494949494949,0.222222222222,99,0.0299938157081,1.97380729472,5.87878787879,4.0985915493,3.77922077922,8.91143810661,1.51586318308,0.556319205804,8.51267743897,2.89606552047,0.776562879656,4.04772090526,1.37705968942,0.537401506474,0.867926618233,0.439722064334,3.91242600476,1.97380729472,0.867926618233,3.91242600476,0,0,0,0,0.279773705816,99,99,99,1,0,0.282828282828,0.494949494949,0.222222222222,99,517,0.0532879818594,1.90674449348,10.4444444444,7.18055555556,6.71428571429,13.4901492573,1.29161003527,0.559638942618,12.8504391695,2.46072239415,0.810464412012,5.68484479273,1.08858730074,0.503565637028,0.686441224613,0.360006926445,2.62851966874,1.90674449348,0.686441224613,2.62851966874,0.433000990659,0.215649985194,971,0.00619066745724,0.2948085607,99,99,99,1,0,0.272727272727,0.505050505051,0.222222222222,-384,-0.0395794681509,0.0705430944907,-7.75757575758,-5.50958528951,-4.98701298701,-5.39618085908,0.254014762509,0.0715953546851,-6.82472644169,0.298856250418,-0.00156262865009,-1.0301930823,0.350752950427,0.125691445613,0.101370136775,0.0413757086711,0.607126788526,0.0705430944907,0.101370136775,0.607126788526,-0.0562031216011,-0.0515098344771,-1834,-0.0116927745794,-0.0202584571573,-0.010101010101,0.010101010101,0,516,1,385,8800,0.57269700333,0.999886376548,0.00011362345188,0.42730299667,0.998065764023,0.57269700333,0.72778561354,0.739915784094,0.572583379878,0.572062084257,226,610,0,0,0,0
8,WLNM_dir_neg,0.818340499866,0.602957758927,00:00:18,10,10,1,1697467623,threshold_sweep,0.8,0.995475113122,0.360655737705,0.529482551143,220,1,390,1219,0.360655737705,0.999180327869,0.000819672131148,0.639344262295,0.995475113122,0.360655737705,0.529482551143,0.786338797814,0.626411657559,0.428083861531,0.520565477536,0.359836065574,901,291,610,0,901,0,291,0,610,99,901,0.0928674500103,1.83620139899,18.202020202,12.6901408451,11.7012987013,18.8863301164,1.03759527276,0.488043587933,19.6751656112,2.16186614373,0.812027040662,6.71503787504,0.737834350309,0.377874191415,0.585071087838,0.318631217774,2.02139288021,1.83620139899,0.585071087838,2.02139288021,0.48920411226,0.267159819671,2805,0.0178834420366,0.315067017857,99,99,99,1,0,0.282828282828,0.494949494949,0.222222222222,99,0.0299938157081,1.97380729472,5.87878787879,4.0985915493,3.77922077922,8.91143810661,1.51586318308,0.556319205804,8.51267743897,2.89606552047,0.776562879656,4.04772090526,1.37705968942,0.537401506474,0.867926618233,0.439722064334,3.91242600476,1.97380729472,0.867926618233,3.91242600476,0,0,0,0,0.279773705816,99,99,99,1,0,0.282828282828,0.494949494949,0.222222222222,99,512,0.0527726242012,1.90590032277,10.3434343434,7.11111111111,6.64935064935,13.3639490804,1.29202242086,0.561750315657,12.6773463425,2.45128376544,0.809106691919,5.71257189307,1.10457933089,0.509824810606,0.685025168607,0.359423397133,2.60743547329,1.90590032277,0.685025168607,2.60743547329,0.435433997775,0.218556545372,965,0.00615241410529,0.29499559251,99,99,99,1,0,0.272727272727,0.505050505051,0.222222222222,-389,-0.0400948258091,0.0696989237823,-7.85858585859,-5.57902973396,-5.05194805195,-5.52238103597,0.254427148095,0.073706727724,-6.9978192687,0.289417621701,-0.0029203487427,-1.00246598197,0.366744980577,0.131950619191,0.0999540807691,0.040792179359,0.586042593079,0.0696989237823,0.0999540807691,0.586042593079,-0.0537701144845,-0.0486032742989,-1840,-0.0117310279313,-0.0200714253468,-0.010101010101,0.010101010101,0,511,1,390,8800,0.567147613762,0.999886376548,0.00011362345188,0.432852386238,0.998046875,0.567147613762,0.723283793347,0.736113466558,0.567033990311,0.566518847007,221,610,0,0,0,0
9,WLNM_dir_neg,0.818340499866,0.602957758927,00:00:18,10,10,1,1697467623,threshold_sweep,0.9,0.995475113122,0.360655737705,0.529482551143,220,1,390,1219,0.360655737705,0.999180327869,0.000819672131148,0.639344262295,0.995475113122,0.360655737705,0.529482551143,0.786338797814,0.626411657559,0.428083861531,0.520565477536,0.359836065574,901,291,610,0,901,0,291,0,610,99,901,0.0928674500103,1.83620139899,18.202020202,12.6901408451,11.7012987013,18.8863301164,1.03759527276,0.488043587933,19.6751656112,2.16186614373,0.812027040662,6.71503787504,0.737834350309,0.377874191415,0.585071087838,0.318631217774,2.02139288021,1.83620139899,0.585071087838,2.02139288021,0.48920411226,0.267159819671,2805,0.0178834420366,0.315067017857,99,99,99,1,0,0.282828282828,0.494949494949,0.222222222222,99,0.0299938157081,1.97380729472,5.87878787879,4.0985915493,3.77922077922,8.91143810661,1.51586318308,0.556319205804,8.51267743897,2.89606552047,0.776562879656,4.04772090526,1.37705968942,0.537401506474,0.867926618233,0.439722064334,3.91242600476,1.97380729472,0.867926618233,3.91242600476,0,0,0,0,0.279773705816,99,99,99,1,0,0.282828282828,0.494949494949,0.222222222222,99,512,0.0527726242012,1.90590032277,10.3434343434,7.11111111111,6.64935064935,13.3639490804,1.29202242086,0.561750315657,12.6773463425,2.45128376544,0.809106691919,5.71257189307,1.10457933089,0.509824810606,0.685025168607,0.359423397133,2.60743547329,1.90590032277,0.685025168607,2.60743547329,0.435433997775,0.218556545372,965,0.00615241410529,0.29499559251,99,99,99,1,0,0.272727272727,0.505050505051,0.222222222222,-389,-0.0400948258091,0.0696989237823,-7.85858585859,-5.57902973396,-5.05194805195,-5.52238103597,0.254427148095,0.073706727724,-6.9978192687,0.289417621701,-0.0029203487427,-1.00246598197,0.366744980577,0.131950619191,0.0999540807691,0.040792179359,0.586042593079,0.0696989237823,0.0999540807691,0.586042593079,-0.0537701144845,-0.0486032742989,-1840,-0.0117310279313,-0.0200714253468,-0.010101010101,0.010101010101,0,511,1,390,8800,0.567147613762,0.999886376548,0.00011362345188,0.432852386238,0.998046875,0.567147613762,0.723283793347,0.736113466558,0.567033990311,0.566518847007,221,610,0,0,0,0
10,WLNM_dir_neg,0.946013168503,0.686443605274,00:00:15,10,10,2,1697467624,threshold_sweep,0.1,1,0.701639344262,0.824662813102,428,0,182,1220,0.701639344262,1,0,0.298360655738,1,0.701639344262,0.824662813102,0.900546448087,0.588706739526,0.758193091231,0.781381051776,0.701639344262,901,291,610,0,901,0,291,0,610,99,901,0.0928674500103,1.83620139899,18.202020202,12.6901408451,11.7012987013,18.8863301164,1.03759527276,0.488043587933,19.6751656112,2.16186614373,0.812027040662,6.71503787504,0.737834350309,0.377874191415,0.585071087838,0.318631217774,2.02139288021,1.83620139899,0.585071087838,2.02139288021,0.48920411226,0.267159819671,2805,0.0178834420366,0.315067017857,99,99,99,1,0,0.282828282828,0.494949494949,0.222222222222,99,0.0299938157081,1.97191932588,5.87878787879,4.0985915493,3.77922077922,8.8793186989,1.51039957249,0.550904231317,8.48866973764,2.88789795198,0.77468846541,4.05024106569,1.37791706358,0.537540351973,0.859198865436,0.435717046918,3.74363521536,1.97191932588,0.859198865436,3.74363521536,0,0,0,0,0.279753585092,99,99,99,1,0,0.282828282828,0.494949494949,0.222222222222,99,719,0.0741084312513,1.85595867952,14.5252525253,10.1267605634,9.33766233766,16.1815865587,1.11403134167,0.529256402692,16.7024291638,2.29977814633,0.816678608056,6.69691652864,0.922106726475,0.473497141091,0.635636334745,0.342484098251,3.04266404541,1.85595867952,0.635636334745,3.04266404541,0.360379223237,0.185949286558,1364,0.00869626200996,0.309016318917,99,99,99,1,0,0.282828282828,0.494949494949,0.222222222222,-182,-0.018759018759,0.0197572805314,-3.67676767677,-2.56338028169,-2.36363636364,-2.70474355764,0.0764360689012,0.0412128147591,-2.97273644737,0.1379120026,0.00465156739363,-0.0181213463973,0.184272376165,0.0956229496763,0.0505652469077,0.0238528804766,1.0212711652,0.0197572805314,0.0505652469077,1.0212711652,-0.128824889022,-0.0812105331129,-1441,-0.00918718002665,-0.00605069893966,0,0,0,719,0,182,8801,0.798002219756,1,0,0.201997780244,1,0.798002219756,0.887654320988,0.884213945906,0.798002219756,0.798002219756,428,610,0,0,0,0
