Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.721173540842,0.540591095894,00:00:15,10,10,1,1295943622,threshold_sweep,0.1,0.826219512195,0.267258382643,0.403874813711,271,57,743,1971,0.267258382643,0.971893491124,0.0281065088757,0.732741617357,0.826219512195,0.267258382643,0.403874813711,0.737015121631,0.630725399956,0.287833827893,0.363483664051,0.239151873767,1218,204,1014,0,1218,0,204,0,1014,104,1218,0.113704256908,3.6263294729,23.4230769231,12.4285714286,13.2391304348,16.2496854683,0.693746834444,0.390923013768,11.8368136267,1.01069673003,0.53790893015,9.01958287728,0.770145007584,0.428808260705,1.37291594256,0.3785965817,4.90215762914,3.6263294729,1.37291594256,4.90215762914,0.539790118363,0.600373366521,8040,0.0441505952642,0.126034028007,104,104,104,1,0,0.0576923076923,0.826923076923,0.115384615385,104,0.0190440627334,4.73503377553,3.92307692308,2.08163265306,2.21739130435,3.86091268372,0.984154213497,0.392156862745,1.88464967733,0.960801796288,0.40874811463,3.32078794289,1.69295071598,0.546945701357,2.89956389164,0.612363930036,12.9270530203,4.73503377553,2.89956389164,12.9270530203,0,0,0,0,0.0530830152385,104,104,104,1,0,0.0576923076923,0.826923076923,0.115384615385,104,532,0.0496639283047,23.8915850603,10.2307692308,5.16504854369,5.48453608247,8.76027083106,0.856267073713,0.421396038172,5.32316369233,1.04061846617,0.476937536148,6.75120656934,1.31978474288,0.570958646617,3.09757556967,0.129651321244,27.6876071584,23.8915850603,3.09757556967,27.6876071584,0.364609605565,0.248371743487,661,0.00362979396389,0.0936585710783,104,104,104,1,0,0.00961538461538,0.923076923077,0.0673076923077,-686,-0.0640403286034,20.2652555874,-13.1923076923,-7.26352288488,-7.75459435231,-7.48941463725,0.162520239269,0.0304730244045,-6.51364993438,0.0299217361379,-0.0609713940022,-2.26837630794,0.549639735295,0.142150385912,1.72465962711,-0.248945260456,22.7854495293,20.2652555874,1.72465962711,22.7854495293,-0.175180512798,-0.352001623034,-7379,-0.0405208013004,-0.0323754569284,-0.0480769230769,0.0961538461538,-0.0480769230769,475,57,743,9437,0.389983579639,0.993996208131,0.00600379186855,0.610016420361,0.892857142857,0.389983579639,0.542857142857,0.56108275003,0.38397978777,0.372549019608,328,1014,0,0,0,0
2,WLNM_dir_neg,0.721173540842,0.540591095894,00:00:15,10,10,1,1295943622,threshold_sweep,0.2,0.831288343558,0.267258382643,0.40447761194,271,55,743,1973,0.267258382643,0.972879684418,0.0271203155819,0.732741617357,0.831288343558,0.267258382643,0.40447761194,0.737672583826,0.630944554021,0.28919239905,0.365965613485,0.240138067061,1218,204,1014,0,1218,0,204,0,1014,104,1218,0.113704256908,3.6263294729,23.4230769231,12.4285714286,13.2391304348,16.2496854683,0.693746834444,0.390923013768,11.8368136267,1.01069673003,0.53790893015,9.01958287728,0.770145007584,0.428808260705,1.37291594256,0.3785965817,4.90215762914,3.6263294729,1.37291594256,4.90215762914,0.539790118363,0.600373366521,8040,0.0441505952642,0.126034028007,104,104,104,1,0,0.0576923076923,0.826923076923,0.115384615385,104,0.0190440627334,4.73503377553,3.92307692308,2.08163265306,2.21739130435,3.86091268372,0.984154213497,0.392156862745,1.88464967733,0.960801796288,0.40874811463,3.32078794289,1.69295071598,0.546945701357,2.89956389164,0.612363930036,12.9270530203,4.73503377553,2.89956389164,12.9270530203,0,0,0,0,0.0530830152385,104,104,104,1,0,0.0576923076923,0.826923076923,0.115384615385,104,530,0.0494772218073,23.8920282137,10.1923076923,5.14563106796,5.46391752577,8.71899714002,0.855448776002,0.421099419448,5.28327500441,1.03671811407,0.475253991292,6.75582342221,1.32567101115,0.572460087083,3.09795609153,0.129664843178,27.6885176722,23.8920282137,3.09795609153,27.6885176722,0.364813437806,0.24868123587,660,0.00362430259632,0.0937316615424,104,104,104,1,0,0.00961538461538,0.923076923077,0.0673076923077,-688,-0.0642270351008,20.2656987408,-13.2307692308,-7.28294036061,-7.77521290901,-7.5306883283,0.161701941558,0.0301764056806,-6.5535386223,0.0260213840418,-0.0626549388586,-2.26375945507,0.555526003566,0.143651826378,1.72504014898,-0.248931738522,22.786360043,20.2656987408,1.72504014898,22.786360043,-0.174976680558,-0.351692130651,-7380,-0.0405262926679,-0.0323023664643,-0.0480769230769,0.0961538461538,-0.0480769230769,475,55,743,9439,0.389983579639,0.994206867495,0.00579313250474,0.610016420361,0.896226415094,0.389983579639,0.54347826087,0.562393559663,0.384190447134,0.373134328358,326,1014,0,0,0,0
3,WLNM_dir_neg,0.721173540842,0.540591095894,00:00:15,10,10,1,1295943622,threshold_sweep,0.3,0.788235294118,0.198224852071,0.316784869976,201,54,813,1974,0.198224852071,0.973372781065,0.0266272189349,0.801775147929,0.788235294118,0.198224852071,0.316784869976,0.714990138067,0.63872452334,0.21110100091,0.291894338449,0.171597633136,1218,204,1014,0,1218,0,204,0,1014,104,1218,0.113704256908,3.6263294729,23.4230769231,12.4285714286,13.2391304348,16.2496854683,0.693746834444,0.390923013768,11.8368136267,1.01069673003,0.53790893015,9.01958287728,0.770145007584,0.428808260705,1.37291594256,0.3785965817,4.90215762914,3.6263294729,1.37291594256,4.90215762914,0.539790118363,0.600373366521,8040,0.0441505952642,0.126034028007,104,104,104,1,0,0.0576923076923,0.826923076923,0.115384615385,104,0.0190440627334,4.73503377553,3.92307692308,2.08163265306,2.21739130435,3.86091268372,0.984154213497,0.392156862745,1.88464967733,0.960801796288,0.40874811463,3.32078794289,1.69295071598,0.546945701357,2.89956389164,0.612363930036,12.9270530203,4.73503377553,2.89956389164,12.9270530203,0,0,0,0,0.0530830152385,104,104,104,1,0,0.0576923076923,0.826923076923,0.115384615385,104,459,0.0428491411501,23.8319488619,8.82692307692,4.45631067961,4.73195876289,8.33223044731,0.943956390545,0.421463884699,4.72467305475,1.07051415619,0.456825037707,6.50259183117,1.4733541404,0.575938495056,3.09446774907,0.129845350332,28.4391433638,23.8319488619,3.09446774907,28.4391433638,0.381214171214,0.202912165336,432,0.00237227079032,0.0901003860417,104,104,104,1,0,0.00961538461538,0.923076923077,0.0673076923077,-759,-0.070855115758,20.205619389,-14.5961538462,-7.97226074896,-8.5071716719,-7.91745502101,0.250209556101,0.0305408709313,-7.11214057196,0.0598174261639,-0.0810838924429,-2.51699104611,0.703209132812,0.147130234351,1.72155180651,-0.248751231368,23.5369857347,20.205619389,1.72155180651,23.5369857347,-0.158575947149,-0.397461201186,-7608,-0.0417783244739,-0.0359336419649,-0.0480769230769,0.0961538461538,-0.0480769230769,405,54,813,9440,0.332512315271,0.994312197177,0.00568780282284,0.667487684729,0.882352941176,0.332512315271,0.483005366726,0.51230790641,0.326824512448,0.318396226415,255,1014,0,0,0,0
4,WLNM_dir_neg,0.721173540842,0.540591095894,00:00:15,10,10,1,1295943622,threshold_sweep,0.4,0.801687763713,0.187376725838,0.303756994404,190,47,824,1981,0.187376725838,0.976824457594,0.0231755424063,0.812623274162,0.801687763713,0.187376725838,0.303756994404,0.713675213675,0.640696909928,0.203110704483,0.28879430842,0.164201183432,1218,204,1014,0,1218,0,204,0,1014,104,1218,0.113704256908,3.6263294729,23.4230769231,12.4285714286,13.2391304348,16.2496854683,0.693746834444,0.390923013768,11.8368136267,1.01069673003,0.53790893015,9.01958287728,0.770145007584,0.428808260705,1.37291594256,0.3785965817,4.90215762914,3.6263294729,1.37291594256,4.90215762914,0.539790118363,0.600373366521,8040,0.0441505952642,0.126034028007,104,104,104,1,0,0.0576923076923,0.826923076923,0.115384615385,104,0.0190440627334,4.73503377553,3.92307692308,2.08163265306,2.21739130435,3.86091268372,0.984154213497,0.392156862745,1.88464967733,0.960801796288,0.40874811463,3.32078794289,1.69295071598,0.546945701357,2.89956389164,0.612363930036,12.9270530203,4.73503377553,2.89956389164,12.9270530203,0,0,0,0,0.0530830152385,104,104,104,1,0,0.0576923076923,0.826923076923,0.115384615385,104,441,0.0411687826736,23.7584010383,8.48076923077,4.28155339806,4.54639175258,8.19895893134,0.966770667642,0.417080934938,4.47754959058,1.05593006218,0.441152101866,6.48896777333,1.53027811434,0.57899441828,3.06173529917,0.12886958572,28.0589335924,23.7584010383,3.06173529917,28.0589335924,0.38853761536,0.192071653674,386,0.00211966788209,0.0904042666462,104,104,104,1,0,0.00961538461538,0.923076923077,0.0673076923077,-777,-0.0725354742345,20.1320715654,-14.9423076923,-8.14701803051,-8.69273868221,-8.05072653697,0.273023833198,0.0261579211702,-7.35926403613,0.0452333321457,-0.0967568282839,-2.53061510395,0.760133106761,0.150186157575,1.68881935661,-0.24972699598,23.1567759632,20.1320715654,1.68881935661,23.1567759632,-0.151252503003,-0.408301712848,-7654,-0.0420309273822,-0.0356297613604,-0.0480769230769,0.0961538461538,-0.0480769230769,394,47,824,9447,0.323481116585,0.99504950495,0.0049504950495,0.676518883415,0.893424036281,0.323481116585,0.474984930681,0.508948439991,0.318530621535,0.311462450593,237,1014,0,0,0,0
5,WLNM_dir_neg,0.721173540842,0.540591095894,00:00:15,10,10,1,1295943622,threshold_sweep,0.5,0.801724137931,0.183431952663,0.298555377207,186,46,828,1982,0.183431952663,0.977317554241,0.0226824457594,0.816568047337,0.801724137931,0.183431952663,0.298555377207,0.712689020381,0.641244795091,0.199144777031,0.28549956432,0.160749506903,1218,204,1014,0,1218,0,204,0,1014,104,1218,0.113704256908,3.6263294729,23.4230769231,12.4285714286,13.2391304348,16.2496854683,0.693746834444,0.390923013768,11.8368136267,1.01069673003,0.53790893015,9.01958287728,0.770145007584,0.428808260705,1.37291594256,0.3785965817,4.90215762914,3.6263294729,1.37291594256,4.90215762914,0.539790118363,0.600373366521,8040,0.0441505952642,0.126034028007,104,104,104,1,0,0.0576923076923,0.826923076923,0.115384615385,104,0.0190440627334,4.73503377553,3.92307692308,2.08163265306,2.21739130435,3.86091268372,0.984154213497,0.392156862745,1.88464967733,0.960801796288,0.40874811463,3.32078794289,1.69295071598,0.546945701357,2.89956389164,0.612363930036,12.9270530203,4.73503377553,2.89956389164,12.9270530203,0,0,0,0,0.0530830152385,104,104,104,1,0,0.0576923076923,0.826923076923,0.115384615385,104,436,0.0407020164302,23.686659729,8.38461538462,4.23300970874,4.49484536082,8.10406549335,0.966539921225,0.415953599153,4.47664255927,1.06782299579,0.442484121383,6.4009661332,1.52683595838,0.57665843331,3.03397653166,0.128087985658,28.0112613822,23.686659729,3.03397653166,28.0112613822,0.384196931641,0.188839741409,370,0.00203180600097,0.089381864001,104,104,104,1,0,0.00961538461538,0.923076923077,0.0673076923077,-782,-0.073002240478,20.0603302561,-15.0384615385,-8.19556171983,-8.74428507396,-8.14561997497,0.272793086782,0.0250305853853,-7.36017106744,0.0571262657573,-0.0954248087671,-2.61861674408,0.756690950795,0.147850172605,1.6610605891,-0.250508596042,23.1091037531,20.0603302561,1.6610605891,23.1091037531,-0.155593186722,-0.411533625113,-7670,-0.0421187892633,-0.0366521640056,-0.0480769230769,0.0961538461538,-0.0480769230769,390,46,828,9448,0.320197044335,0.995154834632,0.0048451653676,0.679802955665,0.894495412844,0.320197044335,0.471584038694,0.50662706673,0.315351878967,0.308544303797,232,1014,0,0,0,0
6,WLNM_dir_neg,0.721173540842,0.540591095894,00:00:15,10,10,1,1295943622,threshold_sweep,0.6,0.800865800866,0.182445759369,0.29718875502,185,46,829,1982,0.182445759369,0.977317554241,0.0226824457594,0.817554240631,0.800865800866,0.182445759369,0.29718875502,0.712360289283,0.641354372124,0.197983501375,0.28431095859,0.159763313609,1218,204,1014,0,1218,0,204,0,1014,104,1218,0.113704256908,3.6263294729,23.4230769231,12.4285714286,13.2391304348,16.2496854683,0.693746834444,0.390923013768,11.8368136267,1.01069673003,0.53790893015,9.01958287728,0.770145007584,0.428808260705,1.37291594256,0.3785965817,4.90215762914,3.6263294729,1.37291594256,4.90215762914,0.539790118363,0.600373366521,8040,0.0441505952642,0.126034028007,104,104,104,1,0,0.0576923076923,0.826923076923,0.115384615385,104,0.0190440627334,4.73503377553,3.92307692308,2.08163265306,2.21739130435,3.86091268372,0.984154213497,0.392156862745,1.88464967733,0.960801796288,0.40874811463,3.32078794289,1.69295071598,0.546945701357,2.89956389164,0.612363930036,12.9270530203,4.73503377553,2.89956389164,12.9270530203,0,0,0,0,0.0530830152385,104,104,104,1,0,0.0576923076923,0.826923076923,0.115384615385,104,435,0.0406086631815,23.7382458574,8.36538461538,4.22330097087,4.48453608247,8.10256784457,0.968582822799,0.416047745358,4.47379516368,1.06959700465,0.442152961981,6.40049212774,1.53023260065,0.576679929266,3.04578669709,0.128307151059,28.059861287,23.7382458574,3.04578669709,28.059861287,0.383039524234,0.18775579809,367,0.00201533189826,0.0893703264502,104,104,104,1,0,0.00961538461538,0.923076923077,0.0673076923077,-783,-0.0730955937267,20.1119163845,-15.0576923077,-8.2052704577,-8.75459435231,-8.14711762375,0.274835988356,0.0251247315902,-7.36301846303,0.0589002746182,-0.0957559681698,-2.61909074954,0.760087593071,0.147871668561,1.67287075454,-0.250289430641,23.1577036579,20.1119163845,1.67287075454,23.1577036579,-0.156750594129,-0.412617568431,-7673,-0.042135263366,-0.0366637015564,-0.0480769230769,0.0961538461538,-0.0480769230769,389,46,829,9448,0.319376026273,0.995154834632,0.0048451653676,0.680623973727,0.894252873563,0.319376026273,0.470659407139,0.505863931246,0.314530860905,0.307753164557,231,1014,0,0,0,0
7,WLNM_dir_neg,0.721173540842,0.540591095894,00:00:15,10,10,1,1295943622,threshold_sweep,0.7,0.808035714286,0.178500986193,0.292407108239,181,43,833,1985,0.178500986193,0.978796844181,0.0212031558185,0.821499013807,0.808035714286,0.178500986193,0.292407108239,0.712031558185,0.642121411352,0.195345988977,0.283910321614,0.157297830375,1218,204,1014,0,1218,0,204,0,1014,104,1218,0.113704256908,3.6263294729,23.4230769231,12.4285714286,13.2391304348,16.2496854683,0.693746834444,0.390923013768,11.8368136267,1.01069673003,0.53790893015,9.01958287728,0.770145007584,0.428808260705,1.37291594256,0.3785965817,4.90215762914,3.6263294729,1.37291594256,4.90215762914,0.539790118363,0.600373366521,8040,0.0441505952642,0.126034028007,104,104,104,1,0,0.0576923076923,0.826923076923,0.115384615385,104,0.0190440627334,4.73503377553,3.92307692308,2.08163265306,2.21739130435,3.86091268372,0.984154213497,0.392156862745,1.88464967733,0.960801796288,0.40874811463,3.32078794289,1.69295071598,0.546945701357,2.89956389164,0.612363930036,12.9270530203,4.73503377553,2.89956389164,12.9270530203,0,0,0,0,0.0530830152385,104,104,104,1,0,0.0576923076923,0.826923076923,0.115384615385,104,428,0.0399551904406,23.6498551397,8.23076923077,4.15533980583,4.41237113402,8.07396723893,0.980949290711,0.413618799425,4.42479266654,1.07518326477,0.43785945363,6.37852539843,1.54992205943,0.574541696621,3.01401453208,0.127443255541,27.8011835352,23.6498551397,3.01401453208,27.8011835352,0.387815632035,0.185669456067,355,0.00194943548741,0.0896277033354,104,104,104,1,0,0.00961538461538,0.923076923077,0.0673076923077,-790,-0.0737490664675,20.0235256668,-15.1923076923,-8.27323162275,-8.82675930076,-8.17571822939,0.287202456268,0.022695785657,-7.41202096017,0.0644865347365,-0.10004947652,-2.64105747885,0.779777051848,0.145733435916,1.64109858953,-0.251153326158,22.8990259061,20.0235256668,1.64109858953,22.8990259061,-0.151974486328,-0.414703910455,-7685,-0.0422011597768,-0.0364063246712,-0.0480769230769,0.0961538461538,-0.0480769230769,385,43,833,9451,0.316091954023,0.995470823678,0.00452917632189,0.683908045977,0.89953271028,0.316091954023,0.46780072904,0.504999451522,0.311562777701,0.305313243458,224,1014,0,0,0,0
8,WLNM_dir_neg,0.721173540842,0.540591095894,00:00:15,10,10,1,1295943622,threshold_sweep,0.8,0.808035714286,0.178500986193,0.292407108239,181,43,833,1985,0.178500986193,0.978796844181,0.0212031558185,0.821499013807,0.808035714286,0.178500986193,0.292407108239,0.712031558185,0.642121411352,0.195345988977,0.283910321614,0.157297830375,1218,204,1014,0,1218,0,204,0,1014,104,1218,0.113704256908,3.6263294729,23.4230769231,12.4285714286,13.2391304348,16.2496854683,0.693746834444,0.390923013768,11.8368136267,1.01069673003,0.53790893015,9.01958287728,0.770145007584,0.428808260705,1.37291594256,0.3785965817,4.90215762914,3.6263294729,1.37291594256,4.90215762914,0.539790118363,0.600373366521,8040,0.0441505952642,0.126034028007,104,104,104,1,0,0.0576923076923,0.826923076923,0.115384615385,104,0.0190440627334,4.73503377553,3.92307692308,2.08163265306,2.21739130435,3.86091268372,0.984154213497,0.392156862745,1.88464967733,0.960801796288,0.40874811463,3.32078794289,1.69295071598,0.546945701357,2.89956389164,0.612363930036,12.9270530203,4.73503377553,2.89956389164,12.9270530203,0,0,0,0,0.0530830152385,104,104,104,1,0,0.0576923076923,0.826923076923,0.115384615385,104,428,0.0399551904406,23.6498551397,8.23076923077,4.15533980583,4.41237113402,8.07396723893,0.980949290711,0.413618799425,4.42479266654,1.07518326477,0.43785945363,6.37852539843,1.54992205943,0.574541696621,3.01401453208,0.127443255541,27.8011835352,23.6498551397,3.01401453208,27.8011835352,0.387815632035,0.185669456067,355,0.00194943548741,0.0896277033354,104,104,104,1,0,0.00961538461538,0.923076923077,0.0673076923077,-790,-0.0737490664675,20.0235256668,-15.1923076923,-8.27323162275,-8.82675930076,-8.17571822939,0.287202456268,0.022695785657,-7.41202096017,0.0644865347365,-0.10004947652,-2.64105747885,0.779777051848,0.145733435916,1.64109858953,-0.251153326158,22.8990259061,20.0235256668,1.64109858953,22.8990259061,-0.151974486328,-0.414703910455,-7685,-0.0422011597768,-0.0364063246712,-0.0480769230769,0.0961538461538,-0.0480769230769,385,43,833,9451,0.316091954023,0.995470823678,0.00452917632189,0.683908045977,0.89953271028,0.316091954023,0.46780072904,0.504999451522,0.311562777701,0.305313243458,224,1014,0,0,0,0
9,WLNM_dir_neg,0.721173540842,0.540591095894,00:00:15,10,10,1,1295943622,threshold_sweep,0.9,0.818181818182,0.177514792899,0.291734197731,180,40,834,1988,0.177514792899,0.980276134122,0.0197238658777,0.822485207101,0.818181818182,0.177514792899,0.291734197731,0.712689020381,0.642559719483,0.196198651134,0.287174011856,0.157790927022,1218,204,1014,0,1218,0,204,0,1014,104,1218,0.113704256908,3.6263294729,23.4230769231,12.4285714286,13.2391304348,16.2496854683,0.693746834444,0.390923013768,11.8368136267,1.01069673003,0.53790893015,9.01958287728,0.770145007584,0.428808260705,1.37291594256,0.3785965817,4.90215762914,3.6263294729,1.37291594256,4.90215762914,0.539790118363,0.600373366521,8040,0.0441505952642,0.126034028007,104,104,104,1,0,0.0576923076923,0.826923076923,0.115384615385,104,0.0190440627334,4.73503377553,3.92307692308,2.08163265306,2.21739130435,3.86091268372,0.984154213497,0.392156862745,1.88464967733,0.960801796288,0.40874811463,3.32078794289,1.69295071598,0.546945701357,2.89956389164,0.612363930036,12.9270530203,4.73503377553,2.89956389164,12.9270530203,0,0,0,0,0.0530830152385,104,104,104,1,0,0.0576923076923,0.826923076923,0.115384615385,104,424,0.0395817774459,23.6275536526,8.15384615385,4.11650485437,4.37113402062,7.98149465377,0.978862551877,0.411919448476,4.33475972771,1.06324295208,0.433644775036,6.38367503445,1.56580708392,0.578193033382,3.0182333696,0.127742102038,27.7937979577,23.6275536526,3.0182333696,27.7937979577,0.385223192595,0.186864179904,349,0.00191648728199,0.0900588728403,104,104,104,1,0,0.00961538461538,0.923076923077,0.0673076923077,-794,-0.0741224794623,20.0012241797,-15.2692307692,-8.3120665742,-8.86799641416,-8.26819081455,0.285115717434,0.0209964347082,-7.502053899,0.0525462220477,-0.104264155114,-2.63590784282,0.795662076339,0.149384772677,1.64531742705,-0.250854479661,22.8916403286,20.0012241797,1.64531742705,22.8916403286,-0.154566925768,-0.413509186618,-7691,-0.0422341079823,-0.0359751551663,-0.0480769230769,0.0961538461538,-0.0480769230769,384,40,834,9454,0.315270935961,0.995786812724,0.00421318727617,0.684729064039,0.905660377358,0.315270935961,0.46772228989,0.506455015264,0.311057748684,0.305246422893,220,1014,0,0,0,0
10,WLNM_dir_neg,0.699644571658,0.50632304509,00:00:15,10,10,2,1295943623,threshold_sweep,0.1,0.698734177215,0.272189349112,0.391767210788,276,119,738,1909,0.272189349112,0.941321499014,0.0586785009862,0.727810650888,0.698734177215,0.272189349112,0.391767210788,0.718277449047,0.623383738768,0.251963922025,0.299431427019,0.213510848126,1218,204,1014,0,1218,0,204,0,1014,104,1218,0.113704256908,3.6263294729,23.4230769231,12.4285714286,13.2391304348,16.2496854683,0.693746834444,0.390923013768,11.8368136267,1.01069673003,0.53790893015,9.01958287728,0.770145007584,0.428808260705,1.37291594256,0.3785965817,4.90215762914,3.6263294729,1.37291594256,4.90215762914,0.539790118363,0.600373366521,8040,0.0441505952642,0.126034028007,104,104,104,1,0,0.0576923076923,0.826923076923,0.115384615385,104,0.0190440627334,4.75975986688,3.92307692308,2.08163265306,2.21739130435,3.78215613159,0.964079013935,0.394749245852,1.91023343728,0.973844497438,0.413555806938,3.28256079565,1.67346236641,0.546474358974,2.90400844371,0.610116586745,12.9416859568,4.75975986688,2.90400844371,12.9416859568,0,0,0,0,0.0492728068154,104,104,104,1,0,0.0576923076923,0.826923076923,0.115384615385,104,599,0.0559185959671,NaN,11.5192307692,5.75961538462,5.81553398058,9.96496851278,0.865072391761,0.411166045974,6.40766408872,1.11251596866,0.489870938744,7.13734223781,1.23920466232,0.494172980609,NaN,NaN,NaN,NaN,NaN,NaN,0.391587639204,0.228049840626,787,0.00432170627773,0.0938489985392,104,104,0,1,2,0,0.990384615385,0.00961538461538,-619,-0.057785660941,NaN,-11.9038461538,-6.66895604396,-7.4235964542,-6.28471695553,0.171325557317,0.0202430322062,-5.42914953798,0.101819238629,-0.0480379914062,-1.88224063947,0.46905965474,0.0653647199039,NaN,NaN,NaN,NaN,NaN,NaN,-0.148202479159,-0.372323525896,-7253,-0.0398288889865,-0.0321850294674,-0.0576923076923,0.163461538462,-0.105769230769,480,119,738,9375,0.394088669951,0.987465767853,0.0125342321466,0.605911330049,0.801335559265,0.394088669951,0.528343423225,0.527170806661,0.381554437804,0.359012715034,395,1014,0,0,0,0
