Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.752117899408,0.528084744972,00:00:17,10,10,1,1298943631,threshold_sweep,0.1,0.628336755647,0.235384615385,0.342473419138,306,181,994,2419,0.235384615385,0.930384615385,0.0696153846154,0.764615384615,0.628336755647,0.235384615385,0.342473419138,0.698717948718,0.625042735043,0.196489628448,0.2363902977,0.165769230769,1568,268,1300,0,1568,0,268,0,1300,120,1568,0.109803921569,3.50928287288,26.1333333333,13.8761061947,13.4017094017,18.1709590694,0.695317311329,0.389227253401,14.2879942158,1.09346894509,0.56499787415,9.18871552488,0.703218024863,0.392889030612,1.24674038513,0.355269275888,4.52510717927,3.50928287288,1.24674038513,4.52510717927,0.504606647306,0.555663407575,10495,0.0373700327589,0.126890397311,120,120,120,1,0,0.0583333333333,0.916666666667,0.025,120,0.0187675070028,5.13870704868,4.46666666667,2.37168141593,2.2905982906,5.04089716794,1.12855906745,0.402021144279,2.82168473822,1.26344092756,0.428669154229,4.34776738482,1.94676151559,0.525497512438,4.04548788767,0.787257932656,18.1816213885,5.13870704868,4.04548788767,18.1816213885,0.00621468926554,0.00124275062138,1,3.56074633243e-06,0.0636469615333,120,120,120,1,0,0.0583333333333,0.916666666667,0.025,120,755,0.0528711484594,NaN,12.5833333333,6.29166666667,6.29166666667,10.6798981311,0.848733626309,0.424227373068,6.16359034479,0.979643498509,0.453962472406,7.93396679673,1.26102783524,0.54738410596,NaN,NaN,NaN,NaN,NaN,NaN,0.347828766405,0.245877168041,1153,0.00410554052129,0.100287130367,120,120,0,1,2,0,1,0,-813,-0.0569327731092,NaN,-13.55,-7.58443952802,-7.11004273504,-7.49106093834,0.15341631498,0.0350001196671,-8.12440387104,-0.113825446579,-0.111035401743,-1.25474872815,0.557809810379,0.154495075348,NaN,NaN,NaN,NaN,NaN,NaN,-0.156777880901,-0.309786239534,-9342,-0.0332644922376,-0.026603266944,-0.0583333333333,0.0833333333333,-0.025,574,181,994,12531,0.366071428571,0.985761485211,0.0142385147892,0.633928571429,0.760264900662,0.366071428571,0.49418854929,0.4915574964,0.351832913782,0.328187535735,487,1300,0,0,0,0
2,WLNM_dir_neg,0.752117899408,0.528084744972,00:00:17,10,10,1,1298943631,threshold_sweep,0.2,0.676674364896,0.225384615385,0.338141950375,293,140,1007,2460,0.225384615385,0.946153846154,0.0538461538462,0.774615384615,0.676674364896,0.225384615385,0.338141950375,0.705897435897,0.629658119658,0.205861989384,0.257394339506,0.171538461538,1568,268,1300,0,1568,0,268,0,1300,120,1568,0.109803921569,3.50928287288,26.1333333333,13.8761061947,13.4017094017,18.1709590694,0.695317311329,0.389227253401,14.2879942158,1.09346894509,0.56499787415,9.18871552488,0.703218024863,0.392889030612,1.24674038513,0.355269275888,4.52510717927,3.50928287288,1.24674038513,4.52510717927,0.504606647306,0.555663407575,10495,0.0373700327589,0.126890397311,120,120,120,1,0,0.0583333333333,0.916666666667,0.025,120,0.0187675070028,5.13870704868,4.46666666667,2.37168141593,2.2905982906,5.04089716794,1.12855906745,0.402021144279,2.82168473822,1.26344092756,0.428669154229,4.34776738482,1.94676151559,0.525497512438,4.04548788767,0.787257932656,18.1816213885,5.13870704868,4.04548788767,18.1816213885,0.00621468926554,0.00124275062138,1,3.56074633243e-06,0.0636469615333,120,120,120,1,0,0.0583333333333,0.916666666667,0.025,120,701,0.0490896358543,NaN,11.6833333333,5.84166666667,5.84166666667,10.516879856,0.900160900653,0.436543033761,6.03769090668,1.03355621798,0.469579172611,7.87827118489,1.34863415433,0.558927722301,NaN,NaN,NaN,NaN,NaN,NaN,0.325365649457,0.246029249882,1043,0.00371385842473,0.107211066056,120,120,0,1,2,0,1,0,-867,-0.0607142857143,NaN,-14.45,-8.03443952802,-7.56004273504,-7.65407921343,0.204843589324,0.0473157803599,-8.25030330915,-0.0599127271123,-0.0954187015391,-1.31044433999,0.64541612947,0.166038691689,NaN,NaN,NaN,NaN,NaN,NaN,-0.179240997848,-0.309634157693,-9452,-0.0336561743341,-0.0196793312553,-0.0583333333333,0.0833333333333,-0.025,561,140,1007,12572,0.357780612245,0.988986784141,0.011013215859,0.642219387755,0.800285306705,0.357780612245,0.494490965183,0.501793840204,0.346767396386,0.328454332553,433,1300,0,0,0,0
3,WLNM_dir_neg,0.752117899408,0.528084744972,00:00:17,10,10,1,1298943631,threshold_sweep,0.3,0.67523364486,0.222307692308,0.334490740741,289,139,1011,2461,0.222307692308,0.946538461538,0.0534615384615,0.777692307692,0.67523364486,0.222307692308,0.334490740741,0.705128205128,0.630085470085,0.202865064695,0.254646540034,0.168846153846,1568,268,1300,0,1568,0,268,0,1300,120,1568,0.109803921569,3.50928287288,26.1333333333,13.8761061947,13.4017094017,18.1709590694,0.695317311329,0.389227253401,14.2879942158,1.09346894509,0.56499787415,9.18871552488,0.703218024863,0.392889030612,1.24674038513,0.355269275888,4.52510717927,3.50928287288,1.24674038513,4.52510717927,0.504606647306,0.555663407575,10495,0.0373700327589,0.126890397311,120,120,120,1,0,0.0583333333333,0.916666666667,0.025,120,0.0187675070028,5.13870704868,4.46666666667,2.37168141593,2.2905982906,5.04089716794,1.12855906745,0.402021144279,2.82168473822,1.26344092756,0.428669154229,4.34776738482,1.94676151559,0.525497512438,4.04548788767,0.787257932656,18.1816213885,5.13870704868,4.04548788767,18.1816213885,0.00621468926554,0.00124275062138,1,3.56074633243e-06,0.0636469615333,120,120,120,1,0,0.0583333333333,0.916666666667,0.025,120,696,0.0487394957983,NaN,11.6,5.8,5.8,10.4337848141,0.899464208109,0.436518199234,5.92190067149,1.02101735715,0.467887931034,7.88531237558,1.35953661648,0.561877394636,NaN,NaN,NaN,NaN,NaN,NaN,0.318857758935,0.241415026691,1010,0.00359635379576,0.107225742276,120,120,0,1,2,0,1,0,-872,-0.0610644257703,NaN,-14.5333333333,-8.07610619469,-7.60170940171,-7.73717425532,0.20414689678,0.0472909458324,-8.36609354433,-0.0724515879348,-0.0971099431152,-1.3034031493,0.656318591616,0.168988364024,NaN,NaN,NaN,NaN,NaN,NaN,-0.18574888837,-0.314248380884,-9485,-0.0337736789631,-0.0196646550355,-0.0583333333333,0.0833333333333,-0.025,557,139,1011,12573,0.355229591837,0.989065449969,0.0109345500315,0.644770408163,0.800287356322,0.355229591837,0.492049469965,0.499910528577,0.344295041805,0.326303456356,428,1300,0,0,0,0
4,WLNM_dir_neg,0.752117899408,0.528084744972,00:00:17,10,10,1,1298943631,threshold_sweep,0.4,0.670033670034,0.153076923077,0.249217282405,199,98,1101,2502,0.153076923077,0.962307692308,0.0376923076923,0.846923076923,0.670033670034,0.153076923077,0.249217282405,0.692564102564,0.641282051282,0.142959256612,0.205067058152,0.115384615385,1568,268,1300,0,1568,0,268,0,1300,120,1568,0.109803921569,3.50928287288,26.1333333333,13.8761061947,13.4017094017,18.1709590694,0.695317311329,0.389227253401,14.2879942158,1.09346894509,0.56499787415,9.18871552488,0.703218024863,0.392889030612,1.24674038513,0.355269275888,4.52510717927,3.50928287288,1.24674038513,4.52510717927,0.504606647306,0.555663407575,10495,0.0373700327589,0.126890397311,120,120,120,1,0,0.0583333333333,0.916666666667,0.025,120,0.0187675070028,5.13870704868,4.46666666667,2.37168141593,2.2905982906,5.04089716794,1.12855906745,0.402021144279,2.82168473822,1.26344092756,0.428669154229,4.34776738482,1.94676151559,0.525497512438,4.04548788767,0.787257932656,18.1816213885,5.13870704868,4.04548788767,18.1816213885,0.00621468926554,0.00124275062138,1,3.56074633243e-06,0.0636469615333,120,120,120,1,0,0.0583333333333,0.916666666667,0.025,120,565,0.0395658263305,NaN,9.41666666667,4.70833333333,4.70833333333,9.33825900436,0.991673522587,0.423156342183,5.5282252586,1.17413633811,0.459454277286,7.43079650473,1.57822226649,0.548864306785,NaN,NaN,NaN,NaN,NaN,NaN,0.306869265473,0.159232969594,501,0.00178393391255,0.103883468326,120,120,0,1,2,0,1,0,-1003,-0.0702380952381,NaN,-16.7166666667,-9.16777286136,-8.69337606838,-8.83270006503,0.296356211258,0.0339290887815,-8.75976895723,0.0806673930206,-0.105543596864,-1.75791902015,0.875004241628,0.155975276172,NaN,NaN,NaN,NaN,NaN,NaN,-0.197737381833,-0.396430437981,-9994,-0.0355860988463,-0.0230069289857,-0.0583333333333,0.0833333333333,-0.025,467,98,1101,12614,0.297831632653,0.992290748899,0.00770925110132,0.702168367347,0.826548672566,0.297831632653,0.437880918894,0.465306452716,0.290122381552,0.28031212485,297,1300,0,0,0,0
5,WLNM_dir_neg,0.752117899408,0.528084744972,00:00:17,10,10,1,1298943631,threshold_sweep,0.5,0.674740484429,0.15,0.245437382001,195,94,1105,2506,0.15,0.963846153846,0.0361538461538,0.85,0.674740484429,0.15,0.245437382001,0.692564102564,0.641965811966,0.141322511339,0.204886832133,0.113846153846,1568,268,1300,0,1568,0,268,0,1300,120,1568,0.109803921569,3.50928287288,26.1333333333,13.8761061947,13.4017094017,18.1709590694,0.695317311329,0.389227253401,14.2879942158,1.09346894509,0.56499787415,9.18871552488,0.703218024863,0.392889030612,1.24674038513,0.355269275888,4.52510717927,3.50928287288,1.24674038513,4.52510717927,0.504606647306,0.555663407575,10495,0.0373700327589,0.126890397311,120,120,120,1,0,0.0583333333333,0.916666666667,0.025,120,0.0187675070028,5.13870704868,4.46666666667,2.37168141593,2.2905982906,5.04089716794,1.12855906745,0.402021144279,2.82168473822,1.26344092756,0.428669154229,4.34776738482,1.94676151559,0.525497512438,4.04548788767,0.787257932656,18.1816213885,5.13870704868,4.04548788767,18.1816213885,0.00621468926554,0.00124275062138,1,3.56074633243e-06,0.0636469615333,120,120,120,1,0,0.0583333333333,0.916666666667,0.025,120,557,0.0390056022409,NaN,9.28333333333,4.64166666667,4.64166666667,9.24656041736,0.996038824132,0.422770795931,5.36373730445,1.1555627945,0.45342609216,7.43690076559,1.6022048328,0.552079593058,NaN,NaN,NaN,NaN,NaN,NaN,0.304408271488,0.157465768311,483,0.00171984047856,0.103909926931,120,120,0,1,2,0,1,0,-1011,-0.0707983193277,NaN,-16.85,-9.23443952802,-8.76004273504,-8.92439865203,0.300721512803,0.0335435425292,-8.92425691138,0.0620938494068,-0.111571781989,-1.75181475929,0.898986807938,0.159190562446,NaN,NaN,NaN,NaN,NaN,NaN,-0.200198375818,-0.398197639264,-10012,-0.0356501922803,-0.0229804703805,-0.0583333333333,0.0833333333333,-0.025,463,94,1105,12618,0.295280612245,0.992605412209,0.00739458779106,0.704719387755,0.831238779174,0.295280612245,0.435764705882,0.464888094599,0.287886024454,0.278580024067,289,1300,0,0,0,0
6,WLNM_dir_neg,0.752117899408,0.528084744972,00:00:17,10,10,1,1298943631,threshold_sweep,0.6,0.767716535433,0.15,0.250965250965,195,59,1105,2541,0.15,0.977307692308,0.0226923076923,0.85,0.767716535433,0.15,0.250965250965,0.701538461538,0.644957264957,0.159364467983,0.243213571634,0.127307692308,1568,268,1300,0,1568,0,268,0,1300,120,1568,0.109803921569,3.50928287288,26.1333333333,13.8761061947,13.4017094017,18.1709590694,0.695317311329,0.389227253401,14.2879942158,1.09346894509,0.56499787415,9.18871552488,0.703218024863,0.392889030612,1.24674038513,0.355269275888,4.52510717927,3.50928287288,1.24674038513,4.52510717927,0.504606647306,0.555663407575,10495,0.0373700327589,0.126890397311,120,120,120,1,0,0.0583333333333,0.916666666667,0.025,120,0.0187675070028,5.13870704868,4.46666666667,2.37168141593,2.2905982906,5.04089716794,1.12855906745,0.402021144279,2.82168473822,1.26344092756,0.428669154229,4.34776738482,1.94676151559,0.525497512438,4.04548788767,0.787257932656,18.1816213885,5.13870704868,4.04548788767,18.1816213885,0.00621468926554,0.00124275062138,1,3.56074633243e-06,0.0636469615333,120,120,120,1,0,0.0583333333333,0.916666666667,0.025,120,522,0.0365546218487,5.21159521787,8.7,4.57894736842,4.35,8.62632281903,0.991531358509,0.408269476373,5.41806812295,1.24553290183,0.484929757344,6.66818610136,1.53291634514,0.52816091954,2.05650195345,0.394601243474,8.78772499422,5.21159521787,2.05650195345,8.78772499422,0.299533341611,0.147314768772,395,0.00140649480131,0.100507582994,120,120,120,1,0,0.05,0.95,0,-1046,-0.0732492997199,1.70231234499,-17.4333333333,-9.29715882627,-9.05170940171,-9.54463625036,0.296214047181,0.0190422229716,-8.86992609288,0.152063956738,-0.0800681168061,-2.52052942352,0.829698320277,0.135271888928,0.80976156832,0.0393319675861,4.26261781494,1.70231234499,0.80976156832,4.26261781494,-0.205073305694,-0.408348638803,-10100,-0.0359635379576,-0.0263828143171,-0.00833333333333,0.0333333333333,-0.025,463,59,1105,12653,0.295280612245,0.995358716174,0.00464128382631,0.704719387755,0.886973180077,0.295280612245,0.443062200957,0.484196280045,0.290639328419,0.284572833436,254,1300,0,0,0,0
7,WLNM_dir_neg,0.752117899408,0.528084744972,00:00:17,10,10,1,1298943631,threshold_sweep,0.7,0.770750988142,0.15,0.251126851256,195,58,1105,2542,0.15,0.977692307692,0.0223076923077,0.85,0.770750988142,0.15,0.251126851256,0.701794871795,0.645042735043,0.159884420901,0.244396478357,0.127692307692,1568,268,1300,0,1568,0,268,0,1300,120,1568,0.109803921569,3.50928287288,26.1333333333,13.8761061947,13.4017094017,18.1709590694,0.695317311329,0.389227253401,14.2879942158,1.09346894509,0.56499787415,9.18871552488,0.703218024863,0.392889030612,1.24674038513,0.355269275888,4.52510717927,3.50928287288,1.24674038513,4.52510717927,0.504606647306,0.555663407575,10495,0.0373700327589,0.126890397311,120,120,120,1,0,0.0583333333333,0.916666666667,0.025,120,0.0187675070028,5.13870704868,4.46666666667,2.37168141593,2.2905982906,5.04089716794,1.12855906745,0.402021144279,2.82168473822,1.26344092756,0.428669154229,4.34776738482,1.94676151559,0.525497512438,4.04548788767,0.787257932656,18.1816213885,5.13870704868,4.04548788767,18.1816213885,0.00621468926554,0.00124275062138,1,3.56074633243e-06,0.0636469615333,120,120,120,1,0,0.0583333333333,0.916666666667,0.025,120,521,0.0364845938375,5.2092046038,8.68333333333,4.5701754386,4.34166666667,8.60719196378,0.991231320205,0.408445297505,5.38047486788,1.23926484481,0.48398912348,6.6692519497,1.5361040959,0.528550863724,2.05438088834,0.394375157935,8.7766419993,5.2092046038,2.05438088834,8.7766419993,0.297927158816,0.147583968036,394,0.00140293405498,0.100504097872,120,120,120,1,0,0.05,0.95,0,-1047,-0.0733193277311,1.69992173092,-17.45,-9.30593075609,-9.06004273504,-9.56376710561,0.295914008877,0.0192180441034,-8.90751934794,0.145795899721,-0.0810087506692,-2.51946357518,0.832886071038,0.135661833111,0.807640503207,0.0391058820475,4.25153482002,1.69992173092,0.807640503207,4.25153482002,-0.20667948849,-0.408079439539,-10101,-0.0359670987039,-0.0263862994389,-0.00833333333333,0.0333333333333,-0.025,463,58,1105,12654,0.295280612245,0.995437382001,0.00456261799874,0.704719387755,0.8886756238,0.295280612245,0.443274293921,0.484774300017,0.290717994246,0.284747847478,253,1300,0,0,0,0
8,WLNM_dir_neg,0.752117899408,0.528084744972,00:00:17,10,10,1,1298943631,threshold_sweep,0.8,0.762931034483,0.136153846154,0.231070496084,177,55,1123,2545,0.136153846154,0.978846153846,0.0211538461538,0.863846153846,0.762931034483,0.136153846154,0.231070496084,0.697948717949,0.646837606838,0.14472410455,0.229190986826,0.115,1568,268,1300,0,1568,0,268,0,1300,120,1568,0.109803921569,3.50928287288,26.1333333333,13.8761061947,13.4017094017,18.1709590694,0.695317311329,0.389227253401,14.2879942158,1.09346894509,0.56499787415,9.18871552488,0.703218024863,0.392889030612,1.24674038513,0.355269275888,4.52510717927,3.50928287288,1.24674038513,4.52510717927,0.504606647306,0.555663407575,10495,0.0373700327589,0.126890397311,120,120,120,1,0,0.0583333333333,0.916666666667,0.025,120,0.0187675070028,5.13870704868,4.46666666667,2.37168141593,2.2905982906,5.04089716794,1.12855906745,0.402021144279,2.82168473822,1.26344092756,0.428669154229,4.34776738482,1.94676151559,0.525497512438,4.04548788767,0.787257932656,18.1816213885,5.13870704868,4.04548788767,18.1816213885,0.00621468926554,0.00124275062138,1,3.56074633243e-06,0.0636469615333,120,120,120,1,0,0.0583333333333,0.916666666667,0.025,120,500,0.0350140056022,5.22796645572,8.33333333333,4.38596491228,4.16666666667,8.36994757504,1.00439370901,0.407883333333,4.98288386907,1.19589212858,0.476433333333,6.67912002121,1.60298880509,0.536633333333,2.06900156237,0.395756472406,8.76895844494,5.22796645572,2.06900156237,8.76895844494,0.281970637871,0.133111259161,333,0.0011857285287,0.101033133379,120,120,120,1,0,0.05,0.95,0,-1068,-0.0747899159664,1.71868358283,-17.8,-9.49014128241,-9.23504273504,-9.80101149435,0.309076397676,0.018656079932,-9.30511034675,0.102423183489,-0.0885645408163,-2.50959550367,0.899770780227,0.143744302721,0.822261177236,0.0404871965179,4.24385126566,1.71868358283,0.822261177236,4.24385126566,-0.222636009435,-0.422552148414,-10162,-0.0361843042302,-0.0258572639322,-0.00833333333333,0.0333333333333,-0.025,445,55,1123,12657,0.283801020408,0.995673379484,0.00432662051605,0.716198979592,0.89,0.283801020408,0.430367504836,0.475348789831,0.279474399892,0.274183610598,232,1300,0,0,0,0
9,WLNM_dir_neg,0.752117899408,0.528084744972,00:00:17,10,10,1,1298943631,threshold_sweep,0.9,0.767543859649,0.134615384615,0.229057591623,175,53,1125,2547,0.134615384615,0.979615384615,0.0203846153846,0.865384615385,0.767543859649,0.134615384615,0.229057591623,0.697948717949,0.647179487179,0.143895348837,0.229521139681,0.114230769231,1568,268,1300,0,1568,0,268,0,1300,120,1568,0.109803921569,3.50928287288,26.1333333333,13.8761061947,13.4017094017,18.1709590694,0.695317311329,0.389227253401,14.2879942158,1.09346894509,0.56499787415,9.18871552488,0.703218024863,0.392889030612,1.24674038513,0.355269275888,4.52510717927,3.50928287288,1.24674038513,4.52510717927,0.504606647306,0.555663407575,10495,0.0373700327589,0.126890397311,120,120,120,1,0,0.0583333333333,0.916666666667,0.025,120,0.0187675070028,5.13870704868,4.46666666667,2.37168141593,2.2905982906,5.04089716794,1.12855906745,0.402021144279,2.82168473822,1.26344092756,0.428669154229,4.34776738482,1.94676151559,0.525497512438,4.04548788767,0.787257932656,18.1816213885,5.13870704868,4.04548788767,18.1816213885,0.00621468926554,0.00124275062138,1,3.56074633243e-06,0.0636469615333,120,120,120,1,0,0.0583333333333,0.916666666667,0.025,120,496,0.0347338935574,5.23471854326,8.26666666667,4.35087719298,4.13333333333,8.28660286938,1.00241163743,0.407627688172,4.85752181748,1.17520689133,0.472647849462,6.69244316511,1.61913947543,0.544052419355,2.07437953434,0.396273365454,8.77347121655,5.23471854326,2.07437953434,8.77347121655,0.277912255296,0.133288043478,327,0.00116436405071,0.101116580933,120,120,120,1,0,0.05,0.95,0,-1072,-0.0750700280112,1.72543567038,-17.8666666667,-9.52522900171,-9.26837606838,-9.88435620001,0.307094326097,0.0184004347707,-9.43047239835,0.0817379462368,-0.0923500246873,-2.49627235977,0.915921450566,0.151163388743,0.82763914921,0.0410040895666,4.24836403727,1.72543567038,0.82763914921,4.24836403727,-0.22669439201,-0.422375364096,-10168,-0.0362056687082,-0.0257738163779,-0.00833333333333,0.0333333333333,-0.025,443,53,1125,12659,0.282525510204,0.995830711139,0.00416928886092,0.717474489796,0.89314516129,0.282525510204,0.429263565891,0.475283166907,0.278356221343,0.273288093769,228,1300,0,0,0,0
10,WLNM_dir_neg,0.732077218935,0.558095829405,00:00:16,10,10,2,1298943632,threshold_sweep,0.1,0.6848,0.329230769231,0.444675324675,428,197,872,2403,0.329230769231,0.924230769231,0.0757692307692,0.670769230769,0.6848,0.329230769231,0.444675324675,0.725897435897,0.613247863248,0.291270718232,0.325705247727,0.253461538462,1568,268,1300,0,1568,0,268,0,1300,120,1568,0.109803921569,3.50928287288,26.1333333333,13.8761061947,13.4017094017,18.1709590694,0.695317311329,0.389227253401,14.2879942158,1.09346894509,0.56499787415,9.18871552488,0.703218024863,0.392889030612,1.24674038513,0.355269275888,4.52510717927,3.50928287288,1.24674038513,4.52510717927,0.504606647306,0.555663407575,10495,0.0373700327589,0.126890397311,120,120,120,1,0,0.0583333333333,0.916666666667,0.025,120,0.0187675070028,4.34257721098,4.46666666667,2.37168141593,2.2905982906,5.03922985535,1.12818578851,0.400901741294,2.80974694077,1.25809564512,0.422947761194,4.34776738482,1.94676151559,0.525497512438,2.18882439232,0.50403810594,8.96428831615,4.34257721098,2.18882439232,8.96428831615,0.0107344632768,0.00124326564443,1,3.56074633243e-06,0.063489435396,120,120,120,1,0,0.0583333333333,0.916666666667,0.025,120,893,0.0625350140056,NaN,14.8833333333,7.44166666667,7.50420168067,11.2893073031,0.758520087554,0.409891750653,7.3722120021,0.990666786397,0.4890537514,7.56684034648,1.01682065126,0.493290406868,NaN,NaN,NaN,NaN,NaN,NaN,0.33428242936,0.317205529533,1851,0.00659094146133,0.0947058591022,120,120,0,1,2,0,0.991666666667,0.00833333333333,-675,-0.047268907563,NaN,-11.25,-6.43443952802,-5.89750772104,-6.88165176629,0.0632027762254,0.0206644972519,-6.91578221373,-0.102802158692,-0.0759441227499,-1.6218751784,0.313602626399,0.100401376256,NaN,NaN,NaN,NaN,NaN,NaN,-0.170324217946,-0.238457878042,-8644,-0.0307790912975,-0.032184538209,-0.0583333333333,0.075,-0.0166666666667,696,197,872,12515,0.44387755102,0.98450283197,0.0154971680302,0.55612244898,0.779395296753,0.44387755102,0.565623730191,0.553149067908,0.42838038299,0.39433427762,625,1300,0,0,0,0
