Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.646772855958,0.435057535009,00:00:10,10,10,1,244463264,threshold_sweep,0.1,0.474747474747,0.251336898396,0.328671328671,47,52,140,322,0.251336898396,0.860962566845,0.139037433155,0.748663101604,0.474747474747,0.251336898396,0.328671328671,0.657754010695,0.607843137255,0.127272727273,0.13886593015,0.112299465241,298,111,187,0,298,0,111,0,187,54,298,0.104122990915,2.77752014616,11.037037037,5.8431372549,6.08163265306,8.03286401371,0.727809826746,0.328486204325,8.7862257996,1.59213487644,0.619686800895,3.60157586442,0.652634552614,0.356947551578,0.886299292218,0.319097340642,3.3341673958,2.77752014616,0.886299292218,3.3341673958,0.398806150963,0.297619047619,450,0.0181422351234,0.127276599401,54,54,54,1,0,0.0555555555556,0.851851851852,0.0925925925926,54,0.038784067086,3.05834381685,4.11111111111,2.17647058824,2.26530612245,2.37650978162,0.578069946881,0.28995662329,1.58312643468,0.77016961687,0.387220553887,2.35857861471,1.14741662337,0.46963630297,1.24984750883,0.40866808432,5.49101899827,3.05834381685,1.24984750883,5.49101899827,0,0,0,0,0.0930572673514,54,54,54,1,0,0.0555555555556,0.851851851852,0.0925925925926,54,210,0.0733752620545,NaN,7.77777777778,3.88888888889,3.88888888889,4.82003157692,0.619718345604,0.317901234568,3.28901353948,0.845746338724,0.423104056437,2.99475432367,0.770079683229,0.379012345679,NaN,NaN,NaN,NaN,NaN,NaN,0.230202976036,0.182410423453,112,0.00451540074182,0.0966144366194,54,54,0,1,2,0,1,0,-88,-0.0307477288609,NaN,-3.25925925926,-1.95424836601,-2.19274376417,-3.21283243679,-0.108091481141,-0.0105849697572,-5.49721226012,-0.746388537714,-0.196582744457,-0.606821540757,0.117445130615,0.0220647941006,NaN,NaN,NaN,NaN,NaN,NaN,-0.168603174926,-0.115208624166,-338,-0.0136268343816,-0.0306621627814,-0.0555555555556,0.148148148148,-0.0925925925926,158,52,140,2512,0.530201342282,0.979719188768,0.0202808112324,0.469798657718,0.752380952381,0.530201342282,0.622047244094,0.597273482636,0.509920531049,0.451428571429,99,187,0,0,0,0
2,WLNM_dir_neg,0.646772855958,0.435057535009,00:00:10,10,10,1,244463264,threshold_sweep,0.2,0.469387755102,0.245989304813,0.322807017544,46,52,141,322,0.245989304813,0.860962566845,0.139037433155,0.754010695187,0.469387755102,0.245989304813,0.322807017544,0.655971479501,0.60843731432,0.121396054628,0.13278268924,0.106951871658,298,111,187,0,298,0,111,0,187,54,298,0.104122990915,2.77752014616,11.037037037,5.8431372549,6.08163265306,8.03286401371,0.727809826746,0.328486204325,8.7862257996,1.59213487644,0.619686800895,3.60157586442,0.652634552614,0.356947551578,0.886299292218,0.319097340642,3.3341673958,2.77752014616,0.886299292218,3.3341673958,0.398806150963,0.297619047619,450,0.0181422351234,0.127276599401,54,54,54,1,0,0.0555555555556,0.851851851852,0.0925925925926,54,0.038784067086,3.05834381685,4.11111111111,2.17647058824,2.26530612245,2.37650978162,0.578069946881,0.28995662329,1.58312643468,0.77016961687,0.387220553887,2.35857861471,1.14741662337,0.46963630297,1.24984750883,0.40866808432,5.49101899827,3.05834381685,1.24984750883,5.49101899827,0,0,0,0,0.0930572673514,54,54,54,1,0,0.0555555555556,0.851851851852,0.0925925925926,54,209,0.0730258560447,NaN,7.74074074074,3.87037037037,3.87037037037,4.78671583631,0.6183795578,0.316143895091,3.26817874558,0.844409819432,0.421495658338,2.97185728279,0.767848293162,0.376661350346,NaN,NaN,NaN,NaN,NaN,NaN,0.220118410396,0.173076923077,105,0.00423318819545,0.096334161054,54,54,0,1,2,0,1,0,-89,-0.0310971348707,NaN,-3.2962962963,-1.97276688453,-2.21126228269,-3.2461481774,-0.109430268945,-0.0123423092339,-5.51804705402,-0.747725057005,-0.198191142557,-0.62971858163,0.115213740548,0.0197137987671,NaN,NaN,NaN,NaN,NaN,NaN,-0.178687740567,-0.124542124542,-345,-0.0139090469279,-0.0309424383468,-0.0555555555556,0.148148148148,-0.0925925925926,157,52,141,2512,0.526845637584,0.979719188768,0.0202808112324,0.473154362416,0.751196172249,0.526845637584,0.61932938856,0.594648606377,0.506564826351,0.448571428571,98,187,0,0,0,0
3,WLNM_dir_neg,0.646772855958,0.435057535009,00:00:10,10,10,1,244463264,threshold_sweep,0.3,0.440860215054,0.219251336898,0.292857142857,41,52,146,322,0.219251336898,0.860962566845,0.139037433155,0.780748663102,0.440860215054,0.219251336898,0.292857142857,0.647058823529,0.611408199643,0.0917431192661,0.101681479348,0.0802139037433,298,111,187,0,298,0,111,0,187,54,298,0.104122990915,2.77752014616,11.037037037,5.8431372549,6.08163265306,8.03286401371,0.727809826746,0.328486204325,8.7862257996,1.59213487644,0.619686800895,3.60157586442,0.652634552614,0.356947551578,0.886299292218,0.319097340642,3.3341673958,2.77752014616,0.886299292218,3.3341673958,0.398806150963,0.297619047619,450,0.0181422351234,0.127276599401,54,54,54,1,0,0.0555555555556,0.851851851852,0.0925925925926,54,0.038784067086,3.05834381685,4.11111111111,2.17647058824,2.26530612245,2.37650978162,0.578069946881,0.28995662329,1.58312643468,0.77016961687,0.387220553887,2.35857861471,1.14741662337,0.46963630297,1.24984750883,0.40866808432,5.49101899827,3.05834381685,1.24984750883,5.49101899827,0,0,0,0,0.0930572673514,54,54,54,1,0,0.0555555555556,0.851851851852,0.0925925925926,54,204,0.0712788259958,NaN,7.55555555556,3.77777777778,3.77777777778,4.73711426634,0.626971005839,0.318173565723,3.18407989533,0.842844678177,0.41920842411,3.00732857487,0.796057563936,0.391612200436,NaN,NaN,NaN,NaN,NaN,NaN,0.218351761407,0.168654173765,99,0.00399129172714,0.0968116127082,54,54,0,1,2,0,1,0,-94,-0.0328441649196,NaN,-3.48148148148,-2.06535947712,-2.30385487528,-3.29574974737,-0.100838820907,-0.0103126386025,-5.60214590426,-0.749290198261,-0.200478376784,-0.594247289553,0.143423011323,0.0346646488573,NaN,NaN,NaN,NaN,NaN,NaN,-0.180454389555,-0.128964873854,-351,-0.0141509433962,-0.0304649866926,-0.0555555555556,0.148148148148,-0.0925925925926,152,52,146,2512,0.510067114094,0.979719188768,0.0202808112324,0.489932885906,0.745098039216,0.510067114094,0.605577689243,0.581408271613,0.489786302862,0.434285714286,93,187,0,0,0,0
4,WLNM_dir_neg,0.646772855958,0.435057535009,00:00:10,10,10,1,244463264,threshold_sweep,0.4,0.493975903614,0.219251336898,0.303703703704,41,42,146,332,0.219251336898,0.887700534759,0.112299465241,0.780748663102,0.493975903614,0.219251336898,0.303703703704,0.664884135472,0.617349970291,0.124223602484,0.142001194945,0.106951871658,298,111,187,0,298,0,111,0,187,54,298,0.104122990915,2.77752014616,11.037037037,5.8431372549,6.08163265306,8.03286401371,0.727809826746,0.328486204325,8.7862257996,1.59213487644,0.619686800895,3.60157586442,0.652634552614,0.356947551578,0.886299292218,0.319097340642,3.3341673958,2.77752014616,0.886299292218,3.3341673958,0.398806150963,0.297619047619,450,0.0181422351234,0.127276599401,54,54,54,1,0,0.0555555555556,0.851851851852,0.0925925925926,54,0.038784067086,3.05834381685,4.11111111111,2.17647058824,2.26530612245,2.37650978162,0.578069946881,0.28995662329,1.58312643468,0.77016961687,0.387220553887,2.35857861471,1.14741662337,0.46963630297,1.24984750883,0.40866808432,5.49101899827,3.05834381685,1.24984750883,5.49101899827,0,0,0,0,0.0930572673514,54,54,54,1,0,0.0555555555556,0.851851851852,0.0925925925926,54,194,0.067784765898,NaN,7.18518518519,3.59259259259,3.59259259259,4.4300605817,0.616554823226,0.309946544483,3.0623613932,0.852409872335,0.409316533028,2.9748538478,0.828052101966,0.397670866743,NaN,NaN,NaN,NaN,NaN,NaN,0.21246501495,0.171263630532,89,0.00358813094662,0.0959902318492,54,54,0,1,2,0,1,0,-104,-0.0363382250175,NaN,-3.85185185185,-2.25054466231,-2.48904006047,-3.60280343201,-0.11125500352,-0.0185396598425,-5.7238644064,-0.739725004102,-0.210370267867,-0.62672201662,0.175417549352,0.0407233151646,NaN,NaN,NaN,NaN,NaN,NaN,-0.186341136012,-0.126355417087,-361,-0.0145541041767,-0.0312863675516,-0.0555555555556,0.148148148148,-0.0925925925926,152,42,146,2522,0.510067114094,0.983619344774,0.0163806552262,0.489932885906,0.783505154639,0.510067114094,0.617886178862,0.599825024143,0.493686458868,0.447058823529,83,187,0,0,0,0
5,WLNM_dir_neg,0.646772855958,0.435057535009,00:00:10,10,10,1,244463264,threshold_sweep,0.5,0.493975903614,0.219251336898,0.303703703704,41,42,146,332,0.219251336898,0.887700534759,0.112299465241,0.780748663102,0.493975903614,0.219251336898,0.303703703704,0.664884135472,0.617349970291,0.124223602484,0.142001194945,0.106951871658,298,111,187,0,298,0,111,0,187,54,298,0.104122990915,2.77752014616,11.037037037,5.8431372549,6.08163265306,8.03286401371,0.727809826746,0.328486204325,8.7862257996,1.59213487644,0.619686800895,3.60157586442,0.652634552614,0.356947551578,0.886299292218,0.319097340642,3.3341673958,2.77752014616,0.886299292218,3.3341673958,0.398806150963,0.297619047619,450,0.0181422351234,0.127276599401,54,54,54,1,0,0.0555555555556,0.851851851852,0.0925925925926,54,0.038784067086,3.05834381685,4.11111111111,2.17647058824,2.26530612245,2.37650978162,0.578069946881,0.28995662329,1.58312643468,0.77016961687,0.387220553887,2.35857861471,1.14741662337,0.46963630297,1.24984750883,0.40866808432,5.49101899827,3.05834381685,1.24984750883,5.49101899827,0,0,0,0,0.0930572673514,54,54,54,1,0,0.0555555555556,0.851851851852,0.0925925925926,54,194,0.067784765898,NaN,7.18518518519,3.59259259259,3.59259259259,4.4300605817,0.616554823226,0.309946544483,3.0623613932,0.852409872335,0.409316533028,2.9748538478,0.828052101966,0.397670866743,NaN,NaN,NaN,NaN,NaN,NaN,0.21246501495,0.171263630532,89,0.00358813094662,0.0959902318492,54,54,0,1,2,0,1,0,-104,-0.0363382250175,NaN,-3.85185185185,-2.25054466231,-2.48904006047,-3.60280343201,-0.11125500352,-0.0185396598425,-5.7238644064,-0.739725004102,-0.210370267867,-0.62672201662,0.175417549352,0.0407233151646,NaN,NaN,NaN,NaN,NaN,NaN,-0.186341136012,-0.126355417087,-361,-0.0145541041767,-0.0312863675516,-0.0555555555556,0.148148148148,-0.0925925925926,152,42,146,2522,0.510067114094,0.983619344774,0.0163806552262,0.489932885906,0.783505154639,0.510067114094,0.617886178862,0.599825024143,0.493686458868,0.447058823529,83,187,0,0,0,0
6,WLNM_dir_neg,0.646772855958,0.435057535009,00:00:10,10,10,1,244463264,threshold_sweep,0.6,0.493975903614,0.219251336898,0.303703703704,41,42,146,332,0.219251336898,0.887700534759,0.112299465241,0.780748663102,0.493975903614,0.219251336898,0.303703703704,0.664884135472,0.617349970291,0.124223602484,0.142001194945,0.106951871658,298,111,187,0,298,0,111,0,187,54,298,0.104122990915,2.77752014616,11.037037037,5.8431372549,6.08163265306,8.03286401371,0.727809826746,0.328486204325,8.7862257996,1.59213487644,0.619686800895,3.60157586442,0.652634552614,0.356947551578,0.886299292218,0.319097340642,3.3341673958,2.77752014616,0.886299292218,3.3341673958,0.398806150963,0.297619047619,450,0.0181422351234,0.127276599401,54,54,54,1,0,0.0555555555556,0.851851851852,0.0925925925926,54,0.038784067086,3.05834381685,4.11111111111,2.17647058824,2.26530612245,2.37650978162,0.578069946881,0.28995662329,1.58312643468,0.77016961687,0.387220553887,2.35857861471,1.14741662337,0.46963630297,1.24984750883,0.40866808432,5.49101899827,3.05834381685,1.24984750883,5.49101899827,0,0,0,0,0.0930572673514,54,54,54,1,0,0.0555555555556,0.851851851852,0.0925925925926,54,194,0.067784765898,NaN,7.18518518519,3.59259259259,3.59259259259,4.4300605817,0.616554823226,0.309946544483,3.0623613932,0.852409872335,0.409316533028,2.9748538478,0.828052101966,0.397670866743,NaN,NaN,NaN,NaN,NaN,NaN,0.21246501495,0.171263630532,89,0.00358813094662,0.0959902318492,54,54,0,1,2,0,1,0,-104,-0.0363382250175,NaN,-3.85185185185,-2.25054466231,-2.48904006047,-3.60280343201,-0.11125500352,-0.0185396598425,-5.7238644064,-0.739725004102,-0.210370267867,-0.62672201662,0.175417549352,0.0407233151646,NaN,NaN,NaN,NaN,NaN,NaN,-0.186341136012,-0.126355417087,-361,-0.0145541041767,-0.0312863675516,-0.0555555555556,0.148148148148,-0.0925925925926,152,42,146,2522,0.510067114094,0.983619344774,0.0163806552262,0.489932885906,0.783505154639,0.510067114094,0.617886178862,0.599825024143,0.493686458868,0.447058823529,83,187,0,0,0,0
7,WLNM_dir_neg,0.646772855958,0.435057535009,00:00:10,10,10,1,244463264,threshold_sweep,0.7,0.5125,0.219251336898,0.307116104869,41,39,146,335,0.219251336898,0.895721925134,0.104278074866,0.780748663102,0.5125,0.219251336898,0.307116104869,0.670231729055,0.619132501485,0.134165366615,0.155001508946,0.114973262032,298,111,187,0,298,0,111,0,187,54,298,0.104122990915,2.77752014616,11.037037037,5.8431372549,6.08163265306,8.03286401371,0.727809826746,0.328486204325,8.7862257996,1.59213487644,0.619686800895,3.60157586442,0.652634552614,0.356947551578,0.886299292218,0.319097340642,3.3341673958,2.77752014616,0.886299292218,3.3341673958,0.398806150963,0.297619047619,450,0.0181422351234,0.127276599401,54,54,54,1,0,0.0555555555556,0.851851851852,0.0925925925926,54,0.038784067086,3.05834381685,4.11111111111,2.17647058824,2.26530612245,2.37650978162,0.578069946881,0.28995662329,1.58312643468,0.77016961687,0.387220553887,2.35857861471,1.14741662337,0.46963630297,1.24984750883,0.40866808432,5.49101899827,3.05834381685,1.24984750883,5.49101899827,0,0,0,0,0.0930572673514,54,54,54,1,0,0.0555555555556,0.851851851852,0.0925925925926,54,191,0.0667365478686,NaN,7.07407407407,3.53703703704,3.53703703704,4.43337195172,0.626707029825,0.3133604809,3.06355917664,0.866137149417,0.413709521039,2.97608685055,0.841406753558,0.401493116153,NaN,NaN,NaN,NaN,NaN,NaN,0.21696905001,0.171710526316,87,0.00350749879052,0.0957390052519,54,54,0,1,2,0,1,0,-107,-0.0373864430468,NaN,-3.96296296296,-2.30610021786,-2.54459561602,-3.59949206199,-0.101102796921,-0.0151257234254,-5.72266662296,-0.72599772702,-0.205977279855,-0.625489013877,0.188772200944,0.0445455645744,NaN,NaN,NaN,NaN,NaN,NaN,-0.181837100953,-0.125908521303,-363,-0.0146347363328,-0.0315375941489,-0.0555555555556,0.148148148148,-0.0925925925926,152,39,146,2525,0.510067114094,0.984789391576,0.0152106084243,0.489932885906,0.795811518325,0.510067114094,0.621676891616,0.605609667015,0.49485650567,0.451038575668,80,187,0,0,0,0
8,WLNM_dir_neg,0.646772855958,0.435057535009,00:00:10,10,10,1,244463264,threshold_sweep,0.8,0.5,0.197860962567,0.283524904215,37,37,150,337,0.197860962567,0.901069518717,0.0989304812834,0.802139037433,0.5,0.197860962567,0.283524904215,0.666666666667,0.622697563874,0.116535433071,0.137818140445,0.0989304812834,298,111,187,0,298,0,111,0,187,54,298,0.104122990915,2.77752014616,11.037037037,5.8431372549,6.08163265306,8.03286401371,0.727809826746,0.328486204325,8.7862257996,1.59213487644,0.619686800895,3.60157586442,0.652634552614,0.356947551578,0.886299292218,0.319097340642,3.3341673958,2.77752014616,0.886299292218,3.3341673958,0.398806150963,0.297619047619,450,0.0181422351234,0.127276599401,54,54,54,1,0,0.0555555555556,0.851851851852,0.0925925925926,54,0.038784067086,3.05834381685,4.11111111111,2.17647058824,2.26530612245,2.37650978162,0.578069946881,0.28995662329,1.58312643468,0.77016961687,0.387220553887,2.35857861471,1.14741662337,0.46963630297,1.24984750883,0.40866808432,5.49101899827,3.05834381685,1.24984750883,5.49101899827,0,0,0,0,0.0930572673514,54,54,54,1,0,0.0555555555556,0.851851851852,0.0925925925926,54,185,0.0646401118099,NaN,6.85185185185,3.42592592593,3.49056603774,4.31499101382,0.62975544526,0.307007007007,2.91775211908,0.851668186109,0.400700700701,2.98171694145,0.870338999126,0.413113113113,NaN,NaN,NaN,NaN,NaN,NaN,0.207455929386,0.155136268344,74,0.00298338977584,0.095511934244,54,54,0,1,2,0,0.981481481481,0.0185185185185,-113,-0.0394828791055,NaN,-4.18518518519,-2.41721132898,-2.59106661533,-3.71787299989,-0.0980543814855,-0.0214791973181,-5.86847368052,-0.740466690329,-0.218986100194,-0.619858922972,0.217704446513,0.0561655615347,NaN,NaN,NaN,NaN,NaN,NaN,-0.191350221577,-0.142482779275,-376,-0.0151588453475,-0.0317646651568,-0.0555555555556,0.12962962963,-0.0740740740741,148,37,150,2527,0.496644295302,0.985569422777,0.0144305772231,0.503355704698,0.8,0.496644295302,0.612836438923,0.598958391395,0.482213718079,0.441791044776,74,187,0,0,0,0
9,WLNM_dir_neg,0.646772855958,0.435057535009,00:00:10,10,10,1,244463264,threshold_sweep,0.9,0.486111111111,0.187165775401,0.27027027027,35,37,152,337,0.187165775401,0.901069518717,0.0989304812834,0.812834224599,0.486111111111,0.187165775401,0.27027027027,0.663101604278,0.623885918004,0.104265402844,0.124359298703,0.0882352941176,298,111,187,0,298,0,111,0,187,54,298,0.104122990915,2.77752014616,11.037037037,5.8431372549,6.08163265306,8.03286401371,0.727809826746,0.328486204325,8.7862257996,1.59213487644,0.619686800895,3.60157586442,0.652634552614,0.356947551578,0.886299292218,0.319097340642,3.3341673958,2.77752014616,0.886299292218,3.3341673958,0.398806150963,0.297619047619,450,0.0181422351234,0.127276599401,54,54,54,1,0,0.0555555555556,0.851851851852,0.0925925925926,54,0.038784067086,3.05834381685,4.11111111111,2.17647058824,2.26530612245,2.37650978162,0.578069946881,0.28995662329,1.58312643468,0.77016961687,0.387220553887,2.35857861471,1.14741662337,0.46963630297,1.24984750883,0.40866808432,5.49101899827,3.05834381685,1.24984750883,5.49101899827,0,0,0,0,0.0930572673514,54,54,54,1,0,0.0555555555556,0.851851851852,0.0925925925926,54,183,0.0639412997904,NaN,6.77777777778,3.38888888889,3.45283018868,4.28100969692,0.631624381513,0.304189435337,2.90358702471,0.856796171226,0.399413074276,2.95511495589,0.872001134524,0.410949200567,NaN,NaN,NaN,NaN,NaN,NaN,0.203716150646,0.147857142857,69,0.00278180938558,0.0948730831665,54,54,0,1,2,0,0.981481481481,0.0185185185185,-115,-0.0401816911251,NaN,-4.25925925926,-2.45424836601,-2.62880246438,-3.75185431679,-0.0961854452321,-0.0242967689882,-5.88263877489,-0.735338705212,-0.220273726618,-0.646460908535,0.219366581911,0.0540016489883,NaN,NaN,NaN,NaN,NaN,NaN,-0.195090000317,-0.149761904762,-381,-0.0153604257378,-0.0324035162343,-0.0555555555556,0.12962962963,-0.0740740740741,146,37,152,2527,0.489932885906,0.985569422777,0.0144305772231,0.510067114094,0.79781420765,0.489932885906,0.607068607069,0.593619106199,0.475502308683,0.435820895522,72,187,0,0,0,0
10,WLNM_dir_neg,0.638251022334,0.460248240939,00:00:11,10,10,2,244463265,threshold_sweep,0.1,0.581632653061,0.304812834225,0.4,57,41,130,333,0.304812834225,0.890374331551,0.109625668449,0.695187165775,0.581632653061,0.304812834225,0.4,0.695187165775,0.60843731432,0.221547799697,0.242328407863,0.195187165775,298,111,187,0,298,0,111,0,187,54,298,0.104122990915,2.77752014616,11.037037037,5.8431372549,6.08163265306,8.03286401371,0.727809826746,0.328486204325,8.7862257996,1.59213487644,0.619686800895,3.60157586442,0.652634552614,0.356947551578,0.886299292218,0.319097340642,3.3341673958,2.77752014616,0.886299292218,3.3341673958,0.398806150963,0.297619047619,450,0.0181422351234,0.127276599401,54,54,54,1,0,0.0555555555556,0.851851851852,0.0925925925926,54,0.038784067086,3.08486290842,4.11111111111,2.17647058824,2.26530612245,2.46229427197,0.598936444532,0.2996329663,1.61848597626,0.787371556018,0.389222555889,2.3982435921,1.16671309886,0.47964631298,1.30052931184,0.421584151533,5.5702811245,3.08486290842,1.30052931184,5.5702811245,0,0,0,0,0.0962962962963,54,54,54,1,0,0.0555555555556,0.851851851852,0.0925925925926,54,209,0.0730258560447,10.1009860607,7.74074074074,3.94339622642,3.94339622642,4.5730349329,0.590774847791,0.282119440014,3.69623110594,0.955007080004,0.42309055467,3.40945575415,0.880912013033,0.411394648237,1.80774119738,0.178966804481,10.9619155277,10.1009860607,1.80774119738,10.9619155277,0.177786285623,0.147291196388,87,0.00350749879052,0.103636925047,54,54,54,1,0,0.0185185185185,0.962962962963,0.0185185185185,-89,-0.0310971348707,7.32346591453,-3.2962962963,-1.89974102849,-2.13823642665,-3.45982908081,-0.137034978954,-0.046366764311,-5.08999469366,-0.637127796433,-0.196596246225,-0.192120110277,0.228277460419,0.0544470966583,0.921441905167,-0.140130536161,7.62774813193,7.32346591453,0.921441905167,7.62774813193,-0.22101986534,-0.150327851231,-363,-0.0146347363328,-0.0236396743542,-0.037037037037,0.111111111111,-0.0740740740741,168,41,130,2523,0.563758389262,0.984009360374,0.0159906396256,0.436241610738,0.803827751196,0.563758389262,0.662721893491,0.643016080065,0.547767749636,0.495575221239,98,187,0,0,0,0
