Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.620225361476,0.420857429816,00:00:25,10,10,1,1289943604,threshold_sweep,0.1,0.368841544607,0.112282124037,0.172156619018,277,474,2190,4460,0.112282124037,0.903931901094,0.0960680989056,0.887717875963,0.368841544607,0.112282124037,0.172156619018,0.640048642075,0.632842408684,0.0196270853778,0.02531303374,0.0162140251317,2834,367,2467,0,2834,0,367,0,2467,154,2834,0.120278414396,3.43668446206,36.8051948052,19.1486486486,18.6447368421,27.2634395526,0.740749769071,0.409517088416,21.7948004474,1.18433284012,0.602255542623,11.6150226594,0.631162134634,0.361120530845,1.18500558266,0.344810702217,4.33654757341,3.43668446206,1.18500558266,4.33654757341,0.529195870933,0.578429015837,27271,0.0456874137215,0.117806643975,154,154,154,1,0,0.038961038961,0.948051948052,0.012987012987,154,0.0155759273406,4.58556210015,4.76623376623,2.47972972973,2.41447368421,5.22536824582,1.09633066738,0.411019498213,2.24685125194,0.942820416345,0.40558760041,4.99960528108,2.09792701168,0.548444743268,2.85741995555,0.623134065822,14.3306177683,4.58556210015,2.85741995555,14.3306177683,0.0244743351886,0.00261932479627,3,5.0259338185e-06,0.0575117457771,154,154,154,1,0,0.038961038961,0.948051948052,0.012987012987,154,1118,0.0474492827434,NaN,14.5194805195,7.25974025974,7.25974025974,14.7165909572,1.01357558471,0.476256301838,10.19022035,1.40366183712,0.540587319657,9.04513388463,1.24593078554,0.578166020026,NaN,NaN,NaN,NaN,NaN,NaN,0.364638251104,0.229416101963,2178,0.00364882795223,0.0803534973618,154,154,0,1,2,0,1,0,-1716,-0.0728291316527,NaN,-22.2857142857,-11.8889083889,-11.3849965824,-12.5468485954,0.272825815638,0.0667392134215,-11.6045800974,0.219328997001,-0.0616682229654,-2.56988877481,0.614768650905,0.217045489181,NaN,NaN,NaN,NaN,NaN,NaN,-0.16455761983,-0.349012913874,-25093,-0.0420385857692,-0.037453146613,-0.038961038961,0.0519480519481,-0.012987012987,644,474,2190,20254,0.227240649259,0.97713238132,0.02286761868,0.772759350741,0.57602862254,0.227240649259,0.325910931174,0.312702372396,0.204373030579,0.194679564692,751,2467,0,0,0,0
2,WLNM_dir_neg,0.620225361476,0.420857429816,00:00:25,10,10,1,1289943604,threshold_sweep,0.2,0.476534296029,0.107012565869,0.174776564052,264,290,2203,4644,0.107012565869,0.941224158897,0.0587758411026,0.892987434131,0.476534296029,0.107012565869,0.174776564052,0.663153627888,0.641715083547,0.0598365807668,0.0864085889005,0.0482367247669,2834,367,2467,0,2834,0,367,0,2467,154,2834,0.120278414396,3.43668446206,36.8051948052,19.1486486486,18.6447368421,27.2634395526,0.740749769071,0.409517088416,21.7948004474,1.18433284012,0.602255542623,11.6150226594,0.631162134634,0.361120530845,1.18500558266,0.344810702217,4.33654757341,3.43668446206,1.18500558266,4.33654757341,0.529195870933,0.578429015837,27271,0.0456874137215,0.117806643975,154,154,154,1,0,0.038961038961,0.948051948052,0.012987012987,154,0.0155759273406,4.58556210015,4.76623376623,2.47972972973,2.41447368421,5.22536824582,1.09633066738,0.411019498213,2.24685125194,0.942820416345,0.40558760041,4.99960528108,2.09792701168,0.548444743268,2.85741995555,0.623134065822,14.3306177683,4.58556210015,2.85741995555,14.3306177683,0.0244743351886,0.00261932479627,3,5.0259338185e-06,0.0575117457771,154,154,154,1,0,0.038961038961,0.948051948052,0.012987012987,154,921,0.0390883626178,NaN,11.961038961,5.98051948052,5.98051948052,11.6551108691,0.974422949968,0.486265634474,5.6446756441,0.943843701619,0.468893213193,9.12188403543,1.52526616879,0.649033377046,NaN,NaN,NaN,NaN,NaN,NaN,0.283015160755,0.220442536328,1335,0.00223654054923,0.081398335692,154,154,0,1,2,0,1,0,-1913,-0.0811900517783,NaN,-24.8441558442,-13.1681291681,-12.6642173616,-15.6083286835,0.233673180897,0.0767485460579,-16.1501248033,-0.240489138502,-0.13336232943,-2.49313862401,0.894104034156,0.287912846201,NaN,NaN,NaN,NaN,NaN,NaN,-0.246180710178,-0.357986479509,-25936,-0.0434508731722,-0.0364083082828,-0.038961038961,0.0519480519481,-0.012987012987,631,290,2203,20438,0.222653493296,0.986009262833,0.0139907371671,0.777346506704,0.685124864278,0.222653493296,0.336085219707,0.350224033107,0.208662756129,0.201984635083,554,2467,0,0,0,0
3,WLNM_dir_neg,0.620225361476,0.420857429816,00:00:25,10,10,1,1289943604,threshold_sweep,0.3,0.454935622318,0.0859343331982,0.144561882032,212,254,2255,4680,0.0859343331982,0.948520470207,0.0514795297933,0.914065666802,0.454935622318,0.0859343331982,0.144561882032,0.660991757871,0.645678511913,0.0432185076904,0.0668679074196,0.0344548034049,2834,367,2467,0,2834,0,367,0,2467,154,2834,0.120278414396,3.43668446206,36.8051948052,19.1486486486,18.6447368421,27.2634395526,0.740749769071,0.409517088416,21.7948004474,1.18433284012,0.602255542623,11.6150226594,0.631162134634,0.361120530845,1.18500558266,0.344810702217,4.33654757341,3.43668446206,1.18500558266,4.33654757341,0.529195870933,0.578429015837,27271,0.0456874137215,0.117806643975,154,154,154,1,0,0.038961038961,0.948051948052,0.012987012987,154,0.0155759273406,4.58556210015,4.76623376623,2.47972972973,2.41447368421,5.22536824582,1.09633066738,0.411019498213,2.24685125194,0.942820416345,0.40558760041,4.99960528108,2.09792701168,0.548444743268,2.85741995555,0.623134065822,14.3306177683,4.58556210015,2.85741995555,14.3306177683,0.0244743351886,0.00261932479627,3,5.0259338185e-06,0.0575117457771,154,154,154,1,0,0.038961038961,0.948051948052,0.012987012987,154,833,0.0353535353535,NaN,10.8181818182,5.40909090909,5.40909090909,10.7060880276,0.98963838911,0.475358974759,5.3255011564,0.984546432276,0.460992189083,8.51036556465,1.5733448943,0.642560920472,NaN,NaN,NaN,NaN,NaN,NaN,0.262063167005,0.170294409527,858,0.00143741707209,0.0792766529072,154,154,0,1,2,0,1,0,-2001,-0.0849248790425,NaN,-25.987012987,-13.7395577396,-13.235645933,-16.5573515249,0.248888620039,0.0658418863426,-16.469299291,-0.199786407845,-0.141263353539,-3.10465709479,0.94218275967,0.281440389627,NaN,NaN,NaN,NaN,NaN,NaN,-0.267132703928,-0.40813460631,-26413,-0.0442499966494,-0.0385299910676,-0.038961038961,0.0519480519481,-0.012987012987,579,254,2255,20474,0.204304869442,0.987746043998,0.0122539560015,0.795695130558,0.695078031212,0.204304869442,0.315789473684,0.338284683761,0.192050913441,0.1875,466,2467,0,0,0,0
4,WLNM_dir_neg,0.620225361476,0.420857429816,00:00:25,10,10,1,1289943604,threshold_sweep,0.4,0.533512064343,0.0806647750304,0.14014084507,199,174,2268,4760,0.0806647750304,0.964734495338,0.0352655046615,0.91933522497,0.533512064343,0.0806647750304,0.14014084507,0.670044588569,0.649867135072,0.0576279907384,0.0978278993789,0.0453992703689,2834,367,2467,0,2834,0,367,0,2467,154,2834,0.120278414396,3.43668446206,36.8051948052,19.1486486486,18.6447368421,27.2634395526,0.740749769071,0.409517088416,21.7948004474,1.18433284012,0.602255542623,11.6150226594,0.631162134634,0.361120530845,1.18500558266,0.344810702217,4.33654757341,3.43668446206,1.18500558266,4.33654757341,0.529195870933,0.578429015837,27271,0.0456874137215,0.117806643975,154,154,154,1,0,0.038961038961,0.948051948052,0.012987012987,154,0.0155759273406,4.58556210015,4.76623376623,2.47972972973,2.41447368421,5.22536824582,1.09633066738,0.411019498213,2.24685125194,0.942820416345,0.40558760041,4.99960528108,2.09792701168,0.548444743268,2.85741995555,0.623134065822,14.3306177683,4.58556210015,2.85741995555,14.3306177683,0.0244743351886,0.00261932479627,3,5.0259338185e-06,0.0575117457771,154,154,154,1,0,0.038961038961,0.948051948052,0.012987012987,154,740,0.0314065019947,NaN,9.61038961039,4.80519480519,4.80519480519,9.30198635637,0.967909391135,0.454738504739,4.09060444593,0.851287952261,0.419585819586,8.16102479955,1.69837543126,0.643137943138,NaN,NaN,NaN,NaN,NaN,NaN,0.21839997531,0.129203843514,502,0.000841006258963,0.0813598105009,154,154,0,1,2,0,1,0,-2094,-0.0888719124013,NaN,-27.1948051948,-14.3434538435,-13.8395420369,-17.9614531962,0.227159622064,0.0452214163223,-17.7041960015,-0.33304488786,-0.182669723037,-3.4539978599,1.06721329662,0.282017412293,NaN,NaN,NaN,NaN,NaN,NaN,-0.310795895624,-0.449225172323,-26769,-0.0448464074625,-0.0364468334739,-0.038961038961,0.0519480519481,-0.012987012987,566,174,2268,20554,0.199717713479,0.9916055577,0.00839444230027,0.800282286521,0.764864864865,0.199717713479,0.316731952994,0.356823714806,0.191323271179,0.188164893617,373,2467,0,0,0,0
5,WLNM_dir_neg,0.620225361476,0.420857429816,00:00:25,10,10,1,1289943604,threshold_sweep,0.5,0.530555555556,0.0774219700041,0.135125574814,191,169,2276,4765,0.0774219700041,0.965747871909,0.0342521280908,0.922578029996,0.530555555556,0.0774219700041,0.135125574814,0.669639237941,0.650452641535,0.0548898337843,0.0946010992933,0.0431698419133,2834,367,2467,0,2834,0,367,0,2467,154,2834,0.120278414396,3.43668446206,36.8051948052,19.1486486486,18.6447368421,27.2634395526,0.740749769071,0.409517088416,21.7948004474,1.18433284012,0.602255542623,11.6150226594,0.631162134634,0.361120530845,1.18500558266,0.344810702217,4.33654757341,3.43668446206,1.18500558266,4.33654757341,0.529195870933,0.578429015837,27271,0.0456874137215,0.117806643975,154,154,154,1,0,0.038961038961,0.948051948052,0.012987012987,154,0.0155759273406,4.58556210015,4.76623376623,2.47972972973,2.41447368421,5.22536824582,1.09633066738,0.411019498213,2.24685125194,0.942820416345,0.40558760041,4.99960528108,2.09792701168,0.548444743268,2.85741995555,0.623134065822,14.3306177683,4.58556210015,2.85741995555,14.3306177683,0.0244743351886,0.00261932479627,3,5.0259338185e-06,0.0575117457771,154,154,154,1,0,0.038961038961,0.948051948052,0.012987012987,154,727,0.0308547661489,NaN,9.44155844156,4.72077922078,4.72077922078,9.15658055663,0.969816647676,0.455152825167,4.05275143083,0.858492049997,0.421381232248,8.01265074353,1.69731528818,0.64139230783,NaN,NaN,NaN,NaN,NaN,NaN,0.215247842058,0.126478697856,474,0.000794097543324,0.0795588077779,154,154,0,1,2,0,1,0,-2107,-0.0894236482472,NaN,-27.3636363636,-14.4278694279,-13.9239576213,-18.1068589959,0.229066878605,0.0456357367504,-17.7420490166,-0.325840790124,-0.180874310375,-3.60237191591,1.06615315354,0.280271776984,NaN,NaN,NaN,NaN,NaN,NaN,-0.313948028875,-0.451950317981,-26797,-0.0448933161781,-0.0382478361969,-0.038961038961,0.0519480519481,-0.012987012987,558,169,2276,20559,0.196894848271,0.991846777306,0.00815322269394,0.803105151729,0.767537826685,0.196894848271,0.313395113732,0.355041075711,0.188741625577,0.185814185814,360,2467,0,0,0,0
6,WLNM_dir_neg,0.620225361476,0.420857429816,00:00:25,10,10,1,1289943604,threshold_sweep,0.6,0.52380952381,0.0713417105797,0.125579735997,176,160,2291,4774,0.0713417105797,0.967571949737,0.0324280502635,0.92865828942,0.52380952381,0.0713417105797,0.125579735997,0.668828536684,0.651533576544,0.0496316401706,0.0881171635734,0.0389136603162,2834,367,2467,0,2834,0,367,0,2467,154,2834,0.120278414396,3.43668446206,36.8051948052,19.1486486486,18.6447368421,27.2634395526,0.740749769071,0.409517088416,21.7948004474,1.18433284012,0.602255542623,11.6150226594,0.631162134634,0.361120530845,1.18500558266,0.344810702217,4.33654757341,3.43668446206,1.18500558266,4.33654757341,0.529195870933,0.578429015837,27271,0.0456874137215,0.117806643975,154,154,154,1,0,0.038961038961,0.948051948052,0.012987012987,154,0.0155759273406,4.58556210015,4.76623376623,2.47972972973,2.41447368421,5.22536824582,1.09633066738,0.411019498213,2.24685125194,0.942820416345,0.40558760041,4.99960528108,2.09792701168,0.548444743268,2.85741995555,0.623134065822,14.3306177683,4.58556210015,2.85741995555,14.3306177683,0.0244743351886,0.00261932479627,3,5.0259338185e-06,0.0575117457771,154,154,154,1,0,0.038961038961,0.948051948052,0.012987012987,154,703,0.029836176895,NaN,9.12987012987,4.56493506494,4.56493506494,9.0088564258,0.986745298416,0.459607249081,4.04375630181,0.885829972232,0.431481036744,7.90294503282,1.73122835712,0.641268404426,NaN,NaN,NaN,NaN,NaN,NaN,0.224843740025,0.124170353982,449,0.000752214761503,0.078589779325,154,154,0,1,2,0,1,0,-2131,-0.0904422375011,NaN,-27.6753246753,-14.5837135837,-14.0798017772,-18.2545831268,0.245995529345,0.0500901606648,-17.7510441456,-0.298502867889,-0.170774505878,-3.71207762662,1.10006622248,0.280147873581,NaN,NaN,NaN,NaN,NaN,NaN,-0.304352130909,-0.454258661855,-26822,-0.04493519896,-0.0392168646498,-0.038961038961,0.0519480519481,-0.012987012987,543,160,2291,20568,0.191601976006,0.992280972597,0.00771902740255,0.808398023994,0.77240398293,0.191601976006,0.307039864292,0.351571616437,0.183882948603,0.181362725451,336,2467,0,0,0,0
7,WLNM_dir_neg,0.620225361476,0.420857429816,00:00:25,10,10,1,1289943604,threshold_sweep,0.7,0.525993883792,0.0697203080665,0.123120973515,172,155,2295,4779,0.0697203080665,0.968585326307,0.0314146736927,0.930279691934,0.525993883792,0.0697203080665,0.123120973515,0.66896365356,0.651938927172,0.0489130434783,0.0878699546523,0.0383056343737,2834,367,2467,0,2834,0,367,0,2467,154,2834,0.120278414396,3.43668446206,36.8051948052,19.1486486486,18.6447368421,27.2634395526,0.740749769071,0.409517088416,21.7948004474,1.18433284012,0.602255542623,11.6150226594,0.631162134634,0.361120530845,1.18500558266,0.344810702217,4.33654757341,3.43668446206,1.18500558266,4.33654757341,0.529195870933,0.578429015837,27271,0.0456874137215,0.117806643975,154,154,154,1,0,0.038961038961,0.948051948052,0.012987012987,154,0.0155759273406,4.58556210015,4.76623376623,2.47972972973,2.41447368421,5.22536824582,1.09633066738,0.411019498213,2.24685125194,0.942820416345,0.40558760041,4.99960528108,2.09792701168,0.548444743268,2.85741995555,0.623134065822,14.3306177683,4.58556210015,2.85741995555,14.3306177683,0.0244743351886,0.00261932479627,3,5.0259338185e-06,0.0575117457771,154,154,154,1,0,0.038961038961,0.948051948052,0.012987012987,154,694,0.0294542059248,NaN,9.01298701299,4.50649350649,4.50649350649,8.98436333212,0.996824173736,0.461048317677,4.0248358928,0.893119203879,0.43321232082,7.86092076069,1.74435417456,0.641098094989,NaN,NaN,NaN,NaN,NaN,NaN,0.221819398268,0.122231567143,436,0.000730435714956,0.0789900798872,154,154,0,1,2,0,1,0,-2140,-0.0908242084713,NaN,-27.7922077922,-14.6421551422,-14.1382433356,-18.2790762204,0.256074404665,0.0515312292604,-17.7699645546,-0.291213636242,-0.169043221802,-3.75410189875,1.11319203993,0.279977564143,NaN,NaN,NaN,NaN,NaN,NaN,-0.307376472665,-0.456197448694,-26835,-0.0449569780065,-0.0388165640876,-0.038961038961,0.0519480519481,-0.012987012987,539,155,2295,20573,0.190190543402,0.992522192204,0.00747780779622,0.809809456598,0.776657060519,0.190190543402,0.305555555556,0.351522894732,0.182712735605,0.180327868852,327,2467,0,0,0,0
8,WLNM_dir_neg,0.620225361476,0.420857429816,00:00:25,10,10,1,1289943604,threshold_sweep,0.8,0.595588235294,0.0656668017835,0.118291347207,162,110,2305,4824,0.0656668017835,0.977705715444,0.0222942845561,0.934333198216,0.595588235294,0.0656668017835,0.118291347207,0.673692744224,0.6544160699,0.0557800078196,0.108667585156,0.0433725172274,2834,367,2467,0,2834,0,367,0,2467,154,2834,0.120278414396,3.43668446206,36.8051948052,19.1486486486,18.6447368421,27.2634395526,0.740749769071,0.409517088416,21.7948004474,1.18433284012,0.602255542623,11.6150226594,0.631162134634,0.361120530845,1.18500558266,0.344810702217,4.33654757341,3.43668446206,1.18500558266,4.33654757341,0.529195870933,0.578429015837,27271,0.0456874137215,0.117806643975,154,154,154,1,0,0.038961038961,0.948051948052,0.012987012987,154,0.0155759273406,4.58556210015,4.76623376623,2.47972972973,2.41447368421,5.22536824582,1.09633066738,0.411019498213,2.24685125194,0.942820416345,0.40558760041,4.99960528108,2.09792701168,0.548444743268,2.85741995555,0.623134065822,14.3306177683,4.58556210015,2.85741995555,14.3306177683,0.0244743351886,0.00261932479627,3,5.0259338185e-06,0.0575117457771,154,154,154,1,0,0.038961038961,0.948051948052,0.012987012987,154,639,0.0271199388846,NaN,8.2987012987,4.14935064935,4.14935064935,7.999289078,0.963920593123,0.437097331464,3.60787531401,0.869503596805,0.410188403146,7.26598527794,1.75111382285,0.62696380302,NaN,NaN,NaN,NaN,NaN,NaN,0.195584817609,0.0935887143021,272,0.000455684666211,0.0760566643449,154,154,0,1,2,0,1,0,-2195,-0.0931584755114,NaN,-28.5064935065,-14.9992979993,-14.4953861928,-19.2641504746,0.223170824052,0.0275802430474,-18.1869251334,-0.314829243316,-0.192067139476,-4.3490373815,1.11995168822,0.265843272175,NaN,NaN,NaN,NaN,NaN,NaN,-0.333611053325,-0.484840301535,-26999,-0.0452317290553,-0.0417499796299,-0.038961038961,0.0519480519481,-0.012987012987,529,110,2305,20618,0.186661961891,0.994693168661,0.00530683133925,0.813338038109,0.827856025039,0.186661961891,0.304635761589,0.36318032504,0.181355130552,0.1796875,272,2467,0,0,0,0
9,WLNM_dir_neg,0.620225361476,0.420857429816,00:00:25,10,10,1,1289943604,threshold_sweep,0.9,0.595505617978,0.0644507498987,0.116313094367,159,108,2308,4826,0.0644507498987,0.978111066072,0.0218889339278,0.935549250101,0.595505617978,0.0644507498987,0.116313094367,0.673557627348,0.654641264694,0.0547730829421,0.107592528465,0.0425618159708,2834,367,2467,0,2834,0,367,0,2467,154,2834,0.120278414396,3.43668446206,36.8051948052,19.1486486486,18.6447368421,27.2634395526,0.740749769071,0.409517088416,21.7948004474,1.18433284012,0.602255542623,11.6150226594,0.631162134634,0.361120530845,1.18500558266,0.344810702217,4.33654757341,3.43668446206,1.18500558266,4.33654757341,0.529195870933,0.578429015837,27271,0.0456874137215,0.117806643975,154,154,154,1,0,0.038961038961,0.948051948052,0.012987012987,154,0.0155759273406,4.58556210015,4.76623376623,2.47972972973,2.41447368421,5.22536824582,1.09633066738,0.411019498213,2.24685125194,0.942820416345,0.40558760041,4.99960528108,2.09792701168,0.548444743268,2.85741995555,0.623134065822,14.3306177683,4.58556210015,2.85741995555,14.3306177683,0.0244743351886,0.00261932479627,3,5.0259338185e-06,0.0575117457771,154,154,154,1,0,0.038961038961,0.948051948052,0.012987012987,154,634,0.0269077327901,NaN,8.23376623377,4.11688311688,4.11688311688,7.98183575768,0.969402765523,0.438014666721,3.56810132764,0.866699691571,0.408476381663,7.26523466008,1.76474154204,0.628723012004,NaN,NaN,NaN,NaN,NaN,NaN,0.190131575611,0.0923875432526,267,0.000447308109847,0.0761964036482,154,154,0,1,2,0,1,0,-2200,-0.093370681606,NaN,-28.5714285714,-15.0317655318,-14.5278537252,-19.2816037949,0.228652996452,0.0284975783051,-18.2266991198,-0.31763314855,-0.19377916096,-4.34978799936,1.1335794074,0.267602481158,NaN,NaN,NaN,NaN,NaN,NaN,-0.339064295322,-0.486041472585,-27004,-0.0452401056116,-0.0416102403266,-0.038961038961,0.0519480519481,-0.012987012987,526,108,2308,20620,0.185603387438,0.994789656503,0.00521034349672,0.814396612562,0.829652996845,0.185603387438,0.303344867359,0.362635815218,0.180393043942,0.178789938817,267,2467,0,0,0,0
10,WLNM_dir_neg,0.632692220553,0.465890211343,00:00:24,10,10,2,1289943605,threshold_sweep,0.1,0.536745406824,0.165721231767,0.253250773994,409,353,2059,4583,0.165721231767,0.928484602917,0.0715153970827,0.834278768233,0.536745406824,0.165721231767,0.253250773994,0.674230145867,0.632360886008,0.113886847906,0.146154110369,0.094205834684,2834,366,2468,0,2834,0,366,0,2468,154,2834,0.120278414396,3.43668446206,36.8051948052,19.1486486486,18.6447368421,27.2634395526,0.740749769071,0.409517088416,21.7948004474,1.18433284012,0.602255542623,11.6150226594,0.631162134634,0.361120530845,1.18500558266,0.344810702217,4.33654757341,3.43668446206,1.18500558266,4.33654757341,0.529195870933,0.578429015837,27271,0.0456874137215,0.117806643975,154,154,154,1,0,0.038961038961,0.948051948052,0.012987012987,154,0.0155334861217,4.37926884225,4.75324675325,2.47297297297,2.40789473684,5.23601366145,1.10156571566,0.411716698602,2.22897708617,0.937875604565,0.403839330069,5.00989598744,2.10798902204,0.548825491448,2.49701277955,0.570189424193,12.8925585447,4.37926884225,2.49701277955,12.8925585447,0,0,0,0,0.057955696221,154,154,154,1,0,0.038961038961,0.948051948052,0.012987012987,154,1128,0.0478736949325,NaN,14.6493506494,7.32467532468,7.32467532468,12.9647750359,0.885006806531,0.459254398084,6.43101463537,0.877993132843,0.448754259924,10.0175552553,1.36764495506,0.623330570139,NaN,NaN,NaN,NaN,NaN,NaN,0.298979501708,0.235476501305,1924,0.00322329888893,0.0919440345708,154,154,0,1,2,0,1,0,-1706,-0.0724047194635,NaN,-22.1558441558,-11.823973324,-11.3200615174,-14.2986645166,0.14425703746,0.049737309668,-15.3637858121,-0.306339707278,-0.153501282698,-1.59746740416,0.73648282043,0.262210039294,NaN,NaN,NaN,NaN,NaN,NaN,-0.230216369225,-0.342952514532,-25347,-0.0424641148325,-0.025862609404,-0.038961038961,0.0519480519481,-0.012987012987,775,353,2059,20375,0.273465067043,0.982969895793,0.0170301042069,0.726534932957,0.687056737589,0.273465067043,0.391216557294,0.390704085696,0.256434962836,0.243175400063,762,2468,0,0,0,0
