Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.651369165023,0.473453032838,00:00:19,10,10,1,1278943571,threshold_sweep,0.1,0.578313253012,0.184615384615,0.279883381924,288,210,1272,2910,0.184615384615,0.932692307692,0.0673076923077,0.815384615385,0.578313253012,0.184615384615,0.279883381924,0.683333333333,0.631196581197,0.141367323291,0.179332664798,0.117307692308,1833,273,1560,0,1833,0,273,0,1560,120,1833,0.128361344538,3.63453141786,30.55,16.0789473684,15.5338983051,21.5331872063,0.70485064505,0.386170212766,17.1660024075,1.12379721162,0.570480996545,9.63010205274,0.630448579558,0.355269139844,1.31581371005,0.362031183326,5.13514069339,3.63453141786,1.31581371005,5.13514069339,0.539081810511,0.547757693929,13859,0.0493483834212,0.133748135615,120,120,120,1,0,0.05,0.933333333333,0.0166666666667,120,0.0191176470588,4.97076597625,4.55,2.39473684211,2.31355932203,4.87119815123,1.07059300027,0.41047008547,2.70686180666,1.18982936556,0.438125763126,4.16460172922,1.83059416669,0.524938949939,3.12513855365,0.628703618031,14.8122149955,4.97076597625,3.12513855365,14.8122149955,0,0,0,0,0.0577407808428,120,120,120,1,0,0.05,0.933333333333,0.0166666666667,120,771,0.0539915966387,NaN,12.85,6.425,6.425,10.9741100977,0.854016350017,0.429474708171,5.30524158124,0.825718534045,0.438597060095,8.7866041088,1.36756484184,0.585181582361,NaN,NaN,NaN,NaN,NaN,NaN,0.372744724324,0.222961956522,1094,0.00389545648768,0.105205468313,120,120,0,1,2,0,1,0,-1062,-0.0743697478992,NaN,-17.7,-9.65394736842,-9.10889830508,-10.5590771086,0.149165704968,0.0433044954052,-11.8607608263,-0.298078677578,-0.13188393645,-0.843497943946,0.737116262278,0.229912442517,NaN,NaN,NaN,NaN,NaN,NaN,-0.166337086187,-0.324795737407,-12765,-0.0454529269335,-0.0285426673019,-0.05,0.0666666666667,-0.0166666666667,561,210,1272,12237,0.306055646481,0.98312846469,0.0168715353097,0.693944353519,0.727626459144,0.306055646481,0.430875576037,0.428005367035,0.289184111171,0.274596182085,498,1560,0,0,0,0
2,WLNM_dir_neg,0.651369165023,0.473453032838,00:00:19,10,10,1,1278943571,threshold_sweep,0.2,0.682432432432,0.129487179487,0.217672413793,202,94,1358,3026,0.129487179487,0.969871794872,0.0301282051282,0.870512820513,0.682432432432,0.129487179487,0.217672413793,0.689743589744,0.645584045584,0.12459807074,0.192426804433,0.099358974359,1833,273,1560,0,1833,0,273,0,1560,120,1833,0.128361344538,3.63453141786,30.55,16.0789473684,15.5338983051,21.5331872063,0.70485064505,0.386170212766,17.1660024075,1.12379721162,0.570480996545,9.63010205274,0.630448579558,0.355269139844,1.31581371005,0.362031183326,5.13514069339,3.63453141786,1.31581371005,5.13514069339,0.539081810511,0.547757693929,13859,0.0493483834212,0.133748135615,120,120,120,1,0,0.05,0.933333333333,0.0166666666667,120,0.0191176470588,4.97076597625,4.55,2.39473684211,2.31355932203,4.87119815123,1.07059300027,0.41047008547,2.70686180666,1.18982936556,0.438125763126,4.16460172922,1.83059416669,0.524938949939,3.12513855365,0.628703618031,14.8122149955,4.97076597625,3.12513855365,14.8122149955,0,0,0,0,0.0577407808428,120,120,120,1,0,0.05,0.933333333333,0.0166666666667,120,569,0.0398459383754,NaN,9.48333333333,4.74166666667,4.74166666667,9.56093534095,1.0081829885,0.423183948448,3.8446641696,0.810825483923,0.40024897481,8.6213491441,1.8182107158,0.632205623902,NaN,NaN,NaN,NaN,NaN,NaN,0.325896087362,0.140041836398,424,0.00150975644495,0.115511084757,120,120,0,1,2,0,1,0,-1264,-0.0885154061625,NaN,-21.0666666667,-11.3372807018,-10.7922316384,-11.9722518653,0.303332343451,0.0370137356816,-13.3213382379,-0.312971727699,-0.170232021735,-1.00875290864,1.18776213625,0.276936484058,NaN,NaN,NaN,NaN,NaN,NaN,-0.213185723148,-0.407715857532,-13435,-0.0478386269762,-0.0182370508577,-0.05,0.0666666666667,-0.0166666666667,475,94,1358,12353,0.259138025095,0.992447979433,0.0075520205672,0.740861974905,0.834797891037,0.259138025095,0.395503746878,0.430238585182,0.251586004528,0.246497145823,296,1560,0,0,0,0
3,WLNM_dir_neg,0.651369165023,0.473453032838,00:00:19,10,10,1,1278943571,threshold_sweep,0.3,0.681355932203,0.128846153846,0.216711590296,201,94,1359,3026,0.128846153846,0.969871794872,0.0301282051282,0.871153846154,0.681355932203,0.128846153846,0.216711590296,0.68952991453,0.645655270655,0.123819095477,0.191487271893,0.0987179487179,1833,273,1560,0,1833,0,273,0,1560,120,1833,0.128361344538,3.63453141786,30.55,16.0789473684,15.5338983051,21.5331872063,0.70485064505,0.386170212766,17.1660024075,1.12379721162,0.570480996545,9.63010205274,0.630448579558,0.355269139844,1.31581371005,0.362031183326,5.13514069339,3.63453141786,1.31581371005,5.13514069339,0.539081810511,0.547757693929,13859,0.0493483834212,0.133748135615,120,120,120,1,0,0.05,0.933333333333,0.0166666666667,120,0.0191176470588,4.97076597625,4.55,2.39473684211,2.31355932203,4.87119815123,1.07059300027,0.41047008547,2.70686180666,1.18982936556,0.438125763126,4.16460172922,1.83059416669,0.524938949939,3.12513855365,0.628703618031,14.8122149955,4.97076597625,3.12513855365,14.8122149955,0,0,0,0,0.0577407808428,120,120,120,1,0,0.05,0.933333333333,0.0166666666667,120,568,0.0397759103641,NaN,9.46666666667,4.73333333333,4.73333333333,9.5582542386,1.00967474351,0.422975352113,3.83643158194,0.810513714495,0.399559859155,8.62060589161,1.82125476583,0.632159624413,NaN,NaN,NaN,NaN,NaN,NaN,0.325777218505,0.139688844753,422,0.00150263495229,0.115614345284,120,120,0,1,2,0,1,0,-1265,-0.0885854341737,NaN,-21.0833333333,-11.3456140351,-10.8005649718,-11.9749329677,0.304824098464,0.0368051393467,-13.3295708256,-0.313283497128,-0.17092113739,-1.00949616114,1.19080618627,0.27689048457,NaN,NaN,NaN,NaN,NaN,NaN,-0.213304592006,-0.408068849176,-13437,-0.0478457484689,-0.0181337903306,-0.05,0.0666666666667,-0.0166666666667,474,94,1359,12353,0.258592471358,0.992447979433,0.0075520205672,0.741407528642,0.834507042254,0.258592471358,0.394835485214,0.429667706052,0.251040450791,0.245978204463,295,1560,0,0,0,0
4,WLNM_dir_neg,0.651369165023,0.473453032838,00:00:19,10,10,1,1278943571,threshold_sweep,0.4,0.682593856655,0.128205128205,0.215866162979,200,93,1360,3027,0.128205128205,0.970192307692,0.0298076923077,0.871794871795,0.682593856655,0.128205128205,0.215866162979,0.68952991453,0.645797720798,0.12346672029,0.191472210115,0.0983974358974,1833,273,1560,0,1833,0,273,0,1560,120,1833,0.128361344538,3.63453141786,30.55,16.0789473684,15.5338983051,21.5331872063,0.70485064505,0.386170212766,17.1660024075,1.12379721162,0.570480996545,9.63010205274,0.630448579558,0.355269139844,1.31581371005,0.362031183326,5.13514069339,3.63453141786,1.31581371005,5.13514069339,0.539081810511,0.547757693929,13859,0.0493483834212,0.133748135615,120,120,120,1,0,0.05,0.933333333333,0.0166666666667,120,0.0191176470588,4.97076597625,4.55,2.39473684211,2.31355932203,4.87119815123,1.07059300027,0.41047008547,2.70686180666,1.18982936556,0.438125763126,4.16460172922,1.83059416669,0.524938949939,3.12513855365,0.628703618031,14.8122149955,4.97076597625,3.12513855365,14.8122149955,0,0,0,0,0.0577407808428,120,120,120,1,0,0.05,0.933333333333,0.0166666666667,120,566,0.0396358543417,NaN,9.43333333333,4.71666666667,4.71666666667,9.53607333644,1.01089116641,0.42296819788,3.83522666676,0.813122261504,0.399970553592,8.5956636843,1.82240219455,0.631330977621,NaN,NaN,NaN,NaN,NaN,NaN,0.324791414517,0.138574283811,416,0.00148127047429,0.115587096119,120,120,0,1,2,0,1,0,-1267,-0.0887254901961,NaN,-21.1166666667,-11.3622807018,-10.8172316384,-11.9971138698,0.306040521357,0.0367979851139,-13.3307757408,-0.310674950118,-0.170510442952,-1.03443836844,1.19195361499,0.276061837777,NaN,NaN,NaN,NaN,NaN,NaN,-0.214290395994,-0.409183410118,-13443,-0.0478671129469,-0.0181610394953,-0.05,0.0666666666667,-0.0166666666667,473,93,1360,12354,0.258046917621,0.992528320077,0.00747167992287,0.741953082379,0.835689045936,0.258046917621,0.394330971238,0.42959719804,0.250575237699,0.245586708204,293,1560,0,0,0,0
5,WLNM_dir_neg,0.651369165023,0.473453032838,00:00:19,10,10,1,1278943571,threshold_sweep,0.5,0.678321678322,0.124358974359,0.210184182015,194,92,1366,3028,0.124358974359,0.970512820513,0.0294871794872,0.875641025641,0.678321678322,0.124358974359,0.210184182015,0.688461538462,0.646296296296,0.1192106323,0.186708319649,0.0948717948718,1833,273,1560,0,1833,0,273,0,1560,120,1833,0.128361344538,3.63453141786,30.55,16.0789473684,15.5338983051,21.5331872063,0.70485064505,0.386170212766,17.1660024075,1.12379721162,0.570480996545,9.63010205274,0.630448579558,0.355269139844,1.31581371005,0.362031183326,5.13514069339,3.63453141786,1.31581371005,5.13514069339,0.539081810511,0.547757693929,13859,0.0493483834212,0.133748135615,120,120,120,1,0,0.05,0.933333333333,0.0166666666667,120,0.0191176470588,4.97076597625,4.55,2.39473684211,2.31355932203,4.87119815123,1.07059300027,0.41047008547,2.70686180666,1.18982936556,0.438125763126,4.16460172922,1.83059416669,0.524938949939,3.12513855365,0.628703618031,14.8122149955,4.97076597625,3.12513855365,14.8122149955,0,0,0,0,0.0577407808428,120,120,120,1,0,0.05,0.933333333333,0.0166666666667,120,559,0.0391456582633,NaN,9.31666666667,4.65833333333,4.65833333333,9.4699731867,1.01645508265,0.422003577818,3.82274447879,0.820624932836,0.401744186047,8.55579398094,1.83666418195,0.630784138342,NaN,NaN,NaN,NaN,NaN,NaN,0.326645173458,0.137954239569,410,0.0014599059963,0.115264653697,120,120,0,1,2,0,1,0,-1274,-0.0892156862745,NaN,-21.2333333333,-11.4206140351,-10.8755649718,-12.0632140196,0.311604437601,0.0358333650516,-13.3432579287,-0.303172278787,-0.168736810498,-1.0743080718,1.2062156024,0.275514998499,NaN,NaN,NaN,NaN,NaN,NaN,-0.212436637053,-0.40980345436,-13449,-0.0478884774249,-0.0184834819176,-0.05,0.0666666666667,-0.0166666666667,467,92,1366,12355,0.254773595199,0.992608660721,0.00739133927854,0.745226404801,0.83542039356,0.254773595199,0.390468227425,0.426661382985,0.247382255921,0.242597402597,286,1560,0,0,0,0
6,WLNM_dir_neg,0.651369165023,0.473453032838,00:00:19,10,10,1,1278943571,threshold_sweep,0.6,0.678445229682,0.123076923077,0.2083559414,192,91,1368,3029,0.123076923077,0.970833333333,0.0291666666667,0.876923076923,0.678445229682,0.123076923077,0.2083559414,0.688247863248,0.64650997151,0.118073745718,0.18572962076,0.0939102564103,1833,273,1560,0,1833,0,273,0,1560,120,1833,0.128361344538,3.63453141786,30.55,16.0789473684,15.5338983051,21.5331872063,0.70485064505,0.386170212766,17.1660024075,1.12379721162,0.570480996545,9.63010205274,0.630448579558,0.355269139844,1.31581371005,0.362031183326,5.13514069339,3.63453141786,1.31581371005,5.13514069339,0.539081810511,0.547757693929,13859,0.0493483834212,0.133748135615,120,120,120,1,0,0.05,0.933333333333,0.0166666666667,120,0.0191176470588,4.97076597625,4.55,2.39473684211,2.31355932203,4.87119815123,1.07059300027,0.41047008547,2.70686180666,1.18982936556,0.438125763126,4.16460172922,1.83059416669,0.524938949939,3.12513855365,0.628703618031,14.8122149955,4.97076597625,3.12513855365,14.8122149955,0,0,0,0,0.0577407808428,120,120,120,1,0,0.05,0.933333333333,0.0166666666667,120,556,0.0389355742297,NaN,9.26666666667,4.63333333333,4.63333333333,9.44398197363,1.01913474536,0.421477817746,3.81270175569,0.822885271013,0.401229016787,8.51487411724,1.83774261523,0.629586330935,NaN,NaN,NaN,NaN,NaN,NaN,0.316520288533,0.136502546689,402,0.00143142002564,0.115039685705,120,120,0,1,2,0,1,0,-1277,-0.0894257703081,NaN,-21.2833333333,-11.4456140351,-10.9005649718,-12.0892052326,0.314284100306,0.0353076049798,-13.3533006518,-0.300911940609,-0.169251979758,-1.1152279355,1.20729403567,0.274317191092,NaN,NaN,NaN,NaN,NaN,NaN,-0.222561521978,-0.41125514724,-13457,-0.0479169633955,-0.0187084499092,-0.05,0.0666666666667,-0.0166666666667,465,91,1368,12356,0.253682487725,0.992689001366,0.00731099863421,0.746317512275,0.836330935252,0.253682487725,0.389284219339,0.426016357923,0.246371489091,0.241683991684,283,1560,0,0,0,0
7,WLNM_dir_neg,0.651369165023,0.473453032838,00:00:19,10,10,1,1278943571,threshold_sweep,0.7,0.700729927007,0.123076923077,0.209378407852,192,82,1368,3038,0.123076923077,0.973717948718,0.0262820512821,0.876923076923,0.700729927007,0.123076923077,0.209378407852,0.690170940171,0.647150997151,0.121921679451,0.194354417996,0.0967948717949,1833,273,1560,0,1833,0,273,0,1560,120,1833,0.128361344538,3.63453141786,30.55,16.0789473684,15.5338983051,21.5331872063,0.70485064505,0.386170212766,17.1660024075,1.12379721162,0.570480996545,9.63010205274,0.630448579558,0.355269139844,1.31581371005,0.362031183326,5.13514069339,3.63453141786,1.31581371005,5.13514069339,0.539081810511,0.547757693929,13859,0.0493483834212,0.133748135615,120,120,120,1,0,0.05,0.933333333333,0.0166666666667,120,0.0191176470588,4.97076597625,4.55,2.39473684211,2.31355932203,4.87119815123,1.07059300027,0.41047008547,2.70686180666,1.18982936556,0.438125763126,4.16460172922,1.83059416669,0.524938949939,3.12513855365,0.628703618031,14.8122149955,4.97076597625,3.12513855365,14.8122149955,0,0,0,0,0.0577407808428,120,120,120,1,0,0.05,0.933333333333,0.0166666666667,120,547,0.0383053221289,NaN,9.11666666667,4.55833333333,4.55833333333,9.1726514713,1.00614092921,0.41668190128,3.81019383113,0.835874332241,0.405377818403,8.2643263268,1.8130149163,0.62484765387,NaN,NaN,NaN,NaN,NaN,NaN,0.317353621866,0.136703695307,402,0.00143142002564,0.111105058358,120,120,0,1,2,0,1,0,-1286,-0.090056022409,NaN,-21.4333333333,-11.5206140351,-10.9755649718,-12.360535735,0.301290284161,0.0305116885138,-13.3558085764,-0.287922879381,-0.165103178141,-1.36577572594,1.18256633674,0.269578514026,NaN,NaN,NaN,NaN,NaN,NaN,-0.221728188645,-0.411053998622,-13457,-0.0479169633955,-0.0226430772563,-0.05,0.0666666666667,-0.0166666666667,465,82,1368,12365,0.253682487725,0.993412067165,0.00658793283522,0.746317512275,0.850091407678,0.253682487725,0.390756302521,0.430626130336,0.24709455489,0.242819843342,274,1560,0,0,0,0
8,WLNM_dir_neg,0.651369165023,0.473453032838,00:00:19,10,10,1,1278943571,threshold_sweep,0.8,0.700757575758,0.11858974359,0.202850877193,185,79,1375,3041,0.11858974359,0.974679487179,0.0253205128205,0.88141025641,0.700757575758,0.11858974359,0.202850877193,0.689316239316,0.647863247863,0.117718446602,0.190573054706,0.0932692307692,1833,273,1560,0,1833,0,273,0,1560,120,1833,0.128361344538,3.63453141786,30.55,16.0789473684,15.5338983051,21.5331872063,0.70485064505,0.386170212766,17.1660024075,1.12379721162,0.570480996545,9.63010205274,0.630448579558,0.355269139844,1.31581371005,0.362031183326,5.13514069339,3.63453141786,1.31581371005,5.13514069339,0.539081810511,0.547757693929,13859,0.0493483834212,0.133748135615,120,120,120,1,0,0.05,0.933333333333,0.0166666666667,120,0.0191176470588,4.97076597625,4.55,2.39473684211,2.31355932203,4.87119815123,1.07059300027,0.41047008547,2.70686180666,1.18982936556,0.438125763126,4.16460172922,1.83059416669,0.524938949939,3.12513855365,0.628703618031,14.8122149955,4.97076597625,3.12513855365,14.8122149955,0,0,0,0,0.0577407808428,120,120,120,1,0,0.05,0.933333333333,0.0166666666667,120,537,0.0376050420168,NaN,8.95,4.475,4.475,9.18516341122,1.02627524148,0.424115456238,3.78400548084,0.845587816946,0.405043451273,8.28379251837,1.85112681975,0.630834885164,NaN,NaN,NaN,NaN,NaN,NaN,0.325940547214,0.13641084824,394,0.00140293405498,0.11241027671,120,120,0,1,2,0,1,0,-1296,-0.090756302521,NaN,-21.6,-11.6039473684,-11.0588983051,-12.3480237951,0.321424596427,0.0379452434724,-13.3819969267,-0.278209394676,-0.165437545272,-1.34630953437,1.22067824019,0.275565745321,NaN,NaN,NaN,NaN,NaN,NaN,-0.213141263297,-0.411346845689,-13465,-0.0479454493662,-0.0213378589046,-0.05,0.0666666666667,-0.0166666666667,458,79,1375,12368,0.249863611566,0.993653089098,0.00634691090223,0.750136388434,0.852886405959,0.249863611566,0.386497890295,0.428168202959,0.243516700664,0.239539748954,264,1560,0,0,0,0
9,WLNM_dir_neg,0.651369165023,0.473453032838,00:00:19,10,10,1,1278943571,threshold_sweep,0.9,0.761061946903,0.110256410256,0.192609182531,172,54,1388,3066,0.110256410256,0.982692307692,0.0173076923077,0.889743589744,0.761061946903,0.110256410256,0.192609182531,0.69188034188,0.65056980057,0.11822258459,0.204387190614,0.0929487179487,1833,273,1560,0,1833,0,273,0,1560,120,1833,0.128361344538,3.63453141786,30.55,16.0789473684,15.5338983051,21.5331872063,0.70485064505,0.386170212766,17.1660024075,1.12379721162,0.570480996545,9.63010205274,0.630448579558,0.355269139844,1.31581371005,0.362031183326,5.13514069339,3.63453141786,1.31581371005,5.13514069339,0.539081810511,0.547757693929,13859,0.0493483834212,0.133748135615,120,120,120,1,0,0.05,0.933333333333,0.0166666666667,120,0.0191176470588,4.97076597625,4.55,2.39473684211,2.31355932203,4.87119815123,1.07059300027,0.41047008547,2.70686180666,1.18982936556,0.438125763126,4.16460172922,1.83059416669,0.524938949939,3.12513855365,0.628703618031,14.8122149955,4.97076597625,3.12513855365,14.8122149955,0,0,0,0,0.0577407808428,120,120,120,1,0,0.05,0.933333333333,0.0166666666667,120,499,0.034943977591,5.64478702761,8.31666666667,4.33913043478,4.15833333333,8.4842744631,1.02015324206,0.413527054108,3.7236374945,0.895463926534,0.427304609218,7.68168818251,1.84729976333,0.619121576486,2.88148931135,0.510469092501,11.1974990639,5.64478702761,2.88148931135,11.1974990639,0.303418146687,0.125923970433,318,0.00113231733371,0.109130356811,120,120,120,1,0,0.0416666666667,0.958333333333,0,-1334,-0.0934173669468,2.01025560974,-22.2333333333,-11.7398169336,-11.3755649718,-13.0489127432,0.315302597007,0.0273568413423,-13.442364913,-0.228333285088,-0.143176387326,-1.94841387023,1.21685118377,0.263852436643,1.5656756013,0.148437909175,6.06235837051,2.01025560974,1.5656756013,6.06235837051,-0.235663663824,-0.421833723496,-13541,-0.0482160660875,-0.0246177788039,-0.00833333333333,0.025,-0.0166666666667,445,54,1388,12393,0.242771412984,0.995661605206,0.00433839479393,0.757228587016,0.891783567134,0.242771412984,0.381646655232,0.434299505023,0.23843301819,0.235824059353,226,1560,0,0,0,0
10,WLNM_dir_neg,0.653698635766,0.455391116466,00:00:19,10,10,2,1278943572,threshold_sweep,0.1,0.509945750452,0.180769230769,0.266919072409,282,271,1278,2849,0.180769230769,0.913141025641,0.086858974359,0.819230769231,0.509945750452,0.180769230769,0.266919072409,0.669017094017,0.627279202279,0.111981654882,0.137142740116,0.0939102564103,1833,273,1560,0,1833,0,273,0,1560,120,1833,0.128361344538,3.63453141786,30.55,16.0789473684,15.5338983051,21.5331872063,0.70485064505,0.386170212766,17.1660024075,1.12379721162,0.570480996545,9.63010205274,0.630448579558,0.355269139844,1.31581371005,0.362031183326,5.13514069339,3.63453141786,1.31581371005,5.13514069339,0.539081810511,0.547757693929,13859,0.0493483834212,0.133748135615,120,120,120,1,0,0.05,0.933333333333,0.0166666666667,120,0.0191176470588,5.3045976129,4.55,2.39473684211,2.31355932203,4.8556473229,1.0671752358,0.40811965812,2.71615923841,1.19391614875,0.438064713065,4.15045304807,1.82437496618,0.524511599512,3.40459312159,0.641819299038,13.4275228432,5.3045976129,3.40459312159,13.4275228432,0,0,0,0,0.0570026064088,120,120,120,1,0,0.05,0.933333333333,0.0166666666667,120,826,0.0578431372549,NaN,13.7666666667,6.88333333333,6.88333333333,11.7878539777,0.856260579497,0.449324051655,5.83553779874,0.847777888437,0.444289749798,9.84517399442,1.43029162147,0.630488297014,NaN,NaN,NaN,NaN,NaN,NaN,0.370968505158,0.278427333858,1532,0.00545506338128,0.113804958529,120,120,0,1,2,0,1,0,-1007,-0.0705182072829,NaN,-16.7833333333,-9.19561403509,-8.65056497175,-9.74533322853,0.151409934447,0.0631538388886,-11.3304646088,-0.276019323185,-0.126191246747,0.215071941678,0.799843041908,0.27521915717,NaN,NaN,NaN,NaN,NaN,NaN,-0.168113305353,-0.269330360071,-12327,-0.0438933200399,-0.0199431770855,-0.05,0.0666666666667,-0.0166666666667,555,271,1278,12176,0.302782324059,0.978227685386,0.021772314614,0.697217675941,0.67191283293,0.302782324059,0.417450169237,0.402642516266,0.281010009445,0.263783269962,553,1560,0,0,0,0
