Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.942111536824,0.313053738076,00:00:20,10,10,1,1308512049,threshold_sweep,0.1,0.910907577019,0.838314176245,0.873104549082,1094,107,211,2503,0.838314176245,0.959003831418,0.0409961685824,0.161685823755,0.910907577019,0.838314176245,0.873104549082,0.91877394636,0.564410387399,0.813526192338,0.815043253701,0.797318007663,1549,244,1305,0,1549,0,244,0,1305,139,1549,0.0807527890731,1.79093330373,22.2877697842,20.3815789474,11.2246376812,14.1258549077,0.633794006512,0.339806140885,16.0793148022,1.44288234829,0.695431259898,9.21212272433,0.826652717031,0.453660054526,0.753495160252,0.420727650037,2.25,1.79093330373,0.753495160252,2.25,0.321654120431,0.241675758237,3692,0.00842943544244,0.126266736884,139,139,139,1,0,0.453237410072,0.539568345324,0.00719424460432,139,0.0127202585757,2.57675315503,3.51079136691,3.21052631579,1.76811594203,2.90019216374,0.826079325326,0.416823917915,2.617781245,1.49127702071,0.688996343908,1.53151306551,0.872460311911,0.356586861658,1.86235021945,0.722750728299,7.49303001587,2.57675315503,1.86235021945,7.49303001587,0.0456176346801,0.00764006791171,3,6.84948708758e-06,0.0238078656237,139,139,139,1,0,0.453237410072,0.539568345324,0.00719424460432,139,1445,0.0753310395162,6.45000239347,20.7913669065,11.4682539683,10.3956834532,14.8731227388,0.715350886051,0.353219984566,14.5759473827,1.40211535376,0.646297079983,8.98518805706,0.864319127981,0.469313684001,2.39360126693,0.371100833908,10.4988601476,6.45000239347,2.39360126693,10.4988601476,0.299424525487,0.216938304681,2915,0.00665541828676,0.112288644316,139,139,139,1,0,0.0935251798561,0.906474820144,0,-104,-0.00542174955688,4.65906908974,-1.4964028777,-8.91332497911,-0.828954227922,0.747267831029,0.0815568795389,0.0134138436814,-1.50336741955,-0.0407669945292,-0.0491341799154,-0.226934667265,0.0376664109491,0.0156536294751,1.64010610668,-0.0496268161285,8.24886014758,4.65906908974,1.64010610668,8.24886014758,-0.0222295949437,-0.0247374535559,-777,-0.00177401715568,-0.0139780925686,-0.359712230216,0.36690647482,-0.00719424460432,1338,107,211,17526,0.863783085862,0.99393183236,0.00606816764022,0.136216914138,0.925951557093,0.863783085862,0.89378757515,0.885437211815,0.857714918222,0.807971014493,1201,1305,0,0,0,0
2,WLNM_dir_neg,0.942111536824,0.313053738076,00:00:20,10,10,1,1308512049,threshold_sweep,0.2,0.911371237458,0.835249042146,0.871651339464,1090,106,215,2504,0.835249042146,0.95938697318,0.0406130268199,0.164750957854,0.911371237458,0.835249042146,0.871651339464,0.918007662835,0.564836100468,0.811582860497,0.813249042453,0.794636015326,1549,244,1305,0,1549,0,244,0,1305,139,1549,0.0807527890731,1.79093330373,22.2877697842,20.3815789474,11.2246376812,14.1258549077,0.633794006512,0.339806140885,16.0793148022,1.44288234829,0.695431259898,9.21212272433,0.826652717031,0.453660054526,0.753495160252,0.420727650037,2.25,1.79093330373,0.753495160252,2.25,0.321654120431,0.241675758237,3692,0.00842943544244,0.126266736884,139,139,139,1,0,0.453237410072,0.539568345324,0.00719424460432,139,0.0127202585757,2.57675315503,3.51079136691,3.21052631579,1.76811594203,2.90019216374,0.826079325326,0.416823917915,2.617781245,1.49127702071,0.688996343908,1.53151306551,0.872460311911,0.356586861658,1.86235021945,0.722750728299,7.49303001587,2.57675315503,1.86235021945,7.49303001587,0.0456176346801,0.00764006791171,3,6.84948708758e-06,0.0238078656237,139,139,139,1,0,0.453237410072,0.539568345324,0.00719424460432,139,1440,0.0750703784798,6.4453473511,20.7194244604,11.4285714286,10.3597122302,14.8719309473,0.717777222804,0.353976818545,14.5642042794,1.4058502742,0.646742605915,8.95884891209,0.864777776931,0.469384492406,2.3917596204,0.371083122462,10.4940730837,6.4453473511,2.3917596204,10.4940730837,0.299049541853,0.216208804906,2891,0.00660062239006,0.112116287782,139,139,139,1,0,0.0935251798561,0.906474820144,0,-109,-0.00568241059326,4.65441404737,-1.56834532374,-8.9530075188,-0.864925450944,0.746076039569,0.0839832162916,0.0141706776606,-1.51511052276,-0.037032074097,-0.0486886539832,-0.253273812241,0.0381250598993,0.0157244378803,1.63826446014,-0.0496445275752,8.24407308372,4.65441404737,1.63826446014,8.24407308372,-0.0226045785774,-0.0254669533309,-801,-0.00182881305238,-0.0141504491028,-0.359712230216,0.36690647482,-0.00719424460432,1334,106,215,17527,0.861200774693,0.993988544207,0.00601145579312,0.138799225307,0.926388888889,0.861200774693,0.892606222817,0.884236722238,0.8551893189,0.806042296073,1196,1305,0,0,0,0
3,WLNM_dir_neg,0.942111536824,0.313053738076,00:00:20,10,10,1,1308512049,threshold_sweep,0.3,0.971479500891,0.835249042146,0.898228265348,1090,32,215,2578,0.835249042146,0.987739463602,0.0122605363985,0.164750957854,0.971479500891,0.835249042146,0.898228265348,0.936909323116,0.571136653895,0.852888624181,0.858000187755,0.822988505747,1549,244,1305,0,1549,0,244,0,1305,139,1549,0.0807527890731,1.79093330373,22.2877697842,20.3815789474,11.2246376812,14.1258549077,0.633794006512,0.339806140885,16.0793148022,1.44288234829,0.695431259898,9.21212272433,0.826652717031,0.453660054526,0.753495160252,0.420727650037,2.25,1.79093330373,0.753495160252,2.25,0.321654120431,0.241675758237,3692,0.00842943544244,0.126266736884,139,139,139,1,0,0.453237410072,0.539568345324,0.00719424460432,139,0.0127202585757,2.57675315503,3.51079136691,3.21052631579,1.76811594203,2.90019216374,0.826079325326,0.416823917915,2.617781245,1.49127702071,0.688996343908,1.53151306551,0.872460311911,0.356586861658,1.86235021945,0.722750728299,7.49303001587,2.57675315503,1.86235021945,7.49303001587,0.0456176346801,0.00764006791171,3,6.84948708758e-06,0.0238078656237,139,139,139,1,0,0.453237410072,0.539568345324,0.00719424460432,139,1366,0.0712125951413,2.15180036018,19.654676259,15.7011494253,9.8273381295,13.5318798196,0.68848144031,0.362071689647,14.8884392742,1.51500223947,0.702118246837,8.44756036951,0.859598017102,0.467710165689,1.00829443451,0.468581776065,3.75,2.15180036018,1.00829443451,3.75,0.313336565639,0.21648410366,2701,0.00616682154118,0.0973826175422,139,139,139,1,0,0.374100719424,0.625899280576,0,-183,-0.00954019393181,0.360867056453,-2.63309352518,-4.68042952208,-1.39729955166,-0.593975088116,0.0546874337977,0.0222655487622,-1.19087552797,0.0721198911784,0.0066869869389,-0.764562354824,0.0329453000704,0.014050111163,0.25479927426,0.0478541260277,1.5,0.360867056453,0.25479927426,1.5,-0.00831755479142,-0.0251916545768,-991,-0.00226261390126,-0.0288841193422,-0.0791366906475,0.0863309352518,-0.00719424460432,1334,32,215,17601,0.861200774693,0.998185220893,0.00181477910736,0.138799225307,0.976573938507,0.861200774693,0.915265866209,0.910430153533,0.859385995586,0.843769765971,1122,1305,0,0,0,0
4,WLNM_dir_neg,0.942111536824,0.313053738076,00:00:20,10,10,1,1308512049,threshold_sweep,0.4,0.973873873874,0.828352490421,0.895238095238,1081,29,224,2581,0.828352490421,0.988888888889,0.0111111111111,0.171647509579,0.973873873874,0.828352490421,0.895238095238,0.935376756066,0.572158365262,0.848955223881,0.854767370853,0.81724137931,1549,244,1305,0,1549,0,244,0,1305,139,1549,0.0807527890731,1.79093330373,22.2877697842,20.3815789474,11.2246376812,14.1258549077,0.633794006512,0.339806140885,16.0793148022,1.44288234829,0.695431259898,9.21212272433,0.826652717031,0.453660054526,0.753495160252,0.420727650037,2.25,1.79093330373,0.753495160252,2.25,0.321654120431,0.241675758237,3692,0.00842943544244,0.126266736884,139,139,139,1,0,0.453237410072,0.539568345324,0.00719424460432,139,0.0127202585757,2.57675315503,3.51079136691,3.21052631579,1.76811594203,2.90019216374,0.826079325326,0.416823917915,2.617781245,1.49127702071,0.688996343908,1.53151306551,0.872460311911,0.356586861658,1.86235021945,0.722750728299,7.49303001587,2.57675315503,1.86235021945,7.49303001587,0.0456176346801,0.00764006791171,3,6.84948708758e-06,0.0238078656237,139,139,139,1,0,0.453237410072,0.539568345324,0.00719424460432,139,1354,0.0705870086539,2.14036745937,19.4820143885,15.5632183908,9.74100719424,13.5701892578,0.69654959632,0.365721602924,14.9027466243,1.52989791786,0.706056129985,8.41525368782,0.863899750818,0.469368670499,1.03305924949,0.482655090352,4.33333333333,2.14036745937,1.03305924949,4.33333333333,0.319142671351,0.215787204226,2669,0.00609376034558,0.0971105301702,139,139,139,1,0,0.374100719424,0.625899280576,0,-195,-0.0101657804191,0.349434155639,-2.80575539568,-4.81836055656,-1.48363048691,-0.555665649926,0.062755589808,0.0259154620399,-1.17656817787,0.0870155695671,0.0106248700868,-0.796869036508,0.0372470337862,0.0157086159736,0.279564089237,0.0619274403151,2.08333333333,0.349434155639,0.279564089237,2.08333333333,-0.00251144907992,-0.0258885540112,-1023,-0.00233567509686,-0.0291562067142,-0.0791366906475,0.0863309352518,-0.00719424460432,1325,29,224,17604,0.855390574564,0.998355356434,0.00164464356604,0.144609425436,0.978581979321,0.855390574564,0.912848777127,0.908148384209,0.853745930998,0.839670468948,1110,1305,0,0,0,0
5,WLNM_dir_neg,0.942111536824,0.313053738076,00:00:20,10,10,1,1308512049,threshold_sweep,0.5,0.973296500921,0.809961685824,0.884148891677,1057,29,248,2581,0.809961685824,0.988888888889,0.0111111111111,0.190038314176,0.973296500921,0.809961685824,0.884148891677,0.929246487867,0.574201787995,0.833833233353,0.841123322402,0.798850574713,1549,244,1305,0,1549,0,244,0,1305,139,1549,0.0807527890731,1.79093330373,22.2877697842,20.3815789474,11.2246376812,14.1258549077,0.633794006512,0.339806140885,16.0793148022,1.44288234829,0.695431259898,9.21212272433,0.826652717031,0.453660054526,0.753495160252,0.420727650037,2.25,1.79093330373,0.753495160252,2.25,0.321654120431,0.241675758237,3692,0.00842943544244,0.126266736884,139,139,139,1,0,0.453237410072,0.539568345324,0.00719424460432,139,0.0127202585757,2.57675315503,3.51079136691,3.21052631579,1.76811594203,2.90019216374,0.826079325326,0.416823917915,2.617781245,1.49127702071,0.688996343908,1.53151306551,0.872460311911,0.356586861658,1.86235021945,0.722750728299,7.49303001587,2.57675315503,1.86235021945,7.49303001587,0.0456176346801,0.00764006791171,3,6.84948708758e-06,0.0238078656237,139,139,139,1,0,0.453237410072,0.539568345324,0.00719424460432,139,1330,0.0693358356793,2.1535914138,19.1366906475,15.2873563218,9.56834532374,13.5455225175,0.707829936067,0.37029263807,14.8065057967,1.54744684643,0.709752799264,8.28745372664,0.866132381957,0.469616487261,1.05138324153,0.488199959748,4.33333333333,2.1535914138,1.05138324153,4.33333333333,0.326995278822,0.212721238938,2564,0.00585402829751,0.095011704256,139,139,139,1,0,0.374100719424,0.625899280576,0,-219,-0.0114169533938,0.362658110067,-3.15107913669,-5.09422262553,-1.65629235742,-0.580332390187,0.074035929555,0.0304864971854,-1.27280900547,0.104564498133,0.0143215393659,-0.92466899769,0.0394796649256,0.0159564327355,0.297888081279,0.0674723097113,2.08333333333,0.362658110067,0.297888081279,2.08333333333,0.00534115839161,-0.0289545192989,-1128,-0.00257540714493,-0.0312550326284,-0.0791366906475,0.0863309352518,-0.00719424460432,1301,29,248,17604,0.839896707553,0.998355356434,0.00164464356604,0.160103292447,0.978195488722,0.839896707553,0.903786036818,0.899071403716,0.838252063987,0.824461343473,1086,1305,0,0,0,0
6,WLNM_dir_neg,0.942111536824,0.313053738076,00:00:20,10,10,1,1308512049,threshold_sweep,0.6,0.985875706215,0.802298850575,0.884664131812,1047,15,258,2595,0.802298850575,0.994252873563,0.00574712643678,0.197701149425,0.985875706215,0.802298850575,0.884664131812,0.930268199234,0.576245210728,0.835443037975,0.844551907778,0.796551724138,1549,244,1305,0,1549,0,244,0,1305,139,1549,0.0807527890731,1.79093330373,22.2877697842,20.3815789474,11.2246376812,14.1258549077,0.633794006512,0.339806140885,16.0793148022,1.44288234829,0.695431259898,9.21212272433,0.826652717031,0.453660054526,0.753495160252,0.420727650037,2.25,1.79093330373,0.753495160252,2.25,0.321654120431,0.241675758237,3692,0.00842943544244,0.126266736884,139,139,139,1,0,0.453237410072,0.539568345324,0.00719424460432,139,0.0127202585757,2.57675315503,3.51079136691,3.21052631579,1.76811594203,2.90019216374,0.826079325326,0.416823917915,2.617781245,1.49127702071,0.688996343908,1.53151306551,0.872460311911,0.356586861658,1.86235021945,0.722750728299,7.49303001587,2.57675315503,1.86235021945,7.49303001587,0.0456176346801,0.00764006791171,3,6.84948708758e-06,0.0238078656237,139,139,139,1,0,0.453237410072,0.539568345324,0.00719424460432,139,1306,0.0680846627046,1.8562624888,18.7913669065,17.1842105263,9.39568345324,13.5526214482,0.721215306776,0.375395242764,14.8468601595,1.5801788378,0.720713475162,8.11120061614,0.863290111519,0.467317417123,0.832840228176,0.448665117785,3.19189878478,1.8562624888,0.832840228176,3.19189878478,0.329148496652,0.209049466263,2461,0.00561886257417,0.10514382525,139,139,139,1,0,0.453237410072,0.546762589928,0,-243,-0.0126681263685,0.0653291850661,-3.4964028777,-3.19736842105,-1.82895422792,-0.573233459534,0.087421300264,0.0355891018799,-1.23245464274,0.137296489506,0.0252822152632,-1.10092210819,0.0366373944875,0.0136573625972,0.0793450679246,0.0279374677482,0.941898784783,0.0653291850661,0.0793450679246,0.941898784783,0.00749437622165,-0.0326262919743,-1231,-0.00281057286827,-0.0211229116345,0,0.00719424460432,-0.00719424460432,1291,15,258,17618,0.833440929632,0.999149322293,0.000850677706573,0.166559070368,0.988514548239,0.833440929632,0.904378283713,0.900561492788,0.832590251925,0.825447570332,1062,1305,0,0,0,0
7,WLNM_dir_neg,0.942111536824,0.313053738076,00:00:20,10,10,1,1308512049,threshold_sweep,0.7,0.987701040681,0.8,0.88399661304,1044,13,261,2597,0.8,0.995019157088,0.00498084291188,0.2,0.987701040681,0.8,0.88399661304,0.930012771392,0.576670923797,0.834674175382,0.844178908634,0.795019157088,1549,244,1305,0,1549,0,244,0,1305,139,1549,0.0807527890731,1.79093330373,22.2877697842,20.3815789474,11.2246376812,14.1258549077,0.633794006512,0.339806140885,16.0793148022,1.44288234829,0.695431259898,9.21212272433,0.826652717031,0.453660054526,0.753495160252,0.420727650037,2.25,1.79093330373,0.753495160252,2.25,0.321654120431,0.241675758237,3692,0.00842943544244,0.126266736884,139,139,139,1,0,0.453237410072,0.539568345324,0.00719424460432,139,0.0127202585757,2.57675315503,3.51079136691,3.21052631579,1.76811594203,2.90019216374,0.826079325326,0.416823917915,2.617781245,1.49127702071,0.688996343908,1.53151306551,0.872460311911,0.356586861658,1.86235021945,0.722750728299,7.49303001587,2.57675315503,1.86235021945,7.49303001587,0.0456176346801,0.00764006791171,3,6.84948708758e-06,0.0238078656237,139,139,139,1,0,0.453237410072,0.539568345324,0.00719424460432,139,1301,0.0678240016682,1.85219712517,18.7194244604,17.1184210526,9.35971223022,13.5636068783,0.724573926245,0.376815841716,14.8416800458,1.58569832926,0.721824385227,8.08559928877,0.863872637309,0.46744341652,0.831648413821,0.449006427296,3.19192338601,1.85219712517,0.831648413821,3.19192338601,0.330001626862,0.208623680992,2445,0.00558233197637,0.104717735289,139,139,139,1,0,0.453237410072,0.546762589928,0,-248,-0.0129287874049,0.0612638214397,-3.56834532374,-3.26315789474,-1.86492545094,-0.562248029377,0.0907799197335,0.037009700831,-1.23763475636,0.142815980971,0.0263931253282,-1.12652343556,0.0372199202779,0.0137833619939,0.0781532535695,0.0282787772592,0.941923386009,0.0612638214397,0.0781532535695,0.941923386009,0.00834750643092,-0.0330520772449,-1247,-0.00284710346607,-0.0215490015951,0,0.00719424460432,-0.00719424460432,1288,13,261,17620,0.831504196256,0.999262745988,0.000737254012363,0.168495803744,0.990007686395,0.831504196256,0.903859649123,0.900188518877,0.830766942243,0.824583866837,1057,1305,0,0,0,0
8,WLNM_dir_neg,0.942111536824,0.313053738076,00:00:20,10,10,1,1308512049,threshold_sweep,0.8,0.987689393939,0.799233716475,0.883523930538,1043,13,262,2597,0.799233716475,0.995019157088,0.00498084291188,0.200766283525,0.987689393939,0.799233716475,0.883523930538,0.92975734355,0.576756066411,0.834037417019,0.843616892617,0.794252873563,1549,244,1305,0,1549,0,244,0,1305,139,1549,0.0807527890731,1.79093330373,22.2877697842,20.3815789474,11.2246376812,14.1258549077,0.633794006512,0.339806140885,16.0793148022,1.44288234829,0.695431259898,9.21212272433,0.826652717031,0.453660054526,0.753495160252,0.420727650037,2.25,1.79093330373,0.753495160252,2.25,0.321654120431,0.241675758237,3692,0.00842943544244,0.126266736884,139,139,139,1,0,0.453237410072,0.539568345324,0.00719424460432,139,0.0127202585757,2.57675315503,3.51079136691,3.21052631579,1.76811594203,2.90019216374,0.826079325326,0.416823917915,2.617781245,1.49127702071,0.688996343908,1.53151306551,0.872460311911,0.356586861658,1.86235021945,0.722750728299,7.49303001587,2.57675315503,1.86235021945,7.49303001587,0.0456176346801,0.00764006791171,3,6.84948708758e-06,0.0238078656237,139,139,139,1,0,0.453237410072,0.539568345324,0.00719424460432,139,1300,0.067771869461,1.8530381011,18.7050359712,17.1052631579,9.35251798561,13.5665045947,0.72528620718,0.377105700055,14.8440508307,1.58717158882,0.722235749862,8.07291347777,0.863180748777,0.467094631987,0.832312093047,0.449160809243,3.19195431806,1.8530381011,0.832312093047,3.19195431806,0.330462554599,0.20846024652,2441,0.00557319932692,0.10429947654,139,139,139,1,0,0.453237410072,0.546762589928,0,-249,-0.0129809196121,0.0621047973657,-3.58273381295,-3.27631578947,-1.87211969555,-0.559350312991,0.0914922006681,0.0372995591708,-1.23526397155,0.144289240523,0.0268044899632,-1.13920924656,0.0365280317457,0.0134345774609,0.0788169327953,0.0284331592062,0.941954318062,0.0621047973657,0.0788169327953,0.941954318062,0.00880843416882,-0.033215511717,-1251,-0.00285623611552,-0.0219672603448,0,0.00719424460432,-0.00719424460432,1287,13,262,17620,0.830858618464,0.999262745988,0.000737254012363,0.169141381536,0.99,0.830858618464,0.903474903475,0.899809724609,0.830121364451,0.823943661972,1056,1305,0,0,0,0
9,WLNM_dir_neg,0.942111536824,0.313053738076,00:00:20,10,10,1,1308512049,threshold_sweep,0.9,0.987025948104,0.75785440613,0.857390550498,989,13,316,2597,0.75785440613,0.995019157088,0.00498084291188,0.24214559387,0.987025948104,0.75785440613,0.857390550498,0.915964240102,0.581353767561,0.799267846248,0.813286294815,0.752873563218,1549,244,1305,0,1549,0,244,0,1305,139,1549,0.0807527890731,1.79093330373,22.2877697842,20.3815789474,11.2246376812,14.1258549077,0.633794006512,0.339806140885,16.0793148022,1.44288234829,0.695431259898,9.21212272433,0.826652717031,0.453660054526,0.753495160252,0.420727650037,2.25,1.79093330373,0.753495160252,2.25,0.321654120431,0.241675758237,3692,0.00842943544244,0.126266736884,139,139,139,1,0,0.453237410072,0.539568345324,0.00719424460432,139,0.0127202585757,2.57675315503,3.51079136691,3.21052631579,1.76811594203,2.90019216374,0.826079325326,0.416823917915,2.617781245,1.49127702071,0.688996343908,1.53151306551,0.872460311911,0.356586861658,1.86235021945,0.722750728299,7.49303001587,2.57675315503,1.86235021945,7.49303001587,0.0456176346801,0.00764006791171,3,6.84948708758e-06,0.0238078656237,139,139,139,1,0,0.453237410072,0.539568345324,0.00719424460432,139,1246,0.064956730268,1.8659630158,17.928057554,16.3947368421,8.96402877698,13.306661886,0.742225522532,0.380394239985,14.5015791604,1.61775241034,0.727057519314,7.51463313726,0.838309796211,0.456135893853,0.842921312461,0.45173527306,3.1946767628,1.8659630158,0.842921312461,3.1946767628,0.336771334875,0.209276743973,2283,0.00521245967364,0.0934041215022,139,139,139,1,0,0.453237410072,0.546762589928,0,-303,-0.0157960588051,0.0750297120652,-4.35971223022,-3.98684210526,-2.26060890418,-0.819193021762,0.10843151602,0.0405880991006,-1.57773564185,0.174870062051,0.0316262594151,-1.69748958707,0.0116570791795,0.00247583932736,0.0894261522095,0.0310076230234,0.944676762805,0.0750297120652,0.0894261522095,0.944676762805,0.0151172144443,-0.0323990142641,-1409,-0.0032169757688,-0.0328626153822,0,0.00719424460432,-0.00719424460432,1233,13,316,17620,0.795997417689,0.999262745988,0.000737254012363,0.204002582311,0.989566613162,0.795997417689,0.88228980322,0.879176805709,0.795260163676,0.789372599232,1002,1305,0,0,0,0
10,WLNM_dir_neg,0.912134143656,0.529265278234,00:00:16,10,10,2,1308512050,threshold_sweep,0.1,0.871861471861,0.771647509579,0.818699186992,1007,148,298,2462,0.771647509579,0.943295019157,0.0567049808429,0.228352490421,0.871861471861,0.771647509579,0.818699186992,0.886079182631,0.568326947637,0.736094674556,0.739011349891,0.714942528736,1549,244,1305,0,1549,0,244,0,1305,139,1549,0.0807527890731,1.79093330373,22.2877697842,20.3815789474,11.2246376812,14.1258549077,0.633794006512,0.339806140885,16.0793148022,1.44288234829,0.695431259898,9.21212272433,0.826652717031,0.453660054526,0.753495160252,0.420727650037,2.25,1.79093330373,0.753495160252,2.25,0.321654120431,0.241675758237,3692,0.00842943544244,0.126266736884,139,139,139,1,0,0.453237410072,0.539568345324,0.00719424460432,139,0.0127202585757,2.4958348818,3.51079136691,3.21052631579,1.76811594203,2.92754758739,0.833871136573,0.417914848449,2.62883047402,1.49757145856,0.687522113457,1.53623729399,0.875151573218,0.357648307583,1.78911534298,0.716840427236,7.35553363374,2.4958348818,1.78911534298,7.35553363374,0.0250531827851,0.00747508305648,3,6.84948708758e-06,0.0241170895381,139,139,139,1,0,0.453237410072,0.539568345324,0.00719424460432,139,1399,0.0729329579814,19.3279594068,20.1294964029,10.7615384615,10.0647482014,15.3480558805,0.76246596404,0.36801723739,13.8209086685,1.37319964611,0.626110119767,8.66042860764,0.860471462803,0.458806650177,5.54209642808,0.286739862779,24.2983853638,19.3279594068,5.54209642808,24.2983853638,0.338366007703,0.229984715121,2909,0.00664171931259,0.09715035678,139,139,139,1,0,0.0647482014388,0.935251798561,0,-150,-0.00781983109165,17.537026103,-2.15827338129,-9.62004048583,-1.15988947972,1.22220097273,0.128671957528,0.0282110965049,-2.25840613375,-0.0696827021786,-0.0693211401315,-0.55169411669,0.0338187457719,0.00514659565086,4.78860126783,-0.133987787258,22.0483853638,17.537026103,4.78860126783,22.0483853638,0.0167118872719,-0.0116910431155,-783,-0.00178771612986,-0.0291163801044,-0.388489208633,0.395683453237,-0.00719424460432,1251,148,298,17485,0.807617817947,0.991606646628,0.00839335337152,0.192382182053,0.894210150107,0.807617817947,0.848710990502,0.837425556431,0.799224464576,0.737183264585,1155,1305,0,0,0,0
