Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.76252209317,0.575028544619,00:00:10,10,10,1,239463249,threshold_sweep,0.1,0.620437956204,0.477528089888,0.539682539683,85,52,93,304,0.477528089888,0.85393258427,0.14606741573,0.522471910112,0.620437956204,0.477528089888,0.539682539683,0.728464419476,0.581148564295,0.351713859911,0.357776220986,0.331460674157,296,118,178,0,296,0,118,0,178,59,296,0.0864991233197,2.6240281257,10.0338983051,5.28571428571,5.28571428571,9.05532059581,0.90247282965,0.386337608795,9.30422878537,1.854559116,0.656092533211,3.87961749547,0.773302135922,0.35948236372,0.940618895461,0.358463724625,3.69185000998,2.6240281257,0.940618895461,3.69185000998,0.385085078154,0.231821006837,373,0.011473745732,0.182711979597,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,0.0344827586207,2.77092853232,4,2.10714285714,2.10714285714,3.08500265467,0.771250663667,0.313128411376,1.74197668142,0.870988340711,0.396437805228,3.07380478594,1.53690239297,0.467107153117,1.17963653694,0.425718860367,5.21500244738,2.77092853232,1.17963653694,5.21500244738,0,0,0,0,0.148901161969,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,255,0.0745178258328,NaN,8.64406779661,4.32203389831,4.39655172414,7.5561409414,0.874141795182,0.369491525424,6.28473980469,1.45411626854,0.533200398804,4.05752038245,0.938798833587,0.372482552343,NaN,NaN,NaN,NaN,NaN,NaN,0.347449007278,0.183021304067,189,0.00581377464702,0.156074807238,59,59,0,1,2,0,0.983050847458,0.0169491525424,-41,-0.0119812974868,NaN,-1.38983050847,-0.963680387409,-0.889162561576,-1.49917965441,-0.0283310344681,-0.0168460833715,-3.01948898068,-0.400442847467,-0.122892134408,0.17790288698,0.165496697665,0.0130001886233,NaN,NaN,NaN,NaN,NaN,NaN,-0.0376360708759,-0.0487997027694,-184,-0.00565997108493,-0.0266371723587,-0.0508474576271,0.0847457627119,-0.0338983050847,203,52,93,3074,0.685810810811,0.983365323097,0.0166346769034,0.314189189189,0.796078431373,0.685810810811,0.736842105263,0.716286331725,0.669176133907,0.583333333333,137,178,0,0,0,0
2,WLNM_dir_neg,0.76252209317,0.575028544619,00:00:10,10,10,1,239463249,threshold_sweep,0.2,0.632478632479,0.415730337079,0.501694915254,74,43,104,313,0.415730337079,0.879213483146,0.120786516854,0.584269662921,0.632478632479,0.415730337079,0.501694915254,0.724719101124,0.593632958801,0.322580645161,0.336134695992,0.294943820225,296,118,178,0,296,0,118,0,178,59,296,0.0864991233197,2.6240281257,10.0338983051,5.28571428571,5.28571428571,9.05532059581,0.90247282965,0.386337608795,9.30422878537,1.854559116,0.656092533211,3.87961749547,0.773302135922,0.35948236372,0.940618895461,0.358463724625,3.69185000998,2.6240281257,0.940618895461,3.69185000998,0.385085078154,0.231821006837,373,0.011473745732,0.182711979597,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,0.0344827586207,2.77092853232,4,2.10714285714,2.10714285714,3.08500265467,0.771250663667,0.313128411376,1.74197668142,0.870988340711,0.396437805228,3.07380478594,1.53690239297,0.467107153117,1.17963653694,0.425718860367,5.21500244738,2.77092853232,1.17963653694,5.21500244738,0,0,0,0,0.148901161969,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,235,0.0686732904734,NaN,7.96610169492,3.98305084746,4.05172413793,6.80001547081,0.853618963357,0.374035340786,5.4535389504,1.36918637478,0.514388748648,3.96315585423,0.995005086808,0.401153984854,NaN,NaN,NaN,NaN,NaN,NaN,0.30196764887,0.162442396313,141,0.00433726045095,0.153022418391,59,59,0,1,2,0,0.983050847458,0.0169491525424,-61,-0.0178258328463,NaN,-2.06779661017,-1.30266343826,-1.23399014778,-2.255305125,-0.048853866293,-0.0123022680091,-3.85068983496,-0.48537274122,-0.141703784564,0.0835383587641,0.221702950886,0.0416716211343,NaN,NaN,NaN,NaN,NaN,NaN,-0.0831174292843,-0.0693786105232,-232,-0.007136485281,-0.0296895612061,-0.0508474576271,0.0847457627119,-0.0338983050847,192,43,104,3083,0.648648648649,0.986244401791,0.0137555982086,0.351351351351,0.817021276596,0.648648648649,0.723163841808,0.705693232771,0.63489305044,0.566371681416,117,178,0,0,0,0
3,WLNM_dir_neg,0.76252209317,0.575028544619,00:00:10,10,10,1,239463249,threshold_sweep,0.3,0.640350877193,0.410112359551,0.5,73,41,105,315,0.410112359551,0.884831460674,0.115168539326,0.589887640449,0.640350877193,0.410112359551,0.5,0.7265917603,0.595505617978,0.324074074074,0.339310446269,0.294943820225,296,118,178,0,296,0,118,0,178,59,296,0.0864991233197,2.6240281257,10.0338983051,5.28571428571,5.28571428571,9.05532059581,0.90247282965,0.386337608795,9.30422878537,1.854559116,0.656092533211,3.87961749547,0.773302135922,0.35948236372,0.940618895461,0.358463724625,3.69185000998,2.6240281257,0.940618895461,3.69185000998,0.385085078154,0.231821006837,373,0.011473745732,0.182711979597,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,0.0344827586207,2.77092853232,4,2.10714285714,2.10714285714,3.08500265467,0.771250663667,0.313128411376,1.74197668142,0.870988340711,0.396437805228,3.07380478594,1.53690239297,0.467107153117,1.17963653694,0.425718860367,5.21500244738,2.77092853232,1.17963653694,5.21500244738,0,0,0,0,0.148901161969,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,232,0.0677966101695,NaN,7.86440677966,3.93220338983,4.0701754386,6.59795586714,0.838964215865,0.37207773232,5.30407912895,1.34888219228,0.512565751023,3.99078424053,1.01489771634,0.412624196376,NaN,NaN,NaN,NaN,NaN,NaN,0.26270740558,0.133464566929,113,0.00347596050325,0.152829388017,59,59,0,1,2,0,0.966101694915,0.0338983050847,-64,-0.0187025131502,NaN,-2.16949152542,-1.35351089588,-1.21553884712,-2.45736472867,-0.0635086137848,-0.014259876475,-4.00014965642,-0.505676923726,-0.143526782188,0.11116674506,0.24159558042,0.0531418326567,NaN,NaN,NaN,NaN,NaN,NaN,-0.122377672574,-0.0983564399074,-260,-0.00799778522871,-0.0298825915798,-0.0508474576271,0.0677966101695,-0.0169491525424,191,41,105,3085,0.64527027027,0.986884197057,0.0131158029431,0.35472972973,0.823275862069,0.64527027027,0.723484848485,0.706845047988,0.632154467327,0.566765578635,114,178,0,0,0,0
4,WLNM_dir_neg,0.76252209317,0.575028544619,00:00:10,10,10,1,239463249,threshold_sweep,0.4,0.642105263158,0.342696629213,0.446886446886,61,34,117,322,0.342696629213,0.904494382022,0.0955056179775,0.657303370787,0.642105263158,0.342696629213,0.446886446886,0.717228464419,0.607365792759,0.279809220986,0.304700811981,0.247191011236,296,118,178,0,296,0,118,0,178,59,296,0.0864991233197,2.6240281257,10.0338983051,5.28571428571,5.28571428571,9.05532059581,0.90247282965,0.386337608795,9.30422878537,1.854559116,0.656092533211,3.87961749547,0.773302135922,0.35948236372,0.940618895461,0.358463724625,3.69185000998,2.6240281257,0.940618895461,3.69185000998,0.385085078154,0.231821006837,373,0.011473745732,0.182711979597,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,0.0344827586207,2.77092853232,4,2.10714285714,2.10714285714,3.08500265467,0.771250663667,0.313128411376,1.74197668142,0.870988340711,0.396437805228,3.07380478594,1.53690239297,0.467107153117,1.17963653694,0.425718860367,5.21500244738,2.77092853232,1.17963653694,5.21500244738,0,0,0,0,0.148901161969,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,213,0.062244301578,NaN,7.22033898305,3.61016949153,3.73684210526,6.17857197152,0.855717714365,0.383066762155,4.468344402,1.23771042121,0.506883106549,3.98712128956,1.10441387833,0.422535211268,NaN,NaN,NaN,NaN,NaN,NaN,0.224071258732,0.11214953271,80,0.00246085699345,0.159666003961,59,59,0,1,2,0,0.966101694915,0.0338983050847,-83,-0.0242548217417,NaN,-2.81355932203,-1.67554479419,-1.54887218045,-2.87674862429,-0.0467551152847,-0.00327084664039,-4.83588438336,-0.61684869479,-0.149209426662,0.107503794091,0.331111742408,0.063052847548,NaN,NaN,NaN,NaN,NaN,NaN,-0.161013819422,-0.119671474126,-293,-0.0090128887385,-0.0230459756364,-0.0508474576271,0.0677966101695,-0.0169491525424,179,34,117,3092,0.60472972973,0.989123480486,0.0108765195138,0.39527027027,0.840375586854,0.60472972973,0.703339882122,0.69094708763,0.593853210216,0.542424242424,95,178,0,0,0,0
5,WLNM_dir_neg,0.76252209317,0.575028544619,00:00:10,10,10,1,239463249,threshold_sweep,0.5,0.578125,0.207865168539,0.305785123967,37,27,141,329,0.207865168539,0.924157303371,0.0758426966292,0.792134831461,0.578125,0.207865168539,0.305785123967,0.685393258427,0.626716604245,0.157190635452,0.191621371459,0.13202247191,296,118,178,0,296,0,118,0,178,59,296,0.0864991233197,2.6240281257,10.0338983051,5.28571428571,5.28571428571,9.05532059581,0.90247282965,0.386337608795,9.30422878537,1.854559116,0.656092533211,3.87961749547,0.773302135922,0.35948236372,0.940618895461,0.358463724625,3.69185000998,2.6240281257,0.940618895461,3.69185000998,0.385085078154,0.231821006837,373,0.011473745732,0.182711979597,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,0.0344827586207,2.77092853232,4,2.10714285714,2.10714285714,3.08500265467,0.771250663667,0.313128411376,1.74197668142,0.870988340711,0.396437805228,3.07380478594,1.53690239297,0.467107153117,1.17963653694,0.425718860367,5.21500244738,2.77092853232,1.17963653694,5.21500244738,0,0,0,0,0.148901161969,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,182,0.0531852717709,NaN,6.16949152542,3.08474576271,3.19298245614,5.44613922845,0.882753336479,0.373626373626,3.00739396633,0.974924417657,0.453529521326,3.90087583266,1.26456963806,0.465449804433,NaN,NaN,NaN,NaN,NaN,NaN,0.257725349167,0.141453831041,72,0.0022147712941,0.162976861179,59,59,0,1,2,0,0.966101694915,0.0338983050847,-114,-0.0333138515488,NaN,-3.86440677966,-2.200968523,-2.09273182957,-3.60918136737,-0.0197194931713,-0.0127112351689,-6.29683481904,-0.879634698345,-0.202563011885,0.0212583371898,0.491267502139,0.105967440713,NaN,NaN,NaN,NaN,NaN,NaN,-0.127359728987,-0.0903671757953,-301,-0.00925897443785,-0.0197351184181,-0.0508474576271,0.0677966101695,-0.0169491525424,155,27,141,3099,0.523648648649,0.991362763916,0.00863723608445,0.476351351351,0.851648351648,0.523648648649,0.648535564854,0.645132611868,0.515011412564,0.479876160991,64,178,0,0,0,0
6,WLNM_dir_neg,0.76252209317,0.575028544619,00:00:10,10,10,1,239463249,threshold_sweep,0.6,0.654545454545,0.202247191011,0.309012875536,36,19,142,337,0.202247191011,0.946629213483,0.0533707865169,0.797752808989,0.654545454545,0.202247191011,0.309012875536,0.698501872659,0.632334581773,0.179966044143,0.230893533637,0.148876404494,296,118,178,0,296,0,118,0,178,59,296,0.0864991233197,2.6240281257,10.0338983051,5.28571428571,5.28571428571,9.05532059581,0.90247282965,0.386337608795,9.30422878537,1.854559116,0.656092533211,3.87961749547,0.773302135922,0.35948236372,0.940618895461,0.358463724625,3.69185000998,2.6240281257,0.940618895461,3.69185000998,0.385085078154,0.231821006837,373,0.011473745732,0.182711979597,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,0.0344827586207,2.77092853232,4,2.10714285714,2.10714285714,3.08500265467,0.771250663667,0.313128411376,1.74197668142,0.870988340711,0.396437805228,3.07380478594,1.53690239297,0.467107153117,1.17963653694,0.425718860367,5.21500244738,2.77092853232,1.17963653694,5.21500244738,0,0,0,0,0.148901161969,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,173,0.0505552308591,NaN,5.86440677966,2.93220338983,3.0350877193,4.91464253837,0.838045981976,0.35808758695,2.88195579413,0.982863536725,0.453414323503,3.88127426098,1.32367156877,0.462819633585,NaN,NaN,NaN,NaN,NaN,NaN,0.192786609646,0.12277992278,53,0.00163031775816,0.169686505538,59,59,0,1,2,0,0.966101694915,0.0338983050847,-123,-0.0359438924605,NaN,-4.16949152542,-2.35351089588,-2.25062656642,-4.14067805744,-0.0644268476738,-0.0282500218451,-6.42227299124,-0.871695579277,-0.202678209708,0.00165676551024,0.550369432852,0.103337269865,NaN,NaN,NaN,NaN,NaN,NaN,-0.192298468508,-0.109041084057,-320,-0.00984342797379,-0.0130254740593,-0.0508474576271,0.0677966101695,-0.0169491525424,154,19,142,3107,0.52027027027,0.993921944978,0.00607805502239,0.47972972973,0.890173410405,0.52027027027,0.65671641791,0.659732581089,0.514192215248,0.488888888889,55,178,0,0,0,0
7,WLNM_dir_neg,0.76252209317,0.575028544619,00:00:10,10,10,1,239463249,threshold_sweep,0.7,0.654545454545,0.202247191011,0.309012875536,36,19,142,337,0.202247191011,0.946629213483,0.0533707865169,0.797752808989,0.654545454545,0.202247191011,0.309012875536,0.698501872659,0.632334581773,0.179966044143,0.230893533637,0.148876404494,296,118,178,0,296,0,118,0,178,59,296,0.0864991233197,2.6240281257,10.0338983051,5.28571428571,5.28571428571,9.05532059581,0.90247282965,0.386337608795,9.30422878537,1.854559116,0.656092533211,3.87961749547,0.773302135922,0.35948236372,0.940618895461,0.358463724625,3.69185000998,2.6240281257,0.940618895461,3.69185000998,0.385085078154,0.231821006837,373,0.011473745732,0.182711979597,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,0.0344827586207,2.77092853232,4,2.10714285714,2.10714285714,3.08500265467,0.771250663667,0.313128411376,1.74197668142,0.870988340711,0.396437805228,3.07380478594,1.53690239297,0.467107153117,1.17963653694,0.425718860367,5.21500244738,2.77092853232,1.17963653694,5.21500244738,0,0,0,0,0.148901161969,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,173,0.0505552308591,NaN,5.86440677966,2.93220338983,3.0350877193,4.91464253837,0.838045981976,0.35808758695,2.88195579413,0.982863536725,0.453414323503,3.88127426098,1.32367156877,0.462819633585,NaN,NaN,NaN,NaN,NaN,NaN,0.192786609646,0.12277992278,53,0.00163031775816,0.169686505538,59,59,0,1,2,0,0.966101694915,0.0338983050847,-123,-0.0359438924605,NaN,-4.16949152542,-2.35351089588,-2.25062656642,-4.14067805744,-0.0644268476738,-0.0282500218451,-6.42227299124,-0.871695579277,-0.202678209708,0.00165676551024,0.550369432852,0.103337269865,NaN,NaN,NaN,NaN,NaN,NaN,-0.192298468508,-0.109041084057,-320,-0.00984342797379,-0.0130254740593,-0.0508474576271,0.0677966101695,-0.0169491525424,154,19,142,3107,0.52027027027,0.993921944978,0.00607805502239,0.47972972973,0.890173410405,0.52027027027,0.65671641791,0.659732581089,0.514192215248,0.488888888889,55,178,0,0,0,0
8,WLNM_dir_neg,0.76252209317,0.575028544619,00:00:10,10,10,1,239463249,threshold_sweep,0.8,0.648148148148,0.196629213483,0.301724137931,35,19,143,337,0.196629213483,0.946629213483,0.0533707865169,0.803370786517,0.648148148148,0.196629213483,0.301724137931,0.696629213483,0.632958801498,0.173469387755,0.223994667595,0.143258426966,296,118,178,0,296,0,118,0,178,59,296,0.0864991233197,2.6240281257,10.0338983051,5.28571428571,5.28571428571,9.05532059581,0.90247282965,0.386337608795,9.30422878537,1.854559116,0.656092533211,3.87961749547,0.773302135922,0.35948236372,0.940618895461,0.358463724625,3.69185000998,2.6240281257,0.940618895461,3.69185000998,0.385085078154,0.231821006837,373,0.011473745732,0.182711979597,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,0.0344827586207,2.77092853232,4,2.10714285714,2.10714285714,3.08500265467,0.771250663667,0.313128411376,1.74197668142,0.870988340711,0.396437805228,3.07380478594,1.53690239297,0.467107153117,1.17963653694,0.425718860367,5.21500244738,2.77092853232,1.17963653694,5.21500244738,0,0,0,0,0.148901161969,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,172,0.0502630040912,NaN,5.83050847458,2.91525423729,3.01754385965,4.89951631101,0.840324018458,0.356621994482,2.84234080071,0.974988995591,0.450926290895,3.88315609104,1.33201284518,0.463539613717,NaN,NaN,NaN,NaN,NaN,NaN,0.194252845858,0.121779859485,52,0.00159955704574,0.169687403238,59,59,0,1,2,0,0.966101694915,0.0338983050847,-124,-0.0362361192285,NaN,-4.20338983051,-2.37046004843,-2.26817042607,-4.1558042848,-0.0621488111925,-0.0297156143136,-6.46188798466,-0.879570120412,-0.205166242316,0.00353859556552,0.55871070926,0.104057249997,NaN,NaN,NaN,NaN,NaN,NaN,-0.190832232296,-0.110041147352,-321,-0.00987418868621,-0.0130245763597,-0.0508474576271,0.0677966101695,-0.0169491525424,153,19,143,3107,0.516891891892,0.993921944978,0.00607805502239,0.483108108108,0.889534883721,0.516891891892,0.653846153846,0.657199298661,0.510813836869,0.485714285714,54,178,0,0,0,0
9,WLNM_dir_neg,0.76252209317,0.575028544619,00:00:10,10,10,1,239463249,threshold_sweep,0.9,0.707317073171,0.162921348315,0.264840182648,29,12,149,344,0.162921348315,0.966292134831,0.0337078651685,0.837078651685,0.707317073171,0.162921348315,0.264840182648,0.698501872659,0.641073657928,0.16,0.228784946671,0.129213483146,296,118,178,0,296,0,118,0,178,59,296,0.0864991233197,2.6240281257,10.0338983051,5.28571428571,5.28571428571,9.05532059581,0.90247282965,0.386337608795,9.30422878537,1.854559116,0.656092533211,3.87961749547,0.773302135922,0.35948236372,0.940618895461,0.358463724625,3.69185000998,2.6240281257,0.940618895461,3.69185000998,0.385085078154,0.231821006837,373,0.011473745732,0.182711979597,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,0.0344827586207,2.77092853232,4,2.10714285714,2.10714285714,3.08500265467,0.771250663667,0.313128411376,1.74197668142,0.870988340711,0.396437805228,3.07380478594,1.53690239297,0.467107153117,1.17963653694,0.425718860367,5.21500244738,2.77092853232,1.17963653694,5.21500244738,0,0,0,0,0.148901161969,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,159,0.0464640561075,NaN,5.38983050847,2.69491525424,2.78947368421,4.35104802735,0.807269917024,0.365526063319,2.5137843246,0.932787894035,0.434495256369,3.90072600355,1.44743920886,0.499520307004,NaN,NaN,NaN,NaN,NaN,NaN,0.140620004788,0.10152284264,40,0.00123042849672,0.169904576327,59,59,0,1,2,0,0.966101694915,0.0338983050847,-137,-0.0400350672122,NaN,-4.64406779661,-2.59079903148,-2.4962406015,-4.70427256846,-0.0952029126263,-0.0208115454758,-6.79044446076,-0.921771221967,-0.221597276842,0.0211085080782,0.674137072943,0.140037943284,NaN,NaN,NaN,NaN,NaN,NaN,-0.244465073366,-0.130298164197,-333,-0.0102433172352,-0.0128074032706,-0.0508474576271,0.0677966101695,-0.0169491525424,147,12,149,3114,0.496621621622,0.996161228407,0.00383877159309,0.503378378378,0.924528301887,0.496621621622,0.646153846154,0.658095359305,0.492782850029,0.477272727273,41,178,0,0,0,0
10,WLNM_dir_neg,0.801997853806,0.622001377889,00:00:10,10,10,2,239463250,threshold_sweep,0.1,0.606060606061,0.449438202247,0.516129032258,80,52,98,304,0.449438202247,0.85393258427,0.14606741573,0.550561797753,0.606060606061,0.449438202247,0.516129032258,0.719101123596,0.584269662921,0.324324324324,0.331519260908,0.303370786517,296,118,178,0,296,0,118,0,178,59,296,0.0864991233197,2.6240281257,10.0338983051,5.28571428571,5.28571428571,9.05532059581,0.90247282965,0.386337608795,9.30422878537,1.854559116,0.656092533211,3.87961749547,0.773302135922,0.35948236372,0.940618895461,0.358463724625,3.69185000998,2.6240281257,0.940618895461,3.69185000998,0.385085078154,0.231821006837,373,0.011473745732,0.182711979597,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,0.0344827586207,2.80674646595,4,2.10714285714,2.10714285714,3.10727733133,0.776819332832,0.318155702384,1.76166065854,0.880830329272,0.401608733123,3.07940881026,1.53970440513,0.471128985924,1.24549039237,0.443748805773,5.0305907173,2.80674646595,1.24549039237,5.0305907173,0.0237288135593,0.00473186119874,1,3.07607124181e-05,0.148850914598,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,250,0.073056691993,NaN,8.47457627119,4.23728813559,4.23728813559,6.87914372228,0.81173895923,0.376,5.41816543278,1.27868704214,0.522983050847,4.34042339843,1.02433992203,0.410983050847,NaN,NaN,NaN,NaN,NaN,NaN,0.325694145305,0.190646197787,178,0.00547540681042,0.173018409895,59,59,0,1,2,0,1,0,-46,-0.0134424313267,NaN,-1.5593220339,-1.04842615012,-1.04842615012,-2.17617687353,-0.0907338704206,-0.0103376087952,-3.88606335259,-0.575872073867,-0.133109482364,0.460805902957,0.251037786107,0.0515006871278,NaN,NaN,NaN,NaN,NaN,NaN,-0.0593909328488,-0.04117480905,-195,-0.00599833892153,-0.00969356970256,-0.0508474576271,0.101694915254,-0.0508474576271,198,52,98,3074,0.668918918919,0.983365323097,0.0166346769034,0.331081081081,0.792,0.668918918919,0.725274725275,0.704596749952,0.652284242016,0.568965517241,132,178,0,0,0,0
