Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.974212851913,0.754790847411,00:00:18,10,10,1,1695467617,threshold_sweep,0.1,0.978208232446,0.907865168539,0.941724941725,404,9,41,881,0.907865168539,0.989887640449,0.0101123595506,0.0921348314607,0.978208232446,0.907865168539,0.941724941725,0.962546816479,0.56354556804,0.914187643021,0.915569454382,0.897752808989,844,399,445,0,844,0,399,0,445,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,0.0456417295813,2.04672556646,8.48936170213,5.86764705882,5.25,10.5593506244,1.24383328157,0.532581453634,10.7259971291,2.52692664194,0.796059297179,4.64361318861,1.09398405947,0.521596544553,1.03379586421,0.505097449873,5.40326340326,2.04672556646,1.03379586421,5.40326340326,0.0157208088715,0.000367466927976,1,7.46023693713e-06,0.255792117842,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,812,0.0928849233585,2.33264228541,17.2765957447,11.4366197183,10.6842105263,15.7578478522,0.912092178634,0.46965726863,16.69450432,1.93261503212,0.777303217692,7.74437161397,0.896515925755,0.47531705272,0.920522838405,0.394626661861,2.89496761838,2.33264228541,0.920522838405,2.89496761838,0.380123883534,0.200380023958,1617,0.0120632031273,0.271739135244,94,94,94,1,0,0.244680851064,0.563829787234,0.191489361702,-32,-0.00366048959048,0.474794648044,-0.68085106383,-0.975144987572,-0.421052631579,-0.218556048073,0.0224109187877,0.0130927834027,-0.543849219735,0.012703618925,-0.00292265706845,0.344896591318,0.0724037786826,0.0366259162875,0.327366200475,0.075355788404,0.860968549857,0.474794648044,0.327366200475,0.860968549857,-0.0252216665463,-0.0166513184429,-218,-0.00162633165229,-0.0234202740523,-0.031914893617,0.031914893617,0,803,9,41,7889,0.951421800948,0.998860471005,0.00113952899468,0.0485781990521,0.988916256158,0.951421800948,0.969806763285,0.966869380859,0.950282271953,0.941383352872,413,445,0,0,0,0
2,WLNM_dir_neg,0.974212851913,0.754790847411,00:00:18,10,10,1,1695467617,threshold_sweep,0.2,0.978208232446,0.907865168539,0.941724941725,404,9,41,881,0.907865168539,0.989887640449,0.0101123595506,0.0921348314607,0.978208232446,0.907865168539,0.941724941725,0.962546816479,0.56354556804,0.914187643021,0.915569454382,0.897752808989,844,399,445,0,844,0,399,0,445,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,0.0456417295813,2.04672556646,8.48936170213,5.86764705882,5.25,10.5593506244,1.24383328157,0.532581453634,10.7259971291,2.52692664194,0.796059297179,4.64361318861,1.09398405947,0.521596544553,1.03379586421,0.505097449873,5.40326340326,2.04672556646,1.03379586421,5.40326340326,0.0157208088715,0.000367466927976,1,7.46023693713e-06,0.255792117842,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,812,0.0928849233585,2.33264228541,17.2765957447,11.4366197183,10.6842105263,15.7578478522,0.912092178634,0.46965726863,16.69450432,1.93261503212,0.777303217692,7.74437161397,0.896515925755,0.47531705272,0.920522838405,0.394626661861,2.89496761838,2.33264228541,0.920522838405,2.89496761838,0.380123883534,0.200380023958,1617,0.0120632031273,0.271739135244,94,94,94,1,0,0.244680851064,0.563829787234,0.191489361702,-32,-0.00366048959048,0.474794648044,-0.68085106383,-0.975144987572,-0.421052631579,-0.218556048073,0.0224109187877,0.0130927834027,-0.543849219735,0.012703618925,-0.00292265706845,0.344896591318,0.0724037786826,0.0366259162875,0.327366200475,0.075355788404,0.860968549857,0.474794648044,0.327366200475,0.860968549857,-0.0252216665463,-0.0166513184429,-218,-0.00162633165229,-0.0234202740523,-0.031914893617,0.031914893617,0,803,9,41,7889,0.951421800948,0.998860471005,0.00113952899468,0.0485781990521,0.988916256158,0.951421800948,0.969806763285,0.966869380859,0.950282271953,0.941383352872,413,445,0,0,0,0
3,WLNM_dir_neg,0.974212851913,0.754790847411,00:00:18,10,10,1,1695467617,threshold_sweep,0.3,0.978048780488,0.901123595506,0.938011695906,401,9,44,881,0.901123595506,0.989887640449,0.0101123595506,0.0988764044944,0.978048780488,0.901123595506,0.938011695906,0.960299625468,0.56429463171,0.90888252149,0.91053238029,0.891011235955,844,399,445,0,844,0,399,0,445,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,0.0456417295813,2.04672556646,8.48936170213,5.86764705882,5.25,10.5593506244,1.24383328157,0.532581453634,10.7259971291,2.52692664194,0.796059297179,4.64361318861,1.09398405947,0.521596544553,1.03379586421,0.505097449873,5.40326340326,2.04672556646,1.03379586421,5.40326340326,0.0157208088715,0.000367466927976,1,7.46023693713e-06,0.255792117842,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,809,0.0925417524594,2.33275056267,17.2127659574,11.3943661972,10.6447368421,15.7670353957,0.916008236835,0.471753938406,16.6908758058,1.93936010599,0.777937038109,7.75736637094,0.901350357069,0.476724614049,0.920644333563,0.394660427178,2.89496761838,2.33275056267,0.920644333563,2.89496761838,0.383597601921,0.199983417627,1608,0.0119960609949,0.271529391935,94,94,94,1,0,0.244680851064,0.563829787234,0.191489361702,-35,-0.00400366048959,0.474902925307,-0.744680851064,-1.0173985087,-0.460526315789,-0.209368504489,0.0263269769885,0.0151894531783,-0.547477733981,0.0194486927906,-0.002288836652,0.357891348292,0.0772382099962,0.038033477617,0.327487695632,0.0753895537213,0.860968549857,0.474902925307,0.327487695632,0.860968549857,-0.0217479481589,-0.0170479247739,-227,-0.00169347378473,-0.0236300173606,-0.031914893617,0.031914893617,0,800,9,44,7889,0.947867298578,0.998860471005,0.00113952899468,0.0521327014218,0.988875154512,0.947867298578,0.96793708409,0.964854698771,0.946727769584,0.937866354045,410,445,0,0,0,0
4,WLNM_dir_neg,0.974212851913,0.754790847411,00:00:18,10,10,1,1695467617,threshold_sweep,0.4,0.9775,0.878651685393,0.925443786982,391,9,54,881,0.878651685393,0.989887640449,0.0101123595506,0.121348314607,0.9775,0.878651685393,0.925443786982,0.952808988764,0.566791510612,0.891066282421,0.893776013047,0.868539325843,844,399,445,0,844,0,399,0,445,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,0.0456417295813,2.04672556646,8.48936170213,5.86764705882,5.25,10.5593506244,1.24383328157,0.532581453634,10.7259971291,2.52692664194,0.796059297179,4.64361318861,1.09398405947,0.521596544553,1.03379586421,0.505097449873,5.40326340326,2.04672556646,1.03379586421,5.40326340326,0.0157208088715,0.000367466927976,1,7.46023693713e-06,0.255792117842,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,799,0.0913978494624,2.33059580382,17,11.2535211268,10.5131578947,15.3993436531,0.9058437443,0.467818816073,16.464200329,1.93696474459,0.776755518867,7.83396245472,0.921642641732,0.486685484515,0.91883728327,0.394249951778,2.89496761838,2.33059580382,0.91883728327,2.89496761838,0.334873557856,0.155824052973,1208,0.00901196622005,0.272204322152,94,94,94,1,0,0.244680851064,0.563829787234,0.191489361702,-45,-0.00514756348662,0.47274816646,-0.957446808511,-1.15824357912,-0.592105263158,-0.577060247127,0.0161624844532,0.0112543308459,-0.774153210759,0.0170533313923,-0.00347035589384,0.434487432067,0.097530494659,0.0479943480828,0.32568064534,0.0749790783211,0.860968549857,0.47274816646,0.32568064534,0.860968549857,-0.0704719922243,-0.0612072894276,-627,-0.00467756855958,-0.0229550871439,-0.031914893617,0.031914893617,0,790,9,54,7889,0.936018957346,0.998860471005,0.00113952899468,0.063981042654,0.9887359199,0.936018957346,0.961655508217,0.958119591145,0.934879428351,0.926143024619,400,445,0,0,0,0
5,WLNM_dir_neg,0.974212851913,0.754790847411,00:00:18,10,10,1,1695467617,threshold_sweep,0.5,0.9775,0.878651685393,0.925443786982,391,9,54,881,0.878651685393,0.989887640449,0.0101123595506,0.121348314607,0.9775,0.878651685393,0.925443786982,0.952808988764,0.566791510612,0.891066282421,0.893776013047,0.868539325843,844,399,445,0,844,0,399,0,445,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,0.0456417295813,2.04672556646,8.48936170213,5.86764705882,5.25,10.5593506244,1.24383328157,0.532581453634,10.7259971291,2.52692664194,0.796059297179,4.64361318861,1.09398405947,0.521596544553,1.03379586421,0.505097449873,5.40326340326,2.04672556646,1.03379586421,5.40326340326,0.0157208088715,0.000367466927976,1,7.46023693713e-06,0.255792117842,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,799,0.0913978494624,2.33059580382,17,11.2535211268,10.5131578947,15.3993436531,0.9058437443,0.467818816073,16.464200329,1.93696474459,0.776755518867,7.83396245472,0.921642641732,0.486685484515,0.91883728327,0.394249951778,2.89496761838,2.33059580382,0.91883728327,2.89496761838,0.334873557856,0.155824052973,1208,0.00901196622005,0.272204322152,94,94,94,1,0,0.244680851064,0.563829787234,0.191489361702,-45,-0.00514756348662,0.47274816646,-0.957446808511,-1.15824357912,-0.592105263158,-0.577060247127,0.0161624844532,0.0112543308459,-0.774153210759,0.0170533313923,-0.00347035589384,0.434487432067,0.097530494659,0.0479943480828,0.32568064534,0.0749790783211,0.860968549857,0.47274816646,0.32568064534,0.860968549857,-0.0704719922243,-0.0612072894276,-627,-0.00467756855958,-0.0229550871439,-0.031914893617,0.031914893617,0,790,9,54,7889,0.936018957346,0.998860471005,0.00113952899468,0.063981042654,0.9887359199,0.936018957346,0.961655508217,0.958119591145,0.934879428351,0.926143024619,400,445,0,0,0,0
6,WLNM_dir_neg,0.974212851913,0.754790847411,00:00:18,10,10,1,1695467617,threshold_sweep,0.6,0.971962616822,0.701123595506,0.814621409922,312,9,133,881,0.701123595506,0.989887640449,0.0101123595506,0.298876404494,0.971962616822,0.701123595506,0.814621409922,0.893632958801,0.586516853933,0.742753623188,0.76223453944,0.691011235955,844,399,445,0,844,0,399,0,445,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,0.0456417295813,2.04672556646,8.48936170213,5.86764705882,5.25,10.5593506244,1.24383328157,0.532581453634,10.7259971291,2.52692664194,0.796059297179,4.64361318861,1.09398405947,0.521596544553,1.03379586421,0.505097449873,5.40326340326,2.04672556646,1.03379586421,5.40326340326,0.0157208088715,0.000367466927976,1,7.46023693713e-06,0.255792117842,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,720,0.0823610157859,2.35931331176,15.3191489362,10.1408450704,9.47368421053,14.797713254,0.965961837414,0.481634160757,15.5553491069,2.03083724452,0.785697399527,7.00775789998,0.914901725831,0.47993498818,0.961751807186,0.407640563205,3.59612320765,2.35931331176,0.961751807186,3.59612320765,0.298568524703,0.110592837797,735,0.00548327414879,0.262471826084,94,94,94,1,0,0.244680851064,0.563829787234,0.191489361702,-124,-0.0141843971631,0.501465674403,-2.63829787234,-2.27091963546,-1.63157894737,-1.17869064623,0.0762805775669,0.0250696755291,-1.68300443282,0.110925831321,0.00547152476667,-0.391717122673,0.090789578758,0.0412438517473,0.368595169256,0.0883696897485,1.56212413913,0.501465674403,0.368595169256,1.56212413913,-0.106777025376,-0.106438504604,-1100,-0.00820626063084,-0.0326875832118,-0.031914893617,0.031914893617,0,711,9,133,7889,0.842417061611,0.998860471005,0.00113952899468,0.157582938389,0.9875,0.842417061611,0.909207161125,0.903777451121,0.841277532617,0.833528722157,321,445,0,0,0,0
7,WLNM_dir_neg,0.974212851913,0.754790847411,00:00:18,10,10,1,1695467617,threshold_sweep,0.7,0.971962616822,0.701123595506,0.814621409922,312,9,133,881,0.701123595506,0.989887640449,0.0101123595506,0.298876404494,0.971962616822,0.701123595506,0.814621409922,0.893632958801,0.586516853933,0.742753623188,0.76223453944,0.691011235955,844,399,445,0,844,0,399,0,445,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,0.0456417295813,2.04672556646,8.48936170213,5.86764705882,5.25,10.5593506244,1.24383328157,0.532581453634,10.7259971291,2.52692664194,0.796059297179,4.64361318861,1.09398405947,0.521596544553,1.03379586421,0.505097449873,5.40326340326,2.04672556646,1.03379586421,5.40326340326,0.0157208088715,0.000367466927976,1,7.46023693713e-06,0.255792117842,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,720,0.0823610157859,2.35931331176,15.3191489362,10.1408450704,9.47368421053,14.797713254,0.965961837414,0.481634160757,15.5553491069,2.03083724452,0.785697399527,7.00775789998,0.914901725831,0.47993498818,0.961751807186,0.407640563205,3.59612320765,2.35931331176,0.961751807186,3.59612320765,0.298568524703,0.110592837797,735,0.00548327414879,0.262471826084,94,94,94,1,0,0.244680851064,0.563829787234,0.191489361702,-124,-0.0141843971631,0.501465674403,-2.63829787234,-2.27091963546,-1.63157894737,-1.17869064623,0.0762805775669,0.0250696755291,-1.68300443282,0.110925831321,0.00547152476667,-0.391717122673,0.090789578758,0.0412438517473,0.368595169256,0.0883696897485,1.56212413913,0.501465674403,0.368595169256,1.56212413913,-0.106777025376,-0.106438504604,-1100,-0.00820626063084,-0.0326875832118,-0.031914893617,0.031914893617,0,711,9,133,7889,0.842417061611,0.998860471005,0.00113952899468,0.157582938389,0.9875,0.842417061611,0.909207161125,0.903777451121,0.841277532617,0.833528722157,321,445,0,0,0,0
8,WLNM_dir_neg,0.974212851913,0.754790847411,00:00:18,10,10,1,1695467617,threshold_sweep,0.8,0.962809917355,0.523595505618,0.678311499272,233,9,212,881,0.523595505618,0.989887640449,0.0101123595506,0.476404494382,0.962809917355,0.523595505618,0.678311499272,0.834456928839,0.606242197253,0.57958148383,0.628323695538,0.513483146067,844,399,445,0,844,0,399,0,445,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,0.0456417295813,2.04672556646,8.48936170213,5.86764705882,5.25,10.5593506244,1.24383328157,0.532581453634,10.7259971291,2.52692664194,0.796059297179,4.64361318861,1.09398405947,0.521596544553,1.03379586421,0.505097449873,5.40326340326,2.04672556646,1.03379586421,5.40326340326,0.0157208088715,0.000367466927976,1,7.46023693713e-06,0.255792117842,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,641,0.0733241821094,2.41971914942,13.6382978723,9.02816901408,8.43421052632,14.3862621625,1.05484293547,0.501228134232,14.7698929212,2.16594373571,0.795913964218,6.24579474175,0.915919977729,0.471553755767,1.07569685141,0.444554423464,4.75219473264,2.41971914942,1.07569685141,4.75219473264,0.343749723758,0.128064760352,733,0.00546835367491,0.250887327443,94,94,94,1,0,0.244680851064,0.563829787234,0.191489361702,-203,-0.0232212308396,0.56187151206,-4.31914893617,-3.3835956918,-2.67105263158,-1.59014173776,0.165161675622,0.0446636490044,-2.4684606186,0.246032322512,0.0156880894576,-1.1536802809,0.0918078306568,0.0328626193349,0.482540213484,0.125283550007,2.71819566412,0.56187151206,0.482540213484,2.71819566412,-0.0615958263221,-0.0889665820492,-1102,-0.00822118110471,-0.0442720818534,-0.031914893617,0.031914893617,0,632,9,212,7889,0.748815165877,0.998860471005,0.00113952899468,0.251184834123,0.985959438378,0.748815165877,0.851178451178,0.847119514699,0.747675636882,0.740914419695,242,445,0,0,0,0
9,WLNM_dir_neg,0.974212851913,0.754790847411,00:00:18,10,10,1,1695467617,threshold_sweep,0.9,1,0.498876404494,0.665667166417,222,0,223,890,0.498876404494,1,0,0.501123595506,1,0.498876404494,0.665667166417,0.832958801498,0.611235955056,0.570327552987,0.631602590942,0.498876404494,844,399,445,0,844,0,399,0,445,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,0.0456417295813,2.04672556646,8.48936170213,5.86764705882,5.25,10.5593506244,1.24383328157,0.532581453634,10.7259971291,2.52692664194,0.796059297179,4.64361318861,1.09398405947,0.521596544553,1.03379586421,0.505097449873,5.40326340326,2.04672556646,1.03379586421,5.40326340326,0.0157208088715,0.000367466927976,1,7.46023693713e-06,0.255792117842,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,621,0.0710363761153,1.94126299138,13.2127659574,9.13235294118,8.17105263158,14.3211043159,1.08388390152,0.508017267962,14.76789462,2.23539789739,0.80517010998,6.2099782437,0.939996706776,0.476462123548,0.77877625108,0.401169885038,3.82443820225,1.94126299138,0.77877625108,3.82443820225,0.340158810682,0.125832583258,699,0.00521470561905,0.273283240548,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,-223,-0.0255090368337,0.0834153540165,-4.74468085106,-3.27941176471,-2.93421052632,-1.65529958434,0.194202641677,0.0514527827344,-2.47045891974,0.315486484198,0.02494423522,-1.18949677895,0.115884559703,0.0377709871158,0.18561961315,0.0818990115813,1.79043913373,0.0834153540165,0.18561961315,1.79043913373,-0.0651867393981,-0.0911987591426,-1136,-0.00847482916057,-0.0218761687483,0,0,0,621,0,223,7898,0.735781990521,1,0,0.264218009479,1,0.735781990521,0.847781569966,0.845918233675,0.735781990521,0.735781990521,222,445,0,0,0,0
10,WLNM_dir_neg,0.964366868427,0.931041184191,00:00:18,10,10,2,1695467618,threshold_sweep,0.1,0.955082742317,0.905829596413,0.929804372842,404,19,42,873,0.905829596413,0.97869955157,0.0213004484305,0.0941704035874,0.955082742317,0.905829596413,0.929804372842,0.954409566517,0.561285500747,0.896081771721,0.896770420104,0.884529147982,844,398,446,0,844,0,398,0,446,94,844,0.096545412949,1.85784763736,17.9574468085,12.4117647059,11.1052631579,15.9764039002,0.889681259847,0.456564485227,17.2383535397,1.91991141319,0.780225874761,7.39947502265,0.824112147073,0.438691136432,0.59315663793,0.319270873457,2.03399906852,1.85784763736,0.59315663793,2.03399906852,0.40534555008,0.217031342401,1835,0.0136895347796,0.295159409296,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,0.0455273392816,2.05186361725,8.46808510638,5.85294117647,5.23684210526,10.5705028086,1.2482754573,0.534480915214,10.7297451411,2.53416091273,0.796375494494,4.64995209113,1.09822989087,0.522719982893,1.04665621059,0.51010028239,5.40326340326,2.05186361725,1.04665621059,5.40326340326,0.0157208088715,0.000367286973555,1,7.46023693713e-06,0.255706760316,94,94,94,1,0,0.276595744681,0.531914893617,0.191489361702,94,821,0.0939144360558,3.59347800744,17.4680851064,10.012195122,10.8026315789,15.4917266353,0.886858893861,0.462176380646,16.4873203362,1.88770780951,0.756563091197,7.78912328485,0.891811922991,0.474369606344,1.55608506255,0.433030356477,4.99669177364,3.59347800744,1.55608506255,4.99669177364,0.31798553053,0.16238601188,1294,0.00965354659664,0.218213138276,94,94,94,1,0,0.127659574468,0.68085106383,0.191489361702,-23,-0.00263097689316,1.73563037008,-0.489361702128,-2.39956958393,-0.302631578947,-0.484677264915,-0.00282236598602,0.00561189541894,-0.751033203529,-0.0322036036885,-0.023662783564,0.389648262196,0.0676997759185,0.0356784699117,0.962928424624,0.11375948302,2.96269270512,1.73563037008,0.962928424624,2.96269270512,-0.0873600195494,-0.0546453305211,-541,-0.00403598818298,-0.0769462710202,-0.148936170213,0.148936170213,0,802,19,42,7879,0.950236966825,0.997594327678,0.00240567232211,0.0497630331754,0.976857490865,0.950236966825,0.963363363363,0.959619902147,0.947831294503,0.929316338355,423,446,0,0,0,0
