Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.72599440088,0.494982958391,00:00:13,10,10,1,1303943646,threshold_sweep,0.1,0.5770609319,0.21581769437,0.314146341463,161,118,585,1374,0.21581769437,0.92091152815,0.0790884718499,0.78418230563,0.5770609319,0.21581769437,0.314146341463,0.685880250223,0.625111706881,0.162097735399,0.195117332485,0.13672922252,931,185,746,0,931,0,185,0,746,89,931,0.118871297242,3.59107116855,20.9213483146,11.2168674699,11.7848101266,13.3418554651,0.637714896024,0.36225394948,10.1029430678,0.965802291122,0.521440036689,7.32532372815,0.700272622777,0.386367202114,1.34235002017,0.373802121196,4.91493245035,3.59107116855,1.34235002017,4.91493245035,0.489536984525,0.56507726955,4851,0.0427160015498,0.12518390838,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,0.0236210418795,4.85798283887,4.15730337079,2.22891566265,2.3417721519,3.80758476419,0.915878497331,0.383540844215,1.68701403172,0.811590534177,0.406437898573,3.53304118,1.69967927038,0.557424840571,3.2840559183,0.676012251839,15.129377588,4.85798283887,3.2840559183,15.129377588,0,0,0,0,0.0563537647581,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,464,0.0592441266599,NaN,10.4269662921,5.21348314607,5.27272727273,8.20322503161,0.786731711006,0.399166989539,4.60600376513,0.883479170466,0.452683068578,6.59798851943,1.26556245308,0.55162727625,NaN,NaN,NaN,NaN,NaN,NaN,0.357642203819,0.239294330519,529,0.00465816632031,0.0897449639454,89,89,0,1,2,0,0.988764044944,0.0112359550562,-467,-0.0596271705822,NaN,-10.4943820225,-6.00338432381,-6.51208285386,-5.13863043351,0.149016814982,0.0369130400585,-5.49693930267,-0.0823231206555,-0.0687569681108,-0.727335208716,0.565289830304,0.165260074135,NaN,NaN,NaN,NaN,NaN,NaN,-0.131894780706,-0.325782939032,-4322,-0.0380578352295,-0.0354389444346,-0.0674157303371,0.168539325843,-0.101123595506,346,118,585,6783,0.3716433942,0.982901028836,0.0170989711636,0.6283566058,0.745689655172,0.3716433942,0.49605734767,0.486035189325,0.354544423036,0.329837940896,279,746,0,0,0,0
2,WLNM_dir_neg,0.72599440088,0.494982958391,00:00:13,10,10,1,1303943646,threshold_sweep,0.2,0.630522088353,0.210455764075,0.315577889447,157,92,589,1400,0.210455764075,0.938337801609,0.0616621983914,0.789544235925,0.630522088353,0.210455764075,0.315577889447,0.695710455764,0.629579982127,0.178528347407,0.223059596116,0.148793565684,931,185,746,0,931,0,185,0,746,89,931,0.118871297242,3.59107116855,20.9213483146,11.2168674699,11.7848101266,13.3418554651,0.637714896024,0.36225394948,10.1029430678,0.965802291122,0.521440036689,7.32532372815,0.700272622777,0.386367202114,1.34235002017,0.373802121196,4.91493245035,3.59107116855,1.34235002017,4.91493245035,0.489536984525,0.56507726955,4851,0.0427160015498,0.12518390838,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,0.0236210418795,4.85798283887,4.15730337079,2.22891566265,2.3417721519,3.80758476419,0.915878497331,0.383540844215,1.68701403172,0.811590534177,0.406437898573,3.53304118,1.69967927038,0.557424840571,3.2840559183,0.676012251839,15.129377588,4.85798283887,3.2840559183,15.129377588,0,0,0,0,0.0563537647581,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,434,0.0554136874362,NaN,9.75280898876,4.87640449438,4.93181818182,8.05137043512,0.825543742772,0.408584891006,4.31387883022,0.884643354584,0.44213742039,6.58479692639,1.3503385402,0.568528970124,NaN,NaN,NaN,NaN,NaN,NaN,0.376044485369,0.230615307654,461,0.00405938501638,0.0947821863233,89,89,0,1,2,0,0.988764044944,0.0112359550562,-497,-0.0634576098059,NaN,-11.1685393258,-6.3404629755,-6.85299194476,-5.29048503,0.187828846748,0.0463309415256,-5.78906423758,-0.0811589365381,-0.0793026162984,-0.740526801758,0.650065917428,0.182161768009,NaN,NaN,NaN,NaN,NaN,NaN,-0.113492499156,-0.334461961897,-4390,-0.0386566165334,-0.0304017220567,-0.0674157303371,0.168539325843,-0.101123595506,342,92,589,6809,0.367346938776,0.986668598754,0.0133314012462,0.632653061224,0.78801843318,0.367346938776,0.501098901099,0.500784812425,0.354015537529,0.33431085044,249,746,0,0,0,0
3,WLNM_dir_neg,0.72599440088,0.494982958391,00:00:13,10,10,1,1303943646,threshold_sweep,0.3,0.632231404959,0.20509383378,0.30971659919,153,89,593,1403,0.20509383378,0.940348525469,0.0596514745308,0.79490616622,0.632231404959,0.20509383378,0.30971659919,0.695263628239,0.630622579684,0.175,0.220778503147,0.145442359249,931,185,746,0,931,0,185,0,746,89,931,0.118871297242,3.59107116855,20.9213483146,11.2168674699,11.7848101266,13.3418554651,0.637714896024,0.36225394948,10.1029430678,0.965802291122,0.521440036689,7.32532372815,0.700272622777,0.386367202114,1.34235002017,0.373802121196,4.91493245035,3.59107116855,1.34235002017,4.91493245035,0.489536984525,0.56507726955,4851,0.0427160015498,0.12518390838,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,0.0236210418795,4.85798283887,4.15730337079,2.22891566265,2.3417721519,3.80758476419,0.915878497331,0.383540844215,1.68701403172,0.811590534177,0.406437898573,3.53304118,1.69967927038,0.557424840571,3.2840559183,0.676012251839,15.129377588,4.85798283887,3.2840559183,15.129377588,0,0,0,0,0.0563537647581,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,427,0.054519918284,NaN,9.59550561798,4.79775280899,4.85227272727,7.87360247502,0.820551077607,0.408336183985,4.28840873031,0.893836948472,0.442280872563,6.43530704092,1.34131692422,0.566428966134,NaN,NaN,NaN,NaN,NaN,NaN,0.373594121763,0.230168373546,442,0.00389207847557,0.093921808436,89,89,0,1,2,0,0.988764044944,0.0112359550562,-504,-0.0643513789581,NaN,-11.3258426966,-6.41911466089,-6.93253739931,-5.46825299011,0.182836181584,0.046082234505,-5.81453433749,-0.0719653426496,-0.0791591641261,-0.890016687227,0.641044301443,0.18006176402,NaN,NaN,NaN,NaN,NaN,NaN,-0.115942862763,-0.334908896004,-4409,-0.0388239230742,-0.031262099944,-0.0674157303371,0.168539325843,-0.101123595506,338,89,593,6812,0.363050483351,0.98710331836,0.0128966816403,0.636949516649,0.791569086651,0.363050483351,0.497790868925,0.499129491407,0.350153801711,0.33137254902,242,746,0,0,0,0
4,WLNM_dir_neg,0.72599440088,0.494982958391,00:00:13,10,10,1,1303943646,threshold_sweep,0.4,0.615384615385,0.171581769437,0.268343815514,128,80,618,1412,0.171581769437,0.946380697051,0.0536193029491,0.828418230563,0.615384615385,0.171581769437,0.268343815514,0.688114387846,0.635686624963,0.143908421913,0.191521698036,0.117962466488,931,185,746,0,931,0,185,0,746,89,931,0.118871297242,3.59107116855,20.9213483146,11.2168674699,11.7848101266,13.3418554651,0.637714896024,0.36225394948,10.1029430678,0.965802291122,0.521440036689,7.32532372815,0.700272622777,0.386367202114,1.34235002017,0.373802121196,4.91493245035,3.59107116855,1.34235002017,4.91493245035,0.489536984525,0.56507726955,4851,0.0427160015498,0.12518390838,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,0.0236210418795,4.85798283887,4.15730337079,2.22891566265,2.3417721519,3.80758476419,0.915878497331,0.383540844215,1.68701403172,0.811590534177,0.406437898573,3.53304118,1.69967927038,0.557424840571,3.2840559183,0.676012251839,15.129377588,4.85798283887,3.2840559183,15.129377588,0,0,0,0,0.0563537647581,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,393,0.0501787538304,NaN,8.83146067416,4.41573033708,4.46590909091,7.83093509315,0.886708935484,0.422163135775,4.01646890588,0.909582016853,0.436229522257,6.40455979036,1.45039649196,0.575349515396,NaN,NaN,NaN,NaN,NaN,NaN,0.386384498002,0.205415860735,354,0.00311718502342,0.0926364872333,89,89,0,1,2,0,0.988764044944,0.0112359550562,-538,-0.0686925434116,NaN,-12.0898876404,-6.8011371328,-7.31890103567,-5.51092037198,0.24899403946,0.0599091862945,-6.08647416192,-0.0562202742683,-0.0852105144313,-0.92076393779,0.750123869187,0.188982313281,NaN,NaN,NaN,NaN,NaN,NaN,-0.103152486524,-0.359661408815,-4497,-0.0395988165264,-0.0325474211467,-0.0674157303371,0.168539325843,-0.101123595506,313,80,618,6821,0.33619763695,0.988407477177,0.0115925228228,0.66380236305,0.796437659033,0.33619763695,0.472809667674,0.481207799083,0.324605114127,0.30959446093,208,746,0,0,0,0
5,WLNM_dir_neg,0.72599440088,0.494982958391,00:00:13,10,10,1,1303943646,threshold_sweep,0.5,0.616915422886,0.166219839142,0.261879619852,124,77,622,1415,0.166219839142,0.948391420912,0.0516085790885,0.833780160858,0.616915422886,0.166219839142,0.261879619852,0.687667560322,0.63672922252,0.140221402214,0.188967696613,0.114611260054,931,185,746,0,931,0,185,0,746,89,931,0.118871297242,3.59107116855,20.9213483146,11.2168674699,11.7848101266,13.3418554651,0.637714896024,0.36225394948,10.1029430678,0.965802291122,0.521440036689,7.32532372815,0.700272622777,0.386367202114,1.34235002017,0.373802121196,4.91493245035,3.59107116855,1.34235002017,4.91493245035,0.489536984525,0.56507726955,4851,0.0427160015498,0.12518390838,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,0.0236210418795,4.85798283887,4.15730337079,2.22891566265,2.3417721519,3.80758476419,0.915878497331,0.383540844215,1.68701403172,0.811590534177,0.406437898573,3.53304118,1.69967927038,0.557424840571,3.2840559183,0.676012251839,15.129377588,4.85798283887,3.2840559183,15.129377588,0,0,0,0,0.0563537647581,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,386,0.0492849846782,NaN,8.67415730337,4.33707865169,4.38636363636,7.79827381963,0.899023795268,0.424317401176,3.97132855096,0.915669018226,0.438318681958,6.408346511,1.477572123,0.58001979391,NaN,NaN,NaN,NaN,NaN,NaN,0.389779589522,0.205561072493,345,0.00303793455673,0.0930250974573,89,89,0,1,2,0,0.988764044944,0.0112359550562,-545,-0.0695863125638,NaN,-12.2471910112,-6.87978881819,-7.39844649022,-5.5435816455,0.261308899244,0.0620634516955,-6.13161451684,-0.0501332728958,-0.0831213547304,-0.916977217143,0.777299500227,0.193652591796,NaN,NaN,NaN,NaN,NaN,NaN,-0.0997573950036,-0.359516197058,-4506,-0.0396780669931,-0.0321588109228,-0.0674157303371,0.168539325843,-0.101123595506,309,77,622,6824,0.331901181525,0.988842196783,0.0111578032169,0.668098818475,0.800518134715,0.331901181525,0.469248291572,0.479549436629,0.320743378308,0.306547619048,201,746,0,0,0,0
6,WLNM_dir_neg,0.72599440088,0.494982958391,00:00:13,10,10,1,1303943646,threshold_sweep,0.6,0.622448979592,0.163538873995,0.259023354565,122,74,624,1418,0.163538873995,0.950402144772,0.0495978552279,0.836461126005,0.622448979592,0.163538873995,0.259023354565,0.688114387846,0.637473935061,0.139687756779,0.190010682977,0.113941018767,931,185,746,0,931,0,185,0,746,89,931,0.118871297242,3.59107116855,20.9213483146,11.2168674699,11.7848101266,13.3418554651,0.637714896024,0.36225394948,10.1029430678,0.965802291122,0.521440036689,7.32532372815,0.700272622777,0.386367202114,1.34235002017,0.373802121196,4.91493245035,3.59107116855,1.34235002017,4.91493245035,0.489536984525,0.56507726955,4851,0.0427160015498,0.12518390838,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,0.0236210418795,4.85798283887,4.15730337079,2.22891566265,2.3417721519,3.80758476419,0.915878497331,0.383540844215,1.68701403172,0.811590534177,0.406437898573,3.53304118,1.69967927038,0.557424840571,3.2840559183,0.676012251839,15.129377588,4.85798283887,3.2840559183,15.129377588,0,0,0,0,0.0563537647581,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,381,0.048646578141,NaN,8.56179775281,4.2808988764,4.32954545455,7.68995072714,0.898170098052,0.423191483087,3.84349735399,0.89782484122,0.433867114925,6.39066927076,1.49283350419,0.582854109528,NaN,NaN,NaN,NaN,NaN,NaN,0.380216994969,0.198895027624,324,0.0028530168011,0.0932125677514,89,89,0,1,2,0,0.988764044944,0.0112359550562,-550,-0.0702247191011,NaN,-12.3595505618,-6.93596859348,-7.45526467204,-5.65190473798,0.260455202029,0.0609375336066,-6.25944571381,-0.0679774499015,-0.0875729217636,-0.934654457383,0.792560881418,0.196486907414,NaN,NaN,NaN,NaN,NaN,NaN,-0.109319989557,-0.366182241926,-4527,-0.0398629847487,-0.0319713406286,-0.0674157303371,0.168539325843,-0.101123595506,307,74,624,6827,0.329752953813,0.989276916389,0.0107230836111,0.670247046187,0.805774278215,0.329752953813,0.467987804878,0.479946061161,0.319029870202,0.305472636816,196,746,0,0,0,0
7,WLNM_dir_neg,0.72599440088,0.494982958391,00:00:13,10,10,1,1303943646,threshold_sweep,0.7,0.628865979381,0.163538873995,0.259574468085,122,72,624,1420,0.163538873995,0.951742627346,0.0482573726542,0.836461126005,0.628865979381,0.163538873995,0.259574468085,0.689008042895,0.637771820077,0.141447368421,0.193139960558,0.11528150134,931,185,746,0,931,0,185,0,746,89,931,0.118871297242,3.59107116855,20.9213483146,11.2168674699,11.7848101266,13.3418554651,0.637714896024,0.36225394948,10.1029430678,0.965802291122,0.521440036689,7.32532372815,0.700272622777,0.386367202114,1.34235002017,0.373802121196,4.91493245035,3.59107116855,1.34235002017,4.91493245035,0.489536984525,0.56507726955,4851,0.0427160015498,0.12518390838,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,0.0236210418795,4.85798283887,4.15730337079,2.22891566265,2.3417721519,3.80758476419,0.915878497331,0.383540844215,1.68701403172,0.811590534177,0.406437898573,3.53304118,1.69967927038,0.557424840571,3.2840559183,0.676012251839,15.129377588,4.85798283887,3.2840559183,15.129377588,0,0,0,0,0.0563537647581,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,379,0.048391215526,NaN,8.51685393258,4.25842696629,4.30681818182,7.67983244306,0.90172175123,0.423141916931,3.83028627546,0.899460365478,0.432836263378,6.37204136316,1.49633689003,0.581779372091,NaN,NaN,NaN,NaN,NaN,NaN,0.381468624936,0.197278911565,319,0.00280898876404,0.0932849394724,89,89,0,1,2,0,0.988764044944,0.0112359550562,-552,-0.070480081716,NaN,-12.404494382,-6.95844050359,-7.47799194476,-5.66202302207,0.264006855206,0.0608879674506,-6.27265679234,-0.066341925644,-0.0886037733109,-0.953282364989,0.796064267253,0.195412169977,NaN,NaN,NaN,NaN,NaN,NaN,-0.108068359589,-0.367798357986,-4532,-0.0399070127857,-0.0318989689076,-0.0674157303371,0.168539325843,-0.101123595506,307,72,624,6829,0.329752953813,0.989566729459,0.0104332705405,0.670247046187,0.810026385224,0.329752953813,0.468702290076,0.481583255718,0.319319683273,0.306081754736,194,746,0,0,0,0
8,WLNM_dir_neg,0.72599440088,0.494982958391,00:00:13,10,10,1,1303943646,threshold_sweep,0.8,0.626943005181,0.162198391421,0.257720979766,121,72,625,1420,0.162198391421,0.951742627346,0.0482573726542,0.837801608579,0.626943005181,0.162198391421,0.257720979766,0.688561215371,0.637920762586,0.13986013986,0.191341252671,0.113941018767,931,185,746,0,931,0,185,0,746,89,931,0.118871297242,3.59107116855,20.9213483146,11.2168674699,11.7848101266,13.3418554651,0.637714896024,0.36225394948,10.1029430678,0.965802291122,0.521440036689,7.32532372815,0.700272622777,0.386367202114,1.34235002017,0.373802121196,4.91493245035,3.59107116855,1.34235002017,4.91493245035,0.489536984525,0.56507726955,4851,0.0427160015498,0.12518390838,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,0.0236210418795,4.85798283887,4.15730337079,2.22891566265,2.3417721519,3.80758476419,0.915878497331,0.383540844215,1.68701403172,0.811590534177,0.406437898573,3.53304118,1.69967927038,0.557424840571,3.2840559183,0.676012251839,15.129377588,4.85798283887,3.2840559183,15.129377588,0,0,0,0,0.0563537647581,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,378,0.0482635342186,NaN,8.49438202247,4.24719101124,4.29545454545,7.66800257787,0.902714589194,0.422656203555,3.82361353029,0.900268794169,0.432376196421,6.37338375033,1.50061151794,0.582486177992,NaN,NaN,NaN,NaN,NaN,NaN,0.380334426482,0.195111847556,314,0.00276496072699,0.0933546852832,89,89,0,1,2,0,0.988764044944,0.0112359550562,-553,-0.0706077630235,NaN,-12.4269662921,-6.96967645864,-7.48935558113,-5.67385288726,0.26499969317,0.0604022540746,-6.27932953751,-0.0655334969532,-0.0890638402677,-0.951939977815,0.800338895159,0.196118975877,NaN,NaN,NaN,NaN,NaN,NaN,-0.109202558044,-0.369965421994,-4537,-0.0399510408228,-0.0318292230968,-0.0674157303371,0.168539325843,-0.101123595506,306,72,625,6829,0.328678839957,0.989566729459,0.0104332705405,0.671321160043,0.809523809524,0.328678839957,0.467532467532,0.48056554075,0.318245569417,0.305084745763,193,746,0,0,0,0
9,WLNM_dir_neg,0.72599440088,0.494982958391,00:00:13,10,10,1,1303943646,threshold_sweep,0.9,0.626943005181,0.162198391421,0.257720979766,121,72,625,1420,0.162198391421,0.951742627346,0.0482573726542,0.837801608579,0.626943005181,0.162198391421,0.257720979766,0.688561215371,0.637920762586,0.13986013986,0.191341252671,0.113941018767,931,185,746,0,931,0,185,0,746,89,931,0.118871297242,3.59107116855,20.9213483146,11.2168674699,11.7848101266,13.3418554651,0.637714896024,0.36225394948,10.1029430678,0.965802291122,0.521440036689,7.32532372815,0.700272622777,0.386367202114,1.34235002017,0.373802121196,4.91493245035,3.59107116855,1.34235002017,4.91493245035,0.489536984525,0.56507726955,4851,0.0427160015498,0.12518390838,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,0.0236210418795,4.85798283887,4.15730337079,2.22891566265,2.3417721519,3.80758476419,0.915878497331,0.383540844215,1.68701403172,0.811590534177,0.406437898573,3.53304118,1.69967927038,0.557424840571,3.2840559183,0.676012251839,15.129377588,4.85798283887,3.2840559183,15.129377588,0,0,0,0,0.0563537647581,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,378,0.0482635342186,NaN,8.49438202247,4.24719101124,4.29545454545,7.66800257787,0.902714589194,0.422656203555,3.82361353029,0.900268794169,0.432376196421,6.37338375033,1.50061151794,0.582486177992,NaN,NaN,NaN,NaN,NaN,NaN,0.380334426482,0.195111847556,314,0.00276496072699,0.0933546852832,89,89,0,1,2,0,0.988764044944,0.0112359550562,-553,-0.0706077630235,NaN,-12.4269662921,-6.96967645864,-7.48935558113,-5.67385288726,0.26499969317,0.0604022540746,-6.27932953751,-0.0655334969532,-0.0890638402677,-0.951939977815,0.800338895159,0.196118975877,NaN,NaN,NaN,NaN,NaN,NaN,-0.109202558044,-0.369965421994,-4537,-0.0399510408228,-0.0318292230968,-0.0674157303371,0.168539325843,-0.101123595506,306,72,625,6829,0.328678839957,0.989566729459,0.0104332705405,0.671321160043,0.809523809524,0.328678839957,0.467532467532,0.48056554075,0.318245569417,0.305084745763,193,746,0,0,0,0
10,WLNM_dir_neg,0.69861827872,0.491783375139,00:00:13,10,10,2,1303943647,threshold_sweep,0.1,0.685714285714,0.193029490617,0.301255230126,144,66,602,1426,0.193029490617,0.955764075067,0.044235924933,0.806970509383,0.685714285714,0.193029490617,0.301255230126,0.701519213584,0.635388739946,0.18137254902,0.240543903269,0.148793565684,931,185,746,0,931,0,185,0,746,89,931,0.118871297242,3.59107116855,20.9213483146,11.2168674699,11.7848101266,13.3418554651,0.637714896024,0.36225394948,10.1029430678,0.965802291122,0.521440036689,7.32532372815,0.700272622777,0.386367202114,1.34235002017,0.373802121196,4.91493245035,3.59107116855,1.34235002017,4.91493245035,0.489536984525,0.56507726955,4851,0.0427160015498,0.12518390838,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,0.0236210418795,4.99983192593,4.15730337079,2.22891566265,2.3417721519,3.81056806909,0.916596103106,0.384998481628,1.70710227034,0.82125460573,0.410810810811,3.54588339776,1.70585741838,0.55851806863,3.43069406206,0.686161877615,15.3181994048,4.99983192593,3.43069406206,15.3181994048,0,0,0,0,0.055898644732,89,89,89,1,0,0.0674157303371,0.820224719101,0.112359550562,89,395,0.0504341164454,NaN,8.87640449438,4.43820224719,4.81707317073,7.2454064205,0.816254647372,0.384013653819,3.86109692427,0.869968674077,0.424178637463,6.11435541868,1.3776648918,0.549566206798,NaN,NaN,NaN,NaN,NaN,NaN,0.371434580758,0.219007472696,381,0.00335493642351,0.086074776169,89,89,0,1,2,0,0.921348314607,0.0786516853933,-536,-0.0684371807967,NaN,-12.0449438202,-6.77866522269,-6.96773695585,-6.09644904463,0.178539751349,0.0217597043384,-6.24184614353,-0.0958336170451,-0.0972613992262,-1.21096830947,0.677392269026,0.163199004684,NaN,NaN,NaN,NaN,NaN,NaN,-0.118102403768,-0.346069796854,-4470,-0.0393610651263,-0.0391091322111,-0.0674157303371,0.101123595506,-0.0337078651685,329,66,602,6835,0.353383458647,0.990436168671,0.00956383132879,0.646616541353,0.832911392405,0.353383458647,0.496229260935,0.508468532362,0.343819627318,0.32998996991,210,746,0,0,0,0
