Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.642093164131,0.49116179725,00:00:18,10,10,1,1285943592,threshold_sweep,0.1,0.579746835443,0.224730127576,0.323903818953,229,166,790,1872,0.224730127576,0.918547595682,0.081452404318,0.775269872424,0.579746835443,0.224730127576,0.323903818953,0.687275106313,0.623596118199,0.169177288528,0.201356326868,0.143277723258,1318,299,1019,0,1318,0,299,0,1019,120,1318,0.0922969187675,3.07670140429,21.9666666667,11.6637168142,11.0756302521,17.3233865017,0.788621540291,0.419322205362,14.5659804721,1.32618942083,0.629906423875,7.65427692092,0.696899264423,0.384420839656,1.08520020764,0.352715478378,3.79017145015,3.07670140429,1.08520020764,3.79017145015,0.445793119935,0.461194029851,6592,0.0234724398234,0.1148748158,120,120,120,1,0,0.0583333333333,0.933333333333,0.00833333333333,120,0.0209383753501,3.51354595795,4.98333333333,2.64601769912,2.51260504202,4.91436469873,0.986160140214,0.399470457079,2.84323118748,1.14109612875,0.453929765886,4.37524709186,1.75595201011,0.52511148272,1.68936493797,0.480814811643,7.07820156088,3.51354595795,1.68936493797,7.07820156088,0.017825311943,0.00345622119816,3,1.06822389973e-05,0.0708638728353,120,120,120,1,0,0.0583333333333,0.933333333333,0.00833333333333,120,694,0.0485994397759,NaN,11.5666666667,5.78333333333,5.78333333333,9.61942479223,0.831650558406,0.430943804035,5.37842458164,0.929986959361,0.462584053794,7.39086801208,1.27795988682,0.570461095101,NaN,NaN,NaN,NaN,NaN,NaN,0.225224091527,0.196666950089,771,0.0027453354223,0.0919089482928,120,120,0,1,2,0,1,0,-624,-0.0436974789916,NaN,-10.4,-5.88038348083,-5.29229691877,-7.70396170949,0.0430290181152,0.0116215986729,-9.1875558905,-0.396202461471,-0.16732237008,-0.263408908836,0.581060622392,0.186040255445,NaN,NaN,NaN,NaN,NaN,NaN,-0.220569028408,-0.264527079761,-5821,-0.0207271044011,-0.0229658675072,-0.0583333333333,0.0666666666667,-0.00833333333333,528,166,790,12796,0.400606980273,0.987193334362,0.012806665638,0.599393019727,0.760806916427,0.400606980273,0.524850894632,0.522007004324,0.387800314635,0.355795148248,395,1019,0,0,0,0
2,WLNM_dir_neg,0.642093164131,0.49116179725,00:00:18,10,10,1,1285943592,threshold_sweep,0.2,0.654069767442,0.2208047105,0.3301540719,225,119,794,1919,0.2208047105,0.941609421001,0.058390578999,0.7791952895,0.654069767442,0.2208047105,0.3301540719,0.701341184167,0.629157125722,0.194648632755,0.24227515371,0.162414131501,1318,299,1019,0,1318,0,299,0,1019,120,1318,0.0922969187675,3.07670140429,21.9666666667,11.6637168142,11.0756302521,17.3233865017,0.788621540291,0.419322205362,14.5659804721,1.32618942083,0.629906423875,7.65427692092,0.696899264423,0.384420839656,1.08520020764,0.352715478378,3.79017145015,3.07670140429,1.08520020764,3.79017145015,0.445793119935,0.461194029851,6592,0.0234724398234,0.1148748158,120,120,120,1,0,0.0583333333333,0.933333333333,0.00833333333333,120,0.0209383753501,3.51354595795,4.98333333333,2.64601769912,2.51260504202,4.91436469873,0.986160140214,0.399470457079,2.84323118748,1.14109612875,0.453929765886,4.37524709186,1.75595201011,0.52511148272,1.68936493797,0.480814811643,7.07820156088,3.51354595795,1.68936493797,7.07820156088,0.017825311943,0.00345622119816,3,1.06822389973e-05,0.0708638728353,120,120,120,1,0,0.0583333333333,0.933333333333,0.00833333333333,120,643,0.0450280112045,NaN,10.7166666667,5.35833333333,5.35833333333,8.87275438114,0.827939755628,0.421772939347,4.89004447976,0.912605501665,0.447187662001,7.04940051487,1.3155957415,0.56553913945,NaN,NaN,NaN,NaN,NaN,NaN,0.209302923904,0.180023571008,611,0.00217561600912,0.0922251171904,120,120,0,1,2,0,1,0,-675,-0.047268907563,NaN,-11.25,-6.30538348083,-5.71729691877,-8.45063212057,0.0393182153371,0.00245073398515,-9.67593599239,-0.413583919167,-0.182718761874,-0.604876406046,0.618696477076,0.181118299794,NaN,NaN,NaN,NaN,NaN,NaN,-0.236490196031,-0.281170458843,-5981,-0.0212968238143,-0.0226496986096,-0.0583333333333,0.0666666666667,-0.00833333333333,524,119,794,12843,0.397572078907,0.990819318006,0.00918068199352,0.602427921093,0.814930015552,0.397572078907,0.534421213666,0.542123718378,0.388391396914,0.364648573417,344,1019,0,0,0,0
3,WLNM_dir_neg,0.642093164131,0.49116179725,00:00:18,10,10,1,1285943592,threshold_sweep,0.3,0.64776119403,0.212953876349,0.320531757755,217,118,802,1920,0.212953876349,0.942100098135,0.0578999018646,0.787046123651,0.64776119403,0.212953876349,0.320531757755,0.69905135754,0.630138479991,0.186320754717,0.233994484548,0.155053974485,1318,299,1019,0,1318,0,299,0,1019,120,1318,0.0922969187675,3.07670140429,21.9666666667,11.6637168142,11.0756302521,17.3233865017,0.788621540291,0.419322205362,14.5659804721,1.32618942083,0.629906423875,7.65427692092,0.696899264423,0.384420839656,1.08520020764,0.352715478378,3.79017145015,3.07670140429,1.08520020764,3.79017145015,0.445793119935,0.461194029851,6592,0.0234724398234,0.1148748158,120,120,120,1,0,0.0583333333333,0.933333333333,0.00833333333333,120,0.0209383753501,3.51354595795,4.98333333333,2.64601769912,2.51260504202,4.91436469873,0.986160140214,0.399470457079,2.84323118748,1.14109612875,0.453929765886,4.37524709186,1.75595201011,0.52511148272,1.68936493797,0.480814811643,7.07820156088,3.51354595795,1.68936493797,7.07820156088,0.017825311943,0.00345622119816,3,1.06822389973e-05,0.0708638728353,120,120,120,1,0,0.0583333333333,0.933333333333,0.00833333333333,120,634,0.0443977591036,NaN,10.5666666667,5.28333333333,5.28333333333,8.82770022806,0.835429043665,0.422371188223,4.80228120396,0.908949123778,0.442797055731,7.02358970363,1.32938606378,0.565746582545,NaN,NaN,NaN,NaN,NaN,NaN,0.207903702274,0.175868299538,584,0.00207947585814,0.0922393943484,120,120,0,1,2,0,1,0,-684,-0.0478991596639,NaN,-11.4,-6.38038348083,-5.79229691877,-8.49568627366,0.0468075033745,0.00304898286126,-9.76369926818,-0.417240297055,-0.187109368144,-0.630687217287,0.632486799355,0.181325742889,NaN,NaN,NaN,NaN,NaN,NaN,-0.237889417661,-0.285325730313,-6008,-0.0213929639652,-0.0226354214516,-0.0583333333333,0.0666666666667,-0.00833333333333,516,118,802,12844,0.391502276176,0.990896466595,0.00910353340534,0.608497723824,0.813880126183,0.391502276176,0.52868852459,0.537356933617,0.382398742771,0.359331476323,335,1019,0,0,0,0
4,WLNM_dir_neg,0.642093164131,0.49116179725,00:00:18,10,10,1,1285943592,threshold_sweep,0.4,0.715231788079,0.21197252208,0.327024981075,216,86,803,1952,0.21197252208,0.957801766438,0.0421982335623,0.78802747792,0.715231788079,0.21197252208,0.327024981075,0.709192018319,0.633736778977,0.206013694552,0.268223501634,0.169774288518,1318,299,1019,0,1318,0,299,0,1019,120,1318,0.0922969187675,3.07670140429,21.9666666667,11.6637168142,11.0756302521,17.3233865017,0.788621540291,0.419322205362,14.5659804721,1.32618942083,0.629906423875,7.65427692092,0.696899264423,0.384420839656,1.08520020764,0.352715478378,3.79017145015,3.07670140429,1.08520020764,3.79017145015,0.445793119935,0.461194029851,6592,0.0234724398234,0.1148748158,120,120,120,1,0,0.0583333333333,0.933333333333,0.00833333333333,120,0.0209383753501,3.51354595795,4.98333333333,2.64601769912,2.51260504202,4.91436469873,0.986160140214,0.399470457079,2.84323118748,1.14109612875,0.453929765886,4.37524709186,1.75595201011,0.52511148272,1.68936493797,0.480814811643,7.07820156088,3.51354595795,1.68936493797,7.07820156088,0.017825311943,0.00345622119816,3,1.06822389973e-05,0.0708638728353,120,120,120,1,0,0.0583333333333,0.933333333333,0.00833333333333,120,601,0.0420868347339,NaN,10.0166666667,5.00833333333,5.00833333333,8.1724926341,0.815889447663,0.407473655019,4.7782698485,0.954063863262,0.453147531891,6.68812547796,1.33539942988,0.554561841375,NaN,NaN,NaN,NaN,NaN,NaN,0.182801191572,0.155136750172,450,0.00160233584959,0.0928610541775,120,120,0,1,2,0,1,0,-717,-0.0502100840336,NaN,-11.95,-6.65538348083,-6.06729691877,-9.15089386762,0.0272679073727,-0.0118485503422,-9.78771062364,-0.372125557571,-0.176758891983,-0.966151442954,0.638500165453,0.170141001719,NaN,NaN,NaN,NaN,NaN,NaN,-0.262991928362,-0.306057279678,-6142,-0.0218701039738,-0.0220137616225,-0.0583333333333,0.0666666666667,-0.00833333333333,515,86,803,12876,0.390743550835,0.993365221416,0.00663477858355,0.609256449165,0.85690515807,0.390743550835,0.536737884315,0.55371148105,0.384108772251,0.366809116809,302,1019,0,0,0,0
5,WLNM_dir_neg,0.642093164131,0.49116179725,00:00:18,10,10,1,1285943592,threshold_sweep,0.5,0.718120805369,0.210009813543,0.324981017464,214,84,805,1954,0.210009813543,0.958783120707,0.0412168792934,0.789990186457,0.718120805369,0.210009813543,0.324981017464,0.709192018319,0.63417293643,0.205067064083,0.268262188002,0.168792934249,1318,299,1019,0,1318,0,299,0,1019,120,1318,0.0922969187675,3.07670140429,21.9666666667,11.6637168142,11.0756302521,17.3233865017,0.788621540291,0.419322205362,14.5659804721,1.32618942083,0.629906423875,7.65427692092,0.696899264423,0.384420839656,1.08520020764,0.352715478378,3.79017145015,3.07670140429,1.08520020764,3.79017145015,0.445793119935,0.461194029851,6592,0.0234724398234,0.1148748158,120,120,120,1,0,0.0583333333333,0.933333333333,0.00833333333333,120,0.0209383753501,3.51354595795,4.98333333333,2.64601769912,2.51260504202,4.91436469873,0.986160140214,0.399470457079,2.84323118748,1.14109612875,0.453929765886,4.37524709186,1.75595201011,0.52511148272,1.68936493797,0.480814811643,7.07820156088,3.51354595795,1.68936493797,7.07820156088,0.017825311943,0.00345622119816,3,1.06822389973e-05,0.0708638728353,120,120,120,1,0,0.0583333333333,0.933333333333,0.00833333333333,120,597,0.0418067226891,NaN,9.95,4.975,4.975,8.14454501156,0.818547237343,0.407216638749,4.75706021075,0.956193007187,0.452526521496,6.67298894893,1.34130431134,0.554117811279,NaN,NaN,NaN,NaN,NaN,NaN,0.182749007917,0.153872872525,443,0.00157741062527,0.0932591576503,120,120,0,1,2,0,1,0,-721,-0.0504901960784,NaN,-12.0166666667,-6.68871681416,-6.1006302521,-9.17884149016,0.0299256970523,-0.0121055666124,-9.80892026139,-0.369996413646,-0.177379902378,-0.981287971982,0.64440504692,0.169696971623,NaN,NaN,NaN,NaN,NaN,NaN,-0.263044112017,-0.307321157326,-6149,-0.0218950291981,-0.0216156581497,-0.0583333333333,0.0666666666667,-0.00833333333333,513,84,805,12878,0.389226100152,0.993519518593,0.00648048140719,0.610773899848,0.859296482412,0.389226100152,0.535770234987,0.553510817257,0.382745618745,0.365905848787,298,1019,0,0,0,0
6,WLNM_dir_neg,0.642093164131,0.49116179725,00:00:18,10,10,1,1285943592,threshold_sweep,0.6,0.739622641509,0.192345436703,0.305295950156,196,69,823,1969,0.192345436703,0.966143277723,0.0338567222767,0.807654563297,0.739622641509,0.192345436703,0.305295950156,0.70821066405,0.637771235416,0.194461167971,0.265525894498,0.158488714426,1318,299,1019,0,1318,0,299,0,1019,120,1318,0.0922969187675,3.07670140429,21.9666666667,11.6637168142,11.0756302521,17.3233865017,0.788621540291,0.419322205362,14.5659804721,1.32618942083,0.629906423875,7.65427692092,0.696899264423,0.384420839656,1.08520020764,0.352715478378,3.79017145015,3.07670140429,1.08520020764,3.79017145015,0.445793119935,0.461194029851,6592,0.0234724398234,0.1148748158,120,120,120,1,0,0.0583333333333,0.933333333333,0.00833333333333,120,0.0209383753501,3.51354595795,4.98333333333,2.64601769912,2.51260504202,4.91436469873,0.986160140214,0.399470457079,2.84323118748,1.14109612875,0.453929765886,4.37524709186,1.75595201011,0.52511148272,1.68936493797,0.480814811643,7.07820156088,3.51354595795,1.68936493797,7.07820156088,0.017825311943,0.00345622119816,3,1.06822389973e-05,0.0708638728353,120,120,120,1,0,0.0583333333333,0.933333333333,0.00833333333333,120,564,0.0394957983193,NaN,9.4,4.7,4.7,8.11824379733,0.863642957163,0.417627068558,4.47701881602,0.952557194898,0.437027186761,6.69579072592,1.42463632466,0.572842789598,NaN,NaN,NaN,NaN,NaN,NaN,0.197929512917,0.147681954138,395,0.00140649480131,0.0937605231346,120,120,0,1,2,0,1,0,-754,-0.0528011204482,NaN,-12.5666666667,-6.96371681416,-6.3756302521,-9.20514270439,0.0750214168724,-0.00169513680374,-10.0889616561,-0.373632225935,-0.192879237113,-0.958486194992,0.727737060241,0.188421949942,NaN,NaN,NaN,NaN,NaN,NaN,-0.247863607017,-0.313512075713,-6197,-0.0220659450221,-0.0211142926654,-0.0583333333333,0.0666666666667,-0.00833333333333,495,69,823,12893,0.375569044006,0.994676747416,0.00532325258448,0.624430955994,0.877659574468,0.375569044006,0.526036131775,0.550212628457,0.370245791422,0.356885364095,265,1019,0,0,0,0
7,WLNM_dir_neg,0.642093164131,0.49116179725,00:00:18,10,10,1,1285943592,threshold_sweep,0.7,0.728395061728,0.173699705594,0.280507131537,177,66,842,1972,0.173699705594,0.967615309127,0.0323846908734,0.826300294406,0.728395061728,0.173699705594,0.280507131537,0.702976774616,0.640170101407,0.174545454545,0.246270451488,0.14131501472,1318,299,1019,0,1318,0,299,0,1019,120,1318,0.0922969187675,3.07670140429,21.9666666667,11.6637168142,11.0756302521,17.3233865017,0.788621540291,0.419322205362,14.5659804721,1.32618942083,0.629906423875,7.65427692092,0.696899264423,0.384420839656,1.08520020764,0.352715478378,3.79017145015,3.07670140429,1.08520020764,3.79017145015,0.445793119935,0.461194029851,6592,0.0234724398234,0.1148748158,120,120,120,1,0,0.0583333333333,0.933333333333,0.00833333333333,120,0.0209383753501,3.51354595795,4.98333333333,2.64601769912,2.51260504202,4.91436469873,0.986160140214,0.399470457079,2.84323118748,1.14109612875,0.453929765886,4.37524709186,1.75595201011,0.52511148272,1.68936493797,0.480814811643,7.07820156088,3.51354595795,1.68936493797,7.07820156088,0.017825311943,0.00345622119816,3,1.06822389973e-05,0.0708638728353,120,120,120,1,0,0.0583333333333,0.933333333333,0.00833333333333,120,542,0.0379551820728,NaN,9.03333333333,4.51666666667,4.51666666667,8.14359916026,0.901505442095,0.431595940959,4.47961457926,0.991796585814,0.450707257073,6.62054776141,1.46580393241,0.571525215252,NaN,NaN,NaN,NaN,NaN,NaN,0.216890245161,0.140161374284,359,0.00127830793334,0.0958932028764,120,120,0,1,2,0,1,0,-776,-0.0543417366947,NaN,-12.9333333333,-7.14705014749,-6.55896358543,-9.17978734146,0.112883901804,0.0122737355978,-10.0863658929,-0.334392835019,-0.179199166802,-1.03372915951,0.768904667991,0.187104375596,NaN,NaN,NaN,NaN,NaN,NaN,-0.228902874773,-0.321032655567,-6233,-0.02219413189,-0.0189816129236,-0.0583333333333,0.0666666666667,-0.00833333333333,476,66,842,12896,0.361153262519,0.99490819318,0.00509180681994,0.638846737481,0.878228782288,0.361153262519,0.511827956989,0.539333351827,0.356061455699,0.343930635838,243,1019,0,0,0,0
8,WLNM_dir_neg,0.642093164131,0.49116179725,00:00:18,10,10,1,1285943592,threshold_sweep,0.8,0.795454545455,0.171736997056,0.282485875706,175,45,844,1993,0.171736997056,0.97791952895,0.02208047105,0.828263002944,0.795454545455,0.171736997056,0.282485875706,0.709192018319,0.64267800676,0.186145865121,0.272988173772,0.149656526006,1318,299,1019,0,1318,0,299,0,1019,120,1318,0.0922969187675,3.07670140429,21.9666666667,11.6637168142,11.0756302521,17.3233865017,0.788621540291,0.419322205362,14.5659804721,1.32618942083,0.629906423875,7.65427692092,0.696899264423,0.384420839656,1.08520020764,0.352715478378,3.79017145015,3.07670140429,1.08520020764,3.79017145015,0.445793119935,0.461194029851,6592,0.0234724398234,0.1148748158,120,120,120,1,0,0.0583333333333,0.933333333333,0.00833333333333,120,0.0209383753501,3.51354595795,4.98333333333,2.64601769912,2.51260504202,4.91436469873,0.986160140214,0.399470457079,2.84323118748,1.14109612875,0.453929765886,4.37524709186,1.75595201011,0.52511148272,1.68936493797,0.480814811643,7.07820156088,3.51354595795,1.68936493797,7.07820156088,0.017825311943,0.00345622119816,3,1.06822389973e-05,0.0708638728353,120,120,120,1,0,0.0583333333333,0.933333333333,0.00833333333333,120,519,0.0363445378151,4.38611181232,8.65,4.51304347826,4.325,7.71514934475,0.89192477974,0.425529865125,4.55436350007,1.05303202314,0.481454720617,6.10573844975,1.41173143347,0.557434168272,1.88971237411,0.430839991083,6.49177185588,4.38611181232,1.88971237411,6.49177185588,0.212104590234,0.136854223629,317,0.00112875658738,0.091586791591,120,120,120,1,0,0.0416666666667,0.958333333333,0,-799,-0.0559523809524,1.30941040802,-13.3166666667,-7.1506733359,-6.7506302521,-9.60823715697,0.103303239449,0.00620765976358,-10.0116169721,-0.273157397695,-0.148451703258,-1.54853847116,0.714832169046,0.173013328616,0.804512166468,0.0781245127054,2.70160040573,1.30941040802,0.804512166468,2.70160040573,-0.2336885297,-0.324339806221,-6275,-0.022343683236,-0.023288024209,-0.0166666666667,0.025,-0.00833333333333,474,45,844,12917,0.359635811836,0.996528313532,0.00347168646814,0.640364188164,0.913294797688,0.359635811836,0.516058791508,0.550852354861,0.356164125368,0.347762289068,220,1019,0,0,0,0
9,WLNM_dir_neg,0.642093164131,0.49116179725,00:00:18,10,10,1,1285943592,threshold_sweep,0.9,0.810426540284,0.16781157998,0.278048780488,171,40,848,1998,0.16781157998,0.980372914622,0.0196270853778,0.83218842002,0.810426540284,0.16781157998,0.278048780488,0.709519136408,0.643659361029,0.18482252142,0.275570846059,0.148184494603,1318,299,1019,0,1318,0,299,0,1019,120,1318,0.0922969187675,3.07670140429,21.9666666667,11.6637168142,11.0756302521,17.3233865017,0.788621540291,0.419322205362,14.5659804721,1.32618942083,0.629906423875,7.65427692092,0.696899264423,0.384420839656,1.08520020764,0.352715478378,3.79017145015,3.07670140429,1.08520020764,3.79017145015,0.445793119935,0.461194029851,6592,0.0234724398234,0.1148748158,120,120,120,1,0,0.0583333333333,0.933333333333,0.00833333333333,120,0.0209383753501,3.51354595795,4.98333333333,2.64601769912,2.51260504202,4.91436469873,0.986160140214,0.399470457079,2.84323118748,1.14109612875,0.453929765886,4.37524709186,1.75595201011,0.52511148272,1.68936493797,0.480814811643,7.07820156088,3.51354595795,1.68936493797,7.07820156088,0.017825311943,0.00345622119816,3,1.06822389973e-05,0.0708638728353,120,120,120,1,0,0.0583333333333,0.933333333333,0.00833333333333,120,510,0.0357142857143,4.35253617209,8.5,4.4347826087,4.25,7.66855414593,0.902182840698,0.426568627451,4.53233017406,1.06643062919,0.483921568627,6.05194600275,1.42398729476,0.555620915033,1.89870240924,0.43622897873,6.58825438171,4.35253617209,1.89870240924,6.58825438171,0.215170569489,0.132333480371,300,0.00106822389973,0.0915249429237,120,120,120,1,0,0.0416666666667,0.958333333333,0,-808,-0.0565826330532,1.2758347678,-13.4666666667,-7.22893420546,-6.8256302521,-9.65483235579,0.113561300407,0.00724642208932,-10.0336502981,-0.259758791641,-0.145984855247,-1.60233091817,0.727088030341,0.171200075377,0.813502201597,0.0835135003521,2.79808293155,1.2758347678,0.813502201597,2.79808293155,-0.230622550445,-0.32886054948,-6292,-0.0224042159237,-0.0233498728762,-0.0166666666667,0.025,-0.00833333333333,470,40,848,12922,0.35660091047,0.996914056473,0.00308594352723,0.64339908953,0.921568627451,0.35660091047,0.514223194748,0.551378034568,0.353514966943,0.346097201767,211,1019,0,0,0,0
10,WLNM_dir_neg,0.651695077987,0.490467415743,00:00:17,10,10,2,1285943593,threshold_sweep,0.1,0.455801104972,0.162082514735,0.239130434783,165,197,853,1839,0.162082514735,0.903241650295,0.0967583497053,0.837917485265,0.455801104972,0.162082514735,0.239130434783,0.656188605108,0.627155642873,0.077868852459,0.0952675134769,0.0653241650295,1318,300,1018,0,1318,0,300,0,1018,120,1318,0.0922969187675,3.07670140429,21.9666666667,11.6637168142,11.0756302521,17.3233865017,0.788621540291,0.419322205362,14.5659804721,1.32618942083,0.629906423875,7.65427692092,0.696899264423,0.384420839656,1.08520020764,0.352715478378,3.79017145015,3.07670140429,1.08520020764,3.79017145015,0.445793119935,0.461194029851,6592,0.0234724398234,0.1148748158,120,120,120,1,0,0.0583333333333,0.933333333333,0.00833333333333,120,0.0210084033613,3.50484680497,5,2.65486725664,2.52100840336,4.93486992498,0.986973984996,0.401638888889,2.87557082386,1.15022832954,0.456222222222,4.3675657124,1.74702628496,0.524277777778,1.66326843133,0.474562377155,7.72986424041,3.50484680497,1.66326843133,7.72986424041,0.00987728424703,0.00228571428571,2,7.12149266486e-06,0.070120765858,120,120,120,1,0,0.0583333333333,0.933333333333,0.00833333333333,120,662,0.0463585434174,NaN,11.0333333333,5.51666666667,5.51666666667,9.62047303414,0.871946196447,0.421273917422,5.2978247214,0.960330765209,0.47389224572,6.8181459977,1.23591770351,0.504254783484,NaN,NaN,NaN,NaN,NaN,NaN,0.230786062241,0.176709546378,609,0.00216849451645,0.0875422873075,120,120,0,1,2,0,1,0,-656,-0.0459383753501,NaN,-10.9333333333,-6.14705014749,-5.55896358543,-7.70291346758,0.0833246561568,0.00195171206029,-9.26815575074,-0.365858655623,-0.156014178155,-0.836130923217,0.539018439087,0.119833943828,NaN,NaN,NaN,NaN,NaN,NaN,-0.215007057693,-0.284484483473,-5983,-0.0213039453069,-0.0273325284925,-0.0583333333333,0.0666666666667,-0.00833333333333,465,197,853,12765,0.352807283763,0.984801728128,0.0151982718716,0.647192716237,0.702416918429,0.352807283763,0.469696969697,0.464752874855,0.337609011892,0.306930693069,362,1018,0,0,0,0
