Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.660486906034,0.575181779796,00:00:16,10,10,1,1303943646,threshold_sweep,0.1,0.736907730673,0.367766023647,0.490660024907,591,211,1016,3003,0.367766023647,0.934349719975,0.0656502800249,0.632233976353,0.736907730673,0.367766023647,0.490660024907,0.745488487866,0.611214824034,0.345367241686,0.382435363944,0.302115743622,1858,251,1607,0,1858,0,251,0,1607,123,1858,0.123817139811,3.67357568071,30.2113821138,16.0172413793,17.5283018868,22.2070185451,0.735054704266,0.41508922086,16.3706119177,1.0837380333,0.565771395066,11.9732030091,0.792628616857,0.449167301146,1.3450108921,0.36613125984,5.02990860064,3.67357568071,1.3450108921,5.02990860064,0.553310882821,0.673643401189,18013,0.0595232981188,0.137813348777,123,123,123,1,0,0.0569105691057,0.80487804878,0.138211382114,123,0.0167266426763,4.60576263476,4.08130081301,2.16379310345,2.3679245283,4.2437871579,1.03981239128,0.39973439575,1.65657346323,0.811786995925,0.390243902439,3.93262598202,1.92714340952,0.581997214394,2.43854517163,0.52945524227,10.0071278912,4.60576263476,2.43854517163,10.0071278912,0.0679434092478,0.0114691425451,7,2.31312433704e-05,0.0540810601193,123,123,123,1,0,0.0569105691057,0.80487804878,0.138211382114,123,1053,0.0701719312275,NaN,17.1219512195,8.56097560976,9,14.605515108,0.853028660157,0.459430662683,8.9846374727,1.04948756804,0.517530246528,9.47918024181,1.10725467212,0.555501509431,NaN,NaN,NaN,NaN,NaN,NaN,0.436537733973,0.364991334489,3159,0.0104387996867,0.101633685296,123,123,0,1,2,0,0.951219512195,0.0487804878049,-805,-0.0536452085832,NaN,-13.0894308943,-7.45626576955,-8.52830188679,-7.6015034371,0.117973955891,0.0443414418228,-7.38597444499,-0.0342504652663,-0.0482411485384,-2.49402276729,0.314626055264,0.106334208285,NaN,NaN,NaN,NaN,NaN,NaN,-0.116773148848,-0.308652066701,-14854,-0.049084498432,-0.0361796634814,-0.0569105691057,0.146341463415,-0.0894308943089,842,211,1016,12937,0.453175457481,0.983951931853,0.0160480681472,0.546824542519,0.799620132953,0.453175457481,0.578495362418,0.563654189042,0.437127389334,0.406959884002,802,1607,0,0,0,0
2,WLNM_dir_neg,0.660486906034,0.575181779796,00:00:16,10,10,1,1303943646,threshold_sweep,0.2,0.73455978975,0.347853142502,0.472128378378,559,202,1048,3012,0.347853142502,0.937149968886,0.0628500311139,0.652146857498,0.73455978975,0.347853142502,0.472128378378,0.740717693425,0.614049643919,0.328197778574,0.368489511356,0.285003111388,1858,251,1607,0,1858,0,251,0,1607,123,1858,0.123817139811,3.67357568071,30.2113821138,16.0172413793,17.5283018868,22.2070185451,0.735054704266,0.41508922086,16.3706119177,1.0837380333,0.565771395066,11.9732030091,0.792628616857,0.449167301146,1.3450108921,0.36613125984,5.02990860064,3.67357568071,1.3450108921,5.02990860064,0.553310882821,0.673643401189,18013,0.0595232981188,0.137813348777,123,123,123,1,0,0.0569105691057,0.80487804878,0.138211382114,123,0.0167266426763,4.60576263476,4.08130081301,2.16379310345,2.3679245283,4.2437871579,1.03981239128,0.39973439575,1.65657346323,0.811786995925,0.390243902439,3.93262598202,1.92714340952,0.581997214394,2.43854517163,0.52945524227,10.0071278912,4.60576263476,2.43854517163,10.0071278912,0.0679434092478,0.0114691425451,7,2.31312433704e-05,0.0540810601193,123,123,123,1,0,0.0569105691057,0.80487804878,0.138211382114,123,1012,0.0674396907904,NaN,16.4552845528,8.22764227642,8.64957264957,13.8949525171,0.844406699406,0.454939104727,8.62783620094,1.04864017067,0.512243324014,9.01257137316,1.09540146136,0.548635881616,NaN,NaN,NaN,NaN,NaN,NaN,0.415017116357,0.336181856451,2662,0.00879648140744,0.0985290046759,123,123,0,1,2,0,0.951219512195,0.0487804878049,-846,-0.0563774490204,NaN,-13.756097561,-7.78959910289,-8.87872923722,-8.31206602809,0.10935199514,0.0398498838671,-7.74277571674,-0.035097862634,-0.0535280710517,-2.96063163595,0.302772844505,0.0994685804702,NaN,NaN,NaN,NaN,NaN,NaN,-0.138293766465,-0.337461544738,-15351,-0.0507268167113,-0.0392843441016,-0.0569105691057,0.146341463415,-0.0894308943089,810,202,1048,12946,0.435952637244,0.984636446608,0.0153635533922,0.564047362756,0.800395256917,0.435952637244,0.564459930314,0.552394706458,0.420589083852,0.393203883495,761,1607,0,0,0,0
3,WLNM_dir_neg,0.660486906034,0.575181779796,00:00:16,10,10,1,1303943646,threshold_sweep,0.3,0.808035714286,0.337896701929,0.476524791575,543,129,1064,3085,0.337896701929,0.959863098942,0.0401369010579,0.662103298071,0.808035714286,0.337896701929,0.476524791575,0.752540966604,0.620203277328,0.348443473512,0.405266388281,0.297759800871,1858,251,1607,0,1858,0,251,0,1607,123,1858,0.123817139811,3.67357568071,30.2113821138,16.0172413793,17.5283018868,22.2070185451,0.735054704266,0.41508922086,16.3706119177,1.0837380333,0.565771395066,11.9732030091,0.792628616857,0.449167301146,1.3450108921,0.36613125984,5.02990860064,3.67357568071,1.3450108921,5.02990860064,0.553310882821,0.673643401189,18013,0.0595232981188,0.137813348777,123,123,123,1,0,0.0569105691057,0.80487804878,0.138211382114,123,0.0167266426763,4.60576263476,4.08130081301,2.16379310345,2.3679245283,4.2437871579,1.03981239128,0.39973439575,1.65657346323,0.811786995925,0.390243902439,3.93262598202,1.92714340952,0.581997214394,2.43854517163,0.52945524227,10.0071278912,4.60576263476,2.43854517163,10.0071278912,0.0679434092478,0.0114691425451,7,2.31312433704e-05,0.0540810601193,123,123,123,1,0,0.0569105691057,0.80487804878,0.138211382114,123,923,0.0615087298414,NaN,15.0081300813,7.50406504065,7.88888888889,12.6992293138,0.846156666084,0.448105770332,8.38360420139,1.11720836053,0.51738322367,8.24360058185,1.09855132348,0.531053739573,NaN,NaN,NaN,NaN,NaN,NaN,0.400263146631,0.322021844044,2113,0.00698233103453,0.102019709009,123,123,0,1,2,0,0.951219512195,0.0487804878049,-935,-0.0623084099693,NaN,-15.2032520325,-8.51317633866,-9.6394129979,-9.50778923139,0.111101961818,0.0330165494719,-7.9870077163,0.0334703272298,-0.0483881713962,-3.72960242725,0.305922706619,0.0818864384276,NaN,NaN,NaN,NaN,NaN,NaN,-0.15304773619,-0.351621557146,-15900,-0.0525409670842,-0.0357936397684,-0.0569105691057,0.146341463415,-0.0894308943089,794,129,1064,13019,0.427341227126,0.990188621844,0.00981137815637,0.572658772874,0.860238353196,0.427341227126,0.571017619561,0.572389674466,0.41752984897,0.399597382989,672,1607,0,0,0,0
4,WLNM_dir_neg,0.660486906034,0.575181779796,00:00:16,10,10,1,1303943646,threshold_sweep,0.4,0.811094452774,0.336652146857,0.475813544415,541,126,1066,3088,0.336652146857,0.960796515246,0.0392034847542,0.663347853143,0.811094452774,0.336652146857,0.475813544415,0.75274839245,0.62054898707,0.348396501458,0.406112849973,0.297448662103,1858,251,1607,0,1858,0,251,0,1607,123,1858,0.123817139811,3.67357568071,30.2113821138,16.0172413793,17.5283018868,22.2070185451,0.735054704266,0.41508922086,16.3706119177,1.0837380333,0.565771395066,11.9732030091,0.792628616857,0.449167301146,1.3450108921,0.36613125984,5.02990860064,3.67357568071,1.3450108921,5.02990860064,0.553310882821,0.673643401189,18013,0.0595232981188,0.137813348777,123,123,123,1,0,0.0569105691057,0.80487804878,0.138211382114,123,0.0167266426763,4.60576263476,4.08130081301,2.16379310345,2.3679245283,4.2437871579,1.03981239128,0.39973439575,1.65657346323,0.811786995925,0.390243902439,3.93262598202,1.92714340952,0.581997214394,2.43854517163,0.52945524227,10.0071278912,4.60576263476,2.43854517163,10.0071278912,0.0679434092478,0.0114691425451,7,2.31312433704e-05,0.0540810601193,123,123,123,1,0,0.0569105691057,0.80487804878,0.138211382114,123,918,0.0611755297881,NaN,14.9268292683,7.46341463415,7.84615384615,12.6518130183,0.84758878064,0.448420922118,8.39134280949,1.12433024572,0.519970951344,8.21163976249,1.10025238648,0.530368244859,NaN,NaN,NaN,NaN,NaN,NaN,0.400134979894,0.322567394095,2094,0.00691954623109,0.101896282051,123,123,0,1,2,0,0.951219512195,0.0487804878049,-940,-0.0626416100227,NaN,-15.2845528455,-8.55382674516,-9.68214804064,-9.55520552681,0.112534076374,0.0333317012578,-7.9792691082,0.0405922124135,-0.0458004437224,-3.76156324661,0.307623769621,0.0812009437134,NaN,NaN,NaN,NaN,NaN,NaN,-0.153175902927,-0.351076007094,-15919,-0.0526037518877,-0.0359170667263,-0.0569105691057,0.146341463415,-0.0894308943089,792,126,1066,13022,0.426264800861,0.990416793429,0.00958320657134,0.573735199139,0.862745098039,0.426264800861,0.57060518732,0.572678669935,0.41668159429,0.399193548387,667,1607,0,0,0,0
5,WLNM_dir_neg,0.660486906034,0.575181779796,00:00:16,10,10,1,1303943646,threshold_sweep,0.5,0.80347826087,0.287492221531,0.423464711274,462,113,1145,3101,0.287492221531,0.964841319228,0.0351586807716,0.712507778469,0.80347826087,0.287492221531,0.423464711274,0.739058286663,0.626910046325,0.300593031875,0.367013415282,0.252333540759,1858,251,1607,0,1858,0,251,0,1607,123,1858,0.123817139811,3.67357568071,30.2113821138,16.0172413793,17.5283018868,22.2070185451,0.735054704266,0.41508922086,16.3706119177,1.0837380333,0.565771395066,11.9732030091,0.792628616857,0.449167301146,1.3450108921,0.36613125984,5.02990860064,3.67357568071,1.3450108921,5.02990860064,0.553310882821,0.673643401189,18013,0.0595232981188,0.137813348777,123,123,123,1,0,0.0569105691057,0.80487804878,0.138211382114,123,0.0167266426763,4.60576263476,4.08130081301,2.16379310345,2.3679245283,4.2437871579,1.03981239128,0.39973439575,1.65657346323,0.811786995925,0.390243902439,3.93262598202,1.92714340952,0.581997214394,2.43854517163,0.52945524227,10.0071278912,4.60576263476,2.43854517163,10.0071278912,0.0679434092478,0.0114691425451,7,2.31312433704e-05,0.0540810601193,123,123,123,1,0,0.0569105691057,0.80487804878,0.138211382114,123,826,0.0550446488071,NaN,13.4308943089,6.71544715447,7.05982905983,11.8571285198,0.88282494427,0.447292269533,8.19388048865,1.22015411635,0.530482883521,7.76976097825,1.15699830548,0.53225457194,NaN,NaN,NaN,NaN,NaN,NaN,0.397953085467,0.271706993302,1501,0.00495999947129,0.0990721845379,123,123,0,1,2,0,0.951219512195,0.0487804878049,-1032,-0.0687724910036,NaN,-16.7804878049,-9.30179422484,-10.468472827,-10.3498900254,0.147770240004,0.0322030486729,-8.17673142903,0.136416083047,-0.0352885115446,-4.20344203086,0.364369688621,0.0830872707948,NaN,NaN,NaN,NaN,NaN,NaN,-0.155357797354,-0.401936407887,-16512,-0.0545632986475,-0.0387411642396,-0.0569105691057,0.146341463415,-0.0894308943089,713,113,1145,13035,0.383745963402,0.991405536964,0.0085944630362,0.616254036598,0.863196125908,0.383745963402,0.53129657228,0.541790332198,0.375151500365,0.361745306951,575,1607,0,0,0,0
6,WLNM_dir_neg,0.660486906034,0.575181779796,00:00:16,10,10,1,1303943646,threshold_sweep,0.6,0.802536231884,0.275668948351,0.410375173692,443,109,1164,3105,0.275668948351,0.9660858743,0.0339141257001,0.724331051649,0.802536231884,0.275668948351,0.410375173692,0.735946898984,0.628500311139,0.289223897264,0.357909647246,0.241754822651,1858,251,1607,0,1858,0,251,0,1607,123,1858,0.123817139811,3.67357568071,30.2113821138,16.0172413793,17.5283018868,22.2070185451,0.735054704266,0.41508922086,16.3706119177,1.0837380333,0.565771395066,11.9732030091,0.792628616857,0.449167301146,1.3450108921,0.36613125984,5.02990860064,3.67357568071,1.3450108921,5.02990860064,0.553310882821,0.673643401189,18013,0.0595232981188,0.137813348777,123,123,123,1,0,0.0569105691057,0.80487804878,0.138211382114,123,0.0167266426763,4.60576263476,4.08130081301,2.16379310345,2.3679245283,4.2437871579,1.03981239128,0.39973439575,1.65657346323,0.811786995925,0.390243902439,3.93262598202,1.92714340952,0.581997214394,2.43854517163,0.52945524227,10.0071278912,4.60576263476,2.43854517163,10.0071278912,0.0679434092478,0.0114691425451,7,2.31312433704e-05,0.0540810601193,123,123,123,1,0,0.0569105691057,0.80487804878,0.138211382114,123,803,0.0535119285619,NaN,13.0569105691,6.52845528455,6.86324786325,11.4586217901,0.877590585417,0.4429729976,7.76533406674,1.18945963911,0.522350130102,7.71450114539,1.18167327632,0.535613400966,NaN,NaN,NaN,NaN,NaN,NaN,0.387361263921,0.249580482768,1289,0.0042594532435,0.0996623634253,123,123,0,1,2,0,0.951219512195,0.0487804878049,-1055,-0.0703052112488,NaN,-17.1544715447,-9.48878609476,-10.6650540235,-10.7483967551,0.142535881151,0.0278837767405,-8.60527785095,0.105721605812,-0.0434212649644,-4.25870186372,0.38904465946,0.0864460998203,NaN,NaN,NaN,NaN,NaN,NaN,-0.165949618901,-0.424062918422,-16724,-0.0552638448753,-0.0381509853522,-0.0569105691057,0.146341463415,-0.0894308943089,694,109,1164,13039,0.373519913886,0.991709765744,0.00829023425616,0.626480086114,0.864259028643,0.373519913886,0.521608417888,0.534528601936,0.36522967963,0.352821555669,552,1607,0,0,0,0
7,WLNM_dir_neg,0.660486906034,0.575181779796,00:00:16,10,10,1,1303943646,threshold_sweep,0.7,0.816326530612,0.273802115744,0.410065237651,440,99,1167,3115,0.273802115744,0.969197261979,0.0308027380212,0.726197884256,0.816326530612,0.273802115744,0.410065237651,0.7373988799,0.629399156468,0.291417910448,0.363511640016,0.242999377722,1858,251,1607,0,1858,0,251,0,1607,123,1858,0.123817139811,3.67357568071,30.2113821138,16.0172413793,17.5283018868,22.2070185451,0.735054704266,0.41508922086,16.3706119177,1.0837380333,0.565771395066,11.9732030091,0.792628616857,0.449167301146,1.3450108921,0.36613125984,5.02990860064,3.67357568071,1.3450108921,5.02990860064,0.553310882821,0.673643401189,18013,0.0595232981188,0.137813348777,123,123,123,1,0,0.0569105691057,0.80487804878,0.138211382114,123,0.0167266426763,4.60576263476,4.08130081301,2.16379310345,2.3679245283,4.2437871579,1.03981239128,0.39973439575,1.65657346323,0.811786995925,0.390243902439,3.93262598202,1.92714340952,0.581997214394,2.43854517163,0.52945524227,10.0071278912,4.60576263476,2.43854517163,10.0071278912,0.0679434092478,0.0114691425451,7,2.31312433704e-05,0.0540810601193,123,123,123,1,0,0.0569105691057,0.80487804878,0.138211382114,123,790,0.0526456084233,NaN,12.8455284553,6.42276422764,6.75213675214,11.3729853343,0.885365314003,0.443830400329,7.72478248416,1.20271929817,0.527508490275,7.70033864497,1.19891348523,0.539425748688,NaN,NaN,NaN,NaN,NaN,NaN,0.384707987992,0.246871896723,1243,0.00410744792992,0.102362768635,123,123,0,1,2,0,0.951219512195,0.0487804878049,-1068,-0.0711715313874,NaN,-17.3658536585,-9.59447715167,-10.7761651347,-10.8340332108,0.150310609737,0.0287411794694,-8.64582943353,0.118981264864,-0.0382629047912,-4.27286436413,0.406284868373,0.0902584475423,NaN,NaN,NaN,NaN,NaN,NaN,-0.16860289483,-0.426771504466,-16770,-0.0554158501889,-0.0354505801426,-0.0569105691057,0.146341463415,-0.0894308943089,691,99,1167,13049,0.371905274489,0.992470337694,0.00752966230605,0.628094725511,0.874683544304,0.371905274489,0.521903323263,0.537402585138,0.364375612183,0.35309146653,539,1607,0,0,0,0
8,WLNM_dir_neg,0.660486906034,0.575181779796,00:00:16,10,10,1,1303943646,threshold_sweep,0.8,0.84367816092,0.228375855632,0.359451518119,367,68,1240,3146,0.228375855632,0.978842563783,0.0211574362166,0.771624144368,0.84367816092,0.228375855632,0.359451518119,0.7286869944,0.636589919104,0.253424657534,0.340941831019,0.207218419415,1858,251,1607,0,1858,0,251,0,1607,123,1858,0.123817139811,3.67357568071,30.2113821138,16.0172413793,17.5283018868,22.2070185451,0.735054704266,0.41508922086,16.3706119177,1.0837380333,0.565771395066,11.9732030091,0.792628616857,0.449167301146,1.3450108921,0.36613125984,5.02990860064,3.67357568071,1.3450108921,5.02990860064,0.553310882821,0.673643401189,18013,0.0595232981188,0.137813348777,123,123,123,1,0,0.0569105691057,0.80487804878,0.138211382114,123,0.0167266426763,4.60576263476,4.08130081301,2.16379310345,2.3679245283,4.2437871579,1.03981239128,0.39973439575,1.65657346323,0.811786995925,0.390243902439,3.93262598202,1.92714340952,0.581997214394,2.43854517163,0.52945524227,10.0071278912,4.60576263476,2.43854517163,10.0071278912,0.0679434092478,0.0114691425451,7,2.31312433704e-05,0.0540810601193,123,123,123,1,0,0.0569105691057,0.80487804878,0.138211382114,123,686,0.0457150473144,1,11.1544715447,5.6694214876,5.86324786325,9.69285060198,0.868965469419,0.425181919458,5.91193309774,1.06001132802,0.504183554955,6.93294360647,1.24307880991,0.532010713693,0,0,0,NaN,NaN,NaN,0.339517182514,0.216444323441,795,0.00262704835421,0.0942841494718,123,123,0,1,3,0.0162601626016,0.934959349593,0.0487804878049,-1172,-0.0781020924963,-2.67357568071,-19.0569105691,-10.3478198917,-11.6650540235,-12.5141679432,0.133910765153,0.0100926985978,-10.4586788199,-0.0237267052818,-0.0615878401109,-5.04025940263,0.45045019305,0.0828434125476,-1.3450108921,-0.36613125984,-5.02990860064,NaN,NaN,NaN,-0.213793700307,-0.457199077748,-17218,-0.0568962497646,-0.0435291993057,-0.0406504065041,0.130081300813,-0.0894308943089,618,68,1240,13080,0.332615715823,0.994828110739,0.00517188926072,0.667384284177,0.900874635569,0.332615715823,0.485849056604,0.516363983598,0.327443826563,0.320872274143,435,1607,0,0,0,0
9,WLNM_dir_neg,0.660486906034,0.575181779796,00:00:16,10,10,1,1303943646,threshold_sweep,0.9,0.845070422535,0.224019912881,0.354156419085,360,66,1247,3148,0.224019912881,0.979464841319,0.0205351586808,0.775980087119,0.845070422535,0.224019912881,0.354156419085,0.727649865173,0.63721219664,0.249285305889,0.337970279778,0.2034847542,1858,251,1607,0,1858,0,251,0,1607,123,1858,0.123817139811,3.67357568071,30.2113821138,16.0172413793,17.5283018868,22.2070185451,0.735054704266,0.41508922086,16.3706119177,1.0837380333,0.565771395066,11.9732030091,0.792628616857,0.449167301146,1.3450108921,0.36613125984,5.02990860064,3.67357568071,1.3450108921,5.02990860064,0.553310882821,0.673643401189,18013,0.0595232981188,0.137813348777,123,123,123,1,0,0.0569105691057,0.80487804878,0.138211382114,123,0.0167266426763,4.60576263476,4.08130081301,2.16379310345,2.3679245283,4.2437871579,1.03981239128,0.39973439575,1.65657346323,0.811786995925,0.390243902439,3.93262598202,1.92714340952,0.581997214394,2.43854517163,0.52945524227,10.0071278912,4.60576263476,2.43854517163,10.0071278912,0.0679434092478,0.0114691425451,7,2.31312433704e-05,0.0540810601193,123,123,123,1,0,0.0569105691057,0.80487804878,0.138211382114,123,677,0.0451152872184,1,11.0081300813,5.59504132231,5.78632478632,9.52261840193,0.865053222628,0.422199805454,5.75365027932,1.04534561943,0.500678507524,6.89781859524,1.25322258082,0.532478293764,0,0,0,NaN,NaN,NaN,0.328902018038,0.205264631756,733,0.00242217162722,0.0940084897564,123,123,0,1,3,0.0162601626016,0.934959349593,0.0487804878049,-1181,-0.0787018525923,-2.67357568071,-19.2032520325,-10.422200057,-11.7419771005,-12.6844001432,0.129998518362,0.00711058459456,-10.6169616384,-0.0383924138689,-0.0650928875423,-5.07538441387,0.460593963962,0.0833109926182,-1.3450108921,-0.36613125984,-5.02990860064,NaN,NaN,NaN,-0.224408864783,-0.468378769433,-17280,-0.0571011264916,-0.0438048590211,-0.0406504065041,0.130081300813,-0.0894308943089,611,66,1247,13082,0.328848223897,0.994980225129,0.0050197748707,0.671151776103,0.902511078287,0.328848223897,0.482051282051,0.513884391306,0.323828449026,0.317567567568,426,1607,0,0,0,0
10,WLNM_dir_neg,0.752602330157,0.598947566903,00:00:15,10,10,2,1303943647,threshold_sweep,0.1,0.638352638353,0.308074534161,0.415584415584,496,281,1114,2939,0.308074534161,0.912732919255,0.0872670807453,0.691925465839,0.638352638353,0.308074534161,0.415584415584,0.711180124224,0.613043478261,0.253611556982,0.283306012588,0.220807453416,1858,248,1610,0,1858,0,248,0,1610,123,1858,0.123817139811,3.67357568071,30.2113821138,16.0172413793,17.5283018868,22.2070185451,0.735054704266,0.41508922086,16.3706119177,1.0837380333,0.565771395066,11.9732030091,0.792628616857,0.449167301146,1.3450108921,0.36613125984,5.02990860064,3.67357568071,1.3450108921,5.02990860064,0.553310882821,0.673643401189,18013,0.0595232981188,0.137813348777,123,123,123,1,0,0.0569105691057,0.80487804878,0.138211382114,123,0.0165267226443,4.63998356596,4.0325203252,2.13793103448,2.33962264151,4.26947794895,1.05876166879,0.402111198531,1.72248267182,0.854295841264,0.396275898243,3.92132409019,1.94485025441,0.581104117493,2.49639937754,0.538019012794,10.5062473695,4.63998356596,2.49639937754,10.5062473695,0.0109195402299,0.00163666121113,1,3.30446333863e-06,0.0527935545214,123,123,123,1,0,0.0569105691057,0.80487804878,0.138211382114,123,1025,0.068306010929,NaN,16.6666666667,8.33333333333,8.33333333333,13.3917436435,0.803504618612,0.424755106088,8.10147392648,0.972176871177,0.483664485425,8.98419985277,1.07810398233,0.531826293873,NaN,NaN,NaN,NaN,NaN,NaN,0.379167741828,0.310236021709,2458,0.00812237088636,0.0925045175109,123,123,0,1,2,0,1,0,-833,-0.0555111288818,NaN,-13.5447154472,-7.68390804598,-9.19496855346,-8.8152749016,0.0684499143462,0.00966588522773,-8.26913799121,-0.111561162125,-0.0821069096406,-2.98900315633,0.285475365476,0.0826589927271,NaN,NaN,NaN,NaN,NaN,NaN,-0.174143140994,-0.36340737948,-15555,-0.0514009272324,-0.0453088312666,-0.0569105691057,0.19512195122,-0.138211382114,744,281,1114,12867,0.400430570506,0.978627928202,0.021372071798,0.599569429494,0.725853658537,0.400430570506,0.516129032258,0.494911892919,0.379058498708,0.347826086957,777,1610,0,0,0,0
