Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.917464584959,0.760769324141,00:00:30,10,10,1,1647467473,threshold_sweep,0.1,0.892857142857,0.417661097852,0.569105691057,175,21,244,817,0.417661097852,0.974940334129,0.0250596658711,0.582338902148,0.892857142857,0.417661097852,0.569105691057,0.789180588703,0.614691063378,0.45285615967,0.510146806687,0.392601431981,1338,919,419,0,1338,0,919,0,419,104,1338,0.124906646751,1.70785699186,25.7307692308,24.3272727273,13.9375,15.0056499193,0.583179219583,0.324666551684,17.3709151473,1.35020566167,0.679616534437,9.91327215904,0.7705383442,0.430018972059,0.752020457918,0.440329876274,2.23728977192,1.70785699186,0.752020457918,2.23728977192,0.113403226677,0.113509515164,1688,0.00926942845846,0.255203823095,104,104,104,1,0,0.471153846154,0.451923076923,0.0769230769231,104,0.0857916355489,1.77275505793,17.6730769231,16.7090909091,9.57291666667,12.3212991905,0.697179061921,0.383098267347,14.261844389,1.61396280355,0.746243826902,8.29564229613,0.938788682043,0.51434460534,0.869189201132,0.490304172166,2.88620543673,1.77275505793,0.869189201132,2.88620543673,0,0,0,0,0.17855159545,104,104,104,1,0,0.471153846154,0.451923076923,0.0769230769231,104,1115,0.104088872293,2.41232228837,21.4423076923,16.8939393939,11.4948453608,12.6781111906,0.591266172117,0.325896860987,15.0025607722,1.39934199131,0.691781648844,8.71050780543,0.812459920866,0.453251121076,1.20197550199,0.498264890965,3.5,2.41232228837,1.20197550199,3.5,0.0649531522175,0.0418297693378,431,0.00236677942275,0.217394263769,104,104,104,1,0,0.365384615385,0.567307692308,0.0673076923077,-223,-0.0208177744586,0.704465296515,-4.28846153846,-7.43333333333,-2.44265463918,-2.32753872869,0.00808695253384,0.00123030930206,-2.36835437509,0.0491363296356,0.0121651144073,-1.2027643536,0.0419215766653,0.0232321490169,0.44995504407,0.0579350146911,1.26271022808,0.704465296515,0.44995504407,1.26271022808,-0.0484500744599,-0.071679745826,-1257,-0.00690264903572,-0.0378095593265,-0.105769230769,0.115384615385,-0.00961538461538,1094,21,244,9353,0.817638266069,0.997759761041,0.00224023895882,0.182361733931,0.981165919283,0.817638266069,0.89196901753,0.882785124762,0.81539802711,0.805003679176,196,419,0,0,0,0
2,WLNM_dir_neg,0.917464584959,0.760769324141,00:00:30,10,10,1,1647467473,threshold_sweep,0.2,0.88202247191,0.374701670644,0.525963149079,157,21,262,817,0.374701670644,0.974940334129,0.0250596658711,0.625298329356,0.88202247191,0.374701670644,0.525963149079,0.774860779634,0.619464333068,0.408362369338,0.47275039352,0.349642004773,1338,919,419,0,1338,0,919,0,419,104,1338,0.124906646751,1.70785699186,25.7307692308,24.3272727273,13.9375,15.0056499193,0.583179219583,0.324666551684,17.3709151473,1.35020566167,0.679616534437,9.91327215904,0.7705383442,0.430018972059,0.752020457918,0.440329876274,2.23728977192,1.70785699186,0.752020457918,2.23728977192,0.113403226677,0.113509515164,1688,0.00926942845846,0.255203823095,104,104,104,1,0,0.471153846154,0.451923076923,0.0769230769231,104,0.0857916355489,1.77275505793,17.6730769231,16.7090909091,9.57291666667,12.3212991905,0.697179061921,0.383098267347,14.261844389,1.61396280355,0.746243826902,8.29564229613,0.938788682043,0.51434460534,0.869189201132,0.490304172166,2.88620543673,1.77275505793,0.869189201132,2.88620543673,0,0,0,0,0.17855159545,104,104,104,1,0,0.471153846154,0.451923076923,0.0769230769231,104,1097,0.102408513816,2.41068673847,21.0961538462,16.6212121212,11.3092783505,12.3920732813,0.587409125458,0.326064090877,14.6717348017,1.39093930663,0.689336301802,8.71766403165,0.826469516219,0.458391767758,1.20065029166,0.498053219648,3.5,2.41068673847,1.20065029166,3.5,0.0595639276889,0.0394630872483,392,0.00215261608751,0.217524150395,104,104,104,1,0,0.365384615385,0.567307692308,0.0673076923077,-241,-0.022498132935,0.702829746612,-4.63461538462,-7.70606060606,-2.62822164948,-2.61357663797,0.00422990587525,0.00139753919273,-2.69918034561,0.0407336449592,0.00971976736496,-1.19560812739,0.0559311720184,0.0283727956989,0.44862983374,0.0577233433744,1.26271022808,0.702829746612,0.44862983374,1.26271022808,-0.0538392989886,-0.0740464279154,-1296,-0.00711681237095,-0.0376796727002,-0.105769230769,0.115384615385,-0.00961538461538,1076,21,262,9353,0.804185351271,0.997759761041,0.00224023895882,0.195814648729,0.980856882407,0.804185351271,0.883778234086,0.874494773119,0.801945112312,0.791758646063,178,419,0,0,0,0
3,WLNM_dir_neg,0.917464584959,0.760769324141,00:00:30,10,10,1,1647467473,threshold_sweep,0.3,0.993670886076,0.374701670644,0.544194107452,157,1,262,837,0.374701670644,0.998806682578,0.00119331742243,0.625298329356,0.993670886076,0.374701670644,0.544194107452,0.7907716786,0.624767966057,0.442402826855,0.531131366682,0.373508353222,1338,919,419,0,1338,0,919,0,419,104,1338,0.124906646751,1.70785699186,25.7307692308,24.3272727273,13.9375,15.0056499193,0.583179219583,0.324666551684,17.3709151473,1.35020566167,0.679616534437,9.91327215904,0.7705383442,0.430018972059,0.752020457918,0.440329876274,2.23728977192,1.70785699186,0.752020457918,2.23728977192,0.113403226677,0.113509515164,1688,0.00926942845846,0.255203823095,104,104,104,1,0,0.471153846154,0.451923076923,0.0769230769231,104,0.0857916355489,1.77275505793,17.6730769231,16.7090909091,9.57291666667,12.3212991905,0.697179061921,0.383098267347,14.261844389,1.61396280355,0.746243826902,8.29564229613,0.938788682043,0.51434460534,0.869189201132,0.490304172166,2.88620543673,1.77275505793,0.869189201132,2.88620543673,0,0,0,0,0.17855159545,104,104,104,1,0,0.471153846154,0.451923076923,0.0769230769231,104,1077,0.100541448842,1.72755247875,20.7115384615,19.5818181818,11.1030927835,12.5618261898,0.606513427918,0.33673487608,14.7864529112,1.42784689207,0.702190914935,8.56377363199,0.826956785262,0.458154774659,0.781289919357,0.452252495346,2.36108923657,1.72755247875,0.781289919357,2.36108923657,0.0595639276889,0.0402202537706,392,0.00215261608751,0.207528167499,104,104,104,1,0,0.471153846154,0.461538461538,0.0673076923077,-261,-0.0243651979089,0.0196954868955,-5.01923076923,-4.74545454545,-2.83440721649,-2.44382372951,0.0233342083351,0.0120683243958,-2.58446223614,0.0776412303975,0.0225743804975,-1.34949852705,0.0564184410617,0.0281358025996,0.0292694614388,0.0119226190719,0.123799464654,0.0196954868955,0.0292694614388,0.123799464654,-0.0538392989886,-0.0732892613931,-1296,-0.00711681237095,-0.0476756555961,0,0.00961538461538,-0.00961538461538,1076,1,262,9373,0.804185351271,0.999893321954,0.000106678045658,0.195814648729,0.999071494893,0.804185351271,0.891097308489,0.884006307015,0.804078673225,0.80358476475,158,419,0,0,0,0
4,WLNM_dir_neg,0.917464584959,0.760769324141,00:00:30,10,10,1,1647467473,threshold_sweep,0.4,0.99358974359,0.369928400955,0.539130434783,155,1,264,837,0.369928400955,0.998806682578,0.00119331742243,0.630071599045,0.99358974359,0.369928400955,0.539130434783,0.789180588703,0.625298329356,0.437367303609,0.527214714582,0.368735083532,1338,919,419,0,1338,0,919,0,419,104,1338,0.124906646751,1.70785699186,25.7307692308,24.3272727273,13.9375,15.0056499193,0.583179219583,0.324666551684,17.3709151473,1.35020566167,0.679616534437,9.91327215904,0.7705383442,0.430018972059,0.752020457918,0.440329876274,2.23728977192,1.70785699186,0.752020457918,2.23728977192,0.113403226677,0.113509515164,1688,0.00926942845846,0.255203823095,104,104,104,1,0,0.471153846154,0.451923076923,0.0769230769231,104,0.0857916355489,1.77275505793,17.6730769231,16.7090909091,9.57291666667,12.3212991905,0.697179061921,0.383098267347,14.261844389,1.61396280355,0.746243826902,8.29564229613,0.938788682043,0.51434460534,0.869189201132,0.490304172166,2.88620543673,1.77275505793,0.869189201132,2.88620543673,0,0,0,0,0.17855159545,104,104,104,1,0,0.471153846154,0.451923076923,0.0769230769231,104,1075,0.100354742345,1.72530971738,20.6730769231,19.5454545455,11.0824742268,12.5801834519,0.608529804185,0.338032200358,14.79018999,1.43086489206,0.703067978533,8.58267681434,0.830324082504,0.460295169946,0.77670750787,0.450184393008,2.36055717396,1.72530971738,0.77670750787,2.36055717396,0.0555853885384,0.039065177164,380,0.00208671967667,0.207941010347,104,104,104,1,0,0.471153846154,0.461538461538,0.0673076923077,-263,-0.0245519044063,0.0174527255244,-5.05769230769,-4.78181818182,-2.8550257732,-2.42546646737,0.0253505846018,0.0133656486733,-2.5807251573,0.0806592303825,0.0234514440959,-1.3305953447,0.0597857383036,0.030276197887,0.0246870499526,0.0098545167343,0.123267402038,0.0174527255244,0.0246870499526,0.123267402038,-0.057817838139,-0.0744443379997,-1308,-0.0071827087818,-0.0472628127487,0,0.00961538461538,-0.00961538461538,1074,1,264,9373,0.80269058296,0.999893321954,0.000106678045658,0.19730941704,0.999069767442,0.80269058296,0.890178201409,0.883091726145,0.802583904914,0.802091112771,156,419,0,0,0,0
5,WLNM_dir_neg,0.917464584959,0.760769324141,00:00:30,10,10,1,1647467473,threshold_sweep,0.5,1,0.350835322196,0.519434628975,147,0,272,838,0.350835322196,1,0,0.649164677804,1,0.350835322196,0.519434628975,0.783611774065,0.6276849642,0.418803418803,0.514650235466,0.350835322196,1338,919,419,0,1338,0,919,0,419,104,1338,0.124906646751,1.70785699186,25.7307692308,24.3272727273,13.9375,15.0056499193,0.583179219583,0.324666551684,17.3709151473,1.35020566167,0.679616534437,9.91327215904,0.7705383442,0.430018972059,0.752020457918,0.440329876274,2.23728977192,1.70785699186,0.752020457918,2.23728977192,0.113403226677,0.113509515164,1688,0.00926942845846,0.255203823095,104,104,104,1,0,0.471153846154,0.451923076923,0.0769230769231,104,0.0857916355489,1.77275505793,17.6730769231,16.7090909091,9.57291666667,12.3212991905,0.697179061921,0.383098267347,14.261844389,1.61396280355,0.746243826902,8.29564229613,0.938788682043,0.51434460534,0.869189201132,0.490304172166,2.88620543673,1.77275505793,0.869189201132,2.88620543673,0,0,0,0,0.17855159545,104,104,104,1,0,0.471153846154,0.451923076923,0.0769230769231,104,1066,0.0995145631068,1.72601207774,20.5,19.3818181818,11.1041666667,12.5419683812,0.611803335666,0.339821763602,14.7495268971,1.43897823387,0.705476980805,8.63696054053,0.842630296637,0.467058738635,0.778383084547,0.4509719802,2.40439461364,1.72601207774,0.778383084547,2.40439461364,0.0533746077521,0.0358839233089,345,0.00189452181171,0.207213541378,104,104,104,1,0,0.471153846154,0.451923076923,0.0769230769231,-272,-0.0253920836445,0.0181550858815,-5.23076923077,-4.94545454545,-2.83333333333,-2.46368153812,0.028624116083,0.0151552119178,-2.62138825016,0.0887725721937,0.0258604463681,-1.27631161851,0.0720919524366,0.0370397665754,0.0263626266291,0.0106421039262,0.167104841716,0.0181550858815,0.0263626266291,0.167104841716,-0.0600286189253,-0.0776255918548,-1343,-0.00737490664675,-0.0479902817176,0,0,0,1066,0,272,9374,0.796711509716,1,0,0.203288490284,1,0.796711509716,0.886855241265,0.879912305731,0.796711509716,0.796711509716,147,419,0,0,0,0
6,WLNM_dir_neg,0.917464584959,0.760769324141,00:00:30,10,10,1,1647467473,threshold_sweep,0.6,1,0.350835322196,0.519434628975,147,0,272,838,0.350835322196,1,0,0.649164677804,1,0.350835322196,0.519434628975,0.783611774065,0.6276849642,0.418803418803,0.514650235466,0.350835322196,1338,919,419,0,1338,0,919,0,419,104,1338,0.124906646751,1.70785699186,25.7307692308,24.3272727273,13.9375,15.0056499193,0.583179219583,0.324666551684,17.3709151473,1.35020566167,0.679616534437,9.91327215904,0.7705383442,0.430018972059,0.752020457918,0.440329876274,2.23728977192,1.70785699186,0.752020457918,2.23728977192,0.113403226677,0.113509515164,1688,0.00926942845846,0.255203823095,104,104,104,1,0,0.471153846154,0.451923076923,0.0769230769231,104,0.0857916355489,1.77275505793,17.6730769231,16.7090909091,9.57291666667,12.3212991905,0.697179061921,0.383098267347,14.261844389,1.61396280355,0.746243826902,8.29564229613,0.938788682043,0.51434460534,0.869189201132,0.490304172166,2.88620543673,1.77275505793,0.869189201132,2.88620543673,0,0,0,0,0.17855159545,104,104,104,1,0,0.471153846154,0.451923076923,0.0769230769231,104,1066,0.0995145631068,1.72601207774,20.5,19.3818181818,11.1041666667,12.5419683812,0.611803335666,0.339821763602,14.7495268971,1.43897823387,0.705476980805,8.63696054053,0.842630296637,0.467058738635,0.778383084547,0.4509719802,2.40439461364,1.72601207774,0.778383084547,2.40439461364,0.0533746077521,0.0358839233089,345,0.00189452181171,0.207213541378,104,104,104,1,0,0.471153846154,0.451923076923,0.0769230769231,-272,-0.0253920836445,0.0181550858815,-5.23076923077,-4.94545454545,-2.83333333333,-2.46368153812,0.028624116083,0.0151552119178,-2.62138825016,0.0887725721937,0.0258604463681,-1.27631161851,0.0720919524366,0.0370397665754,0.0263626266291,0.0106421039262,0.167104841716,0.0181550858815,0.0263626266291,0.167104841716,-0.0600286189253,-0.0776255918548,-1343,-0.00737490664675,-0.0479902817176,0,0,0,1066,0,272,9374,0.796711509716,1,0,0.203288490284,1,0.796711509716,0.886855241265,0.879912305731,0.796711509716,0.796711509716,147,419,0,0,0,0
7,WLNM_dir_neg,0.917464584959,0.760769324141,00:00:30,10,10,1,1647467473,threshold_sweep,0.7,1,0.350835322196,0.519434628975,147,0,272,838,0.350835322196,1,0,0.649164677804,1,0.350835322196,0.519434628975,0.783611774065,0.6276849642,0.418803418803,0.514650235466,0.350835322196,1338,919,419,0,1338,0,919,0,419,104,1338,0.124906646751,1.70785699186,25.7307692308,24.3272727273,13.9375,15.0056499193,0.583179219583,0.324666551684,17.3709151473,1.35020566167,0.679616534437,9.91327215904,0.7705383442,0.430018972059,0.752020457918,0.440329876274,2.23728977192,1.70785699186,0.752020457918,2.23728977192,0.113403226677,0.113509515164,1688,0.00926942845846,0.255203823095,104,104,104,1,0,0.471153846154,0.451923076923,0.0769230769231,104,0.0857916355489,1.77275505793,17.6730769231,16.7090909091,9.57291666667,12.3212991905,0.697179061921,0.383098267347,14.261844389,1.61396280355,0.746243826902,8.29564229613,0.938788682043,0.51434460534,0.869189201132,0.490304172166,2.88620543673,1.77275505793,0.869189201132,2.88620543673,0,0,0,0,0.17855159545,104,104,104,1,0,0.471153846154,0.451923076923,0.0769230769231,104,1066,0.0995145631068,1.72601207774,20.5,19.3818181818,11.1041666667,12.5419683812,0.611803335666,0.339821763602,14.7495268971,1.43897823387,0.705476980805,8.63696054053,0.842630296637,0.467058738635,0.778383084547,0.4509719802,2.40439461364,1.72601207774,0.778383084547,2.40439461364,0.0533746077521,0.0358839233089,345,0.00189452181171,0.207213541378,104,104,104,1,0,0.471153846154,0.451923076923,0.0769230769231,-272,-0.0253920836445,0.0181550858815,-5.23076923077,-4.94545454545,-2.83333333333,-2.46368153812,0.028624116083,0.0151552119178,-2.62138825016,0.0887725721937,0.0258604463681,-1.27631161851,0.0720919524366,0.0370397665754,0.0263626266291,0.0106421039262,0.167104841716,0.0181550858815,0.0263626266291,0.167104841716,-0.0600286189253,-0.0776255918548,-1343,-0.00737490664675,-0.0479902817176,0,0,0,1066,0,272,9374,0.796711509716,1,0,0.203288490284,1,0.796711509716,0.886855241265,0.879912305731,0.796711509716,0.796711509716,147,419,0,0,0,0
8,WLNM_dir_neg,0.917464584959,0.760769324141,00:00:30,10,10,1,1647467473,threshold_sweep,0.8,1,0.350835322196,0.519434628975,147,0,272,838,0.350835322196,1,0,0.649164677804,1,0.350835322196,0.519434628975,0.783611774065,0.6276849642,0.418803418803,0.514650235466,0.350835322196,1338,919,419,0,1338,0,919,0,419,104,1338,0.124906646751,1.70785699186,25.7307692308,24.3272727273,13.9375,15.0056499193,0.583179219583,0.324666551684,17.3709151473,1.35020566167,0.679616534437,9.91327215904,0.7705383442,0.430018972059,0.752020457918,0.440329876274,2.23728977192,1.70785699186,0.752020457918,2.23728977192,0.113403226677,0.113509515164,1688,0.00926942845846,0.255203823095,104,104,104,1,0,0.471153846154,0.451923076923,0.0769230769231,104,0.0857916355489,1.77275505793,17.6730769231,16.7090909091,9.57291666667,12.3212991905,0.697179061921,0.383098267347,14.261844389,1.61396280355,0.746243826902,8.29564229613,0.938788682043,0.51434460534,0.869189201132,0.490304172166,2.88620543673,1.77275505793,0.869189201132,2.88620543673,0,0,0,0,0.17855159545,104,104,104,1,0,0.471153846154,0.451923076923,0.0769230769231,104,1066,0.0995145631068,1.72601207774,20.5,19.3818181818,11.1041666667,12.5419683812,0.611803335666,0.339821763602,14.7495268971,1.43897823387,0.705476980805,8.63696054053,0.842630296637,0.467058738635,0.778383084547,0.4509719802,2.40439461364,1.72601207774,0.778383084547,2.40439461364,0.0533746077521,0.0358839233089,345,0.00189452181171,0.207213541378,104,104,104,1,0,0.471153846154,0.451923076923,0.0769230769231,-272,-0.0253920836445,0.0181550858815,-5.23076923077,-4.94545454545,-2.83333333333,-2.46368153812,0.028624116083,0.0151552119178,-2.62138825016,0.0887725721937,0.0258604463681,-1.27631161851,0.0720919524366,0.0370397665754,0.0263626266291,0.0106421039262,0.167104841716,0.0181550858815,0.0263626266291,0.167104841716,-0.0600286189253,-0.0776255918548,-1343,-0.00737490664675,-0.0479902817176,0,0,0,1066,0,272,9374,0.796711509716,1,0,0.203288490284,1,0.796711509716,0.886855241265,0.879912305731,0.796711509716,0.796711509716,147,419,0,0,0,0
9,WLNM_dir_neg,0.917464584959,0.760769324141,00:00:30,10,10,1,1647467473,threshold_sweep,0.9,1,0.350835322196,0.519434628975,147,0,272,838,0.350835322196,1,0,0.649164677804,1,0.350835322196,0.519434628975,0.783611774065,0.6276849642,0.418803418803,0.514650235466,0.350835322196,1338,919,419,0,1338,0,919,0,419,104,1338,0.124906646751,1.70785699186,25.7307692308,24.3272727273,13.9375,15.0056499193,0.583179219583,0.324666551684,17.3709151473,1.35020566167,0.679616534437,9.91327215904,0.7705383442,0.430018972059,0.752020457918,0.440329876274,2.23728977192,1.70785699186,0.752020457918,2.23728977192,0.113403226677,0.113509515164,1688,0.00926942845846,0.255203823095,104,104,104,1,0,0.471153846154,0.451923076923,0.0769230769231,104,0.0857916355489,1.77275505793,17.6730769231,16.7090909091,9.57291666667,12.3212991905,0.697179061921,0.383098267347,14.261844389,1.61396280355,0.746243826902,8.29564229613,0.938788682043,0.51434460534,0.869189201132,0.490304172166,2.88620543673,1.77275505793,0.869189201132,2.88620543673,0,0,0,0,0.17855159545,104,104,104,1,0,0.471153846154,0.451923076923,0.0769230769231,104,1066,0.0995145631068,1.72601207774,20.5,19.3818181818,11.1041666667,12.5419683812,0.611803335666,0.339821763602,14.7495268971,1.43897823387,0.705476980805,8.63696054053,0.842630296637,0.467058738635,0.778383084547,0.4509719802,2.40439461364,1.72601207774,0.778383084547,2.40439461364,0.0533746077521,0.0358839233089,345,0.00189452181171,0.207213541378,104,104,104,1,0,0.471153846154,0.451923076923,0.0769230769231,-272,-0.0253920836445,0.0181550858815,-5.23076923077,-4.94545454545,-2.83333333333,-2.46368153812,0.028624116083,0.0151552119178,-2.62138825016,0.0887725721937,0.0258604463681,-1.27631161851,0.0720919524366,0.0370397665754,0.0263626266291,0.0106421039262,0.167104841716,0.0181550858815,0.0263626266291,0.167104841716,-0.0600286189253,-0.0776255918548,-1343,-0.00737490664675,-0.0479902817176,0,0,0,1066,0,272,9374,0.796711509716,1,0,0.203288490284,1,0.796711509716,0.886855241265,0.879912305731,0.796711509716,0.796711509716,147,419,0,0,0,0
10,WLNM_dir_neg,0.842833829837,0.647332885855,00:00:31,10,10,2,1647467474,threshold_sweep,0.1,0.879807692308,0.436754176611,0.583732057416,183,25,236,813,0.436754176611,0.970167064439,0.0298329355609,0.563245823389,0.879807692308,0.436754176611,0.583732057416,0.792362768496,0.611508883585,0.465529010239,0.516202340793,0.40692124105,1338,919,419,0,1338,0,919,0,419,104,1338,0.124906646751,1.70785699186,25.7307692308,24.3272727273,13.9375,15.0056499193,0.583179219583,0.324666551684,17.3709151473,1.35020566167,0.679616534437,9.91327215904,0.7705383442,0.430018972059,0.752020457918,0.440329876274,2.23728977192,1.70785699186,0.752020457918,2.23728977192,0.113403226677,0.113509515164,1688,0.00926942845846,0.255203823095,104,104,104,1,0,0.471153846154,0.451923076923,0.0769230769231,104,0.0857916355489,1.77312554718,17.6730769231,16.7090909091,9.57291666667,12.3197231621,0.697089885123,0.382983175693,14.261844389,1.61396280355,0.746243826902,8.29447187165,0.938656229218,0.514281828074,0.869737699103,0.490511064198,2.87152527681,1.77312554718,0.869737699103,2.87152527681,0,0,0,0,0.178459389881,104,104,104,1,0,0.471153846154,0.451923076923,0.0769230769231,104,1127,0.105209111277,2.64854485553,21.6730769231,16.3333333333,11.7395833333,12.7404579239,0.587847215654,0.326231997816,14.7425219332,1.36044567972,0.679672036038,8.68444718177,0.801404176489,0.44624087093,1.27343959035,0.480807258252,3.66666666667,2.64854485553,1.27343959035,3.66666666667,0.0680775097955,0.0497242821829,523,0.0028719852392,0.209731823477,104,104,104,1,0,0.336538461538,0.586538461538,0.0769230769231,-211,-0.0196975354742,0.940687863675,-4.05769230769,-7.99393939394,-2.19791666667,-2.26519199537,0.0046679960715,0.00156544613136,-2.62839321413,0.0102400180514,5.55016013335e-05,-1.22882497727,0.0308658322891,0.016221898871,0.521419132427,0.0404773819779,1.42937689475,0.940687863675,0.521419132427,1.42937689475,-0.0453257168819,-0.0637852329808,-1165,-0.00639744321926,-0.0454719996185,-0.134615384615,0.134615384615,0,1102,25,236,9349,0.823617339312,0.997333048859,0.00266695114146,0.176382660688,0.977817213842,0.823617339312,0.894117647059,0.884605076275,0.820950388171,0.808510638298,208,419,0,0,0,0
