Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.813905664307,0.577336188896,00:00:09,10,10,1,96462820,threshold_sweep,0.1,0.617886178862,0.517006802721,0.562962962963,152,94,142,494,0.517006802721,0.840136054422,0.159863945578,0.482993197279,0.617886178862,0.517006802721,0.562962962963,0.732426303855,0.573696145125,0.372340425532,0.375412030123,0.357142857143,354,60,294,0,354,0,60,0,294,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0534759358289,4.91199448529,3.52941176471,1.81818181818,1.875,2.77691014376,0.786791207399,0.311764705882,1.84323206795,1.04449817184,0.392156862745,2.42535625036,1.37436854187,0.394117647059,3.95520568447,0.805213787661,12.265625,4.91199448529,3.95520568447,12.265625,0,0,0,0,0.20478219697,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,306,0.272727272727,NaN,18,9,9,9.00504908876,0.500280504931,0.270665128797,8.09414303772,0.899349226414,0.484429065744,4.91133506505,0.545703896117,0.275663206459,NaN,NaN,NaN,NaN,NaN,NaN,0.618230548069,0.585932458593,908,0.151737967914,0.316375354417,34,34,0,1,2,0,1,0,-48,-0.0427807486631,NaN,-2.82352941176,-1.72727272727,-2.0625,1.00326675611,0.116014121725,0.0592161424224,-2.89101953692,-0.155722885275,-0.0689109143159,-0.235700840168,0.0513558148246,0.00547377475417,NaN,NaN,NaN,NaN,NaN,NaN,-0.00620972529443,-0.0372029199601,-568,-0.0949197860963,-0.0389921222558,-0.0294117647059,0.0882352941176,-0.0588235294118,212,94,142,674,0.598870056497,0.877604166667,0.122395833333,0.401129943503,0.692810457516,0.598870056497,0.642424242424,0.497182528939,0.476474223164,0.473214285714,246,294,0,0,0,0
2,WLNM_dir_neg,0.813905664307,0.577336188896,00:00:09,10,10,1,96462820,threshold_sweep,0.2,0.627272727273,0.469387755102,0.536964980545,138,82,156,506,0.469387755102,0.860544217687,0.139455782313,0.530612244898,0.627272727273,0.469387755102,0.536964980545,0.730158730159,0.583522297808,0.352087114338,0.359456546072,0.329931972789,354,60,294,0,354,0,60,0,294,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0534759358289,4.91199448529,3.52941176471,1.81818181818,1.875,2.77691014376,0.786791207399,0.311764705882,1.84323206795,1.04449817184,0.392156862745,2.42535625036,1.37436854187,0.394117647059,3.95520568447,0.805213787661,12.265625,4.91199448529,3.95520568447,12.265625,0,0,0,0,0.20478219697,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,280,0.249554367201,NaN,16.4705882353,8.23529411765,8.23529411765,8.0386765612,0.488062505502,0.256827731092,7.39802931798,0.898332131469,0.47731092437,5.44425648723,0.661088287735,0.341596638655,NaN,NaN,NaN,NaN,NaN,NaN,0.60317844454,0.567816635161,801,0.133856951872,0.319503305708,34,34,0,1,2,0,1,0,-74,-0.0659536541889,NaN,-4.35294117647,-2.49197860963,-2.82720588235,0.0368942285518,0.103796122295,0.0453787447182,-3.58713325667,-0.156739980221,-0.0760290556901,0.29722058201,0.166740206443,0.0714072069506,NaN,NaN,NaN,NaN,NaN,NaN,-0.021261828823,-0.0553187433927,-675,-0.112800802139,-0.0358641709642,-0.0294117647059,0.0882352941176,-0.0588235294118,198,82,156,686,0.559322033898,0.893229166667,0.106770833333,0.440677966102,0.707142857143,0.559322033898,0.624605678233,0.485976088267,0.452551200565,0.454128440367,220,294,0,0,0,0
3,WLNM_dir_neg,0.813905664307,0.577336188896,00:00:09,10,10,1,96462820,threshold_sweep,0.3,0.623255813953,0.455782312925,0.52652259332,134,81,160,507,0.455782312925,0.862244897959,0.137755102041,0.544217687075,0.623255813953,0.455782312925,0.52652259332,0.726757369615,0.585411942555,0.340929808569,0.349176061264,0.318027210884,354,60,294,0,354,0,60,0,294,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0534759358289,4.91199448529,3.52941176471,1.81818181818,1.875,2.77691014376,0.786791207399,0.311764705882,1.84323206795,1.04449817184,0.392156862745,2.42535625036,1.37436854187,0.394117647059,3.95520568447,0.805213787661,12.265625,4.91199448529,3.95520568447,12.265625,0,0,0,0,0.20478219697,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,275,0.245098039216,NaN,16.1764705882,8.08823529412,8.08823529412,7.93332284785,0.490423594231,0.256256684492,7.27955895708,0.90001819833,0.478181818182,5.48478693301,0.678119111718,0.346844919786,NaN,NaN,NaN,NaN,NaN,NaN,0.59381969496,0.560280260933,773,0.129177807487,0.319620698876,34,34,0,1,2,0,1,0,-79,-0.0704099821747,NaN,-4.64705882353,-2.63903743316,-2.97426470588,-0.0684594848012,0.106157211024,0.0448076981178,-3.70560361757,-0.155053913359,-0.075158161878,0.337751027791,0.183771030425,0.0766554880812,NaN,NaN,NaN,NaN,NaN,NaN,-0.0306205784031,-0.0628551176207,-703,-0.117479946524,-0.0357467777968,-0.0294117647059,0.0882352941176,-0.0588235294118,194,81,160,687,0.54802259887,0.89453125,0.10546875,0.45197740113,0.705454545455,0.54802259887,0.616852146264,0.478123743397,0.44255384887,0.445977011494,215,294,0,0,0,0
4,WLNM_dir_neg,0.813905664307,0.577336188896,00:00:09,10,10,1,96462820,threshold_sweep,0.4,0.652631578947,0.421768707483,0.512396694215,124,66,170,522,0.421768707483,0.887755102041,0.112244897959,0.578231292517,0.652631578947,0.421768707483,0.512396694215,0.732426303855,0.594860166289,0.339552238806,0.354916787961,0.309523809524,354,60,294,0,354,0,60,0,294,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0534759358289,4.91199448529,3.52941176471,1.81818181818,1.875,2.77691014376,0.786791207399,0.311764705882,1.84323206795,1.04449817184,0.392156862745,2.42535625036,1.37436854187,0.394117647059,3.95520568447,0.805213787661,12.265625,4.91199448529,3.95520568447,12.265625,0,0,0,0,0.20478219697,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,250,0.222816399287,NaN,14.7058823529,7.35294117647,7.35294117647,7.38766134219,0.502360971269,0.255764705882,6.15399526763,0.836943356398,0.452235294118,5.67227362325,0.771429212762,0.387294117647,NaN,NaN,NaN,NaN,NaN,NaN,0.579968015092,0.521020585677,599,0.10010026738,0.317969148893,34,34,0,1,2,0,1,0,-104,-0.0926916221034,NaN,-6.11764705882,-3.3743315508,-3.70955882353,-0.614120990456,0.118094588063,0.0443157195081,-4.83116730702,-0.218128755292,-0.101104685942,0.525237718032,0.27708113147,0.117104685942,NaN,NaN,NaN,NaN,NaN,NaN,-0.0444722582717,-0.102114792876,-877,-0.146557486631,-0.0373983277793,-0.0294117647059,0.0882352941176,-0.0588235294118,184,66,170,702,0.519774011299,0.9140625,0.0859375,0.480225988701,0.736,0.519774011299,0.609271523179,0.48448472976,0.433836511299,0.438095238095,190,294,0,0,0,0
5,WLNM_dir_neg,0.813905664307,0.577336188896,00:00:09,10,10,1,96462820,threshold_sweep,0.5,0.663101604278,0.421768707483,0.515592515593,124,63,170,525,0.421768707483,0.892857142857,0.107142857143,0.578231292517,0.663101604278,0.421768707483,0.515592515593,0.735827664399,0.595993953137,0.346117867166,0.36286370033,0.31462585034,354,60,294,0,354,0,60,0,294,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0534759358289,4.91199448529,3.52941176471,1.81818181818,1.875,2.77691014376,0.786791207399,0.311764705882,1.84323206795,1.04449817184,0.392156862745,2.42535625036,1.37436854187,0.394117647059,3.95520568447,0.805213787661,12.265625,4.91199448529,3.95520568447,12.265625,0,0,0,0,0.20478219697,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,247,0.220142602496,NaN,14.5294117647,7.26470588235,7.26470588235,7.39875212295,0.509225854616,0.259109311741,6.07682544481,0.836486093617,0.452607763753,5.72241114434,0.787700319463,0.394260538223,NaN,NaN,NaN,NaN,NaN,NaN,0.570807748881,0.514234875445,578,0.0965909090909,0.318714335675,34,34,0,1,2,0,1,0,-107,-0.0953654188948,NaN,-6.29411764706,-3.46256684492,-3.79779411765,-0.603030209702,0.124959471409,0.0476603253667,-4.90833712984,-0.218586018072,-0.100732216307,0.575375239115,0.293352238171,0.124071106519,NaN,NaN,NaN,NaN,NaN,NaN,-0.0536325244825,-0.108900503108,-898,-0.15006684492,-0.0366531409972,-0.0294117647059,0.0882352941176,-0.0588235294118,184,63,170,705,0.519774011299,0.91796875,0.08203125,0.480225988701,0.744939271255,0.519774011299,0.61231281198,0.490962940095,0.437742761299,0.441247002398,187,294,0,0,0,0
6,WLNM_dir_neg,0.813905664307,0.577336188896,00:00:09,10,10,1,96462820,threshold_sweep,0.6,0.662857142857,0.394557823129,0.494669509595,116,59,178,529,0.394557823129,0.899659863946,0.100340136054,0.605442176871,0.662857142857,0.394557823129,0.494669509595,0.731292517007,0.600529100529,0.32734153264,0.347778214967,0.294217687075,354,60,294,0,354,0,60,0,294,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0534759358289,4.91199448529,3.52941176471,1.81818181818,1.875,2.77691014376,0.786791207399,0.311764705882,1.84323206795,1.04449817184,0.392156862745,2.42535625036,1.37436854187,0.394117647059,3.95520568447,0.805213787661,12.265625,4.91199448529,3.95520568447,12.265625,0,0,0,0,0.20478219697,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,235,0.20944741533,NaN,13.8235294118,6.91176470588,6.91176470588,7.17939217582,0.519360285059,0.256946182728,5.69086267657,0.823358855333,0.44392991239,5.91027685891,0.855103885971,0.422903629537,NaN,NaN,NaN,NaN,NaN,NaN,0.546767381267,0.473838154046,486,0.0812165775401,0.322726832576,34,34,0,1,2,0,1,0,-119,-0.106060606061,NaN,-7,-3.81550802139,-4.15073529412,-0.822390156828,0.135093901853,0.0454971963542,-5.29429989808,-0.231713256356,-0.109410067669,0.763240953694,0.360755804678,0.152714197832,NaN,NaN,NaN,NaN,NaN,NaN,-0.077672892096,-0.149297224507,-990,-0.165441176471,-0.0326406440963,-0.0294117647059,0.0882352941176,-0.0588235294118,176,59,178,709,0.497175141243,0.923177083333,0.0768229166667,0.502824858757,0.748936170213,0.497175141243,0.597623089983,0.480064785546,0.420352224576,0.426150121065,175,294,0,0,0,0
7,WLNM_dir_neg,0.813905664307,0.577336188896,00:00:09,10,10,1,96462820,threshold_sweep,0.7,0.688622754491,0.391156462585,0.498915401302,115,52,179,536,0.391156462585,0.91156462585,0.0884353741497,0.608843537415,0.688622754491,0.391156462585,0.498915401302,0.738095238095,0.603552532124,0.339370829361,0.364245125043,0.302721088435,354,60,294,0,354,0,60,0,294,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0534759358289,4.91199448529,3.52941176471,1.81818181818,1.875,2.77691014376,0.786791207399,0.311764705882,1.84323206795,1.04449817184,0.392156862745,2.42535625036,1.37436854187,0.394117647059,3.95520568447,0.805213787661,12.265625,4.91199448529,3.95520568447,12.265625,0,0,0,0,0.20478219697,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,227,0.202317290553,NaN,13.3529411765,6.67647058824,6.67647058824,6.53606476425,0.489485026398,0.247214304224,5.49777138449,0.823454744813,0.444804353459,6.0237941745,0.902242299264,0.439880798134,NaN,NaN,NaN,NaN,NaN,NaN,0.533147441249,0.462078182426,461,0.0770387700535,0.325628501155,34,34,0,1,2,0,1,0,-127,-0.113190730838,NaN,-7.47058823529,-4.05080213904,-4.38602941176,-1.4657175684,0.105218643191,0.0357653178497,-5.48739119016,-0.231617366876,-0.1085356266,0.876758269275,0.407894217971,0.169691366429,NaN,NaN,NaN,NaN,NaN,NaN,-0.091292832114,-0.161057196128,-1015,-0.169618983957,-0.029738975517,-0.0294117647059,0.0882352941176,-0.0588235294118,175,52,179,716,0.494350282486,0.932291666667,0.0677083333333,0.505649717514,0.770925110132,0.494350282486,0.602409638554,0.493538855418,0.426641949153,0.431034482759,167,294,0,0,0,0
8,WLNM_dir_neg,0.813905664307,0.577336188896,00:00:09,10,10,1,96462820,threshold_sweep,0.8,0.703703703704,0.387755102041,0.5,114,48,180,540,0.387755102041,0.918367346939,0.0816326530612,0.612244897959,0.703703703704,0.387755102041,0.5,0.741496598639,0.605442176871,0.344827586207,0.37267799625,0.30612244898,354,60,294,0,354,0,60,0,294,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0534759358289,4.91199448529,3.52941176471,1.81818181818,1.875,2.77691014376,0.786791207399,0.311764705882,1.84323206795,1.04449817184,0.392156862745,2.42535625036,1.37436854187,0.394117647059,3.95520568447,0.805213787661,12.265625,4.91199448529,3.95520568447,12.265625,0,0,0,0,0.20478219697,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,222,0.197860962567,NaN,13.0588235294,6.52941176471,6.52941176471,6.22283758947,0.476523599193,0.241255961844,5.36111303526,0.82107136576,0.443296237414,5.97588737733,0.915225994726,0.445151033386,NaN,NaN,NaN,NaN,NaN,NaN,0.528354207493,0.4551653597,445,0.074364973262,0.323460004528,34,34,0,1,2,0,1,0,-132,-0.117647058824,NaN,-7.76470588235,-4.19786096257,-4.53308823529,-1.77894474318,0.0922572159871,0.02980697547,-5.62404953939,-0.234000745929,-0.110043742646,0.828851472109,0.420877913434,0.174961601681,NaN,NaN,NaN,NaN,NaN,NaN,-0.0960860658706,-0.167970018853,-1031,-0.172292780749,-0.0319074721449,-0.0294117647059,0.0882352941176,-0.0588235294118,174,48,180,720,0.491525423729,0.9375,0.0625,0.508474576271,0.783783783784,0.491525423729,0.604166666667,0.500457875554,0.429025423729,0.432835820896,162,294,0,0,0,0
9,WLNM_dir_neg,0.813905664307,0.577336188896,00:00:09,10,10,1,96462820,threshold_sweep,0.9,0.713375796178,0.380952380952,0.49667405765,112,45,182,543,0.380952380952,0.923469387755,0.0765306122449,0.619047619048,0.713375796178,0.380952380952,0.49667405765,0.742630385488,0.607331821618,0.344562078922,0.375162312043,0.304421768707,354,60,294,0,354,0,60,0,294,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0534759358289,4.91199448529,3.52941176471,1.81818181818,1.875,2.77691014376,0.786791207399,0.311764705882,1.84323206795,1.04449817184,0.392156862745,2.42535625036,1.37436854187,0.394117647059,3.95520568447,0.805213787661,12.265625,4.91199448529,3.95520568447,12.265625,0,0,0,0,0.20478219697,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,217,0.193404634581,NaN,12.7647058824,6.38235294118,6.38235294118,6.17943227523,0.484102989304,0.247357007319,5.26287573125,0.824598040841,0.446055841692,6.00512259044,0.940894783755,0.45716996476,NaN,NaN,NaN,NaN,NaN,NaN,0.470064921875,0.443970117396,416,0.0695187165775,0.323756817835,34,34,0,1,2,0,1,0,-137,-0.122103386809,NaN,-8.05882352941,-4.3449197861,-4.68014705882,-1.82235005742,0.0998366060977,0.0359080209448,-5.7222868434,-0.230474070849,-0.107284138368,0.858086685219,0.446546702463,0.186980533055,NaN,NaN,NaN,NaN,NaN,NaN,-0.154375351489,-0.179165261157,-1060,-0.177139037433,-0.031610658837,-0.0294117647059,0.0882352941176,-0.0588235294118,172,45,182,723,0.485875706215,0.94140625,0.05859375,0.514124293785,0.792626728111,0.485875706215,0.602451838879,0.502739070427,0.427281956215,0.431077694236,157,294,0,0,0,0
10,WLNM_dir_neg,0.769864408348,0.538213987129,00:00:09,10,10,2,96462821,threshold_sweep,0.1,0.490445859873,0.261904761905,0.341463414634,77,80,217,508,0.261904761905,0.863945578231,0.136054421769,0.738095238095,0.490445859873,0.261904761905,0.341463414634,0.663265306122,0.607331821618,0.142444658325,0.155095034029,0.125850340136,354,60,294,0,354,0,60,0,294,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0534759358289,4.69309129902,3.52941176471,1.81818181818,1.875,2.80945690986,0.796012791126,0.325490196078,1.85959955822,1.05377308299,0.397058823529,2.42535625036,1.37436854187,0.394117647059,3.6029061653,0.767704256267,11.1770833333,4.69309129902,3.6029061653,11.1770833333,0.0434343434343,0.0110701107011,1,0.000167112299465,0.204466540404,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,217,0.193404634581,NaN,12.7647058824,6.38235294118,6.38235294118,7.04986061985,0.552293228283,0.307129303334,5.97476869532,0.936138873921,0.498644619138,3.84561699256,0.602539067959,0.32298725942,NaN,NaN,NaN,NaN,NaN,NaN,0.551259471999,0.463026166098,407,0.0680147058824,0.262898731658,34,34,0,1,2,0,1,0,-137,-0.122103386809,NaN,-8.05882352941,-4.3449197861,-4.68014705882,-0.951921712797,0.168026845077,0.09568031696,-5.01039387933,-0.118933237768,-0.0546953609218,-1.30141891266,0.108190986667,0.052797827715,NaN,NaN,NaN,NaN,NaN,NaN,-0.0731808013639,-0.160109212455,-1069,-0.178643048128,-0.0924687450144,-0.0294117647059,0.0882352941176,-0.0588235294118,137,80,217,688,0.387005649718,0.895833333333,0.104166666667,0.612994350282,0.63133640553,0.387005649718,0.479859894921,0.332787765435,0.282838983051,0.315668202765,157,294,0,0,0,0
