[INFO] Processing dataset: Bure Stream_tax_mass
Processing with K = 10, node selection: random
[SweepBackbone] ratioTrain=0.60 | ratioBackbone=0.10
[DivideNet] BACKBONE mode ON. ratioTrain=0.600, ratioBackbone=0.100 (subset of TRAIN)
[Backbone] kept 595/1927 edges (30.9%), method=quantile, thr=0.50495
[DivideNet] TRAIN total: 1156 (requested 1156)
[DivideNet]  ├─ backbone in TRAIN: 193 (target 193 of 595)
[DivideNet]  └─ non-backbone in TRAIN: 963 of 1332
[DivideNet] TEST total: 771
Warning: [sample_neg] Pool 1652 < need 3854 with role filter. Disabling role filter.
> In <a href="matlab:matlab.lang.internal.introspective.errorDocCallback('sample_neg_dir_neg', '/Users/jorge/Developer/qmul-phd-framework/src/matlab/wlnm_version_runners/wlnm_dir_neg/sample_neg_dir_neg.m', 88)" style="font-weight:bold">sample_neg_dir_neg</a> (<a href="matlab: opentoline('/Users/jorge/Developer/qmul-phd-framework/src/matlab/wlnm_version_runners/wlnm_dir_neg/sample_neg_dir_neg.m',88,0)">line 88</a>)
In <a href="matlab:matlab.lang.internal.introspective.errorDocCallback('WLNM_dir_neg', '/Users/jorge/Developer/qmul-phd-framework/src/matlab/wlnm_version_runners/wlnm_dir_neg/WLNM_dir_neg.m', 33)" style="font-weight:bold">WLNM_dir_neg</a> (<a href="matlab: opentoline('/Users/jorge/Developer/qmul-phd-framework/src/matlab/wlnm_version_runners/wlnm_dir_neg/WLNM_dir_neg.m',33,0)">line 33</a>)
[NegPool] pool=7003 need_total=3854 a=2 eval_all=0 role_filter=1 | k_train=2312 k_test=1542
[sample_neg] Final link counts (use_role_filter = 1):
    Train Positive: 1156
    Train Negative: 2312
    Test  Positive: 771
    Test  Negative: 1542
Encoding 3468 subgraphs (K = 10)...
Progress: 10% - Elapsed: 1.4s
Progress: 20% - Elapsed: 1.8s
Progress: 30% - Elapsed: 2.1s
Progress: 40% - Elapsed: 2.4s
Progress: 50% - Elapsed: 2.7s
Progress: 60% - Elapsed: 3.0s
Progress: 70% - Elapsed: 3.4s
Progress: 80% - Elapsed: 3.7s
Progress: 90% - Elapsed: 4.0s
Progress: 100% - Elapsed: 4.3s
Done. Total time: 4.3s
Encoding 2313 subgraphs (K = 10)...
Progress: 10% - Elapsed: 0.2s
Progress: 20% - Elapsed: 0.4s
Progress: 30% - Elapsed: 0.6s
Progress: 40% - Elapsed: 0.8s
Progress: 50% - Elapsed: 1.1s
Progress: 60% - Elapsed: 1.3s
Progress: 70% - Elapsed: 1.5s
Progress: 80% - Elapsed: 1.7s
Progress: 90% - Elapsed: 1.9s
Progress: 100% - Elapsed: 2.1s
Done. Total time: 2.1s
|========================================================================================|
|  Epoch  |  Iteration  |  Time Elapsed  |  Mini-batch  |  Mini-batch  |  Base Learning  |
|         |             |   (hh:mm:ss)   |   Accuracy   |     Loss     |      Rate       |
|========================================================================================|
|       1 |           1 |       00:00:00 |       72.66% |       0.6300 |          0.1000 |
|       2 |          50 |       00:00:00 |       79.69% |       0.4139 |          0.1000 |
|       4 |         100 |       00:00:00 |       82.81% |       0.4020 |          0.1000 |
|       6 |         150 |       00:00:00 |       87.50% |       0.3132 |          0.1000 |
|       8 |         200 |       00:00:00 |       82.03% |       0.3556 |          0.1000 |
|      10 |         250 |       00:00:00 |       85.94% |       0.3423 |          0.1000 |
|      12 |         300 |       00:00:00 |       86.72% |       0.3208 |          0.0900 |
|      13 |         350 |       00:00:00 |       90.62% |       0.2573 |          0.0900 |
|      15 |         400 |       00:00:00 |       89.84% |       0.2528 |          0.0900 |
|      17 |         450 |       00:00:00 |       87.50% |       0.2799 |          0.0900 |
|      19 |         500 |       00:00:00 |       89.84% |       0.2479 |          0.0900 |
|      21 |         550 |       00:00:00 |       86.72% |       0.2995 |          0.0810 |
|      23 |         600 |       00:00:00 |       90.62% |       0.2674 |          0.0810 |
|      25 |         650 |       00:00:00 |       85.16% |       0.2883 |          0.0810 |
|      26 |         700 |       00:00:00 |       90.62% |       0.2094 |          0.0810 |
|      28 |         750 |       00:00:00 |       82.03% |       0.3271 |          0.0810 |
|      30 |         800 |       00:00:00 |       88.28% |       0.2738 |          0.0810 |
|      32 |         850 |       00:00:00 |       87.50% |       0.2842 |          0.0729 |
|      34 |         900 |       00:00:00 |       90.62% |       0.2165 |          0.0729 |
|      36 |         950 |       00:00:00 |       89.84% |       0.2297 |          0.0729 |
|      38 |        1000 |       00:00:00 |       86.72% |       0.2870 |          0.0729 |
|      39 |        1050 |       00:00:01 |       86.72% |       0.2563 |          0.0729 |
|      41 |        1100 |       00:00:01 |       85.16% |       0.2650 |          0.0656 |
|      43 |        1150 |       00:00:01 |       90.62% |       0.2245 |          0.0656 |
|      45 |        1200 |       00:00:01 |       86.72% |       0.3036 |          0.0656 |
|      47 |        1250 |       00:00:01 |       89.84% |       0.2320 |          0.0656 |
|      49 |        1300 |       00:00:01 |       92.97% |       0.1737 |          0.0656 |
|      50 |        1350 |       00:00:01 |       92.19% |       0.1919 |          0.0656 |
|      52 |        1400 |       00:00:01 |       93.75% |       0.1792 |          0.0590 |
|      54 |        1450 |       00:00:01 |       89.06% |       0.2364 |          0.0590 |
|      56 |        1500 |       00:00:01 |       89.84% |       0.2128 |          0.0590 |
|      58 |        1550 |       00:00:01 |       90.62% |       0.2095 |          0.0590 |
|      60 |        1600 |       00:00:01 |       90.62% |       0.2867 |          0.0590 |
|      62 |        1650 |       00:00:01 |       90.62% |       0.2462 |          0.0531 |
|      63 |        1700 |       00:00:01 |       93.75% |       0.1974 |          0.0531 |
