Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.815051020408,0.741564427984,00:00:04,10,90,1,13346,fixed,0.5,1,0.571428571429,0.727272727273,8,0,6,28,0.571428571429,1,0,0.428571428571,1,0.571428571429,0.727272727273,0.857142857143,0.603174603175,0.64,0.68599434057,0.571428571429,147,133,14,0,147,0,133,0,14,30,139,0.159770114943,2.08088719967,9.26666666667,6.61904761905,6.04347826087,4.60084949677,0.496494550011,0.270983213429,5.18275212028,1.1185795943,0.58345323741,4.63482569202,1.0003220918,0.529736211031,0.81954623064,0.393844621068,2.5,NaN,NaN,NaN,0.393066984259,0.311743772242,146,0.035960591133,0.299864136633,NaN,NaN,NaN,NaN,NaN,0.3,0.466666666667,0.233333333333,30,133,0.152873563218,2.07437011685,8.86666666667,6.33333333333,6.04545454545,4.36864480946,0.492704301819,0.267669172932,4.84720561755,1.09335465058,0.576691729323,4.64374502057,1.04746128284,0.55313283208,0.815098880941,0.392938017338,2.5,NaN,NaN,NaN,0.377642787683,0.289575289575,125,0.0307881773399,0.299228946271,NaN,NaN,NaN,NaN,NaN,0.3,0.433333333333,0.266666666667,-6,-0.00689655172414,-0.00651708281602,-0.4,-0.285714285714,0.00197628458498,-0.232204687308,-0.0037902481921,-0.00331404049693,-0.335546502722,-0.0252249437281,-0.00676150808676,0.00891932855319,0.0471391910332,0.023396621049,-0.00444734969822,-0.000906603730354,0,NaN,NaN,NaN,-0.0154241965761,-0.0221684826667,-21,-0.0051724137931,-0.000635190362081,0,-0.0333333333333,0.0333333333333,133,0,6,731,0.956834532374,1,0,0.0431654676259,1,0.956834532374,0.977941176471,0.974189321789,0.956834532374,0.956834532374,8,14,0,10,1,10
2,WLNM_dir_neg_kfold,0.794642857143,0.582262406425,00:00:04,10,90,2,13347,fixed,0.5,0.8,0.571428571429,0.666666666667,8,2,6,26,0.571428571429,0.928571428571,0.0714285714286,0.428571428571,0.8,0.571428571429,0.666666666667,0.809523809524,0.587301587302,0.538461538462,0.553398590529,0.5,147,133,14,0,147,0,133,0,14,30,139,0.159770114943,2.08088719967,9.26666666667,6.61904761905,6.04347826087,4.60084949677,0.496494550011,0.270983213429,5.18275212028,1.1185795943,0.58345323741,4.63482569202,1.0003220918,0.529736211031,0.81954623064,0.393844621068,2.5,NaN,NaN,NaN,0.393066984259,0.311743772242,146,0.035960591133,0.299864136633,NaN,NaN,NaN,NaN,NaN,0.3,0.466666666667,0.233333333333,30,135,0.155172413793,3.33243835197,9,6.13636363636,6.13636363636,4.45668811625,0.495187568472,0.268148148148,4.79762872462,1.06613971658,0.563209876543,4.78323220687,1.06294049042,0.558765432099,1.94955095688,0.585022362298,5.5,NaN,NaN,NaN,0.377236230076,0.290175171363,127,0.0312807881773,0.293017892888,NaN,NaN,NaN,NaN,NaN,0.266666666667,0.466666666667,0.266666666667,-4,-0.00459770114943,1.2515511523,-0.266666666667,-0.482683982684,0.0928853754941,-0.144161380524,-0.00130698153931,-0.00283506528111,-0.385123395655,-0.0524398777218,-0.0202433608669,0.14840651485,0.0626183986126,0.0290292210676,1.13000472624,0.191177741229,3,NaN,NaN,NaN,-0.0158307541835,-0.0215686008787,-19,-0.00467980295567,-0.00684624374504,-0.0333333333333,0,0.0333333333333,133,2,6,729,0.956834532374,0.997264021888,0.00273597811218,0.0431654676259,0.985185185185,0.956834532374,0.970802919708,0.965492206721,0.954098554262,0.943262411348,10,14,0,10,1,10
3,WLNM_dir_neg_kfold,0.9375,0.816988053963,00:00:04,10,90,3,13348,fixed,0.5,1,0.571428571429,0.727272727273,8,0,6,28,0.571428571429,1,0,0.428571428571,1,0.571428571429,0.727272727273,0.857142857143,0.603174603175,0.64,0.68599434057,0.571428571429,147,133,14,0,147,0,133,0,14,30,139,0.159770114943,2.08088719967,9.26666666667,6.61904761905,6.04347826087,4.60084949677,0.496494550011,0.270983213429,5.18275212028,1.1185795943,0.58345323741,4.63482569202,1.0003220918,0.529736211031,0.81954623064,0.393844621068,2.5,NaN,NaN,NaN,0.393066984259,0.311743772242,146,0.035960591133,0.299864136633,NaN,NaN,NaN,NaN,NaN,0.3,0.466666666667,0.233333333333,30,133,0.152873563218,2.07437011685,8.86666666667,6.33333333333,6.04545454545,4.36864480946,0.492704301819,0.267669172932,4.84720561755,1.09335465058,0.576691729323,4.64374502057,1.04746128284,0.55313283208,0.815098880941,0.392938017338,2.5,NaN,NaN,NaN,0.377642787683,0.289575289575,125,0.0307881773399,0.299228946271,NaN,NaN,NaN,NaN,NaN,0.3,0.433333333333,0.266666666667,-6,-0.00689655172414,-0.00651708281602,-0.4,-0.285714285714,0.00197628458498,-0.232204687308,-0.0037902481921,-0.00331404049693,-0.335546502722,-0.0252249437281,-0.00676150808676,0.00891932855319,0.0471391910332,0.023396621049,-0.00444734969822,-0.000906603730354,0,NaN,NaN,NaN,-0.0154241965761,-0.0221684826667,-21,-0.0051724137931,-0.000635190362081,0,-0.0333333333333,0.0333333333333,133,0,6,731,0.956834532374,1,0,0.0431654676259,1,0.956834532374,0.977941176471,0.974189321789,0.956834532374,0.956834532374,8,14,0,10,1,10
4,WLNM_dir_neg_kfold,0.941326530612,0.819526095925,00:00:04,10,90,4,13349,fixed,0.5,1,0.571428571429,0.727272727273,8,0,6,28,0.571428571429,1,0,0.428571428571,1,0.571428571429,0.727272727273,0.857142857143,0.603174603175,0.64,0.68599434057,0.571428571429,147,133,14,0,147,0,133,0,14,30,139,0.159770114943,2.08088719967,9.26666666667,6.61904761905,6.04347826087,4.60084949677,0.496494550011,0.270983213429,5.18275212028,1.1185795943,0.58345323741,4.63482569202,1.0003220918,0.529736211031,0.81954623064,0.393844621068,2.5,NaN,NaN,NaN,0.393066984259,0.311743772242,146,0.035960591133,0.299864136633,NaN,NaN,NaN,NaN,NaN,0.3,0.466666666667,0.233333333333,30,133,0.152873563218,2.07437011685,8.86666666667,6.33333333333,6.04545454545,4.36864480946,0.492704301819,0.267669172932,4.84720561755,1.09335465058,0.576691729323,4.64374502057,1.04746128284,0.55313283208,0.815098880941,0.392938017338,2.5,NaN,NaN,NaN,0.377642787683,0.289575289575,125,0.0307881773399,0.299228946271,NaN,NaN,NaN,NaN,NaN,0.3,0.433333333333,0.266666666667,-6,-0.00689655172414,-0.00651708281602,-0.4,-0.285714285714,0.00197628458498,-0.232204687308,-0.0037902481921,-0.00331404049693,-0.335546502722,-0.0252249437281,-0.00676150808676,0.00891932855319,0.0471391910332,0.023396621049,-0.00444734969822,-0.000906603730354,0,NaN,NaN,NaN,-0.0154241965761,-0.0221684826667,-21,-0.0051724137931,-0.000635190362081,0,-0.0333333333333,0.0333333333333,133,0,6,731,0.956834532374,1,0,0.0431654676259,1,0.956834532374,0.977941176471,0.974189321789,0.956834532374,0.956834532374,8,14,0,10,1,10
5,WLNM_dir_neg_kfold,0.854591836735,0.735129334435,00:00:04,10,90,5,13350,fixed,0.5,1,0.5,0.666666666667,7,0,7,28,0.5,1,0,0.5,1,0.5,0.666666666667,0.833333333333,0.611111111111,0.571428571429,0.632455532034,0.5,147,133,14,0,147,0,133,0,14,30,139,0.159770114943,2.08088719967,9.26666666667,6.61904761905,6.04347826087,4.60084949677,0.496494550011,0.270983213429,5.18275212028,1.1185795943,0.58345323741,4.63482569202,1.0003220918,0.529736211031,0.81954623064,0.393844621068,2.5,NaN,NaN,NaN,0.393066984259,0.311743772242,146,0.035960591133,0.299864136633,NaN,NaN,NaN,NaN,NaN,0.3,0.466666666667,0.233333333333,30,132,0.151724137931,2.09422305803,8.8,6.28571428571,6,4.42095324406,0.502381050462,0.273484848485,4.86791040634,1.10634327417,0.582323232323,4.62079258763,1.05018013355,0.554545454545,0.833582074699,0.398038819935,2.50796280954,NaN,NaN,NaN,0.383760177168,0.287159533074,123,0.0302955665025,0.292279022557,NaN,NaN,NaN,NaN,NaN,0.3,0.433333333333,0.266666666667,-7,-0.00804597701149,0.0133358583605,-0.466666666667,-0.333333333333,-0.0434782608696,-0.179896252708,0.00588650045046,0.00250163505559,-0.314841713938,-0.0122363201364,-0.00113000508684,-0.0140331043856,0.0498580417504,0.0248092435143,0.014035844059,0.00419419886662,0.00796280953696,NaN,NaN,NaN,-0.00930680709158,-0.0245842391681,-23,-0.00566502463054,-0.00758511407671,0,-0.0333333333333,0.0333333333333,132,0,7,731,0.94964028777,1,0,0.0503597122302,1,0.94964028777,0.974169741697,0.96986228897,0.94964028777,0.94964028777,7,14,0,10,1,10
6,WLNM_dir_neg_kfold,0.894132653061,0.632147437621,00:00:04,10,90,6,13351,fixed,0.5,1,0.571428571429,0.727272727273,8,0,6,28,0.571428571429,1,0,0.428571428571,1,0.571428571429,0.727272727273,0.857142857143,0.603174603175,0.64,0.68599434057,0.571428571429,147,133,14,0,147,0,133,0,14,30,139,0.159770114943,2.08088719967,9.26666666667,6.61904761905,6.04347826087,4.60084949677,0.496494550011,0.270983213429,5.18275212028,1.1185795943,0.58345323741,4.63482569202,1.0003220918,0.529736211031,0.81954623064,0.393844621068,2.5,NaN,NaN,NaN,0.393066984259,0.311743772242,146,0.035960591133,0.299864136633,NaN,NaN,NaN,NaN,NaN,0.3,0.466666666667,0.233333333333,30,133,0.152873563218,2.07437011685,8.86666666667,6.33333333333,6.04545454545,4.36864480946,0.492704301819,0.267669172932,4.84720561755,1.09335465058,0.576691729323,4.64374502057,1.04746128284,0.55313283208,0.815098880941,0.392938017338,2.5,NaN,NaN,NaN,0.377642787683,0.289575289575,125,0.0307881773399,0.299228946271,NaN,NaN,NaN,NaN,NaN,0.3,0.433333333333,0.266666666667,-6,-0.00689655172414,-0.00651708281602,-0.4,-0.285714285714,0.00197628458498,-0.232204687308,-0.0037902481921,-0.00331404049693,-0.335546502722,-0.0252249437281,-0.00676150808676,0.00891932855319,0.0471391910332,0.023396621049,-0.00444734969822,-0.000906603730354,0,NaN,NaN,NaN,-0.0154241965761,-0.0221684826667,-21,-0.0051724137931,-0.000635190362081,0,-0.0333333333333,0.0333333333333,133,0,6,731,0.956834532374,1,0,0.0431654676259,1,0.956834532374,0.977941176471,0.974189321789,0.956834532374,0.956834532374,8,14,0,10,1,10
7,WLNM_dir_neg_kfold,0.890306122449,0.785288319873,00:00:04,10,90,7,13352,fixed,0.5,1,0.571428571429,0.727272727273,8,0,6,28,0.571428571429,1,0,0.428571428571,1,0.571428571429,0.727272727273,0.857142857143,0.603174603175,0.64,0.68599434057,0.571428571429,147,133,14,0,147,0,133,0,14,30,139,0.159770114943,2.08088719967,9.26666666667,6.61904761905,6.04347826087,4.60084949677,0.496494550011,0.270983213429,5.18275212028,1.1185795943,0.58345323741,4.63482569202,1.0003220918,0.529736211031,0.81954623064,0.393844621068,2.5,NaN,NaN,NaN,0.393066984259,0.311743772242,146,0.035960591133,0.299864136633,NaN,NaN,NaN,NaN,NaN,0.3,0.466666666667,0.233333333333,30,133,0.152873563218,2.07437011685,8.86666666667,6.33333333333,6.04545454545,4.36864480946,0.492704301819,0.267669172932,4.84720561755,1.09335465058,0.576691729323,4.64374502057,1.04746128284,0.55313283208,0.815098880941,0.392938017338,2.5,NaN,NaN,NaN,0.377642787683,0.289575289575,125,0.0307881773399,0.299228946271,NaN,NaN,NaN,NaN,NaN,0.3,0.433333333333,0.266666666667,-6,-0.00689655172414,-0.00651708281602,-0.4,-0.285714285714,0.00197628458498,-0.232204687308,-0.0037902481921,-0.00331404049693,-0.335546502722,-0.0252249437281,-0.00676150808676,0.00891932855319,0.0471391910332,0.023396621049,-0.00444734969822,-0.000906603730354,0,NaN,NaN,NaN,-0.0154241965761,-0.0221684826667,-21,-0.0051724137931,-0.000635190362081,0,-0.0333333333333,0.0333333333333,133,0,6,731,0.956834532374,1,0,0.0431654676259,1,0.956834532374,0.977941176471,0.974189321789,0.956834532374,0.956834532374,8,14,0,10,1,10
8,WLNM_dir_neg_kfold,0.90943877551,0.832296435601,00:00:04,10,90,8,13353,fixed,0.5,1,0.571428571429,0.727272727273,8,0,6,28,0.571428571429,1,0,0.428571428571,1,0.571428571429,0.727272727273,0.857142857143,0.603174603175,0.64,0.68599434057,0.571428571429,147,133,14,0,147,0,133,0,14,30,139,0.159770114943,2.08088719967,9.26666666667,6.61904761905,6.04347826087,4.60084949677,0.496494550011,0.270983213429,5.18275212028,1.1185795943,0.58345323741,4.63482569202,1.0003220918,0.529736211031,0.81954623064,0.393844621068,2.5,NaN,NaN,NaN,0.393066984259,0.311743772242,146,0.035960591133,0.299864136633,NaN,NaN,NaN,NaN,NaN,0.3,0.466666666667,0.233333333333,30,133,0.152873563218,2.07437011685,8.86666666667,6.33333333333,6.04545454545,4.36864480946,0.492704301819,0.267669172932,4.84720561755,1.09335465058,0.576691729323,4.64374502057,1.04746128284,0.55313283208,0.815098880941,0.392938017338,2.5,NaN,NaN,NaN,0.377642787683,0.289575289575,125,0.0307881773399,0.299228946271,NaN,NaN,NaN,NaN,NaN,0.3,0.433333333333,0.266666666667,-6,-0.00689655172414,-0.00651708281602,-0.4,-0.285714285714,0.00197628458498,-0.232204687308,-0.0037902481921,-0.00331404049693,-0.335546502722,-0.0252249437281,-0.00676150808676,0.00891932855319,0.0471391910332,0.023396621049,-0.00444734969822,-0.000906603730354,0,NaN,NaN,NaN,-0.0154241965761,-0.0221684826667,-21,-0.0051724137931,-0.000635190362081,0,-0.0333333333333,0.0333333333333,133,0,6,731,0.956834532374,1,0,0.0431654676259,1,0.956834532374,0.977941176471,0.974189321789,0.956834532374,0.956834532374,8,14,0,10,1,10
9,WLNM_dir_neg_kfold,0.901785714286,0.823254283378,00:00:04,10,90,9,13354,fixed,0.5,1,0.571428571429,0.727272727273,8,0,6,28,0.571428571429,1,0,0.428571428571,1,0.571428571429,0.727272727273,0.857142857143,0.603174603175,0.64,0.68599434057,0.571428571429,147,133,14,0,147,0,133,0,14,30,139,0.159770114943,2.08088719967,9.26666666667,6.61904761905,6.04347826087,4.60084949677,0.496494550011,0.270983213429,5.18275212028,1.1185795943,0.58345323741,4.63482569202,1.0003220918,0.529736211031,0.81954623064,0.393844621068,2.5,NaN,NaN,NaN,0.393066984259,0.311743772242,146,0.035960591133,0.299864136633,NaN,NaN,NaN,NaN,NaN,0.3,0.466666666667,0.233333333333,30,133,0.152873563218,2.07437011685,8.86666666667,6.33333333333,6.04545454545,4.36864480946,0.492704301819,0.267669172932,4.84720561755,1.09335465058,0.576691729323,4.64374502057,1.04746128284,0.55313283208,0.815098880941,0.392938017338,2.5,NaN,NaN,NaN,0.377642787683,0.289575289575,125,0.0307881773399,0.299228946271,NaN,NaN,NaN,NaN,NaN,0.3,0.433333333333,0.266666666667,-6,-0.00689655172414,-0.00651708281602,-0.4,-0.285714285714,0.00197628458498,-0.232204687308,-0.0037902481921,-0.00331404049693,-0.335546502722,-0.0252249437281,-0.00676150808676,0.00891932855319,0.0471391910332,0.023396621049,-0.00444734969822,-0.000906603730354,0,NaN,NaN,NaN,-0.0154241965761,-0.0221684826667,-21,-0.0051724137931,-0.000635190362081,0,-0.0333333333333,0.0333333333333,133,0,6,731,0.956834532374,1,0,0.0431654676259,1,0.956834532374,0.977941176471,0.974189321789,0.956834532374,0.956834532374,8,14,0,10,1,10
10,WLNM_dir_neg_kfold,0.920918367347,0.801248323596,00:00:04,10,90,10,13355,fixed,0.5,1,0.5,0.666666666667,7,0,7,28,0.5,1,0,0.5,1,0.5,0.666666666667,0.833333333333,0.611111111111,0.571428571429,0.632455532034,0.5,147,133,14,0,147,0,133,0,14,30,139,0.159770114943,2.08088719967,9.26666666667,6.61904761905,6.04347826087,4.60084949677,0.496494550011,0.270983213429,5.18275212028,1.1185795943,0.58345323741,4.63482569202,1.0003220918,0.529736211031,0.81954623064,0.393844621068,2.5,NaN,NaN,NaN,0.393066984259,0.311743772242,146,0.035960591133,0.299864136633,NaN,NaN,NaN,NaN,NaN,0.3,0.466666666667,0.233333333333,30,132,0.151724137931,2.09422305803,8.8,6.28571428571,6,4.42095324406,0.502381050462,0.273484848485,4.86791040634,1.10634327417,0.582323232323,4.62079258763,1.05018013355,0.554545454545,0.833582074699,0.398038819935,2.50796280954,NaN,NaN,NaN,0.383760177168,0.287159533074,123,0.0302955665025,0.292279022557,NaN,NaN,NaN,NaN,NaN,0.3,0.433333333333,0.266666666667,-7,-0.00804597701149,0.0133358583605,-0.466666666667,-0.333333333333,-0.0434782608696,-0.179896252708,0.00588650045046,0.00250163505559,-0.314841713938,-0.0122363201364,-0.00113000508684,-0.0140331043856,0.0498580417504,0.0248092435143,0.014035844059,0.00419419886662,0.00796280953696,NaN,NaN,NaN,-0.00930680709158,-0.0245842391681,-23,-0.00566502463054,-0.00758511407671,0,-0.0333333333333,0.0333333333333,132,0,7,731,0.94964028777,1,0,0.0503597122302,1,0.94964028777,0.974169741697,0.96986228897,0.94964028777,0.94964028777,7,14,0,10,1,10
