Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.844583018393,0.725665066885,00:00:31,10,80,1,13346,fixed,0.5,0.85520361991,0.6,0.705223880597,189,32,126,598,0.6,0.949206349206,0.0507936507937,0.4,0.85520361991,0.6,0.705223880597,0.832804232804,0.588712522046,0.593481989708,0.611639720278,0.549206349206,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1481,0.121294021294,3.35095449059,26.6846846847,14.6633663366,13.3423423423,17.8233666761,0.667924949714,0.366960478372,14.2908079137,1.07108688617,0.560772791698,8.31700940078,0.623354519572,0.348498397114,1.27754994963,0.381249567314,4.60694525624,NaN,NaN,NaN,0.492465630753,0.529453837443,8883,0.0400468859184,0.120800648402,NaN,NaN,NaN,NaN,NaN,0.0900900900901,0.90990990991,0,-94,-0.00769860769861,-0.159516413455,-1.69369369369,-0.480864432597,-0.846846846847,-1.40258834402,-0.00956108433003,0.00037675178796,-1.41357104335,-0.0356979165149,-0.00816185723681,-0.0163992802891,0.0360476220493,0.0223665509824,0.0177096585886,0.0223688571546,-0.153214940147,NaN,NaN,NaN,-0.0350349992927,-0.0142396165222,-1333,-0.00600951243153,-0.00679591989516,0.027027027027,-0.027027027027,0,1449,32,126,10603,0.92,0.996991067231,0.00300893276916,0.08,0.978392977718,0.92,0.948298429319,0.941492748416,0.916991067231,0.901680149347,221,315,0,5,1,5
2,WLNM_dir_neg_kfold,0.767110103301,0.566119764739,00:00:32,10,80,2,13347,fixed,0.5,0.849557522124,0.609523809524,0.709796672828,192,34,123,596,0.609523809524,0.946031746032,0.0539682539683,0.390476190476,0.849557522124,0.609523809524,0.709796672828,0.833862433862,0.586948853616,0.597779675491,0.613951948117,0.555555555556,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1486,0.121703521704,3.05820778635,26.7747747748,14.86,13.3873873874,17.8221948881,0.665633792928,0.366113758442,14.3045899634,1.06851244007,0.561856607617,8.321026129,0.621557133458,0.348150303736,1.1924226834,0.389908981567,4.26344984791,NaN,NaN,NaN,0.487161747209,0.529071369523,8960,0.0403940220454,0.122420755881,NaN,NaN,NaN,NaN,NaN,0.0990990990991,0.900900900901,0,-89,-0.00728910728911,-0.452263117691,-1.6036036036,-0.284230769231,-0.801801801802,-1.40376013203,-0.0118522411156,-0.00046996814157,-1.39978899367,-0.038272362623,-0.00707804131761,-0.0123825520695,0.0342502359353,0.0220184576039,-0.0674176076423,0.031028271407,-0.496710348475,NaN,NaN,NaN,-0.0403388828361,-0.0146220844416,-1256,-0.00566237630458,-0.00517581241688,0.036036036036,-0.036036036036,0,1452,34,123,10601,0.921904761905,0.996803008933,0.00319699106723,0.0780952380952,0.977119784657,0.921904761905,0.948709572035,0.941886579017,0.918707770838,0.902423865755,226,315,0,5,1,5
3,WLNM_dir_neg_kfold,0.721685563114,0.549589594014,00:00:30,10,80,3,13348,fixed,0.5,0.922279792746,0.565079365079,0.700787401575,178,15,137,615,0.565079365079,0.97619047619,0.0238095238095,0.434920634921,0.922279792746,0.565079365079,0.700787401575,0.839153439153,0.598589065256,0.599297012302,0.632924353054,0.54126984127,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1453,0.119000819001,3.09669996259,26.1801801802,14.53,13.0900900901,17.67391411,0.675087565798,0.370181606245,14.0806440643,1.07567205171,0.563568386005,8.15369358529,0.62289056295,0.34814580582,1.22638056383,0.396028216697,4.40043474378,NaN,NaN,NaN,0.483715713241,0.531092230021,8626,0.0388882627415,0.118972131336,NaN,NaN,NaN,NaN,NaN,0.0990990990991,0.900900900901,0,-122,-0.00999180999181,-0.413770941454,-2.1981981982,-0.614230769231,-1.0990990991,-1.55204091018,-0.00239846824596,0.0035978796612,-1.62373489281,-0.0311127509801,-0.00536626292992,-0.179715095783,0.0355836654273,0.0220139596877,-0.033459727208,0.0371475065373,-0.359725452601,NaN,NaN,NaN,-0.0437849168038,-0.0126012239439,-1590,-0.0071681356085,-0.0086244369613,0.036036036036,-0.036036036036,0,1438,15,137,10620,0.913015873016,0.998589562764,0.00141043723554,0.0869841269841,0.989676531315,0.913015873016,0.949801849406,0.943707791855,0.91160543578,0.904402515723,193,315,0,5,1,5
4,WLNM_dir_neg_kfold,0.778468127992,0.687102485409,00:00:31,10,80,4,13349,fixed,0.5,0.88679245283,0.596825396825,0.713472485769,188,24,127,606,0.596825396825,0.961904761905,0.0380952380952,0.403174603175,0.88679245283,0.596825396825,0.713472485769,0.840211640212,0.59188712522,0.608470181504,0.631404609172,0.55873015873,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1472,0.120556920557,3.09598448061,26.5225225225,14.72,13.2612612613,17.7225315485,0.668206862053,0.36749657266,14.1932837585,1.07028158777,0.561349392871,8.2942605695,0.625450355445,0.34982128868,1.21860174907,0.393607189151,4.37112952114,NaN,NaN,NaN,0.487923642356,0.534323934636,8894,0.0400964767937,0.122241633769,NaN,NaN,NaN,NaN,NaN,0.0990990990991,0.900900900901,0,-103,-0.00843570843571,-0.414486423427,-1.85585585586,-0.424230769231,-0.927927927928,-1.50342347165,-0.00927917199045,0.00091284607589,-1.51109519858,-0.036503214922,-0.00758525606352,-0.0391481115683,0.0381434579217,0.0236894425481,-0.0412385419673,0.0347264789914,-0.38903067524,NaN,NaN,NaN,-0.0395769876895,-0.00936951932854,-1322,-0.00595992155625,-0.00535493452862,0.036036036036,-0.036036036036,0,1448,24,127,10611,0.919365079365,0.997743300423,0.00225669957687,0.0806349206349,0.983695652174,0.919365079365,0.950443058746,0.944091490264,0.917108379788,0.905565978737,212,315,0,5,1,5
5,WLNM_dir_neg_kfold,0.787916351726,0.651864457921,00:00:32,10,80,5,13350,fixed,0.5,0.832599118943,0.6,0.69741697417,189,38,126,592,0.6,0.939682539683,0.0603174603175,0.4,0.832599118943,0.6,0.69741697417,0.826455026455,0.586596119929,0.580204778157,0.59550960207,0.539682539683,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1487,0.121785421785,3.38145530759,26.7927927928,14.7227722772,13.3963963964,17.6723292271,0.659592651045,0.362432371847,14.1217300506,1.05414393788,0.552475811386,8.33424401248,0.622125813978,0.347286089048,1.29771183001,0.38377317219,4.66170023493,NaN,NaN,NaN,0.484548762842,0.530486353539,8915,0.0401911502829,0.121907569044,NaN,NaN,NaN,NaN,NaN,0.0900900900901,0.90990990991,0,-88,-0.00720720720721,-0.129015596456,-1.58558558559,-0.421458492003,-0.792792792793,-1.55362579306,-0.0178933829985,-0.00415135473643,-1.58264890643,-0.0526408648134,-0.0164588375483,0.000835331415828,0.0348189164554,0.0211542429162,0.0378715389719,0.0248924620299,-0.0984599614576,NaN,NaN,NaN,-0.0429518672034,-0.0132071004263,-1301,-0.00586524806708,-0.00568899925307,0.027027027027,-0.027027027027,0,1449,38,126,10597,0.92,0.996426892337,0.00357310766338,0.08,0.974445191661,0.92,0.94644023514,0.939275974785,0.916426892337,0.898326100434,227,315,0,5,1,5
6,WLNM_dir_neg_kfold,0.842791635173,0.713608075344,00:00:32,10,80,6,13351,fixed,0.5,0.848623853211,0.587301587302,0.694183864916,185,33,130,597,0.587301587302,0.947619047619,0.052380952381,0.412698412698,0.848623853211,0.587301587302,0.694183864916,0.827513227513,0.589770723104,0.579535683577,0.598576208203,0.534920634921,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1478,0.121048321048,3.08903947768,26.6306306306,14.78,13.3153153153,17.6129745193,0.661380301637,0.363566543539,14.1073687914,1.05948439503,0.556839654269,8.2494980365,0.619549581902,0.345414426605,1.21314019757,0.392724083438,4.34760954617,NaN,NaN,NaN,0.481874345311,0.529852985299,8830,0.0398079480648,0.120665843327,NaN,NaN,NaN,NaN,NaN,0.0990990990991,0.900900900901,0,-97,-0.00794430794431,-0.421431426365,-1.74774774775,-0.364230769231,-0.873873873874,-1.61298050088,-0.0161057324064,-0.00301718304425,-1.59701016563,-0.0473004076619,-0.012094994666,-0.083910644568,0.0322426843793,0.0192825804734,-0.0467000934627,0.0338433732784,-0.41255065021,NaN,NaN,NaN,-0.045626284734,-0.0138404686663,-1386,-0.00624845028515,-0.00693072497084,0.036036036036,-0.036036036036,0,1445,33,130,10602,0.91746031746,0.996897038082,0.00310296191819,0.0825396825397,0.977672530447,0.91746031746,0.94660989191,0.93960958865,0.914357355542,0.898631840796,218,315,0,5,1,5
7,WLNM_dir_neg_kfold,0.844323507181,0.673064760206,00:00:31,10,80,7,13352,fixed,0.5,0.842342342342,0.593650793651,0.696461824953,187,35,128,595,0.593650793651,0.944444444444,0.0555555555556,0.406349206349,0.842342342342,0.593650793651,0.696461824953,0.827513227513,0.58835978836,0.580976863753,0.598327638312,0.538095238095,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1482,0.121375921376,3.05632083093,26.7027027027,14.82,13.3513513514,17.7777156701,0.665764655662,0.366135366135,14.1945243275,1.06315263182,0.557136083452,8.31608370312,0.622864568857,0.349418244155,1.20007694785,0.392654113963,4.35220440401,NaN,NaN,NaN,0.477379381015,0.533628001434,8934,0.0402768072493,0.123154201712,NaN,NaN,NaN,NaN,NaN,0.0990990990991,0.900900900901,0,-93,-0.00761670761671,-0.454150073115,-1.67567567568,-0.324230769231,-0.837837837838,-1.44823935006,-0.0117213783819,-0.00044836044836,-1.50985462956,-0.0436321708711,-0.0117985654828,-0.017324977951,0.0355576713341,0.0232863980232,-0.0597633431844,0.0337734038029,-0.407955792379,NaN,NaN,NaN,-0.0501212490305,-0.0100654525314,-1282,-0.00577959110069,-0.0044423665854,0.036036036036,-0.036036036036,0,1447,35,128,10600,0.91873015873,0.996708979784,0.00329102021627,0.0812698412698,0.976383265857,0.91873015873,0.94667975139,0.939625984246,0.915439138514,0.898757763975,222,315,0,5,1,5
8,WLNM_dir_neg_kfold,0.830183925422,0.61084598525,00:00:30,10,80,8,13353,fixed,0.5,0.884615384615,0.584126984127,0.703632887189,184,24,131,606,0.584126984127,0.961904761905,0.0380952380952,0.415873015873,0.884615384615,0.584126984127,0.703632887189,0.835978835979,0.593298059965,0.596704249783,0.621266638987,0.546031746032,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1468,0.120229320229,3.1105844594,26.4504504505,14.68,13.2252252252,17.7306815429,0.670335712284,0.367988560768,14.150929738,1.06999536847,0.561455188158,8.26898332179,0.625243289318,0.349976679677,1.2332238058,0.39646047934,4.40712051314,NaN,NaN,NaN,0.484518168495,0.531490077636,8740,0.0394022045398,0.121798830658,NaN,NaN,NaN,NaN,NaN,0.0990990990991,0.900900900901,0,-107,-0.00876330876331,-0.39988644464,-1.92792792793,-0.464230769231,-0.963963963964,-1.49527347723,-0.00715032175977,0.00140483418413,-1.55344921911,-0.0367894342192,-0.00747946077646,-0.0644253592754,0.0379363917952,0.0238448335451,-0.0266164852354,0.0375797691803,-0.353039683241,NaN,NaN,NaN,-0.0429824615501,-0.0122033763292,-1476,-0.00665419381016,-0.00579773763985,0.036036036036,-0.036036036036,0,1444,24,131,10611,0.916825396825,0.997743300423,0.00225669957687,0.0831746031746,0.983651226158,0.916825396825,0.949063424252,0.942583335127,0.914568697249,0.90306441526,208,315,0,5,1,5
9,WLNM_dir_neg_kfold,0.874315948602,0.766685831767,00:00:31,10,80,9,13354,fixed,0.5,0.886363636364,0.619047619048,0.728971962617,195,25,120,605,0.619047619048,0.960317460317,0.0396825396825,0.380952380952,0.886363636364,0.619047619048,0.728971962617,0.846560846561,0.589065255732,0.62660944206,0.646245486514,0.579365079365,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1480,0.121212121212,3.07545988559,26.6666666667,14.8,13.3333333333,18.0485876221,0.676822035828,0.371439006574,14.3712676314,1.07784507236,0.564122230338,8.32011072187,0.624008304141,0.349111273436,1.20744290027,0.392605641169,4.38247094004,NaN,NaN,NaN,0.501454595609,0.539960936729,9123,0.0411288686518,0.123323834067,NaN,NaN,NaN,NaN,NaN,0.0990990990991,0.900900900901,0,-95,-0.00778050778051,-0.435011018451,-1.71171171171,-0.344230769231,-0.855855855856,-1.17736739809,-0.000663998216253,0.00485527999042,-1.33311132568,-0.0289397303343,-0.0048124185962,-0.0132979591941,0.0367014066177,0.0229794273038,-0.0523973907669,0.0337249310089,-0.377689256342,NaN,NaN,NaN,-0.0260460344359,-0.00373251723554,-1093,-0.00492752969817,-0.00427273423008,0.036036036036,-0.036036036036,0,1455,25,120,10610,0.92380952381,0.997649271274,0.00235072872591,0.0761904761905,0.983108108108,0.92380952381,0.952536824877,0.946355318344,0.921458795084,0.909375,220,315,0,5,1,5
10,WLNM_dir_neg_kfold,0.796911060721,0.571475447202,00:00:30,10,80,10,13355,fixed,0.5,0.866359447005,0.596825396825,0.706766917293,188,29,127,601,0.596825396825,0.953968253968,0.0460317460317,0.403174603175,0.866359447005,0.596825396825,0.706766917293,0.834920634921,0.59012345679,0.597246127367,0.617332185861,0.550793650794,1609,1294,315,0,1609,0,1294,0,315,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,NaN,NaN,NaN,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,NaN,NaN,NaN,NaN,NaN,0.0630630630631,0.936936936937,0,111,1477,0.120966420966,3.33199832029,26.6126126126,14.6237623762,13.3063063063,17.8015173874,0.668912806365,0.366917357439,14.2648919269,1.07203994847,0.561278949905,8.26360343235,0.621029100197,0.347648935327,1.27689916645,0.383223232341,4.60239035356,NaN,NaN,NaN,0.48421383225,0.530343796712,8870,0.0399882785204,0.120304209129,NaN,NaN,NaN,NaN,NaN,0.0900900900901,0.90990990991,0,-98,-0.00802620802621,-0.178472583754,-1.76576576577,-0.520468392993,-0.882882882883,-1.42443763276,-0.008573227679,0.000333630854958,-1.43948703014,-0.0347448542196,-0.00765569903011,-0.0698052487183,0.033722202674,0.0215170891948,0.017058875417,0.024342522181,-0.157769842825,NaN,NaN,NaN,-0.0432867977953,-0.0133496572534,-1346,-0.00606811982959,-0.00729235916872,0.027027027027,-0.027027027027,0,1448,29,127,10606,0.919365079365,0.997273154678,0.00272684532205,0.0806349206349,0.980365605958,0.919365079365,0.948885976409,0.942228382109,0.916638234043,0.902743142145,217,315,0,5,1,5
