Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTPR,TestMCC,TestTSS,TestAccuracy,TestExpectedAccuracy,TestKappa,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.7778,0.5376,00:00:01,10,10,1,1291943610,fixed,0.5000,1,0.1389,0.2439,0.1388888888888889,0.3115884764248779,0.1388888888888888,0.71296296296296291,0.65123456790123457,0.17699115044247771,80,8,72,0,80,0,8,0,72,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,18,0.0429,1.2857,1.7143,3,2.5714,0.3333,0,0.2857,-62,-0.1476,-0.4091,-5.9048,-3.6667,-3.1429,-0.0952,-0.2381,-0.0476,18,0,62,340,0.2250,1,0,0.7750,1,0.2250,0.3673,0.436232171512701,0.2250,0.2250,10,72,0,0,0,0
2,WLNM_dir_neg,0.6738,0.4637,00:00:02,10,10,2,1291943611,fixed,0.5000,0.4615,0.2500,0.3243,0.25,0.1276607302970413,0.1041666666666665,0.65277777777777779,0.60648148148148151,0.11764705882352938,80,8,72,0,80,0,8,0,72,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,47,0.1119,1,4.4762,2.4737,2.6111,0.0952,0.7619,0.1429,-33,-0.0786,-0.6949,-3.1429,-4.1930,-3.1032,-0.3333,0.5238,-0.1905,26,21,54,319,0.3250,0.9382,0.0618,0.6750,0.5532,0.3250,0.4094,0.3278877755477052,0.2632,0.2574,39,72,0,0,0,0
3,WLNM_dir_neg,0.6361,0.4481,00:00:02,10,10,3,1291943612,fixed,0.5000,0.5484,0.2361,0.3301,0.2361111111111111,0.1867447007566213,0.1388888888888888,0.68055555555555558,0.61882716049382713,0.16194331983805679,80,8,72,0,80,0,8,0,72,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,39,0.0929,1.2412,3.7143,9.7500,2.0526,0.7143,0.1905,0,-41,-0.0976,-0.4537,-3.9048,3.0833,-3.6617,0.2857,-0.0476,-0.3333,25,14,55,326,0.3125,0.9588,0.0412,0.6875,0.6410,0.3125,0.4202,0.3670938582127478,0.2713,0.2660,31,72,0,0,0,0
4,WLNM_dir_neg,0.4854,0.3507,00:00:02,10,10,4,1291943613,fixed,0.5000,0.3030,0.1389,0.1905,0.1388888888888889,-0.0272975545216307,-0.02083333333333326,0.60648148148148151,0.6157407407407407,-0.024096385542168489,80,8,72,0,80,0,8,0,72,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,41,0.0976,1.9040,3.9048,3.1538,1.9524,0.3810,0.6190,0,-39,-0.0929,0.2091,-3.7143,-3.5128,-3.7619,-0.0476,0.3810,-0.3333,18,23,62,317,0.2250,0.9324,0.0676,0.7750,0.4390,0.2250,0.2975,0.2081842084918476,0.1574,0.1748,33,72,0,0,0,0
5,WLNM_dir_neg,0.6325,0.5140,00:00:02,10,10,5,1291943614,fixed,0.5000,0.7143,0.0694,0.1266,0.06944444444444445,0.1478947733293071,0.05555555555555558,0.68055555555555558,0.65586419753086422,0.071748878923766815,80,8,72,0,80,0,8,0,72,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,15,0.0357,1.3905,1.4286,1.8750,2.5000,0.2381,0.0476,0.3333,-65,-0.1548,-0.3044,-6.1905,-4.7917,-3.2143,-0.1905,-0.1905,0,13,2,67,338,0.1625,0.9941,0.0059,0.8375,0.8667,0.1625,0.2737,0.331399619886629,0.1566,0.1585,7,72,0,0,0,0
6,WLNM_dir_neg,0.6469,0.4970,00:00:01,10,20,1,1292860910,fixed,0.5000,1,0.1250,0.2222,0.125,0.2948839123097943,0.125,0.70833333333333337,0.65277777777777779,0.16000000000000009,80,16,64,0,80,0,16,0,64,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,24,0.0571,1.3333,2.2857,3.4286,3.4286,0.3333,0,0.3333,-56,-0.1333,-0.3615,-5.3333,-3.2381,-2.2857,-0.0952,-0.2381,0,24,0,56,340,0.3000,1,0,0.7000,1,0.3000,0.4615,0.5075192189225524,0.3000,0.3000,8,64,0,0,0,0
7,WLNM_dir_neg,0.7648,0.5863,00:00:02,10,20,2,1292860911,fixed,0.5000,0.6939,0.5312,0.6018,0.53125,0.4477079569631626,0.4140625,0.765625,0.58159722222222221,0.43983402489626555,80,16,64,0,80,0,16,0,64,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,65,0.1548,1.7234,6.1905,5.9091,3.8235,0.3810,0.4286,0.0952,-15,-0.0357,0.0285,-1.4286,-0.7576,-1.8908,-0.0476,0.1905,-0.2381,50,15,30,325,0.6250,0.9559,0.0441,0.3750,0.7692,0.6250,0.6897,0.6306694297658604,0.5809,0.5263,49,64,0,0,0,0
8,WLNM_dir_neg,0.7232,0.5491,00:00:02,10,20,3,1292860912,fixed,0.5000,0.6667,0.4688,0.5505,0.46875,0.3912303982179758,0.3515625,0.74479166666666663,0.58854166666666663,0.37974683544303794,80,16,64,0,80,0,16,0,64,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,61,0.1452,2.0507,5.8095,3.8125,4.0667,0.1905,0.5238,0.2381,-19,-0.0452,0.3558,-1.8095,-2.8542,-1.6476,-0.2381,0.2857,-0.0952,46,15,34,325,0.5750,0.9559,0.0441,0.4250,0.7541,0.5750,0.6525,0.5916578069475366,0.5309,0.4842,45,64,0,0,0,0
9,WLNM_dir_neg,0.4119,0.3008,00:00:02,10,20,4,1292860913,fixed,0.5000,0.3438,0.1719,0.2292,0.171875,0.009882117688026186,0.0078125,0.61458333333333337,0.61111111111111116,0.0089285714285713986,80,16,64,0,80,0,16,0,64,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,48,0.1143,1,4.5714,2.8235,3,0.1429,0.6190,0.1905,-32,-0.0762,-0.6949,-3.0476,-3.8431,-2.7143,-0.2857,0.3810,-0.1429,27,21,53,319,0.3375,0.9382,0.0618,0.6625,0.5625,0.3375,0.4219,0.3403178452101814,0.2757,0.2673,32,64,0,0,0,0
10,WLNM_dir_neg,0.6227,0.4907,00:00:02,10,20,5,1292860914,fixed,0.5000,0.5778,0.4062,0.4771,0.40625,0.2869022920265156,0.2578125,0.703125,0.58854166666666663,0.27848101265822789,80,16,64,0,80,0,16,0,64,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,61,0.1452,2.7455,5.8095,3.5882,3.3889,0.1905,0.6667,0.1429,-19,-0.0452,1.0507,-1.8095,-3.0784,-2.3254,-0.2381,0.4286,-0.1905,42,19,38,321,0.5250,0.9441,0.0559,0.4750,0.6885,0.5250,0.5957,0.5228222726212304,0.4691,0.4242,45,64,0,0,0,0
11,WLNM_dir_neg,0.7256,0.5369,00:00:01,10,30,1,1293778210,fixed,0.5000,0.5769,0.2679,0.3659,0.2678571428571428,0.2211096804549707,0.1696428571428572,0.69047619047619047,0.61507936507936511,0.1958762886597937,80,24,56,0,80,0,24,0,56,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,50,0.1190,2.0170,4.7619,2.9412,3.8462,0.1905,0.4286,0.3810,-30,-0.0714,0.3221,-2.8571,-3.7255,-1.8681,-0.2381,0.1905,0.0476,39,11,41,329,0.4875,0.9676,0.0324,0.5125,0.7800,0.4875,0.6000,0.5518872088171294,0.4551,0.4286,26,56,0,0,0,0
12,WLNM_dir_neg,0.8500,0.6091,00:00:01,10,30,2,1293778211,fixed,0.5000,0.7736,0.7321,0.7523,0.7321428571428571,0.6340101157767919,0.625,0.8392857142857143,0.56150793650793651,0.63348416289592768,80,24,56,0,80,0,24,0,56,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,77,0.1833,1.8044,7.3333,5.9231,6.4167,0.2857,0.2857,0.3333,-3,-0.0071,0.1096,-0.2857,-0.7436,0.7024,-0.1429,0.0476,0,65,12,15,328,0.8125,0.9647,0.0353,0.1875,0.8442,0.8125,0.8280,0.7887295431656909,0.7772,0.7065,53,56,0,0,0,0
13,WLNM_dir_neg,0.7984,0.6884,00:00:01,10,30,3,1293778212,fixed,0.5000,0.7500,0.5893,0.6600,0.5892857142857143,0.526514711983895,0.4910714285714286,0.79761904761904767,0.57936507936507942,0.51886792452830199,80,24,56,0,80,0,24,0,56,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,68,0.1619,1,6.4762,4.5333,5.6667,0.2381,0.3333,0.3810,-12,-0.0286,-0.6949,-1.1429,-2.1333,-0.0476,-0.1905,0.0952,0.0476,57,11,23,329,0.7125,0.9676,0.0324,0.2875,0.8382,0.7125,0.7703,0.7250392008416898,0.6801,0.6264,44,56,0,0,0,0
14,WLNM_dir_neg,0.8274,0.6874,00:00:01,10,30,4,1293778213,fixed,0.5000,0.7308,0.6786,0.7037,0.6785714285714286,0.564476706565153,0.5535714285714286,0.80952380952380953,0.56349206349206349,0.56363636363636371,80,24,56,0,80,0,24,0,56,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,76,0.1810,1.4739,7.2381,8.4444,4.4706,0.5238,0.2857,0.1429,-4,-0.0095,-0.2210,-0.3810,1.7778,-1.2437,0.0952,0.0476,-0.1905,62,14,18,326,0.7750,0.9588,0.0412,0.2250,0.8158,0.7750,0.7949,0.7484970060179639,0.7338,0.6596,52,56,0,0,0,0
15,WLNM_dir_neg,0.7911,0.6995,00:00:01,10,30,5,1293778214,fixed,0.5000,0.8485,0.5000,0.6292,0.5,0.540295467239169,0.4553571428571428,0.8035714285714286,0.60119047619047616,0.50746268656716431,80,24,56,0,80,0,24,0,56,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,0.4286,0.2381,0.3333,21,57,0.1357,1,5.4286,5.1818,5.7000,0.3810,0.0952,0.4286,-23,-0.0548,-0.6949,-2.1905,-1.4848,-0.0143,-0.0476,-0.1429,0.0952,52,5,28,335,0.6500,0.9853,0.0147,0.3500,0.9123,0.6500,0.7591,0.7283976664250058,0.6353,0.6118,33,56,0,0,0,0
