Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTPR,TestMCC,TestTSS,TestAccuracy,TestExpectedAccuracy,TestKappa,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.5480,0.4354,00:00:01,10,10,1,1286943595,fixed,0.5000,0.5333,0.1212,0.1975,0.1212121212121212,0.1214664495268374,0.06818181818181834,0.67171717171717171,0.64141414141414144,0.084507042253521056,73,7,66,0,73,0,7,0,66,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,22,0.0524,1.8631,2.0952,3.1429,1.4667,0.5238,0.1905,0.1429,-51,-0.1214,0.0588,-4.8571,-2.4725,-4.1487,0.1429,-0.0476,-0.2381,15,7,58,340,0.2055,0.9798,0.0202,0.7945,0.6818,0.2055,0.3158,0.3151839118273212,0.1853,0.1875,15,66,0,0,0,0
2,WLNM_dir_neg,0.7128,0.4895,00:00:02,10,10,2,1286943596,fixed,0.5000,0.5294,0.1364,0.2169,0.1363636363636364,0.1274738944260981,0.07575757575757569,0.67171717171717171,0.63804713804713808,0.093023255813953376,73,7,66,0,73,0,7,0,66,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,24,0.0571,1.2476,2.2857,4.8000,1.8462,0.5714,0.0476,0.1905,-49,-0.1167,-0.5567,-4.6667,-0.8154,-3.7692,0.1905,-0.1905,-0.1905,16,8,57,339,0.2192,0.9769,0.0231,0.7808,0.6667,0.2192,0.3299,0.3201859021233788,0.1961,0.1975,17,66,0,0,0,0
3,WLNM_dir_neg,0.6766,0.4779,00:00:02,10,10,3,1286943597,fixed,0.5000,0.4211,0.1212,0.1882,0.1212121212121212,0.06062499147461117,0.03787878787878785,0.65151515151515149,0.63468013468013473,0.046082949308755554,73,7,66,0,73,0,7,0,66,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,26,0.0619,1.9771,2.4762,1.6250,1.8571,0.1905,0.4762,0.2857,-47,-0.1119,0.1728,-4.4762,-3.9904,-3.7582,-0.1905,0.2381,-0.0952,15,11,58,336,0.2055,0.9683,0.0317,0.7945,0.5769,0.2055,0.3030,0.2732681935372512,0.1738,0.1786,19,66,0,0,0,0
4,WLNM_dir_neg,0.4991,0.4305,00:00:02,10,10,4,1286943598,fixed,0.5000,0.8000,0.2424,0.3721,0.2424242424242424,0.3318318241979841,0.2121212121212122,0.72727272727272729,0.632996632996633,0.2568807339449542,73,7,66,0,73,0,7,0,66,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,27,0.0643,1.3163,2.5714,4.5000,3.8571,0.2857,0.0476,0.2381,-46,-0.1095,-0.4880,-4.3810,-1.1154,-1.7582,-0.0952,-0.1905,-0.1429,23,4,50,343,0.3151,0.9885,0.0115,0.6849,0.8519,0.3151,0.4600,0.4689921096495905,0.3035,0.2987,20,66,0,0,0,0
5,WLNM_dir_neg,0.6410,0.5145,00:00:02,10,10,5,1286943599,fixed,0.5000,0.5556,0.1515,0.2381,0.1515151515151515,0.149071198499986,0.09090909090909105,0.6767676767676768,0.63636363636363635,0.11111111111111122,73,7,66,0,73,0,7,0,66,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,25,0.0595,1.3946,2.3810,4.1667,1.9231,0.4286,0.1905,0.0952,-48,-0.1143,-0.4097,-4.5714,-1.4487,-3.6923,0.0476,-0.0476,-0.2857,17,8,56,339,0.2329,0.9769,0.0231,0.7671,0.6800,0.2329,0.3469,0.3360535977402885,0.2098,0.2099,18,66,0,0,0,0
6,WLNM_dir_neg,0.6669,0.5162,00:00:01,10,20,1,1287860895,fixed,0.5000,0.7273,0.2712,0.3951,0.2711864406779661,0.3148336618027138,0.2203389830508475,0.7231638418079096,0.62523540489642182,0.2613065326633166,73,14,59,0,73,0,14,0,59,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,36,0.0857,1.2482,3.4286,7.2000,3,0.4762,0.0952,0.1429,-37,-0.0881,-0.5561,-3.5238,1.5846,-2.6154,0.0952,-0.1429,-0.2381,30,6,43,341,0.4110,0.9827,0.0173,0.5890,0.8333,0.4110,0.5505,0.5328920482605135,0.3937,0.3797,22,59,0,0,0,0
7,WLNM_dir_neg,0.5796,0.4714,00:00:01,10,20,2,1287860896,fixed,0.5000,0.6207,0.3051,0.4091,0.3050847457627119,0.269833057360216,0.2118644067796611,0.70621468926553677,0.61205273069679844,0.24271844660194195,73,14,59,0,73,0,14,0,59,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,43,0.1024,1.8633,4.0952,3.0714,3.3077,0.2381,0.3810,0.2857,-30,-0.0714,0.0589,-2.8571,-2.5440,-2.3077,-0.1429,0.1429,-0.0952,32,11,41,336,0.4384,0.9683,0.0317,0.5616,0.7442,0.4384,0.5517,0.5083330147985581,0.4067,0.3810,29,59,0,0,0,0
8,WLNM_dir_neg,0.5773,0.4148,00:00:02,10,20,3,1287860897,fixed,0.5000,0.4359,0.2881,0.3469,0.288135593220339,0.1156629863932481,0.1016949152542375,0.6384180790960452,0.59322033898305082,0.11111111111111117,73,14,59,0,73,0,14,0,59,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,53,0.1262,2.0872,5.0476,3.5333,2.6500,0.2857,0.6667,0.0476,-20,-0.0476,0.2829,-1.9048,-2.0821,-2.9654,-0.0952,0.4286,-0.3333,31,22,42,325,0.4247,0.9366,0.0634,0.5753,0.5849,0.4247,0.4921,0.4122602107784933,0.3613,0.3263,39,59,0,0,0,0
9,WLNM_dir_neg,0.5308,0.3839,00:00:02,10,20,4,1287860898,fixed,0.5000,0.3750,0.2542,0.3030,0.2542372881355932,0.04776004499380439,0.04237288135593209,0.61016949152542377,0.59133709981167604,0.046082949308755963,73,14,59,0,73,0,14,0,59,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,54,0.1286,1,5.1429,3,3.1765,0.1429,0.6667,0.1905,-19,-0.0452,-0.8043,-1.8095,-2.6154,-2.4389,-0.2381,0.4286,-0.1905,29,25,44,322,0.3973,0.9280,0.0720,0.6027,0.5370,0.3973,0.4567,0.3681783080066681,0.3252,0.2959,40,59,0,0,0,0
10,WLNM_dir_neg,0.4150,0.3466,00:00:01,10,20,5,1287860899,fixed,0.5000,0.4762,0.1695,0.2500,0.1694915254237288,0.1111873974991652,0.07627118644067798,0.66101694915254239,0.6271186440677966,0.090909090909090967,73,14,59,0,73,0,14,0,59,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,0.3810,0.2381,0.3810,21,35,0.0833,2.9896,3.3333,2.6923,2.9167,0.1905,0.3810,0.2381,-38,-0.0905,1.1853,-3.6190,-2.9231,-2.6987,-0.1905,0.1429,-0.1429,24,11,49,336,0.3288,0.9683,0.0317,0.6712,0.6857,0.3288,0.4444,0.407301444088222,0.2971,0.2857,21,59,0,0,0,0
