Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.5299,0.3878,00:00:01,10,10,1,1251943490,fixed,0.5000,0.4545,0.1852,0.2632,90,9,81,0,90,0,9,0,81,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,42,0.1000,1.5393,4,4.6667,2.8000,0.4762,0.2381,0.1905,-48,-0.1143,-0.3190,-4.5714,-2.8333,-2.4941,0.0476,-0.1429,0,24,18,66,312,0.2667,0.9455,0.0545,0.7333,0.5714,0.2667,0.3636,0.2121,0.2222,33,81,0,0,0,0
2,WLNM_dir_neg,0.5050,0.3622,00:00:03,10,10,2,1251943491,fixed,0.5000,0.5532,0.3210,0.4062,90,9,81,0,90,0,9,0,81,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,56,0.1333,2.0076,5.3333,3.7333,2.6667,0.2857,0.7143,0,-34,-0.0810,0.1493,-3.2381,-3.7667,-2.6275,-0.1429,0.3333,-0.1905,35,21,55,309,0.3889,0.9364,0.0636,0.6111,0.6250,0.3889,0.4795,0.3253,0.3153,47,81,0,0,0,0
3,WLNM_dir_neg,0.7095,0.5759,00:00:03,10,10,3,1251943492,fixed,0.5000,0.7000,0.3457,0.4628,90,9,81,0,90,0,9,0,81,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,49,0.1167,1.8654,4.6667,3.5000,4.9000,0.1905,0.2857,0.3810,-41,-0.0976,0.0071,-3.9048,-4,-0.3941,-0.2381,-0.0952,0.1905,37,12,53,318,0.4111,0.9636,0.0364,0.5889,0.7551,0.4111,0.5324,0.3747,0.3627,40,81,0,0,0,0
4,WLNM_dir_neg,0.5537,0.4453,00:00:03,10,10,4,1251943493,fixed,0.5000,0.5385,0.1728,0.2617,90,9,81,0,90,0,9,0,81,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,35,0.0833,2.4860,3.3333,2.1875,3.8889,0.1429,0.2857,0.4762,-55,-0.1310,0.6278,-5.2381,-5.3125,-1.4052,-0.2857,-0.0952,0.2857,23,12,67,318,0.2556,0.9636,0.0364,0.7444,0.6571,0.2556,0.3680,0.2192,0.2255,26,81,0,0,0,0
5,WLNM_dir_neg,0.7951,0.6463,00:00:03,10,10,5,1251943494,fixed,0.5000,0.6901,0.6049,0.6447,90,9,81,0,90,0,9,0,81,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,80,0.1905,1.9608,7.6190,5,4.2105,0.2381,0.6667,0.0952,-10,-0.0238,0.1026,-0.9524,-2.5000,-1.0836,-0.1905,0.2857,-0.0952,58,22,32,308,0.6444,0.9333,0.0667,0.3556,0.7250,0.6444,0.6824,0.5778,0.5179,71,81,0,0,0,0
6,WLNM_dir_neg,0.7281,0.6235,00:00:01,10,20,1,1252860790,fixed,0.5000,0.6429,0.5000,0.5625,90,18,72,0,90,0,18,0,72,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,74,0.1762,2.4475,7.0476,6.1667,3.5238,0.4286,0.5714,0,-16,-0.0381,0.5892,-1.5238,-1.3333,-1.7703,0,0.1905,-0.1905,54,20,36,310,0.6000,0.9394,0.0606,0.4000,0.7297,0.6000,0.6585,0.5394,0.4909,56,72,0,0,0,0
7,WLNM_dir_neg,0.7551,0.6256,00:00:02,10,20,2,1252860791,fixed,0.5000,0.6600,0.4583,0.5410,90,18,72,0,90,0,18,0,72,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,68,0.1619,1.5006,6.4762,8.5000,3.4000,0.6190,0.3333,0.0476,-22,-0.0524,-0.3577,-2.0952,1,-1.8941,0.1905,-0.0476,-0.1429,51,17,39,313,0.5667,0.9485,0.0515,0.4333,0.7500,0.5667,0.6456,0.5152,0.4766,50,72,0,0,0,0
8,WLNM_dir_neg,0.6562,0.5507,00:00:02,10,20,3,1252860792,fixed,0.5000,0.7083,0.4722,0.5667,90,18,72,0,90,0,18,0,72,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,66,0.1571,1.8556,6.2857,4.7143,3.4737,0.2857,0.6190,0.0476,-24,-0.0571,-0.0027,-2.2857,-2.7857,-1.8204,-0.1429,0.2381,-0.1429,52,14,38,316,0.5778,0.9576,0.0424,0.4222,0.7879,0.5778,0.6667,0.5354,0.5000,48,72,0,0,0,0
9,WLNM_dir_neg,0.7197,0.5951,00:00:02,10,20,4,1252860793,fixed,0.5000,0.5846,0.5278,0.5547,90,18,72,0,90,0,18,0,72,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,83,0.1976,1.8339,7.9048,6.9167,4.1500,0.4286,0.5238,0.0476,-7,-0.0167,-0.0243,-0.6667,-0.5833,-1.1441,0,0.1429,-0.1429,56,27,34,303,0.6222,0.9182,0.0818,0.3778,0.6747,0.6222,0.6474,0.5404,0.4786,65,72,0,0,0,0
10,WLNM_dir_neg,0.7211,0.5615,00:00:02,10,20,5,1252860794,fixed,0.5000,0.6545,0.5000,0.5669,90,18,72,0,90,0,18,0,72,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,0.4286,0.3810,0.1905,21,73,0.1738,2.2156,6.9524,4.8667,3.6500,0.2857,0.6667,0.0476,-17,-0.0405,0.3573,-1.6190,-2.6333,-1.6441,-0.1429,0.2857,-0.1429,54,19,36,311,0.6000,0.9424,0.0576,0.4000,0.7397,0.6000,0.6626,0.5424,0.4954,55,72,0,0,0,0
