Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.6457,0.4204,00:00:30,10,10,1,1300943637,fixed,0.5000,0.4073,0.0737,0.1248,1942,273,1669,0,1942,0,273,0,1669,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,0.0551,0.8346,0.1102,127,575,0.0359,NaN,9.0551,4.5276,4.7131,0,0.9606,0.0394,-1367,-0.0854,NaN,-21.5276,-11.6558,-12.4727,-0.0551,0.1260,-0.0709,396,179,1546,13881,0.2039,0.9873,0.0127,0.7961,0.6887,0.2039,0.3147,0.1912,0.1867,302,1669,0,0,0,0
2,WLNM_dir_neg,0.6482,0.4321,00:00:48,10,10,2,1300943638,fixed,0.5000,0.5566,0.1030,0.1738,1942,272,1670,0,1942,0,272,0,1670,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,0.0551,0.8346,0.1102,127,581,0.0363,11.9874,9.1496,4.6855,4.8017,0.0236,0.9291,0.0472,-1361,-0.0851,8.3315,-21.4331,-11.4978,-12.3842,-0.0315,0.0945,-0.0630,444,137,1498,13923,0.2286,0.9903,0.0097,0.7714,0.7642,0.2286,0.3520,0.2189,0.2136,309,1670,0,0,0,0
3,WLNM_dir_neg,0.6650,0.4070,00:00:47,10,10,3,1300943639,fixed,0.5000,0.2821,0.0263,0.0482,1942,271,1671,0,1942,0,271,0,1671,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,0.0551,0.8346,0.1102,127,427,0.0267,NaN,6.7244,3.3622,3.4435,0,0.9764,0.0236,-1515,-0.0947,NaN,-23.8583,-12.8211,-13.7423,-0.0551,0.1417,-0.0866,315,112,1627,13948,0.1622,0.9920,0.0080,0.8378,0.7377,0.1622,0.2659,0.1542,0.1534,156,1671,0,0,0,0
4,WLNM_dir_neg,0.6367,0.4106,00:00:47,10,10,4,1300943640,fixed,0.5000,0.4162,0.0461,0.0829,1942,270,1672,0,1942,0,270,0,1672,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,0.0551,0.8346,0.1102,127,455,0.0284,NaN,7.1654,3.5827,3.8889,0,0.9213,0.0787,-1487,-0.0929,NaN,-23.4173,-12.6007,-13.2970,-0.0551,0.0866,-0.0315,347,108,1595,13952,0.1787,0.9923,0.0077,0.8213,0.7626,0.1787,0.2895,0.1710,0.1693,185,1672,0,0,0,0
5,WLNM_dir_neg,0.6908,0.4451,00:00:48,10,10,5,1300943641,fixed,0.5000,0.3658,0.0563,0.0976,1942,272,1670,0,1942,0,272,0,1670,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,0.0551,0.8346,0.1102,127,529,0.0331,NaN,8.3307,4.1654,4.5214,0,0.9213,0.0787,-1413,-0.0883,NaN,-22.2520,-12.0180,-12.6645,-0.0551,0.0866,-0.0315,366,163,1576,13897,0.1885,0.9884,0.0116,0.8115,0.6919,0.1885,0.2962,0.1769,0.1739,257,1670,0,0,0,0
6,WLNM_dir_neg,0.6713,0.4985,00:00:20,10,20,1,1301860937,fixed,0.5000,0.5824,0.3069,0.4020,1942,388,1554,0,1942,0,388,0,1554,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,0.0551,0.8346,0.1102,127,1207,0.0754,NaN,19.0079,9.5039,9.5794,0,0.9921,0.0079,-735,-0.0459,NaN,-11.5748,-6.6794,-7.6065,-0.0551,0.1575,-0.1024,865,342,1077,13718,0.4454,0.9757,0.0243,0.5546,0.7167,0.4454,0.5494,0.4211,0.3787,819,1554,0,0,0,0
7,WLNM_dir_neg,0.6963,0.4969,00:00:36,10,20,2,1301860938,fixed,0.5000,0.5831,0.3295,0.4211,1942,388,1554,0,1942,0,388,0,1554,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,0.0551,0.8346,0.1102,127,1266,0.0791,NaN,19.9370,9.9685,10.6387,0,0.9370,0.0630,-676,-0.0422,NaN,-10.6457,-6.2148,-6.5472,-0.0551,0.1024,-0.0472,900,366,1042,13694,0.4634,0.9740,0.0260,0.5366,0.7109,0.4634,0.5611,0.4374,0.3899,878,1554,0,0,0,0
8,WLNM_dir_neg,0.6763,0.5149,00:00:36,10,20,3,1301860939,fixed,0.5000,0.5904,0.3320,0.4250,1942,388,1554,0,1942,0,388,0,1554,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,0.0551,0.8346,0.1102,127,1262,0.0789,NaN,19.8740,9.9370,10.0960,0,0.9843,0.0157,-680,-0.0425,NaN,-10.7087,-6.2463,-7.0898,-0.0551,0.1496,-0.0945,904,358,1038,13702,0.4655,0.9745,0.0255,0.5345,0.7163,0.4655,0.5643,0.4400,0.3930,874,1554,0,0,0,0
9,WLNM_dir_neg,0.6778,0.5112,00:00:36,10,20,4,1301860940,fixed,0.5000,0.5926,0.2902,0.3896,1942,388,1554,0,1942,0,388,0,1554,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,0.0551,0.8346,0.1102,127,1149,0.0718,NaN,18.0945,9.0472,9.2661,0,0.9764,0.0236,-793,-0.0496,NaN,-12.4882,-7.1361,-7.9197,-0.0551,0.1417,-0.0866,839,310,1103,13750,0.4320,0.9780,0.0220,0.5680,0.7302,0.4320,0.5429,0.4100,0.3726,761,1554,0,0,0,0
10,WLNM_dir_neg,0.7092,0.5270,00:00:36,10,20,5,1301860941,fixed,0.5000,0.6097,0.3649,0.4565,1942,388,1554,0,1942,0,388,0,1554,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,0.0551,0.8346,0.1102,127,1318,0.0824,1,20.7559,10.4603,10.5440,0.0079,0.9764,0.0157,-624,-0.0390,-2.6558,-9.8268,-5.7230,-6.6418,-0.0472,0.1417,-0.0945,955,363,987,13697,0.4918,0.9742,0.0258,0.5082,0.7246,0.4918,0.5859,0.4659,0.4143,930,1554,0,0,0,0
