Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.7111,0.4806,00:00:22,10,10,1,1445466867,fixed,0.5000,1,0.0071,0.0142,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,0.4752,0.4455,0.0792,101,927,0.0918,1.7822,18.3564,17.4906,9.9677,0.4752,0.4455,0.0792,-418,-0.0414,0.0720,-8.2772,-7.8868,-4.4946,0,0,0,927,0,418,8755,0.6892,1,0,0.3108,1,0.6892,0.8160,0.6892,0.6892,3,421,0,0,0,0
2,WLNM_dir_neg,0.7646,0.5408,00:00:38,10,10,2,1445466868,fixed,0.5000,0.7500,0.0143,0.0280,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,0.4752,0.4455,0.0792,101,932,0.0923,1.7880,18.4554,17.5849,10.0215,0.4752,0.4455,0.0792,-413,-0.0409,0.0778,-8.1782,-7.7925,-4.4409,0,0,0,930,2,415,8753,0.6914,0.9998,0.0002,0.3086,0.9979,0.6914,0.8169,0.6912,0.6904,8,421,0,0,0,0
3,WLNM_dir_neg,0.7603,0.5404,00:00:38,10,10,3,1445466869,fixed,0.5000,0.8571,0.0143,0.0280,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,0.4752,0.4455,0.0792,101,931,0.0922,1.7742,18.4356,17.5660,10.0108,0.4752,0.4455,0.0792,-414,-0.0410,0.0641,-8.1980,-7.8113,-4.4516,0,0,0,930,1,415,8754,0.6914,0.9999,0.0001,0.3086,0.9989,0.6914,0.8172,0.6913,0.6909,7,421,0,0,0,0
4,WLNM_dir_neg,0.7205,0.4970,00:00:38,10,10,4,1445466870,fixed,0.5000,1,0.0071,0.0142,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,0.4752,0.4455,0.0792,101,927,0.0918,1.7849,18.3564,17.4906,9.9677,0.4752,0.4455,0.0792,-418,-0.0414,0.0747,-8.2772,-7.8868,-4.4946,0,0,0,927,0,418,8755,0.6892,1,0,0.3108,1,0.6892,0.8160,0.6892,0.6892,3,421,0,0,0,0
5,WLNM_dir_neg,0.6698,0.4489,00:00:38,10,10,5,1445466871,fixed,0.5000,0.7059,0.0285,0.0548,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,0.4752,0.4455,0.0792,101,941,0.0932,1.8037,18.6337,17.7547,9.7010,0.4752,0.4851,0.0396,-404,-0.0400,0.0936,-8,-7.6226,-4.7613,0,0.0396,-0.0396,936,5,409,8750,0.6959,0.9994,0.0006,0.3041,0.9947,0.6959,0.8189,0.6953,0.6933,17,421,0,0,0,0
6,WLNM_dir_neg,0.6789,0.5003,00:00:16,10,20,1,1446384167,fixed,0.5000,0.7273,0.0190,0.0370,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,0.4752,0.4455,0.0792,101,935,0.0926,1.7750,18.5149,17.6415,10.0538,0.4752,0.4455,0.0792,-410,-0.0406,0.0648,-8.1188,-7.7358,-4.4086,0,0,0,932,3,413,8752,0.6929,0.9997,0.0003,0.3071,0.9968,0.6929,0.8175,0.6926,0.6914,11,421,0,0,0,0
7,WLNM_dir_neg,0.6907,0.5010,00:00:29,10,20,2,1446384168,fixed,0.5000,0.8889,0.0190,0.0372,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,0.4752,0.4455,0.0792,101,933,0.0924,1.7939,18.4752,17.6038,10.0323,0.4752,0.4455,0.0792,-412,-0.0408,0.0838,-8.1584,-7.7736,-4.4301,0,0,0,932,1,413,8754,0.6929,0.9999,0.0001,0.3071,0.9989,0.6929,0.8183,0.6928,0.6924,9,421,0,0,0,0
8,WLNM_dir_neg,0.7817,0.5840,00:00:29,10,20,3,1446384169,fixed,0.5000,0.7500,0.0071,0.0141,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,0.4752,0.4455,0.0792,101,928,0.0919,1.7802,18.3762,17.5094,9.9785,0.4752,0.4455,0.0792,-417,-0.0413,0.0701,-8.2574,-7.8679,-4.4839,0,0,0,927,1,418,8754,0.6892,0.9999,0.0001,0.3108,0.9989,0.6892,0.8157,0.6891,0.6887,4,421,0,0,0,0
9,WLNM_dir_neg,0.7355,0.5130,00:00:29,10,20,4,1446384170,fixed,0.5000,0.7500,0.0143,0.0280,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,0.4752,0.4455,0.0792,101,932,0.0923,1.7794,18.4554,17.5849,10.0215,0.4752,0.4455,0.0792,-413,-0.0409,0.0693,-8.1782,-7.7925,-4.4409,0,0,0,930,2,415,8753,0.6914,0.9998,0.0002,0.3086,0.9979,0.6914,0.8169,0.6912,0.6904,8,421,0,0,0,0
10,WLNM_dir_neg,0.7412,0.5184,00:00:29,10,20,5,1446384171,fixed,0.5000,0.8333,0.0119,0.0234,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,0.4752,0.4455,0.0792,101,930,0.0921,1.7827,18.4158,17.5472,10,0.4752,0.4455,0.0792,-415,-0.0411,0.0726,-8.2178,-7.8302,-4.4624,0,0,0,929,1,416,8754,0.6907,0.9999,0.0001,0.3093,0.9989,0.6907,0.8167,0.6906,0.6902,6,421,0,0,0,0
11,WLNM_dir_neg,0.7596,0.5367,00:00:17,10,30,1,1447301467,fixed,0.5000,1,0.0119,0.0235,1345,924,421,0,1345,0,924,0,421,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,0.4752,0.4455,0.0792,101,929,0.0920,1.7831,18.3960,17.5283,9.9892,0.4752,0.4455,0.0792,-416,-0.0412,0.0729,-8.2376,-7.8491,-4.4731,0,0,0,929,0,416,8755,0.6907,1,0,0.3093,1,0.6907,0.8171,0.6907,0.6907,5,421,0,0,0,0
