Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.69395,0.548307130023,00:00:20,10,66.6666666667,1,13346,threshold_sweep,0.1,0.611940298507,0.41,0.491017964072,41,26,59,174,0.41,0.87,0.13,0.59,0.611940298507,0.41,0.491017964072,0.716666666667,0.592222222222,0.305177111717,0.316925852572,0.28,301,201,100,0,301,0,201,0,100,54,298,0.104122990915,2.77752014616,11.037037037,5.8431372549,6.08163265306,8.03286401371,0.727809826746,0.328486204325,8.7862257996,1.59213487644,0.619686800895,3.60157586442,0.652634552614,0.356947551578,0.886299292218,0.319097340642,3.3341673958,2.77752014616,0.886299292218,3.3341673958,0.398806150963,0.297619047619,450,0.0181422351234,0.127276599401,54,54,54,1,0,0.0555555555556,0.851851851852,0.0925925925926,54,0.0691823899371,2.39465135316,7.33333333333,4.5,4.04081632653,5.76259899436,0.785808953777,0.354751215862,6.0469858389,1.64917795606,0.640291806958,2.49527856047,0.680530516492,0.377852600075,0.953492679479,0.398175992601,3.62637750777,2.39465135316,0.953492679479,3.62637750777,0.28039531638,0.215953307393,148,0.00596677955169,0.0792103939121,54,54,54,1,0,0.185185185185,0.722222222222,0.0925925925926,54,265,0.0925925925926,19.386275404,9.81481481481,5.40816326531,5.19607843137,6.95015697956,0.708129201691,0.334521313767,7.15928877705,1.45887393947,0.602445842068,3.16983731812,0.645929113881,0.356883298393,6.64424728108,0.342729438359,25.5941907686,19.386275404,6.64424728108,25.5941907686,0.388663218376,0.308207217695,353,0.0142315755523,0.0805262726795,54,54,54,1,0,0.0925925925926,0.851851851852,0.0555555555556,-33,-0.0115303983229,16.6087552578,-1.22222222222,-0.434973989596,-0.885554221689,-1.08270703415,-0.0196806250545,0.00603510944147,-1.62693702255,-0.133260936964,-0.0172409588264,-0.431738546304,-0.00670543873278,-6.42531856916e-05,5.75794798886,0.0236320977168,22.2600233728,16.6087552578,5.75794798886,22.2600233728,-0.0101429325867,0.0105881700759,-97,-0.00391065957104,-0.0467503267213,0.037037037037,0,-0.037037037037,239,26,59,2538,0.802013422819,0.989859594384,0.0101404056162,0.197986577181,0.901886792453,0.802013422819,0.849023090586,0.834379788496,0.791873017203,0.737654320988,67,100,0,3,1,3
2,WLNM_dir_neg_kfold,0.69395,0.548307130023,00:00:20,10,66.6666666667,1,13346,threshold_sweep,0.2,0.630769230769,0.41,0.49696969697,41,24,59,176,0.41,0.88,0.12,0.59,0.630769230769,0.41,0.49696969697,0.723333333333,0.594444444444,0.317808219178,0.331835149261,0.29,301,201,100,0,301,0,201,0,100,54,298,0.104122990915,2.77752014616,11.037037037,5.8431372549,6.08163265306,8.03286401371,0.727809826746,0.328486204325,8.7862257996,1.59213487644,0.619686800895,3.60157586442,0.652634552614,0.356947551578,0.886299292218,0.319097340642,3.3341673958,2.77752014616,0.886299292218,3.3341673958,0.398806150963,0.297619047619,450,0.0181422351234,0.127276599401,54,54,54,1,0,0.0555555555556,0.851851851852,0.0925925925926,54,0.0691823899371,2.39465135316,7.33333333333,4.5,4.04081632653,5.76259899436,0.785808953777,0.354751215862,6.0469858389,1.64917795606,0.640291806958,2.49527856047,0.680530516492,0.377852600075,0.953492679479,0.398175992601,3.62637750777,2.39465135316,0.953492679479,3.62637750777,0.28039531638,0.215953307393,148,0.00596677955169,0.0792103939121,54,54,54,1,0,0.185185185185,0.722222222222,0.0925925925926,54,263,0.091893780573,19.6880073465,9.74074074074,5.36734693878,5.1568627451,6.86029094819,0.704288424339,0.334671173074,7.1666057235,1.47147037669,0.605618926912,3.18040163772,0.653010222194,0.361287142656,6.76110484047,0.343412348516,25.9137813326,19.6880073465,6.76110484047,25.9137813326,0.383734150728,0.307783018868,348,0.0140299951621,0.0800052449943,54,54,54,1,0,0.0925925925926,0.851851851852,0.0555555555556,-35,-0.0122292103424,16.9104872003,-1.2962962963,-0.475790316126,-0.924769907963,-1.17257306552,-0.0235214024069,0.00618496874908,-1.6196200761,-0.120664499749,-0.0140678739832,-0.421174226702,0.000375669580024,0.00433959107754,5.87480554825,0.0243150078745,22.5796139368,16.9104872003,5.87480554825,22.5796139368,-0.0150720002351,0.0101639712489,-102,-0.0041122399613,-0.0472713544065,0.037037037037,0,-0.037037037037,239,24,59,2540,0.802013422819,0.990639625585,0.00936037441498,0.197986577181,0.908745247148,0.802013422819,0.852049910873,0.838048711424,0.792653048404,0.742236024845,65,100,0,3,1,3
3,WLNM_dir_neg_kfold,0.69395,0.548307130023,00:00:20,10,66.6666666667,1,13346,threshold_sweep,0.3,0.650793650794,0.41,0.503067484663,41,22,59,178,0.41,0.89,0.11,0.59,0.650793650794,0.41,0.503067484663,0.73,0.596666666667,0.330578512397,0.347209664229,0.3,301,201,100,0,301,0,201,0,100,54,298,0.104122990915,2.77752014616,11.037037037,5.8431372549,6.08163265306,8.03286401371,0.727809826746,0.328486204325,8.7862257996,1.59213487644,0.619686800895,3.60157586442,0.652634552614,0.356947551578,0.886299292218,0.319097340642,3.3341673958,2.77752014616,0.886299292218,3.3341673958,0.398806150963,0.297619047619,450,0.0181422351234,0.127276599401,54,54,54,1,0,0.0555555555556,0.851851851852,0.0925925925926,54,0.0691823899371,2.39465135316,7.33333333333,4.5,4.04081632653,5.76259899436,0.785808953777,0.354751215862,6.0469858389,1.64917795606,0.640291806958,2.49527856047,0.680530516492,0.377852600075,0.953492679479,0.398175992601,3.62637750777,2.39465135316,0.953492679479,3.62637750777,0.28039531638,0.215953307393,148,0.00596677955169,0.0792103939121,54,54,54,1,0,0.185185185185,0.722222222222,0.0925925925926,54,261,0.0911949685535,19.4859154346,9.66666666667,5.32653061224,5.11764705882,6.88175054518,0.711905228811,0.338867603235,7.1763500472,1.48476207873,0.608840641408,3.16674941964,0.655189535098,0.363204200369,6.65625229722,0.34159299929,24.600669084,19.4859154346,6.65625229722,24.600669084,0.384814724908,0.306848502816,345,0.0139090469279,0.0794472891286,54,54,54,1,0,0.0925925925926,0.851851851852,0.0555555555556,-37,-0.012928022362,16.7083952884,-1.37037037037,-0.516606642657,-0.963985594238,-1.15111346853,-0.0159045979341,0.0103813989103,-1.6098757524,-0.107372797706,-0.0108461594872,-0.434826444783,0.00255498248435,0.00625664879053,5.769953005,0.022495658648,21.2665016882,16.7083952884,5.769953005,21.2665016882,-0.0139914260551,0.00922945519744,-105,-0.00423318819545,-0.0478293102722,0.037037037037,0,-0.037037037037,239,22,59,2542,0.802013422819,0.991419656786,0.00858034321373,0.197986577181,0.915708812261,0.802013422819,0.855098389982,0.84175754088,0.793433079605,0.746875,63,100,0,3,1,3
4,WLNM_dir_neg_kfold,0.69395,0.548307130023,00:00:20,10,66.6666666667,1,13346,threshold_sweep,0.4,0.650793650794,0.41,0.503067484663,41,22,59,178,0.41,0.89,0.11,0.59,0.650793650794,0.41,0.503067484663,0.73,0.596666666667,0.330578512397,0.347209664229,0.3,301,201,100,0,301,0,201,0,100,54,298,0.104122990915,2.77752014616,11.037037037,5.8431372549,6.08163265306,8.03286401371,0.727809826746,0.328486204325,8.7862257996,1.59213487644,0.619686800895,3.60157586442,0.652634552614,0.356947551578,0.886299292218,0.319097340642,3.3341673958,2.77752014616,0.886299292218,3.3341673958,0.398806150963,0.297619047619,450,0.0181422351234,0.127276599401,54,54,54,1,0,0.0555555555556,0.851851851852,0.0925925925926,54,0.0691823899371,2.39465135316,7.33333333333,4.5,4.04081632653,5.76259899436,0.785808953777,0.354751215862,6.0469858389,1.64917795606,0.640291806958,2.49527856047,0.680530516492,0.377852600075,0.953492679479,0.398175992601,3.62637750777,2.39465135316,0.953492679479,3.62637750777,0.28039531638,0.215953307393,148,0.00596677955169,0.0792103939121,54,54,54,1,0,0.185185185185,0.722222222222,0.0925925925926,54,261,0.0911949685535,19.4859154346,9.66666666667,5.32653061224,5.11764705882,6.88175054518,0.711905228811,0.338867603235,7.1763500472,1.48476207873,0.608840641408,3.16674941964,0.655189535098,0.363204200369,6.65625229722,0.34159299929,24.600669084,19.4859154346,6.65625229722,24.600669084,0.384814724908,0.306848502816,345,0.0139090469279,0.0794472891286,54,54,54,1,0,0.0925925925926,0.851851851852,0.0555555555556,-37,-0.012928022362,16.7083952884,-1.37037037037,-0.516606642657,-0.963985594238,-1.15111346853,-0.0159045979341,0.0103813989103,-1.6098757524,-0.107372797706,-0.0108461594872,-0.434826444783,0.00255498248435,0.00625664879053,5.769953005,0.022495658648,21.2665016882,16.7083952884,5.769953005,21.2665016882,-0.0139914260551,0.00922945519744,-105,-0.00423318819545,-0.0478293102722,0.037037037037,0,-0.037037037037,239,22,59,2542,0.802013422819,0.991419656786,0.00858034321373,0.197986577181,0.915708812261,0.802013422819,0.855098389982,0.84175754088,0.793433079605,0.746875,63,100,0,3,1,3
5,WLNM_dir_neg_kfold,0.69395,0.548307130023,00:00:20,10,66.6666666667,1,13346,threshold_sweep,0.5,0.672131147541,0.41,0.509316770186,41,20,59,180,0.41,0.9,0.1,0.59,0.672131147541,0.41,0.509316770186,0.736666666667,0.598888888889,0.343490304709,0.363088775763,0.31,301,201,100,0,301,0,201,0,100,54,298,0.104122990915,2.77752014616,11.037037037,5.8431372549,6.08163265306,8.03286401371,0.727809826746,0.328486204325,8.7862257996,1.59213487644,0.619686800895,3.60157586442,0.652634552614,0.356947551578,0.886299292218,0.319097340642,3.3341673958,2.77752014616,0.886299292218,3.3341673958,0.398806150963,0.297619047619,450,0.0181422351234,0.127276599401,54,54,54,1,0,0.0555555555556,0.851851851852,0.0925925925926,54,0.0691823899371,2.39465135316,7.33333333333,4.5,4.04081632653,5.76259899436,0.785808953777,0.354751215862,6.0469858389,1.64917795606,0.640291806958,2.49527856047,0.680530516492,0.377852600075,0.953492679479,0.398175992601,3.62637750777,2.39465135316,0.953492679479,3.62637750777,0.28039531638,0.215953307393,148,0.00596677955169,0.0792103939121,54,54,54,1,0,0.185185185185,0.722222222222,0.0925925925926,54,259,0.0904961565339,15.8418081031,9.59259259259,5.39583333333,5.07843137255,6.89412798683,0.718692878936,0.341698841699,7.19638176809,1.50040392076,0.61726011726,3.15259479608,0.657297756712,0.36557986558,5.91984036199,0.373684640254,21.6517959481,15.8418081031,5.91984036199,21.6517959481,0.385611371026,0.307001795332,342,0.0137880986938,0.0817977534934,54,54,54,1,0,0.111111111111,0.833333333333,0.0555555555556,-39,-0.0136268343816,13.064287957,-1.44444444444,-0.447303921569,-1.00320128051,-1.13873602688,-0.00911694780942,0.0132126373737,-1.58984403151,-0.0917309556778,-0.00242668363474,-0.448981068341,0.00466320409858,0.00863231400144,5.03354106977,0.0545872996118,18.3176285523,13.064287957,5.03354106977,18.3176285523,-0.0131947799368,0.00938274771309,-108,-0.00435413642961,-0.0454788459073,0.0555555555556,-0.0185185185185,-0.037037037037,239,20,59,2544,0.802013422819,0.992199687988,0.00780031201248,0.197986577181,0.92277992278,0.802013422819,0.858168761221,0.845507040796,0.794213110806,0.751572327044,61,100,0,3,1,3
6,WLNM_dir_neg_kfold,0.69395,0.548307130023,00:00:20,10,66.6666666667,1,13346,threshold_sweep,0.6,0.677966101695,0.4,0.503144654088,40,19,60,181,0.4,0.905,0.095,0.6,0.677966101695,0.4,0.503144654088,0.736666666667,0.601111111111,0.339832869081,0.361726486532,0.305,301,201,100,0,301,0,201,0,100,54,298,0.104122990915,2.77752014616,11.037037037,5.8431372549,6.08163265306,8.03286401371,0.727809826746,0.328486204325,8.7862257996,1.59213487644,0.619686800895,3.60157586442,0.652634552614,0.356947551578,0.886299292218,0.319097340642,3.3341673958,2.77752014616,0.886299292218,3.3341673958,0.398806150963,0.297619047619,450,0.0181422351234,0.127276599401,54,54,54,1,0,0.0555555555556,0.851851851852,0.0925925925926,54,0.0691823899371,2.39465135316,7.33333333333,4.5,4.04081632653,5.76259899436,0.785808953777,0.354751215862,6.0469858389,1.64917795606,0.640291806958,2.49527856047,0.680530516492,0.377852600075,0.953492679479,0.398175992601,3.62637750777,2.39465135316,0.953492679479,3.62637750777,0.28039531638,0.215953307393,148,0.00596677955169,0.0792103939121,54,54,54,1,0,0.185185185185,0.722222222222,0.0925925925926,54,257,0.0897973445143,15.8506987322,9.51851851852,5.35416666667,5.14,6.78717086346,0.713049079041,0.338665513763,7.1478593845,1.50188485122,0.615290387664,3.16189091493,0.66436618446,0.36972186194,5.92454752869,0.37377201023,21.6517959481,15.8506987322,5.92454752869,21.6517959481,0.381451756082,0.301193755739,328,0.013223673601,0.0817171678217,54,54,54,1,0,0.111111111111,0.814814814815,0.0740740740741,-41,-0.0143256464011,13.0731785861,-1.51851851852,-0.488970588235,-0.941632653061,-1.24569315025,-0.0147607477047,0.0101793094377,-1.6383664151,-0.0902500252197,-0.00439641323093,-0.439684949491,0.0117316318468,0.0127743103613,5.03824823648,0.0546746695881,18.3176285523,13.0731785861,5.03824823648,18.3176285523,-0.0173543948808,0.00357470812016,-122,-0.00491856152234,-0.0455594315791,0.0555555555556,-0.037037037037,-0.0185185185185,238,19,60,2545,0.798657718121,0.992589703588,0.00741029641186,0.201342281879,0.926070038911,0.798657718121,0.857657657658,0.845296410649,0.791247421709,0.750788643533,59,100,0,3,1,3
7,WLNM_dir_neg_kfold,0.69395,0.548307130023,00:00:20,10,66.6666666667,1,13346,threshold_sweep,0.7,0.690909090909,0.38,0.490322580645,38,17,62,183,0.38,0.915,0.085,0.62,0.690909090909,0.38,0.490322580645,0.736666666667,0.605555555556,0.332394366197,0.359395493285,0.295,301,201,100,0,301,0,201,0,100,54,298,0.104122990915,2.77752014616,11.037037037,5.8431372549,6.08163265306,8.03286401371,0.727809826746,0.328486204325,8.7862257996,1.59213487644,0.619686800895,3.60157586442,0.652634552614,0.356947551578,0.886299292218,0.319097340642,3.3341673958,2.77752014616,0.886299292218,3.3341673958,0.398806150963,0.297619047619,450,0.0181422351234,0.127276599401,54,54,54,1,0,0.0555555555556,0.851851851852,0.0925925925926,54,0.0691823899371,2.39465135316,7.33333333333,4.5,4.04081632653,5.76259899436,0.785808953777,0.354751215862,6.0469858389,1.64917795606,0.640291806958,2.49527856047,0.680530516492,0.377852600075,0.953492679479,0.398175992601,3.62637750777,2.39465135316,0.953492679479,3.62637750777,0.28039531638,0.215953307393,148,0.00596677955169,0.0792103939121,54,54,54,1,0,0.185185185185,0.722222222222,0.0925925925926,54,253,0.0883997204752,17.0501484038,9.37037037037,5.27083333333,5.06,6.78593522231,0.724190715424,0.341458058849,7.13964238329,1.52387623991,0.619894598155,3.16719073232,0.676001183973,0.374981701069,6.34154044958,0.371934618949,22.7245256303,17.0501484038,6.34154044958,22.7245256303,0.369107449457,0.29183609634,311,0.0125383002741,0.0851598640962,54,54,54,1,0,0.111111111111,0.814814814815,0.0740740740741,-45,-0.0157232704403,14.2726282576,-1.66666666667,-0.572303921569,-1.02163265306,-1.2469287914,-0.00361911132127,0.0129718545242,-1.64658341631,-0.0682586365255,0.000207797260613,-0.434385132107,0.023366631359,0.0180341494902,5.45524115736,0.0528372783071,19.3903582345,14.2726282576,5.45524115736,19.3903582345,-0.0296987015061,-0.00578295127873,-139,-0.00560393484922,-0.0421167353046,0.0555555555556,-0.037037037037,-0.0185185185185,236,17,62,2547,0.791946308725,0.993369734789,0.00663026521061,0.208053691275,0.932806324111,0.791946308725,0.856624319419,0.844917513391,0.785316043514,0.749206349206,55,100,0,3,1,3
8,WLNM_dir_neg_kfold,0.69395,0.548307130023,00:00:20,10,66.6666666667,1,13346,threshold_sweep,0.8,0.730769230769,0.38,0.5,38,14,62,186,0.38,0.93,0.07,0.62,0.730769230769,0.38,0.5,0.746666666667,0.608888888889,0.352272727273,0.386054998075,0.31,301,201,100,0,301,0,201,0,100,54,298,0.104122990915,2.77752014616,11.037037037,5.8431372549,6.08163265306,8.03286401371,0.727809826746,0.328486204325,8.7862257996,1.59213487644,0.619686800895,3.60157586442,0.652634552614,0.356947551578,0.886299292218,0.319097340642,3.3341673958,2.77752014616,0.886299292218,3.3341673958,0.398806150963,0.297619047619,450,0.0181422351234,0.127276599401,54,54,54,1,0,0.0555555555556,0.851851851852,0.0925925925926,54,0.0691823899371,2.39465135316,7.33333333333,4.5,4.04081632653,5.76259899436,0.785808953777,0.354751215862,6.0469858389,1.64917795606,0.640291806958,2.49527856047,0.680530516492,0.377852600075,0.953492679479,0.398175992601,3.62637750777,2.39465135316,0.953492679479,3.62637750777,0.28039531638,0.215953307393,148,0.00596677955169,0.0792103939121,54,54,54,1,0,0.185185185185,0.722222222222,0.0925925925926,54,250,0.0873515024458,17.8931350973,9.25925925926,5.20833333333,5.10204081633,6.70450478012,0.724086516253,0.342962962963,7.12766678672,1.53957602593,0.622666666667,3.19372200381,0.689843952822,0.381925925926,6.63943560255,0.371060497025,23.6608240842,17.8931350973,6.63943560255,23.6608240842,0.367595145493,0.288443170965,302,0.0121754555717,0.0860930457944,54,54,54,1,0,0.111111111111,0.796296296296,0.0925925925926,-48,-0.0167714884696,15.1156149512,-1.77777777778,-0.634803921569,-0.979591836735,-1.32835923359,-0.00372331049289,0.0144767586378,-1.65855901288,-0.052558850506,0.00297986577181,-0.407853860617,0.0372094002085,0.0249783743475,5.75313631033,0.0519631563831,20.3266566884,15.1156149512,5.75313631033,20.3266566884,-0.0312110054694,-0.00917587665439,-148,-0.00596677955169,-0.0411835536064,0.0555555555556,-0.0555555555556,0,236,14,62,2550,0.791946308725,0.994539781591,0.00546021840874,0.208053691275,0.944,0.791946308725,0.861313868613,0.850749295202,0.786486090316,0.75641025641,52,100,0,3,1,3
9,WLNM_dir_neg_kfold,0.69395,0.548307130023,00:00:20,10,66.6666666667,1,13346,threshold_sweep,0.9,0.725490196078,0.37,0.490066225166,37,14,63,186,0.37,0.93,0.07,0.63,0.725490196078,0.37,0.490066225166,0.743333333333,0.61,0.34188034188,0.376488305749,0.3,301,201,100,0,301,0,201,0,100,54,298,0.104122990915,2.77752014616,11.037037037,5.8431372549,6.08163265306,8.03286401371,0.727809826746,0.328486204325,8.7862257996,1.59213487644,0.619686800895,3.60157586442,0.652634552614,0.356947551578,0.886299292218,0.319097340642,3.3341673958,2.77752014616,0.886299292218,3.3341673958,0.398806150963,0.297619047619,450,0.0181422351234,0.127276599401,54,54,54,1,0,0.0555555555556,0.851851851852,0.0925925925926,54,0.0691823899371,2.39465135316,7.33333333333,4.5,4.04081632653,5.76259899436,0.785808953777,0.354751215862,6.0469858389,1.64917795606,0.640291806958,2.49527856047,0.680530516492,0.377852600075,0.953492679479,0.398175992601,3.62637750777,2.39465135316,0.953492679479,3.62637750777,0.28039531638,0.215953307393,148,0.00596677955169,0.0792103939121,54,54,54,1,0,0.185185185185,0.722222222222,0.0925925925926,54,249,0.0870020964361,8.81747877805,9.22222222222,5.29787234043,5.08163265306,6.70304539818,0.726836247995,0.343299122416,7.13856564702,1.54812267044,0.628216569984,3.15281645078,0.683743326676,0.379518072289,4.38263630806,0.497039620777,13.3349236982,8.81747877805,4.38263630806,13.3349236982,0.364749225981,0.289052496799,301,0.0121351394936,0.0822043993118,54,54,54,1,0,0.12962962963,0.777777777778,0.0925925925926,-49,-0.0171208944794,6.0399586319,-1.81481481481,-0.545264914476,-1,-1.32981861553,-0.000973578750087,0.0148129180905,-1.64766015258,-0.0440122059987,0.00852976908878,-0.448759413641,0.0311087740622,0.0225705207107,3.49633701584,0.177942280135,10.0007563024,6.0399586319,3.49633701584,10.0007563024,-0.034056924982,-0.00856655082007,-149,-0.00600709562974,-0.0450722000889,0.0740740740741,-0.0740740740741,0,235,14,63,2550,0.788590604027,0.994539781591,0.00546021840874,0.211409395973,0.943775100402,0.788590604027,0.859232175503,0.848656299031,0.783130385618,0.753205128205,51,100,0,3,1,3
10,WLNM_dir_neg_kfold,0.8053,0.663402170764,00:00:18,10,66.6666666667,2,13347,threshold_sweep,0.1,0.766666666667,0.46,0.575,46,14,54,186,0.46,0.93,0.07,0.54,0.766666666667,0.46,0.575,0.773333333333,0.6,0.433333333333,0.459619407771,0.39,301,201,100,0,301,0,201,0,100,54,298,0.104122990915,2.77752014616,11.037037037,5.8431372549,6.08163265306,8.03286401371,0.727809826746,0.328486204325,8.7862257996,1.59213487644,0.619686800895,3.60157586442,0.652634552614,0.356947551578,0.886299292218,0.319097340642,3.3341673958,2.77752014616,0.886299292218,3.3341673958,0.398806150963,0.297619047619,450,0.0181422351234,0.127276599401,54,54,54,1,0,0.0555555555556,0.851851851852,0.0925925925926,54,0.0691823899371,2.39465135316,7.33333333333,4.5,4.04081632653,5.76259899436,0.785808953777,0.354751215862,6.0469858389,1.64917795606,0.640291806958,2.49527856047,0.680530516492,0.377852600075,0.953492679479,0.398175992601,3.62637750777,2.39465135316,0.953492679479,3.62637750777,0.28039531638,0.215953307393,148,0.00596677955169,0.0792103939121,54,54,54,1,0,0.185185185185,0.722222222222,0.0925925925926,54,258,0.0901467505241,22.1498762095,9.55555555556,5.48936170213,5.05882352941,7.04611941015,0.737384589435,0.355010048808,7.26497585776,1.52057634232,0.629916738444,3.31188065291,0.693184322702,0.385587137525,9.24525597623,0.417395379043,28.5167055167,22.1498762095,9.24525597623,28.5167055167,0.386115410625,0.311722912966,351,0.0141509433962,0.0934217990027,54,54,54,1,0,0.12962962963,0.814814814815,0.0555555555556,-40,-0.0139762403913,19.3723560634,-1.48148148148,-0.353775552774,-1.02280912365,-0.986744603557,0.00957476268913,0.0265238444834,-1.52124994184,-0.0715585341155,0.010229937549,-0.289695211513,0.0405497700884,0.0286395859467,8.35895668401,0.0982980384012,25.1825381209,19.3723560634,8.35895668401,25.1825381209,-0.0126907403375,0.0141038653472,-99,-0.00399129172714,-0.0338548003981,0.0740740740741,-0.037037037037,-0.037037037037,244,14,54,2550,0.818791946309,0.994539781591,0.00546021840874,0.181208053691,0.945736434109,0.818791946309,0.877697841727,0.867370233486,0.8133317279,0.782051282051,60,100,0,3,1,3
