Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,1,0.8,00:00:03,10,90,1,13346,threshold_sweep,0.1,1,0.8,0.888888888889,8,0,2,20,0.8,1,0,0.2,1,0.8,0.888888888889,0.933333333333,0.577777777778,0.842105263158,0.852802865422,0.8,98,88,10,0,98,0,88,0,10,40,95,0.0608974358974,1.48974358974,4.75,6.33333333333,2.56756756757,5.5273214174,1.16364661419,0.525789473684,5.21185778187,2.19446643447,0.819736842105,1.80721488513,0.760932583211,0.403421052632,0.697632086149,0.468290040616,2.18498168498,1.48974358974,0.697632086149,2.18498168498,0.495627084027,0.212446351931,66,0.00668016194332,0.203353708633,40,40,40,1,0,0.625,0.3,0.075,40,0.0544871794872,1.4653125,4.25,6.07142857143,2.42857142857,4.94456448524,1.1634269377,0.533529411765,4.74037486346,2.23076464163,0.825,1.72741840877,0.8129027806,0.430882352941,0.697617784261,0.47608805921,2.175,1.48980263158,0.707571594501,2.175,0.429141687638,0.183673469388,45,0.00455465587045,0.185377624243,40,38,38,0.95,0,0.6,0.275,0.075,40,93,0.0596153846154,1.48974358974,4.65,6.2,2.58333333333,5.37110025495,1.15507532365,0.533064516129,5.02500159459,2.16129100843,0.816935483871,1.84512524764,0.79360225705,0.422311827957,0.697632086149,0.468290040616,2.18498168498,1.50230111769,0.702157049175,2.18498168498,0.474576098217,0.221088435374,65,0.00657894736842,0.203764590597,40,39,39,0.975,0,0.6,0.3,0.075,-2,-0.00128205128205,0,-0.1,-0.133333333333,0.0157657657658,-0.156221162454,-0.00857129054507,0.00727504244482,-0.186856187281,-0.0331754260463,-0.0028013582343,0.037910362515,0.032669673839,0.0188907753254,0,0,0,0.0125575279421,0.00452496302635,0,-0.0210509858097,0.00864208344282,-1,-0.000101214574899,0.000410881963677,-0.025,0,0,93,0,2,1465,0.978947368421,1,0,0.0210526315789,1,0.978947368421,0.989361702128,0.988743011867,0.978947368421,0.978947368421,8,10,0,10,1,10
2,WLNM_dir_neg_kfold,1,0.8,00:00:03,10,90,1,13346,threshold_sweep,0.2,1,0.7,0.823529411765,7,0,3,20,0.7,1,0,0.3,1,0.7,0.823529411765,0.9,0.588888888889,0.756756756757,0.780189497605,0.7,98,88,10,0,98,0,88,0,10,40,95,0.0608974358974,1.48974358974,4.75,6.33333333333,2.56756756757,5.5273214174,1.16364661419,0.525789473684,5.21185778187,2.19446643447,0.819736842105,1.80721488513,0.760932583211,0.403421052632,0.697632086149,0.468290040616,2.18498168498,1.48974358974,0.697632086149,2.18498168498,0.495627084027,0.212446351931,66,0.00668016194332,0.203353708633,40,40,40,1,0,0.625,0.3,0.075,40,0.0544871794872,1.4653125,4.25,6.07142857143,2.42857142857,4.94456448524,1.1634269377,0.533529411765,4.74037486346,2.23076464163,0.825,1.72741840877,0.8129027806,0.430882352941,0.697617784261,0.47608805921,2.175,1.48980263158,0.707571594501,2.175,0.429141687638,0.183673469388,45,0.00455465587045,0.185377624243,40,38,38,0.95,0,0.6,0.275,0.075,40,92,0.0589743589744,1.49012896825,4.6,6.13333333333,2.55555555556,5.32916503779,1.15851413865,0.532336956522,4.97274623606,2.16206358089,0.816304347826,1.85638192357,0.807122575465,0.427717391304,0.698596155117,0.468815901173,2.2003968254,1.5026963777,0.703132855472,2.2003968254,0.479261690403,0.221965317919,64,0.00647773279352,0.204221276768,40,39,39,0.975,0,0.6,0.3,0.075,-3,-0.00192307692308,0.000385378510378,-0.15,-0.2,-0.012012012012,-0.198156379613,-0.00513247554018,0.00654748283753,-0.239111545817,-0.0324028535788,-0.00343249427918,0.0491670384417,0.0461899922533,0.0242963386728,0.000964068967527,0.000525860557001,0.0154151404151,0.0129527879528,0.00550076932253,0.0154151404151,-0.0163653936241,0.00951896598774,-2,-0.000202429149798,0.000867568134649,-0.025,0,0,92,0,3,1465,0.968421052632,1,0,0.0315789473684,1,0.968421052632,0.983957219251,0.983077815097,0.968421052632,0.968421052632,7,10,0,10,1,10
3,WLNM_dir_neg_kfold,1,0.8,00:00:03,10,90,1,13346,threshold_sweep,0.3,1,0.7,0.823529411765,7,0,3,20,0.7,1,0,0.3,1,0.7,0.823529411765,0.9,0.588888888889,0.756756756757,0.780189497605,0.7,98,88,10,0,98,0,88,0,10,40,95,0.0608974358974,1.48974358974,4.75,6.33333333333,2.56756756757,5.5273214174,1.16364661419,0.525789473684,5.21185778187,2.19446643447,0.819736842105,1.80721488513,0.760932583211,0.403421052632,0.697632086149,0.468290040616,2.18498168498,1.48974358974,0.697632086149,2.18498168498,0.495627084027,0.212446351931,66,0.00668016194332,0.203353708633,40,40,40,1,0,0.625,0.3,0.075,40,0.0544871794872,1.4653125,4.25,6.07142857143,2.42857142857,4.94456448524,1.1634269377,0.533529411765,4.74037486346,2.23076464163,0.825,1.72741840877,0.8129027806,0.430882352941,0.697617784261,0.47608805921,2.175,1.48980263158,0.707571594501,2.175,0.429141687638,0.183673469388,45,0.00455465587045,0.185377624243,40,38,38,0.95,0,0.6,0.275,0.075,40,92,0.0589743589744,1.49012896825,4.6,6.13333333333,2.55555555556,5.32916503779,1.15851413865,0.532336956522,4.97274623606,2.16206358089,0.816304347826,1.85638192357,0.807122575465,0.427717391304,0.698596155117,0.468815901173,2.2003968254,1.5026963777,0.703132855472,2.2003968254,0.479261690403,0.221965317919,64,0.00647773279352,0.204221276768,40,39,39,0.975,0,0.6,0.3,0.075,-3,-0.00192307692308,0.000385378510378,-0.15,-0.2,-0.012012012012,-0.198156379613,-0.00513247554018,0.00654748283753,-0.239111545817,-0.0324028535788,-0.00343249427918,0.0491670384417,0.0461899922533,0.0242963386728,0.000964068967527,0.000525860557001,0.0154151404151,0.0129527879528,0.00550076932253,0.0154151404151,-0.0163653936241,0.00951896598774,-2,-0.000202429149798,0.000867568134649,-0.025,0,0,92,0,3,1465,0.968421052632,1,0,0.0315789473684,1,0.968421052632,0.983957219251,0.983077815097,0.968421052632,0.968421052632,7,10,0,10,1,10
4,WLNM_dir_neg_kfold,1,0.8,00:00:03,10,90,1,13346,threshold_sweep,0.4,1,0.6,0.75,6,0,4,20,0.6,1,0,0.4,1,0.6,0.75,0.866666666667,0.6,0.666666666667,0.707106781187,0.6,98,88,10,0,98,0,88,0,10,40,95,0.0608974358974,1.48974358974,4.75,6.33333333333,2.56756756757,5.5273214174,1.16364661419,0.525789473684,5.21185778187,2.19446643447,0.819736842105,1.80721488513,0.760932583211,0.403421052632,0.697632086149,0.468290040616,2.18498168498,1.48974358974,0.697632086149,2.18498168498,0.495627084027,0.212446351931,66,0.00668016194332,0.203353708633,40,40,40,1,0,0.625,0.3,0.075,40,0.0544871794872,1.4653125,4.25,6.07142857143,2.42857142857,4.94456448524,1.1634269377,0.533529411765,4.74037486346,2.23076464163,0.825,1.72741840877,0.8129027806,0.430882352941,0.697617784261,0.47608805921,2.175,1.48980263158,0.707571594501,2.175,0.429141687638,0.183673469388,45,0.00455465587045,0.185377624243,40,38,38,0.95,0,0.6,0.275,0.075,40,91,0.0583333333333,1.46512896825,4.55,6.5,2.52777777778,5.34909529854,1.17562534034,0.541758241758,4.9819546159,2.18987016083,0.822252747253,1.82556629781,0.802446724311,0.424450549451,0.697774573588,0.47625471116,2.2003968254,1.48960944027,0.707741398006,2.2003968254,0.484817245959,0.222996515679,64,0.00647773279352,0.217717381095,40,38,38,0.95,0,0.6,0.3,0.05,-4,-0.0025641025641,-0.0246146214896,-0.2,0.166666666667,-0.0397897897898,-0.178226118867,0.0119787261475,0.015968768074,-0.229903165974,-0.00459627363801,0.00251590514748,0.0183514126807,0.0415141410997,0.021029496819,0.00014248743932,0.00796467054389,0.0154151404151,-0.000134149476255,0.0101093118571,0.0154151404151,-0.0108098380685,0.0105501637481,-2,-0.000202429149798,0.0143636724621,-0.025,0,-0.025,91,0,4,1465,0.957894736842,1,0,0.0421052631579,1,0.957894736842,0.978494623656,0.977387561924,0.957894736842,0.957894736842,6,10,0,10,1,10
5,WLNM_dir_neg_kfold,1,0.8,00:00:03,10,90,1,13346,threshold_sweep,0.5,1,0.6,0.75,6,0,4,20,0.6,1,0,0.4,1,0.6,0.75,0.866666666667,0.6,0.666666666667,0.707106781187,0.6,98,88,10,0,98,0,88,0,10,40,95,0.0608974358974,1.48974358974,4.75,6.33333333333,2.56756756757,5.5273214174,1.16364661419,0.525789473684,5.21185778187,2.19446643447,0.819736842105,1.80721488513,0.760932583211,0.403421052632,0.697632086149,0.468290040616,2.18498168498,1.48974358974,0.697632086149,2.18498168498,0.495627084027,0.212446351931,66,0.00668016194332,0.203353708633,40,40,40,1,0,0.625,0.3,0.075,40,0.0544871794872,1.4653125,4.25,6.07142857143,2.42857142857,4.94456448524,1.1634269377,0.533529411765,4.74037486346,2.23076464163,0.825,1.72741840877,0.8129027806,0.430882352941,0.697617784261,0.47608805921,2.175,1.48980263158,0.707571594501,2.175,0.429141687638,0.183673469388,45,0.00455465587045,0.185377624243,40,38,38,0.95,0,0.6,0.275,0.075,40,91,0.0583333333333,1.46512896825,4.55,6.5,2.52777777778,5.34909529854,1.17562534034,0.541758241758,4.9819546159,2.18987016083,0.822252747253,1.82556629781,0.802446724311,0.424450549451,0.697774573588,0.47625471116,2.2003968254,1.48960944027,0.707741398006,2.2003968254,0.484817245959,0.222996515679,64,0.00647773279352,0.217717381095,40,38,38,0.95,0,0.6,0.3,0.05,-4,-0.0025641025641,-0.0246146214896,-0.2,0.166666666667,-0.0397897897898,-0.178226118867,0.0119787261475,0.015968768074,-0.229903165974,-0.00459627363801,0.00251590514748,0.0183514126807,0.0415141410997,0.021029496819,0.00014248743932,0.00796467054389,0.0154151404151,-0.000134149476255,0.0101093118571,0.0154151404151,-0.0108098380685,0.0105501637481,-2,-0.000202429149798,0.0143636724621,-0.025,0,-0.025,91,0,4,1465,0.957894736842,1,0,0.0421052631579,1,0.957894736842,0.978494623656,0.977387561924,0.957894736842,0.957894736842,6,10,0,10,1,10
6,WLNM_dir_neg_kfold,1,0.8,00:00:03,10,90,1,13346,threshold_sweep,0.6,1,0.6,0.75,6,0,4,20,0.6,1,0,0.4,1,0.6,0.75,0.866666666667,0.6,0.666666666667,0.707106781187,0.6,98,88,10,0,98,0,88,0,10,40,95,0.0608974358974,1.48974358974,4.75,6.33333333333,2.56756756757,5.5273214174,1.16364661419,0.525789473684,5.21185778187,2.19446643447,0.819736842105,1.80721488513,0.760932583211,0.403421052632,0.697632086149,0.468290040616,2.18498168498,1.48974358974,0.697632086149,2.18498168498,0.495627084027,0.212446351931,66,0.00668016194332,0.203353708633,40,40,40,1,0,0.625,0.3,0.075,40,0.0544871794872,1.4653125,4.25,6.07142857143,2.42857142857,4.94456448524,1.1634269377,0.533529411765,4.74037486346,2.23076464163,0.825,1.72741840877,0.8129027806,0.430882352941,0.697617784261,0.47608805921,2.175,1.48980263158,0.707571594501,2.175,0.429141687638,0.183673469388,45,0.00455465587045,0.185377624243,40,38,38,0.95,0,0.6,0.275,0.075,40,91,0.0583333333333,1.46512896825,4.55,6.5,2.52777777778,5.34909529854,1.17562534034,0.541758241758,4.9819546159,2.18987016083,0.822252747253,1.82556629781,0.802446724311,0.424450549451,0.697774573588,0.47625471116,2.2003968254,1.48960944027,0.707741398006,2.2003968254,0.484817245959,0.222996515679,64,0.00647773279352,0.217717381095,40,38,38,0.95,0,0.6,0.3,0.05,-4,-0.0025641025641,-0.0246146214896,-0.2,0.166666666667,-0.0397897897898,-0.178226118867,0.0119787261475,0.015968768074,-0.229903165974,-0.00459627363801,0.00251590514748,0.0183514126807,0.0415141410997,0.021029496819,0.00014248743932,0.00796467054389,0.0154151404151,-0.000134149476255,0.0101093118571,0.0154151404151,-0.0108098380685,0.0105501637481,-2,-0.000202429149798,0.0143636724621,-0.025,0,-0.025,91,0,4,1465,0.957894736842,1,0,0.0421052631579,1,0.957894736842,0.978494623656,0.977387561924,0.957894736842,0.957894736842,6,10,0,10,1,10
7,WLNM_dir_neg_kfold,1,0.8,00:00:03,10,90,1,13346,threshold_sweep,0.7,1,0.6,0.75,6,0,4,20,0.6,1,0,0.4,1,0.6,0.75,0.866666666667,0.6,0.666666666667,0.707106781187,0.6,98,88,10,0,98,0,88,0,10,40,95,0.0608974358974,1.48974358974,4.75,6.33333333333,2.56756756757,5.5273214174,1.16364661419,0.525789473684,5.21185778187,2.19446643447,0.819736842105,1.80721488513,0.760932583211,0.403421052632,0.697632086149,0.468290040616,2.18498168498,1.48974358974,0.697632086149,2.18498168498,0.495627084027,0.212446351931,66,0.00668016194332,0.203353708633,40,40,40,1,0,0.625,0.3,0.075,40,0.0544871794872,1.4653125,4.25,6.07142857143,2.42857142857,4.94456448524,1.1634269377,0.533529411765,4.74037486346,2.23076464163,0.825,1.72741840877,0.8129027806,0.430882352941,0.697617784261,0.47608805921,2.175,1.48980263158,0.707571594501,2.175,0.429141687638,0.183673469388,45,0.00455465587045,0.185377624243,40,38,38,0.95,0,0.6,0.275,0.075,40,91,0.0583333333333,1.46512896825,4.55,6.5,2.52777777778,5.34909529854,1.17562534034,0.541758241758,4.9819546159,2.18987016083,0.822252747253,1.82556629781,0.802446724311,0.424450549451,0.697774573588,0.47625471116,2.2003968254,1.48960944027,0.707741398006,2.2003968254,0.484817245959,0.222996515679,64,0.00647773279352,0.217717381095,40,38,38,0.95,0,0.6,0.3,0.05,-4,-0.0025641025641,-0.0246146214896,-0.2,0.166666666667,-0.0397897897898,-0.178226118867,0.0119787261475,0.015968768074,-0.229903165974,-0.00459627363801,0.00251590514748,0.0183514126807,0.0415141410997,0.021029496819,0.00014248743932,0.00796467054389,0.0154151404151,-0.000134149476255,0.0101093118571,0.0154151404151,-0.0108098380685,0.0105501637481,-2,-0.000202429149798,0.0143636724621,-0.025,0,-0.025,91,0,4,1465,0.957894736842,1,0,0.0421052631579,1,0.957894736842,0.978494623656,0.977387561924,0.957894736842,0.957894736842,6,10,0,10,1,10
8,WLNM_dir_neg_kfold,1,0.8,00:00:03,10,90,1,13346,threshold_sweep,0.8,1,0.5,0.666666666667,5,0,5,20,0.5,1,0,0.5,1,0.5,0.666666666667,0.833333333333,0.611111111111,0.571428571429,0.632455532034,0.5,98,88,10,0,98,0,88,0,10,40,95,0.0608974358974,1.48974358974,4.75,6.33333333333,2.56756756757,5.5273214174,1.16364661419,0.525789473684,5.21185778187,2.19446643447,0.819736842105,1.80721488513,0.760932583211,0.403421052632,0.697632086149,0.468290040616,2.18498168498,1.48974358974,0.697632086149,2.18498168498,0.495627084027,0.212446351931,66,0.00668016194332,0.203353708633,40,40,40,1,0,0.625,0.3,0.075,40,0.0544871794872,1.4653125,4.25,6.07142857143,2.42857142857,4.94456448524,1.1634269377,0.533529411765,4.74037486346,2.23076464163,0.825,1.72741840877,0.8129027806,0.430882352941,0.697617784261,0.47608805921,2.175,1.48980263158,0.707571594501,2.175,0.429141687638,0.183673469388,45,0.00455465587045,0.185377624243,40,38,38,0.95,0,0.6,0.275,0.075,40,90,0.0576923076923,1.46512896825,4.5,6.42857142857,2.5,5.22812904712,1.16180645492,0.538055555556,4.95492502983,2.20218890215,0.822777777778,1.8081014267,0.803600634088,0.423333333333,0.697774573588,0.47625471116,2.2003968254,1.48960944027,0.707741398006,2.2003968254,0.484602102809,0.220747889023,61,0.00617408906883,0.215912714455,40,38,38,0.95,0,0.6,0.3,0.05,-5,-0.00320512820513,-0.0246146214896,-0.25,0.0952380952381,-0.0675675675676,-0.299192370284,-0.00184015927469,0.0122660818713,-0.256932752038,0.00772246767625,0.00304093567251,0.000886541571658,0.0426680508769,0.0199122807018,0.00014248743932,0.00796467054389,0.0154151404151,-0.000134149476255,0.0101093118571,0.0154151404151,-0.0110249812185,0.00830153709159,-5,-0.000506072874494,0.0125590058223,-0.025,0,-0.025,90,0,5,1465,0.947368421053,1,0,0.0526315789474,1,0.947368421053,0.972972972973,0.971671796176,0.947368421053,0.947368421053,5,10,0,10,1,10
9,WLNM_dir_neg_kfold,1,0.8,00:00:03,10,90,1,13346,threshold_sweep,0.9,1,0.4,0.571428571429,4,0,6,20,0.4,1,0,0.6,1,0.4,0.571428571429,0.8,0.622222222222,0.470588235294,0.554700196225,0.4,98,88,10,0,98,0,88,0,10,40,95,0.0608974358974,1.48974358974,4.75,6.33333333333,2.56756756757,5.5273214174,1.16364661419,0.525789473684,5.21185778187,2.19446643447,0.819736842105,1.80721488513,0.760932583211,0.403421052632,0.697632086149,0.468290040616,2.18498168498,1.48974358974,0.697632086149,2.18498168498,0.495627084027,0.212446351931,66,0.00668016194332,0.203353708633,40,40,40,1,0,0.625,0.3,0.075,40,0.0544871794872,1.4653125,4.25,6.07142857143,2.42857142857,4.94456448524,1.1634269377,0.533529411765,4.74037486346,2.23076464163,0.825,1.72741840877,0.8129027806,0.430882352941,0.697617784261,0.47608805921,2.175,1.48980263158,0.707571594501,2.175,0.429141687638,0.183673469388,45,0.00455465587045,0.185377624243,40,38,38,0.95,0,0.6,0.275,0.075,40,89,0.0570512820513,1.466015625,4.45,6.35714285714,2.47222222222,5.15876152897,1.1592722537,0.539887640449,4.85950034363,2.18404509826,0.82106741573,1.81852997832,0.817316844189,0.428370786517,0.699397057286,0.477073399055,2.203125,1.49054276316,0.709394342382,2.203125,0.462080568035,0.223048327138,60,0.00607287449393,0.216118281632,40,38,38,0.95,0,0.6,0.3,0.05,-6,-0.00384615384615,-0.0237279647436,-0.3,0.0238095238095,-0.0953453453453,-0.368559888429,-0.00437436048812,0.0140981667652,-0.352357438242,-0.0104213362117,0.00133057362507,0.0113150931935,0.0563842609776,0.0249497338853,0.00176497113677,0.00878335843814,0.0181433150183,0.000799173414305,0.011762256233,0.0181433150183,-0.0335465159919,0.0106019752062,-6,-0.000607287449393,0.012764572999,-0.025,0,-0.025,89,0,6,1465,0.936842105263,1,0,0.0631578947368,1,0.936842105263,0.967391304348,0.965930048928,0.936842105263,0.936842105263,4,10,0,10,1,10
10,WLNM_dir_neg_kfold,1,0.8,00:00:03,10,90,2,13347,threshold_sweep,0.1,1,0.6,0.75,6,0,4,20,0.6,1,0,0.4,1,0.6,0.75,0.866666666667,0.6,0.666666666667,0.707106781187,0.6,98,88,10,0,98,0,88,0,10,40,95,0.0608974358974,1.48974358974,4.75,6.33333333333,2.56756756757,5.5273214174,1.16364661419,0.525789473684,5.21185778187,2.19446643447,0.819736842105,1.80721488513,0.760932583211,0.403421052632,0.697632086149,0.468290040616,2.18498168498,1.48974358974,0.697632086149,2.18498168498,0.495627084027,0.212446351931,66,0.00668016194332,0.203353708633,40,40,40,1,0,0.625,0.3,0.075,40,0.0544871794872,1.4653125,4.25,6.07142857143,2.42857142857,4.94456448524,1.1634269377,0.533529411765,4.74037486346,2.23076464163,0.825,1.72741840877,0.8129027806,0.430882352941,0.697617784261,0.47608805921,2.175,1.48980263158,0.707571594501,2.175,0.429141687638,0.183673469388,45,0.00455465587045,0.185377624243,40,38,38,0.95,0,0.6,0.275,0.075,40,91,0.0583333333333,1.46512896825,4.55,6.5,2.52777777778,5.34909529854,1.17562534034,0.541758241758,4.9819546159,2.18987016083,0.822252747253,1.82556629781,0.802446724311,0.424450549451,0.697774573588,0.47625471116,2.2003968254,1.48960944027,0.707741398006,2.2003968254,0.484817245959,0.222996515679,64,0.00647773279352,0.217717381095,40,38,38,0.95,0,0.6,0.3,0.05,-4,-0.0025641025641,-0.0246146214896,-0.2,0.166666666667,-0.0397897897898,-0.178226118867,0.0119787261475,0.015968768074,-0.229903165974,-0.00459627363801,0.00251590514748,0.0183514126807,0.0415141410997,0.021029496819,0.00014248743932,0.00796467054389,0.0154151404151,-0.000134149476255,0.0101093118571,0.0154151404151,-0.0108098380685,0.0105501637481,-2,-0.000202429149798,0.0143636724621,-0.025,0,-0.025,91,0,4,1465,0.957894736842,1,0,0.0421052631579,1,0.957894736842,0.978494623656,0.977387561924,0.957894736842,0.957894736842,6,10,0,10,1,10
