Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.926977040816,0.415568738245,00:00:04,10,80,1,13346,threshold_sweep,0.1,0.909090909091,0.714285714286,0.8,20,2,8,54,0.714285714286,0.964285714286,0.0357142857143,0.285714285714,0.909090909091,0.714285714286,0.8,0.880952380952,0.579365079365,0.716981132075,0.727547602014,0.678571428571,147,119,28,0,147,0,119,0,28,30,139,0.159770114943,2.08088719967,9.26666666667,6.61904761905,6.04347826087,4.60084949677,0.496494550011,0.270983213429,5.18275212028,1.1185795943,0.58345323741,4.63482569202,1.0003220918,0.529736211031,0.81954623064,0.393844621068,2.5,2.08088719967,0.81954623064,2.5,0.393066984259,0.311743772242,146,0.035960591133,0.299864136633,30,30,30,1,0,0.3,0.466666666667,0.233333333333,30,0.127586206897,2.09700201609,7.4,5.28571428571,5.04545454545,3.78381307404,0.511326091087,0.277177177177,3.97535511318,1.07442030086,0.568468468468,3.95796882774,1.0697213048,0.557657657658,0.833301165713,0.397377379383,2.5,2.09700201609,0.833301165713,2.5,0.358485170453,0.251116071429,75,0.0184729064039,0.24406280733,30,30,30,1,0,0.3,0.433333333333,0.266666666667,30,133,0.152873563218,2.31275838338,8.86666666667,6.04545454545,5.78260869565,4.50083006393,0.507612413225,0.278195488722,4.84720561755,1.09335465058,0.570676691729,4.50044697652,1.01513841576,0.539598997494,0.901510526003,0.389798836091,2.82491186839,2.31275838338,0.901510526003,2.82491186839,0.408862915669,0.313953488372,135,0.0332512315271,0.259868025126,30,30,30,1,0,0.266666666667,0.5,0.233333333333,-6,-0.00689655172414,0.231871183715,-0.4,-0.573593073593,-0.260869565217,-0.100019432844,0.0111178632136,0.00721227529255,-0.335546502722,-0.0252249437281,-0.0127765456807,-0.134378715495,0.0148163239546,0.00986278646256,0.081964295363,-0.00404578497748,0.32491186839,0.231871183715,0.081964295363,0.32491186839,0.0157959314093,0.0022097161301,-11,-0.00270935960591,-0.0399961115075,-0.0333333333333,0.0333333333333,0,131,2,8,729,0.942446043165,0.997264021888,0.00273597811218,0.0575539568345,0.984962406015,0.942446043165,0.963235294118,0.956754255808,0.939710065053,0.929078014184,22,28,0,5,1,5
2,WLNM_dir_neg_kfold,0.926977040816,0.415568738245,00:00:04,10,80,1,13346,threshold_sweep,0.2,0.909090909091,0.714285714286,0.8,20,2,8,54,0.714285714286,0.964285714286,0.0357142857143,0.285714285714,0.909090909091,0.714285714286,0.8,0.880952380952,0.579365079365,0.716981132075,0.727547602014,0.678571428571,147,119,28,0,147,0,119,0,28,30,139,0.159770114943,2.08088719967,9.26666666667,6.61904761905,6.04347826087,4.60084949677,0.496494550011,0.270983213429,5.18275212028,1.1185795943,0.58345323741,4.63482569202,1.0003220918,0.529736211031,0.81954623064,0.393844621068,2.5,2.08088719967,0.81954623064,2.5,0.393066984259,0.311743772242,146,0.035960591133,0.299864136633,30,30,30,1,0,0.3,0.466666666667,0.233333333333,30,0.127586206897,2.09700201609,7.4,5.28571428571,5.04545454545,3.78381307404,0.511326091087,0.277177177177,3.97535511318,1.07442030086,0.568468468468,3.95796882774,1.0697213048,0.557657657658,0.833301165713,0.397377379383,2.5,2.09700201609,0.833301165713,2.5,0.358485170453,0.251116071429,75,0.0184729064039,0.24406280733,30,30,30,1,0,0.3,0.433333333333,0.266666666667,30,133,0.152873563218,2.31275838338,8.86666666667,6.04545454545,5.78260869565,4.50083006393,0.507612413225,0.278195488722,4.84720561755,1.09335465058,0.570676691729,4.50044697652,1.01513841576,0.539598997494,0.901510526003,0.389798836091,2.82491186839,2.31275838338,0.901510526003,2.82491186839,0.408862915669,0.313953488372,135,0.0332512315271,0.259868025126,30,30,30,1,0,0.266666666667,0.5,0.233333333333,-6,-0.00689655172414,0.231871183715,-0.4,-0.573593073593,-0.260869565217,-0.100019432844,0.0111178632136,0.00721227529255,-0.335546502722,-0.0252249437281,-0.0127765456807,-0.134378715495,0.0148163239546,0.00986278646256,0.081964295363,-0.00404578497748,0.32491186839,0.231871183715,0.081964295363,0.32491186839,0.0157959314093,0.0022097161301,-11,-0.00270935960591,-0.0399961115075,-0.0333333333333,0.0333333333333,0,131,2,8,729,0.942446043165,0.997264021888,0.00273597811218,0.0575539568345,0.984962406015,0.942446043165,0.963235294118,0.956754255808,0.939710065053,0.929078014184,22,28,0,5,1,5
3,WLNM_dir_neg_kfold,0.926977040816,0.415568738245,00:00:04,10,80,1,13346,threshold_sweep,0.3,0.95,0.678571428571,0.791666666667,19,1,9,55,0.678571428571,0.982142857143,0.0178571428571,0.321428571429,0.95,0.678571428571,0.791666666667,0.880952380952,0.587301587302,0.711538461538,0.731276708914,0.660714285714,147,119,28,0,147,0,119,0,28,30,139,0.159770114943,2.08088719967,9.26666666667,6.61904761905,6.04347826087,4.60084949677,0.496494550011,0.270983213429,5.18275212028,1.1185795943,0.58345323741,4.63482569202,1.0003220918,0.529736211031,0.81954623064,0.393844621068,2.5,2.08088719967,0.81954623064,2.5,0.393066984259,0.311743772242,146,0.035960591133,0.299864136633,30,30,30,1,0,0.3,0.466666666667,0.233333333333,30,0.127586206897,2.09700201609,7.4,5.28571428571,5.04545454545,3.78381307404,0.511326091087,0.277177177177,3.97535511318,1.07442030086,0.568468468468,3.95796882774,1.0697213048,0.557657657658,0.833301165713,0.397377379383,2.5,2.09700201609,0.833301165713,2.5,0.358485170453,0.251116071429,75,0.0184729064039,0.24406280733,30,30,30,1,0,0.3,0.433333333333,0.266666666667,30,131,0.150574712644,2.3012756726,8.73333333333,5.95454545455,5.95454545455,4.39383057553,0.503110371244,0.274045801527,4.75962424867,1.08999028595,0.567175572519,4.52946927951,1.03728304111,0.549872773537,0.89208093697,0.387646272713,2.7439544808,2.3012756726,0.89208093697,2.7439544808,0.385615792817,0.286516853933,119,0.0293103448276,0.262639169831,30,30,30,1,0,0.266666666667,0.466666666667,0.266666666667,-8,-0.00919540229885,0.220388472934,-0.533333333333,-0.664502164502,-0.0889328063241,-0.207018921246,0.00661582123211,0.00306258809746,-0.423127871609,-0.0285893083498,-0.016277664891,-0.10535641251,0.0369609493064,0.0201365625057,0.0725347063307,-0.00619834835513,0.243954480797,0.220388472934,0.0725347063307,0.243954480797,-0.00745119144286,-0.0252269183094,-27,-0.00665024630542,-0.037224966802,-0.0333333333333,0,0.0333333333333,130,1,9,730,0.935251798561,0.998632010944,0.00136798905609,0.0647482014388,0.992366412214,0.935251798561,0.962962962963,0.956755720992,0.933883809505,0.928571428571,20,28,0,5,1,5
4,WLNM_dir_neg_kfold,0.926977040816,0.415568738245,00:00:04,10,80,1,13346,threshold_sweep,0.4,0.95,0.678571428571,0.791666666667,19,1,9,55,0.678571428571,0.982142857143,0.0178571428571,0.321428571429,0.95,0.678571428571,0.791666666667,0.880952380952,0.587301587302,0.711538461538,0.731276708914,0.660714285714,147,119,28,0,147,0,119,0,28,30,139,0.159770114943,2.08088719967,9.26666666667,6.61904761905,6.04347826087,4.60084949677,0.496494550011,0.270983213429,5.18275212028,1.1185795943,0.58345323741,4.63482569202,1.0003220918,0.529736211031,0.81954623064,0.393844621068,2.5,2.08088719967,0.81954623064,2.5,0.393066984259,0.311743772242,146,0.035960591133,0.299864136633,30,30,30,1,0,0.3,0.466666666667,0.233333333333,30,0.127586206897,2.09700201609,7.4,5.28571428571,5.04545454545,3.78381307404,0.511326091087,0.277177177177,3.97535511318,1.07442030086,0.568468468468,3.95796882774,1.0697213048,0.557657657658,0.833301165713,0.397377379383,2.5,2.09700201609,0.833301165713,2.5,0.358485170453,0.251116071429,75,0.0184729064039,0.24406280733,30,30,30,1,0,0.3,0.433333333333,0.266666666667,30,131,0.150574712644,2.3012756726,8.73333333333,5.95454545455,5.95454545455,4.39383057553,0.503110371244,0.274045801527,4.75962424867,1.08999028595,0.567175572519,4.52946927951,1.03728304111,0.549872773537,0.89208093697,0.387646272713,2.7439544808,2.3012756726,0.89208093697,2.7439544808,0.385615792817,0.286516853933,119,0.0293103448276,0.262639169831,30,30,30,1,0,0.266666666667,0.466666666667,0.266666666667,-8,-0.00919540229885,0.220388472934,-0.533333333333,-0.664502164502,-0.0889328063241,-0.207018921246,0.00661582123211,0.00306258809746,-0.423127871609,-0.0285893083498,-0.016277664891,-0.10535641251,0.0369609493064,0.0201365625057,0.0725347063307,-0.00619834835513,0.243954480797,0.220388472934,0.0725347063307,0.243954480797,-0.00745119144286,-0.0252269183094,-27,-0.00665024630542,-0.037224966802,-0.0333333333333,0,0.0333333333333,130,1,9,730,0.935251798561,0.998632010944,0.00136798905609,0.0647482014388,0.992366412214,0.935251798561,0.962962962963,0.956755720992,0.933883809505,0.928571428571,20,28,0,5,1,5
5,WLNM_dir_neg_kfold,0.926977040816,0.415568738245,00:00:04,10,80,1,13346,threshold_sweep,0.5,1,0.678571428571,0.808510638298,19,0,9,56,0.678571428571,1,0,0.321428571429,1,0.678571428571,0.808510638298,0.892857142857,0.59126984127,0.73786407767,0.764601454756,0.678571428571,147,119,28,0,147,0,119,0,28,30,139,0.159770114943,2.08088719967,9.26666666667,6.61904761905,6.04347826087,4.60084949677,0.496494550011,0.270983213429,5.18275212028,1.1185795943,0.58345323741,4.63482569202,1.0003220918,0.529736211031,0.81954623064,0.393844621068,2.5,2.08088719967,0.81954623064,2.5,0.393066984259,0.311743772242,146,0.035960591133,0.299864136633,30,30,30,1,0,0.3,0.466666666667,0.233333333333,30,0.127586206897,2.09700201609,7.4,5.28571428571,5.04545454545,3.78381307404,0.511326091087,0.277177177177,3.97535511318,1.07442030086,0.568468468468,3.95796882774,1.0697213048,0.557657657658,0.833301165713,0.397377379383,2.5,2.09700201609,0.833301165713,2.5,0.358485170453,0.251116071429,75,0.0184729064039,0.24406280733,30,30,30,1,0,0.3,0.433333333333,0.266666666667,30,130,0.149425287356,2.09623070988,8.66666666667,6.19047619048,5.90909090909,4.34172485455,0.500968252448,0.271282051282,4.78743566326,1.10479284537,0.574871794872,4.5359356966,1.04675439152,0.553333333333,0.835110450171,0.398386707263,2.51485339506,2.09623070988,0.835110450171,2.51485339506,0.385615792817,0.286516853933,119,0.0293103448276,0.287567107978,30,30,30,1,0,0.3,0.433333333333,0.266666666667,-9,-0.0103448275862,0.0153435102084,-0.6,-0.428571428571,-0.134387351779,-0.25912464222,0.00447370243698,0.000298837852795,-0.395316457013,-0.0137867489358,-0.00858144253828,-0.0988899954206,0.04643229972,0.0235971223022,0.0155642195311,0.00454208619421,0.0148533950617,0.0153435102084,0.0155642195311,0.0148533950617,-0.00745119144286,-0.0252269183094,-27,-0.00665024630542,-0.0122970286548,0,-0.0333333333333,0.0333333333333,130,0,9,731,0.935251798561,1,0,0.0647482014388,1,0.935251798561,0.966542750929,0.961185265453,0.935251798561,0.935251798561,19,28,0,5,1,5
6,WLNM_dir_neg_kfold,0.926977040816,0.415568738245,00:00:04,10,80,1,13346,threshold_sweep,0.6,1,0.678571428571,0.808510638298,19,0,9,56,0.678571428571,1,0,0.321428571429,1,0.678571428571,0.808510638298,0.892857142857,0.59126984127,0.73786407767,0.764601454756,0.678571428571,147,119,28,0,147,0,119,0,28,30,139,0.159770114943,2.08088719967,9.26666666667,6.61904761905,6.04347826087,4.60084949677,0.496494550011,0.270983213429,5.18275212028,1.1185795943,0.58345323741,4.63482569202,1.0003220918,0.529736211031,0.81954623064,0.393844621068,2.5,2.08088719967,0.81954623064,2.5,0.393066984259,0.311743772242,146,0.035960591133,0.299864136633,30,30,30,1,0,0.3,0.466666666667,0.233333333333,30,0.127586206897,2.09700201609,7.4,5.28571428571,5.04545454545,3.78381307404,0.511326091087,0.277177177177,3.97535511318,1.07442030086,0.568468468468,3.95796882774,1.0697213048,0.557657657658,0.833301165713,0.397377379383,2.5,2.09700201609,0.833301165713,2.5,0.358485170453,0.251116071429,75,0.0184729064039,0.24406280733,30,30,30,1,0,0.3,0.433333333333,0.266666666667,30,130,0.149425287356,2.09623070988,8.66666666667,6.19047619048,5.90909090909,4.34172485455,0.500968252448,0.271282051282,4.78743566326,1.10479284537,0.574871794872,4.5359356966,1.04675439152,0.553333333333,0.835110450171,0.398386707263,2.51485339506,2.09623070988,0.835110450171,2.51485339506,0.385615792817,0.286516853933,119,0.0293103448276,0.287567107978,30,30,30,1,0,0.3,0.433333333333,0.266666666667,-9,-0.0103448275862,0.0153435102084,-0.6,-0.428571428571,-0.134387351779,-0.25912464222,0.00447370243698,0.000298837852795,-0.395316457013,-0.0137867489358,-0.00858144253828,-0.0988899954206,0.04643229972,0.0235971223022,0.0155642195311,0.00454208619421,0.0148533950617,0.0153435102084,0.0155642195311,0.0148533950617,-0.00745119144286,-0.0252269183094,-27,-0.00665024630542,-0.0122970286548,0,-0.0333333333333,0.0333333333333,130,0,9,731,0.935251798561,1,0,0.0647482014388,1,0.935251798561,0.966542750929,0.961185265453,0.935251798561,0.935251798561,19,28,0,5,1,5
7,WLNM_dir_neg_kfold,0.926977040816,0.415568738245,00:00:04,10,80,1,13346,threshold_sweep,0.7,1,0.678571428571,0.808510638298,19,0,9,56,0.678571428571,1,0,0.321428571429,1,0.678571428571,0.808510638298,0.892857142857,0.59126984127,0.73786407767,0.764601454756,0.678571428571,147,119,28,0,147,0,119,0,28,30,139,0.159770114943,2.08088719967,9.26666666667,6.61904761905,6.04347826087,4.60084949677,0.496494550011,0.270983213429,5.18275212028,1.1185795943,0.58345323741,4.63482569202,1.0003220918,0.529736211031,0.81954623064,0.393844621068,2.5,2.08088719967,0.81954623064,2.5,0.393066984259,0.311743772242,146,0.035960591133,0.299864136633,30,30,30,1,0,0.3,0.466666666667,0.233333333333,30,0.127586206897,2.09700201609,7.4,5.28571428571,5.04545454545,3.78381307404,0.511326091087,0.277177177177,3.97535511318,1.07442030086,0.568468468468,3.95796882774,1.0697213048,0.557657657658,0.833301165713,0.397377379383,2.5,2.09700201609,0.833301165713,2.5,0.358485170453,0.251116071429,75,0.0184729064039,0.24406280733,30,30,30,1,0,0.3,0.433333333333,0.266666666667,30,130,0.149425287356,2.09623070988,8.66666666667,6.19047619048,5.90909090909,4.34172485455,0.500968252448,0.271282051282,4.78743566326,1.10479284537,0.574871794872,4.5359356966,1.04675439152,0.553333333333,0.835110450171,0.398386707263,2.51485339506,2.09623070988,0.835110450171,2.51485339506,0.385615792817,0.286516853933,119,0.0293103448276,0.287567107978,30,30,30,1,0,0.3,0.433333333333,0.266666666667,-9,-0.0103448275862,0.0153435102084,-0.6,-0.428571428571,-0.134387351779,-0.25912464222,0.00447370243698,0.000298837852795,-0.395316457013,-0.0137867489358,-0.00858144253828,-0.0988899954206,0.04643229972,0.0235971223022,0.0155642195311,0.00454208619421,0.0148533950617,0.0153435102084,0.0155642195311,0.0148533950617,-0.00745119144286,-0.0252269183094,-27,-0.00665024630542,-0.0122970286548,0,-0.0333333333333,0.0333333333333,130,0,9,731,0.935251798561,1,0,0.0647482014388,1,0.935251798561,0.966542750929,0.961185265453,0.935251798561,0.935251798561,19,28,0,5,1,5
8,WLNM_dir_neg_kfold,0.926977040816,0.415568738245,00:00:04,10,80,1,13346,threshold_sweep,0.8,1,0.678571428571,0.808510638298,19,0,9,56,0.678571428571,1,0,0.321428571429,1,0.678571428571,0.808510638298,0.892857142857,0.59126984127,0.73786407767,0.764601454756,0.678571428571,147,119,28,0,147,0,119,0,28,30,139,0.159770114943,2.08088719967,9.26666666667,6.61904761905,6.04347826087,4.60084949677,0.496494550011,0.270983213429,5.18275212028,1.1185795943,0.58345323741,4.63482569202,1.0003220918,0.529736211031,0.81954623064,0.393844621068,2.5,2.08088719967,0.81954623064,2.5,0.393066984259,0.311743772242,146,0.035960591133,0.299864136633,30,30,30,1,0,0.3,0.466666666667,0.233333333333,30,0.127586206897,2.09700201609,7.4,5.28571428571,5.04545454545,3.78381307404,0.511326091087,0.277177177177,3.97535511318,1.07442030086,0.568468468468,3.95796882774,1.0697213048,0.557657657658,0.833301165713,0.397377379383,2.5,2.09700201609,0.833301165713,2.5,0.358485170453,0.251116071429,75,0.0184729064039,0.24406280733,30,30,30,1,0,0.3,0.433333333333,0.266666666667,30,130,0.149425287356,2.09623070988,8.66666666667,6.19047619048,5.90909090909,4.34172485455,0.500968252448,0.271282051282,4.78743566326,1.10479284537,0.574871794872,4.5359356966,1.04675439152,0.553333333333,0.835110450171,0.398386707263,2.51485339506,2.09623070988,0.835110450171,2.51485339506,0.385615792817,0.286516853933,119,0.0293103448276,0.287567107978,30,30,30,1,0,0.3,0.433333333333,0.266666666667,-9,-0.0103448275862,0.0153435102084,-0.6,-0.428571428571,-0.134387351779,-0.25912464222,0.00447370243698,0.000298837852795,-0.395316457013,-0.0137867489358,-0.00858144253828,-0.0988899954206,0.04643229972,0.0235971223022,0.0155642195311,0.00454208619421,0.0148533950617,0.0153435102084,0.0155642195311,0.0148533950617,-0.00745119144286,-0.0252269183094,-27,-0.00665024630542,-0.0122970286548,0,-0.0333333333333,0.0333333333333,130,0,9,731,0.935251798561,1,0,0.0647482014388,1,0.935251798561,0.966542750929,0.961185265453,0.935251798561,0.935251798561,19,28,0,5,1,5
9,WLNM_dir_neg_kfold,0.926977040816,0.415568738245,00:00:04,10,80,1,13346,threshold_sweep,0.9,1,0.678571428571,0.808510638298,19,0,9,56,0.678571428571,1,0,0.321428571429,1,0.678571428571,0.808510638298,0.892857142857,0.59126984127,0.73786407767,0.764601454756,0.678571428571,147,119,28,0,147,0,119,0,28,30,139,0.159770114943,2.08088719967,9.26666666667,6.61904761905,6.04347826087,4.60084949677,0.496494550011,0.270983213429,5.18275212028,1.1185795943,0.58345323741,4.63482569202,1.0003220918,0.529736211031,0.81954623064,0.393844621068,2.5,2.08088719967,0.81954623064,2.5,0.393066984259,0.311743772242,146,0.035960591133,0.299864136633,30,30,30,1,0,0.3,0.466666666667,0.233333333333,30,0.127586206897,2.09700201609,7.4,5.28571428571,5.04545454545,3.78381307404,0.511326091087,0.277177177177,3.97535511318,1.07442030086,0.568468468468,3.95796882774,1.0697213048,0.557657657658,0.833301165713,0.397377379383,2.5,2.09700201609,0.833301165713,2.5,0.358485170453,0.251116071429,75,0.0184729064039,0.24406280733,30,30,30,1,0,0.3,0.433333333333,0.266666666667,30,130,0.149425287356,2.09623070988,8.66666666667,6.19047619048,5.90909090909,4.34172485455,0.500968252448,0.271282051282,4.78743566326,1.10479284537,0.574871794872,4.5359356966,1.04675439152,0.553333333333,0.835110450171,0.398386707263,2.51485339506,2.09623070988,0.835110450171,2.51485339506,0.385615792817,0.286516853933,119,0.0293103448276,0.287567107978,30,30,30,1,0,0.3,0.433333333333,0.266666666667,-9,-0.0103448275862,0.0153435102084,-0.6,-0.428571428571,-0.134387351779,-0.25912464222,0.00447370243698,0.000298837852795,-0.395316457013,-0.0137867489358,-0.00858144253828,-0.0988899954206,0.04643229972,0.0235971223022,0.0155642195311,0.00454208619421,0.0148533950617,0.0153435102084,0.0155642195311,0.0148533950617,-0.00745119144286,-0.0252269183094,-27,-0.00665024630542,-0.0122970286548,0,-0.0333333333333,0.0333333333333,130,0,9,731,0.935251798561,1,0,0.0647482014388,1,0.935251798561,0.966542750929,0.961185265453,0.935251798561,0.935251798561,19,28,0,5,1,5
10,WLNM_dir_neg_kfold,0.911352040816,0.467047677743,00:00:04,10,80,2,13347,threshold_sweep,0.1,0.952380952381,0.714285714286,0.816326530612,20,1,8,55,0.714285714286,0.982142857143,0.0178571428571,0.285714285714,0.952380952381,0.714285714286,0.816326530612,0.892857142857,0.583333333333,0.742857142857,0.758175396576,0.696428571429,147,119,28,0,147,0,119,0,28,30,139,0.159770114943,2.08088719967,9.26666666667,6.61904761905,6.04347826087,4.60084949677,0.496494550011,0.270983213429,5.18275212028,1.1185795943,0.58345323741,4.63482569202,1.0003220918,0.529736211031,0.81954623064,0.393844621068,2.5,2.08088719967,0.81954623064,2.5,0.393066984259,0.311743772242,146,0.035960591133,0.299864136633,30,30,30,1,0,0.3,0.466666666667,0.233333333333,30,0.127586206897,2.09700201609,7.4,5.28571428571,5.04545454545,3.78381307404,0.511326091087,0.277177177177,3.97535511318,1.07442030086,0.568468468468,3.95796882774,1.0697213048,0.557657657658,0.833301165713,0.397377379383,2.5,2.09700201609,0.833301165713,2.5,0.358485170453,0.251116071429,75,0.0184729064039,0.24406280733,30,30,30,1,0,0.3,0.433333333333,0.266666666667,30,132,0.151724137931,2.10031925902,8.8,6.28571428571,5.5,4.42095324406,0.502381050462,0.274242424242,4.8961631706,1.11276435695,0.579797979798,4.47675991207,1.01744543456,0.536868686869,0.836862540555,0.398445396795,2.51485339506,2.10031925902,0.836862540555,2.51485339506,0.402266766364,0.300947867299,127,0.0312807881773,0.282875604194,30,30,30,1,0,0.3,0.5,0.2,-7,-0.00804597701149,0.0194320593518,-0.466666666667,-0.333333333333,-0.54347826087,-0.179896252708,0.00588650045046,0.00325921081317,-0.28658894968,-0.00581523735057,-0.00365525761209,-0.158065779946,0.0171233427593,0.00713247583751,0.0173163099159,0.00460077572607,0.0148533950617,0.0194320593518,0.0173163099159,0.0148533950617,0.00919978210466,-0.0107959049434,-19,-0.00467980295567,-0.0169885324391,0,0.0333333333333,-0.0333333333333,131,1,8,730,0.942446043165,0.998632010944,0.00136798905609,0.0575539568345,0.992424242424,0.942446043165,0.966789667897,0.961117727852,0.941078054109,0.935714285714,21,28,0,5,1,5
