Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.751204942277,0.219148877896,00:02:24,10,80,1,13346,threshold_sweep,0.1,0.99397260274,0.578443877551,0.731304172546,1814,11,1322,6261,0.578443877551,0.998246173469,0.00175382653061,0.421556122449,0.99397260274,0.578443877551,0.731304172546,0.85831207483,0.602005385488,0.643995370783,0.687514003662,0.57669005102,15746,12610,3136,0,15746,0,12610,0,3136,521,15679,0.0578731728924,3.65266582384,60.1880998081,42.0348525469,33.0780590717,59.3267608287,0.98568921461,0.523367380529,42.8544134599,1.42401616255,0.688862041346,38.7669166934,1.2881920784,0.616316382941,3.20792156932,0.87824118713,9.99463276836,3.65266582384,3.20792156932,9.99463276836,0.246517216164,0.371567533369,169142,0.00721762455312,0.191666756503,521,521,521,1,0,0.284069097889,0.625719769674,0.0902111324376,521,0.0462978000886,3.65983441972,48.1497120921,33.8086253369,27.4463894967,47.481662907,0.986125582977,0.525191575147,34.3081085004,1.42505975673,0.690865954705,31.0500861083,1.28973091465,0.619376293726,3.24956962896,0.887900723444,10.0655439022,3.73868326615,3.26450420233,10.0655439022,0.214969977776,0.351087725743,108317,0.00462210118551,0.136739005193,521,506,506,0.971209213052,0,0.259117082534,0.618042226488,0.0940499040307,521,14368,0.0530341060092,5.34086989668,55.1554702495,37.7112860892,31.3711790393,57.5864301408,1.04407468344,0.544470624634,38.1604684127,1.3837419295,0.678487917274,38.4819413623,1.3953989038,0.641992869631,4.5977926415,0.860869620575,14.1110122906,5.46955181061,4.6034030432,14.1110122906,0.256026745326,0.41238647746,160154,0.00683408876967,0.183581372367,521,506,506,0.971209213052,0,0.239923224568,0.63915547025,0.0921305182342,-1311,-0.00483906688321,1.68820407284,-5.03262955854,-4.32356645768,-1.70688003243,-1.74033068783,0.0583854688318,0.0211032441053,-4.69394504718,-0.0402742330514,-0.0103741240715,-0.284975331062,0.107206825397,0.02567648669,1.38987107218,-0.0173715665546,4.11637952227,1.81688598677,1.39548147389,4.11637952227,0.00950952916278,0.0408189440912,-8988,-0.000383535783445,-0.00808538413668,-0.0441458733205,0.0134357005758,0.00191938579655,14357,11,1322,255230,0.915683398176,0.999956903476,4.30965244612e-05,0.0843166018241,0.9992344098,0.915683398176,0.95563617,0.954055054172,0.915640301651,0.915041427661,1825,3136,0,5,1,5
2,WLNM_dir_neg_kfold,0.751204942277,0.219148877896,00:02:24,10,80,1,13346,threshold_sweep,0.2,0.994508511807,0.577487244898,0.73068388138,1811,10,1325,6262,0.577487244898,0.998405612245,0.0015943877551,0.422512755102,0.994508511807,0.577487244898,0.73068388138,0.858099489796,0.602147108844,0.643334223885,0.687136041861,0.575892857143,15746,12610,3136,0,15746,0,12610,0,3136,521,15679,0.0578731728924,3.65266582384,60.1880998081,42.0348525469,33.0780590717,59.3267608287,0.98568921461,0.523367380529,42.8544134599,1.42401616255,0.688862041346,38.7669166934,1.2881920784,0.616316382941,3.20792156932,0.87824118713,9.99463276836,3.65266582384,3.20792156932,9.99463276836,0.246517216164,0.371567533369,169142,0.00721762455312,0.191666756503,521,521,521,1,0,0.284069097889,0.625719769674,0.0902111324376,521,0.0462978000886,3.65983441972,48.1497120921,33.8086253369,27.4463894967,47.481662907,0.986125582977,0.525191575147,34.3081085004,1.42505975673,0.690865954705,31.0500861083,1.28973091465,0.619376293726,3.24956962896,0.887900723444,10.0655439022,3.73868326615,3.26450420233,10.0655439022,0.214969977776,0.351087725743,108317,0.00462210118551,0.136739005193,521,506,506,0.971209213052,0,0.259117082534,0.618042226488,0.0940499040307,521,14364,0.053019341503,5.35440562426,55.1401151631,37.8,31.3624454148,57.5598813877,1.04388395304,0.544452942978,38.1567035369,1.38399070891,0.678603364885,38.4526605286,1.3947254341,0.641897449959,4.62135798323,0.863094488452,14.1749727631,5.48348879494,4.6272481535,14.1749727631,0.256496053232,0.412180609512,159928,0.00682444490151,0.183984547837,521,506,506,0.971209213052,0,0.241842610365,0.637236084453,0.0921305182342,-1315,-0.00485383138934,1.70173980042,-5.04798464491,-4.23485254692,-1.71561365688,-1.76687944091,0.0581947384332,0.0210855624494,-4.69770992295,-0.0400254536416,-0.0102586764608,-0.314256164802,0.106533355697,0.0255810670175,1.41343641391,-0.0151466986782,4.18033999473,1.8308229711,1.41932658418,4.18033999473,0.00997883706805,0.0406130761425,-9214,-0.000393179651609,-0.00768220866588,-0.042226487524,0.0115163147793,0.00191938579655,14354,10,1325,255231,0.915492059443,0.999960821341,3.91786586011e-05,0.0845079405574,0.999303815093,0.915492059443,0.955563692041,0.95398513662,0.915452880784,0.914908534642,1821,3136,0,5,1,5
3,WLNM_dir_neg_kfold,0.751204942277,0.219148877896,00:02:24,10,80,1,13346,threshold_sweep,0.3,0.995054945055,0.577487244898,0.730831315577,1811,9,1325,6263,0.577487244898,0.99856505102,0.00143494897959,0.422512755102,0.995054945055,0.577487244898,0.730831315577,0.858205782313,0.602182539683,0.64356964731,0.687469774552,0.576052295918,15746,12610,3136,0,15746,0,12610,0,3136,521,15679,0.0578731728924,3.65266582384,60.1880998081,42.0348525469,33.0780590717,59.3267608287,0.98568921461,0.523367380529,42.8544134599,1.42401616255,0.688862041346,38.7669166934,1.2881920784,0.616316382941,3.20792156932,0.87824118713,9.99463276836,3.65266582384,3.20792156932,9.99463276836,0.246517216164,0.371567533369,169142,0.00721762455312,0.191666756503,521,521,521,1,0,0.284069097889,0.625719769674,0.0902111324376,521,0.0462978000886,3.65983441972,48.1497120921,33.8086253369,27.4463894967,47.481662907,0.986125582977,0.525191575147,34.3081085004,1.42505975673,0.690865954705,31.0500861083,1.28973091465,0.619376293726,3.24956962896,0.887900723444,10.0655439022,3.73868326615,3.26450420233,10.0655439022,0.214969977776,0.351087725743,108317,0.00462210118551,0.136739005193,521,506,506,0.971209213052,0,0.259117082534,0.618042226488,0.0940499040307,521,14363,0.0530156503765,5.12723813229,55.1362763916,37.8970976253,31.3602620087,57.5578859861,1.04392044137,0.544485771515,38.1580677802,1.38413655319,0.678682416419,38.4539642623,1.39486983086,0.641972075028,4.47841731577,0.873456079125,13.7475265663,5.24958708878,4.48675705772,13.7475265663,0.256500107512,0.412240461573,159928,0.00682444490151,0.184944050617,521,506,506,0.971209213052,0,0.243761996161,0.635316698656,0.0921305182342,-1316,-0.00485752251587,1.47457230844,-5.05182341651,-4.13775492159,-1.717797063,-1.76887484259,0.0582312267584,0.0211183909868,-4.69634567966,-0.0398796093567,-0.0101796249267,-0.312952431068,0.10667775246,0.0256556920866,1.27049574645,-0.00478510800476,3.75289379796,1.59692126493,1.2788354884,3.75289379796,0.00998289134794,0.0406729282044,-9214,-0.000393179651609,-0.00672270588593,-0.0403071017274,0.00959692898273,0.00191938579655,14354,9,1325,255232,0.915492059443,0.999964739207,3.5260792741e-05,0.0845079405574,0.99937338996,0.915492059443,0.955595499634,0.954020569489,0.91545679865,0.914966853646,1820,3136,0,5,1,5
4,WLNM_dir_neg_kfold,0.751204942277,0.219148877896,00:02:24,10,80,1,13346,threshold_sweep,0.4,0.996143250689,0.576530612245,0.730357503535,1808,7,1328,6265,0.576530612245,0.998883928571,0.00111607142857,0.423469387755,0.996143250689,0.576530612245,0.730357503535,0.858099489796,0.602359693878,0.643143544507,0.687427449099,0.575414540816,15746,12610,3136,0,15746,0,12610,0,3136,521,15679,0.0578731728924,3.65266582384,60.1880998081,42.0348525469,33.0780590717,59.3267608287,0.98568921461,0.523367380529,42.8544134599,1.42401616255,0.688862041346,38.7669166934,1.2881920784,0.616316382941,3.20792156932,0.87824118713,9.99463276836,3.65266582384,3.20792156932,9.99463276836,0.246517216164,0.371567533369,169142,0.00721762455312,0.191666756503,521,521,521,1,0,0.284069097889,0.625719769674,0.0902111324376,521,0.0462978000886,3.65983441972,48.1497120921,33.8086253369,27.4463894967,47.481662907,0.986125582977,0.525191575147,34.3081085004,1.42505975673,0.690865954705,31.0500861083,1.28973091465,0.619376293726,3.24956962896,0.887900723444,10.0655439022,3.73868326615,3.26450420233,10.0655439022,0.214969977776,0.351087725743,108317,0.00462210118551,0.136739005193,521,506,506,0.971209213052,0,0.259117082534,0.618042226488,0.0940499040307,521,14358,0.0529971947438,5.11563603282,55.1170825336,38.0848806366,31.3493449782,57.5309257631,1.04379482945,0.544500928946,38.1555637765,1.38452770076,0.678866623942,38.4203587981,1.39413615642,0.641853411756,4.49171242101,0.878035965068,13.774457969,5.23764105356,4.50074603778,13.774457969,0.254957265774,0.412082283658,159704,0.00681488637731,0.186323407293,521,506,506,0.971209213052,0,0.247600767754,0.631477927063,0.0921305182342,-1321,-0.00487597814853,1.46297020898,-5.07101727447,-3.94997191031,-1.72871409356,-1.79583506551,0.0581056148442,0.0211335484177,-4.69884968342,-0.039488461787,-0.00999541740322,-0.346557895286,0.105944078014,0.0255370288143,1.2837908517,-0.000205222061897,3.77982520064,1.58497522972,1.29282446846,3.77982520064,0.00844004961024,0.0405147502889,-9438,-0.000402738175807,-0.0053433492102,-0.0364683301344,0.00575815738964,0.00191938579655,14351,7,1328,255234,0.915300720709,0.999972574939,2.74250610208e-05,0.0846992792908,0.999512466917,0.915300720709,0.955554815727,0.953986105708,0.915273295648,0.914892260615,1815,3136,0,5,1,5
5,WLNM_dir_neg_kfold,0.751204942277,0.219148877896,00:02:24,10,80,1,13346,threshold_sweep,0.5,0.996141124587,0.576211734694,0.730101010101,1807,7,1329,6265,0.576211734694,0.998883928571,0.00111607142857,0.423788265306,0.996141124587,0.576211734694,0.730101010101,0.857993197279,0.602395124717,0.642844412761,0.687190594497,0.575095663265,15746,12610,3136,0,15746,0,12610,0,3136,521,15679,0.0578731728924,3.65266582384,60.1880998081,42.0348525469,33.0780590717,59.3267608287,0.98568921461,0.523367380529,42.8544134599,1.42401616255,0.688862041346,38.7669166934,1.2881920784,0.616316382941,3.20792156932,0.87824118713,9.99463276836,3.65266582384,3.20792156932,9.99463276836,0.246517216164,0.371567533369,169142,0.00721762455312,0.191666756503,521,521,521,1,0,0.284069097889,0.625719769674,0.0902111324376,521,0.0462978000886,3.65983441972,48.1497120921,33.8086253369,27.4463894967,47.481662907,0.986125582977,0.525191575147,34.3081085004,1.42505975673,0.690865954705,31.0500861083,1.28973091465,0.619376293726,3.24956962896,0.887900723444,10.0655439022,3.73868326615,3.26450420233,10.0655439022,0.214969977776,0.351087725743,108317,0.00462210118551,0.136739005193,521,506,506,0.971209213052,0,0.259117082534,0.618042226488,0.0940499040307,521,14357,0.0529935036173,5.12496223154,55.113243762,38.0822281167,31.3471615721,57.5232113455,1.04372755837,0.544483774526,38.1538026045,1.38456022546,0.678873266928,38.4135037268,1.39398449827,0.641829936563,4.50501274078,0.879033354247,13.8130342035,5.24724372061,4.51415307762,13.8130342035,0.254944945958,0.412038435034,159648,0.00681249674626,0.186295434844,521,506,506,0.971209213052,0,0.247600767754,0.631477927063,0.0921305182342,-1322,-0.00487966927506,1.47229640769,-5.07485604607,-3.95262443021,-1.73089749968,-1.80354948318,0.0580383437588,0.0211163939969,-4.70061085539,-0.0394559370879,-0.00998877441779,-0.353412966631,0.105792419867,0.0255135536214,1.29709117146,0.000792167117592,3.81840143518,1.59457789677,1.3062315083,3.81840143518,0.00842772979435,0.0404709016653,-9494,-0.000405127806856,-0.00537132165914,-0.0364683301344,0.00575815738964,0.00191938579655,14350,7,1329,255234,0.915236941131,0.999972574939,2.74250610208e-05,0.0847630588686,0.99951243296,0.915236941131,0.955520042616,0.953950990212,0.91520951607,0.914828509499,1814,3136,0,5,1,5
6,WLNM_dir_neg_kfold,0.751204942277,0.219148877896,00:02:24,10,80,1,13346,threshold_sweep,0.6,0.996141124587,0.576211734694,0.730101010101,1807,7,1329,6265,0.576211734694,0.998883928571,0.00111607142857,0.423788265306,0.996141124587,0.576211734694,0.730101010101,0.857993197279,0.602395124717,0.642844412761,0.687190594497,0.575095663265,15746,12610,3136,0,15746,0,12610,0,3136,521,15679,0.0578731728924,3.65266582384,60.1880998081,42.0348525469,33.0780590717,59.3267608287,0.98568921461,0.523367380529,42.8544134599,1.42401616255,0.688862041346,38.7669166934,1.2881920784,0.616316382941,3.20792156932,0.87824118713,9.99463276836,3.65266582384,3.20792156932,9.99463276836,0.246517216164,0.371567533369,169142,0.00721762455312,0.191666756503,521,521,521,1,0,0.284069097889,0.625719769674,0.0902111324376,521,0.0462978000886,3.65983441972,48.1497120921,33.8086253369,27.4463894967,47.481662907,0.986125582977,0.525191575147,34.3081085004,1.42505975673,0.690865954705,31.0500861083,1.28973091465,0.619376293726,3.24956962896,0.887900723444,10.0655439022,3.73868326615,3.26450420233,10.0655439022,0.214969977776,0.351087725743,108317,0.00462210118551,0.136739005193,521,506,506,0.971209213052,0,0.259117082534,0.618042226488,0.0940499040307,521,14357,0.0529935036173,5.12496223154,55.113243762,38.0822281167,31.3471615721,57.5232113455,1.04372755837,0.544483774526,38.1538026045,1.38456022546,0.678873266928,38.4135037268,1.39398449827,0.641829936563,4.50501274078,0.879033354247,13.8130342035,5.24724372061,4.51415307762,13.8130342035,0.254944945958,0.412038435034,159648,0.00681249674626,0.186295434844,521,506,506,0.971209213052,0,0.247600767754,0.631477927063,0.0921305182342,-1322,-0.00487966927506,1.47229640769,-5.07485604607,-3.95262443021,-1.73089749968,-1.80354948318,0.0580383437588,0.0211163939969,-4.70061085539,-0.0394559370879,-0.00998877441779,-0.353412966631,0.105792419867,0.0255135536214,1.29709117146,0.000792167117592,3.81840143518,1.59457789677,1.3062315083,3.81840143518,0.00842772979435,0.0404709016653,-9494,-0.000405127806856,-0.00537132165914,-0.0364683301344,0.00575815738964,0.00191938579655,14350,7,1329,255234,0.915236941131,0.999972574939,2.74250610208e-05,0.0847630588686,0.99951243296,0.915236941131,0.955520042616,0.953950990212,0.91520951607,0.914828509499,1814,3136,0,5,1,5
7,WLNM_dir_neg_kfold,0.751204942277,0.219148877896,00:02:24,10,80,1,13346,threshold_sweep,0.7,0.997239094423,0.575892857143,0.730139478472,1806,5,1330,6267,0.575892857143,0.999202806122,0.000797193877551,0.424107142857,0.997239094423,0.575892857143,0.730139478472,0.858099489796,0.602501417234,0.643016311614,0.687623730451,0.575095663265,15746,12610,3136,0,15746,0,12610,0,3136,521,15679,0.0578731728924,3.65266582384,60.1880998081,42.0348525469,33.0780590717,59.3267608287,0.98568921461,0.523367380529,42.8544134599,1.42401616255,0.688862041346,38.7669166934,1.2881920784,0.616316382941,3.20792156932,0.87824118713,9.99463276836,3.65266582384,3.20792156932,9.99463276836,0.246517216164,0.371567533369,169142,0.00721762455312,0.191666756503,521,521,521,1,0,0.284069097889,0.625719769674,0.0902111324376,521,0.0462978000886,3.65983441972,48.1497120921,33.8086253369,27.4463894967,47.481662907,0.986125582977,0.525191575147,34.3081085004,1.42505975673,0.690865954705,31.0500861083,1.28973091465,0.619376293726,3.24956962896,0.887900723444,10.0655439022,3.73868326615,3.26450420233,10.0655439022,0.214969977776,0.351087725743,108317,0.00462210118551,0.136739005193,521,506,506,0.971209213052,0,0.259117082534,0.618042226488,0.0940499040307,521,14354,0.0529824302377,5.04119146744,55.1017274472,38.1755319149,31.3406113537,57.5123332667,1.04374828034,0.544536061962,38.154717979,1.38488282479,0.679032802857,38.4091561127,1.3941180392,0.641945359149,4.45984712573,0.884681162088,13.679492149,5.16098963347,4.47007488432,13.679492149,0.252246661466,0.411860248928,159497,0.00680605327682,0.187253747523,521,506,506,0.971209213052,0,0.249520153551,0.629558541267,0.0921305182342,-1325,-0.00489074265466,1.3885256436,-5.08637236084,-3.85932063202,-1.73744771802,-1.81442756196,0.0580590657285,0.021168681433,-4.69969548083,-0.0391333377551,-0.00982923848872,-0.357760580682,0.105925960802,0.0256289762073,1.25192555641,0.00643997495857,3.68485938064,1.50832380963,1.262153315,3.68485938064,0.00572944530254,0.0402927155593,-9645,-0.000411571276293,-0.00441300898042,-0.0345489443378,0.00383877159309,0.00191938579655,14349,5,1330,255236,0.915173161554,0.999980410671,1.95893293005e-05,0.0848268384463,0.999651665041,0.915173161554,0.955548896214,0.953986777781,0.915153572224,0.914881407804,1811,3136,0,5,1,5
8,WLNM_dir_neg_kfold,0.751204942277,0.219148877896,00:02:24,10,80,1,13346,threshold_sweep,0.8,0.997785160576,0.574617346939,0.729259409146,1802,4,1334,6268,0.574617346939,0.999362244898,0.000637755102041,0.425382653061,0.997785160576,0.574617346939,0.729259409146,0.857780612245,0.602678571429,0.642054574639,0.687012592249,0.573979591837,15746,12610,3136,0,15746,0,12610,0,3136,521,15679,0.0578731728924,3.65266582384,60.1880998081,42.0348525469,33.0780590717,59.3267608287,0.98568921461,0.523367380529,42.8544134599,1.42401616255,0.688862041346,38.7669166934,1.2881920784,0.616316382941,3.20792156932,0.87824118713,9.99463276836,3.65266582384,3.20792156932,9.99463276836,0.246517216164,0.371567533369,169142,0.00721762455312,0.191666756503,521,521,521,1,0,0.284069097889,0.625719769674,0.0902111324376,521,0.0462978000886,3.65983441972,48.1497120921,33.8086253369,27.4463894967,47.481662907,0.986125582977,0.525191575147,34.3081085004,1.42505975673,0.690865954705,31.0500861083,1.28973091465,0.619376293726,3.24956962896,0.887900723444,10.0655439022,3.73868326615,3.26450420233,10.0655439022,0.214969977776,0.351087725743,108317,0.00462210118551,0.136739005193,521,506,506,0.971209213052,0,0.259117082534,0.618042226488,0.0940499040307,521,14349,0.052963974605,4.71331478526,55.0825335893,38.264,31.3296943231,57.4832325227,1.0435836694,0.544478478574,38.1494370047,1.3851736483,0.679169627877,38.3918902385,1.39397691925,0.641960109039,4.0221507714,0.853359250263,12.3074477294,4.8233932868,4.02945600047,12.3074477294,0.252111424953,0.411459540299,159207,0.00679367840175,0.188189762313,521,506,506,0.971209213052,0,0.251439539347,0.62763915547,0.0921305182342,-1330,-0.00490919828732,1.06064896141,-5.10556621881,-3.77085254692,-1.74836474859,-1.84352830594,0.0578944547866,0.0211110980454,-4.70497645516,-0.0388425142483,-0.00969241346885,-0.375026454906,0.105784840844,0.025643726098,0.81422920208,-0.0248819368668,2.31281496103,1.17072746295,0.821534431152,2.31281496103,0.00559420878941,0.0398920069295,-9935,-0.000423946151371,-0.00347699418995,-0.0326295585413,0.00191938579655,0.00191938579655,14345,4,1334,255237,0.914918043243,0.999984328537,1.56714634404e-05,0.0850819567574,0.999721234929,0.914918043243,0.955441587851,0.953881774629,0.914902371779,0.914684690429,1806,3136,0,5,1,5
9,WLNM_dir_neg_kfold,0.751204942277,0.219148877896,00:02:24,10,80,1,13346,threshold_sweep,0.9,0.9977827051,0.573979591837,0.728744939271,1800,4,1336,6268,0.573979591837,0.999362244898,0.000637755102041,0.426020408163,0.9977827051,0.573979591837,0.728744939271,0.857568027211,0.602749433107,0.641455583304,0.686539239381,0.573341836735,15746,12610,3136,0,15746,0,12610,0,3136,521,15679,0.0578731728924,3.65266582384,60.1880998081,42.0348525469,33.0780590717,59.3267608287,0.98568921461,0.523367380529,42.8544134599,1.42401616255,0.688862041346,38.7669166934,1.2881920784,0.616316382941,3.20792156932,0.87824118713,9.99463276836,3.65266582384,3.20792156932,9.99463276836,0.246517216164,0.371567533369,169142,0.00721762455312,0.191666756503,521,521,521,1,0,0.284069097889,0.625719769674,0.0902111324376,521,0.0462978000886,3.65983441972,48.1497120921,33.8086253369,27.4463894967,47.481662907,0.986125582977,0.525191575147,34.3081085004,1.42505975673,0.690865954705,31.0500861083,1.28973091465,0.619376293726,3.24956962896,0.887900723444,10.0655439022,3.73868326615,3.26450420233,10.0655439022,0.214969977776,0.351087725743,108317,0.00462210118551,0.136739005193,521,506,506,0.971209213052,0,0.259117082534,0.618042226488,0.0940499040307,521,14347,0.052956592352,4.72241947189,55.0748560461,38.2586666667,31.3253275109,57.4669818346,1.04343408154,0.544427553588,38.1459625889,1.38524057356,0.679187781538,38.3772147984,1.39363831532,0.641911802972,4.03541845605,0.854523508568,12.3458022799,4.83276787521,4.04283636182,12.3458022799,0.252074394647,0.411348501904,159083,0.00678838707585,0.188126766206,521,506,506,0.971209213052,0,0.251439539347,0.62763915547,0.0921305182342,-1332,-0.00491658054038,1.06975364805,-5.113243762,-3.77618588025,-1.75273156081,-1.85977899403,0.0577448669349,0.0210601730591,-4.70845087097,-0.0387755889916,-0.00967425980745,-0.389701895033,0.105446236922,0.0255954200304,0.827496886732,-0.023717678562,2.35116951157,1.18010205137,0.834914792503,2.35116951157,0.00555717848362,0.0397809685349,-10059,-0.000429237477267,-0.00353999029773,-0.0326295585413,0.00191938579655,0.00191938579655,14343,4,1336,255237,0.914790484087,0.999984328537,1.56714634404e-05,0.085209515913,0.999721196069,0.914790484087,0.955372010924,0.953811538201,0.914774812624,0.914557163808,1804,3136,0,5,1,5
10,WLNM_dir_neg_kfold,0.711412664157,0.22068863985,00:02:27,10,80,2,13347,threshold_sweep,0.1,0.99778883361,0.575573979592,0.73003033367,1805,4,1331,6268,0.575573979592,0.999362244898,0.000637755102041,0.424426020408,0.99778883361,0.575573979592,0.73003033367,0.858099489796,0.602572278912,0.642952661139,0.687722477228,0.57493622449,15746,12610,3136,0,15746,0,12610,0,3136,521,15679,0.0578731728924,3.65266582384,60.1880998081,42.0348525469,33.0780590717,59.3267608287,0.98568921461,0.523367380529,42.8544134599,1.42401616255,0.688862041346,38.7669166934,1.2881920784,0.616316382941,3.20792156932,0.87824118713,9.99463276836,3.65266582384,3.20792156932,9.99463276836,0.246517216164,0.371567533369,169142,0.00721762455312,0.191666756503,521,521,521,1,0,0.284069097889,0.625719769674,0.0902111324376,521,0.0462978000886,3.65983441972,48.1497120921,33.8086253369,27.4463894967,47.481662907,0.986125582977,0.525191575147,34.3081085004,1.42505975673,0.690865954705,31.0500861083,1.28973091465,0.619376293726,3.24956962896,0.887900723444,10.0655439022,3.73868326615,3.26450420233,10.0655439022,0.214969977776,0.351087725743,108317,0.00462210118551,0.136739005193,521,506,506,0.971209213052,0,0.259117082534,0.618042226488,0.0940499040307,521,14352,0.0529750479846,4.39839343863,55.094049904,38.3743315508,31.3362445415,57.4948892638,1.04357710794,0.544446111692,38.1548237168,1.38507965137,0.679157117883,38.4109133603,1.39437610512,0.641991485801,3.82383693599,0.869371280524,11.7862656415,4.49913632712,3.83442649506,11.7862656415,0.252053445552,0.411905466406,159626,0.00681155796263,0.189331373353,521,506,506,0.971209213052,0,0.253358925144,0.625719769674,0.0921305182342,-1327,-0.00489812490772,0.745727614784,-5.09404990403,-3.66052099611,-1.74181453025,-1.8318715649,0.057887893334,0.0210787311637,-4.69958974304,-0.0389365111776,-0.00970492346276,-0.356003333124,0.10618402672,0.0256751028601,0.615915366668,-0.00886990660543,1.79163287318,0.84647050328,0.626504925743,1.79163287318,0.00553622938862,0.040337933037,-9516,-0.000406066590483,-0.00233538315038,-0.0307101727447,0,0.00191938579655,14348,4,1331,255237,0.915109381976,0.999984328537,1.56714634404e-05,0.0848906180241,0.9997212932,0.915109381976,0.955545935866,0.953987121628,0.915093710512,0.914875980361,1809,3136,0,5,1,5
