Prey,Predator,PreyMass,PredatorMass
Nereis sp.,PhytoP,0.0028,0.0001
Spirorbis spirorbis,PhytoP,0.0002,0.0001
Nereis sp.,Spirorbis spirorbis,0.0028,0.0002
Ulva lactuca,Spirorbis spirorbis,0.000228,0.0002
Zooplankton,Spirorbis spirorbis,0.001,0.0002
Nemalion helminthoides,Ulva lactuca,0.000228,0.000228
Ulva lactuca,Nemalion helminthoides,0.000228,0.000228
Zooplankton,Nemalion helminthoides,0.001,0.000228
Harparticoida,Omalogyra atomus,0.001,0.0004
Zooplankton,Omalogyra atomus,0.001,0.0004
Nemalion helminthoides,Oligochaeta,0.000228,0.0008
Gammaridae,Harparticoida,0.0014,0.001
Harparticoida,Zooplankton,0.001,0.001
Nemalion helminthoides,Zooplankton,0.000228,0.001
Nematoda,Zooplankton,0.01,0.001
Nereis sp.,Bivalvia,0.0028,0.001
Ostracoda,Harparticoida,0.001,0.001
Spirorbis spirorbis,Bivalvia,0.0002,0.001
Tanaidacea,Harparticoida,0.0023,0.001
Tanaidacea,Ostracoda,0.0023,0.001
Zooplankton,Harparticoida,0.001,0.001
Ampithoidae,Gammaridae,0.0067,0.0014
Ostracoda,Gammaridae,0.001,0.0014
Polychaeta,Gammaridae,0.005,0.0014
PhytoP,Tanaidacea,0.0001,0.0023
Stenothoidae,Tanaidacea,0.0034,0.0023
Harparticoida,Nereis sp.,0.001,0.0028
Ostracoda,Stenothoidae,0.001,0.0034
Palaemon elegans,Stenothoidae,0.01,0.0034
Gibbula umbilicalis,Polychaeta,0.3691,0.005
Insecta,Polychaeta,0.0002,0.005
Nematoda,Polychaeta,0.01,0.005
Oligochaeta,Ampithoidae,0.0008,0.0067
PhytoP,Ampithoidae,0.0001,0.0067
Acanthochitona crinita,Nematoda,0.01,0.01
Amphipholis squamata,Carcinus maenas,0.0045,0.01
Amphipholis squamata,Palaemon elegans,0.0045,0.01
Bivalvia,Palaemon elegans,0.001,0.01
Carcinus maenas,Palaemon elegans,0.01,0.01
Gammaridae,Nematoda,0.0014,0.01
Gibbula umbilicalis,Carcinus maenas,0.3691,0.01
Gibbula umbilicalis,Palaemon elegans,0.3691,0.01
Harparticoida,Patella vulgata,0.001,0.01
Nematoda,Carcinus maenas,0.01,0.01
Ostracoda,Nematoda,0.001,0.01
PhytoP,Nematoda,0.0001,0.01
Polychaeta,Nematoda,0.005,0.01
Zooplankton,Nematoda,0.001,0.01
Zooplankton,Patella vulgata,0.001,0.01
Tanaidacea,Gibbula umbilicalis,0.0023,0.3691
Zooplankton,Gibbula umbilicalis,0.001,0.3691
