Prey,Predator,PreyMass,PredatorMass
Stegastes leucostictus,Benthic algae,50,1e-10
Pempheris schomburki,Benthic algae,100,1e-10
Echinoids,Phytoplankton,57,5e-10
Detritus,Isopoda,-999,0.14
Symbiotic algae,Isopoda,3e-10,0.14
Sea anemones,Tanaids,18.4,0.2
Octopuses,Elacatinus evelynae,2800,2.2
Tanaids,Stomatopods,0.2,4
Zooplankton,Stomatopods,1e-08,4
Tunicates,Gnatholepis thompsoni,90,4.1
Detritus,Hermit crabs,-999,5
Ophioblennius atlanticus,Amphipoda,35,5
Benthic algae,Polychaetes,1e-10,6
Hydrozoans,Polychaetes,9.83,6
Symbiotic algae,Chitons,3e-10,6.3
Phytoplankton,Bivalvia,5e-10,6.9
Carangoides latus,Gastropoda,6250,9.0875
Euthynnus alletteratus,Gastropoda,12200,9.0875
Phaeoptyx conklini,Gastropoda,3.3,9.0875
Opisthonema oglinum,Gastropoda,730,9.0875
Sponges,Hydrozoans,184,9.83
Polychaetes,Holacanthus ciliaris,6,10
Detritus,Parablennius marmoreus,-999,10
Crabs,Scorpaena inermis,58.23,10
Stomatopods,Scorpaena inermis,4,10
Myripristis jacobus,Barnacles,397,10
Sea Fan,Parablennius marmoreus,22.47,10
Diodon holocanthus,Holacanthus ciliaris,11300,10
Gastropoda,Shrimps,9.0875,12
Synodus synodus,Shrimps,400,12
Microfauna,Sipunculid worms,0.3367,12.36
Benthic algae,Entomacrodus nigricans,1e-10,13
Detritus,Entomacrodus nigricans,-999,13
Amphipoda,Jenkinsia lamprotaenia,5,13
Chitons,Jenkinsia lamprotaenia,6.3,13
Amphipoda,Amblycirrhitus pinos,5,15
Isopoda,Amblycirrhitus pinos,0.14,15
Isopoda,Opistognathus whitehurstii,0.14,15
Gastropoda,Labrisomus guppyi ,9.0875,15.107485
Bryozoans,Labrisomus guppyi ,12.3,15.107485
Ophiuroids,Sea anemones,23,18.4
Polychaetes,Serranus tigrinus,6,21
Chitons,Serranus tigrinus,6.3,21
Detritus,Sea Fan,-999,22.47
Amphipoda,Halichoeres maculipinna,5,25
Isopoda,Halichoeres maculipinna,0.14,25
Octopuses,Halichoeres maculipinna,2800,25
Detritus,Scartella cristata,-999,27
Scaphopoda,Gramma melacara,4.3,30
Chitons,Opistognathus aurifrons,6.3,30
Detritus,Gramma melacara,-999,30
Hemichordates,Centropyge argi,39,30
Microfauna,Ophioblennius atlanticus,0.3367,35
Microfauna,Stony corals,0.3367,36.47
Zooplankton,Phaeoptyx maculatus,1e-08,37
Tanaids,Phaeoptyx maculatus,0.2,37
Sponges,Phaeoptyx maculatus,184,37
Detritus,Hemichordates,-999,39
Symbiotic algae,Hemichordates,3e-10,39
Gastropoda,Stegastes leucostictus,9.0875,50
Stony corals,Stegastes leucostictus,36.47,50
Bivalvia,Stegastes variabillis,6.9,54
Sponges,Stegastes variabillis,184,54
Stony corals,Stegastes variabillis,36.47,54
Microfauna,Stegastes variabillis,0.3367,54
Crabs,Holocentrus coruscus,58.23,57
Microfauna,Crabs,0.3367,58.23
Phytoplankton,Crabs,5e-10,58.23
Gastropoda,Scyllarid Lobsters,9.0875,63.8
Haemulon flavolineatum,Hypoplectrus chlorurus,480,64
Hemichordates,Hypoplectrus chlorurus,39,64
