Foodweb,FW_KEY,Version,VersionLabel,Run,file,TestTP,TestFP,TestFN,TestTN,ROC_AUC,PR_AUC,F1Score,TestMCC,Precision,Recall,TestTSS
AEW01_tax_mass,AEW01,original,Original,1,AEW01_tax_mass_results_random_wlnm_original.csv,68.0,15.0,6.0,133.0,0.9541,0.8796,0.8662,0.7966,0.8193,0.9189,0.8176
AEW01_tax_mass,AEW01,original,Original,2,AEW01_tax_mass_results_random_wlnm_original.csv,60.0,17.0,14.0,131.0,0.9008,0.8155,0.7947,0.6893,0.7792,0.8108,0.6959
AEW01_tax_mass,AEW01,original,Original,3,AEW01_tax_mass_results_random_wlnm_original.csv,64.0,9.0,10.0,139.0,0.95,0.7664,0.8707,0.8068,0.8767,0.8649,0.8041
AEW01_tax_mass,AEW01,original,Original,4,AEW01_tax_mass_results_random_wlnm_original.csv,61.0,15.0,13.0,133.0,0.9284,0.7508,0.8133,0.7183,0.8026,0.8243,0.723
AEW01_tax_mass,AEW01,original,Original,5,AEW01_tax_mass_results_random_wlnm_original.csv,62.0,16.0,12.0,132.0,0.9138,0.7504,0.8158,0.7206,0.7949,0.8378,0.7297
AEW01_tax_mass,AEW01,original,Original,6,AEW01_tax_mass_results_random_wlnm_original.csv,64.0,15.0,10.0,133.0,0.936,0.7764,0.8366,0.7518,0.8101,0.8649,0.7635
AEW01_tax_mass,AEW01,original,Original,7,AEW01_tax_mass_results_random_wlnm_original.csv,63.0,21.0,11.0,127.0,0.9063,0.731,0.7975,0.6896,0.75,0.8514,0.7095
AEW01_tax_mass,AEW01,original,Original,8,AEW01_tax_mass_results_random_wlnm_original.csv,65.0,22.0,9.0,126.0,0.9097,0.7774,0.8075,0.7047,0.7471,0.8784,0.7297
AEW01_tax_mass,AEW01,original,Original,9,AEW01_tax_mass_results_random_wlnm_original.csv,63.0,11.0,11.0,137.0,0.9278,0.8613,0.8514,0.777,0.8514,0.8514,0.777
AEW01_tax_mass,AEW01,original,Original,10,AEW01_tax_mass_results_random_wlnm_original.csv,64.0,19.0,10.0,129.0,0.9104,0.7261,0.8153,0.7176,0.7711,0.8649,0.7365
AEW01_tax_mass,AEW01,original,Original,11,AEW01_tax_mass_results_random_wlnm_original.csv,67.0,15.0,7.0,133.0,0.9378,0.8207,0.859,0.7853,0.8171,0.9054,0.8041
AEW01_tax_mass,AEW01,original,Original,12,AEW01_tax_mass_results_random_wlnm_original.csv,61.0,14.0,13.0,134.0,0.9281,0.8237,0.8188,0.7273,0.8133,0.8243,0.7297
AEW01_tax_mass,AEW01,original,Original,13,AEW01_tax_mass_results_random_wlnm_original.csv,62.0,5.0,12.0,143.0,0.9633,0.8632,0.8794,0.8257,0.9254,0.8378,0.8041
AEW01_tax_mass,AEW01,original,Original,14,AEW01_tax_mass_results_random_wlnm_original.csv,57.0,15.0,17.0,133.0,0.9318,0.8403,0.7808,0.6736,0.7917,0.7703,0.6689
AEW01_tax_mass,AEW01,original,Original,15,AEW01_tax_mass_results_random_wlnm_original.csv,57.0,13.0,17.0,135.0,0.9202,0.6528,0.7917,0.6924,0.8143,0.7703,0.6824
AEW01_tax_mass,AEW01,original,Original,16,AEW01_tax_mass_results_random_wlnm_original.csv,63.0,14.0,11.0,134.0,0.9322,0.6298,0.8344,0.7495,0.8182,0.8514,0.7568
AEW01_tax_mass,AEW01,original,Original,17,AEW01_tax_mass_results_random_wlnm_original.csv,64.0,13.0,10.0,135.0,0.9377,0.8518,0.8477,0.7696,0.8312,0.8649,0.777
AEW01_tax_mass,AEW01,original,Original,18,AEW01_tax_mass_results_random_wlnm_original.csv,63.0,16.0,11.0,132.0,0.9292,0.7901,0.8235,0.7318,0.7975,0.8514,0.7432
AEW01_tax_mass,AEW01,original,Original,19,AEW01_tax_mass_results_random_wlnm_original.csv,61.0,11.0,13.0,137.0,0.9449,0.8426,0.8356,0.7553,0.8472,0.8243,0.75
AEW01_tax_mass,AEW01,original,Original,20,AEW01_tax_mass_results_random_wlnm_original.csv,60.0,18.0,14.0,130.0,0.9217,0.8183,0.7895,0.6805,0.7692,0.8108,0.6892
AEW02_tax_mass,AEW02,original,Original,1,AEW02_tax_mass_results_random_wlnm_original.csv,116.0,33.0,16.0,231.0,0.9153,0.7558,0.8256,0.7335,0.7785,0.8788,0.7538
AEW02_tax_mass,AEW02,original,Original,2,AEW02_tax_mass_results_random_wlnm_original.csv,124.0,40.0,8.0,224.0,0.9155,0.7552,0.8378,0.754,0.7561,0.9394,0.7879
AEW02_tax_mass,AEW02,original,Original,3,AEW02_tax_mass_results_random_wlnm_original.csv,118.0,37.0,14.0,227.0,0.9136,0.7656,0.8223,0.7281,0.7613,0.8939,0.7538
AEW02_tax_mass,AEW02,original,Original,4,AEW02_tax_mass_results_random_wlnm_original.csv,112.0,35.0,20.0,229.0,0.9251,0.7999,0.8029,0.6985,0.7619,0.8485,0.7159
AEW02_tax_mass,AEW02,original,Original,5,AEW02_tax_mass_results_random_wlnm_original.csv,115.0,44.0,17.0,220.0,0.897,0.7611,0.7904,0.6775,0.7233,0.8712,0.7045
AEW02_tax_mass,AEW02,original,Original,6,AEW02_tax_mass_results_random_wlnm_original.csv,121.0,45.0,11.0,219.0,0.9043,0.7463,0.8121,0.7129,0.7289,0.9167,0.7462
AEW02_tax_mass,AEW02,original,Original,7,AEW02_tax_mass_results_random_wlnm_original.csv,117.0,41.0,15.0,223.0,0.901,0.7883,0.8069,0.7038,0.7405,0.8864,0.7311
AEW02_tax_mass,AEW02,original,Original,8,AEW02_tax_mass_results_random_wlnm_original.csv,128.0,50.0,4.0,214.0,0.9128,0.7732,0.8258,0.7395,0.7191,0.9697,0.7803
AEW02_tax_mass,AEW02,original,Original,9,AEW02_tax_mass_results_random_wlnm_original.csv,108.0,42.0,24.0,222.0,0.8902,0.7459,0.766,0.6405,0.72,0.8182,0.6591
AEW02_tax_mass,AEW02,original,Original,10,AEW02_tax_mass_results_random_wlnm_original.csv,105.0,28.0,27.0,236.0,0.912,0.8181,0.7925,0.6881,0.7895,0.7955,0.6894
AEW02_tax_mass,AEW02,original,Original,11,AEW02_tax_mass_results_random_wlnm_original.csv,114.0,32.0,18.0,232.0,0.9214,0.7395,0.8201,0.7254,0.7808,0.8636,0.7424
AEW02_tax_mass,AEW02,original,Original,12,AEW02_tax_mass_results_random_wlnm_original.csv,118.0,45.0,14.0,219.0,0.9025,0.7506,0.8,0.693,0.7239,0.8939,0.7235
AEW02_tax_mass,AEW02,original,Original,13,AEW02_tax_mass_results_random_wlnm_original.csv,96.0,27.0,36.0,237.0,0.9037,0.7959,0.7529,0.6367,0.7805,0.7273,0.625
AEW02_tax_mass,AEW02,original,Original,14,AEW02_tax_mass_results_random_wlnm_original.csv,103.0,37.0,29.0,227.0,0.8967,0.7013,0.7574,0.6312,0.7357,0.7803,0.6402
AEW02_tax_mass,AEW02,original,Original,15,AEW02_tax_mass_results_random_wlnm_original.csv,115.0,35.0,17.0,229.0,0.9145,0.7653,0.8156,0.7178,0.7667,0.8712,0.7386
AEW02_tax_mass,AEW02,original,Original,16,AEW02_tax_mass_results_random_wlnm_original.csv,116.0,49.0,16.0,215.0,0.8954,0.7266,0.7811,0.6628,0.703,0.8788,0.6932
AEW02_tax_mass,AEW02,original,Original,17,AEW02_tax_mass_results_random_wlnm_original.csv,92.0,35.0,40.0,229.0,0.8832,0.727,0.7104,0.57,0.7244,0.697,0.5644
AEW02_tax_mass,AEW02,original,Original,18,AEW02_tax_mass_results_random_wlnm_original.csv,116.0,38.0,16.0,226.0,0.9076,0.7418,0.8112,0.7106,0.7532,0.8788,0.7348
AEW02_tax_mass,AEW02,original,Original,19,AEW02_tax_mass_results_random_wlnm_original.csv,114.0,43.0,18.0,221.0,0.8973,0.7492,0.7889,0.6753,0.7261,0.8636,0.7008
AEW02_tax_mass,AEW02,original,Original,20,AEW02_tax_mass_results_random_wlnm_original.csv,118.0,40.0,14.0,224.0,0.9098,0.7548,0.8138,0.7147,0.7468,0.8939,0.7424
AEW03_tax_mass,AEW03,original,Original,1,AEW03_tax_mass_results_random_wlnm_original.csv,61.0,24.0,12.0,122.0,0.9117,0.7066,0.7722,0.6493,0.7176,0.8356,0.6712
AEW03_tax_mass,AEW03,original,Original,2,AEW03_tax_mass_results_random_wlnm_original.csv,69.0,12.0,4.0,134.0,0.9565,0.8159,0.8961,0.8427,0.8519,0.9452,0.863
AEW03_tax_mass,AEW03,original,Original,3,AEW03_tax_mass_results_random_wlnm_original.csv,64.0,17.0,9.0,129.0,0.9371,0.8311,0.8312,0.7424,0.7901,0.8767,0.7603
AEW03_tax_mass,AEW03,original,Original,4,AEW03_tax_mass_results_random_wlnm_original.csv,64.0,14.0,9.0,132.0,0.9397,0.8592,0.8477,0.7687,0.8205,0.8767,0.7808
AEW03_tax_mass,AEW03,original,Original,5,AEW03_tax_mass_results_random_wlnm_original.csv,64.0,12.0,9.0,134.0,0.9542,0.8409,0.8591,0.7868,0.8421,0.8767,0.7945
