Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.4515,0.3656,00:00:01,10,10,1,1292943613,fixed,0.5000,0.4286,0.2459,0.3125,15,20,46,102,0.2459,0.8361,0.1639,0.7541,0.4286,0.2459,0.3125,0.6393,0.6029,0.0917,0.0982,0.0820,67,6,61,0,67,0,6,0,61,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,41,0.0976,2.3095,3.9048,2.5625,8.2000,4.1341,1.0587,0.5041,1.3956,0.7148,0.3856,4.3986,2.2529,0.8386,0.8170,0.3537,2.3333,0.5073,0.2586,25,0.0188,0.5581,0.0476,0.1905,0.5714,-26,-0.0619,0.6571,-2.4762,-3.5284,2.6167,1.3149,0.6169,0.2731,-2.7592,-0.5874,-0.2555,1.1181,1.2247,0.3055,0.1187,-0.0689,0.3333,0.3580,0.1973,16,0.0120,0.1688,-0.4286,0.0952,0.1429,21,20,46,333,0.3134,0.9433,0.0567,0.6866,0.5122,0.3134,0.3889,0.3168,0.2568,0.2414,35,61,0,0,0,0
2,WLNM_dir_neg,0.6915,0.5044,00:00:01,10,10,2,1292943614,fixed,0.5000,0.7143,0.0820,0.1471,5,2,56,120,0.0820,0.9836,0.0164,0.9180,0.7143,0.0820,0.1471,0.6831,0.6539,0.0842,0.1612,0.0656,67,6,61,0,67,0,6,0,61,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,13,0.0310,1.2857,1.2381,2.6000,1.8571,1.4800,1.1954,0.6154,1.1609,1.8753,0.7839,1.0235,1.6534,0.7473,0.5379,0.4183,1.5000,0.3704,0.3158,2,0.0015,0.2833,0.2381,0.0952,0.1429,-54,-0.1286,-0.3667,-5.1429,-3.4909,-3.7262,-1.3391,0.7536,0.3844,-2.9939,0.5730,0.1428,-2.2570,0.6252,0.2142,-0.1604,-0.0043,-0.5000,0.2211,0.2544,-7,-0.0053,-0.1060,-0.2381,0,-0.2857,11,2,56,351,0.1642,0.9943,0.0057,0.8358,0.8462,0.1642,0.2750,0.3351,0.1585,0.1594,7,61,0,0,0,0
3,WLNM_dir_neg,0.6373,0.4958,00:00:01,10,10,3,1292943615,fixed,0.5000,0.3333,0.0656,0.1096,4,8,57,114,0.0656,0.9344,0.0656,0.9344,0.3333,0.0656,0.1096,0.6448,0.6448,0,0,0,67,6,61,0,67,0,6,0,61,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,18,0.0429,1,1.7143,2.5714,2.5714,2.5523,1.4888,0.7090,1.5584,1.8181,0.7725,1.5584,1.8181,0.7725,0,0,0,0.5458,0.6122,10,0.0075,0.3302,0.0476,0.2857,0.0476,-49,-0.1167,-0.6524,-4.6667,-3.5195,-3.0119,-0.2668,1.0470,0.4780,-2.5964,0.5159,0.1314,-1.7221,0.7899,0.2394,-0.6983,-0.4226,-2,0.3965,0.5509,1,0.0008,-0.0591,-0.4286,0.1905,-0.3810,10,8,57,345,0.1493,0.9773,0.0227,0.8507,0.5556,0.1493,0.2353,0.2289,0.1266,0.1333,12,61,0,0,0,0
4,WLNM_dir_neg,0.5839,0.4037,00:00:01,10,10,4,1292943616,fixed,0.5000,0.3333,0.1639,0.2198,10,20,51,102,0.1639,0.8361,0.1639,0.8361,0.3333,0.1639,0.2198,0.6120,0.6120,0,0,0,67,6,61,0,67,0,6,0,61,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,36,0.0857,1,3.4286,2.1176,5.1429,4.2020,1.2256,0.5357,1.2306,0.7178,0.3704,4.1610,2.4273,0.8439,0,0,0,0.8249,0.2877,21,0.0158,0.5417,0.0476,0.2857,0.5238,-31,-0.0738,-0.6524,-2.9524,-3.9733,-0.4405,1.3829,0.7838,0.3047,-2.9242,-0.5844,-0.2707,0.8805,1.3990,0.3109,-0.6983,-0.4226,-2,0.6756,0.2263,12,0.0090,0.1524,-0.4286,0.1905,0.0952,16,20,51,333,0.2388,0.9433,0.0567,0.7612,0.4444,0.2388,0.3107,0.2383,0.1821,0.1839,30,61,0,0,0,0
5,WLNM_dir_neg,0.6174,0.4582,00:00:01,10,10,5,1292943617,fixed,0.5000,0.4722,0.2787,0.3505,17,19,44,103,0.2787,0.8443,0.1557,0.7213,0.4722,0.2787,0.3505,0.6557,0.6011,0.1370,0.1458,0.1230,67,6,61,0,67,0,6,0,61,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,42,0.1000,1,4,2.4706,3.8182,4.1713,1.0428,0.5068,1.9235,0.9618,0.4218,4.0125,2.0062,0.7687,0,0,0,0.7575,0.3609,32,0.0241,0.4967,0,0.5238,0.2857,-25,-0.0595,-0.6524,-2.3810,-3.6203,-1.7652,1.3522,0.6010,0.2758,-2.2312,-0.3405,-0.2193,0.7319,0.9780,0.2357,-0.6983,-0.4226,-2,0.6082,0.2995,23,0.0173,0.1074,-0.4762,0.4286,-0.1429,23,19,44,334,0.3433,0.9462,0.0538,0.6567,0.5476,0.3433,0.4220,0.3533,0.2895,0.2674,36,61,0,0,0,0
6,WLNM_dir_neg,0.6072,0.3770,00:00:01,10,10,6,1292943618,fixed,0.5000,0.6818,0.2459,0.3614,15,7,46,115,0.2459,0.9426,0.0574,0.7541,0.6818,0.2459,0.3614,0.7104,0.6266,0.2244,0.2733,0.1885,67,6,61,0,67,0,6,0,61,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,28,0.0667,1.3547,2.6667,4.6667,1.7500,2.7988,1.0496,0.4337,3.1517,2.3638,0.8435,1.0646,0.7984,0.4184,0.5865,0.4329,1.5000,0.0476,0.0240,1,0.0008,0.1680,0.6667,0.0952,0.1905,-39,-0.0929,-0.2977,-3.7143,-1.4242,-3.8333,-0.0203,0.6077,0.2027,-1.0030,1.0616,0.2025,-2.2160,-0.2298,-0.1147,-0.1118,0.0103,-0.5000,-0.1017,-0.0374,-8,-0.0060,-0.2213,0.1905,0,-0.2381,21,7,46,346,0.3134,0.9802,0.0198,0.6866,0.7500,0.3134,0.4421,0.4310,0.2936,0.2838,22,61,0,0,0,0
7,WLNM_dir_neg,0.5454,0.3813,00:00:01,10,10,7,1292943619,fixed,0.5000,0.3684,0.1148,0.1750,7,12,54,110,0.1148,0.9016,0.0984,0.8852,0.3684,0.1148,0.1750,0.6393,0.6321,0.0198,0.0253,0.0164,67,6,61,0,67,0,6,0,61,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,25,0.0595,1,2.3810,3.5714,1.5625,3.2168,1.3510,0.5448,3.2653,2.7428,0.8343,0.9284,0.7798,0.4114,0,0,0,0.8201,0.1707,7,0.0053,0.0601,0.4762,0.2857,0.0476,-42,-0.1000,-0.6524,-4,-2.5195,-4.0208,0.3976,0.9092,0.3138,-0.8895,1.4406,0.1932,-2.3521,-0.2484,-0.1216,-0.6983,-0.4226,-2,0.6708,0.1094,-2,-0.0015,-0.3292,0,0.1905,-0.3810,13,12,54,341,0.1940,0.9660,0.0340,0.8060,0.5200,0.1940,0.2826,0.2477,0.1600,0.1646,19,61,0,0,0,0
8,WLNM_dir_neg,0.5814,0.4300,00:00:01,10,10,8,1292943620,fixed,0.5000,0.5000,0.3607,0.4190,22,22,39,100,0.3607,0.8197,0.1803,0.6393,0.5000,0.3607,0.4190,0.6667,0.5865,0.1938,0.1989,0.1803,67,6,61,0,67,0,6,0,61,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,50,0.1190,1,4.7619,7.1429,2.6316,4.7001,0.9870,0.4352,4.9038,2.0596,0.8171,1.1170,0.4691,0.2400,0,0,0,0.5806,0.2437,26,0.0195,0.1457,0.6190,0.2857,0.0476,-17,-0.0405,-0.6524,-1.6190,1.0519,-2.9518,1.8809,0.5452,0.2043,0.7491,0.7574,0.1761,-2.1636,-0.5591,-0.2930,-0.6983,-0.4226,-2,0.4313,0.1824,17,0.0128,-0.2436,0.1429,0.1905,-0.3810,28,22,39,331,0.4179,0.9377,0.0623,0.5821,0.5600,0.4179,0.4786,0.4021,0.3556,0.3146,44,61,0,0,0,0
9,WLNM_dir_neg,0.4660,0.3686,00:00:01,10,10,9,1292943621,fixed,0.5000,0.4390,0.2951,0.3529,18,23,43,99,0.2951,0.8115,0.1885,0.7049,0.4390,0.2951,0.3529,0.6393,0.5920,0.1161,0.1205,0.1066,67,6,61,0,67,0,6,0,61,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,47,0.1119,2.4847,4.4762,2.9375,2.9375,4.4567,0.9956,0.4488,2.9480,1.3172,0.5066,4.0237,1.7978,0.6586,0.9193,0.3700,2.5000,0.4901,0.2320,28,0.0211,0.5608,0.1905,0.5714,0.1905,-20,-0.0476,0.8323,-1.9048,-3.1534,-2.6458,1.6375,0.5538,0.2178,-1.2068,0.0149,-0.1345,0.7432,0.7696,0.1255,0.2210,-0.0526,0.5000,0.3408,0.1707,19,0.0143,0.1715,-0.2857,0.4762,-0.2381,24,23,43,330,0.3582,0.9348,0.0652,0.6418,0.5106,0.3582,0.4211,0.3404,0.2931,0.2667,41,61,0,0,0,0
10,WLNM_dir_neg,0.6249,0.4632,00:00:01,10,10,10,1292943622,fixed,0.5000,0.4138,0.3934,0.4034,24,34,37,88,0.3934,0.7213,0.2787,0.6066,0.4138,0.3934,0.4034,0.6120,0.5610,0.1162,0.1163,0.1148,67,6,61,0,67,0,6,0,61,21,67,0.1595,1.6524,6.3810,6.0909,5.5833,2.8192,0.4418,0.2310,4.1547,1.3022,0.6411,3.2805,1.0282,0.5330,0.6983,0.4226,2,0.1493,0.0614,9,0.0068,0.3893,0.4762,0.0952,0.4286,21,64,0.1524,1,6.0952,3.5556,3.2000,5.1469,0.8444,0.4033,4.1046,1.3468,0.5119,4.0679,1.3348,0.4985,0,0,0,0.6202,0.3353,58,0.0436,0.5328,0.1429,0.8095,0.0476,-3,-0.0071,-0.6524,-0.2857,-2.5354,-2.3833,2.3277,0.4026,0.1723,-0.0502,0.0446,-0.1292,0.7873,0.3065,-0.0345,-0.6983,-0.4226,-2,0.4709,0.2739,49,0.0368,0.1436,-0.3333,0.7143,-0.3810,30,34,37,319,0.4478,0.9037,0.0963,0.5522,0.4688,0.4478,0.4580,0.3581,0.3514,0.2970,58,61,0,0,0,0
