Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.5687,0.2845,00:00:00,10,10,1,1250943487,fixed,0.5000,0,0,0,0,0,36,72,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,39,3,36,0,39,0,3,0,36,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,3,0.0125,1.1875,0.3750,1,1,0.5000,1.3333,0.6250,0.4031,2.1499,0.8125,0.4031,2.1499,0.8125,0.4031,0.3395,1,0,0,0,0,0,0.1875,0,0.1875,-36,-0.1500,-0.7911,-4.5000,-2.2500,-1.7857,-2.5304,0.7117,0.2997,-2.5851,0.9240,0.2564,-2.5627,0.9332,0.2660,-0.2664,0.0011,-1,-0.4004,-0.3136,-23,-0.0411,-0.3480,-0.0625,-0.6250,0.0625,3,0,36,201,0.0769,1,0,0.9231,1,0.0769,0.1429,0.2554,0.0769,0.0769,0,36,0,0,0,0
2,WLNM_dir_neg,0.4867,0.3919,00:00:01,10,10,2,1250943488,fixed,0.5000,0,0,0,0,0,36,72,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,39,3,36,0,39,0,3,0,36,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,3,0.0125,1.1875,0.3750,1,1,0.5000,1.3333,0.6250,0.4031,2.1499,0.8125,0.4031,2.1499,0.8125,0.4031,0.3395,1,0,0,0,0,0,0.1875,0,0.1875,-36,-0.1500,-0.7911,-4.5000,-2.2500,-1.7857,-2.5304,0.7117,0.2997,-2.5851,0.9240,0.2564,-2.5627,0.9332,0.2660,-0.2664,0.0011,-1,-0.4004,-0.3136,-23,-0.0411,-0.3480,-0.0625,-0.6250,0.0625,3,0,36,201,0.0769,1,0,0.9231,1,0.0769,0.1429,0.2554,0.0769,0.0769,0,36,0,0,0,0
3,WLNM_dir_neg,0.5571,0.4589,00:00:01,10,10,3,1250943489,fixed,0.5000,0.6000,0.0833,0.1463,3,2,33,70,0.0833,0.9722,0.0278,0.9167,0.6000,0.0833,0.1463,0.6759,0.6512,0.0708,0.1246,0.0556,39,3,36,0,39,0,3,0,36,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,8,0.0333,1.1250,1,4,1.1429,1.3663,1.3663,0.6250,1.4142,2.8284,0.8906,0.6325,1.2649,0.6094,0.3416,0.3036,1,0,0,0,0,0.1429,0.4375,0,0.1250,-31,-0.1292,-0.8536,-3.8750,0.7500,-1.6429,-1.6641,0.7446,0.2997,-1.5740,1.6025,0.3345,-2.3333,0.0482,0.0629,-0.3280,-0.0348,-1,-0.4004,-0.3136,-23,-0.0411,-0.2052,0.1875,-0.6250,0,6,2,33,199,0.1538,0.9900,0.0100,0.8462,0.7500,0.1538,0.2553,0.2957,0.1439,0.1463,5,36,0,0,0,0
4,WLNM_dir_neg,0.3121,0.2829,00:00:01,10,10,4,1250943490,fixed,0.5000,0,0,0,0,0,36,72,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,39,3,36,0,39,0,3,0,36,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,3,0.0125,1.1875,0.3750,1,1,0.5000,1.3333,0.6250,0.4031,2.1499,0.8125,0.4031,2.1499,0.8125,0.4031,0.3395,1,0,0,0,0,0,0.1875,0,0.1875,-36,-0.1500,-0.7911,-4.5000,-2.2500,-1.7857,-2.5304,0.7117,0.2997,-2.5851,0.9240,0.2564,-2.5627,0.9332,0.2660,-0.2664,0.0011,-1,-0.4004,-0.3136,-23,-0.0411,-0.3480,-0.0625,-0.6250,0.0625,3,0,36,201,0.0769,1,0,0.9231,1,0.0769,0.1429,0.2554,0.0769,0.0769,0,36,0,0,0,0
5,WLNM_dir_neg,0.6011,0.3539,00:00:01,10,10,5,1250943491,fixed,0.5000,0,0,0,0,0,36,72,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,39,3,36,0,39,0,3,0,36,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,3,0.0125,1.1875,0.3750,1,1,0.5000,1.3333,0.6250,0.4031,2.1499,0.8125,0.4031,2.1499,0.8125,0.4031,0.3395,1,0,0,0,0,0,0.1875,0,0.1875,-36,-0.1500,-0.7911,-4.5000,-2.2500,-1.7857,-2.5304,0.7117,0.2997,-2.5851,0.9240,0.2564,-2.5627,0.9332,0.2660,-0.2664,0.0011,-1,-0.4004,-0.3136,-23,-0.0411,-0.3480,-0.0625,-0.6250,0.0625,3,0,36,201,0.0769,1,0,0.9231,1,0.0769,0.1429,0.2554,0.0769,0.0769,0,36,0,0,0,0
6,WLNM_dir_neg,0.6055,0.4015,00:00:01,10,10,6,1250943492,fixed,0.5000,0.5714,0.1111,0.1860,4,3,32,69,0.1111,0.9583,0.0417,0.8889,0.5714,0.1111,0.1860,0.6759,0.6451,0.0870,0.1330,0.0694,39,3,36,0,39,0,3,0,36,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,10,0.0417,1.6250,1.2500,1,5,1.8797,1.5038,0.5188,0.5000,0.8000,0.3750,2.0290,3.2463,0.9125,0.5000,0.3077,1,0,0,0,0,0.6444,0.1250,0,0.6250,-29,-0.1208,-0.3536,-3.6250,-2.2500,2.2143,-1.1507,0.8822,0.1934,-2.4882,-0.4259,-0.1811,-0.9368,2.0296,0.3660,-0.1695,-0.0307,-1,-0.4004,-0.3136,-23,-0.0411,0.2964,-0.1250,-0.6250,0.5000,7,3,32,198,0.1795,0.9851,0.0149,0.8205,0.7000,0.1795,0.2857,0.3038,0.1646,0.1667,7,36,0,0,0,0
7,WLNM_dir_neg,0.4554,0.3641,00:00:01,10,10,7,1250943493,fixed,0.5000,0.5000,0.1111,0.1818,4,4,32,68,0.1111,0.9444,0.0556,0.8889,0.5000,0.1111,0.1818,0.6667,0.6420,0.0690,0.1000,0.0556,39,3,36,0,39,0,3,0,36,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,11,0.0458,1.1250,1.3750,5.5000,1.1000,1.9279,1.4021,0.5398,2.0887,3.0381,0.9034,0.6021,0.8758,0.4261,0.3416,0.3036,1,0,0,0,0,0.1000,0.6250,0,0.1250,-28,-0.1167,-0.8536,-3.5000,2.2500,-1.6857,-1.1025,0.7805,0.2145,-0.8995,1.8121,0.3473,-2.3637,-0.3410,-0.1203,-0.3280,-0.0348,-1,-0.4004,-0.3136,-23,-0.0411,-0.2480,0.3750,-0.6250,0,7,4,32,197,0.1795,0.9801,0.0199,0.8205,0.6364,0.1795,0.2800,0.2815,0.1596,0.1628,8,36,0,0,0,0
8,WLNM_dir_neg,0.5264,0.4711,00:00:01,10,10,8,1250943494,fixed,0.5000,1,0.0278,0.0541,1,0,35,72,0.0278,1,0,0.9722,1,0.0278,0.0541,0.6759,0.6636,0.0367,0.1367,0.0278,39,3,36,0,39,0,3,0,36,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,4,0.0167,1.2188,0.5000,1.3333,1.3333,0.8165,1.6330,0.7344,0.5774,2.3094,0.8438,0.5774,2.3094,0.8438,0.4820,0.3955,1.5000,1,1,1,0.0018,0.1667,0.1250,0.0625,0.1250,-35,-0.1458,-0.7598,-4.3750,-1.9167,-1.4524,-2.2139,1.0114,0.4091,-2.4108,1.0835,0.2877,-2.3884,1.0927,0.2973,-0.1876,0.0571,-0.5000,0.5996,0.6864,-22,-0.0393,-0.1814,-0.1250,-0.5625,0,4,0,35,201,0.1026,1,0,0.8974,1,0.1026,0.1860,0.2956,0.1026,0.1026,1,36,0,0,0,0
9,WLNM_dir_neg,0.4477,0.2632,00:00:01,10,10,9,1250943495,fixed,0.5000,0,0,0,0,4,36,68,0,0.9444,0.0556,1,0,0,0,0.6296,0.6543,-0.0714,-0.1387,-0.0556,39,3,36,0,39,0,3,0,36,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,7,0.0292,1.5312,0.8750,1.1667,2.3333,1.2583,1.4381,0.6875,0.6292,1.4381,0.6696,1.0935,2.4995,0.8661,0.8056,0.5261,2.5000,0.5833,0.2727,1,0.0018,0.4333,0.0625,0.1250,0.2500,-32,-0.1333,-0.4473,-4,-2.0833,-0.4524,-1.7721,0.8164,0.3622,-2.3590,0.2121,0.1136,-1.8722,1.2828,0.3196,0.1360,0.1877,0.5000,0.1829,-0.0409,-22,-0.0393,0.0853,-0.1875,-0.5000,0.1250,3,4,36,197,0.0769,0.9801,0.0199,0.9231,0.4286,0.0769,0.1304,0.1250,0.0570,0.0698,4,36,0,0,0,0
10,WLNM_dir_neg,0.5567,0.3490,00:00:01,10,10,10,1250943496,fixed,0.5000,0.4500,0.2500,0.3214,9,11,27,61,0.2500,0.8472,0.1528,0.7500,0.4500,0.2500,0.3214,0.6481,0.6049,0.1094,0.1180,0.0972,39,3,36,0,39,0,3,0,36,16,39,0.1625,1.9786,4.8750,3.2500,2.7857,3.0304,0.6216,0.3253,2.9882,1.2259,0.5561,2.9658,1.2167,0.5465,0.6695,0.3384,2,0.4004,0.3136,23,0.0411,0.3480,0.2500,0.6250,0.1250,16,23,0.0958,1.7538,2.8750,2.0909,2.3000,2.6552,0.9235,0.4266,2.2202,1.5445,0.6060,2.1899,1.5234,0.6114,0.5546,0.3162,1.6327,0.4083,0.1562,5,0.0089,0.6646,0.3125,0.3125,0.3750,-16,-0.0667,-0.2247,-2,-1.1591,-0.4857,-0.3752,0.3019,0.1013,-0.7680,0.3186,0.0499,-0.7758,0.3067,0.0649,-0.1149,-0.0222,-0.3673,0.0079,-0.1574,-18,-0.0321,0.3166,0.0625,-0.3125,0.2500,12,11,27,190,0.3077,0.9453,0.0547,0.6923,0.5217,0.3077,0.3871,0.3170,0.2530,0.2400,20,36,0,0,0,0
