Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.5459,0.4343,00:00:00,10,10,1,1286943595,fixed,0.5000,0.5333,0.1212,0.1975,8,7,58,125,0.1212,0.9470,0.0530,0.8788,0.5333,0.1212,0.1975,0.6717,0.6414,0.0845,0.1215,0.0682,73,7,66,0,73,0,7,0,66,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,22,0.0524,1.8631,2.0952,3.1429,1.4667,2.3217,1.1081,0.5043,2.2017,2.1017,0.8139,0.9207,0.8788,0.4502,1.4937,0.8017,4,0.5238,0.1846,4,0.0030,0.1715,0.5238,0.1905,0.1429,-51,-0.1214,0.0588,-4.8571,-2.4725,-4.1487,-0.4974,0.7026,0.2865,-1.6143,1.0039,0.2372,-2.6377,-0.1448,-0.0899,0.7841,0.4084,1.8476,0.2778,-0.0197,-31,-0.0233,-0.1625,0.1429,-0.0476,-0.2381,15,7,58,340,0.2055,0.9798,0.0202,0.7945,0.6818,0.2055,0.3158,0.3152,0.1853,0.1875,15,66,0,0,0,0
2,WLNM_dir_neg,0.7125,0.4904,00:00:01,10,10,2,1286943596,fixed,0.5000,0.5294,0.1364,0.2169,9,8,57,124,0.1364,0.9394,0.0606,0.8636,0.5294,0.1364,0.2169,0.6717,0.6380,0.0930,0.1275,0.0758,73,7,66,0,73,0,7,0,66,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,24,0.0571,1.2476,2.2857,4.8000,1.8462,2.2168,0.9699,0.4921,2.3084,2.0198,0.8135,1.2364,1.0818,0.5595,0.4557,0.3652,1.2000,0.1293,0.0750,2,0.0015,0.2685,0.5714,0.0476,0.1905,-49,-0.1167,-0.5567,-4.6667,-0.8154,-3.7692,-0.6023,0.5644,0.2742,-1.5076,0.9221,0.2368,-2.3220,0.0582,0.0194,-0.2540,-0.0281,-0.9524,-0.1167,-0.1293,-33,-0.0248,-0.0655,0.1905,-0.1905,-0.1905,16,8,57,339,0.2192,0.9769,0.0231,0.7808,0.6667,0.2192,0.3299,0.3202,0.1961,0.1975,17,66,0,0,0,0
3,WLNM_dir_neg,0.6764,0.4777,00:00:01,10,10,3,1286943597,fixed,0.5000,0.4211,0.1212,0.1882,8,11,58,121,0.1212,0.9167,0.0833,0.8788,0.4211,0.1212,0.1882,0.6515,0.6347,0.0461,0.0606,0.0379,73,7,66,0,73,0,7,0,66,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,26,0.0619,1.9771,2.4762,1.6250,1.8571,2.9261,1.1817,0.4432,1.8949,1.5305,0.5055,2.5279,2.0418,0.6154,0.6773,0.3426,2,0.3722,0.1210,5,0.0038,0.4137,0.1905,0.4762,0.2857,-47,-0.1119,0.1728,-4.4762,-3.9904,-3.7582,0.1069,0.7762,0.2253,-1.9212,0.4327,-0.0712,-1.0304,1.0182,0.0753,-0.0323,-0.0507,-0.1524,0.1262,-0.0833,-30,-0.0226,0.0797,-0.1905,0.2381,-0.0952,15,11,58,336,0.2055,0.9683,0.0317,0.7945,0.5769,0.2055,0.3030,0.2733,0.1738,0.1786,19,66,0,0,0,0
4,WLNM_dir_neg,0.4991,0.4305,00:00:01,10,10,4,1286943598,fixed,0.5000,0.8000,0.2424,0.3721,16,4,50,128,0.2424,0.9697,0.0303,0.7576,0.8000,0.2424,0.3721,0.7273,0.6330,0.2569,0.3318,0.2121,73,7,66,0,73,0,7,0,66,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,27,0.0643,1.3163,2.5714,4.5000,3.8571,2.4407,0.9492,0.5044,2.3483,1.8264,0.7831,1.9011,1.4787,0.6949,0.5169,0.3927,1.3333,0.1151,0.0588,2,0.0015,0.4286,0.2857,0.0476,0.2381,-46,-0.1095,-0.4880,-4.3810,-1.1154,-1.7582,-0.3784,0.5437,0.2865,-1.4678,0.7287,0.2064,-1.6572,0.4550,0.1548,-0.1927,-0.0006,-0.8191,-0.1309,-0.1455,-33,-0.0248,0.0946,-0.0952,-0.1905,-0.1429,23,4,50,343,0.3151,0.9885,0.0115,0.6849,0.8519,0.3151,0.4600,0.4690,0.3035,0.2987,20,66,0,0,0,0
5,WLNM_dir_neg,0.6408,0.5141,00:00:01,10,10,5,1286943599,fixed,0.5000,0.5556,0.1515,0.2381,10,8,56,124,0.1515,0.9394,0.0606,0.8485,0.5556,0.1515,0.2381,0.6768,0.6364,0.1111,0.1491,0.0909,73,7,66,0,73,0,7,0,66,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,25,0.0595,1.3946,2.3810,4.1667,1.9231,2.8892,1.2135,0.5771,2.8393,2.3851,0.8457,1.4359,1.2062,0.5905,0.6678,0.4788,2,0.3970,0.2542,10,0.0075,0.2374,0.4286,0.1905,0.0952,-48,-0.1143,-0.4097,-4.5714,-1.4487,-3.6923,0.0701,0.8080,0.3593,-0.9767,1.2873,0.2691,-2.1224,0.1825,0.0504,-0.0418,0.0855,-0.1524,0.1510,0.0500,-25,-0.0188,-0.0967,0.0476,-0.0476,-0.2857,17,8,56,339,0.2329,0.9769,0.0231,0.7671,0.6800,0.2329,0.3469,0.3361,0.2098,0.2099,18,66,0,0,0,0
6,WLNM_dir_neg,0.6073,0.5768,00:00:01,10,10,6,1286943600,fixed,0.5000,0.9167,0.3333,0.4889,22,2,44,130,0.3333,0.9848,0.0152,0.6667,0.9167,0.3333,0.4889,0.7677,0.6263,0.3784,0.4596,0.3182,73,7,66,0,73,0,7,0,66,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,31,0.0738,1.2381,2.9524,6.2000,4.4286,2.8014,0.9488,0.5008,2.7499,1.8628,0.7803,2.2050,1.4937,0.6974,0.4364,0.3525,1,0,0,0,0,0.8286,0.3333,0,0.2381,-42,-0.1000,-0.5662,-4,0.5846,-1.1868,-0.0178,0.5434,0.2829,-1.0661,0.7651,0.2037,-1.3534,0.4701,0.1573,-0.2732,-0.0408,-1.1524,-0.2460,-0.2043,-35,-0.0263,0.4946,-0.0476,-0.2381,-0.1429,29,2,44,345,0.3973,0.9942,0.0058,0.6027,0.9355,0.3973,0.5577,0.5674,0.3915,0.3867,24,66,0,0,0,0
7,WLNM_dir_neg,0.6281,0.5085,00:00:01,10,10,7,1286943601,fixed,0.5000,0.7586,0.3333,0.4632,22,7,44,125,0.3333,0.9470,0.0530,0.6667,0.7586,0.3333,0.4632,0.7424,0.6178,0.3260,0.3737,0.2803,73,7,66,0,73,0,7,0,66,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,36,0.0857,1.2857,3.4286,6,5.1429,2.9081,0.8482,0.4365,2.7954,1.6307,0.7275,2.6104,1.5227,0.7063,0.4629,0.3600,1,0,0,0,0,0.8286,0.3333,0,0.2857,-37,-0.0881,-0.5186,-3.5238,0.3846,-0.4725,0.0890,0.4427,0.2186,-1.0206,0.5329,0.1509,-0.9479,0.4991,0.1662,-0.2467,-0.0332,-1.1524,-0.2460,-0.2043,-35,-0.0263,0.4946,-0.0476,-0.2381,-0.0952,29,7,44,340,0.3973,0.9798,0.0202,0.6027,0.8056,0.3973,0.5321,0.5104,0.3771,0.3625,29,66,0,0,0,0
8,WLNM_dir_neg,0.5462,0.4250,00:00:01,10,10,8,1286943602,fixed,0.5000,0.4783,0.1667,0.2472,11,12,55,120,0.1667,0.9091,0.0909,0.8333,0.4783,0.1667,0.2472,0.6616,0.6279,0.0905,0.1115,0.0758,73,7,66,0,73,0,7,0,66,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,30,0.0714,1.5701,2.8571,2.7273,2,3.1668,1.1084,0.4873,2.5995,1.8196,0.7270,2.3785,1.6649,0.5937,0.5674,0.3614,1.3636,0.5278,0.1731,9,0.0068,0.5288,0.4286,0.2857,0.2381,-43,-0.1024,-0.2342,-4.0952,-2.8881,-3.6154,0.3476,0.7029,0.2694,-1.2166,0.7219,0.1503,-1.1799,0.6413,0.0535,-0.1422,-0.0319,-0.7888,0.2818,-0.0312,-26,-0.0195,0.1948,0.0476,0.0476,-0.1429,18,12,55,335,0.2466,0.9654,0.0346,0.7534,0.6000,0.2466,0.3495,0.3119,0.2120,0.2118,23,66,0,0,0,0
9,WLNM_dir_neg,0.6350,0.4559,00:00:01,10,10,9,1286943603,fixed,0.5000,0.5758,0.2879,0.3838,19,14,47,118,0.2879,0.8939,0.1061,0.7121,0.5758,0.2879,0.3838,0.6919,0.6111,0.2078,0.2300,0.1818,73,7,66,0,73,0,7,0,66,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,40,0.0952,1.2907,3.8095,8,2,4.2734,1.1218,0.4845,4.4822,2.3532,0.8548,1.1360,0.5964,0.3119,0.5403,0.4186,1.5417,0.6202,0.2143,19,0.0143,0.2390,0.7619,0.1905,0.0476,-33,-0.0786,-0.5137,-3.1429,2.3846,-3.6154,1.4542,0.7163,0.2667,0.6662,1.2554,0.2781,-2.4224,-0.4272,-0.2282,-0.1693,0.0254,-0.6107,0.3742,0.0100,-16,-0.0120,-0.0950,0.3810,-0.0476,-0.3333,26,14,47,333,0.3562,0.9597,0.0403,0.6438,0.6500,0.3562,0.4602,0.4077,0.3158,0.2989,33,66,0,0,0,0
10,WLNM_dir_neg,0.6885,0.5747,00:00:01,10,10,10,1286943604,fixed,0.5000,0.7692,0.1515,0.2532,10,3,56,129,0.1515,0.9773,0.0227,0.8485,0.7692,0.1515,0.2532,0.7020,0.6448,0.1611,0.2451,0.1288,73,7,66,0,73,0,7,0,66,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,20,0.0476,1.3034,1.9048,3.3333,1.8182,2.0953,1.1001,0.5524,2.0366,2.1384,0.8238,1.1609,1.2189,0.6143,0.4941,0.3791,1.2286,0.1042,0.0968,2,0.0015,0.1378,0.4286,0.0952,0.1905,-53,-0.1262,-0.5009,-5.0476,-2.2821,-3.7972,-0.7238,0.6946,0.3345,-1.7794,1.0406,0.2472,-2.3975,0.1953,0.0742,-0.2155,-0.0142,-0.9238,-0.1418,-0.1075,-33,-0.0248,-0.1962,0.0476,-0.1429,-0.1905,17,3,56,344,0.2329,0.9914,0.0086,0.7671,0.8500,0.2329,0.3656,0.3990,0.2242,0.2237,13,66,0,0,0,0
